Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
57000	-3936.573233539361	-3985.618961785006	49.04572824564521	0.07045590036317181	0.0657093042442717	0.048517448554865825	0.08393756390144722	0.06199640542460835	0.15466193068417985	0.027812839531341366	0.040841104500794305	0.05568254961260853	0.03792001678118228	0.05588545053383804	0.06740936863120725	0.03023082570205657	0.050859839150997684	0.05941683539024289	0.0886626169931864	0.047347932711675825	0.5859981387636608	0.012023586437283984	0.14010640625378032	0.12343579379296651	0.09108814204063269	0.2522606401797457	0.20259165317197103	0.09693909954207539	0.3971063252208361	-3985.618961785006
58500	-3950.4822299249513	-3995.7864048640113	45.304174939059806	0.05753500326602057	0.03259318231036583	0.04590482994091388	0.08881266930167171	0.0512730676466144	0.14025782498258527	0.029601249700689856	0.05627848117846128	0.04870183726860133	0.06387869658012456	0.06471883987459807	0.07292769599221502	0.034677976748375326	0.030769878909035132	0.056209478917674194	0.1258592873820536	0.07732826964232015	0.5455142347230382	0.013881812149109277	0.12291573206683015	0.11157031218462646	0.12878963923407594	0.31468103322055835	0.19355513341463723	0.09589387982650177	0.4084848414804043	-3995.7864048640113
60000	-3941.791228508798	-3989.609802773196	47.81857426439782	0.06843255205731602	0.05154953753256264	0.03287344886926955	0.07553702006472882	0.04462734926105794	0.20890192757777404	0.035874313050415295	0.04662984300058753	0.03752947195395122	0.040477599020315246	0.04354500593295125	0.06924080789421512	0.054754696373766315	0.0493631091276312	0.049313037445434076	0.09135028083802377	0.06393214699567355	0.5455142347230382	0.014224143000900177	0.16133307509351488	0.11273729673829215	0.10225910344858119	0.30392237391371435	0.19848591354406706	0.09931745947837194	0.3208432501057845	-3989.609802773196
61500	-3940.5848301689266	-3989.5766523906714	48.991822221744854	0.06837481656757391	0.058915932311215835	0.036466666417429204	0.05848653407115077	0.06397708363055901	0.13896450565240734	0.043189585036649894	0.05112974229877382	0.05377548941723296	0.04925604121499502	0.059996297943841946	0.10175476760140564	0.020735160291880272	0.041586718981884256	0.0536558052075667	0.09973485335543336	0.07196525588664478	0.5367208980519655	0.014282060365382954	0.12923937781847708	0.14834113340052182	0.09945127447700794	0.18557346238192404	0.2000149076136734	0.09806133239227169	0.32839965756133827	-3989.5766523906714
63000	-3940.023752536111	-3988.849893740934	48.826141204822996	0.076096951411645	0.04631410179040665	0.03114141693712285	0.0835979344523317	0.04154740837027658	0.12132331586326328	0.04521991764592013	0.05987236178584662	0.055376573794909116	0.050715498502093496	0.060869525857103354	0.0842278329954674	0.051036568228177266	0.04193685893804655	0.04719581759046095	0.103527915836929	0.06555414800721565	0.4991798738761655	0.03461342151232646	0.1472283242068944	0.13896149897475624	0.11446273342264196	0.21872299138594845	0.18075590891776583	0.10757479574798996	0.34159485713259313	-3988.849893740934
64500	-3949.177609561947	-3992.821984862772	43.644375300824635	0.06383328050287906	0.04615776596645182	0.0542418194134763	0.059998611557313654	0.06040880566478459	0.13818056275750368	0.03981209276064232	0.04514577120710893	0.04247089748197632	0.050715498502093496	0.0732139686822594	0.06253154159276375	0.04458089289951644	0.028794910226954587	0.06101217354991735	0.12890140723435828	0.06555414800721565	0.5503011766817977	0.028813299436763876	0.13254988268299844	0.15178609679454627	0.07099539639667825	0.45899558035266275	0.20291318734690816	0.10338361995946661	0.3484819252733877	-3992.821984862772
66000	-3944.332667565775	-3989.4387734356283	45.10610586985317	0.07473052271690551	0.06359424677542484	0.0349001522031859	0.09010215601190624	0.05150045477653994	0.1481784883753939	0.034138338344839314	0.04164476285811777	0.05379009810661624	0.045568469217930736	0.05815421613825345	0.060906109567188296	0.04224795005081188	0.03845108792579605	0.06990616653257	0.09218678039851988	0.06555414800721565	0.5188309770087316	0.01654078807754903	0.19214653463139608	0.11639639330252899	0.0905311589725789	0.33509958409699114	0.17594528615184446	0.09641123646634625	0.3784109772242921	-3989.4387734356283
67500	-3945.275993349527	-3992.350189311892	47.07419596236488	0.08583360399973741	0.05712084517981405	0.042769769035781675	0.07035236822753663	0.05966996003678165	0.1352660047517057	0.028229470097151918	0.056443954670765156	0.041900089232369264	0.04187400963069573	0.06094460418527381	0.08089573710219891	0.03587516490903992	0.053082890345337544	0.04565198292467731	0.10408954567113332	0.06192015317178656	0.500996664101449	0.0010731605939133977	0.17659431508701554	0.12365492214704256	0.13576078489879306	0.2863228143371527	0.19719867162709773	0.08800979280084976	0.36123373511364665	-3992.350189311892
69000	-3949.4728743958894	-3995.258708593188	45.785834197298584	0.08309478316629837	0.0593181622960142	0.04338960578273675	0.053831636680283255	0.04632499634542927	0.12101000496533179	0.028229470097151918	0.07372814444507818	0.0373283519313322	0.0390071178882172	0.08046002928174711	0.07949032456772279	0.03732923640986121	0.053082890345337544	0.06529610515788051	0.09907914063957766	0.0902517444501732	0.5131654854281542	0.014953167282805968	0.17173815450480795	0.15545684605352056	0.05443460228053823	0.30448184668076334	0.19399818542668315	0.08522202604552599	0.3199758185163477	-3995.258708593188
70500	-3949.298073253196	-3998.31573367026	49.01766041706446	0.052205164311575306	0.051170387584792275	0.050261446630938525	0.08141620115801323	0.047397006657403866	0.11885977043594473	0.026262785353643896	0.044797598766809665	0.07346306301003169	0.05646938310258092	0.059083782833671564	0.10993828406761535	0.03842725729555732	0.03548385157684615	0.05345298589078284	0.10131103132379257	0.056703919541301114	0.48231304154567267	0.002311089537037197	0.16905758308789642	0.17856347887568616	0.11105088741240657	0.29026822497623944	0.19115904021973154	0.1035608664847583	0.3326143811480404	-3998.31573367026
72000	-3948.5311229930307	-3995.648933268884	47.11781027585323	0.07177381021298904	0.057572354634803195	0.041522845606259885	0.054770519414343945	0.04823879640096188	0.1423442756694951	0.02393104784707533	0.0686130147548073	0.05163053729737969	0.05086976799978626	0.0702206925635768	0.06497370203215176	0.031233182021475646	0.05474033186724466	0.0618631332344803	0.10570198844316911	0.048314185057863675	0.5123711943294929	0.014481599564828192	0.1640664881274029	0.16910374391556451	0.09166278900484785	0.23440113737172785	0.1848576987864941	0.101721876424498	0.3875261938907494	-3995.648933268884
73500	-3939.09922808797	-3985.8801500659174	46.780921977947436	0.0822836267069382	0.04624534836141503	0.05123439383895024	0.07508763746711836	0.0574713399072154	0.12613007994186845	0.032711071613067376	0.06041753829720879	0.052404121732680366	0.04501130124405597	0.05507613157986695	0.07982273765734521	0.029602968491664015	0.03192458346756751	0.06352685501639702	0.111050264676641	0.07710383809846472	0.5003221835338163	0.014481599564828192	0.1686236912175121	0.14780589858053078	0.09166278900484785	0.3377472874832801	0.18016274199658322	0.08884631886946405	0.3438770777222895	-3985.8801500659174
