Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3695.8719557524937	-3755.70009469907	59.828138946576416	0.06346304537797452	0.008961531951357397	0.08212494857896221	0.06110408905607112	0.08070454940280931	0.05123893594828679	0.011028387838417551	0.04585471661443612	0.13589331954923684	0.024945935385751218	0.1026016922024617	0.07201443494148385	0.08634486286500878	0.08517185972534624	0.041138331308942316	0.04740935925345447	0.12342735449428188	0.09502973078296181	0.2746386635870002	0.1256870058907754	0.18770600129090406	0.1935112439540771	0.0722054694635262	0.11676333325579318	0.14449499355893844	0.16261721924615016	-3755.70009469907
16500	-3694.4367584705333	-3759.2702023627635	64.83344389223011	0.05940686152339937	0.0119178717392023	0.10067648110520763	0.06752218601622889	0.05825650535568566	0.038641893112548786	0.02369330266924808	0.0489257384755664	0.10413063065620598	0.030207169474413452	0.1353576385344205	0.08069000795983167	0.0938105955687503	0.050128274006090635	0.04070904864464702	0.05592579515855376	0.09473889834456442	0.14189178272038167	0.29114030098966914	0.18758678518825023	0.11684620868152311	0.16779602407561206	0.05746556270190286	0.12230024340687175	0.14053505873147637	0.13274251095791276	-3759.2702023627635
18000	-3704.273607701478	-3761.761505423994	57.48789772251628	0.02323528787428191	0.010510637072394545	0.09323916278576622	0.08349389611574262	0.06603450766231164	0.05408689699265586	0.01824710992473416	0.017257163225240915	0.11940632213188429	0.034431245653948075	0.11138858493237372	0.07031591091285186	0.09540617862147219	0.10877668463694141	0.03257986095468619	0.061590550502714905	0.09370834998377403	0.13150132820466984	0.3029290690686601	0.17749317173746057	0.160870341351812	0.13349773965362424	0.11365622536610134	0.12301201201855927	0.1378387882532048	0.19661619003748942	-3761.761505423994
19500	-3700.728397993702	-3758.7528442719054	58.02444627820319	0.044832092057276604	0.012813711414727397	0.09395700109327904	0.09646654658095788	0.054444112863895056	0.06186360971580212	0.025251000951032068	0.02486759346917492	0.13580880070516857	0.06192171571818379	0.07410672593289586	0.08987836795059356	0.07833949074667124	0.05970296776748902	0.020319766826772147	0.06542649620608121	0.15250679512246637	0.14030245241024164	0.2594726396418448	0.07132153828473631	0.21367934673185465	0.16271722780885703	0.13275939206685802	0.12363862949182013	0.14416048221863234	0.1780208752628387	-3758.7528442719054
21000	-3698.2782518403005	-3755.6800860461663	57.40183420586594	0.05337035320294463	0.019267642732692547	0.11375465566271054	0.0966769620400792	0.07376072856354005	0.052058888945415036	0.027519865571761726	0.03146950656755842	0.10790098975004721	0.03903271225936283	0.09630121742108333	0.07259239688723679	0.07734986763332466	0.0555764554171396	0.044570285044833055	0.03879747230027093	0.07324334783024188	0.06613780023793335	0.2331453521957535	0.24040320085753977	0.21714232686258633	0.1699279720159461	0.09206923313802123	0.12455117098303788	0.13249119037970633	0.1845190197947056	-3755.6800860461663
22500	-3698.5113370360536	-3757.05747096426	58.54613392820668	0.045545219451658764	0.011126247831235371	0.1005810467037024	0.08705518166715412	0.05522220395428741	0.03747806517400298	0.020407767556180692	0.03414880245153024	0.12001128046732884	0.04681675552805628	0.12835253336382085	0.07514218966049815	0.06245078824569162	0.10689853214350609	0.036909239415776854	0.03185414638556986	0.08326121407271286	0.16117729595478378	0.2701426949125469	0.1891149244539923	0.18891744730810603	0.10738642329785913	0.13055438617982004	0.14249074928470123	0.12185493815407886	0.13763496275439735	-3757.05747096426
24000	-3703.2858177913154	-3763.401275790601	60.11545799928591	0.041676563284037786	0.013252343861400291	0.11839226685919013	0.06136202244264837	0.0786092426274625	0.06137523631678151	0.024402565446455297	0.039312308707478476	0.09219931289567998	0.03133584659491935	0.11612096938848404	0.07955071894732152	0.08675337759923127	0.06448921258544238	0.024914521995206156	0.06625349044826143	0.1559398588684627	0.1800476667328268	0.27478861631646645	0.03937855965677989	0.22256076655568804	0.12728453186977712	0.0634564732131023	0.1207083155097363	0.13598685379037226	0.1669272115963806	-3763.401275790601
25500	-3700.719958839048	-3763.3669055967443	62.64694675769629	0.03537272255946089	0.01894983435214704	0.08354996956556579	0.09518076549587508	0.056832685830858334	0.04504694820388486	0.03664808008748854	0.03044703545337553	0.11248441781339015	0.030484484543747983	0.10224853555770042	0.08153843244226816	0.08953163384701833	0.08381694139297821	0.04578201217279204	0.052085500681449154	0.2500558625986718	0.16902593191156476	0.20893720664302945	0.028865830090243863	0.21469548049747866	0.12841968825901245	0.11462299035430158	0.13116789984287508	0.13818588524599099	0.1490511895142422	-3763.3669055967443
27000	-3703.8142044893916	-3757.0367570357034	53.222552546312016	0.08178402546704484	0.005055810450969644	0.10291485046264914	0.08998709721257195	0.07625414591779417	0.046191995405842394	0.029526189005256283	0.03338019998848602	0.12310572736668071	0.05591238275394879	0.08679452459897455	0.0508163769590072	0.07576392212724092	0.06921048738939133	0.031566091355302216	0.04173617353884036	0.13697503210621154	0.12722135213231603	0.24926400342737282	0.12088104929959653	0.22849596412568762	0.13716259890881638	0.10407207661944959	0.14105250255403018	0.1356679566115125	0.21114958546143903	-3757.0367570357034
28500	-3705.8916939951605	-3758.269289388644	52.37759539348366	0.05892408258448823	0.00743446654721347	0.07914854898717297	0.08897646530309523	0.06990402529056186	0.08598704050377813	0.015189515669919475	0.04316164559558765	0.12099660087052272	0.03247001037985264	0.09785182173260326	0.06091925918155756	0.07990207157086071	0.04317478320489827	0.03998501354015451	0.07597464903773382	0.184620407456639	0.10970452664642001	0.23509024214571742	0.13238353129539823	0.15145101553471046	0.18675027692111584	0.1945035237646834	0.1252317518314714	0.14181770613345157	0.15842542745351187	-3758.269289388644
30000	-3704.5126668860476	-3763.8342653346103	59.32159844856277	0.0567049837067534	0.0050323886341951535	0.09275578199697093	0.08883188543007738	0.06667694534986303	0.04270397973924386	0.045239859623419594	0.03295750195208316	0.09633700428310323	0.04335957276661492	0.10490260214626454	0.08077880747103092	0.06966422271273179	0.08939640941349809	0.032216896790746234	0.0524411579834043	0.1583340537705825	0.14643001358644997	0.20942158061934601	0.0812817258102202	0.22869685332588008	0.17583577288752222	0.1185390574387618	0.10600125449772922	0.14344303732549424	0.17470468008893786	-3763.8342653346103
31500	-3706.512376943434	-3764.484359433744	57.97198249031021	0.04855814858679898	0.02908941928933296	0.07934943924591746	0.07659751359109379	0.06159293060803549	0.04623441981772475	0.02032125171279603	0.04998513396254507	0.1144231351386702	0.05568149270410621	0.10282776376097383	0.09587195470014116	0.08813835977754916	0.06618687986946117	0.02089275259685809	0.044249404637996176	0.130639334172213	0.09447750082138527	0.32023828061000686	0.06484376706117533	0.23700046362457455	0.152800653710646	0.10964872755137131	0.11094391435707242	0.14659497958244927	0.14598348200788486	-3764.484359433744
33000	-3704.166617264626	-3769.2945832473456	65.12796598271976	0.049292718764712494	0.011769829587459382	0.08414925006494708	0.09540579867028479	0.07087970297253554	0.048913821019161544	0.048971651563470935	0.04343091565501494	0.10866816836922116	0.026928169100295572	0.09102419549751477	0.0900111563254431	0.0786871780867962	0.04972969434707545	0.030021398982938707	0.07211635099312887	0.06420787091969175	0.10946648374769194	0.26980472086986496	0.23053422418829855	0.18478562286640127	0.1412010774080526	0.060286803187632694	0.13721561572529373	0.14711585309994496	0.10590644786693129	-3769.2945832473456
34500	-3718.6747347855544	-3768.0170119861373	49.34227720058286	0.06183356554631887	0.007658082125508343	0.12155303840245421	0.09743193657751073	0.0653764090561677	0.0603327714397556	0.016903184044801407	0.038709458062132475	0.11079659696868932	0.025399583231432495	0.08170218360949749	0.06724207130364718	0.06671112156243772	0.05911284297925812	0.0480298694412466	0.07120728564914225	0.08020894936205339	0.11787990653147493	0.24365350792971846	0.19588161079376173	0.23981312334479943	0.12256290203819321	0.21806301330364403	0.10672815978953716	0.1384762870245746	0.21393173789217515	-3768.0170119861373
36000	-3699.482001774339	-3765.262290289189	65.78028851484972	0.040103260039230745	0.021975141987440418	0.0922427237774453	0.07502069732826813	0.05979369101885773	0.06037059570834419	0.01644987799508902	0.038709458062132475	0.11374163982348716	0.04249865961805115	0.11239547502322063	0.0709076221764467	0.0648931063633415	0.061795964172665904	0.05955225063465599	0.06954983627132352	0.050233456692971995	0.11801712179053979	0.2672473216813557	0.15051672548623435	0.21766303767760772	0.19632233667129154	0.0739965040315191	0.11482026791415455	0.1596895990498093	0.1040318302007907	-3765.262290289189
37500	-3702.9554697324065	-3761.782634338081	58.8271646056745	0.03713356476296756	0.0186145503937494	0.07105783835555388	0.11640001211288983	0.07013908747190534	0.04662030701126573	0.024620111445141854	0.05306841635698775	0.0915436265397361	0.04034506542711347	0.10986107037942483	0.08427524095799768	0.0693520854763085	0.062374383370464734	0.052484841710577275	0.052109798227916594	0.08043795005871107	0.13847016805230788	0.26742693954782687	0.2498904400676149	0.16996483179786886	0.09380967047567153	0.1156092337469358	0.1261868269809746	0.14037768367883596	0.174522040786582	-3761.782634338081
39000	-3702.232938298171	-3760.2170143413173	57.98407604314602	0.04594453092959172	0.011609616489905612	0.12998709102276235	0.07160360235257138	0.06716873696125128	0.05439088386377973	0.05776267130358509	0.024312171959343785	0.1065932125533671	0.021281124996414526	0.10267262131409155	0.08145950301377614	0.07930654654473818	0.04588096533051968	0.04676654064200752	0.05326018072229492	0.1518823651554597	0.12333168093795466	0.18207384517072814	0.09153292120778525	0.28511697379270834	0.1660622137353649	0.11323323835955398	0.13016784959106137	0.13852503116304846	0.147216485699429	-3760.2170143413173
40500	-3699.7779169353694	-3758.1791734795784	58.401256544208834	0.05382130113163309	0.011751032167469012	0.0928276502904742	0.06321519260208507	0.05939477888394662	0.07572876652378775	0.03053970288833289	0.02811121442551604	0.144597030460555	0.03881746947259551	0.09534687622882662	0.06598304224605801	0.07550102459129376	0.06371818850224162	0.024426274304995124	0.07622045528019022	0.2352860672124321	0.16584209292156116	0.18669802991337603	0.10794774346657425	0.16726816903421832	0.13695789745183914	0.1439050527794228	0.13466023087956167	0.13779695396433486	0.18153844850150172	-3758.1791734795784
42000	-3707.4640423869528	-3755.075939038031	47.611896651078055	0.03333466840051332	0.006200670700855913	0.10246874451873232	0.09816714652865505	0.05514947927663314	0.05367986932011497	0.026345543544995867	0.031236063380964102	0.13284089867482884	0.04425425673591458	0.11309383080464278	0.09019537815155917	0.0819200067291331	0.057494615828862124	0.032141966015270196	0.04147686138832504	0.1958627292237822	0.09387844417805069	0.25678853012954883	0.21866147666864488	0.09188499232273409	0.1429238274772403	0.2799606055840504	0.12298104034980416	0.12884199176050193	0.17013952532503915	-3755.075939038031
43500	-3707.896168335572	-3759.7260751447793	51.829906809207586	0.05378925609862114	0.014239780833589358	0.12006957447162547	0.10095541880963299	0.060650176947378814	0.0627573379843868	0.027148856129299258	0.04006370783428325	0.1254578983696888	0.03178770246519542	0.07253748525735154	0.07249470055676457	0.06436547993960971	0.05983827464065192	0.0444958035185867	0.049348546143334795	0.17000825863888688	0.0649933023361857	0.255566955310732	0.10886669993155182	0.2000674162330165	0.2004973675496281	0.23501391016537534	0.11715359622628059	0.1324237466444398	0.2262477669404137	-3759.7260751447793
45000	-3712.2638242021153	-3767.9021262620663	55.63830205995086	0.06517575006485585	0.026639919876287478	0.08764356395358303	0.09889661178575504	0.06932283280087359	0.07255467478732086	0.0305298451019773	0.05008086482242015	0.09756780375962196	0.025266556439724343	0.10843717455525376	0.07172350406447986	0.09009361861990985	0.07137434287824236	0.011534829348999923	0.023158107140695237	0.09632918875243437	0.16030137957530324	0.32037742524920504	0.10899785791773368	0.11765436890595676	0.19633977959936796	0.1335308281989504	0.13199854317660945	0.14120001008127275	0.16323257689488913	-3767.9021262620663
46500	-3702.197407212849	-3768.1272881121918	65.92988089934269	0.056140118912388244	0.03124314413577474	0.08979505050664188	0.06204861202469307	0.050479109244226925	0.08307345666713337	0.03644306956767906	0.023334058931075992	0.09585170384752051	0.03914105015519798	0.10848032948620517	0.10215596013108048	0.07065710226325991	0.05989263550847086	0.027696439736407508	0.06356815888224479	0.19132994176869406	0.1679680337260926	0.19548442731770715	0.09015944976670627	0.1907880370762958	0.1642701103445052	0.07473363128068766	0.12190174469251042	0.15274536787698012	0.15055149085837985	-3768.1272881121918
48000	-3697.9921511680327	-3757.262518945428	59.27036777739534	0.06225119937601899	0.015055658857316148	0.07267851430152622	0.07871340879017225	0.07138558541502618	0.061855633849837534	0.011300085996634915	0.04912251999165897	0.14238507670237405	0.01920843831900506	0.11819858071434801	0.07843189028432708	0.07411393864523944	0.0665844320309591	0.022670682061062764	0.05604435466449387	0.0800137924727321	0.12132127345060807	0.26599468533175963	0.14602675708970295	0.2348216495751784	0.15182184208001986	0.11834695362567048	0.13676576452090347	0.13305927329304126	0.16492247924580417	-3757.262518945428
49500	-3708.2865813498065	-3773.085366619604	64.79878526979735	0.04954199147108257	0.016086103922995885	0.11461253367746482	0.09072801180667454	0.05179010782417346	0.06577915921301357	0.020787804694782842	0.04259769461647083	0.10905594325582706	0.050089838541700446	0.11536972720706204	0.07524547320639478	0.05929419294299753	0.06947308444067672	0.018472808995054324	0.05107552418362916	0.15539308609382935	0.14999019015165685	0.24529512548606597	0.10682216735938704	0.1930378757220505	0.1494615551870114	0.09520472328552829	0.11244501036540414	0.1454060836967488	0.18209333573762074	-3773.085366619604
51000	-3695.32815088172	-3761.1391079654195	65.81095708369948	0.054055811136567614	0.009115681511405342	0.06986783397968255	0.07994681753803674	0.10317875215422713	0.04535422171867636	0.045645478611754664	0.036642725840059585	0.14179115295892125	0.03364291364496485	0.10235127480980954	0.05466089083865443	0.06541238725258663	0.07039353257895108	0.027969115782368777	0.059971409643334014	0.09000117402758362	0.11317299843480391	0.20960821026374432	0.12553614887997727	0.28063587575014004	0.18104559264375203	0.07961704591257028	0.12646945889659328	0.13847622717977157	0.12290152791401815	-3761.1391079654195
52500	-3713.1359401872223	-3762.2092458578195	49.07330567059739	0.044428368545840896	0.006600259687500359	0.0932922937354767	0.08552710354204102	0.06661844381679896	0.06086201837295702	0.05939247177659268	0.04113962560003965	0.10676934612415886	0.04051080418062487	0.09334030813031097	0.06019935901402431	0.06623613723418689	0.06676993507092871	0.036356723176628976	0.0719568019918897	0.14498707581308698	0.15411700531916944	0.19269200427095207	0.1234323556438674	0.21236784140615853	0.17240371754676675	0.17835192887639809	0.13742780311446193	0.12000236040521485	0.21768509867321711	-3762.2092458578195
54000	-3699.093436546783	-3753.2311926162542	54.137756069471415	0.045447648613801225	0.021325989382287733	0.09451676448301419	0.08882531095219323	0.07107060665268294	0.061806823373763684	0.022670081014557926	0.039254165466252405	0.11488144974617176	0.021319641403693593	0.11164704115315044	0.08665439396657726	0.08318373076884363	0.06021399406184223	0.034999218474457715	0.042183140486710555	0.1085497793031101	0.16418081259826614	0.21493530109947426	0.127374795143669	0.15666093927176777	0.228298372583714	0.21543423886793636	0.12597759703077624	0.134467925967907	0.16597327277339674	-3753.2311926162542
55500	-3696.9592948684412	-3759.769109687223	62.80981481878203	0.05552145126802545	0.019792310689670224	0.07749435603998238	0.07979071609458102	0.04300201439787489	0.06463332008474601	0.05773527756302438	0.038812028908902695	0.10458404720137468	0.03790980214275472	0.12696775602513555	0.07806155937725165	0.09064318762316631	0.046631416044202886	0.03153248250097558	0.04688827403833208	0.07722166543291864	0.18719070488907885	0.3587097081414501	0.11661851427319953	0.15396641617878182	0.10629299108457235	0.1000435044046981	0.12071543235657327	0.13085753856990742	0.13872977072799467	-3759.769109687223
57000	-3709.691816480243	-3767.0020543294745	57.3102378492316	0.043524733454592034	0.01229079644129262	0.06233864693267843	0.09159391967334982	0.06386146125379706	0.05578250742569573	0.0275201925842568	0.0401338064683945	0.09620259274025705	0.033752290498776795	0.0999454123052878	0.0969493740660414	0.08811822643324962	0.0760998119572031	0.039177459464602715	0.07270876830052497	0.14164051718368564	0.18929825798367378	0.12104173347761919	0.2595572800682193	0.08420101356519721	0.20426119772160614	0.10821367935846715	0.14322683961309457	0.13542943906995145	0.16803115928692824	-3767.0020543294745
58500	-3696.4999729751266	-3762.142754029415	65.64278105428826	0.045165605467815506	0.011879762519572852	0.10123015680810052	0.10812791489698556	0.07311122183747462	0.06513616961315974	0.029162410129972748	0.03743373063830777	0.13110762206157894	0.01547812431465092	0.10291003441901836	0.06623397559120557	0.0748142135651024	0.06782597550044607	0.02513934885821744	0.045243733778391415	0.07518384641507712	0.10437027969648069	0.2731886807294423	0.1535404940563502	0.27780271064073236	0.11591398846191864	0.08133491279068053	0.12673067367054033	0.12880455291428164	0.13354507984016897	-3762.142754029415
60000	-3705.8863116451666	-3768.1884566510234	62.30214500585694	0.051002947509660924	0.025373288422380957	0.07288626279583674	0.09073941820222231	0.06344151660611808	0.05491414988442854	0.016329452831125614	0.034914045899760354	0.08273082668079529	0.0628119555210978	0.09139164012332553	0.07369078671108027	0.10571458637678413	0.06692046549162209	0.05186080103425586	0.05527785590950593	0.12524030668651137	0.17829348084353566	0.23525955120326472	0.048620195867725216	0.2228312640200746	0.18975520137888974	0.13674137802697958	0.11934499184250157	0.13516448553461138	0.17611841406927145	-3768.1884566510234
61500	-3708.378168863301	-3769.4587152535796	61.08054639027861	0.07737028924341677	0.01284615833948094	0.11570153649510972	0.07299250895914888	0.06675300530869002	0.049430030594079945	0.017723198124821725	0.039372332835523556	0.12664918146708937	0.016003041491287645	0.09309223728365243	0.05933380200515205	0.08970002120625123	0.06241801162862293	0.04289352707607804	0.05772111794159517	0.0905934832815534	0.12426078322406633	0.2986560020097471	0.1335331693365191	0.31116440219926367	0.04179215994885169	0.08470388583823879	0.12622746401555632	0.1382405839994287	0.19028344429871327	-3769.4587152535796
63000	-3702.6830021195833	-3758.582040741411	55.899038621827955	0.04604560418853277	0.011313031623503646	0.10057378173273002	0.09443933408153724	0.05844442407267922	0.06260007610851195	0.04188925079823266	0.05341890033142214	0.11556453968864983	0.02618507511942958	0.10212184011761744	0.06599900940558645	0.07060080121688846	0.051267386507447006	0.03206361641097714	0.0674733285962549	0.2058145198402651	0.05938323491862879	0.23704760790422802	0.08511003749948452	0.24256743833332717	0.17007716150406765	0.1489899961849933	0.12782253170334779	0.14022778524363735	0.1844477548089131	-3758.582040741411
64500	-3713.784268031402	-3766.5674905764376	52.78322254503543	0.04071053050621794	0.005226552892440173	0.10177931311752621	0.08859991278423993	0.07013415959309931	0.10457150707076553	0.019876160908719007	0.03509713255956051	0.08724125150266046	0.04284602786400575	0.10703268215558967	0.09922781109396939	0.04792631085934877	0.05463475152631465	0.03137281739999824	0.0637230781655449	0.12394542543246462	0.16454371778034982	0.19769571779194067	0.1285996234251494	0.27372739193156315	0.11148812363853368	0.16117079297366768	0.11999402642830713	0.1397260333852179	0.1680352865610477	-3766.5674905764376
66000	-3708.650821011322	-3758.38037007713	49.72954906580817	0.04862411790872743	0.004043028085626156	0.08587162992147072	0.05131663613544614	0.07689716228929597	0.05467330601687087	0.019876160908719007	0.04670318981574832	0.12071294791226841	0.035035576876353315	0.09847117977654304	0.08495785544694717	0.09555464937892649	0.07496102867114383	0.03907518204725528	0.06322634880865821	0.09938791432003174	0.14919411782296105	0.22014933386987495	0.17866515196178187	0.2081756384827231	0.14442784354262855	0.17661525920694804	0.13794820818678677	0.13071045954873306	0.1666101788087262	-3758.38037007713
67500	-3702.1329550297423	-3759.6208318780814	57.48787684833883	0.033250527688192553	0.007044043426664967	0.09225539570290917	0.07128951274114159	0.05659482314891528	0.04971968486565121	0.03471785726980718	0.03174866158672033	0.10367996088813147	0.03623312450254265	0.15382304512646827	0.09901316472609542	0.09065530451146941	0.0693101240165746	0.035721741755201576	0.03494302804351465	0.08788154473174006	0.10709321206348135	0.28464807005869935	0.2047624467740463	0.1915557005585455	0.12405902581348877	0.11412472148291827	0.1407514505754272	0.14407392136861488	0.1484552233444629	-3759.6208318780814
69000	-3707.7127950663166	-3762.3812584342268	54.66846336791028	0.039661705933275046	0.010313715075551635	0.11687364455785546	0.08488172887492826	0.05080831567132906	0.060526199432055706	0.025084224773338458	0.039495028047939786	0.11920014070210735	0.045763143793087435	0.10338516308504508	0.07614665033199558	0.0882884479808369	0.053461393051547894	0.033605095108325087	0.052505403580781554	0.19455763140969204	0.11013383069855893	0.1829570684435318	0.11034617865955637	0.273711176846133	0.12829411394252938	0.18283392154945705	0.12644957141052793	0.12907318753442024	0.17869661042878948	-3762.3812584342268
70500	-3704.0698289689726	-3761.452435290315	57.38260632134218	0.03235419196236425	0.006897136834317891	0.11838042353350067	0.08600339481922448	0.08828333951145673	0.03905686067378188	0.0274106911858093	0.04679630495067337	0.11491889538905475	0.04424890938578725	0.1049536826612453	0.08252301236590509	0.06990932697799151	0.06138820083357074	0.03105459092263225	0.04582103799268483	0.06120376651295145	0.1168346519202488	0.2627548031817155	0.13890747084397148	0.2505952159999946	0.16970409154111962	0.11136643782287191	0.1299305315484385	0.1424363120418894	0.16522464291065525	-3761.452435290315
72000	-3695.8690540382804	-3762.810179445074	66.94112540679372	0.04472446700367886	0.012346966077713059	0.0784536239318351	0.058277473361470274	0.049970737940409286	0.06032755937405793	0.0417227584426735	0.03329527518214809	0.1127357016901069	0.039905855693385464	0.08699789621528314	0.10060595701370705	0.0890236266350983	0.08032076161438685	0.05401336470837661	0.05727797511566987	0.09720781654409404	0.14660744197312717	0.2001655373991036	0.06212742690019614	0.3108265482226312	0.18306522896084926	0.05653880350513063	0.12040672055326702	0.14883793222044542	0.14499671006165393	-3762.810179445074
73500	-3702.1044574483913	-3762.328335467472	60.2238780190804	0.06203226444874334	0.010235899555660483	0.09159751466792108	0.050790477047538585	0.0544713333484174	0.08278155118787048	0.0358570445781185	0.04861829638927785	0.10976128469432354	0.03259822926228275	0.11863946529963557	0.056886476995462426	0.10702685986013707	0.07652810375226088	0.025003574176475647	0.03717162473587467	0.115633774969466	0.12445921817825245	0.23415000763949168	0.12120209729475746	0.2733708843652325	0.13118401755280143	0.10442972067417514	0.12664495039259527	0.14002945041302112	0.1193727295855877	-3762.328335467472
