Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2761.211239232615	-2826.6641698433864	65.45293061077165	0.046104121081319435	0.02058596930463915	0.07907882220612283	0.03842080347261904	0.03638178335343114	0.0895616770321057	0.04347340942085468	0.08937288238121813	0.016646863593641065	0.17831918781008274	0.05907192668643908	0.13156877256284272	0.036451348768442804	0.06619723690436635	0.017157226628188277	0.051607968793686905	0.11708443825531578	0.2678282284561455	0.0010313447452219016	0.18122449512384417	0.39584039827655	0.03699109514292258	0.06851705691207534	0.10897609620539708	0.06173781876408685	0.20542795373813053	-2826.6641698433864
16500	-2756.165725636858	-2827.6554315442017	71.48970590734362	0.03532242033487922	0.03525000306742924	0.11071391862879243	0.032131037364175746	0.072673704651952	0.0861706354608303	0.040725499282283306	0.06566308075837705	0.012432572923031113	0.10709045418751875	0.03997626874613082	0.13218317727688728	0.04250050741393801	0.08073021377032301	0.024443256179778834	0.08199324995367294	0.08510509704519414	0.3954234486394289	0.0035432215069046216	0.20793378395349646	0.2570045850592386	0.05098986379573719	0.06609373384428001	0.08533821602095712	0.0744129825143147	0.14352436520904302	-2827.6554315442017
18000	-2769.6408610528933	-2830.5691399344632	60.92827888156979	0.02458288533286105	0.0690210058511869	0.06589804904133861	0.015711117864519536	0.039127874070403766	0.10853854098584859	0.02232781838791561	0.06695212073831214	0.03540268772162151	0.14400948767761934	0.03845320166301292	0.1809818184228186	0.04485289849916592	0.07115006560470845	0.015004179694889049	0.05798624844377809	0.07933040867965582	0.22713274223886093	0.07738272581950428	0.2582217418561099	0.2831912989141136	0.07474108249175551	0.09394384813531337	0.09893240241791104	0.06199191337287649	0.17804545068407618	-2830.5691399344632
19500	-2759.844396628881	-2829.8015846214184	69.95718799253746	0.04865195170096441	0.03830337467401462	0.052139361317833505	0.031072290679846806	0.04417672829647606	0.08837157462102718	0.033725156257504406	0.09393738737959126	0.03676662523620684	0.12989124929128157	0.036252065408975645	0.13069820880190056	0.04860638747738127	0.10043013465691472	0.033438390446216895	0.053539113753864394	0.13886186508999515	0.2520089328411944	0.009401250340544176	0.15540581622350436	0.3092308579851102	0.13509127751965178	0.07486060206680364	0.10468563461836879	0.05957323768299112	0.16987616552129178	-2829.8015846214184
21000	-2764.2599618831414	-2829.628900570378	65.36893868723666	0.03483509454516234	0.032117357294279184	0.09218096801111214	0.031203369705640686	0.0376160048154951	0.08223612485985989	0.02151149813194579	0.08009312833872714	0.03998060338919821	0.14452753538132407	0.04407097046892826	0.1410716780753428	0.06698168457769982	0.08874123767298317	0.017380499817380504	0.045452244914921024	0.13535888203876736	0.34114048322987217	0.01623897220408893	0.11277691605105777	0.2731488114950735	0.12133593498114036	0.061784853688096344	0.09055071213099307	0.07797410437854255	0.16211429506505398	-2829.628900570378
22500	-2762.3542259243477	-2832.9127676811927	70.55854175684497	0.02117410725237437	0.0201328879560091	0.07354899377463636	0.028113437764792894	0.05798611941214296	0.07294503973780311	0.04418693894633184	0.11735607210181345	0.031038055402998983	0.12306568702494348	0.05753489154664488	0.12055595948412501	0.05047671745447758	0.07219130375399514	0.03105242323685964	0.07864136515005135	0.0980987841102173	0.3342308518996302	0.04442258281972912	0.13149022346064482	0.3163369816184404	0.07542057609133825	0.08833063975835584	0.1094119119329539	0.06800577745747537	0.15035148300309054	-2832.9127676811927
24000	-2763.723029494776	-2827.424518566712	63.70148907193622	0.038483515598294396	0.024535400036711848	0.10194035954317579	0.04527159068097836	0.030761976888427127	0.08209980106941958	0.032478628441129254	0.10347641422946424	0.02385424103296801	0.16127149003494173	0.036526981748081826	0.1302213878568667	0.028013528128769408	0.05266599694403766	0.04876619317134965	0.059632494595384576	0.12437509199664075	0.2326247808339297	0.13276538701075455	0.12030214367602347	0.2971362938894029	0.09279630259324877	0.07085119175885445	0.10370012445376878	0.058705443776708034	0.13940617182689152	-2827.424518566712
25500	-2761.911402026894	-2823.609102615644	61.697700588750045	0.03322561539668102	0.0289149837361106	0.09942326042839406	0.026711143169274046	0.03428534808733593	0.07542866669518358	0.059271966359192046	0.07320404093565439	0.01975488180451153	0.15687161756019452	0.057258842415238036	0.12399111234740004	0.0450097637676379	0.09120832119936204	0.029033189764770387	0.04640724633306003	0.17129482867161078	0.2610756359632427	0.020159201246890454	0.24337227698098407	0.20427794907479893	0.09982010806247327	0.12769224675144603	0.10512539576980005	0.0560698654996103	0.19423587129599185	-2823.609102615644
27000	-2760.53735990737	-2821.3301307312404	60.79277082387056	0.03939162867289115	0.03442064262549096	0.08502572000007884	0.02386032002750294	0.01870003797198743	0.09281143402941536	0.03588702707642101	0.08798333770036659	0.015374442722459816	0.14862315922509142	0.03349272182331343	0.14332116982297646	0.0530824614786852	0.07879769858950675	0.03443957236936507	0.07478862586444779	0.08256590868978134	0.18707816156605603	0.0032902888412465886	0.2924458239516081	0.2955719787431106	0.1390478382081976	0.13957800485491725	0.09578648021281971	0.07411667055358279	0.14102392349728812	-2821.3301307312404
28500	-2757.7766132003176	-2825.685260899285	67.90864769896753	0.034390898521874824	0.033613060037829365	0.09234846435105713	0.026835748474154535	0.02768982800855134	0.11619818916805819	0.02496030993348739	0.09962513653204634	0.024573158423628706	0.13129828054054837	0.040831718364229316	0.13829297339609026	0.035210293919884075	0.06767248098509529	0.04166679844238943	0.06479266090107566	0.06915024772120429	0.3772147792135749	0.02435408233866817	0.21452323297333073	0.18536401505214803	0.12939364270107417	0.08212347881278759	0.09406677686190087	0.07431477933756538	0.1340659095897073	-2825.685260899285
30000	-2762.7734770665575	-2824.4735922828854	61.70011521632817	0.043996959739356266	0.03621844120427799	0.11125189529434049	0.01915042057230356	0.034543938864904714	0.07698871215220177	0.03739592882949347	0.10018743858204965	0.008254957528574185	0.15121453459185086	0.040146999497114616	0.10803731984402581	0.053457182203570854	0.08542045611775571	0.03918154096938565	0.05455327400879463	0.1332823932323649	0.24597270969609478	0.020634731241176804	0.247151390713532	0.23912365634938226	0.1138351187674495	0.130622941561311	0.10945894527528861	0.07526254435540387	0.15732408307915494	-2824.4735922828854
31500	-2757.447192097568	-2827.8027051389663	70.35551304139818	0.03554177757147745	0.04411512884128619	0.066411413546668	0.03193924015923356	0.03954652158498516	0.09932245966822813	0.04772658461458736	0.08349189955605765	0.04981013907290012	0.13754350500256396	0.05601885399855614	0.09589741253093308	0.07269999212241013	0.07558249636375387	0.015276530392039495	0.049076044974319985	0.05423506885287751	0.21039943433645344	0.007921805701823367	0.19409588327289823	0.3773753060589865	0.15597250177696126	0.06631700087586734	0.09545080457953724	0.06389159888479592	0.14642842454095084	-2827.8027051389663
33000	-2755.535485394348	-2822.896230615075	67.36074522072681	0.040276094863073354	0.030587134906284584	0.0941819662276612	0.03591578012587335	0.025933650666714533	0.09782371720030772	0.0255743453007097	0.08116847779109079	0.015813737510492767	0.17273388527702985	0.04671897949145516	0.10690788132101453	0.03862300422506797	0.08824414033745748	0.02657965068265486	0.07291755407311246	0.05420542332330783	0.42194246512921235	0.01809273734235832	0.18219079586530115	0.25127866946447847	0.07228990887534231	0.08563798247803545	0.11196697340996661	0.06437888682954411	0.13897855281673924	-2822.896230615075
34500	-2765.3671027334817	-2827.3826684934675	62.01556575998585	0.03325471762193373	0.02840330667258622	0.0762807466579961	0.034959833226928735	0.051302693360898	0.09891197119746162	0.024786467851518133	0.07389537808193083	0.02570427064073437	0.15179445946605666	0.034465390002850996	0.1601060360700996	0.057514903955834994	0.06680151783134107	0.020154165608867063	0.06166414175296217	0.1422069355853272	0.33872726335287656	0.03786203729326799	0.1428247314367285	0.22780614897211113	0.11057288335968891	0.10072325152973105	0.10385029088809754	0.05896300344172893	0.18798783404990496	-2827.3826684934675
36000	-2764.0981462638874	-2829.915578733957	65.81743247006962	0.030538785901286343	0.018340356262248468	0.10152217463865026	0.036870811701917736	0.040637041910497426	0.09482379385811765	0.06351983684790852	0.11907892730406519	0.021506974689242613	0.11730088448159111	0.03975442062390738	0.11315468687453287	0.0310026774039968	0.07365586422012271	0.03844604718819776	0.0598467160937174	0.06909544513292093	0.1614003892093685	0.004465046749820888	0.2416079531816275	0.3188864270641458	0.20454473866211667	0.06162540860170266	0.09470153641668641	0.07309642858843948	0.1225762843577966	-2829.915578733957
37500	-2760.1923246352367	-2826.5863238504535	66.39399921521671	0.033627345057944354	0.036124837036113445	0.08567955355999032	0.023096472850347466	0.055092728482645785	0.0676406415841043	0.03320441867528837	0.11849920357459487	0.02107891857620811	0.1343764949431227	0.03360806208074125	0.189585363352726	0.037060500820797745	0.06082503323199347	0.02421432269048815	0.04628610348289395	0.09972764217173974	0.33014060258649947	0.004465046749820888	0.2208321997944856	0.2785436521005617	0.06629085659689307	0.05085655699869313	0.09518021969512638	0.06088693243386549	0.14698588455824382	-2826.5863238504535
39000	-2752.623534259726	-2823.9757452588824	71.35221099915616	0.014708789143751094	0.036124837036113445	0.11119428640618756	0.03727989990148425	0.04082845276856365	0.10215658249997	0.015976389805555748	0.09854152507676077	0.0204982300116147	0.1401247220144589	0.03248168801277254	0.11980246234525768	0.05542167684322342	0.10048413982851409	0.03151332907669413	0.042862989229078295	0.1158922024326272	0.309443897777039	3.919905743710872E-4	0.2632054587538136	0.22060041007148476	0.0904660403906648	0.04388190702484356	0.10177730667333665	0.0634761132480922	0.10400802032052536	-2823.9757452588824
40500	-2756.9728980584746	-2830.464914768443	73.49201670996872	0.015832197004574965	0.034020722425927144	0.0829074049918115	0.031922933523582754	0.04135123893407586	0.0662395018074948	0.04014411398024878	0.05998010411798041	0.023093707994164506	0.16365792642119553	0.061941954258783904	0.16259662644907008	0.06209017820114052	0.064251136564522	0.023833677641990972	0.06613657568343652	0.11962441346890673	0.4011110727114863	0.052898162727756444	0.14079154077281086	0.22967083626008716	0.05590397405895298	0.057222375671600746	0.09466572984511942	0.07054498106438442	0.1367586250337544	-2830.464914768443
42000	-2756.902484722759	-2823.8589769467067	66.95649222394785	0.035505028626721086	0.030977817342598357	0.07011358234579514	0.049910623993430506	0.04321722004079227	0.121275946360826	0.03041778880632858	0.0746074899777475	0.026161443731353602	0.124885590923965	0.04127620416302257	0.13745487793043706	0.04562820569757953	0.08252878852657314	0.032120661630972214	0.05391872990185776	0.10848026214649491	0.31084410054902384	0.003071081236290029	0.15724350443415952	0.3752304728746177	0.045130578759414515	0.06215409329838028	0.08967428834167165	0.06626409896556149	0.13763983121222362	-2823.8589769467067
43500	-2761.6761996842993	-2828.4699456603016	66.79374597600236	0.02742062601286166	0.018152945132186675	0.1029987178300715	0.022742752190655267	0.027312829354316503	0.12076674563424616	0.06129272761685178	0.0823583141307193	0.00661939854532867	0.17092436330466562	0.04483346620697431	0.10379521380667772	0.04883430642463925	0.09346792633791419	0.021608141025283738	0.04687152644660796	0.049346406735940526	0.20362321724300644	0.028482497329177507	0.18463607366030052	0.36690092944363606	0.16701087558793956	0.060474272737895185	0.09842805594048122	0.06404728673856819	0.1664173353503561	-2828.4699456603016
45000	-2752.5303510882727	-2818.9286320333877	66.39828094511476	0.03916685210377182	0.03664181229329733	0.08322566241280924	0.02448996001088776	0.04183409706531355	0.08928225183368277	0.0208890232652809	0.09227924180308111	0.026711073305795682	0.13242902648533264	0.035641892742090266	0.1512041377426584	0.06134648094281695	0.09965407653952825	0.020292517853377143	0.04491189360027653	0.09113149740477852	0.21187283875108137	0.025216400527911124	0.28444059973889535	0.26046997682467754	0.12686868675265672	0.06272802358335895	0.09960420534455723	0.06960823293613139	0.18436773431794512	-2818.9286320333877
46500	-2757.415640101822	-2827.1308672640157	69.71522716219346	0.019970560879076768	0.054907755042784036	0.06782711486532861	0.03114022079607745	0.04176952773368671	0.09369017341966605	0.05829192558072736	0.11546364680896637	0.02095342346981731	0.1370638272364252	0.04663657380460254	0.1329708253402171	0.03313796230216494	0.06418999071804021	0.029821938672760367	0.0521645333296593	0.0657043443697342	0.22776670748061634	0.009938052446083603	0.27126768174381977	0.30853838165559877	0.11678483230414793	0.04517872501913529	0.10083387732857592	0.0701143914828073	0.1363533623707454	-2827.1308672640157
48000	-2764.5122153502716	-2830.6412721835145	66.12905683324269	0.019147579192140128	0.04919546464930407	0.11888530825961378	0.039284521325942616	0.015584233924430188	0.06699616854257462	0.06684003647239416	0.09972991484541686	0.023281023644965843	0.12557170262984213	0.030695527059621655	0.108943809606887	0.04710809991524006	0.08064774093607055	0.0204305883559827	0.08765828063957395	0.1111222273592381	0.2738517828082146	0.01240596318470721	0.2250448610285565	0.32341017087439583	0.05416499474488846	0.06869119964501727	0.09510545899898122	0.06733061079542521	0.15634208670828323	-2830.6412721835145
49500	-2754.077254014386	-2821.5173957598768	67.44014174549051	0.03166583190653228	0.024768489858697833	0.11276602575591124	0.0386209487920507	0.022235044322438287	0.12410347848278824	0.04083371144306259	0.10310295426713437	0.013814645869525459	0.11682872833891358	0.0560368680205251	0.10731250190545964	0.040147763571520195	0.0805672205481401	0.041931865004378094	0.04526392191292262	0.09652404977798637	0.2980240066595247	0.034572749501382734	0.16849587939898006	0.3102199746820123	0.0921633399801145	0.07360355524370797	0.09925144094843255	0.061974113067399486	0.15700852674786409	-2821.5173957598768
51000	-2747.265600109537	-2824.84101279136	77.57541268182301	0.031192201790762167	0.026418284037815327	0.08840205200362522	0.03636956592526387	0.07014803899975114	0.09486986015719326	0.04315167562706129	0.11511927150290255	0.013343151659865375	0.14256495398236657	0.042254468414630784	0.11884608791199741	0.03329629366316549	0.07903848373628425	0.017538980258339165	0.04744663032897638	0.1561448361171358	0.42449501968347847	0.008351867144229745	0.1357738519681072	0.17531016452291498	0.09992426056413435	0.03443780131693631	0.09704423408056134	0.0770854862937921	0.13864285304823767	-2824.84101279136
52500	-2755.8955752516435	-2823.9437118948986	68.04813664325492	0.04987684510218762	0.026953782300563965	0.11403609286781224	0.041666093434547344	0.0360209818416073	0.09294236592197735	0.03556465951330605	0.0908438949343045	0.01993209508759511	0.13773573978499137	0.03387705918603951	0.14476960676868333	0.04585070693833172	0.061382624574224325	0.019725851085681104	0.048821600658147404	0.07949512735795977	0.3125850514706973	0.031212271139156207	0.20056317312389066	0.2099083908503788	0.16623598605791784	0.05226884892131844	0.1116090498018848	0.0647117331651517	0.13253921996160759	-2823.9437118948986
54000	-2763.305312052481	-2826.6736653468142	63.368353294333424	0.038527497222340876	0.03510686171362669	0.08866401859377457	0.02665125422158826	0.027461509345959194	0.08948869348868921	0.04706832875173083	0.0852783248442971	0.008847532313640029	0.11817966877703084	0.03632648955890695	0.15721612134164625	0.053813713423262216	0.08957731138716082	0.0320164614350005	0.06577621358134592	0.05943951310818657	0.4363191140880761	0.013591424407157313	0.12307706899672563	0.2519743009037771	0.1155985784960779	0.11018011082808656	0.08472283124743446	0.06646624533771096	0.19085609120010258	-2826.6736653468142
55500	-2749.769300254027	-2825.3423883092833	75.57308805525648	0.03451503138993646	0.033493991571430584	0.09178691513612813	0.019510564654144948	0.04422859447028565	0.08344516334736801	0.028855707252913004	0.07504801607858747	0.013259550648808419	0.11387111210877258	0.07106930089724804	0.1539442485179388	0.055018149601134304	0.09450776929232282	0.019066652889411534	0.06837923214356945	0.15005276519502156	0.24436121568010108	0.025070029595819852	0.24629615427922935	0.24070712147274081	0.09351271377708795	0.03587215153642819	0.1057144734867474	0.06657925719405124	0.15674937645286563	-2825.3423883092833
57000	-2755.524047025766	-2828.984736131276	73.46068910551023	0.03458367802787442	0.019133186134688902	0.08833146045406014	0.03134205653222676	0.06514744567492856	0.10404752032158235	0.045631931171488935	0.06541182398457629	0.015602307202572635	0.11065792247945047	0.06469217700347976	0.12859652189868986	0.05516694147326345	0.07987542934318421	0.01637512358620949	0.07540447471172397	0.07149789051021756	0.27433807490176704	0.022327349088308968	0.29171674369948414	0.26107229881368654	0.0790476429865364	0.05773630971341776	0.09801521888407438	0.07574185864763727	0.14248036938326927	-2828.984736131276
58500	-2752.441166394092	-2826.043855362879	73.6026889687875	0.03214522024460341	0.03707492821247405	0.10730316884060598	0.04036635073459275	0.04478850029177525	0.06996227020136886	0.03447910990560927	0.061694107138875395	0.026755386916014	0.15720431373300267	0.06254050577781367	0.12538728200098395	0.03440499977273153	0.07280626737960179	0.018042879307482537	0.07504470954246514	0.157672198721058	0.1942619939554622	0.050395590401588045	0.15050416849013531	0.4025620925794311	0.04460395585232607	0.060189654456818134	0.09339495644248935	0.07305796475713311	0.12766618958962087	-2826.043855362879
60000	-2759.592787615708	-2824.6114551487935	65.01866753308572	0.02975794964750196	0.03552115841980173	0.11296892539112369	0.02299677360041217	0.03906990663337432	0.09175756857763899	0.03441481867182658	0.12242721744385651	0.03487727032014192	0.12698050240620753	0.039763684803510134	0.14056084874779995	0.04272554020916798	0.051637563391718766	0.019173014001105916	0.055367257734812096	0.2182663228562323	0.16809255248438615	0.0037769682314975402	0.24183846541470677	0.23814278077659884	0.1298829102365792	0.07159276122402897	0.10160415831871279	0.06484405494402226	0.1668318577861223	-2824.6114551487935
61500	-2755.9175920746293	-2826.3359443433196	70.4183522686903	0.03843198502928557	0.03907373999224621	0.09546150010647292	0.031741335250178006	0.03418703382226158	0.09606287431724934	0.04439033959458206	0.06320748648763623	0.03492886768796055	0.11792559377111003	0.035083554043488764	0.15676614434885847	0.03937988865641354	0.07942479886660972	0.03818048975570506	0.05575436826994215	0.046571174210494976	0.4233327282350926	0.006793308104342234	0.16297713742645384	0.28884866797267994	0.07147698405093711	0.07138132903075166	0.10083606011275696	0.06512807141457776	0.1333553264645209	-2826.3359443433196
63000	-2749.8913973989165	-2823.4024071382596	73.51100973934331	0.04259814838477525	0.04520407567144175	0.10476638527475333	0.024235979729824324	0.04875461583233256	0.10815442607910797	0.05282046635020555	0.067555247356023	0.0314834794573188	0.1138565657798446	0.04498483739419532	0.10913102962462956	0.04566177602698023	0.07828185338816408	0.025771999348962356	0.056739114301441525	0.04828623865857333	0.2649113914071526	0.041620455187109974	0.255426968329709	0.2719811439657983	0.11777380245165738	0.05139562760849918	0.10289751900162866	0.06424634159706298	0.13546532797386115	-2823.4024071382596
64500	-2757.302077331448	-2825.3288878141057	68.02681048265785	0.030541883638508828	0.02271125388362214	0.14168832149867938	0.02474343018623642	0.04579390049377072	0.08023189406787484	0.030191921527582426	0.0983604279292658	0.02121886559346966	0.12630930070176924	0.060336012922552085	0.11858008380115204	0.04631737268867594	0.0696328971076906	0.016574033591997335	0.06676840036715273	0.041715869409912607	0.29310842267664583	0.15559598756935836	0.1777441044416792	0.2603646224137692	0.0714709934886355	0.05115819728319277	0.09894763739355152	0.0700954605001104	0.17072942925111603	-2825.3288878141057
66000	-2752.450900010906	-2821.177322842494	68.72642283158822	0.030541883638508828	0.028003270179103264	0.09429414764815139	0.03264414776740132	0.04934914156132516	0.08927444319204486	0.0313533741973003	0.09653933844153546	0.021703933166874738	0.12422123912775586	0.035284762939851756	0.148897012399059	0.05813623114786894	0.09342790983603658	0.016841084098933583	0.04948808065824916	0.17524311007112223	0.18381396702696795	0.015196965654513827	0.24133017277449184	0.27027197129916175	0.11414381317374307	0.08903794135165143	0.11030468993647137	0.07554683344676304	0.12081543351101803	-2821.177322842494
67500	-2751.8921463637143	-2817.990417737186	66.09827137347145	0.037303804555880365	0.03389942844099324	0.09667778015272584	0.0337980985596023	0.032312196957094266	0.10642600071514877	0.037434442851716855	0.08629399085050246	0.02198245649338075	0.11537338250769208	0.05019175560486327	0.1514220071531022	0.037145323263738414	0.08990650762750735	0.016841084098933583	0.05299174016711844	0.09344968294292284	0.26120068123462825	0.015196965654513827	0.1290170929975525	0.3327674389557204	0.16836813821466273	0.040472047385216564	0.10465334045426958	0.06940804033224211	0.18046952559833296	-2817.990417737186
69000	-2761.0818020699817	-2823.3498894889985	62.26808741901674	0.054816189653822484	0.049243275187119476	0.07535471216801803	0.03875675460851664	0.028418661505217754	0.10513276168293763	0.040121912463289194	0.07419682643733205	0.024522177796294106	0.1456907129989329	0.03986120461014982	0.14637300922882931	0.04467973151898174	0.07700109639942004	0.011839146263898377	0.04399182747724061	0.05450075743627647	0.29958707026884474	0.021732417924001348	0.1754770400424345	0.3459271800177176	0.10277553431072599	0.145881613992108	0.11630794232052215	0.05946117973803998	0.1403541659672642	-2823.3498894889985
70500	-2767.5829981520096	-2831.0109190782086	63.427920926199	0.04668251632851194	0.03197324864853387	0.11384911380822482	0.028783537016062996	0.033416904968005326	0.0964558864309552	0.04387947325484009	0.07052888359045163	0.00974124653793481	0.15181098623359157	0.04688806349609319	0.11691252372208744	0.03489821202836547	0.05378344734089044	0.040185925464000405	0.08021003113145103	0.045972988133231606	0.30791203835580144	0.027324146435736742	0.23899423546492293	0.2814301666600704	0.09836642495023751	0.09417412888512253	0.10021913072394863	0.0664450390803247	0.18082475584675384	-2831.0109190782086
72000	-2752.906622960335	-2824.2087678435823	71.30214488324718	0.03409473376168259	0.04139518563890529	0.06286187882301368	0.03206471133467793	0.05070002317918184	0.10545307980853072	0.022175065806710442	0.09584321209151002	0.02700235964450544	0.11700115606157216	0.05014240612461978	0.11833400425399197	0.050744199979842024	0.09374296001494926	0.03388374110287124	0.06456128237343582	0.05940682786460183	0.22450426836959886	0.01515779612586142	0.18794648420551	0.3374281235893299	0.17555649984509875	0.03374365411082685	0.09706626840365319	0.07697607563324216	0.13328584899927692	-2824.2087678435823
73500	-2756.0292134604806	-2821.9826753533353	65.95346189285465	0.05509307637802174	0.037680376882786755	0.08049265593165747	0.026693234340554345	0.04353320542247405	0.08906609137702864	0.0395088062734043	0.09410799987161222	0.02163562231406984	0.14383446492832117	0.037760528632943983	0.12916251289917652	0.06301893810800471	0.06656392019682728	0.025548285012123507	0.0463002814309937	0.07923294813596529	0.18175759727533652	0.034776615891952634	0.22516795493260117	0.36830855581268157	0.11075632795146353	0.08654728335155086	0.09389472348395381	0.0644616356995318	0.1695698190781006	-2821.9826753533353
