Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
18000	-4369.011398228302	-4421.060970823123	52.04957259482163	0.054250603895827657	0.04766342245160306	0.03859051800792377	0.09788455014352379	0.035855967009140226	0.04765318341213714	0.04374169972837696	0.06761722937486223	0.08963884987671238	0.019290986797402515	0.024461971126331077	0.11454229571533772	0.11046016191620527	0.07816974251163093	0.11438596669109471	0.015792851341890467	0.12063845623271223	0.16872983292410731	0.10737177717489552	0.21392123690411027	0.13054691555562	0.25879178120855484	0.16105767535231444	0.11227425737192351	0.19313992575229894	0.23292003700624986	-4421.060970823123
19500	-4362.670601162638	-4419.0256966619545	56.35509549931656	0.05406536901064932	0.04406240366221366	0.03059872400678982	0.107581246028959	0.051814351344601536	0.05688811207157195	0.05378064532459995	0.05769660881706027	0.08498956943650535	0.023798682760728017	0.014798169577910587	0.07231018816267601	0.12545831309690644	0.06251268196879514	0.15213971995283612	0.007505214777196779	0.12815233781731963	0.1477610216523999	0.11941675815294456	0.25695873025904864	0.10675792933274474	0.24095322278554268	0.08700150436882272	0.10400869793966415	0.19818355335415125	0.18914704099918103	-4419.0256966619545
21000	-4374.926419375527	-4428.033808078191	53.10738870266458	0.045370226121128954	0.042050481840188836	0.021263087993755314	0.1014302405024887	0.049090325469520045	0.041103779122334795	0.07246774438115344	0.07646212560652788	0.08407554580145385	0.02612656431547817	0.03034921864176713	0.08581133264500207	0.09821932819986226	0.09030455285711392	0.12722649987501114	0.008648946627213456	0.16558670517064955	0.271696334962519	0.10201214984264755	0.1935257147432832	0.08104363868230528	0.18613545659859554	0.167653593396474	0.09407730621787985	0.20192661236824627	0.24482726904434218	-4428.033808078191
22500	-4378.655548070723	-4429.560743768813	50.90519569809041	0.06627946693919501	0.03574006471359933	0.03996239404837902	0.11560167146244596	0.06328765399935424	0.06628547373198024	0.04422038507078488	0.07557512387373302	0.06040275102137575	0.030981109577559576	0.023016933877398282	0.07485035657441257	0.11955340637876662	0.06474811232333319	0.10430315512019571	0.015191941287486573	0.11247267459784899	0.26499828811756193	0.09020240524879672	0.1647490395412864	0.1855675041396695	0.18201008835483667	0.15984776974826484	0.09627410682741713	0.18301756273000855	0.22788070831779197	-4429.560743768813
24000	-4371.629202271384	-4426.071044546357	54.44184227497305	0.05899344113559067	0.06039806435537599	0.030599001642332965	0.08993671520198906	0.054312950519526296	0.05849778966881435	0.07831967092656872	0.0694183603632591	0.0813759181753754	0.02396725515075837	0.014611846451204502	0.07483997097682886	0.09693407462149067	0.0697654139415354	0.11241183158542659	0.02561769528392305	0.22812117897790565	0.1730184998196838	0.10912924433370304	0.16828647275084901	0.09515935406256691	0.22628525005529188	0.10643511122527091	0.09633410256650232	0.19467614336077843	0.22527055386656103	-4426.071044546357
25500	-4380.295635941419	-4431.135654857657	50.84001891623733	0.058295711452354265	0.059662729938200945	0.023849187210125015	0.07679906102181373	0.04147365222241469	0.09667967983928223	0.045976739646885374	0.05670396724415162	0.09830531008046202	0.025768864740833494	0.01710113409023701	0.0859903492242643	0.09483331337338345	0.0852003960031526	0.11228385367215478	0.02107605024028449	0.19170660769110132	0.10814598486188515	0.11187934285650002	0.21130853819136172	0.07170385866928317	0.3052556677298689	0.10339890919427198	0.08985192975705872	0.17825305882929618	0.23072045857630546	-4431.135654857657
27000	-4367.545145156396	-4421.468734224531	53.92358906813474	0.06057396365788024	0.05886963213158255	0.034161829293688675	0.11664705884056345	0.05209503185401226	0.04599984976280848	0.0635894542781155	0.07632386904028632	0.08065650322555187	0.024726712880301968	0.022838149596644472	0.06796135172429665	0.10989921355992395	0.08545092163831838	0.09331306120960617	0.006893397306419049	0.11202398850324696	0.23432558315856558	0.13432145124490277	0.190113151965935	0.11090696991990424	0.21830885520744567	0.13283652579741198	0.0861551575437318	0.1938395605487943	0.18817530042967218	-4421.468734224531
28500	-4374.807367320936	-4426.225247897902	51.41788057696568	0.06649125730582998	0.0481802847821279	0.026331545039958604	0.09055473910120426	0.05066332509803201	0.0674212603240661	0.06250168304101189	0.06399335555806397	0.06871842091028876	0.011765541154673417	0.034885027346359516	0.07578732432674193	0.10075420334905935	0.08475854880629313	0.12941216346286127	0.01778132039342788	0.15169434643889101	0.21112918736013483	0.08724164132307799	0.26300962929636906	0.07521555387308085	0.21170964170844644	0.11875909309445197	0.08130322724864517	0.21623406627532785	0.2244765961547971	-4426.225247897902
30000	-4373.579825559471	-4423.73996279077	50.16013723129903	0.06325689384813052	0.06689775871674206	0.0158785064964252	0.0900143548308883	0.035297417716520806	0.05622488118363606	0.06885582868091383	0.07114452667081247	0.10230578697044523	0.024790943699964915	0.014512447553082938	0.07905527991271022	0.10287933879007188	0.05743411240475127	0.14131001704073326	0.010141905484171047	0.13901838132300767	0.16757106277235354	0.08050352155161473	0.2643774272662026	0.07983489836986245	0.2686947087169592	0.1555889324386178	0.0887432227858139	0.2102177730511103	0.1897887718136795	-4423.73996279077
31500	-4381.013467459642	-4432.739296189316	51.725828729673545	0.0532499775461611	0.04639364359623334	0.023284733830066358	0.09804727877065986	0.051527266581714914	0.0488085629740483	0.04798800106010097	0.06002390797284174	0.06737325379463863	0.03548215294355523	0.018534467361175727	0.07176984387805811	0.14269723401697293	0.09632255189236143	0.12791177470172757	0.010585349079683757	0.09046449371958805	0.1641208635843841	0.13122762921148273	0.24161105824704804	0.1438794933937722	0.22869646184372516	0.13967644416682204	0.09198322913987268	0.20694968506790773	0.2286906141067394	-4432.739296189316
33000	-4372.720963641163	-4425.421956772129	52.70099313096715	0.07817184720090245	0.04169812110438613	0.030293800702506174	0.1305294007444802	0.07158100858186836	0.057230047967097186	0.05474416619497655	0.06792885315208207	0.06750034039332736	0.017528387252831602	0.027339131861888584	0.08258789612677654	0.10198072321753587	0.06383382451226163	0.09295258475711789	0.014099866229961334	0.1349818520963325	0.15020728504707573	0.07908059131032291	0.27569423349563954	0.10962601019884946	0.25041002785178024	0.09214627961099615	0.09365172457390648	0.20854250508985372	0.17836623846819943	-4425.421956772129
34500	-4367.900809223316	-4424.834231599487	56.93342237617035	0.034598202811494325	0.05331738816244184	0.027720259986183507	0.1211708549442061	0.04661614927149357	0.051658154635161345	0.06336775361750635	0.05113339938731519	0.06676026317371803	0.04007185351564592	0.014407615825226594	0.0868652425591791	0.10180857566406551	0.11132821927038061	0.1248662414831957	0.004309825692786217	0.18220925645034447	0.18654302784499951	0.06736922780496754	0.20454415436898282	0.11561751967048617	0.24371681386021987	0.09785406685494294	0.10585999110816639	0.19750623310715326	0.1859508294877079	-4424.834231599487
36000	-4370.334747262412	-4427.0055943952975	56.67084713288527	0.07304667631320724	0.048287707270693966	0.017159730157421213	0.09165521944323637	0.06164683999169644	0.0725463365326654	0.07396188785081112	0.04924176927729514	0.07896954542103213	0.02375419259657939	0.018629334396704396	0.05262219053033942	0.11366949181967251	0.06754614589487212	0.14028298969282407	0.016979942810948997	0.1512611029469347	0.18756958986906644	0.07445907023654076	0.19291339231355534	0.10157457458281441	0.29222227005108875	0.11389630933552865	0.099809989187581	0.20454085625041296	0.21630113940177956	-4427.0055943952975
37500	-4368.212310755707	-4430.469342469409	62.25703171370142	0.06362481497286038	0.06462099704269512	0.029863501508003612	0.08745196292669176	0.06584348275460619	0.03546220444622304	0.04572540317292276	0.06752146926571426	0.08888893389995105	0.018661497577386305	0.019940488554224894	0.0755665296521491	0.12329106476440524	0.0935352389771952	0.11080076143607906	0.009201649048891914	0.13530088120183137	0.1836630108844539	0.08651261814759156	0.2053706404954166	0.06844400751360984	0.32070884175709713	0.05755159436845885	0.08708996438309051	0.22519224307676383	0.15286155958964268	-4430.469342469409
39000	-4370.022663668465	-4425.63694163331	55.614277964845385	0.05638718685722028	0.042947254187002015	0.029863501508003612	0.1362158298374147	0.08462112634320176	0.06461749536654804	0.04497928450261907	0.06963777931259621	0.06287697739159528	0.02500589465937559	0.014974166891851819	0.07483368161909018	0.10959340935653425	0.09139971767719474	0.08744966413402994	0.00459703035572245	0.14345294870545022	0.18424234146719606	0.05910175729992339	0.2117326280127866	0.06535385935118679	0.3361164651634572	0.08817918236934422	0.10426399516818675	0.19258129957610653	0.19513033393268425	-4425.63694163331
40500	-4369.688707217492	-4427.929432164544	58.24072494705136	0.04476134236035692	0.05993413955252073	0.03490795292568468	0.11589672759759714	0.056679531870339805	0.06792685025296787	0.057619234811493426	0.06368079079494425	0.07448565312521492	0.031258139870269104	0.014974166891851819	0.058172608057018994	0.1251981910316896	0.07475260375924797	0.10798297836543017	0.011769088733372558	0.16709331066352187	0.20922798937055626	0.09395060712547396	0.22403820557076493	0.05983601970727234	0.245853867562411	0.12246655099285596	0.08603153286464724	0.20130497844714987	0.1822537513360724	-4427.929432164544
42000	-4373.566842549187	-4427.276032502516	53.70918995332862	0.049124283572471616	0.04022339002942039	0.02403597063366962	0.13470544954612435	0.045527894914473385	0.043475332560309304	0.054228646302159025	0.05942306723570258	0.06856024315872024	0.028988291542678908	0.02216152674877013	0.09881567053708445	0.10842508471351406	0.07626094722280699	0.13927579782866573	0.0067684034534292205	0.19308880673932782	0.17643809186350232	0.07866491576450502	0.24166562549074366	0.08016275112318526	0.22997980901873627	0.11053237653844586	0.08215243126590624	0.2048021537767942	0.20574791862879882	-4427.276032502516
43500	-4376.805785388466	-4425.6771613196	48.87137593113381	0.05758880891925358	0.04663988807473523	0.021455374446386496	0.15093953439155627	0.05500608343242642	0.038479756083462976	0.06056518842976467	0.06201548286223835	0.08713406479157326	0.01878790659150502	0.01454278922572768	0.09041961535374618	0.13428549115348118	0.0512500049114322	0.10412160787928124	0.0067684034534292205	0.2285585869875744	0.1594521486013135	0.10246180371360179	0.19897305912826233	0.14030936617879491	0.17024503539045352	0.1598297557252684	0.09071734685185741	0.17893560386340404	0.2513990450148229	-4425.6771613196
45000	-4376.653199579717	-4432.217423228086	55.56422364836888	0.07983423742032417	0.055143134025540635	0.024482295112003512	0.1436847407848173	0.04232492913945494	0.03477104949388339	0.027439614203950365	0.06509474944682324	0.08064964270188085	0.02381816250211953	0.03343142536321717	0.08452148156553299	0.10918635690491327	0.07598592419125662	0.11470375764824116	0.004928499496040805	0.07888030986519569	0.22276820522866708	0.04941007722752177	0.30548785882746143	0.11366990054006662	0.22978364831108797	0.13935393487143552	0.08248000041463752	0.21627470740415097	0.19913013166638432	-4432.217423228086
46500	-4367.815645809591	-4424.474431762824	56.65878595323245	0.0670253710612145	0.05857907827938658	0.03334145006705703	0.12011952460922305	0.049343927380879116	0.035618229988938675	0.05963793700728693	0.05822730977260367	0.060832544471752716	0.019804102858021998	0.029946157405468646	0.10962156014505667	0.0967427904361525	0.08739118240865779	0.10622426565772995	0.0075445684505701	0.16244518134484862	0.1676631270442848	0.12072182333382042	0.20310163572204407	0.08607838609948587	0.2599898464555168	0.12447322441074304	0.10544875773625202	0.20584094516947993	0.1974201947858112	-4424.474431762824
48000	-4372.693557584028	-4430.576709352149	57.883151768121124	0.06028643851655554	0.05839915862966299	0.03459950223914875	0.09205695127635485	0.04929908034571883	0.047405862263278815	0.05891709059642789	0.05870749141972034	0.09666293404885541	0.02716931385908586	0.028291271321432297	0.08307848248788209	0.0903048891453907	0.07011268447771146	0.13716428092220398	0.0075445684505701	0.1908671392389442	0.16410053450252873	0.06347191885123339	0.2227345793207825	0.10468811824523562	0.2541377098412761	0.0845036876684247	0.08404946525436387	0.21760704904351555	0.19219280849960535	-4430.576709352149
49500	-4369.750973479703	-4427.822194457467	58.07122097776394	0.0695242490247945	0.0761065410543137	0.025412181216731174	0.06994555406817637	0.06734783699088465	0.05526560654410048	0.06539654916565185	0.07867692605427867	0.07907562425012113	0.032987360550999344	0.020610893100234076	0.0825165486725723	0.10182763084492905	0.06887527844458102	0.09513670083773963	0.011294519179891948	0.0642747561207834	0.17904090986718324	0.12546980358204668	0.23241161000400587	0.11519924601714565	0.2836036744088356	0.10931994395566282	0.08713852381335699	0.20640367833927376	0.21711967306526608	-4427.822194457467
51000	-4369.367002323082	-4420.96011751762	51.59311519453849	0.06343255961589839	0.04996676758570883	0.025911223039725005	0.08940002001211986	0.06930015630813999	0.03867013461225223	0.030439757954686494	0.06074818563347972	0.07339751687896895	0.021523991231674776	0.014120862410397832	0.10906165965894696	0.13099441670164	0.07681338619798296	0.13786566734052358	0.008353694817854338	0.16788982314780881	0.14083256313111792	0.09372029184193864	0.2016253448540325	0.05028010022249325	0.34565187680260934	0.11647505750742901	0.09015616270121422	0.20263969732913717	0.21354178134153398	-4420.96011751762
52500	-4366.647677890102	-4423.062065097856	56.41438720775414	0.061520787412466874	0.03910644194294284	0.027335160683820817	0.12295924790472168	0.044677044541976324	0.04517998806946168	0.05385624287506947	0.043183204848511486	0.11714066230121095	0.022207002516436945	0.021872554732445246	0.09295510704074508	0.08386913126192083	0.07681338619798296	0.13240719437703283	0.014916843293253861	0.12140302326657533	0.1799587080008779	0.0676701314233843	0.2995959299117954	0.09668092818920501	0.23469127920816257	0.11067136911302666	0.10752858080742016	0.19152268261870967	0.21520988357857732	-4423.062065097856
54000	-4374.786603067272	-4429.443264513905	54.65666144663276	0.06602422666068708	0.08097739565286172	0.02277948151824305	0.11458513966025263	0.048930755166973684	0.07138247371141208	0.03842548149986067	0.05835626189200305	0.07377221578524526	0.022207002516436945	0.022806686289851517	0.0672784493154425	0.08692951999820214	0.08276124581420588	0.13924723963447624	0.0035364248838454203	0.14213755224329844	0.18820485512610596	0.13415030687244092	0.2652078902976268	0.10001476136608037	0.17028463409444805	0.07072063947538898	0.08801174054684607	0.209912350117742	0.18967943928957712	-4429.443264513905
55500	-4365.8266385711	-4424.7871555120355	58.960516940935506	0.056447931874099716	0.049574487490799804	0.02423523731070369	0.1261051800438101	0.06862052437468738	0.05519582415720795	0.05147070815069636	0.06439075178048431	0.069075893811199	0.01845762698865864	0.022806686289851517	0.07388252397156117	0.10495554540815932	0.0852248706375912	0.11647892527536394	0.013077282435125754	0.15596835876262796	0.19049472323542996	0.06551865251727773	0.29368430864929596	0.05733160427820293	0.23700235255716592	0.09312197246408827	0.08422572837190834	0.18919754966292981	0.20011624255621902	-4424.7871555120355
57000	-4372.829583725828	-4425.665151865367	52.835568139539085	0.06335148684553678	0.05766012501602779	0.04126602055882114	0.08553182325196398	0.03108296669084027	0.03694541888933129	0.0546383501643355	0.06223323357370293	0.05725924244942767	0.026688110243412	0.02537692817334873	0.09686719794825158	0.13126516785925083	0.0846525344150304	0.1305036058508693	0.014677788069849717	0.18187317713564993	0.16748911657724572	0.1102540128689505	0.2430937688361907	0.1328383937676428	0.16445153081432082	0.13312562089148136	0.0830027714296815	0.18611406115090334	0.19299829183679504	-4425.665151865367
58500	-4371.406763031255	-4425.6737046158	54.26694158454481	0.059809249063266255	0.0518126691501924	0.02373252674946031	0.13146742877998466	0.06168251252210996	0.04733547004307228	0.04778170783096541	0.057652511306788515	0.07183252532852055	0.011520314521747045	0.016673050631832963	0.09868734750126387	0.10036728616983581	0.09270231389352525	0.12102458442320528	0.005918502084229341	0.1961167992608391	0.20384211889265397	0.09765586193795353	0.17395266497134032	0.10638033169843222	0.22205222323878132	0.11108611871512017	0.0932737670781682	0.17444852227305183	0.18600009620474903	-4425.6737046158
60000	-4377.627001055721	-4429.614727152756	51.98772609703532	0.10166937902304718	0.05462831798218267	0.020805145043366807	0.09194263907743895	0.07475192548824322	0.06935611113409439	0.05099783008938618	0.07218900410008994	0.06692767627321211	0.03394454643013612	0.016673050631832963	0.07909414636164641	0.12453544512747688	0.05455686247098822	0.07429820785751783	0.013629712909340033	0.15996701188123813	0.16584738123884418	0.16763961215329407	0.22820780121121728	0.07533606449077394	0.20300212902463285	0.18745846253819645	0.09349523959461789	0.1861244314253491	0.2157040734333373	-4429.614727152756
61500	-4377.959678575989	-4433.81146868197	55.851790105981244	0.04976994941725013	0.039189952927335646	0.05219059403083087	0.10287434706094128	0.06978325225274501	0.04367623339418495	0.08175556129448489	0.057570973877092105	0.07177554497466801	0.03322263411320432	0.022195660293944625	0.08144647353253617	0.08685712307529846	0.0715316673830224	0.12253031946312104	0.013629712909340033	0.18061446202105935	0.1979561310534114	0.15614739241556966	0.1918815907597809	0.03721113812975976	0.2361892856204195	0.08669645532115848	0.0981476919174001	0.20434279493608143	0.20162958611700674	-4433.81146868197
63000	-4374.950209628738	-4423.893013051026	48.942803422288364	0.041105601198530614	0.06127820972849248	0.030166985278509237	0.09893605573881536	0.0689110864269758	0.05582782193133273	0.03148654122441159	0.06811920065675466	0.08364761149376906	0.01538385482378006	0.022195660293944625	0.09324013438658105	0.11097433882921656	0.09439012612689315	0.10526922024172605	0.019067551620266864	0.15494934942060662	0.17351038330623347	0.06947583000915014	0.20930074684624544	0.11284354225616756	0.2799201481615974	0.18156507532220226	0.08956157069983912	0.19373467174016246	0.2345010371907961	-4423.893013051026
64500	-4368.289423663963	-4421.268253633077	52.97882996911372	0.06064534064403177	0.06164089238701355	0.027741898100234266	0.11185186860185259	0.04877336675341292	0.05556811397210611	0.03032183183598796	0.08809144095526458	0.09349802666052168	0.02464309801640264	0.019022414255933567	0.08487697223356096	0.09439538328065383	0.07497590925385489	0.11977230066909039	0.0041811423800781865	0.14895105311434068	0.1828132911272486	0.0962086629936281	0.22973863664006888	0.13776946833209902	0.20451888779261546	0.16835592617754383	0.08992502300651382	0.2040484472220918	0.21000449981903907	-4421.268253633077
66000	-4367.847345963206	-4426.732311307477	58.8849653442708	0.07497205209866711	0.06382028409435397	0.01920815421744477	0.13231429035950923	0.03321890387881796	0.03897311129033826	0.050787966355272225	0.05999405843430221	0.07275143728413222	0.03614251321329201	0.019022414255933567	0.07742567479543533	0.12053091169728056	0.06584938444701635	0.10547697609617965	0.029511867482024497	0.12609673141191907	0.19836308061991714	0.07436086010391749	0.2156114137454369	0.11486485845915859	0.27070305565965164	0.1190799859782398	0.0940444857718314	0.18699932109343792	0.19437206834435733	-4426.732311307477
67500	-4361.800160180867	-4419.868393563057	58.068233382189675	0.07758122161411299	0.06478062124473791	0.025584458739865326	0.09900282391674906	0.041194029183772386	0.04414802317525621	0.04336394673624495	0.07176648194166048	0.08300216335226876	0.02247375473520251	0.023090707338197666	0.10852548958013042	0.10628743423141469	0.07740613936812554	0.1001120933645937	0.011680611477667305	0.1933838608067347	0.16093439459317052	0.10468799009318909	0.18198056947239755	0.09891706460492712	0.2600961204295819	0.07584349831777827	0.09736015849652338	0.19525358499768414	0.199535369740287	-4419.868393563057
69000	-4379.838395378067	-4431.70134982739	51.86295444932336	0.07200610139759311	0.04779725617841865	0.05242502352678369	0.11594303647912943	0.057538056274089394	0.03500292270253696	0.052250961515878755	0.05934038414023506	0.09349904103297108	0.02835281869854843	0.01988958213002069	0.09164925375626165	0.11705747875662165	0.06773764107309291	0.085747972566428	0.003762469771390404	0.16388658429831832	0.1448826252653293	0.1164185164647998	0.28094164557479046	0.09952547780085315	0.19434515059590984	0.15261591415741393	0.1097854554367526	0.19917071681296733	0.20308784662593504	-4431.70134982739
70500	-4382.184714348407	-4429.58909649172	47.40438214331271	0.06280538456077814	0.05814933680130913	0.0269839985225081	0.11781044416222526	0.08003683654486374	0.06368097811778159	0.03255617383649254	0.059878392093726925	0.07553269966493992	0.02784839642288693	0.028847941737671558	0.07254942308549919	0.0945937647285777	0.05732100419272156	0.13099332744437575	0.01041189808364185	0.1511354487100739	0.16782941964271658	0.09100438237360216	0.25503072479032296	0.07861353716500943	0.25638648731827574	0.1420473298139562	0.08581944552103365	0.2097405832953769	0.21485282873836758	-4429.58909649172
72000	-4379.966873000678	-4428.923013652891	48.95614065221323	0.058873027867719294	0.04895777660002967	0.04183792948319656	0.08609420404517815	0.05003461666267332	0.058260383166132516	0.06276949544002476	0.05657972927035531	0.08429923138673077	0.02699622726045544	0.04295239629181935	0.07161994525578767	0.08637561918955594	0.09695638444287483	0.1169811355538245	0.01041189808364185	0.12876922082598158	0.22248126176285962	0.08102809173961907	0.228214324143866	0.06640535300944134	0.2731017485182332	0.171434844163581	0.0933807974666387	0.2012718442841233	0.22286779300374035	-4428.923013652891
73500	-4381.643310080717	-4434.786111457412	53.14280137669431	0.06809827346236452	0.03607441408429407	0.021740032305451518	0.09455051209023124	0.05112039081902568	0.06231148851276508	0.07167546757080817	0.08702901591218526	0.09614297035475539	0.01763022159090568	0.03577688252229393	0.06570920388238884	0.10551683162565723	0.07271408236168192	0.10231295648534282	0.011597256419848576	0.1360324307398234	0.1306406437196877	0.10444305404694285	0.2825011601338375	0.13548870456289483	0.21089400679681453	0.15497902009038556	0.10783324215209343	0.18846785928206283	0.2043122457033554	-4434.786111457412
