Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2748.680442413868	-2833.344466118964	84.66402370509587	0.10916336441310068	0.11654903750171884	0.02921931585659445	0.02452269568872866	0.0419356880116693	0.08567433702318461	0.08694361561162713	0.024320449809804252	0.03669920400152885	0.07724675723801219	0.04731891448075711	0.09019893088699239	0.059265365760109975	0.11488943320225212	0.02581082105393647	0.030242069459982646	0.27911191906375865	0.21935832013186274	0.07755486634676996	0.06447705903114585	0.1703699111256539	0.18912792430080863	0.0256351644204099	0.24160300238285878	0.030666878706304183	0.04643177363152906	-2833.344466118964
16500	-2749.4111936746426	-2825.9759044302573	76.56471075561458	0.10388848183290733	0.09387969613431776	0.02123849359003517	0.037518862189343964	0.03902827638685253	0.10200967530821048	0.08275482139755677	0.027169647257647513	0.0755224782790277	0.036230544223860885	0.06485706783230002	0.10657122805670209	0.08332618595279795	0.09578727808380989	0.018384524831931655	0.01183273864269796	0.2539159188790435	0.3352073710812995	0.007944019446583142	0.010046373553138655	0.3055937571377147	0.0872925599022203	0.02966035762079807	0.22251032419141445	0.030658320373668255	0.05336509365425323	-2825.9759044302573
18000	-2741.29606746585	-2816.548467954127	75.25240048827712	0.07108621452363073	0.12263874414064309	0.020888501186882416	0.04062670619960913	0.028172374329833272	0.09782497991030047	0.06525524716523913	0.018349123614160252	0.08307878587798626	0.0768381043362054	0.04402081644290979	0.10917732326700591	0.06665488586737861	0.12185255585636404	0.01579605689084297	0.01773958039100825	0.33045473004904236	0.22603039258480973	0.10005388857344583	0.032842298739640764	0.21954757414014625	0.09107111591291486	0.04769714590153327	0.23338094172265061	0.029541999760514685	0.044870310705280005	-2816.548467954127
19500	-2758.4695699430295	-2831.7956759832628	73.32610604023307	0.11390108890784253	0.13922805731597382	0.020463829280765795	0.044339933912550054	0.03821157339350613	0.05919906883594225	0.04918909404273798	0.023066803959819915	0.0965107999332702	0.06016520307727064	0.039723165209344144	0.08745356186772918	0.06605867168917073	0.1191311035836774	0.031140260375112958	0.012217784615286005	0.14890056121471096	0.24709491660174476	0.05627334817406239	0.01171090733357345	0.4965829624651041	0.039437304210804255	0.05965321838496316	0.26019504879960587	0.023514837643242057	0.03288287820136929	-2831.7956759832628
21000	-2756.1584823182793	-2832.732655086403	76.57417276812399	0.0836767359054083	0.0886828168502762	0.030873906518810557	0.020278371849955	0.0385856224497758	0.11908581792021075	0.06022356920531077	0.03813876178161008	0.05651413680482902	0.08947383695044644	0.06412216269491777	0.09428723225636215	0.07819683533090999	0.08535907458386133	0.032272368864904345	0.020228750032411154	0.23887043378769657	0.3104584219711544	0.11507819821931341	0.021300975498359624	0.2489285922437612	0.06536337827971457	0.04502646812099139	0.24827669529627985	0.027232229058392003	0.05176927734542963	-2832.732655086403
22500	-2744.0381655057035	-2821.2978036621666	77.25963815646331	0.08150208778022487	0.11429903294859745	0.00960724543971811	0.026138327555178163	0.035776210025401135	0.09938285890961916	0.038305221879149934	0.02819355936176802	0.08848747425905645	0.09691576858342438	0.03442486783400004	0.07965282472509841	0.07098673823931276	0.11581894052048253	0.04258565094725659	0.03792319099171171	0.21093216747061205	0.29865196545779243	0.07475636785610765	0.024967746614649712	0.26037853958931045	0.13031321301152754	0.041800747970875844	0.23991019253832394	0.028311073644737186	0.05502391505304054	-2821.2978036621666
24000	-2752.318745083415	-2828.644950374618	76.32620529120315	0.05623809371351142	0.10819349769175379	0.020632153206147856	0.03929919737109969	0.041376413038310744	0.0911384924323883	0.054677777228865354	0.03760418335887808	0.06651455101980674	0.07861166469758374	0.04485289801925763	0.10377055467455783	0.07535975208830242	0.12318748630704142	0.02660505845124761	0.03193822670124708	0.3397512959418394	0.2566876306632443	0.022941126410112533	0.0025738811154208258	0.17869903466364637	0.19934703120573644	0.0357825736213639	0.24613038426945186	0.02870174538424574	0.04725978297975946	-2828.644950374618
25500	-2744.716901027693	-2821.0959585681753	76.3790575404822	0.09646636522388177	0.10732955023680138	0.018614831674354924	0.022182937889818254	0.03002254023537533	0.10436271720172169	0.06169692765490331	0.02280208875653792	0.1005990344355227	0.060601161676198965	0.07505589657943859	0.08009533707626075	0.07277319171528833	0.10963045968603968	0.02660505845124761	0.011161901506608438	0.13648245444223311	0.3155652754723987	0.10783134220566715	0.04350847371659232	0.29198911144135736	0.1046233427217512	0.034168433688805566	0.23505683950153405	0.03555549670157238	0.03941614289481163	-2821.0959585681753
27000	-2745.6680010504674	-2818.1864688260116	72.51846777554411	0.10400170747570339	0.12109921062756121	0.01909873236166816	0.03889015772726594	0.022577056696325364	0.08906903123880747	0.06239499972709387	0.025672022811326987	0.09571729121879911	0.07075554779213979	0.026812405037970985	0.10565911416901456	0.06748739401882926	0.10803357905038577	0.02537868148747345	0.017353068559634317	0.3403602046838138	0.25960219656219824	0.04301975197112107	0.09151101169572669	0.17855562073824768	0.08695121434889226	0.044677133718108226	0.2448552278197176	0.027678189657291352	0.05258031859451371	-2818.1864688260116
28500	-2746.7604623770094	-2820.3184717223894	73.55800934538019	0.07338020018938327	0.10166180419896731	0.01600219419632746	0.03887651287797545	0.02431581080469751	0.07874472775699834	0.07211418785061992	0.035970519573521334	0.0631034490589581	0.09101483603347715	0.0408085983361428	0.07743752617155936	0.09664412112835268	0.14012924946802707	0.029262301098287376	0.020533961256704515	0.28030727098182434	0.45187772266303045	0.04151630380416094	0.004279288202127394	0.2001168925304444	0.021902521818412048	0.03748182634605096	0.2302553713170185	0.03123979174749659	0.04123429452393636	-2820.3184717223894
30000	-2750.5218555164874	-2822.612799288182	72.0909437716946	0.07418354783651826	0.13485205750750215	0.032539240870330104	0.03772684007831882	0.014565834051998329	0.08858289209130271	0.07950779749188575	0.03980283515121019	0.06617644810158753	0.05955633296419047	0.029436161929277872	0.11465667041796022	0.0859414458570659	0.10426964467392891	0.02354230941411574	0.014659941562806672	0.1695395895951615	0.27117600485553955	0.010876746582273973	0.07384056088583406	0.3743749683935441	0.10019212968764654	0.04948344199493961	0.22762564128535995	0.027480833624950806	0.06296596061498139	-2822.612799288182
31500	-2735.912196675622	-2819.435673759337	83.52347708371485	0.09752284272622755	0.13961575385097172	0.017038690108049453	0.023689088079525196	0.020471857195728013	0.09716457257120514	0.07195855380713709	0.02703871473830715	0.07485975026987188	0.06097818621432086	0.03423410330431051	0.05132655226379653	0.1072725065132937	0.13867204916495487	0.019239108144143452	0.018917671048156448	0.2303297975001099	0.3059666971723287	0.07901940450468029	0.005390142798450265	0.265193094013268	0.11410086401116266	0.01681205535767858	0.24698749510318874	0.026676828067719174	0.037373262313423965	-2819.435673759337
33000	-2733.1799322495895	-2821.002533240278	87.82260099068827	0.07963737611813373	0.11157809798031768	0.024059731599765537	0.05798130581125071	0.028450702519522954	0.10634533240377783	0.07975092456941005	0.026453838808218083	0.05804205310898023	0.06075015420994223	0.05724617887421356	0.08237589621380946	0.06623843200683102	0.11784854788668081	0.025068326820124352	0.018173101069021355	0.19343319976144177	0.3717219268720273	0.07788606461085666	0.016078190368570156	0.27798258298519407	0.0628980354019099	0.023347033102952712	0.24630233450094974	0.02846637299736549	0.025631621915724153	-2821.002533240278
34500	-2747.0973408890736	-2818.31101237805	71.21367148897612	0.09721436782387088	0.09513446450587888	0.03210458628041087	0.028309130202991473	0.026117052346041787	0.10999114744885671	0.07998697239347907	0.028125267786602	0.0550021478207625	0.06075015420994223	0.05724617887421356	0.08832821094301292	0.06701692475939654	0.137751810439258	0.019750563904640188	0.01717102026064196	0.19879664641583758	0.23532194000677092	0.13767885348875913	0.015214033832059062	0.3202566226115621	0.0927319036450111	0.058312238662643595	0.23601043663150886	0.02934427262390957	0.04450196469825688	-2818.31101237805
36000	-2744.7631710280907	-2823.359277781688	78.59610675359714	0.10584582924582475	0.11143210465839927	0.03878433315593637	0.0638426359008046	0.0211002637652263	0.10477456626362462	0.04996597101626511	0.019617514031715265	0.053939547292038724	0.07118734051369338	0.033724360120347976	0.07083336471121959	0.06834812890471209	0.13465551366814998	0.03922898919984727	0.0127195375521943	0.20455625124693338	0.2354001984412718	0.07477923622337121	0.026050094196015696	0.39058223632475003	0.0686319835676578	0.030895454175416358	0.21806144727588211	0.03571957245383702	0.04164596394969509	-2823.359277781688
37500	-2744.878778933259	-2825.6360627289505	80.75728379569136	0.10705540146491058	0.10148244238542134	0.018385702923050175	0.025885998340856357	0.025971829155727072	0.10058023989792039	0.046858464094084624	0.026120555373956363	0.0843899605359784	0.10975388155189619	0.03312229447321374	0.08182004548833698	0.06665972462993071	0.09545726440192367	0.04907842113886936	0.027377774143923603	0.16592691195334752	0.17914076651725727	0.1713130664013895	0.0012737550571391976	0.44610002840331486	0.036245471667551515	0.03666450507897826	0.22749475235883396	0.0290240757723597	0.032764331948406895	-2825.6360627289505
39000	-2752.2869917973803	-2826.098022640192	73.81103084281169	0.06441529583537452	0.10349705102152207	0.023130880766426644	0.027317893678263185	0.020943799822727288	0.13069886655986745	0.07284591869278517	0.04838774615577702	0.09147518518373518	0.07625636478631957	0.031078684747106143	0.07888023815208581	0.06801533589141096	0.11314546508193497	0.03206356713903587	0.017847706485627716	0.1673153076775447	0.2408022791527777	0.07674560181879436	0.058854799571610175	0.4063522393810837	0.04992977239818932	0.04297604328454168	0.23359001651090872	0.023159169316370215	0.040636359685824956	-2826.098022640192
40500	-2754.0635087109385	-2831.9515785353524	77.88806982441372	0.06570481892804908	0.09838246179852678	0.012431800228393977	0.04439889378774726	0.03877439479207167	0.08245991106648706	0.06101122185288197	0.031639943212398706	0.10116695817633234	0.08603540770629581	0.0841489630318156	0.08877795779160126	0.06468347783309616	0.09623818272991168	0.01806545020231319	0.026080156862077	0.1919364884650978	0.3715482041607731	1.4991273852991635E-4	0.01846666306347873	0.32595611260707047	0.09194261896504996	0.038577467125310155	0.22973075734347478	0.043046218355916	0.04108424148310694	-2831.9515785353524
42000	-2751.7254924700605	-2823.9006610176552	72.17516854759451	0.08855156912150382	0.10308037998583809	0.05233003902618025	0.03164537003218807	0.022254014165369207	0.08282062550983843	0.05254641024591766	0.0382740632382057	0.06801363494891872	0.07962955078839719	0.03678111835241438	0.08596634151737347	0.10435303728214546	0.11338551004136688	0.024202176770139576	0.016166158974202656	0.12831741469569796	0.29021302650900743	0.10583955638594666	0.031199414092854386	0.32823494399712766	0.1161956443193659	0.047418337552944875	0.24122261336050624	0.03343698729887504	0.055739835195799566	-2823.9006610176552
43500	-2749.1123244924697	-2824.6674159173303	75.55509142486056	0.1005467734577766	0.09209198235236107	0.039170220082904446	0.03171820099739424	0.026846526535519243	0.13338812649064008	0.053794245127145465	0.028641763214958683	0.05580331213853854	0.0706260845432329	0.049430370973503425	0.06259650878805278	0.07564470817042016	0.13018146627973398	0.031348342087219844	0.018171368760598064	0.0665629827022365	0.41987955875658184	0.11737872595280803	0.031199414092854386	0.32089269212655863	0.04408662636896057	0.05588631417341126	0.24206375695660737	0.030390663256661458	0.043110709591985825	-2824.6674159173303
45000	-2752.276213934281	-2826.2143757724643	73.9381618381835	0.11578555679472616	0.0731660298947774	0.02269016558348732	0.02778735311783282	0.02466439061840498	0.12095673066643217	0.03684916743415863	0.03305070373614141	0.08547819748938523	0.0715597906020448	0.05979048201335587	0.08196520877401398	0.08611120819123122	0.10834972813217232	0.02875619672204898	0.02303909022978623	0.16055379466721847	0.33534011769801253	0.1476469880076018	0.13781861772708756	0.16413341186893424	0.05450707003114539	0.049554518576987054	0.24358446787033156	0.028089801312845355	0.03751901745388632	-2826.2143757724643
46500	-2755.146564911039	-2829.962013386011	74.81544847497204	0.1012773706195868	0.09666317240312614	0.017431392983923294	0.02916927835137545	0.040440821136779014	0.09786048320098556	0.061379442254579274	0.023526867159654657	0.09611156862467493	0.08789186426019761	0.06183714124526854	0.0670455495094781	0.055755708009067484	0.11963209583971102	0.027655759846660327	0.016321484554931397	0.20599405855631736	0.2501376522304377	0.11233052322626304	0.0061584190239806005	0.39310392753341133	0.03227541942958996	0.05647288956285937	0.24675237760065555	0.030709489344495716	0.05716606388769554	-2829.962013386011
48000	-2758.3588370477164	-2833.890733605451	75.53189655773429	0.08875865707182293	0.12397894164428527	0.017587142068366264	0.031172510831180097	0.031179441736026985	0.10973591678522537	0.08828976316155945	0.057083290755002035	0.09651642789407047	0.047905703291906854	0.03862096330893577	0.05879817858021007	0.07470085162085383	0.09481148464845646	0.028491086450572967	0.012369640151524773	0.3557306261509026	0.33145874453954144	0.06821120927324659	0.006310113133759765	0.13896922846897874	0.09932007843357095	0.04628407343774522	0.24260475390993547	0.022534283498688905	0.049062752696597794	-2833.890733605451
49500	-2741.9055518356254	-2820.9694234991393	79.06387166351385	0.10641920932715115	0.07694675866804462	0.025401511189536097	0.02857100584029689	0.04652273936630638	0.09740882342243681	0.08230793876432652	0.022104199899581824	0.10297167599461618	0.07618562300938983	0.04720906590618118	0.06166701537292246	0.07291854790509447	0.11854498674822564	0.013942754150731991	0.020878144435157564	0.18793394461442176	0.1861760007181633	0.10934183234797891	0.006841789797732845	0.4134279992500658	0.09627843327163751	0.035968275796941736	0.24039926399479294	0.03065772599467734	0.044959730702676566	-2820.9694234991393
51000	-2746.1793246770667	-2824.485172865767	78.30584818869988	0.10822712961739991	0.10572060139306075	0.016912940672323115	0.024645918575369803	0.03310676844906622	0.10382645768631613	0.05177042749152195	0.04160015599302917	0.06661298244153933	0.11426548430470751	0.03714998516235839	0.06807123742379483	0.0906726391902635	0.1036601377191923	0.022364678847141578	0.011392455032915139	0.15309674796540343	0.31065426099887883	0.007900274726114473	0.027747965157812263	0.47888968617648164	0.021711064975309308	0.02356583151377527	0.23965821242089771	0.03659791024199742	0.05473980479461367	-2824.485172865767
52500	-2744.3465237960213	-2818.7143318228914	74.36780802687002	0.10327558522637684	0.12962193635660632	0.007591033985310462	0.02979553107695996	0.013517994460620242	0.09068128469633435	0.07244780136702106	0.05208375613667231	0.09424338188513792	0.07468349053461734	0.0489126922757588	0.06457097728377253	0.09152243441803867	0.09989288430613874	0.023835534249306956	0.0033236817413270572	0.20145483188400265	0.27954333229461636	0.05981418328558563	0.002413665483578867	0.42133047980334426	0.03544350724887213	0.02562325958818488	0.244869070828901	0.026250409725984036	0.03375392973258361	-2818.7143318228914
54000	-2748.2972152822867	-2824.393158568581	76.09594328629437	0.10920528423227774	0.134401367600884	0.01875622727946047	0.029467687824757012	0.04866061710909488	0.12481947987695356	0.047393621165079586	0.026604687289806375	0.06358582212406273	0.05185669694335479	0.04334495756679443	0.07795910894906995	0.05983499491981984	0.10588406007823165	0.0429227297937572	0.01530265724659536	0.20774730268340363	0.4633093090576918	0.03195111531818233	0.002413665483578867	0.2870476352932011	0.0075309721639421415	0.01964181346394447	0.23396973586382414	0.036510619171326905	0.04880798960204005	-2824.393158568581
55500	-2745.3733280354495	-2825.263633273598	79.89030523814824	0.11556144443423633	0.10394595871977487	0.01875622727946047	0.02822606792991996	0.031717262600048646	0.08602181064559974	0.057939822701288536	0.017581612093524913	0.09089896100427916	0.061049662405220556	0.031519462779803255	0.07214939069522658	0.1111879048320689	0.11410190505415449	0.03392186140462126	0.02542064542077188	0.24480889697852862	0.3752436567516102	0.12358527851182466	0.03932799179573758	0.13745840502060516	0.07957577094169352	0.03181797707386746	0.243500165147454	0.03147544150295055	0.028570761907047486	-2825.263633273598
57000	-2744.236501248441	-2824.8809122389403	80.64441099049938	0.11284555504199828	0.15577007041710417	0.018324177907309995	0.025540487489946875	0.017641164618803315	0.07074039743048434	0.06897981139774108	0.03840456279332586	0.06810419766949596	0.08771285721677106	0.050774653739365426	0.0902797109269659	0.05335612676303215	0.08028329900119227	0.03584340967184439	0.025399517914618412	0.1895540834598629	0.3505668038209755	0.04609133182947354	0.002867919873137878	0.2784667109781504	0.1324531500383995	0.019692937339239668	0.23990281915386488	0.027543463626517127	0.04484141289344982	-2824.8809122389403
58500	-2758.0800743355435	-2832.715635289666	74.63556095412235	0.07072712356609961	0.0873552457465159	0.007357628097430471	0.04320440059209577	0.027135741086095698	0.08515197796711249	0.07135102884924308	0.023986617735229178	0.09520669761375258	0.09781772575530583	0.03366949229874032	0.08637839337155373	0.05080585801320102	0.12805625587076308	0.06079660648291952	0.03099920695394122	0.27120533030155675	0.3530540632549434	0.06566807700946144	0.029249885595798115	0.1660898486607271	0.11473279517751295	0.021056541889016723	0.24713469292691584	0.024229914073493303	0.042410373543909544	-2832.715635289666
60000	-2733.152771553697	-2821.319038734916	88.16626718121867	0.08948394467911833	0.11981901400224113	0.017758356349031064	0.026780149786273896	0.027172432685664293	0.08815693640843171	0.06980076744566274	0.04265017065701843	0.08143273650966035	0.07449265953732372	0.03558576139967224	0.09427407950318575	0.0759382662882889	0.09325234029004967	0.039842905397008445	0.023559479061368793	0.3222854117858197	0.23497570019124128	0.031852099563190316	0.007374041213550814	0.30380324954727667	0.09970949769892104	0.01919947526389832	0.24105898854958513	0.035500279066879095	0.02874976292362088	-2821.319038734916
61500	-2745.3898429615956	-2825.340322345491	79.95047938389533	0.11475244266332893	0.09432481946477536	0.01822299377353028	0.028681386119397648	0.026249637767713697	0.11380001539937823	0.0803726475461028	0.025771282039737532	0.0544134943863753	0.056687929037695504	0.032013676390546426	0.10958071438721828	0.06854857150973723	0.1385101737814956	0.024115214565060113	0.013955001167906517	0.24707990629433074	0.15253735645315492	0.1133231860721045	0.014868780253227252	0.3983464608074867	0.07384431011969568	0.025830910424357388	0.2440137221315307	0.022295182431575952	0.03373882199035134	-2825.340322345491
63000	-2747.204011096413	-2828.8198522463977	81.61584114998467	0.08568870183495164	0.12385851289151567	0.024370271950616654	0.05423896849142958	0.052561192897656026	0.10772667935962975	0.08632869313715506	0.020862877003538727	0.0739146121814798	0.07626974319967429	0.018881420447305945	0.07880852956871567	0.0808044156475818	0.07943666590188579	0.02981240149308568	0.006436313993777372	0.1497217503047605	0.23971389552149888	0.0728900240071092	0.06763812501442215	0.3442948632990847	0.12574134185312455	0.01816058991690285	0.2440137221315307	0.025330513390769634	0.0294032024314075	-2828.8198522463977
64500	-2734.272795005937	-2819.697138094802	85.42434308886526	0.1081488567269567	0.0999904665639199	0.02822791312767589	0.028383021975710035	0.033663622339618206	0.07916505668679868	0.061543917334884624	0.0450755299232592	0.07098353492545467	0.0921674845534438	0.026939902458839433	0.09487626200441279	0.07005984101662344	0.11142133296893622	0.029254006180898004	0.02009925121256787	0.17205612602504144	0.33145051895386934	0.08185365050397579	0.03460144524688108	0.29100241062362353	0.08903584864660886	0.021880049858453456	0.2293772013654542	0.033065131658598375	0.04144565334178854	-2819.697138094802
66000	-2751.7897248056747	-2829.423929131359	77.63420432568431	0.07449860912562004	0.11700095326430743	0.0330461855244642	0.077697712260613	0.02441993926461926	0.07705161413091277	0.03929847782629221	0.050700037963246875	0.07960048464513553	0.05954562567602748	0.03196311726865171	0.09484324198963165	0.07521279916068463	0.12222959729869476	0.030675897735751606	0.012215706865346364	0.16600911137452062	0.17358318577094534	0.16369211404630668	0.02052578872952369	0.35047259792508756	0.12571720215361618	0.031726292107009064	0.253931573371926	0.03283264164084011	0.035316038134994426	-2829.423929131359
67500	-2740.9818021341066	-2821.523027925255	80.54122579114835	0.06995990899442811	0.1145030537921603	0.014119062310631841	0.026295867812588573	0.04471654897189359	0.11129590270177217	0.0673540310603247	0.02600288448257603	0.06765523750640881	0.0639989156515481	0.04312017421625965	0.12582490159339826	0.08447960761855844	0.1030258743101452	0.026856699182524466	0.01079132979478123	0.21552928026364085	0.42652330854557774	0.015705927544541656	9.468003973807119E-4	0.24415034945464428	0.09714433379421472	0.023668868182730705	0.22660978117557995	0.027559873684746137	0.03032099312342564	-2821.523027925255
69000	-2741.345747720483	-2820.2080547951264	78.86230707464335	0.10609760412330205	0.08705543101257601	0.014327819720917588	0.03915546103952137	0.03238981154525882	0.12411681103542471	0.08175378366232722	0.030322290401287977	0.07125148468734199	0.05938535042730286	0.029468210758199546	0.1085354121883505	0.08903570283458181	0.07871596259289759	0.02824103202072037	0.020147831949989023	0.2844916926274238	0.2711781672699687	0.07912063959047752	9.468003973807119E-4	0.2136812723472491	0.15058142776750025	0.031213857991913868	0.24236679301635744	0.02749751674603345	0.041495241292216815	-2820.2080547951264
70500	-2759.010715239633	-2832.033274049977	73.02255881034387	0.09085166563911373	0.10181794020249446	0.03463830033006362	0.031905477495237804	0.05919455129866955	0.09267436222259093	0.058010766450482226	0.04253000914545121	0.05052723548545754	0.059825311550045425	0.04241085100869741	0.07358518879458628	0.0584301952833001	0.13628748370974342	0.04236291325844064	0.024947748125625058	0.1468835679687166	0.30232611084719474	0.1998769996529705	0.02951376133429956	0.2550155948688582	0.06638396532796051	0.08924764811644924	0.23126479017004836	0.03463696340986116	0.05401630891238846	-2832.033274049977
72000	-2748.437982342725	-2832.8360348849474	84.39805254222253	0.09205905029158384	0.06276462367146766	0.015646413994743362	0.055285266092463994	0.047116233822559916	0.11430618508464162	0.02951334852359932	0.03937533554482612	0.08621758276021055	0.055116909710439234	0.047023534608300596	0.10385174811978001	0.07204074758765669	0.12615549425419037	0.03310526898605741	0.020422256947478713	0.26532507645862746	0.181829491821087	0.13384511149209566	0.042825309751111165	0.26551445534793594	0.11066055512914291	0.02394791014888548	0.2422088861144897	0.029045725847179443	0.03636978945311065	-2832.8360348849474
73500	-2750.076876461893	-2824.9707376980587	74.89386123616598	0.11157520757725847	0.11632846064058888	0.016225163060261893	0.038407888976105496	0.022946788084431236	0.0896950628762094	0.04800027837715263	0.04141689670700312	0.04546342519369731	0.06349232505890612	0.05449963321833382	0.09560068856721808	0.06142014438604087	0.14155540900933286	0.020519505108517515	0.03285312315894169	0.25517347516081557	0.3175497504989972	0.015576317605714672	0.005236946371686174	0.1890337833779763	0.2174297269848104	0.03777777146253023	0.2323781916790866	0.03384461123318439	0.05387646006251576	-2824.9707376980587
