Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-5305.237992951219	-5330.308828449178	25.070835497958928	0.08767622164051303	0.06761766360388433	0.06980193066126328	0.03594118730252267	0.029375079526157054	0.0838742496532482	0.05002057211997258	0.10176034867714974	0.05424271520353744	0.03739919250777145	0.14363069105551846	0.0327232396122283	0.042092338431250736	0.07105717925783063	0.06966404709066384	0.023123343656487973	2.2143476060912035E-4	0.3398073630510106	0.1311866407271411	0.059090646949747	0.4249887352051731	0.04470517930631941	0.5960152050097406	0.6293843399755565	0.19218784251017232	2.9129780149837363	-5330.308828449178
16500	-5303.988929126606	-5326.3454869345205	22.356557807914015	0.09155746179325155	0.08829019376233732	0.07180910104463395	0.040626020151923806	0.030209664950805168	0.06366638852455239	0.03940875810151503	0.10829949892576693	0.03441252524707128	0.03758530836407502	0.14811297852528588	0.02272838818332016	0.042092338431250736	0.07327956053228575	0.08091974494272912	0.027002068519195656	0.0018704284297557162	0.2791326932218767	0.19186131055627498	0.059090646949747	0.4172151207120035	0.050829800130342384	0.6461177195789729	0.6157562029034542	0.1657232246062681	1.843524940530022	-5326.3454869345205
18000	-5291.684953595221	-5314.32135394962	22.636400354399036	0.08137478740802133	0.08208800608514502	0.06229711538783109	0.03561641432116015	0.03337047999937586	0.1160735688845614	0.03187240606589176	0.08512201482438872	0.04609429977386984	0.042758772033488844	0.11073870838295374	0.025435343421490487	0.03373029378187471	0.09034440161618276	0.1096194332424257	0.013463954771338278	0.0018704284297557162	0.3049088291993697	0.16294433674994238	0.06372095199121704	0.4388957300816149	0.027659723548100534	0.6994887448131956	0.6357220507639103	0.1820870704002331	2.2387249702065537	-5314.32135394962
19500	-5302.823620104546	-5326.204557108942	23.380937004396248	0.06810113713042404	0.08717668645225121	0.07957307783467071	0.04708643230822065	0.050378489901570137	0.06719798723908975	0.057901518084025765	0.08370194675478532	0.031486481374022816	0.05018017020884762	0.132670910685232	0.025435343421490487	0.02486702374873004	0.09738327491607834	0.08018626555822891	0.016673254382331935	0.0018702745769301255	0.3190412098785583	0.14479972754174522	0.02329154206013171	0.465512509609853	0.045484736332781855	0.8784770477735846	0.624507625284664	0.17288896001455326	2.1783688557428817	-5326.204557108942
21000	-5303.645871228591	-5325.136573642647	21.490702414055583	0.07592849931751725	0.07303646129493443	0.08426210595832553	0.05299540970969523	0.03746602964628087	0.08319174500543533	0.054231877800579795	0.07996034990105357	0.03420885106232242	0.025604140833062963	0.11708879926165303	0.024722502177634116	0.03895992486465524	0.09149061976160408	0.10399130280673098	0.022861380598514933	0.015395093182006664	0.2892108596602819	0.15971375361744264	0.03407390350057445	0.47528434287065063	0.02632204716904388	0.9289883503192877	0.6328414360386524	0.18420212593093352	2.281443748626402	-5325.136573642647
22500	-5300.829287613793	-5321.915885832851	21.086598219057915	0.048496302083590605	0.09268500357052464	0.057904147721354965	0.03229173635546815	0.05025871887567486	0.07032105513826313	0.04711764562998024	0.11944772364074334	0.041751297631842633	0.05121146946332557	0.11520513482102127	0.03141325525362142	0.03653206676645377	0.080962749277383	0.10482823959206336	0.01957345417868881	0.008468685724419708	0.29147716458465267	0.14240965357385887	0.04281126064305571	0.4829357571902296	0.031897478283783656	1.296777072500214	0.6426795748001045	0.1541417233898951	2.171347744971227	-5321.915885832851
24000	-5303.107387315205	-5327.626954120354	24.51956680514793	0.09581771152969856	0.05784124104826545	0.07169186817483494	0.04338531617713248	0.04247940553790134	0.06569025488885177	0.045169853031766086	0.081375863504468	0.05960598039181227	0.03940878584071807	0.1444492257708534	0.03070393898398472	0.04846818681521326	0.06770886475278644	0.09400717320887808	0.012196330342834918	0.008468685724419708	0.22837033575253443	0.15110306971540902	0.03310827417936985	0.5176457907216991	0.06130384390656803	0.9526459041341669	0.6451777404064432	0.1636645903306284	2.174783018791799	-5327.626954120354
25500	-5307.027783782327	-5332.289621994335	25.261838212008527	0.05610528510559298	0.10585594100622586	0.0740840945882201	0.041619320385524725	0.03408113389873626	0.04940786982579491	0.051117489198143316	0.10044218779221761	0.06437993767981887	0.03980145383990256	0.12175779944430698	0.026340488369320132	0.04422278794192513	0.06003349925743269	0.10336678040337219	0.02738393126346552	0.013467078731582304	0.2801925069394746	0.1551697974245461	0.06310256626999952	0.4450783611248913	0.0429896895095063	0.8807367577727454	0.6508267628504781	0.159906871382066	2.1840350702930156	-5332.289621994335
27000	-5301.099844145759	-5326.247936986169	25.148092840410733	0.06703794246641637	0.04387212304356687	0.07275964196236259	0.04622881898913496	0.03690149353410878	0.08629533381448849	0.04886341098896217	0.09916057183137988	0.0549579392901499	0.05217864860882755	0.13031092141203032	0.03728107544430624	0.03111605454583149	0.0759504983862854	0.09458461502569512	0.022500910656453675	0.013467078731582304	0.34306004999158296	0.13048217504803378	0.05301022473927423	0.44233417534005093	0.017646296149475917	0.9149527439922515	0.6301166554901655	0.19891489294071787	2.3574385487919236	-5326.247936986169
28500	-5296.993651380767	-5322.792306911713	25.798655530945783	0.0917569372894332	0.08592766902440255	0.06583671171678793	0.029091668621189774	0.02367697107382683	0.09636650564860155	0.03510192743156167	0.1075604461411187	0.03066646593546827	0.05217864860882755	0.1219525082953343	0.032453684168346986	0.044447774327051506	0.07568920237011574	0.08978004980482272	0.01751282954311051	0.02212611171189472	0.3035146077553949	0.15155581021426645	0.030126876905445944	0.42433898614582033	0.06833760726717772	0.5979440978411366	0.6321348173861419	0.19891489294071787	2.201700728074933	-5322.792306911713
30000	-5302.211259567968	-5327.16589299378	24.954633425812514	0.07208010098705385	0.08536740205563406	0.06724481535006424	0.04413358106954565	0.06241631091468105	0.08527876476753365	0.02001389478040854	0.11602776861476065	0.0399568442553309	0.044970114427731654	0.1459993610441966	0.023813459817102173	0.025013315077073377	0.0624361917627139	0.08510191630239772	0.02014615877377176	0.019110880166639206	0.30356702882622505	0.0813771736033237	0.057079195646630845	0.47052811449000354	0.06833760726717772	0.6637689571349865	0.633884951636538	0.18116998481544255	2.3167372056096576	-5327.16589299378
31500	-5300.5573464794015	-5326.326505659508	25.76915918010714	0.10246021311071055	0.0976946304664522	0.05624098865657383	0.04590342123012099	0.03795772161379569	0.0732626586549628	0.037827241002481506	0.0814498813031177	0.03609515843290391	0.054142869071016154	0.11711066463528347	0.03203049371053927	0.033299111412137525	0.06844707056046206	0.10334122682812971	0.022736649311312404	0.013819236619087542	0.25344902441001316	0.1120800550475108	0.053109100200250774	0.48298115022330046	0.0845614334998373	0.634572739682968	0.6338172944493624	0.19337490638369004	1.772567896362507	-5326.326505659508
33000	-5299.177645354208	-5324.29188030387	25.114234949661856	0.057849546823333854	0.0895793492153881	0.06488013496545454	0.037965070086549646	0.03497683357884841	0.09407273433955396	0.054201852655913076	0.10037125531246971	0.05149774383746388	0.037545887344661105	0.10598999561420194	0.02592195529617055	0.0418682563591642	0.08819323406644478	0.10131367022064333	0.013772480283738724	0.008452484295546465	0.3161577269124848	0.1302858855914034	0.03079253462027002	0.47958773140125915	0.03472363717903628	0.6992034500783278	0.6352741473716635	0.19965419171545737	2.0706890431440845	-5324.29188030387
34500	-5295.098035611782	-5319.61528268609	24.517247074308546	0.08606668187834882	0.0895793492153881	0.08852220299903292	0.037965070086549646	0.03779862841343594	0.08324180758399588	0.03607472256635815	0.08016024855060712	0.04623543389235739	0.04931379134998155	0.11236125118100769	0.02242519906033328	0.029729455185889188	0.0826503203189331	0.09384430788640445	0.024031529831376575	0.005012962563799302	0.268256598482693	0.16881490384458117	0.043953510505467655	0.48830896903334314	0.02565305557011581	0.8464265753521252	0.6443678477205992	0.16186612563452416	2.2341727617687956	-5319.61528268609
36000	-5298.339095523634	-5323.909997424249	25.570901900615294	0.07355392859914062	0.0806043812443214	0.08517926429046666	0.03436827947207311	0.015364347870895995	0.08368853448925961	0.04572956310613476	0.07320952457073125	0.03888541366627782	0.04846137617660351	0.14476788840384708	0.031737699381955156	0.025599739219333874	0.0878900121995559	0.10483950407742618	0.026120543231976878	0.003945846672838508	0.33547951400722537	0.19664423234738154	0.06010979550143271	0.3981040581972034	0.005716553273918555	0.5038281298938343	0.6376765687037972	0.21478693323562126	1.7388114311972593	-5323.909997424249
37500	-5299.306602043212	-5325.135394434529	25.828792391317222	0.09985907433743722	0.0828244227938355	0.07709782072901632	0.04854821813102063	0.028567401394782775	0.062180476203274375	0.03701839158615681	0.07226518005406332	0.03694012308840141	0.031246959803382664	0.15098026956798297	0.028505466788523857	0.03250015307515161	0.09182779423045168	0.09770116730770327	0.02193708090881536	0.003945846672838508	0.2920292841036486	0.16329439673253454	0.0771691515262961	0.46299277735897987	5.68543605702472E-4	0.8117123153656605	0.6297022276260676	0.16241219510618124	1.6871985334311275	-5325.135394434529
39000	-5297.9268333373675	-5321.032217500886	23.10538416351887	0.08244695884168277	0.10097660314126125	0.05971797890641682	0.047726982770302684	0.02670238551650421	0.09319191949751085	0.03111389073472909	0.1009319226910632	0.03815567251145524	0.03832823830841226	0.12081917211847051	0.011329918603775607	0.027857679872672285	0.08532371315497092	0.11953901883567089	0.015837944495101126	0.003945846672838508	0.3588787762088038	0.09522648458027175	0.056384945958731614	0.4268758258345003	0.0586881207448541	0.6587459704878547	0.6323800344345443	0.1701799043466137	2.6586649417533046	-5321.032217500886
40500	-5310.6838895645	-5330.988922920638	20.305033356138967	0.05467200932747433	0.10423460011966665	0.07551303293953007	0.04126663829405048	0.044505558177741066	0.08179706840094714	0.039387876965587786	0.1128767476774225	0.04072818058147338	0.05149486999886361	0.10357512680861797	0.017948987108422416	0.0324220462527869	0.06857902259843408	0.10159584631930997	0.029402388429671363	0.01800276604848219	0.3247205255341672	0.14693058404412013	0.10212602942021332	0.3534703922381076	0.05474970271490971	1.0411130855174104	0.6391141229142898	0.11979540647012077	1.793375702116972	-5330.988922920638
42000	-5305.590875965092	-5329.458529423455	23.867653458363108	0.10294877206294892	0.08012574148243037	0.08482628493561728	0.03580869644846189	0.02873863661227123	0.061274517121998905	0.03506038019898949	0.05432256748120253	0.03732318413241896	0.0576244817384055	0.12607654784829897	0.02665514607915062	0.036490586263176056	0.09226075702768147	0.11597613006469146	0.024487570502255994	0.03140164953802348	0.3079806734799846	0.13886129178671763	0.06796170370199044	0.4463059455232211	0.0074887359700629395	0.7772014662562922	0.6318465887218713	0.18612790941286728	1.7481198678726129	-5329.458529423455
43500	-5305.387267078335	-5328.526221820754	23.13895474241839	0.07715837100344794	0.08419691943642604	0.06103216273277196	0.046108010043166184	0.031760517469250064	0.07752431579588424	0.04879333392004043	0.09040804451479767	0.06467920376995936	0.03161963101863086	0.10999601183807459	0.022349866036843108	0.04073554120312258	0.08262957266853502	0.10809866620473775	0.02290983234431184	0.002247439519749324	0.3203832246635827	0.14130015463701234	0.08335692596275719	0.4375167654839226	0.015195489732976113	0.9714860290992523	0.6484014596212971	0.15808539434142793	1.7486446729852603	-5328.526221820754
45000	-5291.559114090133	-5318.109041983923	26.549927893789746	0.09338573832517481	0.08913565501585488	0.05596381361900093	0.035924260156026004	0.04256975313537548	0.08314138151365488	0.03720260272124034	0.08773599738017146	0.03537223107249163	0.0316439382855363	0.1443518550754734	0.023945903278812214	0.03795433126391559	0.07907358517629462	0.09720373198644726	0.025395221994529864	0.0051230658141526424	0.38845208580141555	0.14542057856843604	0.05322008796960571	0.37947635287092535	0.028307828975465094	0.6301873911049277	0.6325795571442295	0.17615767859169057	2.267907944787985	-5318.109041983923
46500	-5298.629335287188	-5320.110587898335	21.481252611147667	0.09090338493714706	0.09851887683490007	0.06562240131595024	0.04392099056239471	0.02949137871556315	0.08456734370886518	0.03584937478459214	0.09357540377630119	0.05146628555521804	0.034925213892814944	0.12324434863636091	0.01793064219306087	0.03228355852104369	0.07146853152416897	0.10030975364566593	0.025922511395952592	0.0049918083851278675	0.3110256458980091	0.17792264733406182	0.04196515243168	0.4433928395500425	0.02070190640107917	0.937333987168956	0.6310536578644655	0.16086370511465514	2.5609887239843907	-5320.110587898335
48000	-5296.939380241098	-5318.996961211623	22.057580970525485	0.06736002400764741	0.0952464543234823	0.07217348792213327	0.027929162539497746	0.04242689036182922	0.07727490708015006	0.046622632461196196	0.11185195077621417	0.04095273327292235	0.0362379961786826	0.13402458570981765	0.02462828051314718	0.035684687210701185	0.06988511060467104	0.10142285977312182	0.016278237264785493	0.00397274878390268	0.27624355255662336	0.18538451963971755	0.03479588679771517	0.4829021753235225	0.016701116898519205	1.0347002797523668	0.6399802226240207	0.17512978897699652	2.1650847705987677	-5318.996961211623
49500	-5297.79458222077	-5320.339493151674	22.544910930903637	0.07096631075346006	0.08820987961513338	0.07191522043945056	0.03053077951039041	0.030583722829377213	0.07380546344219611	0.0283395432767097	0.09815549320740174	0.03548434661181528	0.06858713114914208	0.13855657119110068	0.021481142828468608	0.041778144825275275	0.07616360056708354	0.10955103227985132	0.015891617473143764	0.00397274878390268	0.3428008072036506	0.12215640859118017	0.04493028118689844	0.46342766377490313	0.022712090459465435	1.1836720210529972	0.6379243807193385	0.22837219656025365	2.3496949770263638	-5320.339493151674
51000	-5296.746729893358	-5318.332444377134	21.58571448377605	0.08312645867577043	0.10840825200240149	0.06917537110260817	0.03144802377067953	0.04313049390500444	0.08297643179078873	0.027283185341957603	0.09100289130269612	0.036620344205139356	0.034966110698345564	0.13385308569459092	0.027126148433707482	0.04049051479134932	0.06874716620647509	0.1057539046053417	0.015891617473143764	0.00397274878390268	0.3255214175007718	0.09541022584791856	0.03416783320402356	0.515476280091468	0.025451494571915822	0.9383347635367697	0.6312787043930014	0.18464114684785177	3.9305859537800694	-5318.332444377134
52500	-5297.948978724895	-5320.733187579694	22.78420885479906	0.07911697860734046	0.0937642051213854	0.07855210245406688	0.0478748228720749	0.03238976781504533	0.08666107156808786	0.05048004245813666	0.08215738037962936	0.03666217848392963	0.042710592646011666	0.10541154614074962	0.007837380781603835	0.03921007438335755	0.08736017861514969	0.11392006020028703	0.015891617473143764	0.02446599400909624	0.26941828660450573	0.12878192559096432	0.06384494135609882	0.4985279702350422	0.014960882204293044	0.8459542499875742	0.6433677583577184	0.1944313418820348	2.116577251297761	-5320.733187579694
54000	-5297.320974750402	-5323.424135381472	26.10316063107067	0.09278092125519427	0.08382157718473016	0.08058485145312902	0.038564223816589596	0.04396340647234583	0.06955534020155735	0.02859912028371734	0.07980951319734686	0.056419998931118966	0.05338699299764808	0.11333069941373419	0.03778463592399131	0.028370199799286726	0.0777406407765997	0.09626807223587623	0.019019806057134	0.005915268732076397	0.29682781414972703	0.13668548570978506	0.0441006522890115	0.48280071720205625	0.033670061917344146	0.7053574460811785	0.6270356754917392	0.17646573821486278	2.3562778150277257	-5323.424135381472
55500	-5293.897387374701	-5321.884732745121	27.987345370420467	0.08708680424952697	0.07656850573169813	0.06221230664963004	0.02309576947092669	0.02969487558687066	0.0966041727633996	0.038972532258711716	0.09099740571022126	0.03960883162826968	0.051375465712873054	0.1475167800030514	0.02381640341710322	0.03139627825447245	0.07637007882762886	0.10519430679115013	0.01948948294446573	0.005562945706932152	0.27869084562801666	0.1482683309824534	0.08393303004985297	0.47759808578117746	0.0059467618515677	0.562299172280841	0.641976474106399	0.19481156424809823	1.9589661356166848	-5321.884732745121
57000	-5314.140815969823	-5331.230118910057	17.089302940233985	0.0902390363012647	0.08040019920421967	0.06352649991091992	0.041680555382018966	0.02223391921517169	0.0778790942225274	0.047355195733381684	0.0750935275053134	0.048360037023857674	0.04239450072402117	0.1359048774611726	0.03827535918390564	0.0404970878132901	0.06632080652441452	0.11168622074247955	0.01815308305204085	0.0012790520850947916	0.2679109792080956	0.17732965190271915	0.0160953618858069	0.5100497927390436	0.027335162179240303	1.241062755487097	0.6220229429178074	0.16516242231083153	3.4756366725426977	-5331.230118910057
58500	-5299.44971245843	-5323.939797108855	24.490084650424315	0.09103722751872781	0.08413825413115186	0.06184598177445063	0.036346792888767944	0.0487196176540662	0.07247711457012854	0.040592712884573494	0.09174229120247206	0.05486298215276795	0.03137830707218287	0.13443252998091515	0.01828182266076414	0.0308899760219727	0.06653926006068986	0.11141313671203379	0.0253019927143346	0.028380988950699407	0.2679109792080956	0.12315926355947854	0.029154341424091818	0.5216894842374356	0.029704942620199397	0.9103785877338317	0.6340517544579447	0.20025721911692163	2.0169925858606237	-5323.939797108855
60000	-5298.747498292453	-5322.092116295319	23.344618002865623	0.07579107787697549	0.09134191672250573	0.06706657052589338	0.031201149679105616	0.02135725223772056	0.07714011051089885	0.032906084878015975	0.10754770112650652	0.04511959880445994	0.03640959020203214	0.1580064323871213	0.02935865052059585	0.03185002385372243	0.09237158954684549	0.09171195835478395	0.010820292772816396	0.0019716819246018494	0.32888800102250904	0.1325443397965319	0.05792718849092181	0.4539855607287314	0.024683228036704412	0.5651126439554577	0.6421572990778699	0.19302392584224248	3.1680498496456986	-5322.092116295319
61500	-5303.559259443589	-5327.312484841208	23.753225397618756	0.06358678717588834	0.07673445042880295	0.08827291647375501	0.032797343424334206	0.03414447714797878	0.0844951578323985	0.039636221414942704	0.08417946144067626	0.056477437765732885	0.03906336298127939	0.13563648450288662	0.03654812883539798	0.04042310693779346	0.057253354485142245	0.10515164732776003	0.02559966182523033	0.01866023465684745	0.24455146471334804	0.14050511676047106	0.04763775792945652	0.49210461804580463	0.05654080789407274	0.9048220206668091	0.6421572990778699	0.18253032264040928	1.853442214011487	-5327.312484841208
63000	-5307.684589664252	-5326.366265217029	18.681675552776838	0.059269838027252934	0.08788490480945707	0.06711727936750608	0.034064922422578095	0.025326843907954207	0.08624073975910482	0.040795214242898226	0.11588138011675327	0.03730542093756039	0.021725513726520783	0.13657374222550647	0.04323702078113163	0.04443451155037307	0.06498556426501537	0.10955744203515697	0.02559966182523033	1.2915312444789634E-4	0.3170213500906252	0.14733511437803937	0.04763775792945652	0.4651923044001816	0.02268432007724977	1.3144104309980056	0.63669197712193	0.1896796782655736	2.9996357023520073	-5326.366265217029
64500	-5302.547861085364	-5326.574171339417	24.026310254053175	0.06393167569492908	0.07295419192057356	0.08157907244874782	0.04647635780547122	0.04298381219539283	0.061569378846569614	0.03975874279938729	0.09268184757317018	0.049913922677920955	0.040567007128039755	0.13068755232204	0.026608038542344767	0.019556482005450668	0.09482948054311124	0.11324541180286865	0.02265702569398205	0.023516308914550834	0.2880388569094189	0.13865693208310295	0.06191127761549631	0.459062538345602	0.02881408613182935	0.6542251765158099	0.6334204930385005	0.1860289102852526	1.4970296880462985	-5326.574171339417
66000	-5294.581419758492	-5319.3721416857015	24.790721927208892	0.09465088807862435	0.0734289281394991	0.059423895850714566	0.04564588779272548	0.03902524415698117	0.093954235875185	0.035285402704804306	0.09613878417221366	0.040965674091474655	0.054561798825354044	0.12608539630703613	0.013009603425098784	0.03888363146990547	0.06284825831392601	0.09455736269617517	0.031535008100281786	0.023516308914550834	0.32128064082965174	0.13798181292125644	0.0490481272972943	0.4186104183679699	0.04956269166927711	0.7605497465323326	0.6328520831809341	0.17606923113997736	1.6423970467545683	-5319.3721416857015
67500	-5303.122049512533	-5328.943539496276	25.82148998374342	0.05341300881232726	0.11463146765739919	0.05334273504661936	0.028871775782497645	0.015299582308824021	0.1067702654776894	0.04728845455972536	0.08155603059347177	0.04813652285842586	0.054835376469879134	0.11662633659684474	0.035569560808169746	0.04158925864799747	0.0842034645229805	0.09054266268450455	0.027323497172643672	0.025968696531113247	0.3620095065477759	0.1231418678018574	0.023700089105667226	0.40768864957868095	0.05749119043490562	0.6432378645439749	0.6417661178498892	0.21374119698871	2.7939285029425416	-5328.943539496276
69000	-5301.826617415105	-5326.40451268854	24.577895273435153	0.06577110991695059	0.09104247798096493	0.0679027831547908	0.04489466375143892	0.029027661189522137	0.05649716108945281	0.03749816645582231	0.1240995500470857	0.03802687443656	0.07508036993978151	0.11846156602368821	0.038397905551488844	0.029409875363783415	0.07131636946652523	0.10184977148707026	0.010723694145074014	0.01928337704353438	0.32468134636330886	0.13451327906426	0.03472846934026719	0.4484507430937978	0.03834278509483208	0.8412541597213483	0.649201255171347	0.15737334387812388	2.1160209783967687	-5326.40451268854
70500	-5294.90660787268	-5317.012189032458	22.105581159777927	0.08349700565106125	0.08414793418615804	0.08410935020255253	0.02754545040667169	0.029277448392817672	0.09249083632675446	0.03471153151051884	0.08540389006597437	0.04791875329916928	0.03107918267368609	0.14294482926414234	0.021775713567775266	0.02791313155772318	0.07190307248893545	0.11961601068531805	0.015665859720741186	0.0140831789068394	0.2722567788123638	0.09710897545863989	0.06849554707015593	0.5387822407637749	0.009273278988226386	0.7571380020420331	0.6456940197367282	0.1908613476910362	2.618253585946228	-5317.012189032458
72000	-5305.096494756102	-5326.496375958974	21.399881202871022	0.08503664881047268	0.08290334377315237	0.07390917509180864	0.02681504167049143	0.02610021323107934	0.07797458250583192	0.04695819465307158	0.08759976419164071	0.03966726913272723	0.02575728410749485	0.1616075410480464	0.026500001818047354	0.027386182091351408	0.08217105811668349	0.1088024773111296	0.020811222446970687	0.0140831789068394	0.3731694663516521	0.1259549554621254	0.054080584496570286	0.4035768706269146	0.02913494415589849	0.7806497909552699	0.6377226477171055	0.2123505714728709	2.0299013338660497	-5326.496375958974
73500	-5300.920094355947	-5322.40308870637	21.482994350423056	0.11310903127714794	0.09229740152667981	0.07888044152209349	0.03573343501146838	0.03389194069925676	0.06890559334448718	0.030132472272512152	0.09663077305485593	0.03989694882525537	0.03619745043588964	0.1250244014550967	0.024028599597876198	0.032460135554729194	0.09711562999198134	0.08513279168299043	0.010562953747679182	0.012047180366980981	0.35488168311711277	0.1259549554621254	0.027628913235678006	0.4467153885134102	0.03277187930469294	0.8377717242889363	0.6304347824029284	0.1764166465017053	2.1576126479462934	-5322.40308870637
