Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
45000	-4496.618759039783	-4530.728474379069	34.109715339285394	0.07187121197242234	0.12755158969233277	0.02156267413502215	0.059863491018648525	0.10460678438958135	0.03217521684748711	0.04031974955182882	0.03518825509033043	0.040005863581640266	0.03427486086968561	0.07714552341158744	0.03856178131354165	0.03600693803821862	0.09143057509267268	0.07272247293365872	0.11671301206134158	0.06936209598721557	0.23397294400990162	0.17825077584196447	0.0071504008185964765	0.3837253469732856	0.12753843636903606	0.6509889600668932	0.18622168442886855	0.14229188346933735	0.5660542048513016	-4530.728474379069
46500	-4497.484383323253	-4531.561383254068	34.0769999308151	0.11364951542692792	0.10870907856072279	0.018945584661711486	0.08033535977075332	0.07303267364943325	0.022930204809979392	0.05701358454452261	0.04083641074323149	0.05322515760181996	0.04599455822050674	0.0793979606722674	0.018615282019494958	0.043165029440636354	0.0932338631687663	0.05452023590428672	0.09639550080493933	0.07980879398335315	0.25949836966844053	0.16378798004446823	0.006186784694262396	0.32425333808928203	0.16646473352019345	0.3785960808878193	0.17801841250634562	0.11615942887226204	0.6576924691631869	-4531.561383254068
48000	-4497.57878628331	-4535.535851685802	37.95706540249178	0.06479911578322689	0.14258915867393374	0.024177153027380355	0.05719798516368837	0.09964069566746148	0.022930204809979392	0.04688976447732078	0.04449978618233012	0.040331317179910633	0.04316008298965527	0.10521015866643313	0.023105909959694172	0.04077950006809399	0.09132037594743225	0.05609445464802362	0.09727433675543587	0.09856660887951962	0.26704371173396724	0.17735985697829323	0.022357215832549036	0.33454166335240715	0.10013094322326349	0.3036861766658918	0.17817817088033663	0.15164988855472744	0.5916190718470014	-4535.535851685802
49500	-4500.2596096541665	-4538.628757566938	38.36914791277145	0.07448227925713105	0.14752240197294464	0.02432333567842381	0.09261766012388897	0.07408048068328965	0.04726177707589442	0.04337304498988127	0.03419191072087151	0.04516250779015581	0.03971798971786194	0.08469672891485022	0.007955431333678563	0.04077950006809399	0.08293477266720585	0.07084660179672955	0.09005357720909878	0.0850184124519137	0.2081241603007228	0.1881105024701958	0.016012047381808024	0.3140535877913557	0.1886812896040037	0.485628289696857	0.17720659115908297	0.13088194793603203	0.6064253590254578	-4538.628757566938
51000	-4489.603851192521	-4526.455566422429	36.85171522990807	0.07298247606550262	0.1616411175971377	0.02432333567842381	0.05908701266877715	0.07592150440689291	0.059383774856446664	0.043485371740550456	0.0339673339547284	0.052259707853472344	0.04006712292281293	0.08469672891485022	0.022014807455516115	0.03363637981338514	0.09406581879834404	0.05825053285954073	0.0842169744136188	0.048861436296883616	0.2366821512536757	0.18342531585489108	0.01480118007881587	0.38392694650168996	0.13230297001404356	0.5007078304200041	0.17779995874027157	0.14131110724843532	0.7379563546676162	-4526.455566422429
52500	-4489.5991073508485	-4523.343192588419	33.744085237570644	0.06551233862187583	0.14214259172116997	0.019262821502618557	0.06395957408827459	0.09378590506601103	0.03913713337404281	0.06872488751907539	0.02770077539575995	0.040405274017613006	0.04728369520302912	0.09613472733679901	0.022014807455516115	0.025985111032477304	0.0880466300573857	0.060781331881685455	0.09912239572666619	0.07068061964129356	0.24574351459615257	0.18601173291028597	0.01761724620397017	0.3159394675215441	0.1640074191267535	0.3942358713896466	0.17311899305416145	0.11576259495589873	0.6644476032784485	-4523.343192588419
54000	-4489.259208889967	-4524.965549262091	35.706340372123705	0.0721718279536015	0.1719465200674143	0.019262821502618557	0.05601226330407859	0.0795733447750552	0.032525983561739594	0.054094765095967313	0.024503412411516233	0.04628577380394164	0.028186237826099525	0.08981296052404117	0.027451259071213152	0.04079130734671722	0.09660663342728393	0.05703616426278522	0.10373872506592688	0.10561684849346042	0.25206938385435296	0.15691747571524411	0.01576220610764858	0.33630296943664834	0.1333311163926455	0.4374682764890694	0.1777293239624871	0.12645702655966767	0.6573073112685027	-4524.965549262091
55500	-4502.094659695876	-4534.605873702305	32.51121400642916	0.07267942402696512	0.15823387498116467	0.027932419974145382	0.08370218106454982	0.09597325584214375	0.028827889105645155	0.03803777934788876	0.046621406465465365	0.031527416349192705	0.03669656778610409	0.0848382007888024	0.009977116111983791	0.029762916010035605	0.09366024241198471	0.058860867704436055	0.1026684420294926	0.056271116729554246	0.3104285194972219	0.16092125977930252	0.023635435574155372	0.2682482424470292	0.18049542597273674	0.4788694617896491	0.17735399447919425	0.13738408801806604	0.6526260494178593	-4534.605873702305
57000	-4492.3423378146845	-4530.666892114388	38.32455429970343	0.06124385179339748	0.13562575073269761	0.030527377664665435	0.06433684948958632	0.08180970165892718	0.04045776902216526	0.04411322120119781	0.03376214884510424	0.039457505120612364	0.03508213312442421	0.09047549806416075	0.022408000619870562	0.040514446700646266	0.11081378099424437	0.07686228155349512	0.09250968341480503	0.08329807086890013	0.22419650216666118	0.2004039466610009	0.00127521315839502	0.3451654307394925	0.1456608364055502	0.38624754733487215	0.17662969409399268	0.15625955805434483	0.7156162629381271	-4530.666892114388
58500	-4498.567523783446	-4533.447693468037	34.880169684591436	0.09737518603130513	0.13354526168577152	0.016525925296700772	0.06964547668900871	0.093875190348855	0.031125497786121968	0.035852647806254766	0.02889775385295259	0.03591044754842674	0.04975604759236636	0.10130203516592201	0.044213196698466704	0.030149927096781923	0.07347566345601239	0.053683972346837104	0.10466577059821634	0.042019897142115015	0.2730199971154159	0.1987761567451069	0.013312182981943164	0.38495291990439356	0.08791884611102549	0.5986239018136923	0.1661859486780184	0.14227485603784856	0.6850931696794557	-4533.447693468037
60000	-4493.946010332573	-4527.294578444024	33.34856811145181	0.06672801938838045	0.1600414201698051	0.013123096155383748	0.07666059974464762	0.09102906342650639	0.022364679902557756	0.028118074438716167	0.0430739956500662	0.06407630370869385	0.03222159347276439	0.11100283047383505	0.008821724351397595	0.037524295620037916	0.07697605989160636	0.0696858747665664	0.09855236883903501	0.12528703583259948	0.2080356786236417	0.1751791323461391	8.792015551044047E-4	0.31996696322843665	0.17065198841407875	0.45292115559073015	0.16012127986031532	0.14508765911806673	0.5948883744840335	-4527.294578444024
61500	-4494.9041528573425	-4534.831276626382	39.927123769039255	0.07001579513510126	0.1284595028528838	0.01855523707883862	0.08382641125242611	0.09331265508158246	0.01666245518038304	0.05386973769437526	0.031814039832331074	0.06479829090964545	0.03369215369817853	0.09960713893126061	0.02363346650578043	0.03811060802230581	0.08340843086124677	0.06176307142727703	0.09847100553638378	0.09452107418916243	0.22101231133974478	0.16561598204588188	0.006578858458015962	0.39456166832299916	0.11771010564419593	0.4396083794936552	0.17484529062352158	0.15333737264037312	0.7105656202827124	-4534.831276626382
63000	-4494.946893411403	-4532.648214283505	37.7013208721023	0.06873036466508965	0.15565938898597595	0.023644892136121858	0.058093516002561345	0.06482168110780351	0.02957960563965055	0.04478191443671691	0.038179629669899726	0.04633268119981755	0.04189220503404523	0.11114954860044884	0.027105475475996885	0.038766204684001514	0.10797198568863717	0.06176307142727703	0.0815278352459563	0.09221840358252029	0.2604790724191176	0.15950628299601766	0.006578858458015962	0.33359622674072087	0.14762115580360774	0.41072126408762377	0.15317579281074994	0.14304107828721707	0.7549447513732135	-4532.648214283505
64500	-4498.730576629839	-4535.691132973905	36.9605563440666	0.08209601909106265	0.12773372895886648	0.023434351660583178	0.07841262278140712	0.07560329962300824	0.02360944327722516	0.028947091272030878	0.03097254618293025	0.05843819601460216	0.033639603139211806	0.10312132974332064	0.025222056259232073	0.04607561929463722	0.07886860758275518	0.09305874411649805	0.09076674100262894	0.041278831640978716	0.29023928828883383	0.13561927636886054	0.007438244869202379	0.39916478152150936	0.12625957731061532	0.43837516199714327	0.1750358348364175	0.13543767285107888	0.74671882889018	-4535.691132973905
66000	-4490.978795069169	-4528.537355859704	37.55856079053505	0.0662280812860965	0.1633985159200261	0.015769694230515136	0.08254539506400438	0.09366923253302226	0.028348042389271112	0.042290246104537806	0.02424634982010234	0.03406202978926682	0.04842766924373591	0.08228914616467345	0.025222056259232073	0.04081636318949389	0.09564088312272372	0.07031773949171458	0.08672855539158392	0.09217102896465118	0.2853644189081155	0.1147926878744257	0.0069595104616851	0.39692469833821015	0.10378765545291253	0.30375916810397285	0.1699262066170531	0.14262493515122704	0.658585035001798	-4528.537355859704
67500	-4492.598092345408	-4528.481546208173	35.88345386276522	0.08884202789767529	0.12270354491258623	0.01642273935917217	0.08762323144151249	0.07617978890172705	0.034911592109917226	0.04123916159590488	0.020934085549993132	0.04940227317647608	0.03843126408511336	0.09322911043511045	0.039535120611203525	0.032088015941112026	0.10284827705913396	0.058714150502431076	0.09689561642093103	0.0731995457669673	0.27168972348258086	0.19785396411207895	3.4761308577598536E-4	0.3165594190702944	0.14034973448230265	0.5630978091170455	0.177856439842947	0.1346416204186826	0.701452609054142	-4528.481546208173
69000	-4502.275677366622	-4534.555788066018	32.28011069939537	0.07995002456604525	0.11353408760042295	0.03511049679216676	0.0560765865289284	0.10188229701969553	0.025121503080164052	0.04619662374728575	0.03751877889678468	0.04762433124184478	0.05259750691650483	0.08154273642015916	0.01820309592910154	0.04699730463819551	0.09508214080145225	0.06729732549263287	0.09526516032861565	0.05722328062489192	0.24633665750403774	0.195340270589495	0.023252760612002026	0.3934751690172423	0.08437186165233111	0.6530754221689338	0.1753986537986103	0.12994786799051025	0.7052526897571013	-4534.555788066018
70500	-4498.053693865514	-4536.265288107136	38.21159424162207	0.09263248661469298	0.1378766271403859	0.028606691340618468	0.07122830885078613	0.09349939933481147	0.016884620330280452	0.05159061501469149	0.02981328307540803	0.03807259258173329	0.05185404487218335	0.068881098058582	0.02255803334506018	0.045516428714709706	0.06402145712307133	0.06783410496773991	0.11913020863524532	0.060964747051205144	0.21641975941059963	0.22687724367489262	0.019852839298857766	0.35376423367460086	0.12212117688984403	0.47216144370656044	0.15894483905828494	0.1353253893772641	0.7283804331053645	-4536.265288107136
72000	-4490.515604398334	-4524.190733039527	33.675128641192984	0.07963727229058362	0.15187259241891155	0.018456256642495596	0.06172895608666975	0.08603486607757639	0.021197075484321336	0.049659959851995276	0.03151758873127385	0.035925686897780404	0.04249056572174716	0.10147503057836388	0.029440537363680082	0.04498676476377606	0.09132739335545006	0.06000204619096813	0.09424740754440691	0.05347465959075982	0.2578441185076098	0.19876586707186533	0.021390512996253032	0.37428797921960266	0.09423686261390944	0.5659676294241938	0.1740407933353892	0.12529420230827595	0.7756253325752521	-4524.190733039527
73500	-4499.714324451633	-4537.129103754109	37.414779302476006	0.06490175777753425	0.15006190680216427	0.017144091029898008	0.07126510360517188	0.07929342463408062	0.02368279121045415	0.06673781617595102	0.028324570964179716	0.056464904133866116	0.04827174774738323	0.07770038009459332	0.0172762072693737	0.043583275184580814	0.09890205014876244	0.050160620533839004	0.10622935268816752	0.04156694811709369	0.2579328189187017	0.18876641656721257	0.007781403412913536	0.31014660622460066	0.19380580675947795	0.4518749487443262	0.15500156732857048	0.14963641555734367	0.792086360001912	-4537.129103754109
