Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4185.950822717744	-4259.389419864564	73.43859714681999	0.09947411978197723	0.018482762097676346	0.050802355450374474	0.04452152475029157	0.09387823678062004	0.03567317902600256	0.05740614422476264	0.08599808281292387	0.07710599002608881	0.07040803835277257	0.05041886559321384	0.061910844965464444	0.10651512525042303	0.06009509569893281	0.05601276075818529	0.031296874430290306	0.29315916009364	0.22034019945577493	0.07050306592617347	0.18476640622454266	0.18118462003818833	0.05004654826168087	0.04884272325339694	0.4322890895735262	0.10369062480729778	0.05502208250876431	-4259.389419864564
16500	-4169.4077103233585	-4245.5708518547635	76.16314153140472	0.08330279135550074	0.033761663275345806	0.0558386998326978	0.06704098621789162	0.11165341036701003	0.024127913452490816	0.0665784084761831	0.09000514722971403	0.0559312768042633	0.05897722201435372	0.05601773633256482	0.0572971702204506	0.09079614406501132	0.06568453847219335	0.03675656252534385	0.046230329358984926	0.04887593326607496	0.4208104146949252	0.04811570169041121	0.08132705888951303	0.28765566487783534	0.11321522658124064	0.04392550626206245	0.4467986358565733	0.08565246280105977	0.06680237291123559	-4245.5708518547635
18000	-4165.902146760125	-4244.312505982682	78.41035922255665	0.06322327998604593	0.04066607526218845	0.0528470345041615	0.044747543333142493	0.11017643804650733	0.038221032323553984	0.05261199475928693	0.07038318290808145	0.050889580253791006	0.05788464331057629	0.04212344025125612	0.07466062853758657	0.13326856682734586	0.08709527517842883	0.026940823248829328	0.054260461269217755	0.11876184697023535	0.2227957787050478	0.08970862757240436	0.09034730573095107	0.29629833240206793	0.18208810861929392	0.035607912235552173	0.44296132208608024	0.08698413885732949	0.05503956527478365	-4244.312505982682
19500	-4171.948226359999	-4250.061406306867	78.11317994686738	0.07938979602871116	0.048441353244494216	0.0467828895707547	0.05625570960191312	0.12831316504946305	0.03363732500100892	0.05384907222755652	0.05637742906394941	0.051185551528519495	0.10145881373840451	0.026507864024933728	0.03467795873419664	0.10719125801623447	0.06504728874801904	0.0819118647833206	0.028972660638520206	0.09278495567061808	0.2998496309079439	0.08238188554028729	0.044721000908457736	0.3765168410979428	0.10374568587475068	0.04385103609318833	0.44143571253141584	0.09694007342553981	0.06858026918088102	-4250.061406306867
21000	-4160.105452287541	-4240.256171748174	80.15071946063287	0.09417468443523104	0.023438366891846252	0.07201126238789253	0.06284704360184189	0.1254613104366099	0.03585535844525732	0.06887514492699326	0.08672340099332423	0.050188684782898806	0.09124987027571209	0.03555749610540508	0.05992561536566124	0.08917716956093884	0.052033195077113396	0.027205917812467555	0.025275478900806378	0.12095919249156244	0.25287943986821865	0.11405950717147673	0.056710786746773684	0.3364960182536063	0.11889505546836275	0.04131767307873505	0.43962323413850946	0.08764729343671727	0.07028986436721647	-4240.256171748174
22500	-4166.482181055988	-4239.8972727557275	73.41509169974003	0.09314302947485313	0.03250722368188975	0.050803735352393686	0.08453300725627919	0.15585463491405274	0.021066173449989387	0.06319077015005349	0.09200492264795104	0.05621835409433458	0.06630225519025817	0.018819872648197088	0.08128374037294794	0.075213414843605	0.06818759602631508	0.021162615063492138	0.0197086548333874	0.050272223419970063	0.43179630431014826	0.0450373916868857	0.05971506564386635	0.3107637602640242	0.10241525467510591	0.07744273853762772	0.4358910609116649	0.08512046414133696	0.0517533220892801	-4239.8972727557275
24000	-4168.949750035661	-4244.548396969688	75.59864693402704	0.07867104947586813	0.029508761523080747	0.03365453684905954	0.07504755776248018	0.10362493143183407	0.016806477343868725	0.07212526987546772	0.08512830601000301	0.04778999300605314	0.09288237280489083	0.03320391399199986	0.04920861694174852	0.12908140262746773	0.07063181586791224	0.05721874004006901	0.02541625444819643	0.14652034166127323	0.19647693165726576	0.06908053047463178	0.2008193784817378	0.2965530876465147	0.09054973007857714	0.03834784399963136	0.4505179261390038	0.08448240881553909	0.056770333031744086	-4244.548396969688
25500	-4166.695246803046	-4241.6240457081885	74.9287989051427	0.08630466031974969	0.025786494776545217	0.050712292157272534	0.0768448670406168	0.15432068639162738	0.02640335506569324	0.07788836072717167	0.05349046573000141	0.06025288234263458	0.07472073723159167	0.019474908170485722	0.05167412946107924	0.11669432012321604	0.06751540576092653	0.033705374255268566	0.02421106044611958	0.1236273929480463	0.1966134295485092	0.07178664001872653	0.1775681213890373	0.4004252604592866	0.029979155636394465	0.05272557622904619	0.4467523756251873	0.08527776292297587	0.05697742693615508	-4241.6240457081885
27000	-4173.510442205085	-4244.589113713325	71.07867150823918	0.0917896965755449	0.021669232190770542	0.06034744205990483	0.06039989686300896	0.16488525945198568	0.02640335506569324	0.05016510246388547	0.053968040829164836	0.03556817966016572	0.08826618353535268	0.03373280824059578	0.04471688192712268	0.11260535368774299	0.06773251150732496	0.06184253236123807	0.02590752358049854	0.030065742358337325	0.20095699963486932	0.205115692253643	0.11314469764575932	0.3097638912078186	0.14095297689957284	0.04663364457860687	0.42928612652904546	0.08634633945232302	0.053895727464230506	-4244.589113713325
28500	-4172.877585131576	-4246.61044599514	73.73286086356465	0.06194747652385727	0.03143380776153624	0.05605837357308068	0.06356672957506955	0.13053142926186864	0.05310747260898444	0.1148993908300783	0.06186522487812112	0.06182958521518345	0.05429316401768203	0.038901757248103214	0.04770934863940507	0.10411821650295736	0.06629084182283397	0.01809203186437649	0.035355149676862055	0.12050773536271321	0.2568391333014085	0.11576010287904148	0.10372401334338094	0.3138647002062137	0.0893043149072428	0.06543147891160479	0.43804121622098147	0.09647041972879354	0.06405207347661657	-4246.61044599514
30000	-4172.287170961789	-4245.4972750838615	73.21010412207171	0.09514163659285502	0.028425458872303508	0.0240129519322485	0.07391638997768238	0.1370092382121588	0.029372286420337748	0.08545676239059868	0.08299329975792316	0.06673063778305072	0.06830058115383644	0.02501923014368873	0.04957066340860393	0.10046006257089622	0.07327847124247017	0.033664388766394764	0.026647940774951112	0.02218662876998042	0.26233069702457984	0.17025583380925793	0.09174897216086003	0.2677794855880882	0.1856983826472342	0.04670403570617002	0.4402149844557833	0.09301230006644227	0.047867987003707396	-4245.4972750838615
31500	-4167.522459621258	-4242.326619163607	74.80415954234815	0.09558376567329513	0.04935689462495596	0.04161746584764938	0.062111243502046685	0.12917319492825707	0.02522940135585828	0.06776700163239721	0.09168170466910924	0.0535781184120843	0.07039081459757199	0.020500862702503536	0.06121222794378752	0.08097781083003984	0.07895134588623648	0.03049803952855369	0.04137010786565355	0.032174420209840945	0.21837724453127824	0.17474924862156488	0.15622369699789646	0.35117315919079634	0.0673022304486238	0.04251098202111999	0.43130930121873123	0.0938856107504907	0.06132813319436904	-4242.326619163607
33000	-4172.047381484179	-4251.300716743718	79.25333525953945	0.07138407570063476	0.039961291251434446	0.04695880818060517	0.0830169934322807	0.09762454594433166	0.035233514748824725	0.06047226149468726	0.059949577985244036	0.0746732132267868	0.0839390041082566	0.020500862702503536	0.06221863320224448	0.11819480842869806	0.06785079085743903	0.04127737872491856	0.03674424001111003	0.11670705778428962	0.36586922847851744	0.04025382589522844	0.17340581868948915	0.29043227276364153	0.013331796388834527	0.034075195260526686	0.43811414572079105	0.09354320654036936	0.05407004157259212	-4251.300716743718
34500	-4164.961241974843	-4244.793820927212	79.83257895236923	0.08755392272711873	0.03962285517620071	0.047993391285922574	0.0426176222894257	0.13337946313202936	0.06186807771436327	0.054811150958914784	0.052475741071776175	0.06703864647324809	0.07745815468687856	0.04228863839984365	0.040709599634810585	0.09089622227024857	0.107247098665297	0.027851249024297454	0.026188166489624534	0.07763660556833564	0.22525153680751744	0.157801557138387	0.08230790397539954	0.2848973536063056	0.17210504290405543	0.03320299981143717	0.4273525299432223	0.0980796684874059	0.05411559989780058	-4244.793820927212
36000	-4163.564429831749	-4237.309078923639	73.7446490918902	0.09595944974803244	0.03493092589999094	0.048903039066795904	0.07543307174369339	0.14875910437261997	0.028103954123964436	0.08781962817868558	0.05580550368004296	0.038180362674530205	0.06916341737970694	0.020314946379387952	0.06126844855450809	0.11594447888294215	0.05862690536494296	0.03400866261097012	0.026778101339185713	0.11011575567680268	0.42273691350371195	0.07023483768178768	0.0803242876591303	0.23899099990841455	0.07759720557015352	0.053067480503825364	0.42746269915691665	0.08959527157424879	0.06045812017294978	-4237.309078923639
37500	-4169.2070895866755	-4240.672770241845	71.46568065516966	0.11185737308204399	0.056255072565118656	0.043965943044592	0.06969424296395599	0.13895311780019667	0.01937614291763534	0.06851440716617332	0.0707167486380936	0.06536594550801803	0.06186493203325197	0.02311581802810786	0.06126844855450809	0.10064545603974609	0.05190276044350556	0.019296958374673143	0.03720663284037946	0.057317769407120474	0.4311510912049916	0.09539225915090199	0.1066320238820516	0.2904800059351115	0.019026850419823528	0.08706355503204015	0.44957934470409183	0.08606440943123861	0.04943937231561243	-4240.672770241845
39000	-4174.339039921604	-4246.515987642813	72.17694772120916	0.06992518382604924	0.028909848263399894	0.041079307659083096	0.04795130410092994	0.09581713344992956	0.05517848251895855	0.0646405002595617	0.06668450664749816	0.08355674396908405	0.07162285126462736	0.03584243490617867	0.06724400095881164	0.1106814750059235	0.0896149323856264	0.03105610447566908	0.04019519030866889	0.09644307602076396	0.25211059896024635	0.04199405456876046	0.1953162898163197	0.26743169536178046	0.1467042852721298	0.06185281253166965	0.44845417865677617	0.08180077709131309	0.047454062964714314	-4246.515987642813
40500	-4173.30359606429	-4244.790105221128	71.48650915683851	0.09206022567475868	0.042782953292686624	0.058762582043830155	0.05748385123899571	0.10933781686201652	0.021189446636443544	0.09126972366899294	0.0950407495590315	0.07012793804901477	0.06723863295692142	0.03023710278018129	0.05793736942224751	0.08674210625051015	0.04008626233057466	0.040967616649423395	0.03873562258437091	0.11125814326848205	0.246849238320557	0.07121251944985305	0.18845386023144534	0.21967029775271724	0.16255594097694614	0.06798783741310599	0.42808238109555596	0.096401284526319	0.061586013242068215	-4244.790105221128
42000	-4180.797347042985	-4249.632550432722	68.83520338973733	0.06355185862592296	0.025564017078224484	0.0833692813656915	0.04560648614996332	0.12367980754635688	0.03201375235235018	0.0758045299899549	0.0635034761925498	0.03861787234823083	0.06142678220165635	0.017306596852724766	0.09723994193026453	0.1658866143133588	0.04769006705773013	0.03669269471845514	0.022046221276565192	0.030382132752252503	0.41995229738407247	0.1172051955658378	0.08095159373827504	0.23035713189664447	0.12115164866291844	0.05462160389308967	0.4370378189207318	0.08759493570690266	0.07875567760687027	-4249.632550432722
43500	-4167.435256566072	-4247.523421665639	80.08816509956677	0.09446500487360326	0.036660014035830184	0.06329988895775898	0.05729178909555398	0.15102412322317876	0.06947103307307811	0.06745752509442973	0.0512747340734624	0.03832312605234565	0.07491952951364964	0.020026187064583922	0.04519160676653319	0.09910948940643283	0.07979138085886209	0.030065304603790977	0.021629263306906024	0.028621940786679595	0.19239959057237366	0.12099295839678821	0.07439573006480456	0.15833252892458813	0.42525725125476654	0.027111852697718933	0.4257434536538504	0.09027567078926285	0.06406706096908356	-4247.523421665639
45000	-4173.346696434693	-4243.488412254451	70.14171581975788	0.09092780672162953	0.052387779253697024	0.038961140907040885	0.07306098979538656	0.128768714598226	0.05007129876443834	0.054861645788023605	0.07685035400706047	0.04405289704593771	0.0730117838649275	0.024216878669164124	0.06263061352020288	0.10143070400844262	0.0726963558336291	0.03417913921961938	0.02189189800257397	0.04486075660631171	0.3549081903029249	0.13372517362720304	0.07348015290052563	0.2452089505941396	0.14781677596889584	0.08221149374458622	0.4376590330156385	0.08627370580839862	0.05768098370726777	-4243.488412254451
46500	-4179.604017002999	-4247.4545078527435	67.85049084974472	0.10240809790595762	0.03793966258365974	0.036772313551552034	0.09002780223831494	0.11232472451041575	0.032366120253791944	0.11679673883771177	0.061111015147501994	0.06039897732537	0.049567951556720606	0.033357650825654436	0.0520122244771516	0.08582763720762784	0.05519381663690626	0.04917317026939203	0.024722096672271134	0.14154673097169285	0.2761336553336589	0.16515177663713043	0.16212540517152207	0.19693753387441817	0.05810489801157828	0.06427808174297597	0.43508830333888576	0.07337496070247555	0.06788417463092482	-4247.4545078527435
48000	-4181.51789788995	-4254.143267683692	72.62536979374148	0.07766671192806385	0.035623356260883934	0.03764248888388206	0.06189229274105498	0.14947087603828935	0.0280001460106847	0.06381301403680302	0.10973959688008886	0.10495916747828077	0.052806015551800624	0.03245214280308862	0.030361510157755733	0.09213914631848527	0.05087990748240268	0.03824748162986732	0.034306145798567944	0.10092476474619995	0.378557330413624	0.044906498266696515	0.11380781676434515	0.1613063845645742	0.20049720524456102	0.05015290872556581	0.44016993408351107	0.07699520114637186	0.05214797997935413	-4254.143267683692
49500	-4172.080974918271	-4250.481110240801	78.4001353225305	0.07534428460474882	0.03469032864573802	0.05906301807592176	0.056941079651951616	0.16342036266154625	0.043138631088233764	0.044735524917418855	0.052311425515184085	0.04686838224724736	0.05902499680906561	0.04918155974286652	0.09715402983095764	0.10338102886376922	0.059078873212776634	0.02776597824662551	0.027900495885948083	0.02410945842111823	0.42302285923026794	0.19056419328916752	0.02003489466046629	0.2296337175426499	0.11263487685633097	0.0339596351611208	0.44293364913442285	0.08649944120864293	0.03886591699421114	-4250.481110240801
51000	-4172.099342316413	-4243.713884666482	71.61454235006926	0.07915601986806345	0.03205042043104122	0.06802243567749156	0.06660639918701187	0.12944472320307732	0.029742337731655286	0.04897118197384537	0.05934572296860412	0.0805498912819819	0.055367639678069784	0.035535295688549885	0.06259977360040257	0.1371928900493919	0.04546879983525156	0.037012642137334684	0.03293382668822724	0.07903552249896881	0.26266686654109167	0.10104992190530654	0.03586496015459674	0.4400478030473576	0.08133492585267943	0.055083937535793666	0.43702078089642454	0.08295883035592087	0.0610167916451986	-4243.713884666482
52500	-4177.1773489797115	-4249.18494200879	72.00759302907892	0.07500486100287876	0.05428381689642216	0.06023547966763284	0.04573303555434345	0.18401104101994342	0.026230792191182475	0.06026657057385312	0.08930728347521055	0.06458667476526615	0.047741103632490824	0.01993403869357612	0.03529705447705894	0.11065505545347129	0.06710108169907138	0.03628909253614165	0.023323018361456525	0.05806602788962481	0.30423893106613603	0.20022260238253023	0.029974579469608777	0.30836283181268653	0.09913502737941438	0.043859593912741905	0.4351820428132577	0.08561091322107894	0.052875714081415656	-4249.18494200879
54000	-4172.846675261619	-4242.47221477319	69.62553951157119	0.07639345044091933	0.022440807661813278	0.06636909530461399	0.07894611633737691	0.14902721514386236	0.04187521300330036	0.06440347198427071	0.08298776038803649	0.05192622931980792	0.07024100426363508	0.02077234632185608	0.05597100024657237	0.08634689414723626	0.05413039182416802	0.04277326112947281	0.03539574248305769	0.13278170165244543	0.22501805689472457	0.11204597687139112	0.09456803008964781	0.39809889069835425	0.037487343793437655	0.04006264887873246	0.42481313724272335	0.08058047967685959	0.07941439752858648	-4242.47221477319
55500	-4181.794250278033	-4247.15193368439	65.35768340635721	0.06526229933605807	0.02910641393578421	0.05200898618269608	0.06629534243832332	0.14706553556914073	0.028179489769953714	0.06407947591066526	0.06752281699275212	0.057325878033518914	0.06491239367487228	0.06711839679972292	0.06795046799486264	0.12135696466218845	0.0469154198861293	0.03405919351374593	0.020840925299585686	0.09985454221073486	0.3063070473222062	0.0498401242802687	0.16707413370313315	0.3292645576661804	0.04765959481747739	0.0899705429819731	0.432512534044654	0.08320533364556562	0.09484943550457732	-4247.15193368439
57000	-4165.920820808222	-4238.884863735622	72.96404292740083	0.0838767455152728	0.05954549420242758	0.04098115772097022	0.05757229622708302	0.16463397509924219	0.03265894817801576	0.06197866934868168	0.06164815601664549	0.04437460903275045	0.0641075188876924	0.03762830875928539	0.0630361840758657	0.09512812036252913	0.05887473328460838	0.03874824621263157	0.03520683707629786	0.10646315438892012	0.39350168139751535	0.137482232679012	0.1036803558894514	0.13331702199831655	0.1255555536467853	0.052156205904613916	0.4397071076551971	0.08463236810521456	0.05839543201726507	-4238.884863735622
58500	-4165.903716305326	-4248.091946739029	82.1882304337024	0.10848584219697549	0.02362313235590526	0.04394492871865409	0.06920595202745695	0.1155201478115187	0.019186809454289896	0.07406443278303954	0.07078724518393123	0.06585895045464978	0.06638829756729331	0.010914089965483827	0.041227169686545585	0.12943210255350612	0.07468842356345594	0.051952476695222634	0.0347199989820713	0.010419962254746784	0.3144849244522986	0.11205030419426103	0.20808521092076185	0.27791708215132216	0.07704251602661043	0.02548492578630557	0.4216853713268975	0.09398264590129578	0.06262234454661378	-4248.091946739029
60000	-4166.779622741743	-4238.778885520481	71.99926277873755	0.09410160310453841	0.042929190095091226	0.06152890550106426	0.0609625428294672	0.13791350764806862	0.03248160800717822	0.05870564949327565	0.1070463930365102	0.05114451998508129	0.07104748515624214	0.02751099025996258	0.04019360255357608	0.10051947691006383	0.050110702885684505	0.020294244824063536	0.043509577710131954	0.07386635736057565	0.2250072150739853	0.07222440912529554	0.18285672121870977	0.242370054097707	0.2036752431237276	0.06262336453762173	0.4415519355743735	0.08611847687743586	0.0578301421495958	-4238.778885520481
61500	-4171.218245751921	-4246.769128496012	75.5508827440905	0.08364261087186545	0.024714527170744863	0.06858066648421648	0.03724920534369872	0.14992293903376885	0.009769889439047524	0.07925889305211278	0.08076388582062484	0.05335792134691173	0.059543471385994584	0.039782329180832854	0.0506872845866054	0.12712404325774945	0.058831386795481624	0.020612219418777403	0.0561587268115671	0.11432217518339091	0.3618156747940406	0.08224862678732806	0.11611729921710372	0.2858321635558641	0.039664060462273415	0.035313207102701354	0.42730135363803023	0.09264312462176238	0.06466454434875922	-4246.769128496012
63000	-4160.582903728727	-4245.51316610983	84.93026238110383	0.07345338591367828	0.04051641439122436	0.035951994376745566	0.07147002325790962	0.1281529704747112	0.04912500580914191	0.09532303507203468	0.08685703127092376	0.038924469709349666	0.08944811793813687	0.025782325123431378	0.040288132176224484	0.08662414836486448	0.07990457902521625	0.0268603679497392	0.03131799914666797	0.061495752148667274	0.2594924696638334	0.12682399328502278	0.13948836284582528	0.3117224446712636	0.10097697738538851	0.03609555470633441	0.42098892265944715	0.08648408825870131	0.03894669481383771	-4245.51316610983
64500	-4166.576982031783	-4246.142545470248	79.56556343846455	0.06695379287177206	0.038605057863412326	0.03611324084296785	0.07645295407124097	0.13228535784472037	0.05145954243854537	0.05887453880174638	0.06620664955023878	0.05455677380982292	0.10142372209558079	0.028684921621974988	0.07382095384934113	0.09214186633867033	0.057558165590743206	0.02856348284319936	0.03629897956602283	0.13978786871732363	0.32067315240959593	0.12193048523892547	0.048427168031864004	0.35414528030027936	0.015036045302012468	0.0394255160709081	0.4383697100827199	0.09764491385356637	0.05873451831628982	-4246.142545470248
66000	-4175.463196805073	-4243.779262364171	68.31606555909865	0.06869397095620221	0.04192698984862639	0.036865684965807326	0.06261852002484578	0.15261568333715508	0.030060588502180068	0.06933993458607543	0.062208452074026616	0.03304859032131212	0.07968001661341467	0.030948072504735642	0.08494595644116902	0.10535966513826167	0.08281297545403662	0.026845561119558332	0.03202933811259276	0.06605283459523936	0.41120458698539375	0.04838364820499613	0.0805042501684007	0.2454875541467356	0.14836712589923545	0.09193086324686645	0.44799366612128083	0.08259752283764553	0.07897567493137854	-4243.779262364171
67500	-4176.641836664955	-4245.039163891044	68.39732722608876	0.07940750257865607	0.0472903584942088	0.05377675926540012	0.07086108831163535	0.11321677630197041	0.0159751547342847	0.0666324114831598	0.05274947813081997	0.04203716259519795	0.05710547013509446	0.04363415982884221	0.052379387115984076	0.1313948098975003	0.09220471567266698	0.04497102609359274	0.03636373936098582	0.1019065005310186	0.33669876135491633	0.12740662888092963	0.05225935124524972	0.31153788104914476	0.07019087693874194	0.09777618532391955	0.43209725956921163	0.07180052310690332	0.05909186410036317	-4245.039163891044
69000	-4169.225343074047	-4243.702081671975	74.47673859792818	0.09451799675918213	0.03412451209343096	0.06912278730897468	0.04235156539424415	0.1424081366904126	0.04384237145290728	0.08975521853006152	0.0664591109081514	0.04331627994643686	0.07355447685455795	0.027152604857111746	0.03841033739758095	0.10704174744671284	0.07330279434126828	0.025405621298851593	0.02923443872011488	0.03487934571109447	0.23345577505931042	0.21813772616565114	0.055932227941916296	0.32526370971687824	0.13233121540515033	0.03750520003803413	0.45062862406030096	0.08919196072382546	0.051324072210387414	-4243.702081671975
70500	-4169.681626246687	-4245.058510533909	75.37688428722149	0.07001212150642577	0.05056003724218318	0.07363259360040535	0.05353129643118432	0.1512230692330446	0.04551238794876879	0.053851797178693955	0.07896179611674134	0.048334507736505716	0.07338558819303469	0.0176970137437603	0.05127060222843134	0.0847524997068288	0.04128262091462861	0.04870161328498117	0.057290454934381924	0.05734348670666263	0.3962929394025986	0.06512533268510667	0.09868571867560429	0.2325813641383355	0.14997115839169314	0.05071355922642273	0.448103556057515	0.091140961034179	0.07632274027862743	-4245.058510533909
72000	-4162.838179081791	-4241.648840436898	78.81066135510704	0.10996787652103296	0.027182152334833738	0.045722583814009336	0.0855306322022788	0.116360655902043	0.03374017908329046	0.058689207794981296	0.0694322320452204	0.04294929114579962	0.06734315029690854	0.02486566106590548	0.05916556301636256	0.09371883093214123	0.10376527948872208	0.03244213392915396	0.02912457042731649	0.04379193315075426	0.35851511271653386	0.1136122883254449	0.1041143590655657	0.3269046845200271	0.05306162222167495	0.024567035800996426	0.43551323449796653	0.08472588403363358	0.07605423155124381	-4241.648840436898
73500	-4171.143853255517	-4248.531572634483	77.38771937896678	0.04526756038817202	0.049183651464897775	0.030798056968714932	0.08141548196609535	0.1376232345191384	0.03476343606922652	0.07401919099607213	0.0658193979548088	0.0551213390843802	0.07107674750155268	0.04473660114891767	0.06485228569738598	0.09226519980432074	0.07563122770932165	0.04488215247823107	0.032544436248763985	0.0906785954323226	0.356963057283898	0.1335807617884915	0.1496289783266578	0.12815643317221276	0.1409921739964182	0.026504942494012553	0.4526607762566796	0.08248991065751804	0.04771732422530022	-4248.531572634483
