Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3561.756035574878	-3645.0557649878356	83.29972941295772	0.033595395819937465	0.015034869909059868	0.05579823726099902	0.05023247384231729	0.040842454867666134	0.0420878638713871	0.07338096682395723	0.0544531236625514	0.050914790833847645	0.0518675444510761	0.08024291670041808	0.064808384775201	0.10398733414933822	0.09542674370638883	0.10474407109948289	0.08258282822637167	0.0029759666839815277	0.3040516383498739	0.06571359659460656	0.23230197397587982	0.3609009435076702	0.034055880887988235	0.027846673347248746	0.5255426079422341	0.036508506921835895	0.0370583139382572	-3645.0557649878356
16500	-3547.67425307688	-3639.216376028531	91.54212295165091	0.03642627915287886	0.03201513307511937	0.03411549550458857	0.08345852863117748	0.05658779768090346	0.023695689312418354	0.04981821284300298	0.052973996086341964	0.05039656575465356	0.05555911010792175	0.11451151973152993	0.0734261555301732	0.07279058485222614	0.07118480665743337	0.11428348335241145	0.0787566417272195	0.004757816079064725	0.45290381210330727	0.016056824217566316	0.07288632899907856	0.4456672248670567	0.007727993733926816	0.01568680030782963	0.5290647061619598	0.04345959545490863	0.025430006179464726	-3639.216376028531
18000	-3549.897016428809	-3638.888357809941	88.99134138113222	0.034352220185278615	0.02493250730035655	0.050241250014779644	0.06558900377142396	0.04282685207046355	0.04991832155449562	0.06339220422643943	0.06269007316340838	0.055107390733419324	0.06729058608228411	0.10518172787289308	0.05894163196972656	0.05178907916815846	0.05899444630306183	0.11829856739067646	0.09045413819313439	0.021106730764317225	0.4483901276840164	0.052093838988364526	0.25717110789828795	0.1309400024994582	0.09029819216555612	0.0171336438334463	0.5245208532503568	0.046622982848425344	0.02727857861949471	-3638.888357809941
19500	-3556.7109587164946	-3642.328181679933	85.61722296343858	0.03032830502568524	0.02566819723450496	0.05114799348105649	0.06969519159717927	0.05497172491053536	0.0461586932456931	0.04405127240843776	0.053356778805494436	0.08607107950478712	0.037354405320042604	0.08394960872482893	0.05853050885770754	0.07832564398691638	0.09665031158642684	0.11684509434557495	0.066895190965129	0.08250904224143804	0.2943513285395636	0.023748750936356186	0.1494568634483666	0.38747488926844187	0.06245912556583425	0.026625051856897567	0.5311517444417145	0.04193776518700179	0.02676059494161178	-3642.328181679933
21000	-3570.501932871536	-3646.8829768431337	76.38104397159766	0.032909931119667696	0.0166919826277743	0.03366319403991934	0.05342843967116441	0.05515089067976584	0.0425180387984653	0.10447341177502542	0.08152937171556074	0.0327038675706688	0.05292046460728964	0.08119996962378098	0.10825075966699756	0.051672936121089724	0.04719506570295725	0.13615967707156557	0.06953199920830744	0.01866514462602512	0.5276772493829424	0.008914715952942062	0.18245558655873043	0.18550900303092666	0.07677830044843384	0.028636862285156866	0.5452643251101997	0.04014488075259751	0.04581457270408768	-3646.8829768431337
22500	-3568.7861918621197	-3652.112933605472	83.32674174335217	0.03224144829849536	0.019202864297987128	0.04797562672434778	0.05703604684243635	0.07688314669981518	0.026838799745488737	0.02440608259844635	0.09226940667445081	0.07600760394189573	0.047307270579051826	0.10169054145678388	0.08401248386006147	0.08004749813602598	0.04825483990538986	0.09791021684601368	0.08791612339330984	0.030043579364156775	0.2863591734291183	0.010520940309465043	0.4936763088562792	0.15369778719148855	0.02570221084949259	0.03932842861021796	0.5165954001131794	0.03951388890765368	0.047742104210426545	-3652.112933605472
24000	-3576.0308120010363	-3641.424733617197	65.39392161616077	0.01937761679311128	0.009381218546642131	0.07344001703752867	0.06663444678943356	0.061707294752430815	0.027115919928724537	0.07973802206188858	0.07633506594853423	0.05399862953388477	0.047307270579051826	0.10331272213211873	0.08121363976853349	0.07744552177921935	0.04298137688661815	0.09384596453986514	0.08616527292241474	0.015377436807021493	0.41794667824999515	0.11670169418623175	0.34174486670145315	0.10758730155318943	6.420225021093531E-4	0.09994471197304494	0.5361456012756917	0.03252872144741464	0.047572985161796054	-3641.424733617197
25500	-3564.895036430252	-3642.455964830938	77.56092840068585	0.04720151320884898	0.020046135415352724	0.046029902534999716	0.12027772675572543	0.058346361582141	0.033994194431349364	0.051241792942054006	0.057434399120063845	0.04489562031835652	0.03916352449815264	0.11370283752406864	0.09445826772027557	0.05496913062619556	0.04940586060387189	0.10877615209593344	0.06005658062261064	0.02223850987188114	0.39586270174776755	0.01893373089082402	0.25508369265959174	0.2964362497680349	0.01144511506190114	0.04565468922153926	0.5228173963662468	0.04616950988793252	0.02963501738682916	-3642.455964830938
27000	-3562.7104571005993	-3643.2221006686923	80.51164356809278	0.03314926526633563	0.008501059543398887	0.07582485190126957	0.05621950685436563	0.06347318155957166	0.03978202283335634	0.06953202951625068	0.038758034795241085	0.05853655693958449	0.03731432665546909	0.08359132853344435	0.09898561637591456	0.07158805496289883	0.05386111682161604	0.12590566159785443	0.08497738584342868	0.11885421819718694	0.17343002798512422	0.11103073956306009	0.22052374765031524	0.3517857257984714	0.024375540805842727	0.03614841714602254	0.5203805646866013	0.03650622420214311	0.02474689604021316	-3643.2221006686923
28500	-3560.120495184484	-3645.991421210142	85.87092602565812	0.045773503629227254	0.017824338682809027	0.05473521858446537	0.06042949037946031	0.03187021756141064	0.02735030963489539	0.05143797657320698	0.06349702136530058	0.05938872165797027	0.06189218775679421	0.08738584032636129	0.09742156114274034	0.052902892887989654	0.06030670707639328	0.15493964517288095	0.07284436756809434	0.046126683260679924	0.48277253757997574	0.019951126286328252	0.2588808179608254	0.1396194375215431	0.05264939739064824	0.021146638679197322	0.5279736714633017	0.05212282818550392	0.028110633646171966	-3645.991421210142
30000	-3558.6708185257708	-3643.00345253979	84.33263401401929	0.028471838665490974	0.03860118235583987	0.059863086081136045	0.0733764397660748	0.04093275461318665	0.031598046167107194	0.04440317062248786	0.0934150727132253	0.044475591287898325	0.058791540522015594	0.10744261339351847	0.0862196886967628	0.07693191431284345	0.05658509886020397	0.10656596543691434	0.052325996505294216	0.12923728119545375	0.35553846535479067	0.009992836540724137	0.3777683500636289	0.12149577411322969	0.005967292732173359	0.03110072090583613	0.5410131010807655	0.04616612422528553	0.039345106126142684	-3643.00345253979
31500	-3554.182736669839	-3641.864201361644	87.68146469180517	0.05233494966400819	0.014750312393470723	0.04341622728281592	0.04256559263538097	0.045233673712328955	0.03134349012463436	0.07009888075391466	0.045084734005533804	0.0591600503610792	0.045472822039219866	0.09632673002029762	0.08839759715601025	0.08657084018130154	0.09948149890567715	0.08749933276170468	0.09226326800262193	0.004328069163182666	0.2816642234399757	0.06577250520053692	0.397035422173961	0.22103114279597003	0.030168637226374147	0.03207181608742926	0.5349282605779625	0.0401500036603521	0.023472861569909378	-3641.864201361644
33000	-3575.406252447872	-3650.245756415382	74.83950396751007	0.016024890259730765	0.026492955397058322	0.04265409677176087	0.07334156777709117	0.07375930833224009	0.030021798739900227	0.06119472106528137	0.03487345017728887	0.057489084749703864	0.08401362239128222	0.12306926004602416	0.09516511735164146	0.07507358918640109	0.07802968226878186	0.08677064219580313	0.04202621329001031	0.13414638380237262	0.23985509446748388	0.05582962419881249	0.2946732489911164	0.19978888418211702	0.07570676435809807	0.02683327316788827	0.5397481324789595	0.035263409777594804	0.04396374117739841	-3650.245756415382
34500	-3565.510545953658	-3652.4524107502893	86.94186479663149	0.03144671524414541	0.034334024432402056	0.03933872050071175	0.07340670419006534	0.08389864487489203	0.01925145689529021	0.05431580752698115	0.07241561766777556	0.09611621409576229	0.05477074767228166	0.09274971890790601	0.08146941184055961	0.05718095077823923	0.060766381863448196	0.07359170608618505	0.07494717742335419	0.08801190070068092	0.3477803418988288	0.01332495242181049	0.061990012060942734	0.4509417163592852	0.03795107655845239	0.019226777489175756	0.5287366636408741	0.041550774764761406	0.03281855177946235	-3652.4524107502893
36000	-3563.6386589906097	-3645.2305540213642	81.5918950307546	0.03199308452892213	0.03363861012616046	0.04277967720361238	0.05610484869969737	0.06589224647369786	0.0381224427138375	0.05772610564282956	0.05745140055852878	0.05532412311427472	0.06357352916745321	0.07909458483516409	0.11755131264110855	0.07228089845687055	0.030946640613394	0.11122385093232745	0.08629664429212117	0.06347358690958571	0.472902103518915	0.07685701784374892	0.11430684099458238	0.25218880766926444	0.020271643063904266	0.033962304492640295	0.5180348141772476	0.03635404117275791	0.024336934146885925	-3645.2305540213642
37500	-3545.9957714118705	-3637.677789735032	91.68201832316183	0.027455684174654695	0.026459018227396748	0.0528321753421505	0.06342804847524973	0.08029129919143717	0.03827207036097922	0.07773440279749441	0.057834930775129384	0.04610843497035327	0.040232690087829676	0.07300704280470574	0.09810319547587033	0.06580009600872694	0.06240800701142708	0.10276572525614719	0.0872671790404477	0.019798135829688868	0.3624362627550156	0.023640520438842468	0.4034759882064157	0.1894037706186997	0.0012453221513384176	0.022305415178393045	0.5331192809220652	0.05270748196134117	0.027660092938518496	-3637.677789735032
39000	-3565.1135491616833	-3642.677386380024	77.56383721834086	0.01792948367348661	0.02276212756762254	0.042736445314111776	0.07653904450165133	0.05899226915353421	0.055055166604104255	0.07716052876314522	0.046900239978320324	0.06622088461315007	0.04636657558594618	0.1079837416923892	0.08044275106492565	0.05847883152925056	0.04725069694444226	0.10735260638327432	0.08782860663064529	0.0023496508989199333	0.2781055006650461	0.02700872394837464	0.37274491236927226	0.26414824846422474	0.05564296365416308	0.03827040139520323	0.521212824917713	0.04537766147679738	0.04374186919076837	-3642.677386380024
40500	-3559.9510554515796	-3647.9191553771384	87.96809992555865	0.049205147666354476	0.006523812257681123	0.031895833077684996	0.06838899904876915	0.06641522494444552	0.05352865706586414	0.04513506541828707	0.05863073913414244	0.078034671026393	0.040841936972505925	0.07921262386111325	0.12281856756915319	0.07926065406315241	0.07416097752845532	0.09066174496007857	0.05528534540591921	0.07491425050254552	0.23066240069102806	0.0016815476053518193	0.39006830111516894	0.27651006072894957	0.026163439356956836	0.016916552375118597	0.5229064576073775	0.037136531256333205	0.03235076324973436	-3647.9191553771384
42000	-3547.165705639325	-3640.8202314297296	93.65452579040446	0.02549912805777447	0.028519730233765868	0.0289482748525791	0.0666219226354034	0.06526000576540081	0.03632160218476484	0.054295728075444034	0.05285281208609168	0.060231132997269274	0.056046305439294085	0.11441000261203571	0.08800463928485755	0.08163891731917206	0.07270013826226512	0.10622897795622192	0.06242068223765989	0.05090738825798286	0.2978118237232342	0.056772799699564225	0.23282776535088745	0.2967868181639876	0.06489340480434438	0.014931723368101144	0.5370155397499782	0.04672911403831535	0.03594009627467151	-3640.8202314297296
43500	-3558.2213897237643	-3646.6048547430114	88.38346501924713	0.03995845615661569	0.01957611394622536	0.056889577161773	0.07656017535727205	0.05848500669931985	0.0643872880756585	0.09015550671156194	0.04438474476333851	0.04384923762142999	0.051926913441742835	0.06078512381542455	0.077129499599255	0.049587612536348816	0.05398155900638251	0.12552114556439803	0.08682203954325324	0.07313081509287815	0.5311579103597118	0.012418278437933333	0.19413841884956518	0.13902558317361796	0.05012899408629444	0.019685314542426283	0.5107843746391181	0.040903872374646474	0.03562119718693111	-3646.6048547430114
45000	-3569.471625384477	-3651.175889307745	81.70426392326776	0.06801904161176647	0.021668425357560604	0.05940246513909342	0.05036988435692917	0.07789700947506104	0.03912765295894177	0.0595390046124082	0.054459637659613466	0.0285451030618774	0.03807717087165334	0.11762377910439353	0.07873279296523128	0.07969802784109811	0.05829152076006381	0.09565586069679091	0.07289262352751735	0.1267788876807281	0.20068309855069813	0.3176783680418299	0.13109484469588317	0.21415456789438328	0.009610233136478269	0.03183525499417251	0.5199542956819085	0.038413178446438705	0.033401671717711315	-3651.175889307745
46500	-3564.8714028668333	-3650.8754656577644	86.004062790931	0.04117436960312944	0.014270335393222144	0.08661272373720329	0.0837894956486238	0.036914476275579	0.037604144884189505	0.053422179562831094	0.050306498890818535	0.07386194683243924	0.03211637197667593	0.07791540901938164	0.08294289430208471	0.0688296547678163	0.07638355620825765	0.08624776445328726	0.0976081784444603	0.014325395901820345	0.22875487200192493	0.121549829307076	0.3252258955742506	0.2551136456069587	0.055030361607970285	0.014006314192363376	0.5533049412395008	0.05137594508350864	0.01639770303084879	-3650.8754656577644
48000	-3551.6781855823565	-3643.4249278968427	91.74674231448604	0.04326968963481503	0.01965501920314249	0.031583650567320126	0.07525139278607015	0.04036683383123541	0.06933941601016409	0.04893072815797655	0.07177600466458073	0.047360583444710364	0.030028427940309424	0.09215063624559042	0.07241575320528315	0.08547531662823256	0.07260393293878861	0.11646403143639707	0.08332858330538372	0.08484924744465225	0.32269729248786133	0.003339010459664213	0.3417870005592235	0.24240290640489107	0.004924542643708448	0.02075705938248475	0.5371901533914049	0.040643158892032516	0.02130918794128024	-3643.4249278968427
49500	-3553.7200843315454	-3639.7352525502347	86.01516821868945	0.02033552440255027	0.028739091120324446	0.04622518739763709	0.08869559412512548	0.05632036192820267	0.030040819167885285	0.058398741718350085	0.042075825577936994	0.05415176956794146	0.03795293187177265	0.09210259166723898	0.1090889126481281	0.06820742652755718	0.07812726823158098	0.1079031987914535	0.0816347552563147	0.10481965399515883	0.21614373518794225	0.014645142599757632	0.2007262372617866	0.4096854316378562	0.05397979931749927	0.0240803742905957	0.5354633996810004	0.03860695605987594	0.03688400598576434	-3639.7352525502347
51000	-3549.8373680204513	-3650.31873384365	100.4813658231988	0.050389589687310936	0.03517863817844814	0.0493728787372487	0.06909008397498559	0.06722075208910824	0.03304329917379921	0.04914221517039835	0.03176850839230941	0.03301527673475843	0.07497577199592455	0.1158731435871618	0.06514120003332627	0.07373824028161	0.05898395013595616	0.1305298065982336	0.06253664522942054	0.12047346727630869	0.3630643491391403	0.015481966824709753	0.22996987577323041	0.17752548108053295	0.09348485990607867	0.00771422085378144	0.5302540577115659	0.04812644142505246	0.023486429511575795	-3650.31873384365
52500	-3562.1136335976325	-3641.690564051538	79.57693045390538	0.03867176850993855	0.010192265449039978	0.07209421758012981	0.06442130600952851	0.08994702716906533	0.03110173801537798	0.045401901576850916	0.06381933732135725	0.0391872021536645	0.03194272957219272	0.08477653201506244	0.087065829069659	0.0731997409430287	0.07034758534029928	0.1085074376115645	0.08932338166324043	0.09105443642600851	0.2741172693889259	0.09646012317475874	0.224698357812861	0.29309387030977985	0.020575942887666836	0.019833725684133975	0.5315874821787743	0.04657814836922931	0.03125857959835198	-3641.690564051538
54000	-3565.8249445433166	-3644.2447581005017	78.41981355718494	0.031300698547644355	0.01855370112048868	0.07535580744495941	0.07014667179663994	0.03479125814136789	0.06747087181406491	0.08539694101228334	0.0568186726735274	0.0487905840661076	0.03945342776870439	0.0942817012320816	0.06236060442751253	0.061122105567627975	0.05668476725815908	0.12202519864349803	0.07544698848533274	0.002470068684187955	0.3787179324671487	0.05821594034955051	0.20755233632654568	0.3068597168317434	0.046184005340824584	0.02344036883819494	0.5376772326405724	0.04841299956596775	0.02853196024391731	-3644.2447581005017
55500	-3569.6179718478556	-3645.4253356089794	75.8073637611236	0.04122013318294165	0.022626735645003837	0.05011297281886556	0.09000996633567057	0.06965704410243158	0.022603809259740447	0.04264119910683197	0.03775008742251502	0.04649607001456069	0.046866092179411414	0.07593919144350372	0.09569834049580045	0.07087905300767856	0.08634217388250634	0.11237880273637985	0.08877832836615823	0.16550358921807581	0.4321678494713245	0.009740245310664065	0.16679625516049354	0.20599060519912243	0.019801455640320507	0.03511616431622064	0.5469623714780225	0.04042118301472929	0.02999802639600492	-3645.4253356089794
57000	-3554.4541380285523	-3641.195176161098	86.74103813254588	0.04153094918088718	0.02607041255618872	0.055231669730234585	0.04734604980368682	0.054463216890117905	0.029397886203725486	0.05452061414710713	0.03487677648273458	0.05143099719127617	0.04716341972382601	0.09463651597942033	0.11419103668908037	0.08993994655470536	0.07746397452709702	0.09704425009732391	0.08469228424258832	0.054866748522566386	0.41206726751818246	0.041603667892714344	0.3296351796426383	0.15831600500517573	0.003511131418723709	0.024715764765061102	0.5182417578983807	0.053977791071365834	0.02796249362100679	-3641.195176161098
58500	-3562.1999593324945	-3645.530335127423	83.33037579492853	0.029728559863153085	0.03703448774137145	0.041142657796951795	0.08692557884896475	0.050671017302236505	0.02703794233618051	0.059307876743289176	0.05800461903198043	0.04096733325598387	0.051325740244038395	0.1084425861561566	0.09490278885335107	0.04771138255837563	0.07408919316742342	0.09991322621784053	0.09279500988270266	0.0066777943691795	0.3306907004874201	0.20775652399861672	0.23574225261852877	0.18586765819935394	0.03326507032690185	0.03436413716113208	0.5444792684555858	0.04360407860154194	0.03167147074321167	-3645.530335127423
60000	-3564.9531105126334	-3651.974271014163	87.02116050152985	0.05081203189241592	0.03722791674237206	0.04696243333944952	0.04822149890126082	0.07710180528129101	0.03080804600320774	0.05427832878530248	0.05891957447870194	0.07945907413697317	0.06926478816687776	0.08907118085410148	0.07353525659693445	0.07383230390348224	0.04170181824851192	0.08312899494995277	0.08567494771916459	0.02336923392029168	0.3355976692024597	0.005945865992854467	0.17389403920793453	0.37473014198925525	0.08646304968720533	0.026253736405590478	0.5268197331516162	0.05340740522611387	0.03220698692885487	-3651.974271014163
61500	-3563.849964825711	-3645.4912304369823	81.64126561127102	0.041407423607537665	0.025718817142683814	0.02635095294140976	0.06591028639749989	0.064524004449588	0.023403976906187472	0.054707044571590716	0.05131451691164262	0.0660890754466473	0.06445739482035279	0.114798841797041	0.10282990378173279	0.08627410928796259	0.051673514093197516	0.08138872355670898	0.07915141428821704	0.07623586758147426	0.41909470354342404	0.08635923013868467	0.17555204195556598	0.2316872921542764	0.01107086462657575	0.028073603593222675	0.5180607985246257	0.05006761129285909	0.03654341905632221	-3645.4912304369823
63000	-3545.729972954456	-3644.9023913224937	99.17241836803768	0.04400619226742318	0.033480541071084474	0.03680054798751362	0.058450987350444135	0.056999654806181924	0.04322535013769424	0.07473173901470194	0.03986474110052795	0.061528932621627355	0.058144442456662844	0.07710761261901858	0.09794061917981614	0.10389352900082012	0.049429378297048805	0.09617750106576556	0.06821823102366903	0.020762340789560157	0.3548557609761934	0.06512912743124483	0.2567355885983893	0.2262002916702047	0.07631689053440886	0.012751810180135876	0.525034208072521	0.056009818059640816	0.02951204619384069	-3644.9023913224937
64500	-3555.4415294974583	-3643.183063992426	87.74153449496784	0.03928300432171746	0.01685017714005632	0.054621161692714	0.06467898698596497	0.04167419959334175	0.018565330342254584	0.04523411896043402	0.0790197722374111	0.06589107503212091	0.05020553427559546	0.07546830774814894	0.09339739980394729	0.0697108445652648	0.08855058887855938	0.12088065995316727	0.07596883846930164	0.02718264135888261	0.47443309586741045	0.03225035567529379	0.10468467408120449	0.3336753733403858	0.027773859676823942	0.028254001652238323	0.5313749060210275	0.048712899586308825	0.03666099181175806	-3643.183063992426
66000	-3580.343507846073	-3651.452639394334	71.10913154826065	0.039061220168290424	0.038731584169567186	0.032712233531056456	0.0621281342064537	0.04181526000677509	0.039656203829350534	0.09717428463713627	0.048457886753327684	0.048494966527468084	0.06352941820339794	0.12332999041824509	0.08195605627935934	0.09061612749408861	0.06898359858778991	0.06634300419616744	0.05701003099152616	0.01779602033173122	0.13886495828036544	0.027872114325050414	0.25867954510527785	0.5505510023293225	0.006236359628253603	0.039794752836377116	0.5314760037570094	0.034543567365541955	0.05513202619846019	-3651.452639394334
67500	-3574.4195729568382	-3646.5900525432367	72.17047958639843	0.02942623513159527	0.021380268628870422	0.03901955186423108	0.05696945602261626	0.05893818362037471	0.04610410529896079	0.04478233268013707	0.057831030860181785	0.06193529325430006	0.045285635676823276	0.1268694580124157	0.09144625585121269	0.06761026474774051	0.06443358839223602	0.10832015194993753	0.07964818800836676	0.03361796112904086	0.2618181473607805	0.0014093963316422764	0.46420538710746795	0.21352558425660723	0.025423523814462223	0.05374394129086322	0.5231829585551856	0.04192975483116423	0.0423918521944448	-3646.5900525432367
69000	-3566.815579024656	-3642.285487142135	75.46990811747905	0.04325983361363102	0.01026521023362572	0.03397834522671725	0.055706114029422556	0.0659488320670045	0.03468084770004073	0.06275374547895324	0.0565727825802511	0.07524909450952919	0.024458087179264745	0.12656265377913928	0.10677470838849713	0.09176907673392753	0.03943586009835763	0.09817511696314873	0.07440969141848969	0.11653199313145529	0.3845903398339953	0.0425380413218472	0.22282480428134482	0.2284116220652767	0.005103199366081668	0.04042380802555514	0.5388836228576178	0.038792064299135204	0.027301639174169216	-3642.285487142135
70500	-3562.1617483666214	-3641.6371796669296	79.47543130030834	0.039280901627966214	0.020333103640389462	0.051393035073245684	0.060315342883614016	0.08311055971140921	0.05410684867525549	0.06554524706957382	0.0474353873313953	0.058145224137645946	0.04761368463267885	0.0825381778756557	0.05556298132621082	0.05419528173307119	0.08556456908267918	0.12615411148357908	0.06870554371563009	0.014366269620981623	0.20916273462413237	0.04498827045400956	0.249014458780991	0.44259511035437643	0.03987315616551011	0.03760037368653012	0.5251187549348084	0.03974700861731745	0.03432878313700996	-3641.6371796669296
72000	-3572.9485476509817	-3652.68534535398	79.7367977029983	0.03670026830990728	0.025182375684522945	0.05319930814912905	0.04508969215953024	0.05982239854532948	0.04660277503517209	0.0685533245481516	0.08252661772471404	0.07522794100375058	0.0473789476299347	0.1321290814769559	0.07451333488407935	0.0253072271526825	0.05178880026330081	0.12421447926942646	0.05176342816341309	0.013121352476334447	0.40144976344314687	0.13685571482735553	0.20824950104907355	0.1655069697301284	0.07481669847396226	0.037574802427634425	0.5484045161083898	0.04824139704765213	0.0347705442152493	-3652.68534535398
73500	-3567.9613802973336	-3643.882255549756	75.92087525242222	0.02880399465767962	0.014780526708578656	0.04363289616044368	0.05290317883860287	0.05627305997934274	0.03578414308658455	0.06248725144676081	0.05516391825956403	0.08501543364159717	0.028099099267898657	0.10748229911083748	0.10781269035913706	0.044762324692349025	0.054335293803014835	0.11891239837774939	0.10375149160985953	0.07916566698046473	0.18514876641770864	0.1220488599603231	0.20031031309182368	0.36589153400330926	0.04743485954637154	0.04204735281104999	0.5355000699534814	0.044828054482412165	0.04020852475579628	-3643.882255549756
