Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
16500	-2080.212655206178	-2166.9959753524727	86.78332014629451	0.13284194957595877	0.06031033662943977	0.03947086229080987	0.04947960857854744	0.030546942625712156	0.04061603412626999	0.04395062695256955	0.09285507669774497	0.0249762036866688	0.07692873069200004	0.025879307790399417	0.061807202684576144	0.036261758564674215	0.079652054581588	0.03684815870292217	0.16757514582011873	0.013222440712101664	0.0526271073169705	0.3816536960552205	0.09071045750682932	0.38396747956176236	0.07781881884711593	0.014412760354086233	0.08540221561363198	0.04677990244420851	0.07345121523703428	-2166.9959753524727
18000	-2087.2623634355627	-2164.1441371903616	76.88177375479901	0.1058642641924613	0.07695786990592121	0.028761355170010737	0.05311537686558057	0.05130607247974006	0.017105378769841292	0.049586615662959334	0.06484976008748088	0.042292683348161324	0.08000891225438399	0.06999213996132805	0.04904923084003805	0.027184560384430484	0.08907339959454645	0.025316794816704583	0.1695355856664117	0.011439466726367142	0.030685492319854436	0.41963242077067753	0.06684249892633051	0.3920219112495119	0.07937821000725881	0.03770080579385303	0.09362371501014023	0.042053552190015706	0.08696117349465549	-2164.1441371903616
19500	-2100.018555382185	-2167.214292268113	67.19573688592803	0.1181754949609154	0.09631493641263955	0.03273458417819651	0.06206311914132241	0.0403386490287204	0.028060997874030033	0.037991192133280505	0.08303031767088911	0.0448621524041596	0.0545225254899008	0.03393176549080082	0.07033082516693395	0.025013099463882672	0.06890049099608982	0.03755578030793471	0.1661740692803038	0.018538808489075832	0.07621437286348222	0.35720673376808715	0.12059446894158304	0.38681187815339757	0.04063373778437457	0.08446593314038257	0.0955645513023406	0.04238256166667387	0.09900748893984421	-2167.214292268113
21000	-2087.271425900502	-2165.8121544247624	78.54072852426029	0.17125710275832517	0.06990430925352885	0.051816417240582786	0.06819193031286191	0.04748079657108232	0.02513407002129396	0.06085733566234095	0.06963569775735608	0.025232809353483224	0.07231446059465846	0.02327972468619295	0.05974033060404192	0.025047052652155045	0.0688335142067599	0.028990677895882763	0.13228377042945377	0.041850963790272346	0.036806438967315516	0.4893916205987529	0.10266024456456359	0.26572838935713305	0.063562342721963	0.04063007207373461	0.08417008462154754	0.04295588942019119	0.09027638282689752	-2165.8121544247624
22500	-2086.4166606759622	-2166.5017868325044	80.08512615654217	0.13718805926437502	0.07184898770835219	0.046603993744482305	0.04860766590075721	0.08109348130637756	0.015014961854016913	0.07740965108339068	0.054052738779822175	0.058602301742637794	0.04107914004752588	0.04140827200893325	0.057686774895729466	0.023867107295643335	0.07678704082619273	0.027707744061082534	0.1410420794806811	0.023872944088531224	0.1670378422205961	0.31923414253302146	0.012458948316534338	0.407676761728532	0.06971936111278529	0.040985509494849665	0.0853346234257537	0.03829630944700325	0.07372463396287515	-2166.5017868325044
24000	-2084.5036204906323	-2164.972940679437	80.46932018880469	0.12822140615361224	0.06457503750450377	0.04433428243001174	0.05909506883731219	0.07839259632648887	0.012615507329483286	0.045304318092738265	0.052205744785139674	0.03237132899694871	0.06695121314012213	0.03208267823261183	0.06439826307538804	0.01873726870405728	0.09375649281961751	0.023934830582120106	0.18302396298984455	0.019047143433778963	0.12209109335788498	0.30467786724999735	0.09580646956231097	0.4029940407683677	0.05538338562766056	0.020496019820717252	0.07604230885576288	0.043276286080373955	0.05693796683254954	-2164.972940679437
25500	-2081.656171647597	-2162.934801814883	81.278630167286	0.12671482958662988	0.10063502435344293	0.024812873920086492	0.07536199832285637	0.03904685254814261	0.014907310803653644	0.03964207239603721	0.06644880334560142	0.024761361001858384	0.07431576569110346	0.06015849272292011	0.05997213824744985	0.022377362697581282	0.07937513511970928	0.03210452057414379	0.15936545866878354	0.0036590241546866804	0.19215129472850723	0.32614473880444683	0.07431307405453721	0.3147224908864212	0.08900937737140152	0.020725580124112034	0.08032039646195376	0.04657557001173264	0.06694647965247717	-2162.934801814883
27000	-2092.2743368027905	-2166.010583019608	73.73624621681752	0.098893519180034	0.07901568212296572	0.03453159622410216	0.08257633151521115	0.08253180475343572	0.006406948597277966	0.06845415371646237	0.08429152924188052	0.024785714903936752	0.09490007144513066	0.04062764354216881	0.04803878754429163	0.009928684149702043	0.07447198825033387	0.02207563066915983	0.1484699141439071	0.11499760555615943	0.07307757757317195	0.37609895172012037	0.01020337963607966	0.40204252842441623	0.023579957090053144	0.03912192765685668	0.08264849513591607	0.043666808766197295	0.08187534471299177	-2166.010583019608
28500	-2090.860041467689	-2167.508606639807	76.64856517211804	0.1313925370149549	0.07171583132622991	0.03778996229493927	0.09646648006441585	0.05489564726577349	0.047219225930771956	0.048659691659092646	0.07079806751084285	0.017781165932866022	0.0643449805311519	0.08096334978736469	0.04396412345318195	0.01926758796651456	0.03958361035578931	0.0259484183575676	0.14920932054854336	0.06570692782853516	0.025937257201263997	0.3112938721939706	0.05816995988255155	0.4267324539079625	0.11215952898571704	0.04006506561885421	0.08606866814050247	0.0435032786062172	0.08906137078438199	-2167.508606639807
30000	-2096.043579896339	-2161.9900877752243	65.94650787888551	0.1573174052651593	0.1083231663202166	0.029527101586849056	0.03840618838441225	0.08013193582743652	0.020788761170336692	0.041126674501393866	0.055560719633883995	0.012027872667786578	0.0664333665475697	0.03834132242533183	0.04878301642387046	0.0201729846013793	0.08435432264072101	0.040801075406954004	0.15790408659669908	0.014469639523214214	0.09300859848901863	0.33254087280690364	0.0529240458094105	0.445931784429314	0.061125058942139814	0.07549912907906474	0.08183353209991459	0.04633884044832127	0.08987819216385882	-2161.9900877752243
31500	-2095.2317304692438	-2168.650092610437	73.41836214119324	0.12516558862499844	0.06997856151354054	0.04384663951351613	0.048008491462641634	0.06894279839956283	0.012685590244424068	0.03903882403520092	0.08297031373593944	0.03632780615425114	0.05704950886323352	0.06082274236403435	0.04940142336951593	0.019428863697492055	0.08075861058932052	0.03968516600716496	0.16588907142516388	0.01072064430479601	0.05603965837421197	0.3767383017728656	0.12501561819315277	0.31558250372258195	0.11590327363239258	0.04443699426599711	0.09787147198596981	0.053274415136472866	0.0890034840411252	-2168.650092610437
33000	-2079.33915206291	-2163.1004851126604	83.76133304975022	0.127514270006085	0.07486147283179961	0.03400222274646244	0.04476959604470083	0.06729654500773136	0.025468884654132794	0.06696752301772946	0.04815069127182507	0.03270267875594021	0.06142528014897278	0.06260493690730991	0.055385531141155714	0.016295691316085603	0.06923437538451624	0.03480879154045737	0.17851150922509593	0.007450102825883011	0.033180689238306235	0.40860256999526595	0.01442346789984996	0.34258834148745027	0.19375482855324558	0.019023716466265304	0.08851788288147411	0.051199330312521385	0.06860030931652561	-2163.1004851126604
34500	-2088.360125110463	-2165.408122163331	77.04799705286793	0.13087002095652164	0.072166391484587	0.027040554913520413	0.07005114213435917	0.044524989998870265	0.03338078225531501	0.050543270861156335	0.07954901439449466	0.04517758154465665	0.05384607945305759	0.02775414552643636	0.0484359958654866	0.04106709617342045	0.06946873133332404	0.030070511365579693	0.17605369173921442	0.03848205102882369	0.0721108206520644	0.26065375319606493	0.05661651523075811	0.5209722492770053	0.0511646106152846	0.044548219430323055	0.08364887359199809	0.04232761661654396	0.10796706582435853	-2165.408122163331
36000	-2092.416778821426	-2171.031626783	78.61484796157401	0.11664091957154951	0.07462931321482963	0.055283055207450436	0.04069732333033816	0.050016314042083086	0.026931606113566577	0.036104723536937285	0.06131457738361658	0.04090010175832701	0.049401623256215534	0.047597600503557935	0.07495998610957925	0.02201000719513975	0.06466642865891475	0.05480325822291701	0.1840431618949778	0.020072888851375155	0.026375528827103433	0.4234004614878277	0.09910301245579656	0.34432646140265416	0.08672164697524395	0.02779392142530746	0.0826687771752394	0.05162960451358701	0.05873905954230783	-2171.031626783
37500	-2094.669884000908	-2167.858110717441	73.18822671653304	0.16261963886121028	0.0809446801182858	0.03145005441625861	0.06713820299369426	0.06284121473108753	0.02743462873395535	0.03428293661828971	0.06556596038583198	0.024891074637198647	0.051238236288735674	0.0500700453205824	0.06980565054469073	0.01615978784182747	0.06565270321703973	0.05580213247745599	0.13410305281385618	0.06007621406468754	0.11714007378414079	0.2669219776804786	0.07302093966579906	0.4267677728538025	0.0560730219510925	0.047525662711237926	0.07138033888431458	0.04372515453837658	0.0713488117174562	-2167.858110717441
39000	-2097.79482744452	-2169.8764188361492	72.08159139162926	0.0799653536999842	0.10102863402911008	0.04469391614463158	0.04706336195908026	0.07180066982530253	0.02392577009093147	0.06091543033254278	0.06574924512957041	0.052198325368492275	0.05295344658773408	0.06345393914650474	0.07226781752221935	0.030785286102416293	0.05451826768161443	0.031879818502457274	0.14680071787740862	0.0018706900374434315	0.06990696038077271	0.3117960954872044	0.12530868717377072	0.421764828769746	0.0693527381510638	0.06518102523525716	0.077592655121147	0.040797044685486776	0.07341553219977784	-2169.8764188361492
40500	-2084.0126234434724	-2161.3628054178994	77.3501819744271	0.11661487296689249	0.07759648211168008	0.025982376600404117	0.0571736570352299	0.07075256145213815	0.015666146095009506	0.05852042159481391	0.061043199801703724	0.03423034690231811	0.06347832368802879	0.061061552510873154	0.049552954686559444	0.03741968337811603	0.08140414612996118	0.0369268606144971	0.15257641443177472	0.003961045189176619	0.11845018589288761	0.3295244045704948	0.04787497434298993	0.42661634951940675	0.07357304048504543	0.028696406754647644	0.07690426807113708	0.04130453964294553	0.09627523442122526	-2161.3628054178994
42000	-2089.3101809047635	-2162.356947710454	73.0467668056904	0.08916493520819034	0.11623182692034664	0.03602443587648354	0.07855811826789685	0.06529251661001806	0.025434186713814692	0.04553523763485038	0.05169768338081026	0.03607753685854323	0.06537748530079185	0.05712142734477046	0.053681931978327324	0.013453349592789848	0.08937105095842848	0.027375480282322423	0.14960279707161597	0.0055598258352865465	0.05533285345530268	0.30761631155296065	0.07098317933381917	0.4938692202517244	0.06663860957090777	0.05673674199719894	0.07527516281289828	0.039714677297872286	0.08533041999705597	-2162.356947710454
43500	-2104.029961108562	-2178.5099280534046	74.47996694484259	0.10378444355590785	0.07760618296901478	0.03945116894879813	0.056172282540030365	0.07817319742215129	0.04564393702839781	0.06376092124983954	0.07117455764932207	0.025689373795656376	0.08165237365434022	0.031716156083123274	0.0512966338916269	0.023430707466842254	0.049379260050294846	0.030807995580773302	0.17026080811388133	0.016144869918454013	0.07480057932585824	0.26258376826392676	0.18011149931970574	0.3906601124309301	0.07569917074112631	0.04343317221530238	0.09559269298267595	0.048918781182306935	0.06658583040491811	-2178.5099280534046
45000	-2094.091762430323	-2171.7472045597106	77.65544212938745	0.10970266706100189	0.09489128393237484	0.03945116894879813	0.04432720039478035	0.026709604094014468	0.013728204676958802	0.05817643012893358	0.06976664171093186	0.03913916766107446	0.06389968970828325	0.07377043170708174	0.04739920077015241	0.029645513971671672	0.07944993131746783	0.047925929232614274	0.16201693468386075	0.07328048548140145	0.14842815744034052	0.42138651746866324	0.0730337941004848	0.23779620137975294	0.04607484412935827	0.0370387024975605	0.07545234165938303	0.0447513232710275	0.08665781490321192	-2171.7472045597106
46500	-2087.739315012556	-2166.967932014098	79.2286170015424	0.09656977023513552	0.08227359950509872	0.03773229005107962	0.04873916089267546	0.0481751477831703	0.017928720888530147	0.0806983080514386	0.04979280617284015	0.019286389673685234	0.08000504608758649	0.05515610872217807	0.07949182979890591	0.031381576849341335	0.07712968484788932	0.02517059768966426	0.17046896275078116	0.017388863063932943	0.08311175575500543	0.4265662653489123	0.023930127923661376	0.280335451681249	0.1686675362272402	0.049573270306448806	0.08249596918206566	0.056206389727827544	0.06251973843786775	-2166.967932014098
48000	-2098.8554292123977	-2169.218740185637	70.36331097323955	0.12370422268082851	0.08915701030721748	0.028076958723452693	0.05688047033478178	0.07842310652350015	0.03472801192859535	0.0679174140614063	0.056744314684117	0.03460508052601831	0.05129956128965516	0.05421253366567819	0.0468250323954296	0.008590020349739068	0.0730671817407555	0.031147012278996133	0.16462206850982902	0.012460156677381738	0.12589278780317864	0.42856763073548054	0.12381531341319897	0.24302027355216205	0.06624383781859927	0.025276409387286876	0.09287291570997058	0.04873571431581522	0.10383295785752844	-2169.218740185637
49500	-2095.547096734876	-2167.6914540665352	72.14435733165921	0.16644935327563237	0.059172841614491996	0.027143689691940996	0.04268622048507398	0.05925532584030675	0.026651381998162416	0.07124841933160078	0.04327630851659963	0.04643310783416104	0.051153592605794856	0.054176965841063164	0.04292455098748167	0.02589871963349192	0.0730505884904421	0.042989812503430584	0.167489121350326	0.012460156677381738	0.06803820654971662	0.3619010710010347	0.19644858510280297	0.28093275795539985	0.0802192227136653	0.05356308733111539	0.07666232996797177	0.043994049418600356	0.09067671562380719	-2167.6914540665352
51000	-2087.7499689738597	-2161.201977989606	73.45200901574609	0.15947143333265829	0.09495406297026818	0.042139986844938214	0.06418608369228199	0.08717192253417055	0.024126546009893376	0.05133078869945891	0.0423829173357474	0.03317961757811316	0.053853000838416445	0.02660950978414	0.06989612303723874	0.023205690062197373	0.06932282372705459	0.01896570734117061	0.13920378621225246	0.006901828314071335	0.061121210354943806	0.38997519026964184	0.0108380642932632	0.38734374202889604	0.14381996473918496	0.06094660517542654	0.0772822477059232	0.04175264760755452	0.07407706441266279	-2161.201977989606
52500	-2079.170670311012	-2159.1466131459874	79.9759428349752	0.12874917685585358	0.09401797306475605	0.031739035224476714	0.03988156843628795	0.06870999700976918	0.018274835064374502	0.053899364289988365	0.0841590845172041	0.021608292248959084	0.07396265666664127	0.05433014209543687	0.04329077293517083	0.021822421095814892	0.06195197863241554	0.03811929873762086	0.16548340312523052	0.018619535682582504	0.03908701680081969	0.39747935479838076	0.09411022193093528	0.34052879167421296	0.11017507911306997	0.029409489008140163	0.08421310685598357	0.052558486563271896	0.06939085157574135	-2159.1466131459874
54000	-2096.790020387876	-2170.527921330081	73.73790094220476	0.10632919039397157	0.08819322449719832	0.032320293520350506	0.06457537013970915	0.0481954527976846	0.037339300768875344	0.071504663734707	0.053207121317477034	0.027707982093669224	0.08467038018188938	0.026372838336285252	0.08476884517612171	0.013764954212365219	0.0645531724958262	0.024125858582981094	0.17237135175088875	0.04598024960357856	0.07969768015160106	0.31107398317778423	0.04188135169097083	0.40786246863854264	0.11350426673752385	0.029532780613879667	0.08264214357322	0.042542794040899314	0.12170511047138872	-2170.527921330081
55500	-2094.4266286940315	-2170.232238785001	75.80561009096957	0.17902288234989255	0.0847927684214877	0.032320293520350506	0.05137192367252971	0.05706058877796428	0.015700419731448347	0.03315394624039548	0.06311253501168712	0.03151329470148167	0.05206105390507378	0.06413007466432702	0.04426424257708497	0.02152368518873974	0.05348023933995328	0.023108137312520365	0.1933839145850638	0.024781667623995175	0.1780447992139172	0.40356972070716507	0.042685644701784	0.2443847185590283	0.10653344919411152	0.03955698182524259	0.09334564876273194	0.04003978345831171	0.07392621681427636	-2170.232238785001
57000	-2083.908416663302	-2162.2576592760106	78.34924261270882	0.13150359045602006	0.09576325733188347	0.044665739850081716	0.05898771789287789	0.0464857169719935	0.04058489705014353	0.0473800300288031	0.07196625827752035	0.04476690594162761	0.05701514851873265	0.03982994433103527	0.07361202305344598	0.01682359465809067	0.06802664458982344	0.03493086503896252	0.12765766600895856	0.023945925736943686	0.015271429925626056	0.40580050988496646	0.03714034682680524	0.4099795793583459	0.10786220826731398	0.02675674824525075	0.08293125164046598	0.043481666919631505	0.07175592588826499	-2162.2576592760106
58500	-2096.655497159198	-2167.0084437858354	70.35294662663732	0.11545415779400797	0.06932552258940107	0.026588116478376424	0.05810019077503928	0.07546811341940701	0.0276306945060382	0.04928177253525221	0.0768680869704311	0.047897728845098	0.04588071742290905	0.049997601478638846	0.05138058157772274	0.02091242651146106	0.07598708390329562	0.03928897897851223	0.1699382262144095	0.02202274698058178	0.047284128697894855	0.29954961318194295	0.029831754126894178	0.5251329992732735	0.0761787577394141	0.05582519113679578	0.0870927129032642	0.05054635946451869	0.11110346715266924	-2167.0084437858354
60000	-2097.1509011179674	-2176.873490938981	79.72258982101374	0.10279947991912824	0.05679017003405738	0.026083079907274723	0.09459250249817439	0.03967134597189165	0.023079539211866368	0.03806372928411446	0.08895531586545306	0.04193497701614436	0.08542404314837307	0.07267581941346421	0.052994618489857946	0.027289724882193202	0.06419984620837263	0.030560224668675987	0.15488558348095866	0.014500358432682285	0.1018331992987765	0.35193472764559214	0.03532404564134598	0.2750343530838699	0.2213733158977345	0.02734717414365313	0.09949903174010856	0.046462449028429616	0.0699786414459116	-2176.873490938981
61500	-2085.051674254867	-2159.4721227079726	74.4204484531054	0.1467131310164061	0.07612998335875948	0.02280168079894894	0.08498777866513896	0.05651583556055017	0.019672696946106114	0.060298984644684056	0.09840229479373311	0.03197604702617025	0.06835843201697925	0.03910672090825134	0.03933351079430729	0.013460885792845378	0.06576551693675735	0.02593731826466312	0.15053918247569942	0.013747702286556474	0.048733582324147574	0.40867421469866466	0.010052318238872336	0.4535171456987794	0.06527503675298088	0.04764922852990604	0.07361669260382762	0.049422838472697746	0.10012540265283214	-2159.4721227079726
63000	-2075.885383671912	-2158.127195244767	82.24181157285464	0.11418170870781717	0.08139467423200081	0.03311805555488101	0.05460605162033336	0.07049631885607263	0.02127508800285994	0.060733308221321336	0.07040063065185062	0.026300190067841213	0.06220108676957927	0.05307909944782963	0.05237727773842877	0.018665876377755235	0.09357209423075064	0.03651177865835762	0.1510867608623211	0.00781304968385101	0.14243484553370525	0.37359556280318834	0.04478015829755572	0.37664851980039205	0.05472786388130898	0.03148206255054376	0.0818060834842856	0.03892543824297938	0.07069928164958499	-2158.127195244767
64500	-2089.465602867695	-2166.648635730605	77.18303286290995	0.13186363980360866	0.10726141169143251	0.018971412150244386	0.10005579257358918	0.06327299913246628	0.02245500104738505	0.07144348940123899	0.051888663406256884	0.03393364961973552	0.06220108676957927	0.0428659365607543	0.05323979029423284	0.028535023780028992	0.08274498927035558	0.02740162343556607	0.10186549106352585	0.005339423026254045	0.09116345922732627	0.2689750811959518	0.07083303049079814	0.4121908914183888	0.15149811464128216	0.03501899358394761	0.08417138282495526	0.049725325772236074	0.0694840904121373	-2166.648635730605
66000	-2092.8157598030207	-2164.9758958740463	72.16013607102556	0.12535961604939524	0.06917280686445104	0.042397847965445296	0.06359245320858689	0.06359570965043718	0.020080696403224164	0.07080526792995756	0.07779420411154314	0.052112758473703724	0.06682201516072239	0.038772438059664294	0.05666249482271429	0.009719870300666143	0.06720321202665275	0.03571948585930854	0.1401891231135277	0.0130946754959394	0.03982391116081459	0.39276153918785633	0.05584760219379542	0.43597644519495343	0.06249582676664205	0.03080047236982167	0.08345840647887752	0.039127924965285506	0.1288430114031006	-2164.9758958740463
67500	-2096.2400851322427	-2165.2642653119574	69.02418017971446	0.14404696552705648	0.09769863289988118	0.03997740771383684	0.048496949891354585	0.0514036300684964	0.02301541183226207	0.07444746407137158	0.048468759847614895	0.02547193399594567	0.061026053912968226	0.06525814178170204	0.059000905640385806	0.018536129612621313	0.07004981208514648	0.045920598485491855	0.12718120263386493	0.022608148125396275	0.05831997987001209	0.3936837389528368	0.09391499313277989	0.3744388616052907	0.05703427831368546	0.07774275634579572	0.08053566984585232	0.044769077008159706	0.1077144359484933	-2165.2642653119574
69000	-2107.9156256043266	-2174.2427735330293	66.3271479287026	0.15825985264876283	0.07478253182944261	0.02278243731552778	0.07988751279017353	0.037082270185183445	0.023707915988742286	0.05932828322025964	0.05045962902461026	0.01054284805006779	0.06293141527044943	0.02872251120013669	0.05084419257979422	0.0066102925850927766	0.07761265877515922	0.04515998903414684	0.21128565950245104	0.11090175831008248	0.06303450566748497	0.25098959033527457	0.06341288820510967	0.36436481210228594	0.14729644537976364	0.08050163595148464	0.07617203238694062	0.0462877790549956	0.06915950988350128	-2174.2427735330293
70500	-2097.9488259219397	-2166.6954415844452	68.74661566250545	0.12869035918947636	0.0774891324358098	0.02979161400565991	0.060161537215194995	0.07779114850114875	0.0188936073303302	0.06818303537717073	0.056456180367794	0.030226274879967006	0.04799866359483013	0.02988253682582298	0.03828475416853752	0.02399895969159456	0.08132871914967864	0.03443584365193584	0.19638763361504896	0.027224527836241335	0.10861182782023476	0.3613556548016409	0.011074352355648999	0.4008697343138693	0.0908639028723659	0.0956717439418591	0.0851378449698253	0.043377379541691866	0.0895958398607837	-2166.6954415844452
72000	-2088.6192043047304	-2161.675548059038	73.05634375430799	0.1568262772643026	0.061914436586925074	0.018341438021587907	0.0791306385734731	0.06989743270562213	0.025358116511001075	0.06808839669382453	0.046911921493518034	0.033187025008373346	0.04907420744224976	0.05700031779803509	0.06258052564700858	0.02333358720671594	0.06394925614959165	0.028113412508927738	0.15629301038884383	0.011481319659109203	0.052006922836565744	0.22152634764250526	0.08325469915918504	0.5416553302637294	0.09007538043890664	0.05970492838261371	0.08203609645985754	0.04615642013771177	0.09051483505627353	-2161.675548059038
73500	-2100.288406618034	-2168.8563726879806	68.56796606994672	0.12095247697159127	0.06141830521254849	0.018784416407603213	0.06022620476557054	0.07450231461411974	0.01903290651612073	0.033435159456104674	0.07645665092494164	0.037808638100644	0.07302198626487502	0.061069250216644964	0.05197438725092455	0.02127915258240925	0.09482300106882051	0.014459627948818901	0.18075552169826292	0.012711765141561743	0.14039982642503893	0.27486120037481165	0.04024572138298593	0.43639403637065793	0.09538745030494496	0.05018596109378371	0.0869478252421536	0.04263131697670803	0.10525670878644572	-2168.8563726879806
