Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
19500	-4772.70128189585	-4809.340690260611	36.63940836476074	0.049567979608928205	0.03421584737601022	0.02047333591797238	0.09193288030172327	0.04644324248585108	0.0653919336591579	0.1256021088352058	0.06402527737098662	0.027652055778340852	0.04968281106210129	0.09683945813819435	0.02002819240952769	0.07699895410868057	0.05236696483290308	0.06829589173918268	0.11048306637523406	0.16296629479717833	0.2603540144130043	0.03965463025662907	0.18284299816735872	0.33541219392600813	0.018769868439821848	0.6098095651557911	0.15639156188394615	0.17456843760133914	0.6404825084762801	-4809.340690260611
21000	-4773.721077635943	-4813.818721409462	40.09764377351935	0.055476323308343845	0.029252846733744647	0.01816846700593655	0.07230615576165093	0.03906296796795204	0.08289859027289731	0.09785153824767379	0.075982771893783	0.027652055778340852	0.025071873770694558	0.07619209192692589	0.022247322531628505	0.13094392091790685	0.06372854254582748	0.04482053305482519	0.13834399828186864	0.12108054895389486	0.23542089457171392	0.06557706180725459	0.20188946422779877	0.35726216199951644	0.018769868439821848	0.3266656702304202	0.16598190359693746	0.16951780265285443	0.6934315964808532	-4813.818721409462
22500	-4776.27901103624	-4812.94486735098	36.66585631473957	0.02825974770741229	0.023281216460176286	0.026555999051881815	0.11620360256757672	0.04429611967672403	0.07828444112466841	0.07386906409169042	0.08412792691343576	0.025653171032306063	0.045821128560762474	0.09567850205506648	0.04336777635974011	0.0854506667873084	0.044571174782754505	0.05816076485988237	0.1264186979686139	0.11982772811359112	0.3395975768937032	0.050157660813212906	0.14955210966856483	0.3019428071409473	0.038922117369981135	0.4674147201044397	0.18351278003962693	0.1713897030493767	0.7304595544553161	-4812.94486735098
24000	-4774.705859774998	-4815.009391802043	40.30353202704502	0.041391687765470225	0.02274252670107931	0.018269961079896604	0.07498585496916378	0.03276025730234661	0.09932082909639367	0.09865515968577529	0.054258841051262365	0.034860643654673916	0.03747827010012522	0.1075188377254675	0.01517181940477072	0.10523797841338485	0.07198949392447877	0.06304450034561682	0.12231333878009443	0.1336573335129367	0.3254468945089462	0.05956583218118232	0.1267434197666568	0.31185487812861823	0.042731641901660254	0.3406313952787238	0.16233812296833366	0.18685335282487398	0.637801993167083	-4815.009391802043
25500	-4769.468034542153	-4808.376657962399	38.908623420245696	0.06016194628119615	0.022760529796710775	0.02659644011625379	0.08677420065701222	0.03344425193226273	0.0688014190113374	0.1073228885841983	0.05835180604357191	0.014207994101717906	0.04476711963263283	0.11065685774165548	0.026232978882638334	0.11122641929678981	0.05038427725513514	0.05758210010717184	0.1207287705597154	0.10996560796906592	0.3252357968285629	0.06306729686014056	0.11759992256635768	0.35890039484542957	0.025230980930443833	0.3736888328965774	0.16644718701908595	0.1708580672876498	0.6873539875020944	-4808.376657962399
27000	-4771.122592327261	-4811.424980718597	40.30238839133547	0.061687293114235216	0.02715397432466541	0.031311260410480296	0.09835776016460306	0.03682072082874276	0.0792059596318653	0.07860855566012939	0.07335898240750469	0.015184264593872912	0.0436033389810147	0.11012832865569872	0.014128268425992532	0.10081113286660283	0.059943589162326935	0.03824945449520343	0.13144711627706185	0.08536940903558089	0.34955397488275325	0.06306729686014056	0.15193197473874517	0.31583679096120715	0.034240553521573465	0.32856857648317384	0.16796545940243035	0.16668798547694738	0.6041331776796163	-4811.424980718597
28500	-4768.699083919813	-4812.604747677136	43.90566375732343	0.04933941285719086	0.029242548934173433	0.03241680454952084	0.08801997438121166	0.034292889020604685	0.0663776015830695	0.09105384421860906	0.07045912993627967	0.021156295796310495	0.04240747556538664	0.093872741300982	0.03176264800941096	0.08256565779782936	0.0880077528225363	0.056045640742567224	0.12297958248431728	0.08811283917673249	0.30086109674985634	0.08387107099497249	0.17221284363259165	0.31583679096120715	0.03910535848464038	0.3295848442656738	0.15844733228361033	0.18888248414006786	0.5491721061821827	-4812.604747677136
30000	-4781.381285492792	-4821.980078320498	40.59879282770645	0.036373414823236964	0.02517967963981519	0.03692181446608202	0.08949857785359197	0.03562637582466206	0.0969427737877818	0.11289831049139382	0.09939161859056671	0.021230046010757925	0.031198072757507446	0.07573387206479765	0.028257120001118276	0.08822523182266119	0.05582483277348309	0.04719774306830737	0.11950051602423656	0.21865673287691828	0.2590928604672403	0.04025825022128051	0.15852923894521911	0.29111675345460825	0.032346164034734115	0.27302177582903847	0.15449298580868345	0.16996837039326795	0.6575021537321383	-4821.980078320498
31500	-4764.994444727007	-4809.629907040755	44.63546231374737	0.04196707165515002	0.020935669707142966	0.019144718711912936	0.06090527515638547	0.04470473733176767	0.07328889812757594	0.09244794323281783	0.0806579527366407	0.034419733362890885	0.04969420645974893	0.11184580293265839	0.030956151597117405	0.09863707115222517	0.06441459816849253	0.04730407553018672	0.12867609413728645	0.12122976032163352	0.30483528718128583	0.06491972613857425	0.12990037883496172	0.35126144904042045	0.02785339848312482	0.31420485270912546	0.15830759060558727	0.18335505372473643	0.6201544913601349	-4809.629907040755
33000	-4776.10824852087	-4813.453544000676	37.345295479806275	0.049303586385428304	0.032032667058806474	0.020072297244139725	0.0851146965289858	0.035048075066318386	0.056190965296345326	0.13258078328532535	0.0795421119501983	0.01760214775822142	0.02731896200790033	0.08183455342149701	0.01969234181059365	0.08683563735821495	0.06358138300365573	0.06105953933750838	0.15219025248686086	0.08319582943790223	0.35892120061631566	0.06460680285027308	0.13801924842341834	0.30692850897551044	0.04832840969658089	0.4175430351747896	0.1495715340421251	0.17598572133639362	0.6337023717730866	-4813.453544000676
34500	-4772.13318796801	-4813.952259488081	41.819071520071226	0.049303586385428304	0.02840276969220326	0.016529580285305996	0.10017382257794388	0.0403665323703144	0.0849173326260077	0.08779171463519977	0.08333150803932021	0.013054941185863235	0.0514806406248278	0.08556528851504425	0.03224393798196731	0.0905073174623269	0.07591272250784666	0.030427555378487632	0.12999074973191269	0.13054923647119804	0.33177858916230185	0.051524287291406165	0.13052690488090893	0.30438953740968683	0.05123144478449881	0.24368722189988073	0.17281721309803197	0.18776162977982203	0.6125673843791507	-4813.952259488081
36000	-4777.372540312855	-4819.798052816994	42.425512504139235	0.049303586385428304	0.028123313269568954	0.028249212996071048	0.06631492612255474	0.020581050870283536	0.08533503025958203	0.12382037644467381	0.056444992185356146	0.016442695938262898	0.05402602036476627	0.14577186660969313	0.026932879266462144	0.06726484201907443	0.054933691377992686	0.04723192221665757	0.12922359367357236	0.169903254823554	0.25631555101112063	0.04620886921473955	0.13148289829169224	0.34688960141901837	0.049199825239875795	0.2981608400685509	0.18250000223198284	0.18308497376436075	0.6545824516950922	-4819.798052816994
37500	-4771.992968443017	-4814.847412028734	42.854443585716716	0.021894521883787696	0.0330479004926318	0.035644909413424505	0.05560418233056802	0.03852318402619041	0.08727040910438426	0.09318054249375339	0.07455208304543391	0.035174716928429946	0.053084162531112485	0.09361747847898584	0.020323590716163534	0.09380547983269022	0.057665878879750956	0.04723192221665757	0.15937903762603553	0.06139149048847448	0.30890299993632364	0.07334110704994554	0.1984329113046524	0.3293862866965349	0.02854520452406963	0.3236112653574604	0.168989869675247	0.17721046470444576	0.6240791968678783	-4814.847412028734
39000	-4775.991980988212	-4810.943889751649	34.95190876343753	0.04463276137987341	0.026087822863144407	0.01975937192598755	0.06835616429462317	0.0278279758848407	0.07589506576450407	0.12678184219778307	0.07974269570991858	0.02147896682582274	0.04379990410196629	0.09381047968085132	0.029242146880673822	0.08984620391016854	0.0620917556632975	0.04102149847254747	0.1496253444439975	0.04562936451255771	0.30890299993632364	0.07874389041117291	0.15705204977089343	0.4023709563233564	0.007300739045696607	0.5986178934729208	0.15411259167621968	0.17629219039519012	0.7018529477455363	-4810.943889751649
40500	-4773.736153943075	-4811.966255585898	38.2301016428224	0.035721933426488287	0.026087822863144407	0.04847809722854688	0.07589527634414638	0.029885974647764275	0.08490248164677601	0.10615100745632348	0.08500915271274254	0.02147896682582274	0.04847386733603268	0.0911924694691195	0.01804208069695175	0.07855963712247713	0.05176641406634094	0.06200920375346996	0.13634561440385318	0.150690612646253	0.3042613085451625	0.04619885167870536	0.09994086700463238	0.38768401709249517	0.011224343032752337	0.3245015206342198	0.16143038562069367	0.1800510980827499	0.7312446104428535	-4811.966255585898
42000	-4770.07026894396	-4810.034156176855	39.963887232894564	0.04524661537530985	0.026087822863144407	0.027723152566456646	0.06728955060087645	0.03345642222949707	0.07673377342917376	0.09104159009345492	0.08617734825311975	0.021481464645664826	0.0537472601401308	0.12020241631782069	0.022669745401810194	0.09480781852373543	0.06466590660879137	0.04828979108653843	0.12037932186447559	0.10761862288740714	0.26968402294842503	0.07203497227695513	0.15255729633378334	0.35340000427102614	0.04470508128240398	0.20176041989566468	0.1790768697925677	0.17490704484965008	0.6571035414147481	-4810.034156176855
43500	-4770.035675973848	-4811.383268650291	41.347592676443256	0.05561582067099643	0.016179358009860235	0.03649227903087015	0.09112904223486076	0.052106389001736406	0.07050864674024859	0.06734310798012291	0.061302215303213295	0.03313233875339893	0.03210809999614187	0.11695556073008631	0.02329703643842959	0.10731334978807128	0.055592653933996226	0.04828979108653843	0.13263431030142875	0.11601676860879075	0.24704773802412905	0.04576190588755672	0.21443521638389343	0.31673048279190585	0.06000788830372497	0.3794257008600691	0.16140131408486655	0.17385634263921468	0.601739389045441	-4811.383268650291
45000	-4773.892852803324	-4813.365543788878	39.472690985554564	0.048277605931070784	0.027374328141419095	0.026895931785224612	0.10074614834186726	0.02680425622902325	0.08525402127602325	0.09053034840150473	0.07685693297723178	0.03125242824764467	0.04014659817211006	0.07951906699684827	0.02329703643842959	0.07081689783053632	0.07068584279150866	0.04127617450107845	0.16026638193847934	0.13101876595044373	0.3331009944034938	0.025468655466894016	0.173520001022214	0.32072560740449774	0.016165975752457623	0.2757567198079519	0.17771628280622426	0.170078937368471	0.6035141604301891	-4813.365543788878
46500	-4765.142554125417	-4808.662382583045	43.51982845762831	0.05893494794862993	0.018333882978664097	0.03374078243466454	0.08996011465659595	0.03905716098758942	0.07789196174370838	0.09741740788850377	0.09058132969162266	0.03442803653594776	0.0345510928703033	0.08374540319307455	0.02071733402426102	0.0803455888341216	0.04960200247942318	0.0463872873710054	0.14430566636188458	0.1152967481122974	0.24711110450175314	0.054117383028811236	0.1943410552360774	0.36756622374089976	0.021567485380162	0.26756339785889083	0.15171091576053117	0.17260054941222283	0.6796493328155043	-4808.662382583045
48000	-4766.620344115132	-4810.87815546767	44.257811352538	0.051333269450695	0.03114942570912963	0.031074771163756412	0.06660421017829955	0.03948753782362724	0.0812695524757222	0.09505799433717818	0.0640190936024223	0.017445830836732228	0.03650836967834627	0.09103615007844343	0.025618927636996996	0.08760266812592898	0.052152710496186215	0.05458501201650991	0.1750544763900256	0.11461486861614245	0.35138885270952686	0.03260083622979196	0.14143999514483205	0.33174845384805396	0.02820699345165368	0.27166483242542677	0.16407342547885706	0.1748192730930455	0.6870063301151309	-4810.87815546767
49500	-4765.559768723075	-4812.741003090938	47.18123436786269	0.044564007074131294	0.02975345741611162	0.028821917312421244	0.08889311904475848	0.03948753782362724	0.07561756672572811	0.09498134243209605	0.0836900136105655	0.026817741571238424	0.035606128889459285	0.09482287193006732	0.03742364114258501	0.09748861227410408	0.04930891739969734	0.0586598212722265	0.11406330408118268	0.06584394694591261	0.2702411477346074	0.09998459452694576	0.15079952521649753	0.38811928482702385	0.025011500749013843	0.26961564218253214	0.15040092702076893	0.18587205580940294	0.6810279345647903	-4812.741003090938
51000	-4773.3972927370105	-4815.826639099177	42.42934636216641	0.05264418395469249	0.027984319485452415	0.04009438816959842	0.10079047384922617	0.03617101430179082	0.06304613888072481	0.11837262618133312	0.0763370285492316	0.023118388977348088	0.04835758528699945	0.07922644935963491	0.025102482137378153	0.07869043294766279	0.054388578353974995	0.06057159347565801	0.11510431608929392	0.1698870568116944	0.2490139790140009	0.0490746662495798	0.14042348083027453	0.3266016505915507	0.06499916650290058	0.38515043404159105	0.16358821269523133	0.1732973481236791	0.6859910714738743	-4815.826639099177
52500	-4771.248497426095	-4813.992886530778	42.74438910468356	0.05094187838268176	0.02839028744062337	0.022425607107987036	0.0811670745429536	0.027233442612763205	0.08258258773042938	0.11764975251783677	0.09797977298777893	0.024351059369261532	0.046829307582195015	0.09103627293861317	0.014185887444374927	0.07809664700895175	0.054264328795963324	0.0538911378806234	0.128974955656963	0.12726710195717528	0.2598662013160195	0.050220229825526735	0.18907688528842848	0.3651617781981833	0.008407803414667637	0.21684469456594654	0.1580596194764343	0.18291846512845858	0.7444260961789559	-4813.992886530778
54000	-4767.367096245391	-4808.270557992226	40.903461746835085	0.053569262670558886	0.023791635235204493	0.02335476206499236	0.07437393410424631	0.03642037193123782	0.07863011567196736	0.07010801501566084	0.0914090237551228	0.03075176372781102	0.05759537043222413	0.09806097547295686	0.03369007638037756	0.07809664700895175	0.06258903621563755	0.050880612109258004	0.13667839820379243	0.11435580496503088	0.2882518625488302	0.050220229825526735	0.14816462430491076	0.36431584884977697	0.03469162950592543	0.38213393835129345	0.15570664931746922	0.18565480689737024	0.5583872640024975	-4808.270557992226
55500	-4767.047811977607	-4812.995864481153	45.948052503545995	0.050950432966230426	0.029615469957846183	0.02519635484203292	0.1106189334831773	0.023186122344094548	0.07113814320693526	0.08517883411469965	0.06341955524479034	0.030528310791656202	0.04451072179137853	0.07829141076261997	0.023822974905502017	0.1205867005779194	0.0688324243079146	0.044913545619390545	0.12921006508381233	0.09150913666519703	0.28135469714098427	0.041487935180339566	0.1591080687676766	0.34677287379438954	0.07976728845141393	0.3043710587159979	0.1600030617897064	0.1853492513571563	0.6111068086956124	-4812.995864481153
57000	-4777.518936212251	-4814.236016425266	36.717080213015265	0.05181001108213057	0.029615469957846183	0.027363959764341708	0.07724297675622228	0.039471986048602546	0.07472317594660075	0.1165077855960144	0.074726460790778	0.02094203493773255	0.0228676102159118	0.08650967265831983	0.01895364574728537	0.13592791032025894	0.04543507812882742	0.05176890899681196	0.12613331305231595	0.11852750483988929	0.28596215731079616	0.036984435764770715	0.203381446283622	0.3095245707431863	0.04561988505773647	0.46815174198291165	0.16279340731450423	0.17322135261615532	0.7429184945647095	-4814.236016425266
58500	-4774.774766552785	-4817.277404773901	42.5026382211167	0.047127751494315896	0.023216555570335015	0.027363959764341708	0.08686157576558087	0.03784972938417817	0.0552344243735136	0.0934611697833837	0.09731592948492356	0.017566195886749382	0.05148740406630258	0.07309858546984568	0.03019772916087609	0.07684804905753309	0.0697963406575759	0.043362712143720124	0.1692118879368249	0.15197164333422972	0.2735302495693119	0.030395390484192434	0.23125110876586333	0.27743545778079093	0.035416150065612696	0.2595556407019006	0.15438917477481834	0.18282763125305626	0.5152154476547365	-4817.277404773901
60000	-4766.375540968813	-4808.295981306057	41.92044033724449	0.04340083217050892	0.02454746052493486	0.025862114011287393	0.09258916897442299	0.05270294017813651	0.07712722625742888	0.08589403040161472	0.07705183087804345	0.026520049586705036	0.04786026234406359	0.08409881989517802	0.03265321627153469	0.08160071518524352	0.05761354823932224	0.05310674410652154	0.13737104097505393	0.09583703151407762	0.32024667611433233	0.05956432489904103	0.20394078910756597	0.2959115879097543	0.02449959045522974	0.40473795110702465	0.17750185089538723	0.18853113029866853	0.6693451106714304	-4808.295981306057
61500	-4768.867876227291	-4815.145353259723	46.277477032432515	0.04340083217050892	0.02774705643535072	0.04895839959917915	0.09938008315889808	0.039015884404926884	0.0787247885939397	0.07284408424046973	0.061657720732514736	0.020497701997880112	0.028803919315887827	0.08218618994222224	0.030491730207473602	0.08651304326844447	0.06675788595359905	0.06899974990540053	0.14402093007330447	0.14442706745189018	0.272714949177625	0.03355333587187885	0.2007824393473548	0.33057093377451746	0.01795127437673481	0.24325844594590557	0.15345575637005576	0.188853873289028	0.6417172489009276	-4815.145353259723
63000	-4772.25115632931	-4812.192314077407	39.94115774809665	0.04415064054486121	0.02538820447500368	0.021991738565930674	0.09689465386509644	0.03678354480710344	0.08127223119455386	0.10410015794239438	0.06644078592886042	0.03368823065034402	0.052201257057178006	0.07786122209015017	0.03699445072770692	0.09225865019426667	0.06900184834893111	0.03814622112781371	0.12282616247980555	0.09112303861711751	0.2712963319609283	0.05604713322158746	0.1582675512375748	0.38276317443874375	0.04050277052404924	0.23190429486516687	0.1695196814273239	0.18918836799398148	0.6722015350371953	-4812.192314077407
64500	-4771.025442809557	-4812.83041037348	41.80496756392347	0.03688640991750046	0.035643857654812865	0.03281650387837306	0.09441975397784952	0.03694318282296785	0.0721240390983506	0.09744333104230407	0.0763596732442722	0.0358943013091637	0.043394453515310315	0.07484803541531815	0.024990065225836286	0.12464050551642442	0.0504926823832132	0.04048446917743954	0.12261873582086402	0.13169377529404497	0.3164509883207288	0.05479830771874411	0.14755383202196878	0.32275946885473406	0.026743627789780303	0.4267401523383316	0.15865419912360917	0.20278011325854958	0.6145609033827634	-4812.83041037348
66000	-4775.19459119337	-4815.231252145914	40.03666095254446	0.036194452799184526	0.035643857654812865	0.028741060818791776	0.08762512732359372	0.04905463040598953	0.06979482740855583	0.08299429230806585	0.07414857667095927	0.022667484415015024	0.03673201217371791	0.11893938173487681	0.024865962774886438	0.09300002030050217	0.06582757859313798	0.0693848437582763	0.10438589085963423	0.10762735714735366	0.24028342587534393	0.05055242554304451	0.1584656611093919	0.35941649077226134	0.08365463955260571	0.37892561035151184	0.17343315725865469	0.1735519927506027	0.5776385773520851	-4815.231252145914
67500	-4772.606631298307	-4814.651167434732	42.04453613642505	0.02794733668811189	0.02198455997737836	0.025051785206253445	0.06252204109700088	0.047332980139589066	0.08522434192811623	0.0944865067615787	0.06949322685559267	0.035288560740046465	0.031003224783093718	0.10519158655570626	0.033194607824867814	0.13160775880840428	0.06610817052144893	0.056227610167825764	0.10733570194498576	0.12085006715270728	0.2945959100002814	0.033856377646358876	0.15907692698065354	0.36534832060519123	0.026272397614808735	0.23672558382630252	0.15985513880818358	0.17157864407016252	0.5233142645897826	-4814.651167434732
69000	-4786.99512358631	-4828.498595825642	41.50347223933171	0.05575263393817918	0.020438444588095447	0.036268358994545016	0.06779881284901551	0.05451843555035719	0.05437458670133138	0.08249012101748901	0.09202836015281704	0.01784555393133861	0.04985833529566448	0.11552731134639399	0.036652029280831784	0.10497421288970633	0.0514975713643803	0.08012082891585429	0.07985440318400067	0.10743371118851573	0.2887866069409493	0.08172287959230462	0.18046749447396254	0.3153169101894601	0.026272397614808735	0.21095364292129729	0.19081984856055795	0.16683312989128765	0.6639665082962362	-4828.498595825642
70500	-4767.823441223775	-4809.361388816071	41.537947592295275	0.03709783227679047	0.021083477437855914	0.02208464790289507	0.08349112179634308	0.04520860249596167	0.07452907157091197	0.07786197357716243	0.08535515038099334	0.020486629617658673	0.03817938812343473	0.0925301661156161	0.022382979347776014	0.10048670997279874	0.083235827147066	0.07144557075783164	0.12454085147890442	0.06416666679216787	0.2798197123787362	0.07457437386975396	0.2131729005936338	0.33384601114806095	0.03442033521764816	0.3052959957799589	0.16390526192579263	0.16994746548810782	0.6800161701405778	-4809.361388816071
72000	-4767.894569405502	-4808.674497019914	40.77992761441222	0.06133607946689914	0.03487599210214504	0.0293950833095223	0.0566578780941954	0.04377823190846914	0.09422733118662865	0.09221165691741941	0.07970661800478598	0.020496576406649196	0.04722579608012787	0.09390259559785043	0.024802429621999883	0.10440140451416335	0.052698947838772006	0.0473663705882172	0.11691700836215531	0.08042676837137351	0.31079563382204406	0.059443331969254734	0.18939971611276638	0.34068273354005196	0.019251816184510252	0.25397059560757695	0.16194879800729198	0.18676480160152337	0.6645128188156904	-4808.674497019914
73500	-4769.3661850110575	-4811.907219260849	42.54103424979159	0.05340083093850044	0.03189185854709016	0.04169564002729656	0.070915754912668	0.03499974897429571	0.07741726821526826	0.102321274911375	0.08545466924373385	0.02560862127947762	0.035972169796024356	0.09753020607959628	0.024900840727207108	0.1078202099953258	0.05602285485262243	0.04894975763196492	0.10509829386755383	0.1230064618759708	0.2570519822716406	0.07136499073590807	0.11801877269595944	0.3929799158444803	0.03757787657604168	0.3911318012150138	0.16055189617783572	0.18229093394206466	0.6144012136985714	-4811.907219260849
