Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4044.79576405617	-4093.1044832327316	48.30871917656177	0.05032358624460919	0.10975437719028959	0.11149820834904714	0.0699185416981356	0.031472376417113986	0.12936660874517902	0.10805828501780651	0.04046050653443553	0.05248541388225577	0.035766412702687475	0.04377680232951954	0.01978400313192591	0.08721927797486065	0.04082193880983505	0.02095531000510653	0.04833835096719233	0.20672437988789524	0.19807305093759495	0.05130813764220485	3.710802615549697E-4	0.5135579363725887	0.02996541489816128	0.2658237899700437	0.45799186816119825	0.0346498171333173	0.453112644210793	-4093.1044832327316
16500	-4047.797927395046	-4091.174879000542	43.37695160549614	0.046022693607028174	0.10251490753951575	0.11554476752231435	0.08832034214823906	0.03983582810140843	0.12639330495988998	0.10635294456351499	0.041856642468753966	0.044023217616992245	0.023555837211393933	0.04239294535534286	0.01518945443371713	0.07833015770202434	0.05141810774608726	0.028534665470968265	0.04971418355280906	0.15438274529459947	0.2852691784623126	0.03716295464822682	0.0010849699555278904	0.5040802025296239	0.018019949109709416	0.41487018801103176	0.4408275504011891	0.02531386437802314	0.4723358394624362	-4091.174879000542
18000	-4042.787516922976	-4085.853444125103	43.065927202126915	0.030627246715833764	0.10103067986120244	0.10982330906002925	0.08462764185515292	0.03501815981845345	0.14203340353356259	0.08491733325507442	0.032650954477114316	0.06932555656292846	0.054499538670080484	0.0372298233825602	0.01518945443371713	0.07390346082453608	0.0609100756156055	0.03121669996609633	0.03699666196805244	0.12163981319851196	0.2405595673601558	0.06864193391919729	6.196722043040539E-4	0.5389615970764483	0.029577416241382687	0.35306637408378216	0.4527752963249586	0.023604827032422893	0.49779965347357535	-4085.853444125103
19500	-4047.7727827489493	-4092.1524367743273	44.37965402537783	0.029167440102601146	0.11000592437277254	0.10965273473353723	0.08942983823410013	0.03407916022700035	0.16545423437186826	0.09892122995825248	0.04937579674927166	0.0519678609959819	0.028388473520476583	0.01640227203622767	0.0264351252374061	0.05581371066140375	0.07641540720212128	0.030979859796065087	0.027510931800913623	0.12163965934568637	0.24128451804427026	0.05460692442896008	6.196722043040539E-4	0.5522716558825712	0.029577570094208278	0.21175292132692652	0.4664886424331036	0.03504689970361433	0.534973089384836	-4092.1524367743273
21000	-4045.8364090696627	-4091.2187297765413	45.38232070687838	0.047500787418543855	0.12191549745268976	0.08004103801929449	0.07708818371451306	0.02712503201220822	0.15735372263199243	0.11385451763869098	0.058667826166719346	0.04238420554048694	0.030433757241955232	0.027795574174112013	0.03954636090353108	0.08536157162122641	0.03802393925259481	0.022495703207204204	0.030412283004236984	0.17028281701763393	0.2109455813139073	0.05650957232488632	0.010161792931952279	0.527624626103356	0.024475610308264457	0.24659505667775522	0.456537909405147	0.02494185699732459	0.48260928950516	-4091.2187297765413
22500	-4039.0851697895905	-4084.3026849790026	45.217515189412055	0.04009235217698565	0.1303441843098503	0.09943855611135227	0.0966326967604959	0.041674565426550784	0.12564625942710436	0.11636852968047606	0.04769178567232115	0.050898682440078356	0.034575786854513436	0.027135322017647047	0.018812840403217006	0.07769421540125464	0.04164646502627037	0.028584353241857124	0.0227634050500254	0.1078066642691684	0.3018199166906053	0.07221015029118161	0.008705107446630223	0.49054466165453947	0.01891349964787537	0.18996734544935148	0.46212461622086026	0.027422872109526302	0.5011053888140568	-4084.3026849790026
24000	-4043.5676172851577	-4087.092111405714	43.52449412055636	0.037786693302199234	0.12456569210270771	0.08560319591731262	0.06495377452962693	0.03399496609561215	0.1287271178355356	0.1308710316947061	0.04378475004629104	0.0653740835392623	0.023034552114312823	0.028206031368693145	0.02297408777671421	0.09479122991597272	0.03776768630261959	0.03353831926677793	0.04402678819165581	0.13545615756143045	0.2317750725260606	0.09762578600524036	0.008705107446630223	0.5092420868715459	0.017195789589092875	0.22164568902250653	0.471345479566266	0.02923231764272746	0.4602072577876736	-4087.092111405714
25500	-4043.713662179082	-4089.3822946619316	45.66863248284964	0.02892603047941479	0.09748359910588299	0.09087151602710294	0.08402464555839786	0.02632683700112797	0.12601030587545783	0.12398030929536642	0.0403208214959262	0.05625448157298951	0.023585406220068203	0.046863153302546576	0.025976658225143237	0.1083831673531262	0.05541149832485565	0.042347072355516664	0.023234497807076822	0.12477725134704351	0.2548420570397756	0.084959299560218	0.008705107446630223	0.49407824394776517	0.03263804065856794	0.26390688456220546	0.46086722798429364	0.022103505160618778	0.40844178939232834	-4089.3822946619316
27000	-4050.143141392082	-4092.1761994199314	42.0330580278494	0.04238561189522193	0.10478604943180433	0.10507567918166053	0.050333904700504355	0.03944441440274948	0.11214148585141928	0.11873778101244736	0.04641721340650787	0.07811739237016449	0.029359063386631606	0.03891295772407969	0.026828962097732646	0.11019749374254773	0.04078819625068668	0.03323929673876511	0.023234497807076822	0.15792816629267778	0.2447594373286209	0.06599708528941642	0.00409917376670188	0.48997216298408724	0.037243974338496286	0.23884599509600415	0.45905983531880895	0.0411800794163518	0.43036204019655855	-4092.1761994199314
28500	-4043.125008266867	-4088.340349265887	45.21534099902006	0.028933912785929605	0.11387427924416352	0.08429578211845573	0.08911426165783178	0.030414321776124527	0.1324383202046502	0.1329410756067092	0.0502685489232833	0.06136382096054063	0.022625172589108983	0.03891295772407969	0.024118836671706147	0.0996958401863075	0.035192558547098574	0.023676654015349838	0.03213365698866063	0.13785924029898727	0.23425663179545436	0.07623804376895583	0.00409917376670188	0.5103029360314049	0.037243974338496286	0.2976506267869449	0.46500830172556723	0.027649820993138834	0.3922664127113025	-4088.340349265887
30000	-4052.4863332332015	-4093.091428748554	40.605095515352254	0.03916370075083002	0.11264006616232325	0.09675252819294604	0.0992765297147192	0.03974873733298341	0.10666754132925521	0.10384664654087221	0.04518853934213214	0.09085486919114033	0.032614307483733354	0.02300484739859531	0.023845125396769175	0.0816066029260356	0.049849894574371036	0.022376211055842733	0.03256385260745088	0.08727374189511071	0.2236362962401234	0.08154244337990978	0.00409917376670188	0.5746835654139508	0.028764779304203857	0.41989456597792574	0.45015999879049956	0.029715712475331443	0.7618801989296979	-4093.091428748554
31500	-4052.195265276535	-4094.7989997085074	42.60373443197251	0.04492698040535832	0.10354983819841486	0.0824480177198016	0.08298025167048587	0.045839665236610094	0.11728237891033308	0.1186856330334147	0.03926725769451329	0.06025458539126659	0.04888844298473784	0.01799718875393653	0.036493185340796166	0.09021078519897156	0.04755345170612339	0.034584797047707186	0.029037540707528856	0.10787524335304997	0.16331533263263473	0.1727810713270616	0.01747079356242544	0.526424185832184	0.012133373292644661	0.2524224602599556	0.4792713218684475	0.022352089280208192	0.48843620481669253	-4094.7989997085074
33000	-4051.982266268091	-4097.6743662955005	45.692100027409445	0.03324867607297095	0.12382276730905642	0.09519306475227633	0.10168402460293896	0.037829304920149805	0.12564901888255986	0.07821012783885586	0.04362416049692911	0.06790486063965132	0.034993673773412275	0.02288337933752254	0.03988511185377776	0.07918761808355398	0.03666514190386182	0.03459479302290406	0.0446242765095789	0.17622467972698852	0.27261602652223543	0.07021227698861648	0.0031915224488320466	0.4375778308303245	0.040177663483003404	0.30165853429926937	0.4517065356604084	0.023368977365411086	0.46259338831304214	-4097.6743662955005
34500	-4047.2446677317103	-4090.892195001144	43.64752726943377	0.029611472524541778	0.11295019865279207	0.07881630042020771	0.0897046686119303	0.0472524756010709	0.11822907251328416	0.1133375432054082	0.040315914470543314	0.0592112020698089	0.03925916336308537	0.031438529760614745	0.021790461117755754	0.09648759745257521	0.062394377403501254	0.026544376550034214	0.0326566462828461	0.17461064698510365	0.25094858368551803	0.07371009843920241	0.02043728484539444	0.46933910497824327	0.01095428106653858	0.19221994872911147	0.46217256699329334	0.018436024966065195	0.48682516876635445	-4090.892195001144
36000	-4057.891038845596	-4105.721785617052	47.830746771455786	0.0372410622491487	0.12558594615420102	0.08591251340152797	0.09241961571216015	0.0399160039766014	0.13740433885919867	0.07848702423742365	0.04738961867670902	0.0986147783242955	0.041148442847519215	0.02848769056623065	0.029320237292912915	0.06107465999788148	0.0393215852810268	0.032950330218388064	0.02472615220477481	0.174538621392345	0.16605214239294752	0.04404386542686033	0.03176100615094725	0.5600543081769187	0.023550056459981636	0.23704686742826112	0.4415322529509226	0.04654941500131624	0.4457753792756546	-4105.721785617052
37500	-4053.6795254233093	-4096.869492863826	43.18996744051684	0.04257814795215556	0.10110209412083788	0.13224645896300424	0.10881912434153446	0.031670584033108524	0.10642693311431103	0.13224301273279812	0.04407813047050997	0.053843629557517966	0.03330760691016504	0.02222495139667477	0.018082788152417796	0.07046412741063705	0.05809747263307346	0.010639811155199852	0.0341751270560543	0.12116590611695166	0.21447485089836016	0.11009940120941492	0.018972460553158002	0.5270687857943052	0.008218595427810508	0.2477585613435929	0.4430336347294224	0.02065451479185088	0.5443781026620317	-4096.869492863826
39000	-4042.5318891704637	-4088.5290802608324	45.997191090368894	0.032784055887684994	0.1141832449748304	0.08634354322279506	0.08787217801598454	0.04556949730982643	0.13175010846050605	0.10124324130594503	0.05600113492098612	0.069673887642069	0.0317544706789795	0.031384186812265444	0.016542596091657556	0.08256665728009695	0.059962488511352025	0.025734448427387688	0.0266342604576333	0.1219831930231012	0.23242638355453485	0.0646887214837383	0.001020927896983305	0.5295502936545651	0.0503304803870776	0.2545724083461219	0.46442781887844126	0.032537863746708307	0.5328645762605826	-4088.5290802608324
40500	-4045.9647692523663	-4088.1632762678137	42.19850701544716	0.036499091766877635	0.09883786575542383	0.11151032099851099	0.08246821552925951	0.0376901217815219	0.13154749679623798	0.09027119862396224	0.0323168622728031	0.07288506101248521	0.023089999167530878	0.05022549257953819	0.020442748831123583	0.104149858582374	0.04824642807534245	0.026066333037076554	0.03375290518993199	0.13819754722405916	0.21826162956585426	0.06241526149245075	0.001020927896983305	0.5560092689563267	0.02409536486432612	0.38043885176606945	0.45974569092651724	0.027037712930620017	0.47681163860970954	-4088.1632762678137
42000	-4051.6358506052643	-4093.8922950196097	42.25644441434524	0.027538070559299972	0.09160681757264902	0.11026493102607393	0.06890503484366828	0.05226657011594272	0.13041772261323803	0.13023680155685735	0.03898836627111028	0.07287335662513666	0.032756806926091446	0.04986209324583704	0.029861527004386178	0.051943532616188524	0.055880287062115355	0.024898159377651698	0.031699922583753565	0.14343117591146387	0.20522826479826115	0.10116172058673346	0.001020927896983305	0.5250625459422326	0.02409536486432612	0.47380160656241344	0.45508335397767524	0.026836860499765067	0.4851356188762992	-4093.8922950196097
43500	-4047.8125709099486	-4090.242058383336	42.42948747338738	0.03705921357479977	0.12072841567601596	0.11471198626370774	0.08082702671929254	0.03281530352171547	0.1494284864692599	0.12846106843614255	0.0380226057573385	0.04353220384360702	0.012287741075913877	0.03410979512811122	0.01889730764057594	0.08993769902298455	0.03544357666140704	0.032090487348171756	0.03164708286095618	0.15943834389707323	0.24554033784562343	0.028343048910985956	0.001020927896983305	0.5502899631182222	0.015367378331112291	0.2709725539152378	0.45508335397767524	0.021229053484732207	0.5457131390524214	-4090.242058383336
45000	-4045.628826126705	-4092.1724865116976	46.543660384992485	0.02503939393310945	0.09175824258326887	0.11779740999364614	0.09122845930290555	0.0440730650961114	0.13697340917177875	0.11551804850308545	0.03666652220180403	0.05377570427664688	0.040535216283964476	0.04855237484911618	0.024834462440316653	0.06057991437209152	0.0628875531867004	0.033000895355646626	0.016779328449807653	0.1513910781204671	0.1987702472931414	0.023911245463445738	0.001020927896983305	0.611795382302623	0.013111118923339937	0.24605514233638817	0.44759092296242686	0.03731624770693132	0.511129872960612	-4092.1724865116976
46500	-4055.7849699957405	-4095.437869459631	39.65289946389047	0.03859688196150059	0.12717786086116117	0.09882913127364193	0.08729471985214365	0.025246261771058973	0.12908157549215546	0.14519608655750393	0.029534969459142933	0.054775826206307304	0.02397314569665525	0.02719544214319916	0.03576242143975304	0.07545892181027124	0.05176981312720866	0.03358598179506962	0.016520960553227118	0.12868346578095508	0.2153276654377021	0.09584161486397406	0.001020927896983305	0.5064553971716222	0.052670928848763725	0.31213832533999136	0.4654695488548295	0.0299373457725061	0.48747078208570277	-4095.437869459631
48000	-4041.0499689892195	-4088.2727583305364	47.222789341316876	0.043949055118394746	0.09620491481578221	0.08412592618218515	0.06911467999877399	0.03975226528386196	0.12753729980676945	0.13660447087269686	0.055568521633345455	0.09258004717425078	0.01922210501034651	0.04854712274628798	0.02156112628273902	0.07606320739505286	0.029032503249404006	0.0217976004668644	0.03833915396324465	0.16029743905921087	0.1852740992084263	0.07633332160932833	0.001020927896983305	0.5650369888790412	0.012037223347010583	0.1928854665428615	0.44433240681772107	0.03472372966501401	0.4344346961444658	-4088.2727583305364
49500	-4050.191408400993	-4092.107830550166	41.91642214917266	0.020701767289069965	0.1150459900977841	0.0892776727890521	0.08739421383439638	0.03611094595384013	0.13667264397745008	0.12791983872398072	0.05466215811930335	0.06260050250957012	0.021955856488284277	0.02650070447297169	0.026961637704048344	0.08807849287929612	0.052342790199873035	0.027527588296748846	0.02624719666433078	0.18501934817891652	0.28483430340198523	0.03517558279944856	0.014073758525593557	0.4631103759653198	0.0177866311287369	0.29359994579286386	0.4743241585042935	0.0379657171148784	0.5618926091071141	-4092.107830550166
51000	-4053.1225511410803	-4093.1965494391306	40.07399829805049	0.0417307114858971	0.08848594031373015	0.11812799348861008	0.0600386327533	0.05083686613007594	0.14444932983639908	0.12536324846470107	0.058589653791489796	0.04907246923729837	0.02860312555590295	0.020207020986589184	0.014861740379006796	0.08628277487452497	0.056919301398402206	0.022109808881141634	0.03432138242293074	0.10082213959052883	0.2749244147604323	0.08123269752443894	0.026811443735657352	0.47327619661606624	0.04293310777287686	0.40900708138590464	0.4518827095246393	0.03386192544396366	0.4627092358889473	-4093.1965494391306
52500	-4052.9694801852993	-4095.1237200624855	42.154239877186164	0.03929298482418883	0.10834072762889688	0.08120855053711487	0.11201499143629695	0.028240483938893432	0.1319940467047748	0.12231262737751722	0.07531940754188776	0.08247207901883738	0.03115349194316941	0.03132894175611298	0.024437866191448963	0.043536660449105855	0.045055520904172607	0.025701379209467017	0.017590240538115122	0.12703484827417932	0.2741220609772857	0.08123269752443894	0.013196979087977135	0.4606779525800959	0.04373546155602342	0.28507311783420475	0.4475516991076373	0.024196085415373988	0.41381383294326995	-4095.1237200624855
54000	-4057.5462769149135	-4098.4020594080575	40.855782493144154	0.04379300260412322	0.09368846139535464	0.09046734575039764	0.07424130383932107	0.033867192718276394	0.1455622677580044	0.14084548509371628	0.044639545866143784	0.0699388737651139	0.036951496874515946	0.031157505353114734	0.03353552767941184	0.04772360900453933	0.04358480837710002	0.030566446022683644	0.039437127898183204	0.0733429708368965	0.33304448559784033	0.0783115581217749	0.023743337414365233	0.48471768530353615	0.006839962725587305	0.3981665749517037	0.45582490653964813	0.026178654914204555	0.5169834571346263	-4098.4020594080575
55500	-4045.5097772371964	-4092.75575467847	47.2459774412739	0.03334445420454754	0.08919157041950404	0.10454179973940526	0.08593064599098976	0.035886300454619206	0.14310190023652897	0.11015620866437778	0.03645255398161167	0.05999736357546875	0.03284810370007423	0.03166787871069628	0.020769087893550982	0.1030452190097255	0.04033628880657141	0.03433428168570385	0.03839634292662479	0.10852305746454054	0.28915472812194964	0.046031008514119044	0.01502425261991339	0.5031571946382608	0.03810975864121696	0.27826504449464895	0.45141702426221314	0.039391785425977086	0.4174115045018211	-4092.75575467847
57000	-4052.3469833751674	-4100.869196369987	48.522212994819036	0.03334445420454754	0.11224547466023338	0.07623730506505724	0.07332408987833125	0.03328222455993943	0.13160843301094677	0.1057245706106639	0.054139143934687	0.09176017074761306	0.023850678340005413	0.03166787871069628	0.02153195061983238	0.07988316493408473	0.06328475294379163	0.03013973839839537	0.03797596938117459	0.09932745449891053	0.29079658505704287	0.13835416115623062	0.011488622226488566	0.4458110627307472	0.014222114330580533	0.23472593128423253	0.48171135207085675	0.03267021956700431	0.48372805071996794	-4100.869196369987
58500	-4045.8210565970417	-4090.9599653684263	45.13890877138468	0.04144587542044644	0.11554961482120157	0.088077750037234	0.08613824564439446	0.033855585567497654	0.10346689745942377	0.1097619134505004	0.03326129245290728	0.09782557662178513	0.04801736896202144	0.028279669327556718	0.03161530534869418	0.08508839556465875	0.03833853511715779	0.028392154963686356	0.03088581924083402	0.13851701253012913	0.24840614997770838	0.09251354513822675	0.01659677836326367	0.4987064954620449	0.005260018528627564	0.25890091650985536	0.4446998249253022	0.02612023991068227	0.39130580190587194	-4090.9599653684263
60000	-4047.3372816309843	-4091.7653713309396	44.428089699955095	0.03737708310783764	0.1151252973707037	0.07331733869771911	0.08801647885068713	0.045469186424915424	0.099916332472651	0.13894963114408818	0.03819489519299521	0.08765609355143364	0.038724629430452656	0.04434942351143872	0.025808632329977113	0.07924144943138306	0.039084812239211154	0.023504667494147966	0.025264048750358245	0.14025344260394287	0.20738132508512594	0.08392716721498764	6.278598150202402E-4	0.5581181021826348	0.009692103098288957	0.19470394642689767	0.4821868100000704	0.021587495686445562	0.46281291812241215	-4091.7653713309396
61500	-4048.765668918459	-4090.547494096566	41.78182517810694	0.04439437784892862	0.10887322038086339	0.10732689632773385	0.09219758218999566	0.0350728106425314	0.099916332472651	0.12324843850480097	0.04793349137137088	0.06296556875566514	0.033903265915564265	0.025070159409227646	0.03698256360090173	0.07179138147869318	0.04465544788511557	0.03488779905564899	0.03078066416030767	0.13138927351569746	0.2199184314560464	0.0939539368303649	6.715999313251833E-4	0.5218025400937872	0.03226421817277941	0.37909239020724683	0.44252111418480256	0.02788363831754851	0.5104869338187663	-4090.547494096566
63000	-4041.997177341748	-4084.862570496052	42.86539315430409	0.034966002859994336	0.11840079938179883	0.08313050101757788	0.08133946797300029	0.04000933855726267	0.1476889218975891	0.13258007061033006	0.04207140480521222	0.06802579492499497	0.03131997915101507	0.025828441071483868	0.03564312068804045	0.0752721741178558	0.04465544788511557	0.018307877160910542	0.02076065789781828	0.14838949930214682	0.20754399866817771	0.08461935384513698	0.0019228835624576363	0.5450575490670547	0.012466715555026774	0.16999303339116184	0.4586588333587336	0.02786855974768243	0.48342044142925894	-4084.862570496052
64500	-4044.2355556234334	-4084.6343415724255	40.39878594899199	0.03574686310881825	0.10856392324240198	0.11096203304112422	0.07548056272268272	0.027994420259124624	0.15878867908109187	0.12100682813280803	0.05482124716689932	0.055879420968519465	0.024999159489610852	0.042441918449836344	0.01764458507021894	0.06479151312161383	0.04599932425449636	0.022727469810411564	0.03215205208034157	0.14226083595680167	0.2504249053049696	0.04221052176161699	0.0019228835624576363	0.5420703130646661	0.02111054034948857	0.3154991687771631	0.4510715920485388	0.025720013573335587	0.5300973159737319	-4084.6343415724255
66000	-4041.7682805085656	-4087.6072528894133	45.838972380847956	0.03856985132283821	0.09636149154482926	0.09542789190382704	0.07099551153708056	0.03966832161706652	0.12308437580375661	0.12337274492218214	0.04396852998635065	0.059649951760848106	0.03644514145943192	0.029063247371349576	0.029777094096388505	0.08735491207698434	0.04674695450207565	0.041344242329107814	0.038169737765883005	0.14226083595680167	0.2838535604387089	0.08246213277728917	0.0019228835624576363	0.4794514155169774	0.010049171747765774	0.31760713716455186	0.4432534937816074	0.02871765487673326	0.43252049275049953	-4087.6072528894133
67500	-4047.438960500071	-4089.5934738109627	42.15451331089158	0.03996698672567612	0.08868402006286395	0.09372446495766508	0.0829342616745431	0.02218674504300712	0.14643590199255174	0.11080973171176621	0.04098250311358138	0.06479378692453248	0.04618260012824858	0.039946594644132014	0.03391242825750626	0.09195465913520072	0.045785287228964876	0.03559741244877001	0.01610261595099026	0.19974050126290366	0.24363630327678315	0.038681401520580035	8.135391264710071E-4	0.4866017904657581	0.030526464347504733	0.4084706694282984	0.4534312972340375	0.02131498112888639	0.47457465675631594	-4089.5934738109627
69000	-4047.0175475044057	-4093.6209449410467	46.603397436641046	0.047691894430355035	0.12175067539874854	0.10534487119052038	0.0887641050157393	0.03600234903881212	0.1202812655092246	0.12831755128519368	0.03064864136292303	0.029436562071980497	0.055749126328423326	0.030190158303738585	0.030423035016338473	0.0761510642107466	0.05235414519081849	0.03079193969544701	0.01610261595099026	0.11541649909756133	0.28837460295259	0.059563182234944265	8.135391264710071E-4	0.5227105588557018	0.01312161773273221	0.24171972759091007	0.464535617054327	0.037084644492400086	0.49079914989101087	-4093.6209449410467
70500	-4050.9908450868543	-4094.964031214969	43.97318612811465	0.04463886267387276	0.1274173431018125	0.11487306776070672	0.07877492351184269	0.03159204412948123	0.14021496753192303	0.0829397842974866	0.050476142158308014	0.0565940333042023	0.045780785300420956	0.04467286339119895	0.03103330962224496	0.0761510642107466	0.03210058855960302	0.026637604495159374	0.01610261595099026	0.16810484173269552	0.25762491261132164	0.030510693188555225	0.0058252649767808334	0.5187973764290965	0.01913691106155086	0.2214816700418826	0.4655438949478139	0.028234375479071084	0.5222716798731852	-4094.964031214969
72000	-4051.1270879022695	-4090.7213474150035	39.594259512734034	0.026278259993128356	0.09058222674709315	0.1320637824864561	0.0692755707477263	0.039385718135643885	0.14641515841178065	0.10512863817954103	0.04696548420034724	0.06455205531365757	0.042610464965761284	0.02576630246741688	0.04894273698252097	0.06279085099610654	0.040927019640585614	0.03346406610402104	0.02485166462821331	0.1721846382070826	0.26288364731034825	0.06704161516575317	0.0014703362874333116	0.47624821363041536	0.020171549398967845	0.3326892709775749	0.47720647928179566	0.020892343039662593	0.47562061663783717	-4090.7213474150035
