Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
27000	-3508.9520924275803	-3554.350842334162	45.39874990658174	0.018561136919701647	0.08203767256612543	0.06722080304731096	0.04563718978971686	0.03937448528853159	0.05286871748638136	0.06581035103780418	0.06694139085313636	0.047329160354236226	0.0865686255818755	0.03733361581536132	0.03490873382284331	0.07122831438315438	0.11457119782743778	0.09583527745890745	0.07377332776747572	0.21805053714754632	0.15473159089935187	0.19592422757091651	0.12403034798027918	0.2898599112479367	0.01740338515396954	0.3702470367327941	0.08902608677040838	0.06523579579445439	0.977097104625865	-3554.350842334162
28500	-3513.2596594766933	-3560.877597186471	47.61793770977775	0.01490893395374978	0.07980325259121054	0.06880105785624821	0.044957621557302305	0.04386334406274966	0.06444153381517509	0.054349410896506904	0.0674439503137951	0.03848972342109211	0.0936413343462131	0.03687462657199324	0.04610266873132108	0.04640588817473631	0.10488919438798527	0.09179371321031286	0.10323374610960853	0.2558725906898793	0.20869972392409522	0.2144970619691866	0.07207718468212009	0.2158936634358404	0.032959775298878675	0.27542973168009927	0.07267810742617827	0.07262598060528468	1.007510111333921	-3560.877597186471
30000	-3511.729834468379	-3558.506792482565	46.776958014185965	0.011428026126738856	0.057173519947596424	0.04839420297930557	0.06486113184092898	0.03918614266266663	0.07690683111823138	0.0668357142083298	0.0779638011648623	0.039769196688858935	0.07317676474160392	0.040785611621494335	0.050149856621244326	0.05765570794990407	0.12459383959979636	0.08374563681241798	0.0873740159160202	0.1801384123112582	0.23074794288720696	0.2436848132931166	0.08362787498494706	0.24973870458140612	0.012062251942065373	0.28985382588615194	0.082649023696921	0.06291752257089621	0.9792858509297818	-3558.506792482565
31500	-3508.77751127009	-3554.203057544803	45.425546274713014	0.014631278573002254	0.08015605995108316	0.05910194199596816	0.06901312888784472	0.03992592155352868	0.05754330166401932	0.06949002855889527	0.07921167829969183	0.03607310202623432	0.11652554433560171	0.04059796436203448	0.03599256402309878	0.06267409263067258	0.1123293681211644	0.07420406078072436	0.05252996423643602	0.24413413255731267	0.1512641556581672	0.246107720234649	0.08165411379582507	0.27107419732840105	0.005765680425645292	0.25645133380616913	0.07760489546568036	0.07057469145124708	1.0656892081880225	-3554.203057544803
33000	-3516.216479572859	-3560.884944619275	44.66846504641567	0.014631278573002254	0.08015605995108316	0.04365115030359005	0.059833843012768326	0.03986890194375728	0.06388214128098184	0.05657857314340619	0.06750339998304741	0.04396260773480987	0.08401642602816359	0.0373284140622865	0.04943430270571614	0.06322419111061314	0.12424473465871162	0.08298713828567093	0.08869683722239174	0.13750332326943404	0.2604522062134126	0.23764288249921744	0.07553380494672339	0.2765663196774252	0.012301463393787722	0.158940900930659	0.08614888068173028	0.054718145411011054	0.8537831547109725	-3560.884944619275
34500	-3510.725380566368	-3557.8370796477498	47.11169908138161	0.012935779411709723	0.07571098196853246	0.04838469547563314	0.06915034931811763	0.04419412266260393	0.07611556130788981	0.07534865601973939	0.05857618467248509	0.033870370622279336	0.08853320024162153	0.045883564485378704	0.036412404114329604	0.056667274893736755	0.11889089693007658	0.06991806759661028	0.08940789027925605	0.21400792976913893	0.16710650281814649	0.25121462045901105	0.057150433176174215	0.28909152900631907	0.021428984771210677	0.2690843637897348	0.07912149456304847	0.06455711177003072	1.03666932375755	-3557.8370796477498
36000	-3512.5616187539204	-3564.64145195363	52.07983319970982	0.012547910289238247	0.08064608168526144	0.0764803661961467	0.07644644479552817	0.0552553747569672	0.043134770911354946	0.061833254139163886	0.07515842583920027	0.047825913520291204	0.0746550686960358	0.04818900945062071	0.03377293112970591	0.047491734758331176	0.10093094775482836	0.08456019365891479	0.08107157241841118	0.2891457978680918	0.18025720414691399	0.16176806340130712	0.09357069953617249	0.27478220410192755	4.7603094558748213E-4	0.17366195885426003	0.084890149726442	0.07256986965762541	0.8221759569703576	-3564.64145195363
37500	-3511.353215133773	-3559.4579021648624	48.104687031089256	0.017321191192850798	0.058341924893600725	0.04992162878130307	0.05431119946993917	0.05323214234628281	0.0626591097517146	0.06299762797541916	0.0945854181097989	0.048922212799071836	0.10018587928481916	0.047280011117469906	0.04811565480940167	0.07499543686131152	0.09123447355117437	0.07620798275423077	0.05968810630161153	0.18742634259184857	0.16826478797118669	0.23405645209012885	0.052783477200668644	0.34280882399215623	0.014660116154011459	0.24390628026686284	0.06803004967927895	0.06907276994441006	1.0096064013739992	-3559.4579021648624
39000	-3512.42193340068	-3562.553127786524	50.131194385844225	0.02015971530735708	0.07942874232327891	0.06946725997559314	0.07533772412396322	0.042268308181387125	0.06648046041636463	0.06068412128106434	0.059750856684966186	0.04403645361540385	0.09068411860068	0.050825085456215044	0.046091874861287914	0.04719897575045621	0.11645539029451307	0.057515233690430656	0.07361567943703863	0.19009101012411883	0.1865729186419652	0.21738959747771974	0.06958435492952644	0.3103089677566111	0.026053151070059125	0.20653863166932895	0.07956084988284479	0.0656949187252812	0.8887298830254181	-3562.553127786524
40500	-3516.546988445107	-3560.594245423372	44.04725697826452	0.016509657921566702	0.06786319528214962	0.07691704441488847	0.05839196593104796	0.04142325817153823	0.04283370444503609	0.065343051845725	0.0653189517647236	0.047686511001194226	0.09977749130140048	0.036936589042459715	0.02915789355288658	0.053949816802948906	0.10854107900573412	0.09831172623899309	0.09103806327770722	0.19882824437387306	0.1765396668010827	0.1876521590159283	0.13121252839165842	0.29784189487962753	0.007925506537830404	0.3247280058276477	0.07758205806272876	0.053065846728341144	0.8736294380450607	-3560.594245423372
42000	-3512.888255664251	-3558.140595458596	45.25233979434528	0.01310775949317506	0.06802441321604902	0.07279035194426053	0.053353531921117206	0.03750787300639886	0.04528253961049659	0.062005359339327284	0.07550839815924895	0.06091084935739904	0.10349801310761156	0.04859918659593731	0.027043004692384798	0.04528120229018745	0.1121891393388561	0.09519714334444881	0.0797012345831015	0.21579123493211347	0.1689699575819275	0.2028059669937892	0.06796606077322692	0.31105008516745747	0.033416694551485826	0.3507433129387194	0.08327996600612067	0.05604229599632862	0.8620620840340093	-3558.140595458596
43500	-3516.2790855593653	-3561.910449399722	45.631363840356556	0.015307512485259495	0.06381988067540467	0.04568609246445563	0.05699173674040366	0.0651830499467537	0.07310292418744269	0.06257168706068518	0.08193238092923502	0.03694670550475643	0.07396429465151076	0.047733310034159974	0.03386421591560425	0.05129592258306967	0.1187227345972463	0.09519714334444881	0.07768040887956379	0.28633377721148395	0.20287636583923524	0.22133242105029413	0.059986712968209115	0.2089813549136746	0.020489368017103382	0.3347939641040004	0.06944214265650173	0.06391795527669088	1.1224827127064447	-3561.910449399722
45000	-3507.6724977317263	-3555.215277525527	47.542779793800825	0.023921780449435284	0.06681015463361795	0.049687210598823126	0.07791506484300678	0.05150861258400992	0.046824588761666786	0.06780149143884409	0.07140279357603445	0.03416645349708697	0.08936949483142373	0.04421295977734235	0.03510839906196505	0.05875400253907224	0.12501091283523183	0.08485618321189566	0.07264989736054382	0.17281829364253695	0.2027330313750466	0.23104903468109098	0.10331871321222821	0.26959155907199434	0.020489368017103382	0.23597907856208572	0.0868963945071285	0.057447479916634535	0.8688531744318484	-3555.215277525527
46500	-3521.24199199585	-3567.3376418776334	46.09564988178331	0.023921780449435284	0.06761249343125289	0.039633910019086664	0.05293243577819201	0.05023753453013386	0.06847029410462449	0.06926288981477999	0.07006448902743712	0.044394907848043265	0.10300363124236755	0.06392511862719095	0.03941714036979347	0.04700127590397427	0.11597483864971037	0.07682880667410141	0.06731845352987645	0.22098216185644756	0.07492392051691296	0.2821744022360498	0.08701913078933347	0.30419265577503096	0.03070772882622568	0.22197510628387085	0.08254340473124841	0.06027399812111741	0.9231985298652728	-3567.3376418776334
48000	-3510.1366085799414	-3557.188928363379	47.05231978343792	0.021850024253059257	0.06761249343125289	0.06505598932181776	0.07013426048253361	0.049622841248395284	0.059663103513487296	0.05108284636387242	0.06988403659901421	0.0481701255953141	0.07560119606280291	0.0632790853665412	0.03263293083632292	0.05408443241346308	0.0886387550009905	0.08789268243160114	0.09479519707953148	0.22693472046145924	0.21211799456773509	0.19490364538586144	0.07196587723125349	0.27759166357632753	0.01648609877736373	0.24589911329127784	0.0829980190317454	0.06298663668797985	0.8856964520827726	-3557.188928363379
49500	-3513.6931823460586	-3561.883096124985	48.1899137789265	0.02081312124023678	0.06693946296274915	0.05891766784314035	0.050540944616967974	0.04981426044416296	0.05853877284989223	0.06947986321031	0.07667613729979603	0.043983823121995655	0.08551116921270847	0.0718205876721014	0.02938562728733672	0.06748087831029287	0.10587964516678025	0.09006176675546293	0.05415627200606627	0.20086110442807187	0.18554961270321058	0.2420971307471247	0.07759602473692474	0.2517059556773288	0.0421901717073399	0.2783374794781106	0.0830545451208631	0.05735992310689013	0.8946719636761934	-3561.883096124985
51000	-3510.297883915739	-3559.4191170744184	49.12123315867961	0.018901349036805265	0.08340846659951973	0.06469489151294058	0.06901056536932293	0.03697424613265478	0.06828277900898891	0.05288172163622848	0.06013479526833052	0.04726787695959755	0.08832551466972312	0.0482641512239531	0.04260309902545087	0.05426446723323023	0.105053941203703	0.09704124240027837	0.06289089271927262	0.2127955258835052	0.21792617792305002	0.16660731408048754	0.0774894762010159	0.288766586665376	0.03641491924656584	0.2091238752851982	0.08908071359218114	0.05920582249790209	0.9396110396318735	-3559.4191170744184
52500	-3513.2624183455177	-3558.2248553321792	44.962436986661615	0.025448567326495967	0.06572164829652632	0.06266212925999651	0.05393457891969182	0.0364137680340232	0.051489697705751104	0.052554050149673535	0.06903072025091295	0.052351411272783276	0.10694052359409692	0.03531043698935405	0.041330611154070336	0.06736105403707526	0.10228258102834341	0.08822166180199625	0.08894656017920913	0.12904667133844838	0.21059889192444584	0.2333004633057877	0.0652392400251358	0.29801167868432155	0.06380305472186125	0.22908399862167314	0.08053782501876267	0.055853412119931466	1.0354032689866126	-3558.2248553321792
54000	-3513.085949684643	-3557.568391508904	44.48244182426084	0.016951821360890046	0.06677495545090129	0.06696497594794087	0.05605611066748112	0.04791114931130557	0.051318312078014114	0.07391800750497055	0.05766463851940743	0.039766376691946	0.09023286468585151	0.04207106400261495	0.037181588904699234	0.0788607234764129	0.11347315030642527	0.07638408571071087	0.08447017538042828	0.2553981157336417	0.19315352901491062	0.1780323244501718	0.08675413511196158	0.2597877489943457	0.026874146694969077	0.4587931951918491	0.08163558518740159	0.056523177935467156	0.979915804447596	-3557.568391508904
55500	-3519.8471727245524	-3561.954182610902	42.10700988634981	0.016110615380746283	0.1157264942399253	0.05292546455605956	0.05605611066748112	0.03665479394653899	0.04558359559010024	0.06332510148319875	0.07068325503839486	0.03780500275817791	0.09953483747791791	0.05138695702923504	0.03296543542087994	0.046996172528662075	0.10061873698319768	0.07855838375829138	0.09506904314119294	0.17688454986908209	0.20108049534019082	0.2794296070304782	0.0675732767341582	0.25606837431952034	0.018963696706570953	0.30888237390810475	0.07096805430426656	0.05842416095106309	1.257756324494323	-3561.954182610902
57000	-3513.650833408839	-3560.2347131264632	46.5838797176241	0.012114903490595456	0.07374349123655083	0.058256873362151386	0.056079822986456855	0.046198259172643995	0.07241673123480874	0.06493434417062321	0.05574550515130776	0.03156548880931286	0.11917234870731852	0.05844380921056692	0.04102059532768272	0.05477930896286831	0.11027137516557138	0.08180001385236195	0.0634571291591791	0.19980925714825135	0.1324449980223572	0.29977832591054737	0.09612157769788446	0.26313077150817477	0.00871506971278551	0.22828295041533986	0.09135878592783585	0.052021735334458225	1.1804863829782206	-3560.2347131264632
58500	-3510.8086426340874	-3555.392445147225	44.58380251313746	0.016065398777636915	0.07141214126537729	0.06868307009669786	0.07022550296316593	0.03755233201320121	0.05090457963687666	0.0616943324268996	0.07512686990276328	0.05314244598014308	0.10218817265256827	0.048448706823948855	0.03243379911864023	0.05858764491465037	0.09663755509178544	0.07968135060606443	0.07721609772958055	0.23771016756988617	0.18156652882617352	0.1760605908503315	0.07801714135564551	0.2946270831271681	0.032018488270795925	0.1776820219371542	0.0838423664567728	0.06876464040425706	1.0192451465252301	-3555.392445147225
60000	-3514.5311591154846	-3557.6775761560416	43.14641704055702	0.015307444992286756	0.05837780186844667	0.050985862414778774	0.06673134568510387	0.0668893980435394	0.06037029675384683	0.06948022069329993	0.05602810605066842	0.050423367684560974	0.09208349840962415	0.04798874817073581	0.03965651734898969	0.0647526140058999	0.11072505016055548	0.08193298616402023	0.06826674155364305	0.14684009490272568	0.18219364433756216	0.22276880623992273	0.08179836499647473	0.3343806012525195	0.032018488270795925	0.517509146207387	0.07587772005773552	0.06003360040162152	0.9321055553817481	-3557.6775761560416
61500	-3516.579219777137	-3557.070193828869	40.490974051732	0.015307444992286756	0.06636794424871463	0.06023689863602127	0.05384262575053222	0.03935999716514137	0.05251523670269978	0.06936526153690649	0.07145921553171874	0.03349451683345399	0.12276428792629876	0.05276375840257946	0.03965651734898969	0.049477839610407096	0.10590290386994697	0.09468087395894859	0.07280467748535416	0.16359092683211962	0.16088937291380656	0.25597072642943125	0.0987093476579676	0.3104775478997326	0.010362078266943124	0.299093756953824	0.08857383003220895	0.03771576201587429	0.954352100743619	-3557.070193828869
63000	-3509.651956630327	-3557.690375754854	48.03841912452687	0.01996928265996291	0.08435966415213705	0.06310275242639703	0.05273325264873028	0.03935999716514137	0.05079814229161872	0.08150230722867528	0.05582948226430138	0.05359403437475936	0.10552152731441625	0.04704411128883218	0.03659828936527851	0.06723093527825191	0.10958739441799847	0.07160408197942086	0.061164745144078374	0.1588022455625469	0.1620063348863989	0.3117395785937652	0.07764324356905983	0.2784881286132769	0.011320468774952993	0.3032595187909205	0.08553426257208936	0.07355150142322979	0.9765754266414185	-3557.690375754854
64500	-3517.787716820438	-3564.4394904946735	46.651773674235315	0.024125245439362404	0.062468311247998606	0.03961421820584239	0.05294837725110391	0.04329987079107225	0.05394427574702536	0.06769764302268352	0.05567039268520801	0.04443933411446641	0.10817772684474596	0.04160272669925368	0.03982542336914939	0.06663099114945531	0.10887361222383689	0.1143306705344542	0.07635118067434168	0.1233268478324089	0.22778336525166537	0.26312480394245835	0.05449403903428917	0.3123748183565051	0.01889612558267385	0.2305721437661371	0.09480769527325507	0.06239925131864119	1.028648952775104	-3564.4394904946735
66000	-3521.535793225364	-3572.123964179271	50.588170953906825	0.029980192862835327	0.0792397139828773	0.04725444989982576	0.059261152982296394	0.03898299983226812	0.0611220343159113	0.04833431198438418	0.07484458732681318	0.053105267946383095	0.10556235956190359	0.0728547493761136	0.034377238402883745	0.04892814187456033	0.12704163963971812	0.07326918282552414	0.04584197718570183	0.12281945664862709	0.14741460096046752	0.2672483747390425	0.06519204861091166	0.35966278425349285	0.03766273478745921	0.17410072990515188	0.08156342868894845	0.0688734395702685	1.0791785596519579	-3572.123964179271
67500	-3513.879503982442	-3564.060563633249	50.181059650806624	0.017926533781791272	0.06946108481832788	0.06360938414698256	0.0671993594230321	0.04435569929544898	0.05277910250564995	0.06352323457264836	0.06240208311331273	0.0536535917877067	0.08692837024595453	0.04850667624786305	0.03316520040386015	0.08448775642743371	0.09638915806549934	0.06656253802410715	0.0890502271403815	0.17688881328901637	0.14088014496579454	0.1857098730568172	0.12441081991943659	0.37027604417795346	0.0018343045909827958	0.21162152140358523	0.08095906587233957	0.07607852153589623	1.224680768423167	-3564.060563633249
69000	-3507.2157055570606	-3557.5958590621194	50.3801535050589	0.01131065960524856	0.07282407472281158	0.07806620690702726	0.05735421399989383	0.04787213720084445	0.051969355645999304	0.06437665176155645	0.07570920600834796	0.043393330543049884	0.10954777844532934	0.038561706152129935	0.03198846741495175	0.05899268744319133	0.11615616081567418	0.0660442549683242	0.07583310836561996	0.2284211824395968	0.2154434809926108	0.23489357468828492	0.046777754973974274	0.26012008982200924	0.014343917083524893	0.17102796815183147	0.08111348518301215	0.06902363465411082	0.9529709136938012	-3557.5958590621194
70500	-3513.11332382025	-3560.556506639449	47.4431828191986	0.015100776886410622	0.07032576631758125	0.06385076428504882	0.057371743709389474	0.05369521218404272	0.06824054390527018	0.06436336093661774	0.056302154443841096	0.024672732201514377	0.10028985844376694	0.07499946240824445	0.027580909502061567	0.06974547822962426	0.1006110428024235	0.08065970429595105	0.0721904894482119	0.18522888609197818	0.20434021662659632	0.2320093285673623	0.07620634612803331	0.27260031509114196	0.029614907494888876	0.3695756537662721	0.07473022769892085	0.06626486868606829	0.8858539212501931	-3560.556506639449
72000	-3514.6754002782454	-3560.627609493004	45.95220921475862	0.02293297907941095	0.05437783652332998	0.06365586101242496	0.0640519373450004	0.036726551732610566	0.05838418851049405	0.05956233214395396	0.06285491734897442	0.048824157738324804	0.08627511427748451	0.04356542873535285	0.04329278808590262	0.07053795330140258	0.1231528443330278	0.07642299989373724	0.08538210993856826	0.21814498223852838	0.1794278774809514	0.17273449966541618	0.10518810026067457	0.31058707723971574	0.013917463114714701	0.27761108108803456	0.08741003496334762	0.04519810411801408	0.9234883625012714	-3560.627609493004
73500	-3519.972128197942	-3563.8005421014414	43.82841390349934	0.01445970690486316	0.04686047136518325	0.06986387785294351	0.039942856436141934	0.03814540068043115	0.060314806217206494	0.05874788772179844	0.06956037070291915	0.06805283678236915	0.09064801274948439	0.04598188360217001	0.04351693225557609	0.06516371453383549	0.1064547426710801	0.09222578169811113	0.09006071782588651	0.2030879104425974	0.14250780449697928	0.18953241486643893	0.10595372181060962	0.3285143734596311	0.03040377492374461	0.42044563814768615	0.08504036314396997	0.06449974060267395	1.0162332909018859	-3563.8005421014414
