Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
24000	-4091.259199732672	-4166.204249321124	74.94504958845145	0.043521049019507374	0.04945537514663438	0.1100358521156748	0.10750390621595524	0.02685288226183461	0.07413825724357269	0.059164758045334706	0.11459357484524468	0.040196639228693334	0.049318780085108434	0.10982649738587599	0.007008679165100312	0.07857747466184464	0.04498160454977113	0.027519280906524633	0.057305389123323086	0.017158022772496312	0.17160603727978582	0.2791824270091623	0.19580568234545564	0.2903228878490115	0.04592494274408942	0.03247346037223316	0.442264089190381	0.13346702359427193	0.03890364405705024	-4166.204249321124
25500	-4086.6154345219175	-4165.518150140276	78.90271561835834	0.05642961195826521	0.03586706571692455	0.11688445884181367	0.10797073033686083	0.02685288226183461	0.0758044057664724	0.045779505851288024	0.10605741101359366	0.02224140967125568	0.041212652490154066	0.11615436956640976	0.013970677525455721	0.06488042910711539	0.03837589092960641	0.04426558990674479	0.08725290905620528	0.14645176798591497	0.11902113389895905	0.33079566403307187	0.08342479767213071	0.29797890409558303	0.0223277323143415	0.04157360531751537	0.42993035007555996	0.14215710953354313	0.031454664009693954	-4165.518150140276
27000	-4110.550017635656	-4174.451161342408	63.90114370675241	0.03998716294943576	0.018285904631601603	0.10586289220956871	0.13926443616384146	0.014684581753336319	0.08577883511888465	0.05782358087966507	0.14302324221892537	0.017099342975455824	0.044187122121990996	0.11032762131678747	0.025148823445965973	0.05632562176330258	0.03561443405678494	0.037658869550804115	0.06892752884364922	0.011757691735780007	0.1882704704302748	0.272002755127128	0.29443016152168705	0.19911515178584901	0.03442376939928228	0.07106007938263587	0.43952593395179856	0.1512808360367742	0.053473876321995094	-4174.451161342408
28500	-4104.025726323582	-4173.657950433566	69.63222410998463	0.05189800675272888	0.027577486153759538	0.07342713471971411	0.09652974450576449	0.02986225220764458	0.08543997652074503	0.05670004655345748	0.10833661098610865	0.061978630626848975	0.059384193146117946	0.09833810422837633	0.00923250662231874	0.06877065936705629	0.03638173133972142	0.033771671603920035	0.10237124466571759	0.08973326507249427	0.3141444839407252	0.34740116474099675	0.09690848336455185	0.1392727245674845	0.01253987831374866	0.04758316327176115	0.4307995638228148	0.13480876000274739	0.04488729844251245	-4173.657950433566
30000	-4098.691014828623	-4168.167913500317	69.47689867169345	0.058445698850789	0.029866892528594133	0.09349205051397408	0.13254402723231906	0.00796724808918877	0.058114820200371606	0.05935020209024554	0.12170537588865743	0.053328339865087546	0.04877203848239494	0.10662800503999767	0.00923250662231874	0.08711854195124076	0.04103081821064652	0.018778273584491703	0.0736251608496826	0.17287017678719463	0.14346052169304077	0.24483576136214	0.34162217499507624	0.08549833048336673	0.01171303467918294	0.04117395368201719	0.41664772858995924	0.14878850946741887	0.04768710381761503	-4168.167913500317
31500	-4107.665958360042	-4173.489163821293	65.82320546125102	0.07543850619453099	0.027948378760752186	0.060161101899857745	0.10647692631826991	0.026042548761351147	0.05759718222538671	0.05480927843014572	0.10299906492980537	0.04134840103287018	0.08279192157700821	0.09640322243497725	0.016718528944073233	0.07477311017563465	0.05213739442345345	0.03989704241764481	0.08445739147423852	0.07462737129939573	0.08345953075344141	0.4788314693931776	0.17729270715832057	0.1128135590783431	0.0729753623173231	0.08061403160057899	0.44539214138807065	0.13854647407471013	0.05401600631988193	-4173.489163821293
33000	-4094.9810306725526	-4170.100792660534	75.11976198798187	0.04630090652510063	0.02814429963318308	0.12615779175849534	0.09685634630027992	0.036906216928051704	0.09357958362376517	0.06411850210072248	0.10641861435945167	0.03683837799953128	0.036745519988735924	0.10537248206990199	0.007127122901120657	0.06352756964994216	0.029911215137233674	0.053929271267329895	0.06806617975715448	0.047755412767871985	0.3230228707764697	0.2698894859000703	0.12767796861530842	0.09308209147164494	0.13857217046863604	0.042907993736820894	0.4498424159133958	0.15241548830376575	0.03629452991720876	-4170.100792660534
34500	-4100.384634470626	-4171.884611534825	71.4999770641991	0.06347703399234805	0.015698688118466884	0.102406057628365	0.09617561200533306	0.03566697092051847	0.12862517412254437	0.05464347887347435	0.0994192737725822	0.04573048608799288	0.0659262815627202	0.08851676059593239	0.007127122901120657	0.051178656671204685	0.03694781428465696	0.041699465501652204	0.06676112296108769	0.1330631080984343	0.2938810430061353	0.23908324174584356	0.16576970644471228	0.1289578110134061	0.039245089691469774	0.040964125905878265	0.42554449285533313	0.129695342985151	0.03226321976535779	-4171.884611534825
36000	-4091.6540277118042	-4167.508602339584	75.85457462778001	0.07100066933357022	0.022666841184467053	0.10945960570739768	0.10196558912939799	0.021629520813423654	0.08955203220451896	0.04707019268731693	0.13068699410903106	0.034630979616765256	0.058370500419759344	0.0848023702700447	0.015491139817682006	0.07474992208769027	0.03559314984457944	0.04170385234840602	0.06062664042594949	0.12577644748190311	0.22693428011507707	0.4052632042485328	0.17220937706831452	0.019557978852899824	0.050258712233274175	0.03532842646412635	0.4434726501435371	0.14885346192256899	0.026983711517022144	-4167.508602339584
37500	-4100.614602333981	-4167.616105086924	67.00150275294318	0.03771926382324171	0.02295655415760492	0.07362760879641223	0.12295262218981648	0.027210599014497044	0.06180540493427968	0.0760962608925794	0.12887329677688353	0.02107347860154765	0.05715812546035721	0.1491127049730703	0.00952166951362915	0.07056345758010861	0.028063811921333164	0.03367049480797706	0.07959464655666196	0.08642444803273755	0.12291619665642617	0.30468354010124277	0.2812041044238559	0.1300918217721056	0.07467988901363351	0.04412025578836076	0.43755540819596134	0.14247966841153567	0.042968410459955766	-4167.616105086924
39000	-4084.455510033221	-4167.184880274185	82.72937024096446	0.050994886860518715	0.03834054919020182	0.11678516087279031	0.12406366775558289	0.034875563389775086	0.06986385019568603	0.04510234313032586	0.10812718985412367	0.043196824537892836	0.06857216990365414	0.08390568315662947	0.013396380388410949	0.058580047721205175	0.03746950504850807	0.03811528199386971	0.06861089600082532	0.012652232490179938	0.16048575983852995	0.3946814739241295	0.19637663583161052	0.20700073588135295	0.028803162034198623	0.022257330897348673	0.42147106849405735	0.1402181817379502	0.0340447741601658	-4167.184880274185
40500	-4095.187718099813	-4170.582162725863	75.3944446260499	0.06566061844809011	0.0348387228784372	0.0666372307454552	0.10433633930268002	0.029652457705436265	0.07040145611343704	0.0810390365280173	0.1382480635712322	0.047054009500681705	0.04242681187550732	0.09761356787193134	0.016430460850301608	0.06422240695172043	0.049154241429959895	0.024193987089321932	0.0680905891377905	0.120079229875982	0.046992476832490804	0.3359370321337377	0.09848081658940641	0.38217530162557795	0.016335142942806635	0.028028979303069	0.433276169117549	0.14940314112932945	0.02416791813086848	-4170.582162725863
42000	-4099.517290190024	-4175.650570992282	76.13328080225838	0.07063788958452487	0.04574854978569809	0.08133898837115566	0.14256886047702275	0.025384895198424413	0.07761301353895131	0.07404013413430588	0.10800513601854486	0.0393792805871903	0.033264329242264946	0.12758164308177164	0.01479359422603841	0.03844420599238142	0.023165783109321193	0.043557469465024284	0.054476227187379996	0.11274286160594169	0.1904668194415431	0.3621941602655571	0.1395599784275289	0.033583247681328726	0.1614529325781021	0.03402473331712545	0.4456655977825016	0.14779780823093852	0.041766823244395464	-4175.650570992282
43500	-4108.224234565924	-4172.551622172708	64.3273876067845	0.05286524006432308	0.033233051085137286	0.11331139166270834	0.13458350698114785	0.03827358582889656	0.07870237834965964	0.06396578436172401	0.15002736603567135	0.04332432665643975	0.04483169973454903	0.06959728718900832	0.010427812829714181	0.070442953566829	0.0330752472375511	0.01826182457832902	0.045076543838311445	0.0826962441275047	0.12020977916362925	0.2523094517664387	0.2746151944497033	0.0962162586459257	0.1739530718468	0.07294618367370108	0.4290495531657931	0.1425408998830187	0.055079226234026654	-4172.551622172708
45000	-4088.625287774535	-4172.24712711581	83.62183934127518	0.05823605250951791	0.038500849473987325	0.07184680692009246	0.11151109247700358	0.012913365171837034	0.0806257401163473	0.0630569452449074	0.1260559921453874	0.04158364656181669	0.04349753112851819	0.08245598636037149	0.02092430662630418	0.07590272858633368	0.05510241943456936	0.03437389158579055	0.08341264565721535	0.0742047356652864	0.35458904759759213	0.28760171120207456	0.05502545178937476	0.21915670296084871	0.00942235078482516	0.031678975392024626	0.4146227921897426	0.13204484372796058	0.02566104853856707	-4172.24712711581
46500	-4106.12487218656	-4169.264736010062	63.139863823501535	0.05776717497575916	0.03696937580554741	0.09595490979055427	0.1303888896373868	0.042243936798571594	0.0730306819818688	0.06130595959251636	0.12182154171704634	0.03835331601743131	0.028888603511227885	0.11585584030562822	0.018869604558435886	0.05564437754192415	0.029990389624672452	0.03253230053596867	0.0603830976054606	0.05692872615230885	0.024366067598081777	0.27838391619575203	0.5135500751352676	0.10332293040923879	0.02344828450935256	0.09888358344425414	0.4533745256964757	0.13909298460900507	0.04845688506628709	-4169.264736010062
48000	-4103.957316358842	-4174.20891786374	70.25160150489734	0.05179176376221471	0.04232887282879501	0.07411163459094162	0.1371103201829974	0.03639198762864618	0.11616537193446752	0.04990501468779553	0.08557567983642125	0.018707676018146185	0.03747514014263913	0.11498373393341127	0.018845923196238054	0.056522828810333735	0.036535555001301595	0.04742681539350763	0.07612168205214304	0.03589530508406516	0.14140308599723275	0.43429279732465165	0.1734703912137245	0.10239706303340324	0.11254135734692439	0.025503652708384363	0.42275986535035104	0.1605637795721952	0.03374501728971133	-4174.20891786374
49500	-4099.5004163535405	-4172.5927607341055	73.09234438056468	0.08340234552801423	0.046864025883415324	0.07572541085081338	0.09878111070088265	0.02519176896701885	0.06272458472322175	0.1078668678101493	0.10503801663195889	0.028220941478638392	0.04000065062597826	0.10713388249764297	0.012184529195167368	0.056276254954091665	0.01863724094042262	0.035184809155730974	0.09676756005685326	0.04451653444787046	0.20151589050735258	0.28593737255637225	0.22234019649368483	0.2059909823409212	0.03969902365380044	0.037394054169295546	0.42304155195788923	0.1456129703058418	0.05199656148215969	-4172.5927607341055
51000	-4094.2759438191	-4173.731402323575	79.45545850447469	0.06606244456794143	0.05232781434326729	0.09934835275837206	0.09626481459692299	0.031794171231121576	0.06694627432791735	0.09716736146909272	0.09788878819528594	0.033054991539283596	0.020251747545811848	0.10839379823077741	0.025389842794990826	0.04213779753513384	0.045208055971709626	0.030012456215195264	0.08775128867717617	0.02845915349401512	0.12898573050822382	0.5539668621361873	0.1408072986283062	0.08884131948468871	0.05893963574858069	0.027494306701631038	0.4271106849685004	0.1445667687891494	0.03326693429319707	-4173.731402323575
52500	-4088.349825282448	-4175.657018056151	87.30719277370332	0.05898423407190222	0.05279386245871998	0.10108240762333556	0.07583101970685219	0.03359223226997587	0.06243181217164991	0.07931998771105588	0.11535881410000304	0.033223391649885664	0.08034966335538957	0.07432812283243262	0.019371089252473522	0.07300827827542808	0.043202573894223835	0.019239799966741654	0.07788271065993038	0.040994203703112755	0.10605135388772018	0.5049273446221842	0.09858238933787139	0.19614948113450342	0.053295227314609804	0.015091099258824948	0.4439039784008378	0.14133493996662477	0.030280858343380443	-4175.657018056151
54000	-4084.7406204295207	-4164.783175797292	80.04255536777096	0.0657499675773342	0.033263114029861304	0.09308631777654325	0.11643931986190689	0.01642058886108276	0.08008449996335154	0.03856790700208266	0.1132073063471104	0.042352825838581507	0.06398493479822152	0.11758226312174425	0.005995935340212102	0.0784884276970136	0.04242428294605541	0.0319900189361668	0.06036228990273177	0.1831091669347723	0.0797101335665064	0.2774294248081074	0.17715770882860893	0.16952135589643835	0.1130722099655684	0.02541644972844876	0.439121954317985	0.15759291358363753	0.02776409460148839	-4164.783175797292
55500	-4110.863186926136	-4182.135429444523	71.27224251838629	0.06960142683280253	0.03322693772392418	0.10173951269736803	0.09179368719645765	0.02909994471788868	0.07637779162234784	0.0431106551138349	0.13970837472646086	0.030366511640167383	0.06578514639706057	0.0665341356958428	0.014259097306022761	0.04377881681022625	0.09188855899231593	0.018050093638026496	0.0846793088892531	0.14750715801956432	0.07481133980729254	0.19717657988779203	0.1331136394444703	0.34586033612313327	0.10153094671774936	0.044995258910178006	0.4485068261971122	0.13792553081461495	0.043971129054241616	-4182.135429444523
57000	-4093.7708786833305	-4173.938936032826	80.16805734949534	0.04778053680668347	0.03118853694048572	0.10609262893102571	0.12334426644986271	0.02797051062996672	0.05831963170112299	0.05115108597178584	0.09395374851284628	0.031508506582562004	0.06781451472701985	0.15409959147929422	0.01611487807668665	0.04579908458902291	0.047236949280869744	0.029338993083164358	0.06828653623760077	0.11989415303482251	0.2311118797171844	0.43864011072953507	0.0703950967292633	0.05084198838521205	0.0891167714039845	0.024208967844427137	0.4409720246974765	0.13361816288103928	0.03247430957386911	-4173.938936032826
58500	-4100.494590806375	-4178.147181883248	77.65259107687302	0.05259936587823438	0.06996594240960963	0.08586779475293052	0.125503817087143	0.025498309034791604	0.05447348436570953	0.0408815146367529	0.07879957861317538	0.052564562134349166	0.032829346795031855	0.13183538046335744	0.02387370354759763	0.07419875368695428	0.034442516280642065	0.033338928004542835	0.08332700230917775	0.09169141385322965	0.10019501385803933	0.410808928367306	0.32423247346755646	0.05845608869706473	0.014616081756805774	0.020353817380759417	0.4322281015169232	0.13937361465523818	0.03414997438659554	-4178.147181883248
60000	-4097.964634965296	-4179.913142664216	81.94850769892032	0.06076751732358097	0.06366536712190018	0.09153095965801272	0.10985551315067249	0.02073217979003194	0.07299823187390327	0.05920306922873507	0.08997353399001795	0.05100196266256018	0.049620379147621685	0.06944143735133396	0.02460665354360507	0.1237188816351948	0.03750400259534319	0.018035214833925714	0.05734509609356078	0.055679918056369355	0.0932863251594464	0.3819348968842375	0.4312433789577828	0.03624178282452578	0.0016136981176401027	0.02864827953371294	0.43943518091895317	0.15316752373389944	0.032859382866862706	-4179.913142664216
61500	-4092.9981956401493	-4167.2880148980275	74.28981925787804	0.06746303341495616	0.01828625059543207	0.0884138334074307	0.1130190980485736	0.03421764720143857	0.11073957268781841	0.03335584524464931	0.12030296809280736	0.02659479769336162	0.04566437951913459	0.11063842090071006	0.016818709678692104	0.08810090537424058	0.035501529268604816	0.03339391123373727	0.05748909763841273	0.10473511040375133	0.18656227208103707	0.37713229869684584	0.24142255848863214	0.044196920439789164	0.04595083988994663	0.02417827846434741	0.4412553152474301	0.1337031349200507	0.030762437979507076	-4167.2880148980275
63000	-4087.2253222311188	-4164.208741701226	76.98341947010749	0.050697062851621344	0.03815884483141885	0.059294422913647366	0.1061123796556053	0.01604982648856327	0.06062249878135452	0.060190792416079116	0.16327187244433367	0.045734441507345215	0.06394128509410715	0.11324788888630723	0.0038724634566878954	0.052845172675240804	0.07233137858203217	0.027063121578278913	0.06656654783737716	0.1086141831575562	0.15069062392036395	0.5129689242899733	0.21911546999916118	0.005219057826345477	0.0033917408066022198	0.022191812051889217	0.44883892664000397	0.14587344384298814	0.023695029870886262	-4164.208741701226
64500	-4095.6942382119587	-4172.020643963483	76.32640575152428	0.04295126825370285	0.02994116321254315	0.09561074774642497	0.09940205253329573	0.019987200191029696	0.08590040346811907	0.046101012355110986	0.13654866944353808	0.046761158983755026	0.04957281626751292	0.10435515846707535	0.02436394208673888	0.07370463829796305	0.03436557425662684	0.06370690667296722	0.04672728776359618	0.15592582126926952	0.2035924574113011	0.20109572728557668	0.3022046685335085	0.13136735006711553	0.005813975433231006	0.03526627623994375	0.4467166664996061	0.13479498563334905	0.02408700846744592	-4172.020643963483
66000	-4091.573836663526	-4169.603325864737	78.02948920121065	0.05015773028878132	0.02917627025703396	0.0795438807985086	0.16209695326816595	0.03191120069414618	0.046354710232307306	0.05684259812688032	0.10615636171328266	0.03380830985299781	0.055013411462740636	0.13933144766806516	0.0062367913469392605	0.07053173143076698	0.036023693968802506	0.022836083994188558	0.07397882489639274	0.12991880470071798	0.1753665947781121	0.19523651285225832	0.4011551253559229	0.06815866704202139	0.030164295270969664	0.033180248255106945	0.4300763777406665	0.13613617061667582	0.01887737848628487	-4169.603325864737
67500	-4088.3031692360278	-4171.951019172633	83.6478499366055	0.0729424331218397	0.035904727090822305	0.10742536458385685	0.12908227611255918	0.029214281444469477	0.05063365905104757	0.07304664220916834	0.09990331424885551	0.024961052699407453	0.06603582273444575	0.10263143529390031	0.0062367913469392605	0.055029529634666625	0.034123263763517514	0.04345739384799964	0.06937201281650439	0.21118536202168364	0.19305358347954543	0.24825141706064893	0.26506253163980187	0.07994796535788709	0.0024991404404352997	0.01852425490714053	0.4202407103690805	0.13845388915664025	0.030650975655179866	-4171.951019172633
69000	-4097.201699743278	-4176.979807449158	79.77810770587978	0.05056405867815165	0.04095289622285415	0.08756571891118335	0.10127539162526186	0.025246039693232497	0.05073858688276799	0.06285615775203957	0.1050156113861056	0.017170820152271518	0.03725110478875926	0.1426611601224974	0.043199203083501135	0.07248732295865692	0.04607847994355632	0.040642027606949696	0.076295420192211	0.00989748794786231	0.13516818037808812	0.43384049680023556	0.20159619899691442	0.20564117419803685	0.013856461678865038	0.03575027543968373	0.4364992516794629	0.15412378202818117	0.024380229663466608	-4176.979807449158
70500	-4100.7827772496785	-4169.298721078553	68.51594382887464	0.05343475677196413	0.02870833653164081	0.10143766852195064	0.07956809095464339	0.024782112126248	0.10095968704260967	0.06288556936451503	0.13962038117997017	0.035239423319700744	0.041032662053255356	0.1264396470972147	0.018540867469761496	0.06924301610775833	0.04166460478413929	0.011236956776753716	0.06520621989787449	0.1245264048652978	0.15846022061422077	0.22307366861779504	0.3021927228988786	0.15163377700483657	0.040113205998973715	0.05046371247618811	0.4400147581169414	0.14035130467577622	0.037290385134125345	-4169.298721078553
72000	-4096.5390134451845	-4167.112013955566	70.57300051038183	0.057819853017032456	0.030591884123555693	0.06281125718094402	0.11844938755886808	0.04177370006959654	0.08787446177313653	0.06175660311982321	0.14317768614537296	0.02346645120750617	0.05240999849695743	0.11172867777006185	0.015474546349404046	0.07657492506295656	0.021455875985446585	0.03564945334343295	0.05898523879590491	0.30708989989224383	0.0802203697685504	0.29307470190875295	0.21648623594576222	0.09620902783526969	0.006919764649423635	0.06025160950156766	0.4334150239081354	0.14519418317596244	0.035810016256876964	-4167.112013955566
73500	-4084.4635312302535	-4168.297799948957	83.83426871870309	0.0626792442733956	0.018788741611428773	0.08503417754156803	0.14910355567648212	0.03941192919234913	0.08802671954208734	0.06522471160911997	0.13202992854751078	0.023421072854328415	0.03782494225532517	0.06979497058573553	0.012334418323421768	0.07131818083987923	0.02816526166891084	0.04375508720496854	0.07308705827348877	0.041122022855798725	0.18230883184292562	0.42770632299329514	0.11911145418006745	0.1606486218798171	0.06910274624809877	0.017956481162910713	0.44468473663637537	0.1453876036926683	0.024724396174453097	-4168.297799948957
