Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4379.295814999303	-4455.366178471763	76.07036347246034	0.06839754875516318	0.0638119735548459	0.018640417915785308	0.07494770380145944	0.06358263233327133	0.051958598627590155	0.03277646380037863	0.02516962597485039	0.049509726403896996	0.12355704756009328	0.06526039207626083	0.014107133751738499	0.10429319417319127	0.028899798542805444	0.10270757641075494	0.11238016631791427	0.3448873147268403	0.3303420063703182	0.01878736044027475	0.13535429065646573	0.10612361249024219	0.06450541531585913	0.0398188022871272	0.6503027845382544	0.18119039357277963	0.034874857774488774	-4455.366178471763
16500	-4375.183012975984	-4456.681732351531	81.498719375547	0.053557914602775904	0.06754895964485039	0.018210154725071412	0.11402256057862724	0.04383304355661194	0.05447713351512323	0.03679899686697805	0.032376369761580745	0.03560047883028953	0.13068084064745022	0.055847414341043365	0.005829522133595701	0.11540228346088185	0.05013559977299192	0.06429323190517303	0.12138549565695536	0.14842363147828813	0.3649367900706676	7.904643840304232E-5	0.07474216325228823	0.368711688314486	0.043106680445867435	0.02199639153197771	0.6539928446059254	0.18853590225773323	0.039079173852878665	-4456.681732351531
18000	-4392.0122599335045	-4457.427214683523	65.4149547500179	0.05202896506912984	0.07385857336823695	0.02578612685207561	0.0885482312266598	0.09857404688940294	0.06896943622918625	0.028765259376684345	0.027075716540597226	0.047963222369800426	0.12231607311820022	0.04790051298163627	0.014861137475561982	0.08361257361973604	0.01905244241561105	0.11148915758915315	0.08919852487832783	0.12769626608070522	0.27675393904322965	0.09617986504442878	0.20618392892802045	0.2909726294844165	0.002213371419199801	0.08103959410061051	0.6510865727787039	0.17394418377277757	0.04382965433013044	-4457.427214683523
19500	-4398.967988720768	-4458.136967082645	59.16897836187798	0.030786920684985543	0.041230202154091886	0.00489077039311505	0.06281497928974245	0.1075868594563455	0.06418895961779379	0.022232572188604152	0.037462433902704186	0.03684221100723539	0.15533371167680446	0.0422317410410978	0.0072490366258978894	0.11723151730425997	0.04724407583608991	0.10926947100665624	0.11340453781457574	0.20699269795165812	0.23522089499538454	0.062461726245239	0.26696990995120284	0.1909948103033443	0.037359960553171694	0.08535011404369268	0.6491664457691878	0.17227333783277038	0.0592774448355502	-4458.136967082645
21000	-4394.293526921985	-4456.601063734301	62.307536812315284	0.04408144254002453	0.05735194627057287	0.01632871154594038	0.05768028292467563	0.07526813474768419	0.12018504473307348	0.018639170049116548	0.0438874195535289	0.03253401957495585	0.13566689876047838	0.056791142344274306	0.0024922774335969997	0.11115737364784987	0.03175731381988055	0.09278384223839864	0.10339497981594878	0.11290951164132418	0.4459733410524787	0.13439911165561774	0.07896205983818162	0.1525318193929305	0.07522415641946789	0.09371795139229613	0.6846618673407814	0.16847671744865103	0.05302824330520198	-4456.601063734301
22500	-4386.956183915833	-4459.027996230516	72.07181231468292	0.04378699571692497	0.047577074817700946	0.01831427402024219	0.07650829146047336	0.05443743029845359	0.09634133769031124	0.011027728347051513	0.037590584260928414	0.051342031182547175	0.11766832760181822	0.05240958479596653	0.029253818755245957	0.11923428517605986	0.04988774075791253	0.09991000660806272	0.0947104885103007	0.22530623925719054	0.36997696927148394	0.050447867174758104	0.08362927804757264	0.20188824005256908	0.06875140619642625	0.03652141288788092	0.6676331901334146	0.17082590425992492	0.06005560826010824	-4459.027996230516
24000	-4381.897091482198	-4456.0359547820635	74.13886329986502	0.041431204332858566	0.05180171452401825	0.041010298171167976	0.09711068665221338	0.09965428567052684	0.09383822549785134	0.025366150329032312	0.0397093065907022	0.048381867170781884	0.10136969250304072	0.07520696905449942	0.009186284240410986	0.09265101395432404	0.044085285628949575	0.06419611551710527	0.07500090016251715	0.17252341584306286	0.5644459634285962	0.016912015848086846	0.06015222067373967	0.15171589192852758	0.034250492277987245	0.0443716590790341	0.6702283531643235	0.17566911066595509	0.027669622466602466	-4456.0359547820635
25500	-4382.382058683537	-4456.1922511992625	73.81019251572526	0.050768727631569685	0.07541820180036554	0.025387070615535773	0.10086897744692622	0.07375226441710658	0.0855182412266575	0.04702103675059699	0.027853595716175135	0.03100697158295887	0.1178232828269897	0.060250112614711894	0.0066647803827585075	0.07280866269409923	0.022445338963264436	0.08708355985991306	0.11532917547037079	0.24708436078791685	0.2558939297624165	0.16543032428514517	0.03567690747287014	0.273517838193853	0.022396639497798645	0.04304081207749137	0.6702283531643235	0.20050991545719862	0.026113071570427582	-4456.1922511992625
27000	-4382.652259922796	-4456.086988749409	73.43472882661398	0.049507676300653065	0.050373365941431235	0.020412839111491735	0.07224018155582512	0.0638608962703669	0.10919219160645599	0.03990281866107728	0.012961366359802572	0.07604792514039005	0.15153279268892456	0.05959632789115432	0.01416422729265384	0.09135271377626628	0.031253647908231784	0.06016053981555186	0.09744048967972332	0.39983056746824985	0.27140363309175375	0.027909470875802866	0.1187531940565387	0.16501705273518386	0.01708608177247123	0.035920766557668043	0.6491647458303647	0.19009545740656705	0.03510717394888427	-4456.086988749409
28500	-4386.368574304393	-4452.410004222304	66.04142991791082	0.028480025522705572	0.05524258372541922	0.027813190121235905	0.086390223718465	0.10401541415248278	0.08740043503631267	0.02447960034043968	0.01923071831043504	0.05107698972371024	0.1543328783635574	0.030938463282184657	0.003997146141045481	0.09163770750394873	0.04329792695163022	0.08939442000454156	0.1022722771018857	0.10464439215222497	0.3616840653621123	0.03622486997476984	0.20757712442040802	0.2531630057911236	0.036706542299361454	0.027824327415199114	0.6491647458303647	0.18626010855859265	0.05356360731020704	-4452.410004222304
30000	-4382.284302934175	-4458.244176603681	75.95987366950582	0.04973304268990907	0.04710481513196152	0.040287437256387386	0.08827106481695951	0.060238052984908134	0.12297730057708886	0.014253973881752625	0.042739235629552154	0.03858859366030549	0.13533755476849874	0.06222575896180982	0.023846693700123968	0.08450458464641517	0.03663710999653559	0.07754445695610293	0.07571032434168885	0.35626678195913813	0.2953250804053617	0.02383410509635926	0.09147993779894419	0.17698901705548947	0.0561050776847073	0.04036904779352392	0.6563194302226083	0.18191525605140202	0.059061499744469954	-4458.244176603681
31500	-4378.260897250514	-4464.115902691936	85.85500544142208	0.0463251065021358	0.053198198045225915	0.02455431048681892	0.10379060144604013	0.06865373195615429	0.054734875030168745	0.03833303760503188	0.033323580506656035	0.060509433287756785	0.1585202192539813	0.049933540615493745	0.013518203524571046	0.08693045181734887	0.042760650442338184	0.06748611043705544	0.09742794904322266	0.4413944447256341	0.1604483802392213	0.04332679889893121	0.13714546226118746	0.1514106097601641	0.06627430411486183	0.022662546831894434	0.6471173516354185	0.15014810708268322	0.025967789949760574	-4464.115902691936
33000	-4377.63945211015	-4452.324077808739	74.68462569858924	0.0435470071552938	0.06616195779464773	0.022099181051292903	0.0763403996070883	0.07448365799053605	0.11988636074309686	0.03441437697916284	0.02840066008160324	0.05668083310930577	0.15457294095966165	0.062979523835838	0.006759833877773548	0.08825761820997727	0.029539656104313312	0.06043487241142883	0.07544112008897969	0.2787717333760984	0.23605250771091166	0.031377323185605085	0.092787522211137	0.29398696669527846	0.06702394682096946	0.03510772341432449	0.6528073191770289	0.18374942368310176	0.058528639519886745	-4452.324077808739
34500	-4380.195784233389	-4455.903635202368	75.70785096897936	0.04776450606964115	0.04174798742558119	0.03173784010720091	0.1150044694617651	0.056075450003887126	0.11470630134681918	0.024532657449435384	0.051459596749852	0.043082946303086546	0.12762480794910497	0.057670843121483864	0.009555070040156398	0.08497427455355797	0.05091147781666894	0.057258791336384986	0.08589298026537412	0.1491280303606913	0.40875603698084445	0.03816747528902609	0.1493079256879664	0.24756021192801445	0.007080319753457402	0.0305869151796781	0.6438194836976098	0.1758969026133	0.051656153602411645	-4455.903635202368
36000	-4384.9990005168665	-4456.241292242713	71.24229172584633	0.03283931555694638	0.04481666986473659	0.04698636303088132	0.10139725163130134	0.05921629046485501	0.12000017877029327	0.02046130005107119	0.036767170173774934	0.05168837789160426	0.11185118634109945	0.060336893828576474	0.011795418834498486	0.10225900664468338	0.017951276042031464	0.09115991857560783	0.09047338229803846	0.5200134906334805	0.2421214338589056	0.0180425568153435	0.03354910232833721	0.18544531827609081	8.280980878425243E-4	0.042194828894060434	0.6438071726002299	0.18003992053041598	0.0436237253327034	-4456.241292242713
37500	-4385.762900619704	-4459.890591425971	74.12769080626747	0.04715560056502028	0.051081675807831566	0.01229804285830357	0.09343672996065415	0.09119474986348222	0.04208639611694209	0.03014279448315392	0.03772382218012171	0.05477915838081252	0.1257095670738811	0.06759364381294933	0.011125300094935973	0.08070263844627557	0.02812443946964016	0.09838108522581827	0.12846435566017742	0.24759016340859358	0.10665013096761491	0.11297939314631802	0.027221564190781884	0.3679546809126234	0.13760406737406838	0.04101393480961238	0.6531335203728643	0.16609521768647792	0.04173796993511649	-4459.890591425971
39000	-4383.642189422373	-4459.442200795885	75.80001137351131	0.03229767738453182	0.09598893738224497	0.011985802871217997	0.08867939721519107	0.05613369949018047	0.05162124795534893	0.03014279448315392	0.02981782815799544	0.04846415579897415	0.1249660932039483	0.06785449501769791	0.010416525161641363	0.1344747469291462	0.03981799161391795	0.07656969739377587	0.10076890994103348	0.27006384056698884	0.32931707334268295	0.004589152503920363	0.23354525054228015	0.15777180349410885	0.004712879550019089	0.021802552883973404	0.6331391243915707	0.1690991844146194	0.0398444918403727	-4459.442200795885
40500	-4392.2452848662215	-4456.461609612594	64.21632474637191	0.05265144948793183	0.07136390174381604	0.017259092778419007	0.06683571524836943	0.07789632029045837	0.08838083597751828	0.036505648275775265	0.01768068552598799	0.028711806521787148	0.11023392800789547	0.0686012080901165	0.011665250885718105	0.1350707907492632	0.05165303577473654	0.05844116269052489	0.10704916795168179	0.3255753239492258	0.3058458661315685	0.026759419730259387	0.12538083064754044	0.11629935658439441	0.10013920295701174	0.06353557969401114	0.652920506744063	0.16802747968994122	0.04083476469759629	-4456.461609612594
42000	-4384.012939830209	-4448.583370290415	64.57043046020566	0.04868351256346488	0.05306227232393097	0.02374849964064743	0.05656779569303464	0.09994132658570798	0.09038603828318376	0.03570888416277891	0.025514558614582274	0.05740485071005101	0.11792131323611837	0.0634943983017458	0.006156177439640073	0.06988602634036817	0.03788138750100168	0.11494368138535557	0.09869927721838831	0.42367974470725484	0.252992338344732	0.009962768741128628	0.015289664018552168	0.23852281450906998	0.059552669679262746	0.040065956727855026	0.6550946607630538	0.1804906533930993	0.044193010391276065	-4448.583370290415
43500	-4386.606458299004	-4453.549823682562	66.94336538355871	0.04875093483321322	0.03412119249597623	0.03539259807340929	0.10379319420455393	0.06092261404788666	0.08411153451638141	0.035294768874395824	0.030086407552185696	0.04222949093079382	0.12956224195846117	0.06078725253803784	0.007497031652920691	0.10057050653610905	0.02731064094988208	0.11518521244546381	0.08438437839032914	0.27508266591606817	0.19884568445870604	0.017820525223606765	0.20930672021239993	0.24982736673618733	0.04911703745303247	0.04783196968098785	0.6543928601804274	0.17629585521471564	0.045244891057972615	-4453.549823682562
45000	-4381.790259128176	-4458.127649463421	76.33739033524499	0.05883146673564124	0.04469597315842399	0.04079537939296518	0.054829861199022056	0.08077903967075316	0.07461818834165092	0.02355534589176704	0.031244711432877742	0.05368403566699517	0.11562782128502797	0.061856620678070975	0.007497031652920691	0.10322592486147766	0.05114683597230648	0.06929229109918511	0.1283194729609145	0.17447905118899568	0.4320423700540573	0.03502656351764497	0.21917352535717305	0.11912532291118666	0.020153166970943038	0.048653182229939876	0.6385151795297824	0.17629815455405984	0.028376274064564014	-4458.127649463421
46500	-4379.278798764513	-4449.732692802364	70.45389403785104	0.05138734248452343	0.06511677195421736	0.025677492376856174	0.07726968641821244	0.05444754488775667	0.07303168731480893	0.04205547553452951	0.02375220553994216	0.026476581483256448	0.14762204777160726	0.05012759611998626	0.00459185252286206	0.08934266725371968	0.03863076116224593	0.12127391315719929	0.10919637401827624	0.3365816627627764	0.3858442216098531	0.01345952477017448	0.07871846864431495	0.11411308836949216	0.07128303384338965	0.05682959934817584	0.6476760845332877	0.18053082416347127	0.04914739139384231	-4449.732692802364
48000	-4392.297750955111	-4465.022067928079	72.72431697296787	0.05431733007151188	0.04025436678926312	0.026682047639532344	0.07744286971819729	0.08077740141238321	0.08071560233240656	0.04374331878764353	0.012301354139883168	0.04314216785607062	0.13793915073039092	0.043744919972450454	0.026195146967464708	0.07817768739880969	0.06132476408336016	0.12462694434518577	0.06861492775544656	0.26775126645833724	0.376345443537903	0.032677347864110765	0.04482322981559167	0.19760404385363145	0.08079866847042665	0.03316105299663606	0.6520428998344467	0.1830697153103749	0.037929650942140514	-4465.022067928079
49500	-4380.007549699103	-4452.383620434864	72.37607073576038	0.056500178240407165	0.03865899848315255	0.019469985802818043	0.06678188844067884	0.0612588903299009	0.08190806554317896	0.029895221457615216	0.03727455857239804	0.058222825637926745	0.13110188164769054	0.058413843549360286	0.007275944748959123	0.09433790058447852	0.03450627165319616	0.11614359818075588	0.10824994712748295	0.18425034390438222	0.33078519774205634	0.06395123621366813	0.13901884226327638	0.20277629496222924	0.0792180849143885	0.030616633231001066	0.6433926543885601	0.18450119123793463	0.0491826011440847	-4452.383620434864
51000	-4378.155290559107	-4455.138820348659	76.98352978955151	0.08839757488109445	0.04622223822327008	0.015456569047354984	0.10898488349470525	0.1101656948195035	0.07486227188043501	0.034121152124393934	0.03333146424323464	0.03332823953858144	0.12303159073927929	0.05644221531846483	0.013400701621029562	0.07243728156355475	0.04381784714754987	0.06995260842832246	0.07604766692922588	0.16757658933004332	0.2819287069320275	0.09370536435670344	0.13233877288241394	0.27101769455098196	0.05343287194783056	0.03012382370934551	0.6452126102201958	0.18726363317911532	0.042809760387133106	-4455.138820348659
52500	-4377.911642420986	-4456.746353646143	78.83471122515652	0.05732247711697095	0.02952944601594639	0.010416966805553526	0.05746346958309531	0.08894940940986039	0.09622596433311781	0.031967161071554714	0.037465446445885904	0.06502654371228644	0.1507314967022668	0.07072300318225858	0.003170480972422715	0.07489232300547456	0.04806418540282288	0.09733091704829944	0.08072070919218363	0.14802989109999445	0.3125208046736051	0.051349201447150904	0.15376516144742844	0.2503553807477627	0.08397956058405912	0.025860454425307135	0.6424027086672194	0.18086297634314777	0.0437468608266859	-4456.746353646143
54000	-4389.334862070897	-4459.149996550857	69.81513447996078	0.04374823820829209	0.057771335912183266	0.010802632590954882	0.08368676253845099	0.0639806691528802	0.1127974000784427	0.041429810884172476	0.016467783376920703	0.049290614512431545	0.12937477417810778	0.05383834316821905	0.010847429486055202	0.08478582450366282	0.030580861293434215	0.10165476780440613	0.10894275231138606	0.22830474473060602	0.25113286417151237	0.019562789647395676	0.19008145130885118	0.28717797625345676	0.02374017388817873	0.03911658733254928	0.6557254519331865	0.1779480333319174	0.05749389227355627	-4459.149996550857
55500	-4380.701675022381	-4458.518724971077	77.81704994869587	0.02508902111329859	0.04746233492351272	0.022585601578976752	0.10542863556973345	0.10890956573337948	0.10110554791686951	0.025413679628794865	0.03634614997514999	0.07832767154357775	0.11880523033113502	0.059835001918287584	0.017395807060523273	0.10198440958981986	0.029244075219707732	0.06558468265091524	0.05648258524631825	0.3308753546438167	0.3940787749498766	0.00551554868932959	0.10208155878136552	0.058539531019907	0.10890923191570537	0.014927814603308076	0.6648225169401604	0.20441415183328998	0.03176916965357008	-4458.518724971077
57000	-4376.291951522737	-4454.979479430256	78.68752790751928	0.06989057526276264	0.05105738620881048	0.020234810226645646	0.10056836158218865	0.07857282298361783	0.06824730949624856	0.024386009213908377	0.02791902246017558	0.04983533271949039	0.13895831138943626	0.05549033853133082	0.017660261886012114	0.10257562275639388	0.03569267271471014	0.08479716360001557	0.07411399896825309	0.4452666518078968	0.3085399084351955	0.007122239424764906	0.016607841969047327	0.13733021045869415	0.08513314790440205	0.034775937826004445	0.6619530406620379	0.18388295367153756	0.04193933237609643	-4454.979479430256
58500	-4368.08438642528	-4448.180981802613	80.09659537733275	0.04934682388095681	0.03636759926030542	0.01897038247207774	0.06786302789588336	0.06887060298703428	0.11189812598367999	0.029876635213404154	0.024007173588996206	0.054877153932238645	0.13584738670419017	0.06436770061359746	0.019715799372385663	0.0981137018682901	0.032285819654180564	0.09108229425026795	0.0965097723225116	0.27943843692250225	0.42066932941240587	0.00764596092257399	0.1201636636421101	0.16333684125551276	0.008745767844895766	0.021443220541397006	0.6440361058314169	0.1790117864140113	0.03514511191938961	-4448.180981802613
60000	-4375.1671176708805	-4452.067335138984	76.90021746810318	0.06264895676867926	0.07425972638427941	0.018144382269700762	0.08839758082555377	0.08052035526673978	0.09302494394018386	0.025862613659593907	0.025372947507982822	0.04592817834871868	0.1538905000796066	0.045366178379186994	0.00565579403313924	0.10257585142248768	0.03361073085141799	0.07045675651175268	0.07428450375097664	0.1807669651951487	0.39568416493687336	3.6083837827631526E-4	0.1635421636654004	0.20565764931804	0.05398821850626213	0.03207824754328634	0.6487751875383402	0.1879836732773181	0.050078382768862485	-4452.067335138984
61500	-4380.696621026551	-4452.216055505315	71.51943447876454	0.048452316928255315	0.04519204224910064	0.024325976793469678	0.09800937965112055	0.08992579651863772	0.050290746704709385	0.03174175869968336	0.022663926424936205	0.06826604071777631	0.134328664283854	0.039399144499081475	0.00522994617231283	0.09966195924528967	0.04136003211423994	0.07825679446005367	0.12289547453747938	0.20489090566805906	0.4131936961136071	0.04259889076210162	0.07536673375490122	0.22242249060956293	0.04152728309176891	0.0267083528232812	0.6515070353427721	0.18757690024951135	0.03462312805220119	-4452.216055505315
63000	-4382.435599279335	-4462.011912816994	79.5763135376587	0.044496523732299995	0.0606397016389508	0.03139725004540296	0.08792639730504981	0.03986302493573638	0.0942714154067591	0.04676850054766734	0.02599552781939441	0.03681226244961498	0.15147731748142665	0.0384083921425271	0.0180413844470476	0.09009636553456364	0.02566505371598205	0.08148700191410845	0.12665388088346893	0.3570971836941941	0.18890778390203306	0.06172129698501275	0.14208084360480108	0.09332148108810064	0.15687141072585914	0.026938227050924288	0.6515070353427721	0.17856799202825444	0.05244726994331592	-4462.011912816994
64500	-4384.772533386631	-4456.393496905465	71.62096351883426	0.044496523732299995	0.03488531775271809	0.02308274361187155	0.10305032073033567	0.13180196938857025	0.0745236845059378	0.02741560235358796	0.04844668530656258	0.0434922248573536	0.10567508870995161	0.05948456876788235	0.014554301214180436	0.09156242715683902	0.033408642157502555	0.06422297933729354	0.09989692041711315	0.15307858155608695	0.43845060843032796	0.11023174825420634	0.11145314821960317	0.1352798863057631	0.05150602723401329	0.04090523298989627	0.6440678117766695	0.19012771799136902	0.03785939100985818	-4456.393496905465
66000	-4398.647827466532	-4461.603125291198	62.955297824665706	0.05724219630913032	0.045385142910656456	0.02308274361187155	0.09539910201632945	0.10054189694711478	0.07570614931853893	0.02921761419935423	0.02354093198965642	0.041246918693258215	0.13626784758355803	0.07920508605264379	0.019505933286484263	0.05600229985803018	0.025141141019359055	0.10019111326166963	0.09232388294234484	0.2184169349864242	0.22669462031418436	0.02683951844744417	0.13216929200120442	0.3664628012540827	0.029416832996660883	0.08972261763162148	0.6492234455155372	0.18431968530251253	0.05621177902923694	-4461.603125291198
67500	-4384.123491390446	-4446.400697495232	62.277206104785506	0.05087244933048505	0.039153540579274254	0.018322623195128576	0.1002483534356548	0.1008398208221002	0.0759576636888401	0.020211023691650287	0.04128036665129374	0.04019059098351009	0.1452222069563559	0.04486759986685198	0.0038484660286075625	0.10223405152467865	0.04412263199880407	0.0922882576455403	0.08034035360122457	0.2656743476742929	0.29327419314958886	0.005529889236877597	0.28685149227994894	0.13534969608911157	0.013320381570180981	0.09387191880570503	0.6399498768628746	0.169776737043445	0.049713020172143504	-4446.400697495232
69000	-4378.476747420286	-4455.553551327785	77.07680390749854	0.04990337203524895	0.04711260861297678	0.019586108617313004	0.0864347538403944	0.07601014657390226	0.11751007462274501	0.020571857479635268	0.03064610129506666	0.030450926796552827	0.13845279204244978	0.09491389019261409	0.010053034581941192	0.06249867547295507	0.04939603894844839	0.10274200146299209	0.06371761742476442	0.12826747090742463	0.2132748364660489	0.11981460717355397	0.20946233709423168	0.18765289342561836	0.14152785493312348	0.0314422534237375	0.6364505262783903	0.17971587933514382	0.037816127383739344	-4455.553551327785
70500	-4388.248108122063	-4461.023572682725	72.7754645606618	0.057294940381530185	0.04014982849185302	0.02626349808117491	0.07028233039387366	0.1067909372326182	0.06678380139261333	0.028009454906188107	0.03778393683487435	0.05424286908094649	0.11308993475094545	0.09091501691630319	0.010053034581941192	0.08187088642635651	0.03265032037765858	0.10591921281025271	0.0778999973408703	0.38743090826555204	0.187618073540611	0.07892080004906617	0.18242701597153144	0.1574265284432773	0.006176673729963033	0.04235429818347139	0.6355219304417081	0.18262364164219066	0.027463967645972382	-4461.023572682725
72000	-4396.856537648484	-4463.891364689217	67.03482704073306	0.08993885503808327	0.07547982312662628	0.029257687889890513	0.032770498445005375	0.10074120698995107	0.08446306451447258	0.026356689026748516	0.03097608520552196	0.035902474822701216	0.13415609126006098	0.07283935318729073	0.009405576691694131	0.07675942917335205	0.026853719031952876	0.07683631620352738	0.09726312939312129	0.1887952842765377	0.3210125390774265	0.15831660082424942	0.1296038319128906	0.15489398951131994	0.04737775439757705	0.058461515838443064	0.6304113858135275	0.17667960415140846	0.05122391722412243	-4463.891364689217
73500	-4392.569034059512	-4456.713695333644	64.14466127413239	0.048464048728605345	0.06774207511968	0.008388658215666416	0.1019995062638713	0.08926130686566647	0.0885748840238529	0.02320953254227503	0.051759549779556734	0.04793096053993417	0.09920067442416307	0.08165759010923357	0.00440514961183424	0.07971522813584536	0.026853719031952876	0.06776220108950815	0.11307491551835458	0.23858165505356033	0.2597976240248733	0.03623439632068462	0.1186033354135506	0.15865105067753638	0.18813193850979604	0.06169702656738361	0.6533404050687811	0.18354513125808025	0.05495278811361168	-4456.713695333644
