Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
16500	-4448.679067465279	-4462.847221841042	14.168154375762594	0.014080976228146067	0.09668579958375882	0.055508002696895764	0.07541533282084939	0.12305560287914652	0.003996996546069893	0.12746991709443697	0.10618507287380621	0.05618202561954612	0.0893349255845105	0.041754937872353154	0.018473599123490184	0.07377269926160554	0.010685439718030692	0.042538118984642784	0.06486055311271122	0.18497012440787874	0.42178519797368375	0.14981833118458693	0.08325577317333405	0.1402256194727395	0.019944953787776932	1.4316218459966057	0.024470129825277655	0.08479335923785168	1.9540577698791828	-4462.847221841042
18000	-4448.682487440319	-4467.736145214606	19.0536577742873	0.02982425003287246	0.10049350230147744	0.08634369467832226	0.054351121649214226	0.11001938495792588	0.009546488933057005	0.12177331446371564	0.09931346335385303	0.06824068625605798	0.07414848135011541	0.027285009031876556	0.027574271496080445	0.06250907561676315	0.015206054380699201	0.04398459787692007	0.06938660362104909	0.1874278909254534	0.4379940535427975	0.14981833118458693	0.06243250173208753	0.14299468123515358	0.019332541379920992	1.162828789708977	0.018340392376847366	0.08055420150446556	2.377530673806773	-4467.736145214606
19500	-4452.7396360458815	-4467.543948267376	14.804312221495012	0.01429335670773177	0.11427100949064005	0.0751695291002153	0.0507678702336648	0.1193822354962078	0.00961185823212593	0.11314755429236578	0.10422750625746252	0.06518148053597374	0.08215614236565491	0.03567573467368232	0.02788526123009325	0.07435437253826044	0.013195023187885468	0.04243684154968002	0.0582442241083557	0.21017979470209033	0.3908957225696261	0.18237005569504405	0.07593384276247997	0.1366938384862743	0.003926745784485163	1.609662168082986	0.023560517008994177	0.0643789157056223	2.1743141567599005	-4467.543948267376
21000	-4447.020335707143	-4462.567209545853	15.54687383870984	0.015442764332453465	0.11394499528090352	0.0690099093977953	0.06216660774247659	0.1321329787982417	0.00961185823212593	0.12851445684764806	0.1055050341287675	0.06507901738692426	0.07115410628147426	0.02604314405866493	0.016565944886835167	0.06710657319318629	0.013195023187885468	0.03982381998493	0.06470376625968734	0.1984271721676601	0.41023940185350544	0.1411809679029325	0.08312508367298713	0.16310062861842967	0.003926745784485163	0.8290452350460589	0.024917847672167925	0.07538324513746146	2.146982266641798	-4462.567209545853
22500	-4441.03934637905	-4457.949325845439	16.909979466388755	0.02969556322640933	0.10041218702476856	0.08779803926567767	0.07699640934965314	0.12430232432422483	0.0056694648191848995	0.12236020552584242	0.09332917578168527	0.06269380614498105	0.079063714642914	0.03639528288597701	0.018959710715341013	0.057243507747247895	0.008589720182681209	0.03894686073830601	0.05754402762510544	0.17267864248353484	0.4610826487526953	0.16302086446791272	0.06428948546098284	0.13500161305038919	0.003926745784485163	1.0451811346988904	0.020378132384586516	0.0934113712745484	2.320675863490093	-4457.949325845439
24000	-4450.966020243435	-4465.058410131225	14.092389887790429	0.016726757121178958	0.10804527888640537	0.07736924057616418	0.07704015698172378	0.1315510744374221	0.0023311876904883178	0.10780516899556465	0.10465843539028061	0.06179987544159537	0.06970695998559973	0.029133335413849416	0.032168578560578115	0.06176776371947851	0.0159472837375608	0.03364123332809107	0.07030766973401878	0.23149503697503104	0.4598756509646713	0.11605192686994058	0.0565718460951235	0.12436115394488913	0.011644385150344504	1.0293666266613952	0.022337778205591793	0.08269269421017407	2.7586150887863607	-4465.058410131225
25500	-4453.887581115991	-4471.097815416907	17.210234300915907	0.01619314727765301	0.09918510444465983	0.0469130130564825	0.0641367412714191	0.11656755390223561	0.008425555662668588	0.14752666931346392	0.09352630814144476	0.08648821160113201	0.07009962798478421	0.037553970885840685	0.023127340328024083	0.06364991034711617	0.014769886897003408	0.04405096966682987	0.06778598921924196	0.2232067257388711	0.4493900544893486	0.13507529361903461	0.0565718460951235	0.13566359033842001	9.248971920223711E-5	0.8625984256641037	0.01353034620688861	0.0880177440445937	2.443819039562675	-4471.097815416907
27000	-4442.34274995477	-4458.49172220528	16.14897225051009	0.012317812389302414	0.09746530209379323	0.057897356360261026	0.08075538706182042	0.13555093676940383	0.0047283765959398386	0.11290086443496053	0.10743692932357041	0.06708557546580893	0.06946867614308683	0.02961384462767628	0.017336002246742782	0.07162119637251663	0.022611565553887176	0.04405096966682987	0.06915920489439953	0.20227404173876268	0.4453940971208303	0.1402514436375593	0.060098757397521664	0.1518891703861239	9.248971920223711E-5	0.7458770400613611	0.02396506665467842	0.0876537160336533	2.2487685950518794	-4458.49172220528
28500	-4447.50932413202	-4461.655033279644	14.145709147624268	0.018794668365671757	0.12017931574402942	0.057271778244335485	0.07093479438207624	0.11379693931884746	0.0047283765959398386	0.11787707064346568	0.09837907108982072	0.0705386369449528	0.0868318660211138	0.034565860944266565	0.01961075177209355	0.07162119637251663	0.012804883796574639	0.04081910922523457	0.06124568053906056	0.19257921647087156	0.49949631474826933	0.13528954759326686	0.06200318807016998	0.11030814937199979	3.235837454224535E-4	0.9602299419700361	0.02438362231519349	0.0870905028540933	3.2892821871788094	-4461.655033279644
30000	-4452.594795821003	-4471.2563101811875	18.661514360185127	0.014886622177278583	0.1003855134757443	0.06153561683359278	0.08718084794252545	0.1189919334030124	0.010610702541379101	0.11753954949230494	0.11373375385173645	0.07376783363142923	0.08140324377794618	0.034422247026740016	0.02573447534717483	0.058352594949881806	0.010614961576556062	0.025078117368186832	0.06576198660451076	0.17294143178016028	0.45603664858176407	0.14928004247186893	0.06596401309352647	0.1506922458098435	0.005085618262836702	0.943353250057252	0.02460160576468359	0.10717963643053365	2.4739825562916993	-4471.2563101811875
31500	-4447.000893549433	-4460.980451892264	13.9795583428304	0.024526705133857435	0.10518084925995405	0.08109111165731483	0.06538646899230724	0.12984851693101715	0.002665227671805194	0.11163778422136322	0.09949366052052008	0.07040094183223948	0.07454946984355242	0.039029366140734274	0.02295937967652379	0.06954354316698494	0.0070293858644956304	0.04152923438758849	0.05512835469974151	0.19836361946168254	0.44688861421118115	0.13370252197166527	0.06625246880729631	0.1411107818081681	0.01368199374000655	0.651248826350543	0.018658928921272425	0.0896541632112372	2.7142803682568397	-4460.980451892264
33000	-4438.608835199802	-4457.238251115068	18.629415915265326	0.017384747774287758	0.11070602078715475	0.07734146291568661	0.08008081211758895	0.1419422732754843	0.007811731411877076	0.11056147882936984	0.10964211536094295	0.05788969362856775	0.06464484867487144	0.03260059386461395	0.01801792657488544	0.06361268745956852	0.012852021027042266	0.04008244225558482	0.05482914404247332	0.18314740572091792	0.4804692176417565	0.13093559254351608	0.06060810740909221	0.1347211126849448	0.010118563999772411	0.8609537992223136	0.022665146777717908	0.09686595253062069	2.261161310922332	-4457.238251115068
34500	-4444.389945981291	-4460.788546837721	16.39860085642949	0.017384747774287758	0.10890667199136296	0.06775210990239847	0.06875082635047142	0.12865653115712067	0.012031612753405856	0.10625407360693663	0.11607171839361208	0.06007128263980591	0.09155862761565836	0.03291964170825574	0.016117432674537906	0.07061185554701652	0.008372582580041244	0.041065131762920044	0.05347515354216817	0.20791028630080186	0.457361949833451	0.11901607906051079	0.06545393942116848	0.13892106220646344	0.011336683177604345	1.235626005269824	0.019236463683985287	0.08869828918321401	2.5787995356957243	-4460.788546837721
36000	-4443.186935598493	-4462.861891750416	19.674956151923926	0.017384747774287758	0.10744745834646902	0.07804486908559441	0.07146484735891132	0.12956837284586414	0.009884710617176266	0.10471754883800334	0.0908691418668337	0.0622512118311851	0.07128820892214982	0.044590796827829446	0.018131536113128226	0.059204860201829225	0.01624299507262959	0.05366948109712089	0.06523921320098747	0.20556304406780576	0.4488783747170878	0.1420241660699716	0.05957184193134576	0.1316094385067587	0.012353134707030285	0.8526941807486759	0.025001336109549778	0.09416321865552159	2.5186712454542506	-4462.861891750416
37500	-4439.716450125709	-4456.4281994897665	16.711749364056743	0.016365905444968562	0.10961459526846179	0.0811631133045218	0.05926768456416881	0.13591006838741018	0.0035430150756302348	0.11959667658566445	0.0908691418668337	0.07064574644539912	0.0687509218852965	0.036617179138483044	0.024611366021463688	0.06794259510820266	0.01624299507262959	0.03253623430573444	0.06632276152513118	0.17802717397982018	0.45429301604153993	0.14736437567847308	0.05883748601942851	0.14912481357370788	0.012353134707030285	0.9674953003095692	0.022666341598782516	0.09092343764871158	2.2207714351887096	-4456.4281994897665
39000	-4453.67750132411	-4469.542190754283	15.864689430172723	0.013877321096123746	0.12027050758318514	0.0781678968173325	0.07539037358388687	0.10506908873193585	0.009896222774248939	0.10333915241408756	0.08466290734388124	0.07619972976756986	0.0896051090350834	0.043860628744756644	0.024611366021463688	0.06194632109242931	0.00907792955045569	0.036511194364262756	0.06751425107929657	0.1883360588385761	0.4997413733643301	0.12819207576246566	0.06334672150773589	0.11282456297350271	0.00755920755338945	0.7314630359730369	0.028798361997103075	0.07877486610276131	3.158990136125598	-4469.542190754283
40500	-4444.649396594957	-4463.549793364936	18.900396769979334	0.015104511887629832	0.09490769311534879	0.056284938490445066	0.09044765266986882	0.13518711322785854	0.008368249512372299	0.11383559154745354	0.09911405264805676	0.07668964155920832	0.06729606514926645	0.030266339069684532	0.02628231000143605	0.07177018534745391	0.01751903310828679	0.036511194364262756	0.06041542830136729	0.20373040047051585	0.43046276722289967	0.13125548651854477	0.06836693262359056	0.15862520561105964	0.00755920755338945	0.9220009597597887	0.02516167771204202	0.08972058338190053	2.4426787613895145	-4463.549793364936
42000	-4451.538899263577	-4466.964112123676	15.425212860099599	0.020232906063811812	0.10490268854172591	0.07572218225716303	0.06806105871843016	0.12679763289000873	0.007550292837264869	0.12478135112272247	0.11525768775345187	0.06300520706004642	0.06893444491759146	0.02690193677325243	0.020013853372363416	0.06621528197156065	0.012033466825425884	0.04134956030594745	0.058240448589233156	0.14219950615993196	0.536698677207019	0.13125548651854477	0.060068024554053946	0.12221909800706077	0.00755920755338945	1.4690509661171598	0.020647405002606287	0.08583409683736361	2.3815251307281855	-4466.964112123676
43500	-4447.196496529557	-4463.233557876122	16.03706134656447	0.008284027629916181	0.12009098565265597	0.053722796237105346	0.07316694290110068	0.11827774911609351	0.006599391110574851	0.12177950739984433	0.11443395251064367	0.06652912668511707	0.09125458283051499	0.02365508118551804	0.020013853372363416	0.06293663631220894	0.012033466825425884	0.04134956030594745	0.06587233992496935	0.20276445151020597	0.40276133569892536	0.1418393293915394	0.06913383570720041	0.17086361168957187	0.012637436002556911	0.4942802480520359	0.0300454086810471	0.09381155481578721	2.569198943990483	-4463.233557876122
45000	-4445.536730857362	-4462.637091901976	17.10036104461413	0.014129885149228583	0.11647649936686003	0.06193213055171371	0.07676806982244505	0.11905327407273239	0.006599391110574851	0.10993214565578173	0.12184481815382517	0.06443571593943895	0.07757157420896274	0.03544915818232433	0.020013853372363416	0.06046694375051633	0.01883626693366967	0.03231992139574735	0.06417035233381535	0.20926942150203914	0.44360959336044914	0.13680103047877673	0.06662146875748068	0.13647894472802968	0.007219541173224552	1.0689266966883724	0.02610817981419413	0.08947665541409686	2.1441986945239138	-4462.637091901976
46500	-4442.799520895027	-4460.8798296727755	18.080308777748936	0.01373191589711905	0.09606881593674893	0.0718310689915278	0.0627702903990305	0.12823118553209759	0.006599391110574851	0.11188806895534723	0.10951593832660239	0.06776508376287296	0.05944494748443068	0.03970268732869186	0.025784316975112832	0.06765969437422326	0.022658206587527933	0.04880700642005901	0.06754138191803277	0.20993304381162242	0.4524935872344078	0.13680103047877673	0.05334505303138407	0.14020774427058438	0.007219541173224552	1.0401515207777552	0.02301950598315759	0.08478782071982614	2.287216082578723	-4460.8798296727755
48000	-4442.486562051394	-4459.1260101279295	16.639448076535917	0.023459433794535217	0.10118650590748254	0.08648376961108173	0.07712555124327812	0.13005312104822123	0.006599391110574851	0.1280315311587158	0.10467945153456912	0.06345588017869598	0.05944494748443068	0.031664429802480576	0.019074416080978228	0.05903828373745418	0.011164945566884018	0.038246898917751716	0.06029144282286563	0.21137005477307294	0.45447105226265566	0.12343924513437217	0.053201517510778125	0.14454918136417025	0.012968948954950868	0.984363427173735	0.02533300816954269	0.07690240346085604	2.2236686599845448	-4459.1260101279295
49500	-4443.379654473142	-4460.136708398337	16.757053925194803	0.010286285840664704	0.09417843688566224	0.07591571245186932	0.08726710048299469	0.13005312104822123	0.00889727781256236	0.1265134531056843	0.1121733777321414	0.07282779091320218	0.06019460437555646	0.02764724976199239	0.015702770361435886	0.07091622348271902	0.015121563283730665	0.03978154525866253	0.052523487202900274	0.20450694375966266	0.468577062264448	0.11365111627818829	0.051990151800890415	0.15263586117965697	0.008638864717153631	0.7100963154534854	0.028186144902965227	0.08101853701681758	2.318309045988804	-4460.136708398337
51000	-4442.64026149771	-4460.048550241945	17.40828874423537	0.01330460792018813	0.10163117267857011	0.07576269666179454	0.08639481655393344	0.13036221794819175	0.008195830883446234	0.11052756037383399	0.10041067736360763	0.07563448139187293	0.07570948912442044	0.03454217915615119	0.018491334066532514	0.05967211170464917	0.022350648305648518	0.036473110645069806	0.05053706522208921	0.20557373687825223	0.43684471676895026	0.1429209216661929	0.06489541393369216	0.1411263460357588	0.008638864717153631	0.8242202374882304	0.019071887569128688	0.09412339459437558	2.5247755448087665	-4460.048550241945
52500	-4447.55719159596	-4465.730097028634	18.17290543267432	0.013296587959114571	0.11589239402528904	0.07711220737695648	0.06665634638170068	0.10498798168311974	0.008395235621163621	0.12902173163212113	0.0893072976564172	0.05380789468950477	0.08226803063806537	0.042766872803229085	0.0318184484458597	0.056883623072480315	0.013701976474845893	0.044997215876680895	0.06908615566345111	0.24607652602409258	0.38340484041462386	0.1698203576376486	0.054080041881604604	0.13717701554173012	0.009441218500300193	1.176330967909176	0.015558979042642924	0.09975355766299882	2.502082798786137	-4465.730097028634
54000	-4454.224465268842	-4474.407572095819	20.183106826976985	0.027264066890265212	0.12056690992504045	0.05964433545626467	0.07508975067085198	0.12475037149885308	0.010144007578590679	0.09459554157634106	0.10627780077244561	0.06249110629147106	0.0802682619009197	0.02745696107968304	0.021799776431884202	0.04950025564477131	0.017918129958665183	0.05537966369466973	0.06685306062928265	0.23141932202554824	0.3884944607049429	0.164944408706588	0.06873724588014893	0.13208739525141105	0.01431716743136081	0.8861471734816089	0.024746103119624982	0.09105130116154656	2.0688221734384613	-4474.407572095819
55500	-4448.541678501744	-4464.168382085204	15.626703583460177	0.023356229104407752	0.1210474119125663	0.05785561294509097	0.0561884230595538	0.1292577160958111	0.010144007578590679	0.1238476629356095	0.11094208478910872	0.07101000073992968	0.07878387981907543	0.029320841737615927	0.022929210519806162	0.052426697087679656	0.012632970692086003	0.03400796556647073	0.06624928541659722	0.20707636215397168	0.4372840526841979	0.12014226749754572	0.0681482058679785	0.16304939367240043	0.004299718123905794	0.8380908674144424	0.022803974179416906	0.08095493920132153	2.2718443497799536	-4464.168382085204
57000	-4442.707851749867	-4460.462509961849	17.75465821198176	0.013484564987941941	0.1112481208589929	0.06753582342412577	0.06973443691142532	0.13600709900680913	0.009937784931156303	0.10594376056164083	0.10583381263929925	0.07304713125932202	0.07886495039796096	0.032761214223751944	0.024396116110363693	0.06324840476635758	0.011455415429199683	0.04041083768974262	0.05609052680190965	0.22343643729270074	0.4247665147257537	0.1323795815158131	0.06565548891599095	0.15194616076789666	0.0018158167818448298	1.093503444936267	0.02007208798096353	0.07578182738717712	2.1863729982519686	-4460.462509961849
58500	-4439.283731568634	-4454.877680027618	15.593948458984029	0.018776068859426877	0.1226832524680306	0.0748775760697846	0.06054771078126242	0.12423616947886476	0.004848566680408818	0.12152176605325225	0.09134769027506692	0.07060385368613592	0.07894792064324409	0.032761214223751944	0.02637740342831113	0.06742257589392343	0.007009775781622558	0.037602141086517896	0.06043631459039539	0.2226239332246254	0.45381513044427413	0.11840459323363109	0.05857527840239447	0.1447652479132301	0.0018158167818448298	1.1165579180179794	0.023023691751678444	0.08906752817362133	2.367683225433479	-4454.877680027618
60000	-4445.65282384963	-4460.641081671353	14.988257821723305	0.018776068859426877	0.11518793527281684	0.08031708438070126	0.07557848432756631	0.1284610397497296	0.0037440696466200032	0.1189634635824097	0.10136596805484241	0.06781379619262642	0.07113120284350435	0.030067980833321177	0.020660497050271433	0.05533294525066255	0.012726682159662255	0.0427174264185101	0.057155355377328305	0.22308041326555889	0.4762761875464087	0.13621461620767417	0.036319824238359125	0.12629314196015426	0.0018158167818448298	0.8557437391489205	0.03105411891134158	0.07816314179094505	2.5734519337560386	-4460.641081671353
61500	-4448.797692058974	-4464.983026994898	16.18533493592468	0.019919500509614975	0.10734044608035309	0.05419458383836731	0.06943279475283658	0.13093356791642574	0.0037440696466200032	0.1164420570373878	0.08710218306705059	0.06190990122719365	0.08633425545185702	0.0405692421926849	0.019022990046461276	0.06051996678713807	0.007904535869053746	0.055063182886572075	0.07956672269038276	0.2016086501758201	0.42742414443401056	0.1284527086479309	0.07797412461722143	0.15529011992561692	0.00925025219940004	1.0871806069466023	0.015716173949130004	0.08566745096939846	2.040064271103694	-4464.983026994898
63000	-4447.223322179828	-4465.200860018527	17.977537838699025	0.012869243830817272	0.12800038535898908	0.060863794156524875	0.0740488985555362	0.12456510092553316	0.0037440696466200032	0.11381457436862297	0.09888220687201443	0.050136632847788305	0.09416359931274287	0.0212166196249571	0.029154670977307034	0.05385075646898051	0.015429913485937943	0.04902159543250497	0.07023793813512286	0.21662404074693054	0.40487559957430663	0.17672230822052148	0.05266702221470722	0.1376403283946475	0.011470700848886621	0.7999242362811166	0.033719262035624545	0.09191307446250827	2.3845900405137384	-4465.200860018527
64500	-4452.685804914032	-4464.756811629784	12.071006715752869	0.015372429698313574	0.10319527797168779	0.083832737951616	0.08225313010020366	0.12339164131888039	0.004019091150404323	0.10938876958981433	0.10318706082869859	0.050257583669912766	0.0934465430369969	0.03051996004146896	0.02308376993883226	0.05385075646898051	0.015612471741045044	0.04883903717739787	0.05974973931574664	0.21032439931126815	0.429433515689439	0.15433893144209593	0.06165341935314661	0.135023473212003	0.009226260992047331	0.5278518249755271	0.024329015787665983	0.0914950146935147	2.189535568511628	-4464.756811629784
66000	-4451.083604312329	-4466.717486745316	15.63388243298703	0.02040095248751691	0.11490197556634238	0.08454548354700214	0.08068787603088068	0.11322287830731306	0.004019091150404323	0.10301499777632943	0.10538535846742167	0.050442041510740374	0.0900120727674581	0.029208609701583024	0.02308376993883226	0.057428601927657245	0.015612471741045044	0.050387025085686224	0.05764679399378678	0.2320836290811249	0.393950293516022	0.17505567251783238	0.06523931831125068	0.12873463187495424	0.004936454698815756	0.8630721992934197	0.016841761675065004	0.0866666967989164	2.421698739885658	-4466.717486745316
67500	-4449.658110225335	-4466.594065612945	16.93595538760977	0.012325412899032044	0.0831623843781129	0.08788808807219024	0.06823303475493803	0.13464835797017	0.005316153365601858	0.13033920266771837	0.08632570865304345	0.08254383836647321	0.07588865412185594	0.04411537830346962	0.02308376993883226	0.06070456243868201	0.015612471741045044	0.028132534681906123	0.061680447646928635	0.21275402978386868	0.40933347975781376	0.1685356082615577	0.04275376232331675	0.1449025130590094	0.02172060681443371	1.0425894547763268	0.021625380051889354	0.08956002159302169	2.1466589403084813	-4466.594065612945
69000	-4450.417634064599	-4467.052167407864	16.634533343264966	0.012325412899032044	0.08713037645026364	0.07649283675816254	0.06797029426052716	0.1466884893807556	0.0071626291477305815	0.13440060283702704	0.0905747484292078	0.06037138665304865	0.06882220009700336	0.03130632143203589	0.027314456313135352	0.06901924558909303	0.015612471741045044	0.041688300695523824	0.06312022731640818	0.2628371492526298	0.47441698772700946	0.09251695285371966	0.04275376232331675	0.11869189957524365	0.008783248268080683	0.9619278053111605	0.02336695701120794	0.09201363606400882	2.97201496140501	-4467.052167407864
70500	-4453.006920353475	-4469.033660670805	16.026740317329875	0.008786175119169619	0.10136575386066404	0.06730725316339889	0.0794574851269926	0.1444565986965407	0.00583254445832334	0.13173374221304923	0.09765339408961406	0.061735320555011484	0.07529488509745906	0.03130632143203589	0.020879731442586716	0.06186166900624737	0.014126960899132655	0.03860116659375865	0.059600998246015426	0.19408484257835285	0.47916000999542024	0.12065716319670655	0.052067485936795624	0.12304682826459117	0.030983670028133518	1.191768740595882	0.030293017749042153	0.08092800749680579	3.0295100731996936	-4469.033660670805
72000	-4450.894096839238	-4466.013374650488	15.119277811250038	0.017688848735786147	0.12275139439327692	0.06841880196298189	0.0816520160777246	0.1281624446338247	0.005138583550030641	0.12316844583394271	0.09058252898248598	0.06268360552832708	0.0582618500415838	0.036048093659374565	0.019288509525456403	0.06492980771389223	0.014126960899132655	0.04194004911248659	0.06515805934969288	0.22302210108099066	0.4344246548468698	0.1498570720289125	0.060139389304482545	0.11295239810298575	0.019604384635758625	1.1443559792355305	0.02411562653316947	0.07537768416146753	2.371531106641641	-4466.013374650488
73500	-4447.356861322894	-4462.5842870409115	15.227425718018122	0.016765276248556726	0.11048961320303421	0.06532770236957372	0.06615783807823296	0.13426777045251842	0.005138583550030641	0.12316844583394271	0.09611810952698593	0.05704259974713165	0.07719565290640423	0.023998453203275698	0.025323014526403925	0.06505824853899662	0.017773468236768734	0.03639918802592841	0.07977603555221519	0.24037292411277042	0.4389342776818787	0.12552270399443283	0.0609050108544176	0.13121729563919757	0.003047787717302743	0.8718842481706078	0.02118656342969189	0.09235445136459514	2.3463005355292665	-4462.5842870409115
