Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
19500	-3998.6484593770756	-4067.250669001204	68.60220962412845	0.0720515093356948	0.027000308091056684	0.05701962439481429	0.030899395697097175	0.08352477824809804	0.0793572069542783	0.0778945562403864	0.05057345972677469	0.0398207782307886	0.0879338060444527	0.06656479683914773	0.08164169616817088	0.0427769372093758	0.0859697170605501	0.044770860632366904	0.07220056912694692	0.1031767460485627	0.14764736798814562	0.25410110588405216	0.021738797425022938	0.34899533196658494	0.12434065068763206	0.04848597584133522	0.5231750942152088	0.08814753193876007	0.08223897426752018	-4067.250669001204
21000	-3987.3628021599816	-4065.3993776664684	78.03657550648666	0.06012964431355843	0.04634428499175178	0.056323294025295984	0.0527737585058602	0.10403696635316352	0.061797361545118716	0.05626588029109948	0.06637688569900449	0.03292646758223563	0.09677272327723155	0.04715265115029456	0.10250545960087071	0.02988220053635942	0.07948006280632502	0.03900318529152455	0.06822917403030598	0.15557087051111626	0.16597671607256068	0.13732410247574403	0.018351627282105806	0.37603585077461965	0.14674083288385406	0.05273594620446161	0.5037343893667574	0.10025091591451325	0.07868720742010386	-4065.3993776664684
22500	-3981.142350079431	-4064.9286756773236	83.78632559789278	0.07870101447995864	0.03229645819233302	0.05274835697366952	0.0386391302990872	0.07603416669350077	0.07959799039241305	0.04124671145287519	0.06278769780027223	0.029785064109452794	0.09805508034722238	0.060570877911879824	0.08690363203634782	0.0396769993299373	0.07854485785540469	0.04459244536380247	0.0998195167618431	0.24077890208635716	0.2933927346493797	0.067606814571394	0.12693952934673502	0.1818427089962351	0.08943931034989962	0.03712132388403661	0.48136790322388784	0.11027586190931497	0.07797080201792563	-4064.9286756773236
24000	-3987.806232463768	-4064.6706588744123	76.86442641064414	0.07487673251437241	0.03991737770148356	0.06192931345843261	0.04774600603679353	0.07379429801580242	0.07204867276304182	0.041238264205452194	0.05159715592145241	0.03717430912397805	0.07586361115241233	0.07683920950201685	0.06788243188541115	0.05687996593587356	0.07742445524184935	0.035656477101261894	0.10913171944036587	0.25907985054879235	0.3464662507291037	0.06544921300397144	0.010037862780514141	0.18736570556799448	0.13160111736962438	0.03882445371029743	0.4981108717395562	0.1178996964551097	0.09258256462087401	-4064.6706588744123
25500	-3984.7116043536303	-4068.44494036214	83.73333600850978	0.07112294805774456	0.03774434623734316	0.09273685143181097	0.03906437469275209	0.07971602219540211	0.09158874162450462	0.04998355871451075	0.10061403850665118	0.033947497102252894	0.06607645459760883	0.06861570418750948	0.06038181281822197	0.03100633366538716	0.05441388010325465	0.05490007666321674	0.06808735940182886	0.16400348077516347	0.3456930900467894	0.1646779479908775	0.023961824514870306	0.20911333951345584	0.0925503171588439	0.039182512940977916	0.5057722644018133	0.11795299797250708	0.06938634184633528	-4068.44494036214
27000	-3990.5428708390245	-4066.2662020999064	75.72333126088182	0.08918209362073044	0.028773463995614014	0.05754501536412657	0.0278833803036344	0.08630828869285413	0.048031764005648535	0.06402614196009915	0.07856239634036191	0.01794630970849928	0.08982686168010222	0.07073269124264209	0.07629441133768941	0.0372412119570875	0.10681702299410276	0.040765110273289766	0.08006383652351781	0.11345438869454637	0.2232288145499543	0.22408577503108174	0.11658331263926039	0.18203372376894944	0.14061398531620817	0.029571680796778257	0.5003944755548391	0.11146335408160866	0.10838141268063288	-4066.2662020999064
28500	-3989.517769593171	-4068.2017815413883	78.68401194821725	0.07794341473060734	0.0352476221160064	0.03864139642136689	0.04807027900415361	0.07185509866250071	0.056306779975724634	0.0764210026297192	0.046927341751251565	0.04687061684413648	0.08843484642157479	0.0681387879405336	0.03462518839119313	0.04916141707661689	0.07262368608203573	0.04981906073050175	0.13891346122207726	0.3488826747560673	0.1940539367993498	0.09025545470634436	0.06038379448798436	0.22468261686530774	0.08174152238494697	0.048512187170276055	0.5019971582560864	0.11036127790672279	0.07833277786393013	-4068.2017815413883
30000	-3989.2016853064124	-4059.943742432711	70.74205712629893	0.09694375004453112	0.04134328190913732	0.06469269164820843	0.04412489481193065	0.08112158309684558	0.05461762253362302	0.08255725175677209	0.06623541547328476	0.027746857422938857	0.05026631795839298	0.07793199393094498	0.06719047270541093	0.05629575234181676	0.07574397589197393	0.035850439703392634	0.07733769877079591	0.22400094135796803	0.21967334156386614	0.12028135999680725	0.009997360917547167	0.260641978423738	0.16540501774007396	0.08380482546009263	0.507168614811996	0.10061579132709894	0.08712916650798666	-4059.943742432711
31500	-3980.6829478172017	-4059.9288634604673	79.24591564326566	0.08763465485955729	0.029886374961442315	0.03988389206625777	0.032969135407833694	0.08678987758950328	0.09560610245700102	0.05532826634670707	0.05068336422158098	0.03448866034276142	0.11387557492054845	0.08552711145250433	0.08271761349827636	0.050061107559044936	0.05396922976376487	0.03402837739343395	0.0665506571597822	0.20452005568883425	0.32812294485352594	0.19638160799256643	0.028649520900749074	0.11724127896986604	0.12508459159445878	0.03495768700592056	0.5104781192421014	0.10339915439004924	0.07570835208547982	-4059.9288634604673
33000	-3988.1896686880077	-4064.674928744232	76.48526005622423	0.07658682431977758	0.05795289691942037	0.043611085499016	0.03975544474436211	0.0809927949934531	0.08770497961701691	0.05570055899163402	0.05050039739233045	0.03845789361988221	0.06362678042671846	0.10175101330046687	0.04892031509961892	0.06048584819294981	0.08754530519030856	0.04941508997410872	0.05699277171893584	0.11519108617113957	0.40651662985798154	0.11732489460057076	0.027462927263187158	0.23922169448204594	0.09428276762507548	0.04406600189943371	0.5014806601896407	0.0947606979957795	0.09918453727344141	-4064.674928744232
34500	-3981.297440601406	-4059.290715181483	77.99327458007699	0.10819651797172905	0.052118974008156065	0.049187180274194754	0.05404364932080759	0.09057735242764559	0.07747423187564155	0.034412539387555195	0.08024712987627658	0.030985693136415644	0.050966482101185005	0.05900719878977492	0.05438449568110711	0.04831298458152495	0.07276867077435295	0.04286899598803927	0.09444790380559369	0.24328038933016405	0.24408808847256355	0.09539398445593321	0.08749420099991077	0.2234186421616231	0.1063246945798059	0.04380518386651784	0.4885106264628229	0.11942160759659447	0.08111788724149713	-4059.290715181483
36000	-3982.2962047713995	-4064.7386744107152	82.4424696393159	0.09379551030094543	0.026581315867248996	0.03081662340600038	0.03079987594826577	0.056596446908865804	0.08719701345731404	0.04172746264228777	0.07275406451740801	0.0285084150099139	0.0918529591486257	0.09602232980238673	0.0820202662943735	0.05325842540459922	0.06063664771720254	0.0566875272069583	0.09074511636760382	0.17250738248488792	0.2831490248938993	0.2014899891992557	0.030474096800613304	0.23444605823484876	0.07793344838649548	0.035688920646214935	0.4737071514018301	0.11105498632998768	0.06215896161272325	-4064.7386744107152
37500	-3991.468905086567	-4064.783410426732	73.31450534016538	0.1309350313450981	0.05226255367441494	0.046596976287015104	0.024225654618265535	0.10385418961391918	0.06399238289875211	0.04185096215323791	0.052072278872909585	0.03008671724738498	0.12132596945456829	0.08388312261340121	0.061522084995403396	0.030306158020275656	0.06106020735034628	0.04174984206087562	0.054275868794132084	0.07011141001995919	0.16802810800221635	0.16994598600621277	0.0761389808935954	0.27891088372803485	0.236864631349982	0.05208173193664783	0.49996797958561284	0.10153430177805835	0.11098986537405778	-4064.783410426732
39000	-3992.163441842016	-4072.082010353742	79.91856851172618	0.08565901533566264	0.06377847385552349	0.057442582379627356	0.020740116705491883	0.09429130385624282	0.08756375062549182	0.05057442084186024	0.06046953066941366	0.031721690844664335	0.08657132336569778	0.09969938169647266	0.057317219119794	0.039425694995455	0.06977887670774892	0.02539354694902845	0.06957307205182489	0.1953592433212477	0.1514068652874501	0.12567354272933617	0.15857416223809662	0.316838696017661	0.05214749040620904	0.03347957124039129	0.483939041843497	0.12576866450092275	0.07975990372006267	-4072.082010353742
40500	-3981.714775908197	-4064.609142808147	82.89436689994987	0.08496312956206992	0.05283880266675216	0.050147569015423187	0.04308360983279313	0.08511201139488052	0.05441170423655509	0.05816222760837526	0.059176166348736035	0.02723590555842484	0.07874572713984146	0.09200573050445279	0.061904781144865105	0.06595296091065125	0.04479013287227349	0.057694406408171986	0.08377513479573374	0.14968362276388247	0.334199575969904	0.12476033806409087	0.01914488432357259	0.1480576053184132	0.22415397356013755	0.0410231572119593	0.5010008331931823	0.11030690613880556	0.06787463127350718	-4064.609142808147
42000	-3978.757707563042	-4062.2085673462648	83.45085978322282	0.06740378662033428	0.06263876865702706	0.04067238823926648	0.05230402852292309	0.062494203670944826	0.06607154531781945	0.058162990300178956	0.07827194932647777	0.04140515806986864	0.07276907738583996	0.07228808648246324	0.05267588718703133	0.07752036563078815	0.09235199565049912	0.04075144046927783	0.062218328469259856	0.09513024702141576	0.279040366188716	0.0721905626219803	0.03215871974482837	0.23208573426044332	0.28939437016261693	0.01928806185679899	0.48244664682873495	0.11263682714664808	0.0814615136149501	-4062.2085673462648
43500	-3991.542988400673	-4066.255216918207	74.71222851753414	0.08810376492840957	0.057163363493088294	0.037599900823648495	0.052183665936582954	0.0610599322109586	0.05669994357299688	0.09840383968812019	0.05291095776108737	0.02906473310767288	0.07610028688963905	0.10182518761582557	0.048244933964299484	0.04496701588582009	0.047223699602485104	0.050385085556247655	0.09806368896311789	0.09429080116639853	0.20786955605232774	0.08158519771656823	0.054164540886734044	0.26628879999139815	0.29580110418657407	0.06818094255205569	0.4905980606833905	0.09801598558931876	0.08870642935230283	-4066.255216918207
45000	-3984.060572278667	-4067.2316721509396	83.17109987227234	0.10779586560798078	0.053566328757666086	0.038105575997335925	0.04864861896647889	0.08284962050417917	0.06823507797093076	0.05601965991626616	0.07065781007782852	0.0253872079819819	0.05731773281132572	0.1036358167743903	0.04648468944795562	0.05670246538176725	0.07203003868467264	0.033191428036347025	0.07937206308289338	0.22390582898892455	0.16158161932621232	0.09403909581697673	0.06296255155806953	0.23723909080902325	0.22027181350079447	0.02285000591716203	0.5235371391094419	0.1032172991368769	0.07030275853978597	-4067.2316721509396
46500	-3990.1653861665923	-4065.75369384384	75.588307677248	0.0687135425666513	0.038185321756048794	0.038158212224640525	0.020372888639267554	0.09244997820894599	0.09666925189992648	0.06349745978487734	0.08377859356586634	0.029823352491305223	0.06919898923865667	0.07661695998795118	0.06855786319823381	0.053626590821120285	0.05923158771125153	0.06680140137327951	0.07431800653197759	0.17883224664601338	0.20305996423828554	0.3145831822791979	0.041152621349673034	0.17290617502459754	0.08946581046223342	0.044597124560439357	0.5175647653955249	0.11437060621333309	0.08805208834861517	-4065.75369384384
48000	-3982.921977186407	-4065.8859106621976	82.96393347579087	0.08406995566788647	0.03316461698355777	0.033766711454483025	0.026553568070985696	0.09746823269724625	0.06012013600415855	0.09059369597428965	0.048397040907611266	0.02322213434442596	0.07361836564715754	0.07468083091063903	0.0575962729361525	0.06626984047740198	0.09116153470244284	0.06317373017987293	0.07614333304168866	0.14142264852579448	0.21165467871425842	0.14122759512795555	0.016287759279807038	0.25841707013127213	0.23099024822091319	0.02019906682160614	0.5028133829812887	0.11280441608035623	0.07594350699796659	-4065.8859106621976
49500	-3986.7756403287467	-4066.679231571436	79.90359124268915	0.1032095492534221	0.032723938961411805	0.05022462394942152	0.048241024713592894	0.08100781293116313	0.058175700253938124	0.04441985559504965	0.07552036791634081	0.03432238346091177	0.07151775359521995	0.04705059267449543	0.08090586804877664	0.045410075482520594	0.10792067143701008	0.07466246826089837	0.044687313465827314	0.20585902221944807	0.2940896353101465	0.17208140988636672	0.01277143641175777	0.26102058697205865	0.054177909200222925	0.02958466660370618	0.49471611101296714	0.10298310825826655	0.09144188572241671	-4066.679231571436
51000	-3975.3357937326464	-4061.5069216648944	86.17112793224797	0.07845903937572152	0.05281530184779626	0.04160925356939365	0.044107888548070025	0.08199882348393164	0.057899047756063596	0.08095697166522514	0.06381802574427059	0.02797196160841904	0.0868074233298145	0.07894348593967913	0.04263045486851142	0.08008851810776388	0.07228284296007717	0.048911836343308514	0.06069912485195408	0.27681020863025146	0.3006734211931687	0.10181961586866861	0.05280181664293859	0.17238344529611466	0.09551149236885853	0.02647867405953542	0.4871917259849946	0.10736642183150727	0.06940156624333403	-4061.5069216648944
52500	-3991.974523087732	-4062.617362906873	70.64283981914107	0.07556744624646294	0.05830020629235738	0.0513969123565434	0.04289409147139637	0.09334285878717818	0.06442419637129591	0.06943877907930317	0.09342387852004244	0.02614002150343278	0.07802915126807289	0.06924858129865803	0.04169580541815281	0.04591834628102822	0.06989173451901444	0.05038808794427617	0.06989990264278502	0.10875548178365003	0.16620985566447874	0.27881018832594523	0.014227660666625187	0.29400499213395775	0.13799182142534366	0.07831435607380327	0.508281390753653	0.09192717071717596	0.11393243809363847	-4062.617362906873
54000	-3987.0110715613214	-4062.3076798426196	75.29660828129839	0.07375098958268328	0.04192228395886724	0.05908656323609097	0.046340809002714936	0.12594232247849493	0.078144232317814	0.07033930916313191	0.04876654118283854	0.024612317839955856	0.05770502377867355	0.0578866622910128	0.06689938467543091	0.02758396916347214	0.06813548661689864	0.06026458255118468	0.09261952216073577	0.14619358007322816	0.13757339323443715	0.1397483445464449	0.03090927176454962	0.3407423191616211	0.20483309121971968	0.04646357911899648	0.5026969600500918	0.10584789669015694	0.07049196450244417	-4062.3076798426196
55500	-3997.276817799314	-4067.560481128653	70.28366332933899	0.0819380331329996	0.03392902689793221	0.033773973576803666	0.05371217568999	0.11118924912638721	0.0727914749080197	0.09034059626838847	0.08490638770169776	0.036061192578440426	0.05032243080749872	0.057315036425059196	0.043322149520296234	0.03714943983895355	0.0627418955669932	0.06355346736237333	0.08695347059816694	0.13437624489980268	0.21088051840116998	0.17741286164043157	0.029413977944555247	0.22348105977333388	0.22443533734070728	0.07023222353334586	0.4971426007008717	0.11414302588787742	0.1160985214858122	-4067.560481128653
57000	-3985.349539015254	-4067.390123073175	82.04058405792091	0.10242379149487835	0.05049202927878558	0.029146972939472486	0.0387016645053177	0.08201539009330938	0.11106853115767223	0.0618464739516291	0.04995192487479357	0.01900892211019626	0.06907859465861843	0.05824304607743016	0.0836684497481234	0.04888382175199578	0.07531846166366854	0.046114164841282154	0.07403776085282704	0.09582095107317519	0.1505675324680926	0.27924971241747576	0.046175497364555354	0.24272302682737612	0.18546327984932576	0.031672537883930596	0.5084925988313899	0.09461870585263069	0.0871026312270613	-4067.390123073175
58500	-3982.870345955379	-4063.3426069821803	80.47226102680128	0.10667978416361917	0.033523162808863076	0.03292108340625259	0.028360419415311235	0.09128579659157707	0.06783144375130543	0.03780421239237725	0.06918444229061141	0.03314662944325831	0.06516615990577865	0.09695488854308605	0.08975727181657724	0.044477285625942636	0.061589745021099845	0.0557755284679704	0.08554214635636978	0.168065209245825	0.2467769030578188	0.1708903230249824	0.05720687399152845	0.2521643297881042	0.10489636089174197	0.04477061147131776	0.5032486707466945	0.1193761727085299	0.07550899094404749	-4063.3426069821803
60000	-3975.0797765752227	-4056.1804397870187	81.10066321179605	0.08724180646842174	0.03690549818027292	0.043863724085050494	0.0544187870478629	0.07455823189200461	0.07544402113324523	0.06339453765489164	0.0771841936571861	0.03486062855010848	0.08797567585900515	0.08401616064662916	0.05959437403984537	0.049245129953417115	0.0684908984761202	0.03719264423166224	0.06561368812427687	0.14369275235677487	0.27072537483731157	0.1932721326111888	0.02183950931995428	0.21876305312543298	0.15170717774933848	0.030357251194942075	0.46897119114401753	0.10607697071938077	0.10321643038680767	-4056.1804397870187
61500	-3985.4349056868687	-4062.7502707194576	77.31536503258914	0.11107461521435143	0.050694589127249494	0.027224889861091665	0.02348107412303381	0.07912115178606541	0.052870643689156366	0.05564336804859687	0.07858242579742256	0.0240256403438336	0.058090415541755785	0.08686176002029442	0.06297730423624262	0.08294995362796242	0.0752984958458697	0.04198596068626108	0.08911771205081301	0.17857450431123983	0.2662605729014683	0.12192518630090385	0.009750067871274857	0.21858971574539857	0.2048999528697156	0.05150881813473987	0.5048061152646115	0.10417596888285179	0.08509402469870009	-4062.7502707194576
63000	-3990.766808818907	-4060.7950020968956	70.02819327798866	0.11254492369079044	0.07077640757759579	0.0363038406812722	0.03505244883487215	0.06696435510750037	0.06880095994331992	0.048600150677865286	0.08337506277401985	0.05924281064026285	0.057090513426897374	0.06178701962737158	0.079513184563097	0.031302261760776995	0.07383421661757494	0.053546963830609015	0.06126488024617443	0.18665899484864915	0.33007289162898423	0.19087380465832066	0.002533950281176025	0.17637751605580346	0.11348284252706736	0.04445943817926788	0.5006223139356342	0.09461754658999719	0.09799856862321796	-4060.7950020968956
64500	-3989.3859556174675	-4059.853852501777	70.46789688430958	0.07959765657297357	0.07378222083228417	0.05998158691917659	0.06611855058688057	0.07433822996708386	0.10497250090225071	0.06270577006143094	0.06912620710991085	0.022154684591840564	0.05388886524745179	0.04974209606676811	0.061034289633063	0.04794145005721651	0.06998993786300697	0.04485557483729625	0.059770378751365726	0.17313844520514038	0.2888881666328973	0.15057153623083677	0.02487153281345942	0.24386288009295423	0.11866743902471277	0.06040762166484034	0.49590279022101397	0.1122992943119775	0.09665317208027399	-4059.853852501777
66000	-3993.7941195858366	-4069.970007822907	76.17588823707027	0.10380892822483678	0.040530204017841506	0.03745820548249449	0.057687307380813846	0.10613963826412497	0.06133395465412221	0.05247804622336871	0.04899884987976639	0.047497096725936175	0.07716792294684038	0.05267593395717242	0.06538302146064642	0.05005812671256362	0.07740479668678722	0.06873401399164192	0.05264395339104315	0.15785266663634645	0.21268144373820733	0.04580508575652646	0.061030736654752386	0.3820998170470672	0.14053025016710102	0.0670064344405535	0.5196179791480979	0.09791606414707935	0.06560923710951384	-4069.970007822907
67500	-3991.0537384979575	-4073.343322767164	82.28958426920636	0.0724346586615659	0.04642057654046471	0.03720845271639071	0.04941751583672282	0.08104682217709411	0.06878002040796863	0.07562975296012421	0.0719535967359269	0.03375231680371975	0.08915571908343797	0.10387095201484883	0.060337296260618144	0.05966623339455531	0.06694664917456448	0.04215208233497008	0.0412273548970276	0.042125916036140486	0.45418119182043476	0.18565657108290454	0.07576924007235239	0.18282362737212862	0.05944345361604013	0.029281186976695472	0.48094992849056234	0.1098906817647893	0.07152065475696555	-4073.343322767164
69000	-3984.008207885871	-4065.88329209647	81.87508421059904	0.06237837393880328	0.0400457493719737	0.052587308070501326	0.044174190109155936	0.06948481015118187	0.06564339717359245	0.09879541737762687	0.05748260678626528	0.054716881343148706	0.0829434721240673	0.05090807299809059	0.0678107432168795	0.05385155363781017	0.06382790494880854	0.04599763877018082	0.08935187998191386	0.18526745132372607	0.27498622152918656	0.09484299422895973	0.02652314113850232	0.1809485803888366	0.23743161139078967	0.021469915804266358	0.49648792283819304	0.11720605579091743	0.10419357725280509	-4065.88329209647
70500	-3991.0737919730373	-4068.8983843610513	77.82459238801397	0.07746559333962315	0.05035172935593642	0.038250106776578856	0.06154705249580516	0.10363025107472124	0.07574346988021455	0.0664409492004917	0.06446360166034407	0.021820770446655764	0.08975731256644426	0.05766096892933628	0.04828204107250385	0.04377281895738075	0.06368868125297336	0.06461119651353026	0.07251345647746052	0.08598859136305971	0.3360258541496617	0.08126774133528472	0.13500409331673605	0.16951275856838105	0.1922009612668779	0.026954236550444315	0.5057774808477847	0.11269351703451165	0.0650382005582937	-4068.8983843610513
72000	-3985.962484867813	-4059.4412380276253	73.47875315981207	0.059890729983004015	0.056860868776893704	0.0431155666059204	0.04566899474069902	0.10204333853744005	0.09353476104096997	0.06526943528898418	0.05581621524271913	0.016144641929163872	0.062052301838268834	0.08826343026032168	0.05811169402565015	0.06617562256930158	0.06576699337041911	0.05804184623748516	0.06324355955275929	0.1711232950604841	0.24181854840872982	0.14865268985105023	0.07177494860534178	0.2585816834464785	0.1080488346279166	0.04811186134119256	0.4876461204206977	0.11328759954024031	0.08146636452614894	-4059.4412380276253
73500	-3982.7056397185706	-4057.111129147517	74.40548942894645	0.1128514318958205	0.030013567441130255	0.03769277385468342	0.047823418209191615	0.08810715483969292	0.0952155324018608	0.05896784024947072	0.07284007939889117	0.022375431191051065	0.08095869058334593	0.0549698502476683	0.06715409499274808	0.04667271741257796	0.06238116096335022	0.06467968950049993	0.05729656681801727	0.18285521330988114	0.29610790499738776	0.13047282495946325	0.023181184519017017	0.2572161780009238	0.1101666942133282	0.06308168029278521	0.4972024668560541	0.0970089172391477	0.07509687104256378	-4057.111129147517
