Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2993.373475314143	-3043.950237485977	50.576762171834204	0.05245661366914809	0.031786868952230096	0.04646806119102192	0.03254502451748241	0.12761917308368695	0.12006816463241066	0.027814245762774824	0.050224267811140186	0.04186231405730291	0.030502267122266453	0.16017294236144392	0.1103567542690203	0.02456657449962834	0.04461405107727013	0.06583746758366793	0.03310520940950501	0.36826109490127024	0.16340708645586718	0.1294325663285394	0.13377168614347812	0.14622850362363865	0.05889906254720632	0.1729158519836755	0.04765270615959025	0.07971238636450458	0.5489312049841112	-3043.950237485977
16500	-2998.146563734855	-3046.7765307072436	48.62996697238851	0.035890545207913675	0.03699092515772673	0.04847523157439258	0.025331306597643308	0.13767369257266177	0.09986030350371483	0.03860296647303427	0.061632710702694916	0.043701128687651275	0.01729148870054606	0.18008766913520097	0.11709161301803518	0.013537951572474526	0.039506887921154976	0.07543058627397434	0.028894992901180735	0.2324223156482659	0.16848883309887966	0.16405446809133648	0.12373646055577375	0.23680355588243338	0.07449436672331072	0.14858596256489892	0.07348217294286603	0.07012140239633655	0.4305338835189906	-3046.7765307072436
18000	-3008.3969505169603	-3054.644710091209	46.24775957424894	0.056721374658687165	0.025039090877878277	0.031035775956851523	0.025574649894588165	0.1262654145251991	0.09140600172906975	0.030064935446493482	0.06394768594567915	0.03860388897521944	0.02983494496398903	0.13951008964866396	0.10031380431901207	0.03765070852521212	0.0653099098033452	0.10411581404352091	0.03460591068659075	0.28843299683051615	0.13765866706613542	0.1946723409020045	0.13995424352347013	0.1622773881402827	0.07700436353759091	0.21136379348326345	0.05472016399219383	0.06621428296208783	0.5662951254492282	-3054.644710091209
19500	-3001.3962599436873	-3049.5745214160725	48.17826147238513	0.03315135981007863	0.03907574357840209	0.042269396749024565	0.023968806125557525	0.12797108729253956	0.10027795986502189	0.036822869616423656	0.058543961168473296	0.0425759893812713	0.04480733248112166	0.13382639187995554	0.09338803111048993	0.0367661783419834	0.07187303322011146	0.07631343088263066	0.038368428496914915	0.3229885577645672	0.15878927830635622	0.1381311781550732	0.1436370615524604	0.1962123452128571	0.04024157900868564	0.308470236259994	0.05687238119423321	0.07612390479995196	0.5540158899335793	-3049.5745214160725
21000	-2996.293536922122	-3048.836862841289	52.54332591916734	0.03358893842530653	0.03664949891596101	0.04411639996609031	0.02749753473890816	0.14089831723092092	0.09937099698023638	0.028818640194259705	0.04853600519860692	0.05979649815942431	0.01660780841265635	0.1526194189146512	0.1034526138339493	0.01952531343752828	0.04913828269607602	0.0997743192420561	0.03960941365336863	0.22512264926510434	0.13775843782702607	0.20854675144044094	0.13886201262888723	0.23835863016057113	0.05135151867797004	0.16116321536101197	0.07002656633252474	0.07693877768299708	0.45267631067008174	-3048.836862841289
22500	-2998.3208959565645	-3045.2922429381033	46.97134698153857	0.057224113858416324	0.03909830053235091	0.033666099872228246	0.02851658450636565	0.1394858908615445	0.08311953534711423	0.021021456322208226	0.08202355293751398	0.044270223171676656	0.03490056455546806	0.1504590786142989	0.11030169221216443	0.020340304132724238	0.04851870692671012	0.07099862977375794	0.0360552663754577	0.2878596917412161	0.1949089076769924	0.12317749792911098	0.10988193764541535	0.26291225836185883	0.021259706645406058	0.34860559007560565	0.06398779521062026	0.07772718157674786	0.5741508139466007	-3045.2922429381033
24000	-2997.8689302403923	-3049.549279334467	51.680349094074735	0.03782199594302849	0.02562963149690964	0.05725355974117115	0.022226557920633973	0.14833443124193652	0.10237153287856035	0.04100780024493228	0.06385516836456914	0.053063359941859026	0.037780964705148586	0.14217730471235107	0.07550053923074435	0.0370984675506176	0.05649079707902948	0.06633365460384959	0.03305423434465889	0.3118179460838896	0.1030308661361317	0.11208030326614593	0.14417024436340625	0.286345199791928	0.042555440358498293	0.17833077818308005	0.06600032813785803	0.06963665688115733	0.505119977413586	-3049.549279334467
25500	-3001.3612992962485	-3049.812053001601	48.45075370535212	0.03129076172903838	0.03230337905377034	0.03849281120053524	0.020202569755591024	0.15612693837683983	0.08389595240291653	0.03210021927448702	0.07007752979330119	0.05166089146836492	0.026114865431917524	0.17650276224101544	0.09508574619974816	0.016588461010353127	0.058465925962774966	0.06633365460384959	0.044757531495496834	0.4008098130088483	0.19996823346455106	0.11941145376669395	0.10283256442870835	0.1262324532959617	0.05074548203523639	0.22126724026991976	0.05111432016967351	0.07765720512416016	0.5140997457420668	-3049.812053001601
27000	-3003.1074073553486	-3052.3240710097416	49.21666365439289	0.04653833749268043	0.054756874052511194	0.03718026951505896	0.01653797697359609	0.14188761769696615	0.08823147381385604	0.03660005233870989	0.0640184357956003	0.03533259921421946	0.02362259297225587	0.16661081648258913	0.1049911538149132	0.025191888595489022	0.04915580882202196	0.07283168900743786	0.03651241341209458	0.36907682078076215	0.1564458573042617	0.10357387690398696	0.1185314509470125	0.21580812258079324	0.03656387148318315	0.15043779425948237	0.06836603669162637	0.07270321576633977	0.49030071812831916	-3052.3240710097416
28500	-2996.3932354942945	-3048.788284963324	52.39504946902948	0.04328243363384628	0.029692082996960655	0.04972619593465358	0.021788703711393326	0.14066036562287831	0.10923389096329138	0.035080128402374774	0.07336881641531681	0.05257812974724044	0.026245749673181516	0.15559133407248438	0.10620172148085998	0.025610889571034225	0.03400171098512922	0.07438030070062623	0.02255754608872898	0.3408261931879978	0.1642654531423916	0.20187812805664576	0.13984748644796977	0.09729212671588222	0.05589061244911259	0.16173605322092136	0.060638483379911914	0.07797661182314802	0.5375577023301641	-3048.788284963324
30000	-2992.803046339266	-3047.0302329325264	54.22718659326033	0.034835969146498044	0.033882938457857455	0.04171579690024876	0.016998490215346537	0.1551122261969884	0.09674280168716633	0.04233887827987096	0.07908242595992293	0.049807006519565475	0.03952228935453674	0.16009891948496574	0.10772547493230307	0.02430674488925029	0.04030332273064471	0.0530377133013937	0.024489001943440947	0.3523855276735768	0.18106019560118158	0.1393273935139634	0.10891153781670951	0.15680217784113834	0.06151316755343014	0.15769128081731737	0.05345316667263976	0.09172247137501702	0.5210372304519111	-3047.0302329325264
31500	-3002.263313734408	-3046.8959982189335	44.63268448452577	0.02308979068913944	0.024775340064988792	0.0332797070745475	0.023665105446157984	0.13998193778872844	0.11433310992695263	0.028115593724519092	0.06621597015234659	0.055308546857650874	0.018872629908872562	0.19093897228412865	0.14377214012391337	0.02120292323007191	0.03375897785307355	0.047331365645716966	0.035357889229191745	0.2331340330004204	0.14903487294613976	0.12495132661630003	0.16197646797849138	0.28999163336315725	0.04091166609549088	0.21087148447342066	0.056300737993953236	0.07815221128581579	0.575001070291574	-3046.8959982189335
33000	-3001.2745795299343	-3052.621680724472	51.3471011945374	0.041704459441392616	0.03697566496208198	0.04893219454880087	0.0282842029082132	0.14417682151633981	0.09985985035205201	0.0526924784106857	0.08028305140707084	0.055820878227514116	0.017571808163089384	0.16124557409296802	0.08050216026713893	0.024673326165800147	0.03529086537916656	0.06235597473404647	0.02963068942363941	0.23099535364725793	0.13830193061056648	0.10404448331773374	0.12892833930940728	0.28498858903438323	0.11274130408065104	0.14966809689337504	0.06617800717831884	0.06098167729171987	0.530067608198328	-3052.621680724472
34500	-2996.655465413376	-3049.064361872639	52.4088964592627	0.05557587734488479	0.03497071706754396	0.062475611305151786	0.03320597816861232	0.1505822268701798	0.097733449202163	0.036060684064856	0.05282748252145246	0.05779018028613063	0.022576798952098014	0.13830549251653956	0.10515352019251613	0.024673326165800147	0.047296569881624166	0.05638243464988558	0.024389650810561762	0.3232999614338495	0.12748502870636044	0.12383077144829609	0.12892833930940728	0.24414980638415584	0.052306092717930595	0.15902360678694544	0.07659597032218236	0.07531643236484441	0.554321849214804	-3049.064361872639
36000	-2997.151519383253	-3048.471944633582	51.32042525032935	0.03435446721852166	0.02981172327806844	0.03507326351961565	0.03636816931448984	0.14530421369942864	0.10090597255220182	0.02165707855507696	0.05656230643749639	0.060783754202668266	0.04502274465440413	0.14772623845463034	0.10903087916575945	0.017738451725593914	0.04384149034362047	0.07991928519020407	0.03589996168822013	0.2238238137192221	0.18916411284293144	0.13983362249994372	0.11986697546629124	0.2555411856022057	0.07177028986940547	0.1343153481410901	0.05839617375198674	0.08561412898731505	0.4575389480415244	-3048.471944633582
37500	-2995.906117647483	-3040.1135415235685	44.20742387608552	0.04160465876596356	0.028756888747773955	0.04874641066414734	0.013951138650805307	0.13817546514610668	0.10490441570548509	0.02737564035392035	0.0667548804291341	0.040282280748359	0.023771771719059538	0.17529662136382745	0.13570688653720508	0.014300306861906746	0.044596843940532684	0.07773108301073323	0.018044707355040032	0.31343670869968293	0.10293152262278565	0.17211869422119383	0.14513035681008682	0.22334596159401024	0.04303675605224023	0.258052771206572	0.05086985342731236	0.07666709771991788	0.5391628027803538	-3040.1135415235685
39000	-2998.094995991509	-3051.0070028342434	52.912006842733994	0.03964135861845684	0.05263546184652958	0.030193011774730008	0.04160724368043826	0.14893383180588773	0.0842350951089243	0.03187209839705112	0.06348378494174474	0.044692379505175725	0.01957262891791562	0.13428360791657235	0.1085589814702638	0.03167516675656581	0.05003210571220454	0.06827014341965618	0.05031310012788357	0.3309826072351877	0.13131639683649785	0.09725023363031515	0.11876082645746458	0.22675278901718007	0.09493714682335436	0.17935216563307982	0.06496420472012565	0.06828010235547624	0.5307364245289555	-3051.0070028342434
40500	-2998.9571241921662	-3048.2063002008736	49.249176008707295	0.03315889917255822	0.03404377814890445	0.055352398812830265	0.017617987691673907	0.15250404879431284	0.11747467956669339	0.024273258147425224	0.0812859631281285	0.03779941286739771	0.02733323362498241	0.12983516253313623	0.13364322680144697	0.012702417081181215	0.043106861756620124	0.08222236126577837	0.017646310606930338	0.32550342396463045	0.13374779980377272	0.08634951779350675	0.15989166949556843	0.23899160957244392	0.055515979370077524	0.1347847695085216	0.04672235370181813	0.06605316948603156	0.4912135634953476	-3048.2063002008736
42000	-2998.6169347731416	-3045.6003671291	46.98343235595849	0.033642418118422814	0.03404377814890445	0.04237624506928142	0.029058265911150086	0.14805634941247442	0.10893699382652536	0.02188986576871567	0.07173564005012839	0.05037752104641577	0.037788701575409415	0.14934285765095462	0.09967593057397219	0.021066463130646862	0.056414023365953185	0.06866337591232125	0.02693157043872426	0.2815639374952764	0.15927424266408138	0.19524966177875358	0.1824510685505647	0.15149437403000576	0.029966715481317966	0.16216129091099252	0.06381299730494527	0.07140653063802697	0.5565664046213299	-3045.6003671291
43500	-2999.0979284887153	-3048.1496213261094	49.05169283739401	0.04336913039356226	0.036096614015032266	0.03193424170282759	0.02671291416018092	0.13775728934792594	0.10997352819478648	0.028158781420779225	0.0674220631975673	0.05658364910536126	0.043829765635380116	0.13260358491663526	0.11100543224097219	0.018547398069072317	0.04820385117857331	0.07232572340182619	0.03547603301951756	0.2393661502987547	0.1539911111957634	0.1151499077224167	0.11278232790381629	0.29315837829255065	0.08555212458669807	0.24617828747118878	0.06442799817311494	0.07826126022353373	0.49133554224170234	-3048.1496213261094
45000	-3004.334566838533	-3047.2563758698866	42.92180903135346	0.039657168244517364	0.034747803010539674	0.0341233455606699	0.029770019114973227	0.14372548770615928	0.12274280356362544	0.027351536934022855	0.07251070118106596	0.05813929300048263	0.030799286689212564	0.15935685534014457	0.08833600925305235	0.013760016036523492	0.042937319564632516	0.06594532345179341	0.03609703134858495	0.31507927695413984	0.16045470189574498	0.20404091926512438	0.08991367260971422	0.20267781863924184	0.027833610636034553	0.3671542567639836	0.06700063997731713	0.07340912507276105	0.6025284248234819	-3047.2563758698866
46500	-2993.850652176457	-3044.0957347281874	50.24508255173024	0.04718518712054038	0.02932048981340272	0.04350253117099459	0.035551862289753926	0.15737389269958657	0.09396673339535244	0.031807199119505206	0.05948572401462583	0.05575587263347124	0.020677894317031105	0.16166453192752236	0.09470415655408257	0.025156083611145817	0.043892430643290105	0.06523656324078236	0.034718847448912904	0.2564163084039993	0.1489458320790649	0.13704932292136182	0.15852016625325005	0.2646663737641935	0.03440199657813024	0.23261248034777737	0.05680177882710022	0.0727257884316177	0.5391146689568249	-3044.0957347281874
48000	-2995.11813086076	-3047.4291019598263	52.31097109906594	0.037452591504313196	0.052889113018411905	0.0618358152862247	0.028268137056753753	0.11976473159807513	0.08849505543990868	0.020597664679063855	0.06695391289933705	0.06659852310020059	0.027856169536981043	0.14262481935795443	0.12320185050400892	0.01604232844338497	0.047408909951783505	0.07397612156491948	0.02603425605867888	0.37483727781388027	0.10676570596713164	0.15261310750356802	0.1299392407506331	0.2007938389851254	0.03505082897966147	0.12230149248154748	0.06546503184626212	0.07490686910096539	0.5040200627090073	-3047.4291019598263
49500	-2990.293577049469	-3042.7094041392174	52.41582708974813	0.047533762855390925	0.03640370564474719	0.045187931042720494	0.023161837412089478	0.16049810343856744	0.11786285927325932	0.023480253832133077	0.06677346047091415	0.06420567692396222	0.03097075308563184	0.13873822351045856	0.10494916431477966	0.01588233265640373	0.04452632079871428	0.05376052364218389	0.026065091098043842	0.259665446616723	0.20843215253442615	0.12810793394522205	0.11689473326469556	0.25151237411381017	0.035387359525122966	0.15715730591647445	0.062292721830508144	0.08067115528085392	0.5160621051625426	-3042.7094041392174
51000	-3002.496318394873	-3051.3774288341024	48.88111043922954	0.03129537679392187	0.031136450930554387	0.07918605801323833	0.02178214240224058	0.1596123387939553	0.1159603975866775	0.03455951500717068	0.06581206012851097	0.036292656491486615	0.012254540772152184	0.15644627413701986	0.113117946607661	0.018807700476036436	0.03348252929748033	0.060335292536306845	0.02991872002558718	0.3509108880199039	0.07594067629176143	0.19690384305315003	0.1345203265384226	0.2155872870320974	0.02613697906466461	0.17967810380804392	0.06673248688774663	0.07177381094548115	0.5164482060313965	-3051.3774288341024
52500	-2999.3705794208495	-3046.885290524849	47.51471110399977	0.04796785696493162	0.0264952362419575	0.03289809469647673	0.01995056150908027	0.1501583678928517	0.08675980362079962	0.03430088738342836	0.052857316642035274	0.04330982071401573	0.02505977752979155	0.15930102556768705	0.10681287066746362	0.026378960574025355	0.04294152485495659	0.10023588821234053	0.044572006928158575	0.30456478716046653	0.12890611434096674	0.1954910199741895	0.11004613307774916	0.23003781742171753	0.030954128024910467	0.1859251733989464	0.06383847664129463	0.07424355188092795	0.5317180439289542	-3046.885290524849
54000	-3001.207086861138	-3050.765445324843	49.55835846370477	0.0310795237835648	0.0264952362419575	0.04230447081925239	0.03463651170381604	0.15851001719194335	0.08816976599068721	0.027688242622123604	0.059572154399817466	0.04432028860590821	0.02986289257377673	0.12694939402494115	0.12060611240358929	0.019059310917045665	0.0530926250397736	0.08721622649395247	0.05043722718785056	0.2962317102490984	0.2077078891650558	0.14124523419517288	0.13093113802441836	0.1838559786029175	0.040028049763337126	0.2563467735189156	0.07213716735238397	0.07610362168044262	0.43462058852663754	-3050.765445324843
55500	-3001.385781292492	-3045.946682093748	44.560900801256054	0.0335641727906976	0.026975738229483355	0.04414606359629295	0.03147700029548788	0.12756295705665677	0.096971347484248	0.0404871086442924	0.06917887109609375	0.0488133158421424	0.033368447713153046	0.1755234916240209	0.08992700240471302	0.055270806824190694	0.03521148301563509	0.07233051413938414	0.019191679243508057	0.31406498761257673	0.154919814283607	0.13883595225614237	0.1695877847475427	0.1891953180782328	0.03339614302189848	0.1662769110863779	0.057931897614825464	0.06783490997650876	0.5232032932517123	-3045.946682093748
57000	-2999.93522076533	-3045.192121782296	45.2569010169658	0.024418363056788746	0.01947422398110575	0.040292419765303775	0.02561710576651874	0.12629361934794403	0.10722311478494598	0.029958825523433416	0.07904103503987557	0.0427676247618599	0.04272828922385462	0.20494087269925143	0.12013437005537232	0.019052971987961118	0.026869794184880197	0.07398499263118524	0.017202377189719203	0.3220159114067925	0.16065861875154072	0.1447166572945522	0.1319252043567527	0.16724040608822913	0.07344320210213291	0.18364313535359203	0.06379231060062714	0.07445863430623248	0.5389590786173615	-3045.192121782296
58500	-2997.164558495859	-3050.399877209646	53.235318713786725	0.04469563971649996	0.031848173250038074	0.05025510345601981	0.029936007563376082	0.12471048704167398	0.13612880891644746	0.03208002018661304	0.07402769662396508	0.043247475552605545	0.03096480226799188	0.14115356620923047	0.08532881560135581	0.02372601757161652	0.0392875263237605	0.0670776522365189	0.045532207482286875	0.2742663121751134	0.1320920682233087	0.21768182553601864	0.17975219688127217	0.1480559979282498	0.048151599256037375	0.13361098548725184	0.06298798782876544	0.07809541000086762	0.5706278765878181	-3050.399877209646
60000	-2998.8546720625095	-3046.8615586765363	48.00688661402679	0.04021047783653247	0.044803230483653034	0.05845924871375961	0.03428901362492123	0.13965133885798195	0.1091103691514033	0.03713669912264845	0.07139269718746184	0.042553675453288226	0.020540836396035857	0.14428611407208164	0.08641909786860451	0.0299312386663498	0.030352952937822343	0.07844391440426095	0.032419095223194826	0.25619958251084585	0.15322774100233816	0.1756802734421446	0.15157014653052078	0.22814069279507182	0.03518156371907891	0.2014016447099036	0.06329828619327388	0.08469417384404218	0.5506626486828742	-3046.8615586765363
61500	-3002.9860046069743	-3051.367073273637	48.381068666662664	0.04370772323967613	0.05409276768716059	0.03719619370554153	0.02934145462888217	0.13466200258724031	0.11056849338369312	0.024941027484340954	0.07044793689949333	0.03632154379608255	0.019670247045826247	0.17799270649014512	0.09923053614333928	0.021506173020201302	0.03357452489185315	0.08185848391864917	0.024888185077875095	0.3798312837625404	0.08125869283467942	0.16587631142890494	0.18428649215398268	0.153711054631262	0.0350361651886307	0.23497348269023627	0.056724275833468195	0.08620025330156622	0.5148462271506845	-3051.367073273637
63000	-2994.273813216025	-3045.0979772974333	50.82416408140868	0.028857473806871224	0.04323528404054924	0.04160786794745882	0.031203103913394863	0.1423290136705743	0.09429001266521687	0.02826685692563074	0.08131933499738253	0.05134669523248727	0.01749958869857541	0.19501789004192394	0.08084001217481035	0.021506173020201302	0.05528369585721829	0.06457603166464834	0.022820965343056512	0.24757149285575675	0.19752749653194213	0.11967586559290967	0.1572864322618557	0.2174529276402389	0.06048578511729693	0.20254934295368118	0.06459791634019961	0.07303129272661847	0.4676489202003329	-3045.0979772974333
64500	-2997.871238614777	-3050.467799325913	52.59656071113552	0.038962339031604835	0.046195131128290864	0.042668409568436975	0.04540220275671738	0.1384554549069514	0.11376642807603315	0.02782013243974124	0.053241463271277434	0.04849768518855691	0.02369469662975921	0.18195801173549872	0.08580642749229789	0.01861371740014566	0.03691192601038704	0.05345423582068997	0.04455173854361131	0.2591127055915581	0.1366905788217854	0.1632957349550867	0.15506952471572696	0.2625920799792671	0.02323937593657581	0.1540878028019353	0.06403563404013403	0.08121544082898641	0.5694633478023	-3050.467799325913
66000	-2994.738859343155	-3045.9574053534993	51.21854601034422	0.03330378658580684	0.03558169448458604	0.05873985443719275	0.021716092655917042	0.15417614023988024	0.12339299677383272	0.026073209293020566	0.0720816689254946	0.042575154976732296	0.017371076221814927	0.1322965816259405	0.11432733553921724	0.02936769299427036	0.04167868184905122	0.06985103316029101	0.027467000236951665	0.3276098124886094	0.10121342237800834	0.09160595458100193	0.15520792239167863	0.24114039258193293	0.08322249557876892	0.17387067151555743	0.06431258911956032	0.07887408014161111	0.5851094887454442	-3045.9574053534993
67500	-2996.0034963171106	-3045.961854093591	49.958357776480234	0.037246418671402895	0.035835533722551674	0.05678395592857432	0.026359412693540932	0.12999032924548326	0.11024411269342656	0.03291867086957444	0.07405067588167805	0.04644166570218883	0.01680069005095733	0.16712690619942144	0.12886789986090558	0.02936769299427036	0.040420801921853225	0.047807314256924395	0.01973791930724675	0.30694677602873194	0.12818038542656282	0.13639555061864067	0.09803739147922257	0.2706865505705033	0.05975334587633891	0.1680252271642981	0.0686703914367323	0.07484665307197827	0.5347482146739064	-3045.961854093591
69000	-2991.461280048417	-3041.5062877921305	50.04500774371357	0.03572735755152147	0.030787468483522006	0.056573830797948234	0.02769262380565296	0.12976369487699882	0.1002351375809343	0.028349370372078686	0.06958793629880125	0.0633414894062017	0.023924906131253372	0.18447089634889668	0.10526676699634419	0.028269997475180643	0.03423069548204662	0.05465987385401308	0.027117954538605965	0.3723671797287487	0.13659675797263474	0.09681221538428868	0.1347161789568769	0.22640732725252455	0.03310034070492665	0.15988800707738865	0.06717455544743449	0.06994543827922416	0.5681355013210231	-3041.5062877921305
70500	-2992.7800532829406	-3042.354575257918	49.574521974977195	0.031357039185265355	0.05743876917759299	0.05063946335423658	0.02203041547877141	0.13510411121054086	0.09707870054309073	0.0314765878876416	0.07023479315179976	0.046787890654282994	0.023924906131253372	0.1822241038904487	0.10529604709135088	0.01507003480116266	0.038960271010898384	0.06869636158498997	0.023680504846673722	0.29486247033280877	0.1679270516584426	0.10387723199693269	0.1565322854071652	0.2031481807089693	0.07365277989568166	0.1623483725991939	0.057895012483710755	0.07499461950197256	0.4227428038906826	-3042.354575257918
72000	-2997.626191538	-3046.814315465365	49.18812392736469	0.0318233641216117	0.032250980237109296	0.04192721333315107	0.029783153600862443	0.13873547140382866	0.08974467502216155	0.028485900600708026	0.07094773959148644	0.03971692763296571	0.018814864117302814	0.18093682945461576	0.11586780151739978	0.03365621538039567	0.06022379619607722	0.06422848182952354	0.022856585960800292	0.2515954259364609	0.17559963100511544	0.10209018065113798	0.19576496652650216	0.21850647341415325	0.0564433224666305	0.17244090518417574	0.04805767608195381	0.07215821934541955	0.48924037801308323	-3046.814315465365
73500	-2994.62413654137	-3042.7874246092606	48.163288067890626	0.045774656215152545	0.0379618985041185	0.046006935204584105	0.022595015219835222	0.13787994820062816	0.08609494670621487	0.02301424267039237	0.07424747287456451	0.05606457519213605	0.028953676343530785	0.1697970822044232	0.11429854284340961	0.0226481520204525	0.0548257291266864	0.06251552431249698	0.01732160236137415	0.2137231521636097	0.1069894305263356	0.18623817714979138	0.16802113554132228	0.26276875111932263	0.06225935349961871	0.1824839216268955	0.060849393745449266	0.07528941421251303	0.4799850549630855	-3042.7874246092606
