Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3321.9463180141593	-3366.6263545220404	44.68003650788125	0.04789558822012358	0.05020150256049212	0.10396051657088129	0.08891392955881525	0.04262270863898926	0.011706799654573406	0.07020647176837129	0.09452667320918398	0.03135976158690127	0.038540976798843975	0.09615570491425016	0.04319049327396709	0.04119760885069662	0.11093670491381058	0.09023583868296292	0.03834872079713682	0.03697509719299663	0.3081547638894677	0.0136111770695924	0.4315039369161038	0.18018469326269865	0.02957033166914097	0.2878561660655909	0.01465973753879316	0.10045741479135518	1.1238252632353958	-3366.6263545220404
16500	-3327.741575268854	-3371.5280184905673	43.786443221713434	0.034319098919197044	0.07027496374535233	0.09999392313971665	0.10118166199440257	0.029111138330374202	0.011706799654573406	0.0700053936910805	0.10640744951075373	0.02476062324632442	0.034892949958441874	0.0956746756478351	0.0490118367993136	0.03971490419571087	0.10410715580149407	0.07915333982232696	0.04968408554310228	0.12354342091378896	0.3262917942125686	0.0136111770695924	0.2834915276732089	0.2173237123469809	0.03573836778386036	0.2085313707341856	0.017980352422467833	0.09670187360304014	0.9713984452027771	-3371.5280184905673
18000	-3328.9731945653	-3376.3363121598836	47.36311759458333	0.030089915573296107	0.041365167431202714	0.07652388169728917	0.08651274440647833	0.02655752988920658	0.0377535804866931	0.06790271741870697	0.0750568381869573	0.04163360394693014	0.0424253809843305	0.09496873985209445	0.059251915327146354	0.043084441970246364	0.14682112480883774	0.0659149422003055	0.06413747582027832	0.09013240774424382	0.3379845936356821	0.0136111770695924	0.32569410934637777	0.18798147661182732	0.044596235592276726	0.25185782579269905	0.005161144328205373	0.09618134835565444	0.8894126093693417	-3376.3363121598836
19500	-3332.638911464938	-3375.185566326109	42.54665486117111	0.03428627196868408	0.054014365476844066	0.10218173107014411	0.09415174472884452	0.02583397580375777	0.02298254192419167	0.062316423727237766	0.1095083282017226	0.042941756849052846	0.028094808248052876	0.08185297437907185	0.0355098146868081	0.03971431221778857	0.1493310802779711	0.07165582939184527	0.04562404104798242	0.0814203617154023	0.3774547443077533	0.0195638769523005	0.31658327195554975	0.1840422180608388	0.02093552700815552	0.29622773953956993	0.0027937652542479935	0.1012453666061693	1.1021889425979383	-3375.185566326109
21000	-3328.644113727211	-3379.5221901091822	50.87807638197138	0.04560747835471437	0.049154455685561094	0.08807572820831494	0.07181352774817376	0.02583397580375777	0.028129868780133988	0.05796487536017193	0.08765392979616474	0.06080431042562659	0.02344910060576249	0.1269933814752099	0.05305421931905774	0.041336041896946535	0.1234247508337552	0.07053222560327534	0.04617213010337328	0.04240999040325045	0.37359844534402603	0.0195638769523005	0.3387259075391685	0.1767727245778591	0.048929055183395666	0.18662731067440666	0.013222977150204337	0.10426868766221542	1.0626739903974323	-3379.5221901091822
22500	-3324.248971649574	-3369.269896692004	45.020925042430164	0.04843396816676722	0.05846780908836423	0.1169209402497455	0.09652302082090405	0.04072331575248347	0.012086805298105706	0.0600620573432719	0.09678999083204431	0.04191297511591343	0.03581503339285464	0.08504452702917223	0.05436076034701871	0.038969752022798135	0.11624724857182508	0.05842695083940723	0.0392148451293238	0.0273213511105894	0.3912018551881246	0.01974511444486434	0.2965877438057505	0.2442367170957206	0.02090721835495087	0.3229386794639534	0.009920246278765747	0.10657152711451935	1.1616010050174777	-3369.269896692004
24000	-3326.1928239675685	-3371.2272361144705	45.034412146902156	0.03424282570798079	0.08317321418925723	0.06855314620398237	0.09367978520130907	0.03253424126277956	0.017238893854966936	0.06494635654399804	0.12089031080997514	0.048556629557454885	0.04423937139097252	0.0935085421781357	0.03000195706831233	0.04465246629555674	0.11218439772445246	0.0730856696940699	0.038512192316795923	0.07712677071962262	0.33216430260633817	0.007369067967584837	0.3027151699668343	0.253195835133868	0.027428853605752403	0.20814219888091823	0.01078251783838689	0.0970732990515701	1.0494547948261828	-3371.2272361144705
25500	-3325.932321916773	-3371.4978608653864	45.565538948613465	0.03493416065247692	0.05757572776357461	0.11552731696744356	0.11061227178873835	0.03703998977314355	0.017238893854966936	0.07137712575532278	0.09852790062966355	0.04110682134163165	0.03993201056238443	0.07064221592373474	0.044209596058520866	0.029805630005625083	0.11152088143078179	0.08153370986127043	0.03841574763072038	0.0612328854165246	0.33408501658084533	0.00501449506802023	0.32876285440560893	0.26087254770714946	0.010032200821851762	0.21328803329793186	0.006418601317724467	0.11710473604476813	1.2118529130732985	-3371.4978608653864
27000	-3323.037732491413	-3369.7993412603773	46.76160876896431	0.028617383145783867	0.06842417942279524	0.08858392955715952	0.08359987436105312	0.03054351551247938	0.017238893854966936	0.07044634272106799	0.10682624077670627	0.04289009536848767	0.030711867441696274	0.07532547113890993	0.043681136297720226	0.04402459130801217	0.13611338249276247	0.08094255798049645	0.052030538619902096	0.06373109074175468	0.4279516708653453	0.00501449506802023	0.28984090952261465	0.15976610363196836	0.053695730170296996	0.2514071186157161	0.006801283552218617	0.1023031268045375	0.9363903560338964	-3369.7993412603773
28500	-3329.5007250139665	-3376.5305261680364	47.0298011540699	0.03412801356291673	0.05126053926134657	0.06845417860456751	0.08269488004203926	0.025032885095346513	0.017238893854966936	0.06914110607108434	0.11900423274053272	0.054011185333542135	0.04010042663661718	0.09761400783902266	0.04258574791331428	0.037503993618393794	0.103934233261022	0.09105691311914704	0.06623876304613995	0.058374847966081174	0.3080706162481655	0.0017700183470127952	0.39830773191730173	0.17643744266338676	0.05703934285805225	0.19339639190878566	0.009844424078021894	0.09426214932143777	0.8555880188042717	-3376.5305261680364
30000	-3326.711931017018	-3371.114088706565	44.40215768954699	0.025379268513592908	0.07426598495389901	0.08683024994679978	0.09646925873993982	0.03113675527995461	0.019018993655825586	0.05063129652752527	0.09265186775058698	0.04315032190810093	0.0314268046837541	0.08448077767432503	0.04191947548545941	0.051727278173745665	0.1433991933134171	0.08065424108873925	0.04685823230433421	0.05801677396496749	0.33619305781691805	0.0017700183470127952	0.37800251214574127	0.18479501109096252	0.04122262663439813	0.21766416003873834	0.022481764967150125	0.09788427874246367	1.1438847069994262	-3371.114088706565
31500	-3320.2568741077957	-3367.1000074758135	46.84313336801793	0.03920184305342074	0.050032805571842844	0.08772113279369394	0.06422261682397905	0.04110137294200271	0.018490244742544827	0.06384310624885156	0.0938880987742667	0.03746707110331722	0.04236818640609421	0.09389882739446236	0.04965047841413403	0.04354094736121809	0.142648276985543	0.09015066226047955	0.04177432912414883	0.0843445184317552	0.35369660500322264	0.0046988927819313665	0.29080598684145914	0.21280219632963954	0.05365180061199235	0.2285759905320036	0.009250124706415947	0.10953293170893472	1.0711319237897732	-3367.1000074758135
33000	-3327.6631521572003	-3373.857056567718	46.19390441051737	0.02760209152001987	0.06409545466990527	0.0753181327593076	0.11738306872653176	0.032408953571006364	0.03786688384057275	0.06749284768429446	0.08405468389137968	0.046159490474313565	0.03063063511838615	0.08083288660992674	0.055810210184722056	0.04197946981776996	0.10815938527824312	0.0848169300499425	0.04538887580367777	0.04780287451868674	0.3544532382883505	0.013527401252185807	0.32448173831776356	0.2183931929389034	0.041341554684110236	0.17561813375823515	0.018767586528952527	0.10400263947476786	1.115282201400544	-3373.857056567718
34500	-3325.176725297682	-3372.2032705277456	47.0265452300637	0.026529700706072114	0.06300225178285616	0.0800516779313507	0.08645682631065327	0.03298534757117815	0.03651400918885689	0.04934125166217932	0.10374927689605222	0.038807163133953014	0.04801534232919723	0.09374239835376913	0.0419735563322367	0.045780299845676525	0.11716776948493858	0.08639906393104871	0.04948406453998092	0.04512299008625342	0.35150711329066736	0.007048881986705245	0.3621812169678094	0.2017420931121894	0.03239770455637533	0.22799515434289125	0.005863917503354172	0.12157244269774543	1.1416575117634846	-3372.2032705277456
36000	-3321.6706868376273	-3368.670573141173	46.99988630354561	0.05482125664166704	0.05609090438502548	0.08626623908611114	0.12399358888342851	0.02754364474368646	0.01499095738085559	0.04737050995476949	0.08901521095092209	0.04951547611264415	0.03569523118502406	0.08196645443096398	0.046659245501708496	0.0375689767221351	0.12686241830929784	0.06654290418494903	0.05509698152681116	0.07342962178663863	0.3248501702027406	0.004079280947930071	0.351899262616588	0.17134400650659004	0.07439765793951295	0.1801015804082761	0.0026228682603785763	0.11664169418172844	1.0643597541429972	-3368.670573141173
37500	-3323.9510817374603	-3367.615523338078	43.664441600618076	0.02211208797596012	0.041763412360553955	0.09993600002101294	0.08879265582499589	0.02835058451448772	0.016699954990521904	0.05633565789156986	0.1289101932482857	0.039601358516827154	0.031600386057528615	0.07697937747332759	0.058345117916082656	0.0375689767221351	0.1333163124540576	0.08225174668416388	0.05743617734848892	0.058892135211280394	0.3918204754641878	0.005492064709395656	0.31272315928077093	0.17215727569237033	0.05891488964199516	0.36906427786548374	0.007139315815392857	0.11576045066314078	1.0459986739605114	-3367.615523338078
39000	-3334.972744032908	-3377.0367638429743	42.06401981006628	0.023365945564223237	0.04799981025483077	0.08064797054059467	0.11574064395099468	0.041302558195659804	0.03352335342143235	0.06344201747710869	0.10501815634949312	0.037934369345427064	0.026004806004439787	0.09279853362748366	0.050695116960186054	0.034748996513405885	0.10853375303195	0.07597734840258508	0.062266620360184745	0.06079418700063107	0.3944356312431569	0.004057172003836691	0.3148250685522741	0.16196090323292148	0.06392703796718008	0.4354220244853463	0.01290346257690233	0.08687026968613433	1.0617888566784532	-3377.0367638429743
40500	-3320.874605180001	-3364.937516170197	44.06291099019599	0.035612517957610924	0.05240220441631026	0.09402790090287817	0.113264475855081	0.028679403630227952	0.012464627269280222	0.06226167254102071	0.1069070000213892	0.038420584895538776	0.0310646430636009	0.08639405977274475	0.044812237722836795	0.052587770287865786	0.11863262490348651	0.06966216457035129	0.05280611218977636	0.10996284412830312	0.370625732914598	0.008525936145014996	0.3140089962408543	0.14949383035593794	0.04738266021529197	0.26224157031054857	0.006768640756420248	0.10383193631326544	1.081583544828537	-3364.937516170197
42000	-3328.4500654286517	-3372.9790143361674	44.528948907515684	0.03112297483770738	0.04872703863656997	0.08794510231749467	0.10858874886048533	0.027195948079379882	0.020310476997086324	0.05524068997892844	0.09347939877220182	0.043725476921670434	0.04315994434257123	0.08928315267054066	0.05122024880346787	0.054219020413074706	0.11774350338290973	0.085097743341084	0.04294053164482712	0.0831560592569246	0.26845180241877453	0.015603370669527293	0.3851905332926351	0.19014951212834635	0.05744872223379248	0.31664768208944183	0.015371823389343169	0.08553359080170071	1.0976020194373506	-3372.9790143361674
43500	-3319.650295383123	-3362.7767890266855	43.12649364356224	0.035040206575451746	0.04452250609592562	0.08342447366614247	0.101071406101304	0.026597960611128825	0.026208970669143232	0.057630677196533156	0.09443625013260618	0.043725476921670434	0.033787777450226854	0.09351355804164477	0.04828503950826463	0.05091554406777223	0.13764477027336908	0.08523803086092252	0.0379573518278938	0.05921353768659668	0.3782411879383626	0.014749284057902715	0.30912435875303557	0.16999449073519152	0.06867714082891127	0.34119463217555873	0.009168288726084283	0.09446874748598404	1.0588713867791335	-3362.7767890266855
45000	-3334.164245667332	-3377.344139453199	43.17989378586705	0.04015582464219554	0.06269602437898929	0.09307549879799479	0.11370658127111087	0.04038337043373855	0.0182952793465851	0.06919823632876973	0.09001926431023848	0.03269349344288635	0.02809284171860099	0.07735675727989112	0.048442490767582176	0.04170061291461814	0.11580369865538075	0.07819764164453821	0.050182384066879415	0.013920652723564617	0.35833598307098735	7.11816319903899E-4	0.41524617407390985	0.15855638622136842	0.05322898759026617	0.235008898385991	0.0061258183167760185	0.11214058359814956	1.3570781343024751	-3377.344139453199
46500	-3325.628638817366	-3374.042593575344	48.413954757978	0.04662125086436981	0.049084049925207374	0.08390346766123372	0.09107402124923783	0.03826322328429977	0.023122525593761184	0.07968128535821611	0.1128636822505798	0.03356514056486664	0.02852256944147638	0.07843510827674832	0.0636337853078752	0.03765080387282404	0.10692461269662296	0.07133318498599606	0.05532128866668429	0.08762391967206018	0.2841475500347209	7.11816319903899E-4	0.34540072684639533	0.20573451393368758	0.07638147319323244	0.11827363558454344	0.012529421056404137	0.10051487183778433	0.9438333134550848	-3374.042593575344
48000	-3327.795030651065	-3370.8351844271237	43.04015377605834	0.03655407128280859	0.060335024159175986	0.08916693219510716	0.11221800173555	0.024268798968220658	0.012025126307592844	0.06859212954461211	0.10265261387693288	0.03878507059490124	0.04002296996265073	0.08191701054337938	0.037633134466569206	0.040186976902055055	0.12406342084793012	0.084681449699757	0.046897268912756515	0.09039881668556587	0.4108177477291416	0.019826562780283316	0.2698635753024458	0.1648101256787902	0.04428317182377357	0.3239806240605172	0.014628639704189011	0.10272193311433465	1.0851125564995547	-3370.8351844271237
49500	-3320.614587068749	-3364.3623112965806	43.747724227831505	0.05034408983855094	0.062121389359277523	0.08450275330559004	0.09369943644676586	0.03151255472228781	0.012465409784153822	0.06625210384156902	0.09636917667853634	0.030259205997567665	0.04963905254560653	0.09775340915928643	0.058765549792159144	0.04052315147997281	0.11223742516641966	0.0717930150599973	0.04176227682225859	0.037735230570856385	0.3708412787374553	0.004454304450102833	0.33986583725767566	0.18434548050398836	0.06275786847992187	0.2737296676650579	0.011782023137780448	0.10221319948414839	1.263640727748474	-3364.3623112965806
51000	-3324.7353858307965	-3371.6805445162486	46.94515868545194	0.03201104478698678	0.058000596453238476	0.09429895827772675	0.09173490600358036	0.03286121423683264	0.016600132086209973	0.07408557531267329	0.11728701481124348	0.02622129034185399	0.03611791064095201	0.1065164925408346	0.04093815586162521	0.0313200426467932	0.1294981525780741	0.06964570952319052	0.042862803898184074	0.11462958881561013	0.32503326223818035	0.010232083741005024	0.2847776395225397	0.2283742758647095	0.03695314981795574	0.1899934447072419	0.02476470512437305	0.09777660531932494	1.0616043639644925	-3371.6805445162486
52500	-3320.9214488395532	-3368.1252932058874	47.2038443663342	0.03349151593848119	0.047090405034555305	0.07192603905722904	0.11570069096873006	0.02459568168902157	0.013620838158540309	0.06071121633608491	0.11879958925378917	0.04399200229596153	0.043901427886745815	0.0991217531039382	0.049021309406077726	0.055137273230654954	0.10995344820497177	0.0711731238824359	0.04176368555278202	0.046601072253211945	0.33770051786003713	4.569654137185405E-4	0.3954485275334098	0.170114056230582	0.04967886070904093	0.2436319881180899	0.007807991497576129	0.1138460915184347	1.209923044143469	-3368.1252932058874
54000	-3316.6903850162203	-3364.4904742668327	47.80008925061243	0.028878808094871138	0.044650613873034845	0.0983087636618886	0.10406417176423285	0.05022323984458195	0.02264099687095368	0.06585012249809294	0.08169800633659671	0.04336801990211861	0.03948227502418912	0.10181835491509192	0.04874885018172073	0.034943447241845706	0.10716520114867101	0.07085464944899189	0.057304479193117756	0.07292781546542387	0.33144958940462566	4.569654137185405E-4	0.3940447474274677	0.15970958357892875	0.04141129870983583	0.2047618924351541	0.005295607707205043	0.10627544210655157	1.1089869564642436	-3364.4904742668327
55500	-3321.4021836643124	-3368.614305515382	47.212121851069504	0.028878808094871138	0.058827153540537344	0.08118583993706766	0.09194105558970803	0.03713635910602069	0.015220638175675281	0.06443431046384382	0.11442615508228057	0.0545291406110501	0.04073048939354168	0.08190340076556908	0.0426711958222224	0.06012672943213435	0.10948021647136646	0.07599149637797163	0.0425170111361392	0.060904170370222444	0.41468908171727464	1.5624796383520087E-4	0.2903036614801327	0.17303625921486335	0.060910579253671965	0.308652267364491	0.009653383275335114	0.1164765814102062	1.1159368168043942	-3368.614305515382
57000	-3327.2861251605214	-3370.419523235881	43.13339807535979	0.029039962564610514	0.061271629298131645	0.08476071791639453	0.10970183877534234	0.021491829725160054	0.01561420622215274	0.06971186405765019	0.13993518492255314	0.04561904453769943	0.0425221162793341	0.08736211416326586	0.0478178800607576	0.04932903374656239	0.10441358610007001	0.05924676097708614	0.03216223065322882	0.09271355948393188	0.3961651918891542	0.0034472405755053143	0.285886016727036	0.18260139617332788	0.039186595151045	0.2943117106075494	0.009091335532500598	0.0982048555610623	1.1890370970378619	-3370.419523235881
58500	-3324.4448835141657	-3372.5002216648436	48.055338150677734	0.029039962564610514	0.06633905507332717	0.10764727276235836	0.0911971297282131	0.04001322873518761	0.01914208419606317	0.06334290947575616	0.07099122660004986	0.031124997492019975	0.04109234919362422	0.0931786389609508	0.04712698513105372	0.05216474844798715	0.10707274783351425	0.07259134727915825	0.06793531652612514	0.07445759671594292	0.3247909291521138	0.0015232517197172751	0.35828593695091876	0.19062509305507608	0.05031719240623143	0.2633023198585164	0.0138110444138272	0.116167211781923	1.201050447630858	-3372.5002216648436
60000	-3323.1673364630487	-3367.6216139710527	44.45427750800411	0.03653908862377842	0.05529534596925405	0.08770068271534827	0.09697431870225612	0.04324109813276582	0.023019977609493238	0.06918124453757254	0.0869414624749286	0.03642265156792111	0.03583552979202467	0.12893425035762546	0.04272619843971207	0.03486957044644781	0.10707274783351425	0.07379391705137917	0.041451915745977896	0.1224386406904012	0.31287355891799384	2.9182082053068326E-4	0.3088426071083992	0.19314512856978275	0.06240824389289264	0.19512526120389426	0.010854087106734857	0.10608048098915968	1.1372389243856227	-3367.6216139710527
61500	-3322.6388694778116	-3370.0373398647685	47.398470386957044	0.04064734100206817	0.04578286152980635	0.07914048858306781	0.0945315879365747	0.03699874812879272	0.027030672198171797	0.0719092338234097	0.08903841872998904	0.03642265156792111	0.0458903452524332	0.08996381663328701	0.03599560379459608	0.03528118400969103	0.14865497335050423	0.08069383622761876	0.04201823723206779	0.05289141999859007	0.4156047860418317	0.01833227901726805	0.30826952979255096	0.16254591325091133	0.04235607189884823	0.24479694716998066	0.003649832096452477	0.11435287464561421	1.2118771267632036	-3370.0373398647685
63000	-3325.9719996344547	-3373.2168397903592	47.2448401559046	0.04476984403151425	0.05819898282816765	0.08303483033112183	0.08349191299941283	0.042860088807315684	0.026549056369616318	0.04503951846977182	0.1035833520253179	0.03486519682945424	0.042186316223377957	0.0854301468543217	0.04059121684537308	0.04459653663109642	0.12891080089176155	0.07669908467926079	0.059193115183115444	0.07380494913109605	0.3000532728898583	0.018467612737491004	0.35580421900602704	0.1861856217396627	0.06568432449586532	0.26416149954167545	0.005715335164615264	0.0990302261270425	1.2162119132037803	-3373.2168397903592
64500	-3324.533647380791	-3367.989546054	43.455898673208864	0.03771958735271655	0.04244889695367059	0.08303483033112183	0.10170662957593335	0.031319676964773245	0.014989286104164452	0.06826339905210949	0.10515919922172902	0.041846005210238964	0.041911294719593636	0.10226470807887796	0.04721930929151753	0.04459653663109642	0.1141673962883045	0.07557999765104673	0.0477732465731052	0.10239243245092103	0.3731254253426093	0.018467612737491004	0.27887164389916147	0.18973635737681144	0.03740652819300619	0.44198100748102853	0.01518719913229589	0.10399612702220062	0.9155069148946744	-3367.989546054
66000	-3315.7473888362965	-3360.552969931259	44.80558109496254	0.037027630234400616	0.06141009540097133	0.08706394814540283	0.08764492037623162	0.03718276269077897	0.014241655856585163	0.0637900589575265	0.09394167883990232	0.036822151068902784	0.03660291797998897	0.08559023681248881	0.05118648100461894	0.05009842251018355	0.13452592925640852	0.07943321137997912	0.043437899485629435	0.0475219809992872	0.40168017996179894	0.0019492192025765565	0.3362934869030333	0.18793055304476997	0.024624579888534566	0.25249049238315363	0.008993052903862216	0.10768350811765537	1.2045396950891405	-3360.552969931259
67500	-3322.246299779622	-3366.670935124721	44.424635345099	0.047656100124956656	0.04822424670117806	0.07741199286267174	0.10207479466840344	0.04256980417887428	0.028871390335423186	0.07168761885179989	0.09125587174919866	0.033091852037372	0.030740650682769842	0.10353605343930969	0.057567931174330476	0.04196978520536709	0.09833942564767595	0.08039638127394752	0.044606101066720985	0.0689200278272831	0.31940947474506165	0.013158440689488337	0.37159703968327734	0.18908341672542675	0.03783160032946332	0.3845951212718423	0.011427109815159245	0.10259597489818051	1.0734425431980423	-3366.670935124721
69000	-3331.4454404942867	-3374.82220466154	43.376764167253256	0.04593741683318604	0.07217169294776907	0.11722611740139693	0.08280935117129218	0.019184792550359334	0.023630612852987315	0.05719388097751596	0.09542239718615506	0.05000222581145729	0.030058974367461397	0.08525649866254821	0.03248697074371468	0.04413175227052821	0.1273811373029675	0.07509312533353707	0.04201305358712322	0.07247391599188231	0.3489702582753191	0.013158440689488337	0.2732819863640785	0.26500708148268276	0.02710831719654941	0.3072477165558942	0.008257901334926234	0.11022384619987262	1.2269155564486116	-3374.82220466154
70500	-3332.668634686201	-3379.0341169057147	46.36548221951344	0.04776639950732686	0.055389976183818364	0.10263391981179831	0.0785832363661475	0.030772308630189822	0.017223575301587142	0.06685594190396296	0.07941248772205076	0.016788216718613358	0.029936880498994026	0.11120739766687288	0.05312510011507972	0.05288030700504348	0.13561765332461032	0.0805879249088902	0.04121867433501377	0.0637912255964556	0.2755819941821056	0.007168975240197483	0.357466392500174	0.22764211592692662	0.06834929655414118	0.25354802520867065	0.017156694894485233	0.10080445769307415	0.9780958205551414	-3379.0341169057147
72000	-3325.7926687448085	-3369.6151326320078	43.82246388719954	0.04023660965264476	0.04814186629493803	0.10646698957151221	0.07101263867961495	0.02628182394582499	0.013284088614819084	0.052040645118404644	0.11299172406625728	0.04037044688079024	0.03246532248509822	0.08698389894162475	0.06322524766452506	0.040434291020227046	0.12143444160425959	0.09998316098635956	0.04464680447309901	0.03030166200880962	0.39108753106847566	0.005353567591913325	0.31851412272394986	0.20544228472935167	0.04930083187750034	0.18289196742719227	0.01287195479556686	0.1005854800971007	1.141247967185244	-3369.6151326320078
