Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3499.2196845799845	-3534.35608982688	35.136405246895656	0.10588863466129336	0.014568862174468719	0.136748409290027	0.02809349681049101	0.03562847016391781	0.01972417512733686	0.044793805548801406	0.02259512508122751	0.04717175113588629	0.05447982047929638	0.036655504028440124	0.07035913566481095	0.021787847592798094	0.1473194958104329	0.13960113582003172	0.07458433061073988	0.17845478200830475	0.14474420842606162	0.2670852526339804	0.13359922031673482	0.20988335716405443	0.06623317945086406	0.30248060522139864	0.04778022749569144	0.07769722602960157	0.7227482649225182	-3534.35608982688
16500	-3497.2833484952453	-3534.3354470477507	37.052098552505505	0.11690945802661301	0.020991837323070757	0.09079901870352813	0.033912794052355553	0.03242976964436337	0.027637647896618295	0.05759564322096468	0.02741216772325874	0.030897135234328597	0.05832453679911556	0.062166337903337324	0.05563935147345757	0.02302730100085932	0.15692158192341907	0.13634194974751887	0.06899346932719111	0.13739487164913733	0.16298049443465337	0.2580842137199291	0.09868850393282605	0.28787321055657256	0.05497870570688173	0.27660749786582084	0.03290870452020006	0.09488236426771204	0.7712326061110258	-3534.3354470477507
18000	-3504.7287015900315	-3536.1257473093156	31.3970457192842	0.09118566277506743	0.022910974659571585	0.10327834623148106	0.03471239298068081	0.01995277535485184	0.020626570156201784	0.041742476665000756	0.058367339547486505	0.03811567255075841	0.03940384506723743	0.05603907334867123	0.06636388166171601	0.03255424856079204	0.14132151111395527	0.1427602840113386	0.09066494531518919	0.16947704621749446	0.11616369587719179	0.23593568631389686	0.1047300070972839	0.3035707911624879	0.07012277333164527	0.6774004702742317	0.040261729159734964	0.06814968709422232	0.8306809855473519	-3536.1257473093156
19500	-3502.2000859633667	-3536.4749310801863	34.27484511681929	0.06994616976191304	0.022659428053756717	0.11046933150327828	0.032590631985743614	0.04148513621133588	0.023770239500470927	0.07863457467761209	0.03580974502019233	0.025198364944362353	0.05501757850222276	0.06003242278961253	0.06910431883992552	0.024729189947776162	0.13006034263949579	0.14098030680485915	0.07951221881744278	0.18960889858575464	0.1574467421067871	0.2649599566692023	0.09428347508734153	0.23632980394719189	0.05737112360372287	0.709177248942989	0.03810154929812693	0.08473622206061086	0.612751355294142	-3536.4749310801863
21000	-3500.879629135055	-3535.0659986631586	34.18636952810359	0.09328252512977117	0.022659428053756717	0.14429067179952804	0.03333819948050997	0.02353612305572899	0.01323222324228851	0.05535719059806053	0.02584865607364524	0.04055838994056039	0.039591697245148515	0.02905265329079404	0.04048539445090388	0.03663584317121506	0.16815936718858268	0.13243422786543907	0.10153740941406714	0.13751880630051022	0.1726516750456196	0.25538183041814494	0.09428347508734153	0.2637616968017542	0.07640251634662977	0.28654452605651815	0.04367642596340886	0.08191958603661319	0.8331266842568371	-3535.0659986631586
22500	-3500.9569810717526	-3537.3854406122255	36.42845954047287	0.09359578012732778	0.02326692486551979	0.15523829209938345	0.016783932853038808	0.05512630567982548	0.022943212657111474	0.0563177171363913	0.02654407573939757	0.024966128817851096	0.0696512300294937	0.04057249179771209	0.04107318965481577	0.027190692700081093	0.15362810736754945	0.1371680043965308	0.055933914077970284	0.16024061440030232	0.14173590601235864	0.2036917902931963	0.10832131056833591	0.2992377444175136	0.08677263430829349	0.42134140718389096	0.035938993127929	0.09150006160831392	0.765740512336684	-3537.3854406122255
24000	-3496.224787948449	-3532.8197121304297	36.594924181980815	0.06677339284513309	0.028907989569756085	0.12702046489302665	0.03728420049913462	0.04990877625286475	0.014908399971542155	0.0563177171363913	0.02849208211587647	0.026933427647872085	0.06888252980949588	0.052064383711855726	0.04066202055573989	0.04068717340487041	0.15185137190092357	0.1265677177631029	0.08273835192241427	0.17002253583040763	0.129509200744793	0.20846438576193413	0.12161431244659733	0.29513788175183514	0.07525168346443303	0.411830114259291	0.03637049631082858	0.08342249649670483	0.787655957248803	-3532.8197121304297
25500	-3498.130561700967	-3531.105422179266	32.97486047829911	0.08249076231838746	0.03620065867336617	0.13575406098074363	0.02858184436242254	0.025745819791438446	0.014908399971542155	0.05594218960245927	0.01737067121389825	0.027530426502033203	0.0415462579649652	0.06885603514836305	0.03461336914925389	0.03359711419890776	0.1584207517005401	0.15990226469915525	0.07853937372252345	0.15991344964951545	0.1305028036683225	0.23075214247646442	0.1527348438446641	0.2761569553556094	0.049939805005424415	0.4742683675491145	0.04018082263545665	0.07912731671034139	0.9197290314157645	-3531.105422179266
27000	-3503.4890334979723	-3536.8465838324523	33.35755033448018	0.09552212796960421	0.022997509571466984	0.13319879813749863	0.02201379075341358	0.040109630369974565	0.023077895557751228	0.0647785164597375	0.028421515522872212	0.02395490566955659	0.04329433312342025	0.04285844154041177	0.035965907229922295	0.0236152476783738	0.13587166720481103	0.17944792529998996	0.08487178791119526	0.11068343516393543	0.16744274624160932	0.23929538256039215	0.11608827292977222	0.31095605187743525	0.05553411122685587	0.36249846118501916	0.04708495854027316	0.09399113097939855	0.7361240767287679	-3536.8465838324523
28500	-3493.1714080213023	-3525.6413874607183	32.4699794394159	0.10894206794774497	0.019703828552606335	0.12996441192206115	0.025637010945957606	0.028245009304902202	0.012579608986339558	0.054229089330104716	0.026726787966762686	0.030096544276197304	0.05795039395228001	0.05085600349909804	0.04258516298044004	0.015496781107307123	0.1553183236231584	0.1659161085829928	0.07575286702204694	0.15222533013993889	0.15596612803685855	0.20156887523576128	0.10928935256577087	0.3367610961823459	0.044189217839324696	0.4061843594311039	0.039616304302027276	0.08913356875469537	0.8622668678161146	-3525.6413874607183
30000	-3490.953068948813	-3529.312860714055	38.3597917652425	0.0840625018241655	0.024856881025668714	0.12864482875967825	0.040401173884918665	0.03584244416023924	0.01672636741590123	0.05349576517423956	0.032435181049169884	0.03219287025465292	0.053260529721588595	0.05786878679856284	0.04508137519711832	0.016133901165987813	0.14787639550453857	0.1572675905392233	0.07385340752434644	0.15259363379906585	0.12036979617793804	0.2045841067810168	0.1310846814977837	0.30141249788047825	0.0899552838637175	0.32699370853055426	0.032608481673295935	0.09246502753766071	0.7607187733546136	-3529.312860714055
31500	-3500.7618758947015	-3536.1886749076843	35.42679901298288	0.0797830682802344	0.02522202261268157	0.12272125095641687	0.02988857614382867	0.024523681602261226	0.02328126936161646	0.061969534487012166	0.018354577592144067	0.038871212287650475	0.09741079155990429	0.049742820174376916	0.04317913015027985	0.017663332422957756	0.14279138028174124	0.14013430541982425	0.08446304666706969	0.19439649303005171	0.10735670609587755	0.2598839743005119	0.12762758336331587	0.23907981267808043	0.07165543053216264	0.24673172370556437	0.036175212117083654	0.09693896155432329	0.735597395698016	-3536.1886749076843
33000	-3496.3809085188477	-3532.7454976294157	36.364589110568105	0.08849815679366528	0.02761855511016522	0.10384616738070868	0.025751153051421907	0.03509978019284102	0.020490409236514046	0.044958004999767265	0.02437145681759447	0.05302032187223971	0.0552048934510534	0.04740934093647522	0.06165157277539178	0.020696998422437766	0.15352149600818046	0.14472794936067504	0.0931337435908686	0.15711637378463703	0.1497948947168062	0.21640087070945113	0.13951914735886312	0.26634067213344637	0.07082804129679625	0.38997715209409795	0.04542050034632186	0.08829339870240394	0.8486529914964915	-3532.7454976294157
34500	-3488.383893046803	-3525.166584431835	36.78269138503157	0.1063420782785259	0.020760206555920244	0.12109037218949675	0.032028972797289855	0.03692061796626304	0.010316494458010327	0.04454357383627046	0.021437092612572206	0.035597706078955044	0.051330801895478215	0.04063394661730386	0.054958834553057195	0.03477160214543448	0.150638044213658	0.16039558631020906	0.0782340694915552	0.08823476944581349	0.12175775765177717	0.26577808983470336	0.1279127773644778	0.3261273295473873	0.07018927615584088	0.2789814817879223	0.035634640063509936	0.08997178752262681	0.7568668876998448	-3525.166584431835
36000	-3492.448230027498	-3528.0589566472945	35.61072661979653	0.10098482331596578	0.018277935064272277	0.12625131698765107	0.035435553255681755	0.04111075266346186	0.016653229833604156	0.04011530322671995	0.022357361867796535	0.03507061124457616	0.06123389151457358	0.05042043172723635	0.03797944642144631	0.018178562929101236	0.1627127751712763	0.1540008331569287	0.07921717161970783	0.12088202598558782	0.10125150676234418	0.2393904161246818	0.12780912380956252	0.3351177829569555	0.0755491443608682	0.43868229006706166	0.036841230764984786	0.09367560386752805	0.7191066798795488	-3528.0589566472945
37500	-3494.567110490141	-3533.148975510506	38.581865020364546	0.10799188311660242	0.019775595431879484	0.12149705245942267	0.03538474461316741	0.020081823446693237	0.01967500310208626	0.050702116529619624	0.05349481378260227	0.04263413674130222	0.04979055238078987	0.05885752107313246	0.04160684804194234	0.016229400308906745	0.148153451104002	0.14761052430011806	0.06651453356773274	0.09727242825787888	0.1419193006189632	0.2789752808552424	0.13963559259878827	0.24373008778576252	0.09846730988336468	0.29960412803293124	0.035239755685376364	0.09578622394767987	0.7642809709073664	-3533.148975510506
39000	-3492.166992111014	-3527.025195012937	34.85820290192277	0.0987135405843855	0.015254497923432475	0.12606226886227972	0.034497946569010236	0.03728099729510172	0.021229136665948098	0.05067831593479313	0.020905575313012265	0.02805974594412796	0.05513299818719816	0.057152845783402496	0.053206000783353004	0.016576139793615184	0.16682516781279863	0.1365732388720419	0.08185158367549936	0.22608963085593656	0.13103510394006618	0.24769219833721107	0.10451579354348095	0.22095219417658776	0.0697150791467175	0.38759035901704747	0.04515031396634711	0.0846531950813498	0.7804189829888191	-3527.025195012937
40500	-3501.144834195965	-3536.498352561461	35.35351836549611	0.09177268973821381	0.02539287310082778	0.13647749297664957	0.02261798748482341	0.026383955593817607	0.008649043809763897	0.06206932437619852	0.03259430645669527	0.03597962394144138	0.06316474836276877	0.059595564808413486	0.04603262296308162	0.014941499478309125	0.15305351953906376	0.14215419899155585	0.07912054837837595	0.16630884131135493	0.11203042727653688	0.3738973319216681	0.10513786263347773	0.20600843611991937	0.036617100737042996	0.24659899659766915	0.04735825974987977	0.10165612250229487	0.8047239369786753	-3536.498352561461
42000	-3498.1880852653007	-3533.527670698858	35.33958543355735	0.0995549658128982	0.021242933209740383	0.15000823405712	0.026392190198471256	0.0286249862665642	0.02343840897152709	0.05496933534859245	0.021214947175905302	0.049321365570885685	0.06192380019487045	0.05361656620987846	0.04085556358698063	0.02544025478261315	0.12040775962116007	0.14858518848024493	0.07440350051254754	0.13705585196168352	0.136175292705486	0.21095384219687907	0.12987717941844815	0.331189291683101	0.054748542034402325	0.2884612167730683	0.03373479632685038	0.09746334007268175	0.9550233886840963	-3533.527670698858
43500	-3494.637493026457	-3531.4588690575506	36.821376031093685	0.07782323391024198	0.016045464401382187	0.1462648725638585	0.032098222754198866	0.024558574999146918	0.018758286862774656	0.03832066154989438	0.029635842251538064	0.029938443328602793	0.055474036239799386	0.05043361919827118	0.051506337156518894	0.011237980945992682	0.14473081307394473	0.18112828316181234	0.09204532760202222	0.23438846252628187	0.1087168797549558	0.2140630137075724	0.1346152888097256	0.27243339346974693	0.03578296173171744	0.2598948047064534	0.031075398068058147	0.10299422939354638	0.8133680929041429	-3531.4588690575506
45000	-3495.7324046519384	-3532.301553965386	36.56914931344794	0.07375519342292816	0.01982449240280801	0.12801920045539694	0.03737035363020434	0.025755417926300983	0.016799055723857585	0.05335564796861087	0.03184660703016751	0.02202774389797507	0.03532023139558663	0.04320817234721758	0.061939751662800906	0.011237980945992682	0.1605967367659512	0.18351426668400977	0.09542914774019147	0.19366190473364325	0.12692426602833698	0.22979985009451281	0.10194959558288212	0.284980704702452	0.06268367885817289	0.2753946189997329	0.04716708191059635	0.10004760621951808	0.8926567463657731	-3532.301553965386
46500	-3492.5880486125507	-3527.907243209182	35.319194596631334	0.08291727716632769	0.015000832990587971	0.12718011875666496	0.030731074908280684	0.03218300917538099	0.013185873271017626	0.04563420614007585	0.027321437827252458	0.029738798595645273	0.07355476721239354	0.045572503874406325	0.05094778327237561	0.027888913466415144	0.1553124286380159	0.15903038694832766	0.08380058775683209	0.1699934617416986	0.13504800132563455	0.26300218050705226	0.111757270643239	0.26996437381309607	0.05023471196927955	0.4171146992987929	0.026088878255747704	0.08784540862371613	0.8329955842446797	-3527.907243209182
48000	-3497.641434554827	-3535.869474399413	38.228039844586064	0.10303836733692648	0.015000832990587971	0.12461404524080334	0.021268855345431457	0.04116846416186121	0.016253444997515964	0.06501605787961884	0.027814813229460687	0.03144116560202674	0.05101128081882744	0.04433110642267892	0.04493999983904546	0.05189850699517685	0.13747143349641971	0.13399170528028845	0.09073992036333028	0.11560805781455719	0.1336553989965492	0.24648736624698409	0.17426961574651306	0.279744849226117	0.05023471196927955	0.3047971961423001	0.03368784635537779	0.09725232977513483	0.8348996533088247	-3535.869474399413
49500	-3495.1420702515056	-3533.377593448572	38.23552319706652	0.1077546967858544	0.024552745485034985	0.11636465992115413	0.04580284007035853	0.02975259297158126	0.016253444997515964	0.06127136004189088	0.04749230755902849	0.027396520561963345	0.04432572509895667	0.03980099973962802	0.06875471998639415	0.023693237243868848	0.14874973189086135	0.13390439437471308	0.06413002327119566	0.11966060487594549	0.14334134320267877	0.2644867220096823	0.13936929169321563	0.26948535530191425	0.06365668291656351	0.3273002172998013	0.03260436963310522	0.10393908603463922	0.8726838656214952	-3533.377593448572
51000	-3497.207299521877	-3531.3032872163367	34.09598769445966	0.08942165173429024	0.021422537048185412	0.12473974279572059	0.030508115750699817	0.03458880831287753	0.0160918457738961	0.06070535672473571	0.04491617197978277	0.015910113752122534	0.04013230894770172	0.06289114906692586	0.05797991342911904	0.02393997696421754	0.1566077328286724	0.14425645499928377	0.07588811989176875	0.19184470527964306	0.15915234745501805	0.25605279435882305	0.09090729014920207	0.22773642409400385	0.07430643866330992	0.4565717455670409	0.034321482794642914	0.08726550306184068	0.7486307888198783	-3531.3032872163367
52500	-3499.4617174845384	-3536.333789474173	36.8720719896348	0.08423185350644927	0.020868742762922478	0.10343334893270481	0.047234543550853755	0.03061972487514307	0.02697773161955966	0.05366234419407516	0.040137246819084316	0.031922619712081074	0.05583060526135551	0.0591804437073023	0.04308599805634102	0.0209044677427754	0.17020636121974278	0.12559272841716806	0.08611123962244113	0.1964234791764196	0.13533217894272118	0.24098061391147624	0.08976172657325514	0.28828483035700525	0.049217171039122584	0.25256766812348586	0.036554938286100964	0.08457330619563214	0.8461824579577609	-3536.333789474173
54000	-3491.4263368473235	-3528.859190977208	37.432854129884475	0.08723648845034454	0.020868742762922478	0.09898994531694796	0.03742742441588987	0.03539119806861428	0.023961424708801964	0.04723502703024646	0.02758751720600479	0.031922619712081074	0.06690184789356603	0.05461967166676185	0.061692766267945925	0.02459925835861739	0.15003973585405242	0.14553811104844508	0.08598822123875766	0.14959114818332386	0.1752146152590812	0.25027499566578637	0.14144701140831403	0.21812470831558026	0.06534752116791431	0.23378793080153307	0.028870984309751473	0.09028282019371502	0.7612634138112847	-3528.859190977208
55500	-3499.0678930537256	-3538.048875171482	38.98098211775656	0.0836394666624326	0.02619397776193986	0.12288886907514082	0.044749638119965685	0.0314429550107794	0.017766238942941104	0.06289456171452765	0.030522288944219926	0.03403051249941582	0.054743935592226754	0.05118287166426286	0.04859100147983078	0.032138767584690205	0.16425454876287204	0.12065463703549825	0.07430572914925601	0.06479693191221882	0.1256588284837142	0.2877206368604239	0.13526197643368323	0.2955935751354448	0.09096805117451515	0.41376204600103406	0.043273977560534055	0.08919546770671992	0.8495882412107707	-3538.048875171482
57000	-3505.14520978456	-3537.639666385861	32.49445660130092	0.0976481233741861	0.016064678997495765	0.11810482892789426	0.02763429744390966	0.031602745097384914	0.01506511258914256	0.05630842041337406	0.020312554856769714	0.03399450632383839	0.05892996548401513	0.05363525281493547	0.03894144705440443	0.03211367957191901	0.16398818968804074	0.17350634148767127	0.06214985587501828	0.17561004318507814	0.10609734033467183	0.23354566831032672	0.12435070381804417	0.3038097581640849	0.05658648618779435	0.2974249150057024	0.05778447834004541	0.08740708982115031	0.9318354590665752	-3537.639666385861
58500	-3494.03366347829	-3530.3441833621023	36.310519883812326	0.09703840345556891	0.02105539024692548	0.11061688121718313	0.024323494317683207	0.03370698818661368	0.01722070335337425	0.05623433709630545	0.025160367751615266	0.04210058053573458	0.05482090282909117	0.05022394030281471	0.05410527883640419	0.034273110696262946	0.1616429230964938	0.15529190319987868	0.062184794878050266	0.15261494368997305	0.09377179316819376	0.22577418193983728	0.14830898754667868	0.33911916939171977	0.04041092426359768	0.30138936794813426	0.0383795835005703	0.09422785609800108	0.8586139766356616	-3530.3441833621023
60000	-3494.45443369816	-3525.812130629738	31.357696931578133	0.0949676971536936	0.017981602127835464	0.13209452524977497	0.03847022647116903	0.04204722995164678	0.019904680529818766	0.054037921599226324	0.0287320409348263	0.02358397060755095	0.055686226324762035	0.047238338722709	0.04923245303029303	0.02436178157918714	0.15743914616978957	0.12211746076934277	0.09210469877837402	0.18932025267557515	0.11980367462394037	0.2480167217336653	0.13513102001279967	0.24059972803637517	0.06712860291764461	0.5808788727659976	0.043995261935772495	0.07038552423036075	0.7892921773213517	-3525.812130629738
61500	-3493.9500306231303	-3529.4267039846586	35.476673361528235	0.08279740447710726	0.026025855023099474	0.11664538959256703	0.043499419939773465	0.03958693059182453	0.019904680529818766	0.04847582939087787	0.021578996864946326	0.026914235679416407	0.06291332048458069	0.048596575707529115	0.05964412906563562	0.02154290324650629	0.15068055871039127	0.14942477092783674	0.08176899976808888	0.10990326913256658	0.1408000202689509	0.2418061559996991	0.1458610897188936	0.291363825943393	0.07026563893649712	0.3381276339270375	0.03160610355251941	0.0929753896930962	0.8882365564655814	-3529.4267039846586
63000	-3495.954605584146	-3531.2739107815705	35.31930519742437	0.07917088831479004	0.01337456001910528	0.13933376679883647	0.03146480992575657	0.026695007693078275	0.02597015317286186	0.0513909266966519	0.03239309155267298	0.0480507292931774	0.0471181774806988	0.04584518669508571	0.038454057057070626	0.029276984348722987	0.15089850396132282	0.14590223432333288	0.09466092266683514	0.1425548235912336	0.08959233624112893	0.23919096229481634	0.153730202852377	0.28853083459793516	0.08640084042250926	0.36955596393199064	0.0416707291765127	0.08966745931870213	0.9118885482299361	-3531.2739107815705
64500	-3502.4298433260965	-3539.65962019692	37.22977687082343	0.08421558908798558	0.02173159657704598	0.13539341681195677	0.03894376676588141	0.021159614654719203	0.025726565921215597	0.04869086924533145	0.02768093885581214	0.037345921739842226	0.040374727733151206	0.052206319596877895	0.043708441571287615	0.02979559310415357	0.14686969412638545	0.1660805240186399	0.08007642018971367	0.14537060901307403	0.19370950336181397	0.2142152117461046	0.13275417360453007	0.2742627493417247	0.039687752932752896	0.340562236808214	0.03856667012381347	0.0782239031766699	0.7130888131016687	-3539.65962019692
66000	-3493.81829756647	-3529.888964667211	36.070667100740984	0.10675838568667909	0.02173159657704598	0.11996867807510092	0.03522978347576169	0.023677323798100204	0.014367698126131777	0.04974864185200543	0.03837735346055194	0.02671456999181221	0.040374727733151206	0.04974741769077869	0.03230245725526726	0.02979559310415357	0.16948590652643392	0.1660805240186399	0.07563934262838587	0.1828811855800227	0.12391418615252622	0.27262562882446073	0.08772985846064307	0.2564064897210905	0.07644265126125707	0.2865912174518032	0.03128939511414526	0.085797407363927	0.6773585749024484	-3529.888964667211
67500	-3501.4250440725796	-3537.3925128452497	35.96746877267036	0.0796703624981337	0.02173159657704598	0.11918566184483426	0.038534738590520916	0.031846829058341915	0.01664491034102014	0.05367587189456151	0.03614113598081651	0.020087371568024467	0.04587139178528172	0.05239048271796083	0.051617024346856506	0.02416722081123774	0.15754715638897138	0.17796272133223537	0.07292552426415672	0.1529291264810628	0.13695955796690018	0.18604947749188147	0.1294025263796652	0.28845936224139396	0.10619994943909675	0.44644428949686865	0.032215937374879634	0.07954963047008815	0.7399824580051231	-3537.3925128452497
69000	-3493.590812925268	-3526.8071250670805	33.21631214181246	0.08565861418051365	0.018443237337914017	0.11761568645961952	0.03478529764211683	0.02550117939303609	0.0119349483991718	0.05954066284418638	0.03100223826752703	0.043013090740202264	0.06007856603144342	0.06987987217374103	0.036860181559810926	0.019763964035812126	0.1490303448527949	0.16359015509748018	0.07330196098462949	0.17081386217025457	0.11780895923014469	0.24730318132738277	0.12018597704308612	0.28966700438039467	0.05422101584873751	0.5507291206661764	0.03680150744823689	0.09415148674811875	0.6606453960459712	-3526.8071250670805
70500	-3495.9126745417784	-3531.9794605276343	36.06678598585601	0.10910917299205308	0.02705351310391676	0.1259025088102922	0.04022191611099247	0.03518738502410095	0.011023887902232757	0.04666540218429983	0.035612913902712255	0.02110281663852536	0.05328305155224354	0.08331003682677418	0.047158518280032966	0.026911153217779822	0.12907158762334558	0.14918853638112223	0.05919759944957566	0.16079062786600212	0.12847249074512324	0.2555633891049799	0.12657160725271627	0.272930257545696	0.05567162748548277	0.33452881198878215	0.033821015933549047	0.08201291061501469	0.7169125783873712	-3531.9794605276343
72000	-3508.625969922419	-3543.174539452577	34.54856953015834	0.08232394506215245	0.02348068009197883	0.12657232391163023	0.031153741656372587	0.03492443822057947	0.013406816232918284	0.0638170401785842	0.014623795817102103	0.045312627224436755	0.06352674188387042	0.04001876412398477	0.060507811968827194	0.048941432215809044	0.13389401995268496	0.14737539482047907	0.0701204266385893	0.07776737149536748	0.11792329009326993	0.2405499187431886	0.13733051024273935	0.36952262995276164	0.056906279472673287	0.4143435428130764	0.0313654336643241	0.09753591528490735	0.8153097436664596	-3543.174539452577
73500	-3495.883844832699	-3527.4084369202387	31.524592087539357	0.12774977746596688	0.01951307014489248	0.11808495207592996	0.03537881572395011	0.03380410638895854	0.011185070731231449	0.051300099006569906	0.03074294440127283	0.027353911549526926	0.05409806925725214	0.05459358941083123	0.04962531030162768	0.022048691976320887	0.1455939734360603	0.13273164859725828	0.08619596953235012	0.11772362652518847	0.11792329009326993	0.23282392810015354	0.15291379484155604	0.321709080967159	0.056906279472673287	0.4733493414787292	0.03760656613204222	0.07904256297207354	0.7620343294008705	-3527.4084369202387
