Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3654.62037667324	-3731.2570350425895	76.63665836934916	0.0960759512324369	0.05848212805596165	0.019412695333437306	0.07368983333986963	0.016317389494886564	0.037906778740540166	0.07178222755105536	0.03920012832165203	0.0483334155428712	0.03793395187147962	0.11439991370667693	0.09425183966540723	0.04603796030667329	0.07680364649589619	0.15709424667953711	0.012277893661618793	0.11139249923907196	0.4797454773417544	0.08719077583408469	0.02433881602121675	0.2010181670589667	0.09631426450490577	0.03649407016848351	0.27846390078662664	0.09682259327439571	0.06573803101686361	-3731.2570350425895
16500	-3657.3112889308686	-3723.6134427498073	66.30215381893876	0.07824922166931446	0.03452873899818013	0.03389834661966004	0.06068147553426331	0.016317389494886564	0.04113280896072836	0.07749129913552404	0.06272586784130421	0.06927954711656419	0.03196202440632704	0.11589107372804394	0.10735679502181636	0.06677789549174105	0.04236722483802233	0.12689742144330166	0.034442869700322336	0.14673055067967739	0.415085759857799	0.03296311304381351	0.01601532413413668	0.3065990470522495	0.08260620523232429	0.07030564697465318	0.25661707258143596	0.0781868319814135	0.0829013777804253	-3723.6134427498073
18000	-3657.4342890025723	-3728.592167618157	71.15787861558445	0.06363599781872714	0.04861184675583505	0.019505492420037622	0.09501269846933488	0.016255699632828052	0.03714675025779786	0.07032974541025346	0.04649005782667955	0.10788114406223184	0.05161591052559885	0.09263056673333367	0.09191383100780716	0.06232844865274558	0.06673378855537254	0.10976073894220156	0.020147282929215242	0.073995705750072	0.46192166407762725	0.10108936286690366	0.002350804527991225	0.20312821748877144	0.15751424528863495	0.08560178066107202	0.2736985104642113	0.08414254271750883	0.06158550498735172	-3728.592167618157
19500	-3658.957819664086	-3731.126161537928	72.1683418738419	0.08212124189351463	0.04467717406155194	0.04022729870086232	0.09322695322677713	0.018300482465096503	0.019911146473233693	0.10922698426299567	0.041421509698078236	0.11073903137386806	0.04372408136729114	0.07498636891314442	0.09346532630119549	0.05534352481016154	0.051658252471235296	0.10036486692552024	0.020605757055473725	0.02017714438873705	0.5337838982544537	0.03081885236298362	0.028833318224630106	0.22518122661574808	0.16120556015344806	0.04552751256803365	0.27438927084117243	0.07761533859407228	0.07379624297801775	-3731.126161537928
21000	-3661.430162165751	-3725.1394522794644	63.709290113713415	0.06688516278766027	0.03979227935452846	0.0309531875672035	0.09529201774172182	0.018099846744511823	0.035545950420350865	0.10256416618437707	0.06331105216379201	0.0681107566940793	0.04897953512799209	0.11596693263712739	0.09575413562646545	0.04035524225442207	0.021762610594494476	0.14519071209064074	0.011436412010632682	0.12835338677924515	0.4824651361858822	0.0663804592127352	0.0399181585044577	0.17599071545250813	0.10689214386517241	0.07424994235101837	0.2901492572507917	0.08215779120727981	0.06993981674682975	-3725.1394522794644
22500	-3659.8803997327477	-3727.2413609536584	67.3609612209108	0.07034444148025998	0.03776496185627838	0.04499854682425403	0.08667507688466158	0.01823220541017094	0.03706452200938862	0.08809387886239661	0.055183386420217924	0.05042511791591952	0.05166483511226712	0.09189047814069738	0.12611529502639846	0.03424073096646948	0.06384464736601109	0.11615955578861345	0.027302319935995453	0.13280258232419165	0.4781239304027006	0.017136960966171875	0.025216739821125565	0.21233101097959	0.13438877550622122	0.08265458203011633	0.26355574697206774	0.07020268754524425	0.09381333200452359	-3727.2413609536584
24000	-3674.679536684369	-3729.602782186919	54.923245502549726	0.08465059462320729	0.056686997906313714	0.0237883549574755	0.08504941895035462	0.00534149992864575	0.023438169749382294	0.11004248404196504	0.04197253700415541	0.04644775755112902	0.041626014241310696	0.09192784685843745	0.13266769149132196	0.05231134096409862	0.06215220051564788	0.10744785870367483	0.0344492325128799	0.22839936094940885	0.40325034719584746	0.008938313891266036	0.011561089528590106	0.19201077687507295	0.15584011155981564	0.1617426023001097	0.2728852901899611	0.08271612022292679	0.10080973200020105	-3729.602782186919
25500	-3655.473900820901	-3719.754492989881	64.28059216897994	0.07423920462232915	0.040718964226877846	0.022770684920564485	0.10319279542527332	0.006416148958060121	0.0484586178444291	0.11115613760939844	0.05200000696622831	0.08310159680448143	0.050613539231706736	0.0797260139876967	0.10167964104721662	0.03026717353324314	0.04712831012078082	0.1278234663521552	0.020707698349558566	0.14952365980374158	0.46352639825455594	0.06761321106958552	0.004518699788500492	0.17609828259904034	0.13871974848457713	0.09042436720395143	0.2713648283124567	0.0846967522330575	0.08345297146917316	-3719.754492989881
27000	-3659.814358289057	-3728.4284520450674	68.61409375601023	0.0531898291464191	0.05319872076476376	0.020134713396197164	0.1051259074018141	0.010189344375980527	0.025323223446664447	0.10735216727988127	0.04863462178641442	0.06463206338707862	0.03691517280417323	0.08208137833048003	0.11611707536667723	0.05479425825044126	0.07295300667958678	0.13204707686789668	0.017311440715531264	0.08119812827850421	0.6328110302829716	0.03421345309748407	0.05159747298113623	0.10359231306758779	0.09658760229231714	0.05021529670795041	0.29576834087856424	0.07087610870165861	0.0709150910695427	-3728.4284520450674
28500	-3656.2547973046435	-3725.2463686639917	68.99157135934809	0.051576480066645385	0.06478591075902992	0.03338658900765452	0.08871103509758549	0.017066647358103128	0.023717092510218182	0.10799105172470765	0.051879925827754705	0.0694616138123337	0.03706600638901451	0.08245726382255646	0.10937388186800616	0.050974394700745156	0.07143095724318638	0.12067446651152283	0.019446683300935706	0.08712018306121418	0.6688551640917998	0.056626592665340376	0.005083023035992423	0.10359231306758779	0.07872272407806633	0.07449431771951039	0.2778157445021137	0.07459357418826904	0.07967366937836458	-3725.2463686639917
30000	-3650.7603339943894	-3718.114016758345	67.35368276395528	0.06765887993760816	0.04419972258131868	0.020145694674181314	0.08823332367046946	0.023103055694401964	0.03276506977321743	0.08665470021751648	0.07497358517029548	0.04847879344564189	0.05778104617830862	0.08671805529769594	0.10247992543085423	0.04594451339840914	0.048462892589810846	0.14492420975886083	0.027476532181409448	0.14363270141119283	0.5422069113250488	0.006542756206596114	0.03485376626499732	0.2061502559940962	0.06661360879806975	0.0967511581779394	0.28184772362451727	0.08151880902414843	0.06479248398899252	-3718.114016758345
31500	-3659.1854083379694	-3730.2405908364067	71.05518249843736	0.06930991560612376	0.042022174922958774	0.016399596538905707	0.07000675627015057	0.017348106403122635	0.058167246031356014	0.10068397427138158	0.04790078989097083	0.053227059099579775	0.06093809494347422	0.0959407629282488	0.12257149024774286	0.060480689840577785	0.03652874783764739	0.14285752556952477	0.005617069598234402	0.04716477952897046	0.4954967124039777	0.059147009062377076	9.501176817443141E-4	0.28225844817054435	0.11498293315238721	0.07315088287538354	0.28494186901186824	0.09241288628765193	0.06886822676278163	-3730.2405908364067
33000	-3653.5922545260437	-3721.6844172187757	68.09216269273207	0.08978698312580095	0.04250952624840973	0.029121519958650956	0.08228570008891364	0.015663533240536806	0.03621874487284547	0.10950527521497551	0.04762500775343334	0.09006088429294765	0.027127447682146498	0.0986757199780996	0.10252057529190882	0.03097477587465943	0.08024053190976316	0.10106930083613849	0.016614473630769767	0.1030980277267539	0.6086990406504158	0.00744333910104332	9.988760294049569E-4	0.18239992112533182	0.09736079536705129	0.08000565112970894	0.29451847841587303	0.07834824702800004	0.1079837595966236	-3721.6844172187757
34500	-3657.5962111725353	-3724.75550008469	67.1592889121547	0.04724987676501305	0.02420098809235454	0.02438056525474641	0.0776723547962156	0.02452771449974739	0.024553183902485495	0.06253558131203729	0.06304617197361409	0.07075715147471556	0.06306668008102406	0.11182008923550044	0.11096981269562127	0.07335843993161324	0.048190593885463935	0.14976185136017414	0.023908944739673282	0.08756414894146192	0.6255754531830346	0.023089336441045254	9.988760294049569E-4	0.1766933456919251	0.0860788397131293	0.06852691056444746	0.27774360653210917	0.0776453166466238	0.0728882124373579	-3724.75550008469
36000	-3661.3121984526683	-3729.3774398434734	68.06524139080514	0.05885435990135604	0.06541023066722625	0.01773702073852871	0.06859059861711925	0.030896427232882794	0.018409738415680013	0.10107048750121969	0.05763780992734889	0.06533794239242874	0.04747321930951273	0.11578896020368612	0.08926383319748835	0.09114033365620748	0.038204219812296186	0.12605985771865655	0.008124960708361995	0.13312976901149248	0.4112773256243206	0.03967317267294309	0.016904993630948804	0.25335591548070263	0.1456588235795936	0.0500136447685346	0.2648065396618283	0.07834731666574991	0.08836824288395057	-3729.3774398434734
37500	-3650.402446813118	-3719.9014281277364	69.49898131461849	0.06900240408332119	0.03722716011527461	0.027839898013562563	0.086332090912228	0.02657434659387626	0.009966871721673903	0.09097491709454236	0.06283575678812814	0.0699406138938867	0.05595314809134534	0.1108087462293855	0.11245623712085767	0.04386546491431524	0.047318873704024066	0.11039650528578468	0.038506965437793514	0.19945316565658344	0.5124194527761388	0.021357634743210105	0.002708991600610035	0.13305168290440159	0.1310090723190573	0.05042916307515391	0.275231774223426	0.07558187802759611	0.06437142977534567	-3719.9014281277364
39000	-3665.913547232199	-3732.898021860472	66.98447462827286	0.05361238865318348	0.02911348984547007	0.04701407445373894	0.0836790178869487	0.014557744594339145	0.02623328539504185	0.09165026039366882	0.04641293547500498	0.04497478988920114	0.03362478886171001	0.09840852610647752	0.1379796746563028	0.06239165791865489	0.08357644880344214	0.08327727698131236	0.06349364008550287	0.1116404456198227	0.5194492713201266	0.028031274217296495	0.00611399150000848	0.2658783435919674	0.06888667375077936	0.09028599034501898	0.26703578070074263	0.0724689104602814	0.07194709689469711	-3732.898021860472
40500	-3656.842746673319	-3727.70448293282	70.86173625950106	0.06822349763851725	0.032413308817091424	0.012204773086617424	0.07716462665520175	0.014716319165108599	0.03568751501881936	0.06008422754364877	0.08653893017189931	0.062013372373107584	0.06463879825716018	0.1388253453225766	0.12295532850544423	0.05615192203134307	0.04168395967642259	0.09209571861767657	0.03460235711936502	0.15055294458200075	0.5128896688765985	0.02386013082904572	0.03758272630426965	0.21100021424638918	0.06411431516169733	0.04571781416835158	0.2757132250434318	0.0842397629498234	0.055406201139041475	-3727.70448293282
42000	-3649.8401036049727	-3721.4100126708904	71.56990906591763	0.08035594717697735	0.03968202028160022	0.030752817659007017	0.09386332045347878	0.02614301381938154	0.015414202913740495	0.10768085485293091	0.03499170348426897	0.06712316417566827	0.02722131618250593	0.09340265713701286	0.1050333750803213	0.0686088486250393	0.07858415910924163	0.11536868051690377	0.015773918531921338	0.18338358828763263	0.5302059688703298	0.0026666067624611517	0.014881333531985884	0.18671128522985386	0.08215121731773792	0.04704005916680084	0.27049662216651715	0.0822480098969913	0.0823854056593314	-3721.4100126708904
43500	-3664.188713985437	-3728.049995179017	63.86128119358018	0.04814098680063314	0.04542300105620418	0.04514007118289634	0.07622153258258552	0.03166876185200631	0.02508538896688739	0.09625401565572134	0.07029091466998888	0.06085942424342947	0.05026493048191514	0.08683241782475443	0.12068723035089189	0.04469852399584841	0.035959168879750945	0.14255200731375814	0.019921624142728196	0.1374809077067512	0.6664651441254438	0.008671877610533937	0.004259163222627951	0.1099853269196024	0.073137580415042	0.07183617221450615	0.27812839165280656	0.0725788451710578	0.08606280954786129	-3728.049995179017
45000	-3654.5087551381284	-3722.840414496889	68.33165935876076	0.06412685560329681	0.05107272321885081	0.0367020020678337	0.07040781088814219	0.013624416160496138	0.036089726988518464	0.06839086821698886	0.060499395838482656	0.07775505931803958	0.03976173774033787	0.08031364029606355	0.11448620770570306	0.07086874017053713	0.04669158090096827	0.14597402455646594	0.02323521032927464	0.08001137450198756	0.5169512436082031	0.02171746832616897	0.05960569550692392	0.21846054663830203	0.1032536714184158	0.060583006008293847	0.29028565152297153	0.08950648933868016	0.08357875907878155	-3722.840414496889
46500	-3656.9037820139706	-3724.5685461441044	67.66476413013369	0.0792397435261622	0.05534262176138326	0.02834639004033976	0.07565981902209096	0.01835559634518595	0.031220744438498912	0.09113895449748174	0.05236264177220153	0.05417496770846977	0.038757918674207845	0.08282117595272687	0.0961928868108054	0.06819480401603845	0.050384427186134194	0.14326844183759863	0.0345388664106742	0.07751180096339635	0.6672278794434987	0.037568692110501546	0.002323106107727957	0.1091000724551736	0.10626844891970323	0.07715033558993777	0.2793945945938787	0.08099112731755403	0.07440172839425123	-3724.5685461441044
48000	-3653.2936399077125	-3723.597484748518	70.30384484080557	0.05311969775101221	0.06946687272923993	0.02270589025918216	0.09032179610090996	0.024953110636931716	0.04535953239400634	0.08663539851952914	0.0503810119660354	0.04176119659652259	0.04538058073352027	0.09061228722587843	0.12636557695229444	0.05673455711837709	0.039340414413491565	0.1364172224063173	0.02044485419675115	0.14590814432770466	0.4323823832214116	0.018478025504104656	0.01997670506707368	0.27801995968662757	0.10523478219307919	0.07816203848436395	0.2875104195088328	0.08630589694180303	0.08962212175434997	-3723.597484748518
49500	-3655.375924299246	-3723.6123392795325	68.23641498028667	0.10200404838339622	0.034855554274013274	0.030135821066334216	0.07272558299279411	0.015124832885120364	0.022972857092334077	0.09816705491836183	0.06943710204372228	0.06293394570050324	0.04599744953525683	0.11104955142598316	0.12357283697398419	0.048860844906458915	0.04930881608655974	0.08328980081200488	0.029563900903172416	0.16123141394322354	0.5304383123277137	0.05464285266013998	0.008552253053450434	0.18334995660260991	0.061785211412863916	0.061882653962912273	0.2634242249181911	0.08774217100519888	0.09029312272001022	-3723.6123392795325
51000	-3650.904190735903	-3725.6260250587384	74.72183432283563	0.08285714206804615	0.025056893755736685	0.03090421183329317	0.05564789584928923	0.02093427260806425	0.03717346194534756	0.08300087972912919	0.05254423077739239	0.09611140754611913	0.05807265280799908	0.09185578620265544	0.11963569748861982	0.05941496103532064	0.05263677051789188	0.1235011697802645	0.010652566054830628	0.06861712563079529	0.5159597207180822	0.009761687427117777	0.007537644490901066	0.17229326287171026	0.22583055886139483	0.0455756089881431	0.2717254221634725	0.08591639847106354	0.06810811169121504	-3725.6260250587384
52500	-3650.3128179307164	-3716.5680047233386	66.25518679262244	0.05006399725739504	0.033683100344866136	0.02750342698074272	0.11832818173672408	0.00950089022612436	0.023582961854863208	0.09094881058498623	0.042837522162545986	0.08055083816556435	0.04529518959423301	0.11769494598512163	0.10937964372996445	0.035741985776306294	0.06983446031095446	0.13127127079792758	0.013782774491680201	0.2901616786931305	0.39050883123352675	0.052901727138748	0.007756309386754252	0.17044946015751689	0.08822199339032508	0.07848737419835718	0.2877305328127039	0.08222492156103495	0.07196172529478008	-3716.5680047233386
54000	-3657.316699494694	-3717.641138495113	60.32443900041903	0.06475360727151484	0.023226546115347343	0.0226366204052868	0.060863863552599096	0.019296400897688665	0.03624268034190504	0.09900840991761337	0.07317466302441236	0.07203417714584312	0.052125502458732154	0.09847066643899179	0.11552837996340763	0.042141024757072786	0.069603937968993	0.12930015855077914	0.021593361189812643	0.17523010796925187	0.6149802010394875	0.006627618100425801	0.007146384154233425	0.10881708767753712	0.08719860105906564	0.13496398004190532	0.2840622886804387	0.07575692893598832	0.11159903482753457	-3717.641138495113
55500	-3664.4840408676796	-3727.246264204946	62.76222333726642	0.038516017975305565	0.029523721264231813	0.03003393925235124	0.09171353271846644	0.014395915469205309	0.023661791146408158	0.11883885096009256	0.034509562461125944	0.09612670026603079	0.04858439422838447	0.1528081907318867	0.07997467489552358	0.04861588938704006	0.045908576913333124	0.12509442656478947	0.021693815765824506	0.15143708132239778	0.5140283085118115	0.004637242427079469	0.014353220248177383	0.17386019671812603	0.14168395077240925	0.05557324939077628	0.2803579138422405	0.0832904259956992	0.08996553642748065	-3727.246264204946
57000	-3665.2127441972902	-3729.7663798902595	64.55363569296902	0.07945773584723767	0.050976729500231126	0.03003393925235124	0.0782437734189188	0.007738123878774143	0.03935261144743654	0.08113303798197435	0.06256566877996325	0.057182713523900475	0.04421033047204071	0.12465427258397005	0.12396281464713735	0.043365597999159865	0.02914743539787633	0.11293860580055232	0.0350366094684755	0.03381078031408684	0.6800688608176583	0.005486692236190693	0.02025222422548619	0.21695281146785372	0.04342863093872575	0.08102348892258363	0.27342508622054845	0.0774297235463581	0.09822150121019858	-3729.7663798902595
58500	-3660.7906771505345	-3722.077991519107	61.287314368572574	0.07603772279339069	0.04037926906002845	0.032275864429311164	0.08515248674681769	0.01171552822709366	0.02491397104853471	0.07366184985542362	0.04325202793752026	0.07702454143656005	0.05182617504404359	0.10990543735098533	0.08608079904880103	0.035047945824883305	0.07305565985595877	0.15172184224911928	0.027948879091528135	0.1734386306582955	0.46080053080282857	0.0046947555829722955	0.01361350621412407	0.2522310514372361	0.09522152530454495	0.14081172278963508	0.27342508622054845	0.07057515387860563	0.08660456466469132	-3722.077991519107
60000	-3659.494400562688	-3725.98531450312	66.49091394043224	0.06510213193258661	0.050883727149565	0.034561359903142824	0.06185719334971739	0.008722762962296578	0.030585248219981077	0.09780786147730863	0.06740285118642306	0.053311182734255246	0.06253497599149611	0.11292908020233172	0.14828639555269557	0.036400654012512294	0.060938455713514326	0.08814182631547142	0.020534293296701922	0.12242800727353409	0.4504418883132129	0.03521546678614383	0.021379613445603095	0.31112360761341207	0.059411416568095475	0.06681940568534668	0.2870258458054013	0.07075797861931506	0.09847440935711647	-3725.98531450312
61500	-3662.6262030129415	-3724.1686227992195	61.542419786278195	0.062031888451099415	0.03778332847757051	0.030353649738741377	0.06691355061474394	0.034096641281849555	0.038572990950504406	0.10367369415615257	0.0691311872849665	0.06015474012322416	0.0421260983725046	0.08328346240816412	0.09317177699726319	0.0692419620441852	0.06541470319831019	0.12887466722344945	0.01517565867727063	0.16203036817061253	0.5004077703573503	0.035463314504963914	0.01209256471343814	0.15700753656869387	0.13299844568494282	0.12450855188919116	0.27300013749274554	0.08661383893179925	0.08514468642656634	-3724.1686227992195
63000	-3657.3137187839106	-3721.7453597723	64.4316409883893	0.07103232551499014	0.048867778519796054	0.020821630391277643	0.08163890405541199	0.016393773747295393	0.04761434004025487	0.1005629964540006	0.04816184660423464	0.06496831633887488	0.04691389015510895	0.09373070069046127	0.10682733426784652	0.05057187339673064	0.04011853899804587	0.1352057039318706	0.026570046893799812	0.1383844807985367	0.48574294265666706	9.088075080303654E-4	0.0037361950198910344	0.27898830303449834	0.09223927098237812	0.09428880554684832	0.2702446338282409	0.07066056801414562	0.08495680962761644	-3721.7453597723
64500	-3659.895815545484	-3726.5576344857704	66.66181894028645	0.050342848286408136	0.04438992219288167	0.03092121021240088	0.11833220233081165	0.014038516936149333	0.027023202936786603	0.06698910263570207	0.053477041972593474	0.07322599605630602	0.04022105197075136	0.14508758370263367	0.11381748797171135	0.03382426648745411	0.04319248167909683	0.10494594788779774	0.04017113674051501	0.13524317047108195	0.44436568218517314	0.03360241437436489	0.05183870395707526	0.23192829494507922	0.1030217340672272	0.07845060734876792	0.27513185606886964	0.07337325445988652	0.0743749589620471	-3726.5576344857704
66000	-3657.97629766093	-3727.4627468293797	69.48644916844992	0.0776349756319043	0.022270106742221456	0.038563829240951086	0.09797274943437113	0.013840129338297133	0.023607703521079167	0.08027089383856112	0.070659620463407	0.05459667423652457	0.04554015154373961	0.12716330976453089	0.11167402304572416	0.03611111907796313	0.052237711378676374	0.1342277605369151	0.013629242205133674	0.07388587755150572	0.5076346412323189	0.0206044444246927	0.06246029535779957	0.3049956403613179	0.030419101072366825	0.04215260449840788	0.2848661966858468	0.07498980323760505	0.06773776942884713	-3727.4627468293797
67500	-3659.8854306194207	-3728.576035005542	68.69060438612122	0.11439911140541434	0.03230520827353139	0.04784647027094544	0.08359559484188656	0.019209234570336985	0.02574841982925801	0.08234336885351985	0.06233077490238403	0.09874537150377789	0.03461075317354632	0.08651685799028203	0.1095457915926304	0.04764550018824944	0.03983413243338872	0.09440353661309794	0.02091987355775058	0.12282056414399489	0.5555006410230534	0.05986855207518656	0.028960256995604002	0.14317501456054876	0.08967497120161404	0.03913185009309528	0.28044505470598574	0.08301098763995424	0.07684837518090608	-3728.576035005542
69000	-3662.8472624161195	-3732.4244316741165	69.577169257997	0.06461806373597322	0.05405145767120091	0.014417034398918067	0.1155600299505586	0.03249492628410624	0.05895566779097219	0.09348372468720234	0.03479873272540667	0.09874537150377789	0.029142519243156743	0.10812621826438493	0.0996235369531483	0.04430244044089531	0.0362148616603242	0.10152896610977147	0.013936448580202876	0.12397676256508422	0.38272269558097327	0.009639638625442398	0.035782087916662514	0.3572325032934053	0.09064631201843401	0.053809975833120416	0.28033558989748086	0.08280667638148667	0.0884877471654263	-3732.4244316741165
70500	-3657.744607964516	-3724.4883440265417	66.74373606202563	0.09353291202732761	0.041667398919115195	0.019518489525672623	0.11221664270401355	0.031086546581506128	0.025629376494957175	0.09734125088625746	0.05451304946147229	0.05846836289101203	0.04407465538406051	0.09398585034555149	0.1147727506240174	0.06925723253588205	0.04133415336690664	0.07998716288116803	0.022614165371079846	0.15203620647783897	0.43409029059510873	0.020036311522636692	0.050627117566452294	0.20234326565900412	0.14086680817896077	0.08153859366828177	0.2751102439420537	0.08618013166510202	0.08685321625733497	-3724.4883440265417
72000	-3652.249705869971	-3721.499969632751	69.25026376278	0.06336086791674761	0.02843196038801043	0.02212868857221556	0.1065354981972795	0.015432153051634687	0.03189591426329125	0.10013770777082695	0.0626693574619665	0.06680391854584614	0.05465911796879963	0.0734594013565852	0.16440315546386078	0.029605446009492317	0.04622805937540547	0.11693056181101548	0.01731819184702245	0.09769148379960481	0.5952977476283103	0.0023398307214183107	0.0020633853673686694	0.23683086306709766	0.06577668941620189	0.03409185588859203	0.2719649075809424	0.09488371394699488	0.06653143486685668	-3721.499969632751
73500	-3653.601622887343	-3716.7864583950804	63.184835507737304	0.06865379809624145	0.02843196038801043	0.022831387457353393	0.08284699821125346	0.00820727782491696	0.0516168958325282	0.11943008257157782	0.055430218221676035	0.06828684240974499	0.041188265670925574	0.09038348032859049	0.13331272695221524	0.03833482208024595	0.05427271437782991	0.12937536862346538	0.007397160953424645	0.12837404460136811	0.4129670241748188	0.009741246050411103	0.016089730717646585	0.23607763002861834	0.19675032442713877	0.07995779495993137	0.2763260091896531	0.08109055584464286	0.07892228480191632	-3716.7864583950804
