Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
22500	-4647.805950919698	-4690.241942160018	42.43599124031977	0.06920932697358564	0.05017323686208255	0.012216791047018092	0.03826530023614374	0.04876335823622064	0.014220125504359485	0.08620864024544492	0.09068858594795678	0.03740316615871921	0.14942384792792893	0.02851484859509943	0.06515782585923105	0.05058053510390675	0.03574819297507255	0.10060387341259282	0.12282234491463763	0.19117610470559748	0.19005468842778253	0.051937542938439885	0.19278655304752285	0.303594158602992	0.07045095227766514	0.2700354060938762	0.15485244047789523	0.14394849243677457	0.7308247805779622	-4690.241942160018
24000	-4646.367405410156	-4684.846142642053	38.4787372318973	0.07134085135979076	0.0655257669435534	0.010665231773764546	0.040148927047082984	0.05280830550756268	0.017216600951260014	0.09068200194570075	0.06262095204026821	0.032853884278165345	0.11931984300677129	0.029858353764492168	0.05920351667851011	0.06800270889134086	0.030341500782965262	0.11934170627159575	0.1300698487571761	0.1820307660145701	0.16633792090976854	0.11640766378104231	0.1632102060028341	0.27693865085078173	0.09507479244100313	0.32126415668875047	0.14254506292203012	0.1329688444087211	0.7594080674639513	-4684.846142642053
25500	-4649.461631525079	-4691.400743015599	41.939111490520574	0.06572657759305706	0.06112023779203468	0.012486797012911537	0.025604270552295735	0.037187239635614905	0.017216600951260014	0.08817778404448211	0.06671047251143958	0.05052705685356561	0.11032237238332868	0.06117531015223021	0.06578065313883164	0.05531812203091976	0.03656450584723997	0.1129204543752578	0.1331615451255309	0.10636133503472239	0.19646617067850375	0.15969362716207974	0.16753184026523324	0.27030720979421075	0.09963981706525012	0.2424752406231767	0.15029000945160492	0.16098377352866747	0.588553968551059	-4691.400743015599
27000	-4647.667401013123	-4690.331451604963	42.66405059184021	0.06572657759305706	0.05531687341968146	0.021463685943736797	0.02764031528620082	0.04621381357180431	0.02015227514030233	0.10367511642181074	0.08285133354077431	0.03922906292000025	0.1041275553565015	0.042777349127436234	0.06758740408692757	0.04805511653843226	0.044774023300276626	0.12106608213148976	0.10934341562156816	0.08132262526109017	0.19353319675258854	0.15240097693536483	0.16950126529280538	0.3033039004889103	0.09993803526924074	0.2917042652677315	0.1380766287807097	0.14926530092458856	0.7457837365366234	-4690.331451604963
28500	-4655.1809093439115	-4692.858773547412	37.67786420350021	0.07981411135944089	0.058406485453173534	0.007935343266929438	0.034039750642679	0.03659670659887601	0.028789480306921113	0.10513808814382028	0.09297327229493703	0.03922906292000025	0.12282472826988314	0.042777349127436234	0.08275792649318221	0.049417005519813734	0.027512751987566864	0.08387198715550877	0.10791595045983168	0.18450859447509546	0.16989896787893968	0.16490024186631277	0.10891614456500015	0.2748256579239826	0.09695039329066939	0.33682176468215835	0.1324688704011092	0.13360888072131846	0.7018340763814125	-4692.858773547412
30000	-4646.7444838478905	-4689.536173115581	42.7916892676907	0.06803907778057668	0.05213943514571909	0.013317248513128554	0.03884347209604888	0.040055455608638414	0.020535629747452558	0.08062336135326739	0.08115311381135998	0.04045292844253273	0.14214908636223433	0.03793910996581244	0.06415025847734908	0.048576724500546134	0.043893246136106304	0.10922356612926482	0.1189082859299628	0.11180484290117586	0.26394243794633854	0.15327416093229473	0.13572158883498028	0.25436990721932473	0.08088706216588595	0.2875704629338469	0.1460048961278794	0.1416606617900115	0.6336487489413785	-4689.536173115581
31500	-4642.60625698237	-4687.587883475985	44.981626493614996	0.07009494575375277	0.056576686419862646	0.01877618432536948	0.025982337932243388	0.059208710407847524	0.02092697015745623	0.09269393861315456	0.07435111727986651	0.04060973095963985	0.13580432535548542	0.039315157336823836	0.0610547363460577	0.0591057680203748	0.038444370061934685	0.08153079773514638	0.12552422329498433	0.1675227894519355	0.14118619701404045	0.1273259037316121	0.18724225751563886	0.29909917703066724	0.07762367525610603	0.21607706013564754	0.1323384737583787	0.14529205923097885	0.758602954954378	-4687.587883475985
33000	-4650.777002716012	-4690.64769057376	39.870687857748045	0.06383650395339815	0.07306286425811048	0.009230570833893541	0.029774081644622447	0.03428298115385187	0.014344949256549153	0.14650061189408048	0.08086251140488712	0.04439665404139023	0.10649844096223057	0.020384104600206107	0.072269444983189	0.05006684669391777	0.02556907000650817	0.10349597023451086	0.12542439407865408	0.14947408983363955	0.19832058757281396	0.11262699389164121	0.16009297914991594	0.306564429550282	0.07292092000170754	0.22132085315219213	0.14187830723077813	0.14641817246049682	0.5967595738568146	-4690.64769057376
34500	-4652.673760228501	-4691.503772118332	38.83001188983032	0.05639835021336952	0.06835649229646594	0.013164074022043042	0.028810285635746447	0.05792774435576067	0.02728426457351979	0.08186778058413655	0.06973960079043454	0.03649158310008229	0.13894421678390173	0.020384104600206107	0.075600581143965	0.03773699697154964	0.029299830080892632	0.1145595326452871	0.1434345622026391	0.14924534131182132	0.17108792302011872	0.1908508309027123	0.12084523420727503	0.2907174133458833	0.07725325721218958	0.37643961249056707	0.13961698822096946	0.14312831174913868	0.722079245816724	-4691.503772118332
36000	-4650.895318017682	-4693.852770488365	42.95745247068349	0.05571792428801737	0.047620064183282865	0.017251594138050445	0.02337775775527548	0.05639862136929313	0.025572961958602113	0.09839474185747224	0.0718086333490621	0.04155450355979292	0.13894421678390173	0.047280854548768084	0.06158458171028292	0.060421418854338785	0.04651176282228139	0.10916395348975164	0.09839640933182689	0.14924534131182132	0.14605730108337633	0.20056094441668187	0.16934426383287288	0.2667132127653326	0.06807893658991526	0.16585135130127096	0.13287553302421315	0.13844809839649821	0.6091809713435004	-4693.852770488365
37500	-4658.306439789723	-4695.852109445676	37.54566965595359	0.06682686777139075	0.06251130866423954	0.0160657724787831	0.02519817648489088	0.06470398427367371	0.018778648520866553	0.11866507727180291	0.06075695456454357	0.03611310001343131	0.08131150784733635	0.0463362309528145	0.06988991672852193	0.06077188246135468	0.04312201601532592	0.13200371857765628	0.09694483737336808	0.1277584674060813	0.1995243096297031	0.12021072350144331	0.18901440769589542	0.2624028079747888	0.10108928379208844	0.31229969647978295	0.13499581732905624	0.15982273858497514	0.6926598577272138	-4695.852109445676
39000	-4664.099040889618	-4698.589358953659	34.49031806404126	0.08163675194242326	0.05406301563974499	0.011808076768620977	0.04358902429127347	0.05034865237993463	0.014774919819164949	0.1150319630413961	0.06494160004022359	0.03353452686630082	0.08977962605597778	0.03004136657818647	0.07425948456515433	0.058441290487968284	0.04040468070437047	0.1149656843609077	0.1223793364583523	0.24888521514810405	0.20402986071555637	0.0976936546704883	0.15895289407890859	0.18927327494834353	0.10116510043859955	0.7112429987408138	0.1300260042885643	0.12686498321318462	0.7541541729140246	-4698.589358953659
40500	-4651.541123060494	-4693.849047578451	42.30792451795739	0.05085372358734614	0.07201555627737169	0.01376754012873584	0.051795747371606096	0.06564957327861518	0.025780201497486374	0.08138080837896325	0.08394231538123409	0.03353452686630082	0.12292765285754026	0.02628407399140094	0.06540987664633363	0.05747622965433652	0.03246810274044741	0.09933267859600634	0.1173813927462756	0.1255094140300232	0.19267583178612746	0.12842822507179383	0.23101187486743255	0.2621012153242953	0.060273438920328	0.33310405983598906	0.13830277532668722	0.13641460776938857	0.6894134515588821	-4693.849047578451
42000	-4650.36771234238	-4688.217514119827	37.84980177744609	0.05948713722378062	0.059759877599725494	0.013727847597525832	0.028522417306780415	0.050395649271050766	0.017622634795790022	0.11135615951357894	0.09281903457786994	0.04315890598930147	0.12593335655236482	0.030057110361063358	0.07916070361747811	0.03645664913483263	0.03276666496287896	0.10922903449821852	0.10954681699776027	0.12322521776043452	0.21034401707578143	0.13550565959630612	0.1794252155574629	0.26376647492868155	0.08773341508133388	0.4218121189864241	0.13603516283733494	0.13234263572202548	0.7565428389131269	-4688.217514119827
43500	-4650.215609075183	-4691.6813143116005	41.46570523641711	0.07500979475754505	0.05976594579662816	0.012362382558168131	0.038312506928908516	0.03037093094316365	0.033310181715504504	0.12195462992051917	0.08993231695825427	0.0590354583212476	0.09409873784189121	0.028148183882039227	0.07019511853037005	0.044037137506530814	0.03276666496287896	0.10390352619987239	0.10679648317647851	0.15918049531374445	0.18710938958415008	0.1015409218700743	0.1683498348283358	0.3268861469384871	0.056933211465208605	0.18527043014255454	0.1359843725596599	0.14689849348597692	0.6493961301457231	-4691.6813143116005
45000	-4650.1938060928815	-4689.254828744429	39.061022651547326	0.07087033697321335	0.06236287853410212	0.01629757660892105	0.038312506928908516	0.045999927281432706	0.024661536715021574	0.10314345710734645	0.07262091964023738	0.04431899573344452	0.10710993733789245	0.03730135344635539	0.04678033918285456	0.0358488156303987	0.04816936216683049	0.10135536057506236	0.14484669613797854	0.10312504786493773	0.19777836085997177	0.17378923392755985	0.1379551079187849	0.29158095664614997	0.09577129278259604	0.4105375800338522	0.14819876361519152	0.15497919426890233	0.657597779926177	-4689.254828744429
46500	-4645.910861643712	-4687.841384577768	41.93052293405496	0.09692129585899012	0.05030762553343986	0.01995582939072785	0.04163238393276962	0.059031386425975524	0.01246435863740928	0.10509662868371072	0.0835072195157588	0.03456569659341094	0.12298108851639394	0.02587462337124851	0.06123977034608454	0.03718214764348692	0.04574850861678652	0.09105045691783165	0.11244098001597534	0.1220909219917487	0.17378825270080347	0.1583704610238183	0.17460039107001588	0.2710161210302135	0.10013385218340046	0.2651605808565163	0.13800290634732454	0.13477219957288547	0.5882560440009994	-4687.841384577768
48000	-4661.26842759424	-4692.566628418601	31.298200824361167	0.05882326120976121	0.05618060219579903	0.013749687163225267	0.030040458136991903	0.04600320205243814	0.02382786834863828	0.12705395341548453	0.06582089072572685	0.042192422135815984	0.10465993283388492	0.042920919423699806	0.06619302346365183	0.04326490081320845	0.04049970822987381	0.10421665815153977	0.13455251170026042	0.12502387141819804	0.2144533798987637	0.12049563872689731	0.17210666347696332	0.3001787151099069	0.06774173136927104	0.4555260831676943	0.12820892663734754	0.1282209642003715	0.6955540757150146	-4692.566628418601
49500	-4648.458326161809	-4684.714052563289	36.255726401480004	0.06478233924666404	0.062012939401879234	0.022682342008909773	0.027878528002018274	0.05233394177199605	0.021235478878323083	0.11297450902403788	0.08465679933802092	0.0345095207468012	0.12062942434668507	0.031914639224410214	0.06600812220327071	0.05057291305126339	0.03619962412425728	0.08792082371578289	0.12368805491568026	0.12502387141819804	0.17902310974744517	0.12407486185984014	0.19887861459319245	0.2680162443578148	0.10498329802350975	0.6085450212475078	0.14284737967437608	0.13718821177728222	0.7380286502145333	-4684.714052563289
51000	-4652.42985089321	-4687.622450427804	35.19259953459455	0.06978246433199856	0.08042293379392222	0.012626534948507333	0.026108547162740803	0.05264303867196659	0.018935997276029452	0.10213593494351825	0.06889141605433582	0.026041734885469278	0.11278105118701204	0.027604473967759148	0.08568319441169263	0.04665084758531308	0.039946247908055774	0.11286656855517228	0.11687901431650699	0.1484096374868989	0.17659479213149332	0.16973978404006762	0.15682131495691143	0.259175076621739	0.08925939476289006	0.31891769276789683	0.15045028256796428	0.1231499669294982	0.683112842502943	-4687.622450427804
52500	-4644.658091086696	-4682.938822437759	38.28073135106339	0.06978246433199856	0.05278797990906452	0.013605505540054342	0.033406943145089074	0.035827496286801694	0.023807730473916454	0.10406024044907161	0.07323526214346174	0.029560330547288155	0.11633894401906034	0.04356772036597594	0.06693150988933938	0.0441690273437064	0.030400190413707784	0.1077004208813513	0.15481823426011296	0.15485717014968825	0.1935458617181278	0.10287716482920503	0.19644162435731438	0.2728754722068495	0.07940270673881544	0.3810161715565963	0.14046490694448327	0.1455803627272906	0.6455053880755584	-4682.938822437759
54000	-4649.682043029409	-4691.16093178886	41.47888875945069	0.05576725606843474	0.05278797990906452	0.020568230563016158	0.033406943145089074	0.052124255761031496	0.015057235822812945	0.10406024044907161	0.06862943636054034	0.04233021981560647	0.0972807157641021	0.047015540470747186	0.07851786947461915	0.06797470750450749	0.03421183488857244	0.09413617755962823	0.13613135644315627	0.13658608087132668	0.2138020858599442	0.1020840431754946	0.17644658392082757	0.26539467334233413	0.10568653283007323	0.25618311831774665	0.14085636953069444	0.1525477605819786	0.7313780983937805	-4691.16093178886
55500	-4651.909258442635	-4692.054016124595	40.14475768195965	0.06607891851396724	0.05278797990906452	0.024829050068121545	0.03387314346650561	0.04115739022172554	0.02440895835681696	0.1112639759884626	0.08541952983556154	0.02654844603678514	0.12161349557650702	0.03207495963658571	0.05548056931277085	0.06628217117871846	0.04071778618471278	0.0872531577617903	0.13021046795190439	0.12317063383615948	0.1932923024957997	0.15578445509169084	0.18323221464673756	0.2795005546156516	0.06501983931396121	0.3494786835450911	0.14539344116504002	0.13939193177169054	0.8195800122825964	-4692.054016124595
57000	-4652.088115763345	-4691.0153575814775	38.92724181813223	0.06308903232010113	0.05342683114756571	0.026501382645808123	0.030624653318609606	0.04580914530227537	0.02440895835681696	0.12464559075026992	0.07315967299197307	0.03299420379027397	0.10581836510095416	0.03284378561787571	0.08272711844535088	0.04835455410343946	0.039032659875719466	0.09090542874509122	0.1256586174878755	0.09817685389172474	0.21452289953503165	0.20418690944989978	0.16108743161816008	0.2620838355405834	0.05994206996460069	0.374558192152541	0.14364263424848198	0.13632792239966385	0.6507404439716874	-4691.0153575814775
58500	-4648.531567721904	-4687.641708116353	39.110140394448806	0.0738882337348715	0.04805326653586376	0.020313134532886936	0.03318345162872712	0.03393437235831196	0.01635018314892224	0.1225785410557452	0.06799355185035094	0.0464832596480826	0.12146841699966462	0.03550029652073056	0.06599743181103075	0.06346285713412117	0.046135723834935936	0.0850684176255376	0.11958886158021736	0.14109331244041257	0.20921413653489915	0.18769078275220466	0.11943026658035077	0.27313169298049994	0.06943980871163336	0.28296231809066996	0.14581999353491096	0.1378818917330571	0.7180996863523753	-4687.641708116353
60000	-4654.066652219237	-4694.723792294732	40.65714007549603	0.06866235492275405	0.05483431194435539	0.024173354107935325	0.035035477050878866	0.050808801052502316	0.017172629108448016	0.10936807742530172	0.08088377943972047	0.036898789248239965	0.10370403978997694	0.03070730188175723	0.0738926858814043	0.04839758373371843	0.04538711151105934	0.10518904765792707	0.11488465524402086	0.10463784289250196	0.2538591341428425	0.10361236285824765	0.16631669449393086	0.2577652502271325	0.11380871538534507	0.48031272245421675	0.13553271029291175	0.153304840581625	0.5714255088088017	-4694.723792294732
61500	-4651.89390613494	-4692.679552522367	40.78564638742673	0.07599091153111712	0.05497875716888049	0.030746136830292887	0.043563939041275944	0.05612135276582909	0.011575993159302238	0.09510786394468775	0.0733805214070144	0.04051381638506309	0.10180289956993721	0.038095122983927136	0.07183898552281014	0.04839758373371843	0.03669067812943655	0.10350614275081907	0.11768929507588877	0.13764695545373506	0.18800401249643006	0.14132513281564213	0.1607114038274614	0.27186115133536537	0.1004513440713665	0.30545278910495144	0.1207795169236934	0.15327179652123163	0.5680215869118855	-4692.679552522367
63000	-4646.103257129905	-4684.508041715735	38.404784585830534	0.05793902140476537	0.06602620429148466	0.012723261015403681	0.02676357118392414	0.05788794102957339	0.020743809384497082	0.09463649329756643	0.0961498672182273	0.054754298981616094	0.10084978845067737	0.038095122983927136	0.07134166636057093	0.05048323061582769	0.039996909226286965	0.10481297009233032	0.10679584446332176	0.14128311278382208	0.18567598249150136	0.1549074130344753	0.21038091962139616	0.22879186532804302	0.07896070674076268	0.4124626226905721	0.155714777296874	0.1300680074167415	0.6653612675995028	-4684.508041715735
64500	-4653.796794590268	-4689.564221784872	35.767427194603485	0.03381561864728075	0.06408545610667411	0.010329624211087188	0.037691224422453845	0.041265186190060664	0.017082404276861016	0.09755918957751301	0.07801501619415621	0.05029885257285591	0.14105043657937422	0.03912366436258384	0.07450381283103377	0.04947933308269985	0.031138849373714056	0.10875265877677173	0.12580867279488012	0.13317470948987128	0.2593987147883504	0.13675467697415544	0.16097903165596594	0.22262375705694396	0.08706911003471347	0.517975568716658	0.14478215904122485	0.14395606335584465	0.6807918594969521	-4689.564221784872
66000	-4650.840803628394	-4695.1692147113945	44.328411083000724	0.07452201674064149	0.06497613382376101	0.022650069983746423	0.023609362352670492	0.037503628514723934	0.017082404276861016	0.0842321863679466	0.08054370110467708	0.04154469939998894	0.12246567884550374	0.05370300054553504	0.07648326076838585	0.05519919903585056	0.04530019224539981	0.10476348894733922	0.09542097704696906	0.13729326568930225	0.2106807376298034	0.18468437034882496	0.12634528792250097	0.28932275412710673	0.05167358428246212	0.2660673640422812	0.13736685847682284	0.1423872156415541	0.7349459492887992	-4695.1692147113945
67500	-4652.196268363751	-4690.445490673764	38.249222310012925	0.10359748257090406	0.04744365585784851	0.01225304945618597	0.0326950013218606	0.06453941977681998	0.016952380547406345	0.0987989837774893	0.07658148366995146	0.03943233852688194	0.1061232711600762	0.04988336071777795	0.0837123819479315	0.04954141513045926	0.036354795165622004	0.09251541280977016	0.08957556756301502	0.14099272133939084	0.19445312606950146	0.17449270163236458	0.14081266588484045	0.2733224840904931	0.07592630098341012	0.24150835933870934	0.13717628681065186	0.14868182165808938	0.6503047164393913	-4690.445490673764
69000	-4655.38197602207	-4698.597488908558	43.215512886488	0.09107674045432507	0.04246947462133366	0.028557549019176332	0.03156393175287354	0.06057179673567456	0.030710557728067057	0.07780684879262614	0.061486863023506644	0.04688407122860767	0.12657815231077682	0.05595929807794969	0.06327737803506482	0.04954141513045926	0.03293016018510515	0.10689830977970147	0.09368745312475238	0.12669862298255513	0.15444038008585576	0.14076342445674697	0.14361573734866337	0.34451522956784686	0.08996660555833251	0.3671552930808907	0.14077275359040706	0.14589821663764108	0.708630127193876	-4698.597488908558
70500	-4647.646996202072	-4691.667014031494	44.02001782942213	0.05635027714829574	0.047565540739639145	0.022515884689257224	0.029011830143775126	0.04750772811056327	0.025087131605338098	0.07795579689971296	0.06141471037625096	0.03830572330691469	0.13558303031432506	0.05234877483254444	0.06667585219926228	0.06205633212489867	0.03860049685261605	0.10087036812609243	0.13815052253051413	0.11034187766973397	0.19626070908089946	0.10931475195276191	0.1914375887193901	0.2959411336526837	0.09670393892453148	0.2427000466785347	0.12791160982899005	0.14871598933499344	0.6998495902510595	-4691.667014031494
72000	-4648.385136764823	-4689.068439538746	40.68330277392285	0.061547911621461296	0.05167960007429918	0.019941497660896833	0.026917131183367277	0.03609839579690498	0.014059390291208208	0.1165385852164201	0.05814708791978549	0.039218677676057724	0.11413000859401971	0.03949353052827773	0.07041764879591603	0.07532395852228321	0.0369956115810212	0.10739671256614752	0.13209425197193375	0.1409636925744163	0.2408988454978166	0.12754090352187475	0.16479234433878692	0.2646144234419715	0.061189790625134396	0.41510022588901935	0.14760145346743483	0.14573008212185834	0.6923186091571234	-4689.068439538746
73500	-4646.646724402487	-4689.740415237552	43.09369083506463	0.08267519269453341	0.05495363523482146	0.01383680017917737	0.0311422052509448	0.03097695440064952	0.018552653199066994	0.11460389028697024	0.07540193754212415	0.03939050295375711	0.0917527930781707	0.05060249600912651	0.05862117199843753	0.05673982024618106	0.0369956115810212	0.11667919798693048	0.1270751373580877	0.1104599162735597	0.18950135582873173	0.0997393068279839	0.18520338209484868	0.3124585385490898	0.10263750042578657	0.2602813988870391	0.1476029526706259	0.14346038514055753	0.7031477295591169	-4689.740415237552
