Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
16500	-5074.753223496428	-5115.706685538536	40.95346204210739	0.08522743482968395	0.08974618079424287	0.038574782266753455	0.06214442365647793	0.05784949269972295	0.09166790988313944	0.049649497422408345	0.06076571474589254	0.015839087581286444	0.08363430845100692	0.053191294108660754	0.08313253538806159	0.09625573260987362	0.028546965036839317	0.0905932703634281	0.01318137016252175	0.11342947506791366	0.23164237584706993	0.03855427521768751	0.2408165196580179	0.3252186679933457	0.05033868621596513	0.27432312719445173	0.0611147667275392	0.25271118441900875	0.43818025285436296	-5115.706685538536
18000	-5097.717286499381	-5131.874962381511	34.157675882130256	0.08151029269815065	0.11709348786997445	0.03993141884800016	0.035846124285488785	0.04150498662178896	0.08885043897189068	0.030124354253119087	0.045661086555259044	0.021720593426568104	0.08157102656014262	0.04854614695294458	0.09745090750472897	0.09625573260987362	0.037210191187785756	0.11218136309421431	0.02454184856007021	0.11627275915916202	0.19440617850470182	0.0924612386821976	0.24035122190679406	0.30557282102627625	0.05093578072086802	0.6779440376682535	0.056400075855701955	0.24981727157141612	0.4293187931101698	-5131.874962381511
19500	-5078.111209128134	-5114.87781274307	36.766603614936	0.09806487126718394	0.08658905801120151	0.047127780271743094	0.04058287011527348	0.054900412232454995	0.09147414110991235	0.057468567978020066	0.045661086555259044	0.00994499455053642	0.09859528951781066	0.041945634728489986	0.06516020099393127	0.10870533531077667	0.037624691796271405	0.10900427781472016	0.007150787746414977	0.16420083855067028	0.1643006469687681	0.018638997563520505	0.2680506623145753	0.31193480905333837	0.07287404554912717	0.36704403175556033	0.048752019261704166	0.2587139729789055	0.4397105499586794	-5114.87781274307
21000	-5084.235099736955	-5124.372193449296	40.13709371234151	0.081117467713169	0.08170416330417804	0.039526042639806025	0.051905374983105095	0.04597977925789579	0.07861822453820842	0.05935667498869478	0.07778049729066505	0.013764492761886689	0.07840135238719648	0.04599228496854393	0.09069567514006191	0.11497169263070822	0.03346010656609539	0.08827243101149018	0.01845373981829499	0.16414019735880164	0.19700003516431502	0.08272858956555094	0.21422999533147083	0.2956393285340561	0.046261854045805115	0.2211176591912006	0.061256337882798	0.25873532742113076	0.45776429653110506	-5124.372193449296
22500	-5084.3966648986325	-5125.195083698263	40.79841879963114	0.09158067318415195	0.09195720269257474	0.05339826333305109	0.027706538067780083	0.06004350225884538	0.08025329719328683	0.03822697709588807	0.07765083258564914	0.015777142435402534	0.07473337972909173	0.044407986374540104	0.08436720510610171	0.09049410070425548	0.04505921914799343	0.10547718895226929	0.01886649113911843	0.10986621590935719	0.24461986717661008	0.019747485020044128	0.24146447513346686	0.3454580731169118	0.038843883643609585	0.32025183091003084	0.03571479992328567	0.2566200347146789	0.40642153237576967	-5125.195083698263
24000	-5071.092531903947	-5112.689389120727	41.59685721678007	0.0875640175920532	0.08194048068626296	0.03647177431992096	0.03976506126198715	0.0571746781738916	0.08398153572189176	0.0494801773953113	0.05579430346208644	0.019115419564099116	0.07412418558447222	0.05382012500200674	0.07560563322188671	0.11771991455840708	0.041148301072059815	0.1106890733331839	0.015605319050479072	0.1664006403779677	0.213526753156988	0.019747485020044128	0.22513568278268958	0.3264455028365301	0.048743935825780134	0.251821742043542	0.05010721048132013	0.2560227224599035	0.48470438817889777	-5112.689389120727
25500	-5076.569901335437	-5119.535972886037	42.966071550599395	0.1034128519700916	0.08125008756601583	0.03963769230306759	0.04178632947185853	0.06371965407635227	0.07876617075490033	0.05986282790384328	0.05466830384753739	0.016330598305110564	0.0814344435137338	0.06347904513613306	0.06708015704731263	0.10804937295504977	0.02508826051408359	0.10095941429525396	0.014474790339655819	0.12412809663692834	0.19024712244518954	0.02644270743622377	0.2920753236674542	0.32941848898413406	0.037688260830069695	0.3717001238751513	0.060647420009134985	0.23308340270682928	0.3812535639524852	-5119.535972886037
27000	-5081.337551121556	-5121.387603360104	40.050052238547075	0.10815334252556322	0.0887967519462211	0.042753330780620824	0.046964999466574196	0.058277399093200094	0.10567108199248179	0.027416793075966395	0.04071525687386986	0.011415166178926774	0.07851624688166457	0.04503995868594023	0.07397646071829428	0.11946812846782004	0.029994710466556558	0.09873876548400098	0.02410160736229909	0.10439857443218815	0.20125651624125096	0.04386327633846841	0.23898827603140405	0.3108060543452158	0.10068730261147225	0.32638642056802775	0.05708648048212998	0.26979578738148424	0.3897041568224326	-5121.387603360104
28500	-5078.230800997551	-5121.928400380112	43.69759938256053	0.09096874040624034	0.07905971205292453	0.04297090966976355	0.04166089838914987	0.05351049503885194	0.06993475895705335	0.0569621582098026	0.04774456213518345	0.020167533937045845	0.07851624688166457	0.034984897674075144	0.08697573375918947	0.10010397234289595	0.017763008370197404	0.13931954015284984	0.03935683202311217	0.1426515425213309	0.23172457790639642	0.04153073751716374	0.23527629524675855	0.31392807189937155	0.03488877490897844	0.28124874327641597	0.05150873795823533	0.26222915279597553	0.42114869508838865	-5121.928400380112
30000	-5075.392744959979	-5117.099934359082	41.70718939910361	0.0730916098326024	0.0809142204600162	0.03869574026221532	0.05373348103074419	0.06902310781777715	0.07450358197403358	0.0409127499450955	0.04774456213518345	0.020034059403567554	0.08886470842895662	0.04844186598660686	0.0867020224842525	0.10366449747084612	0.04208669375645912	0.11888237011177523	0.012704728899868206	0.10033947975144658	0.2161158255772062	0.04119896390313502	0.23069546871047822	0.361053121485396	0.05059714057233761	0.24548596808824105	0.054678425958459564	0.26246780141556025	0.4363880357421046	-5117.099934359082
31500	-5077.9925253481315	-5120.108738311044	42.11621296291278	0.07670917980556852	0.054580193351634325	0.03559839490975061	0.053251115664807995	0.056653572367770015	0.1180966239136923	0.04695988897146948	0.07136203756608407	0.021974997173635463	0.08645039084161345	0.039628231854248894	0.062293092112635125	0.10921764191214597	0.03718861180526131	0.11425405022853252	0.01578197752114994	0.14788836512564887	0.1635925752170235	0.0314599155811978	0.25395781004059903	0.3658891266613222	0.03721220737420825	0.2503315784349747	0.04669694406849466	0.26538585694050215	0.46588774006493705	-5120.108738311044
33000	-5073.765098094658	-5115.781607600172	42.016509505513945	0.0765833660948527	0.09839721870048507	0.051273804193193315	0.024455472144053088	0.058327185874617514	0.07998396973269059	0.047208885613533	0.06656753345521302	0.018575971607075026	0.0747565118847449	0.039628231854248894	0.09879064578710751	0.10993698543964717	0.026763871171356438	0.10937058018537525	0.019379766261806528	0.0882927928769671	0.23063226359138925	0.045521570003868084	0.2875802684284417	0.2736330854440178	0.07434001965531574	0.22548346655134224	0.06045927450696833	0.24842264818137288	0.43176002197577357	-5115.781607600172
34500	-5073.520182097506	-5117.616461195194	44.09627909768698	0.10032337107609623	0.08100421843986388	0.04003258568024365	0.0392524180022366	0.057774326534443185	0.07906891414141368	0.039268592184944266	0.039552885274853886	0.017768678806077486	0.07643579126082492	0.04361697159089065	0.08152221631432578	0.12446566524307894	0.03397722080975565	0.1273301522147367	0.018605992426214524	0.10581576309619323	0.2232306331215231	0.0478463433637916	0.26333658333126125	0.31501409524260265	0.044756581844627656	0.22877276833175753	0.06123552130975957	0.2513280429922641	0.3774053038231119	-5117.616461195194
36000	-5083.556751233616	-5126.990852958024	43.43410172440845	0.1004493357408506	0.10125905523688039	0.05960910011950844	0.03278900414061369	0.027973899265624477	0.11871290964416133	0.0509409748798868	0.034699583165928805	0.025794833920853626	0.10399247073659898	0.05748790079070036	0.047375325390889664	0.08706907216410409	0.032498112663112935	0.0984643723648162	0.020884049775469635	0.11050322517125566	0.22811400429801532	0.03359763469312114	0.1820041212388708	0.38383619267585434	0.06194482192288221	0.3469957952033906	0.049325615173696526	0.2467534524008129	0.4283779456149151	-5126.990852958024
37500	-5084.186026984896	-5121.2830803984	37.0970534135037	0.1082650693084454	0.07345466721154728	0.03788893300904205	0.046668319085913804	0.029550642433970487	0.09661365651388609	0.03616236920605448	0.05741054228585182	0.020621911659700308	0.11725279927572257	0.06319325104963126	0.07468195043061826	0.10135622040359746	0.032375694645855047	0.09241197697931898	0.012091996500844797	0.12367853374366954	0.201571998906259	0.05418640316929314	0.2498693706628916	0.2894395150115896	0.0812541785062966	0.5667923141734527	0.04696746412735	0.25704323550287994	0.39806835421584574	-5121.2830803984
39000	-5079.02020467192	-5118.280110693521	39.259906021602	0.08048386247718417	0.09447806354398389	0.03363692835309698	0.046001986437753405	0.07350980930973358	0.08359765846145024	0.04681337544889515	0.04572537046221678	0.01925888793562365	0.07477625693295038	0.055842543636023936	0.08912451941586876	0.11108075807432563	0.014395332551573416	0.11399838993441166	0.017276257024908426	0.12407761258933263	0.18431211654426113	0.03711052959261362	0.25224316943504177	0.36399341700495064	0.03826315483379974	0.3015157340079214	0.06067175022649427	0.24655844624978437	0.48658583465247024	-5118.280110693521
40500	-5084.803195029905	-5123.5831032049355	38.7799081750308	0.09144316195231927	0.09085821416842015	0.0395096448256827	0.04232448125455828	0.05866797881901259	0.07817841797085107	0.038873398049684434	0.04152423277231996	0.02522517339866668	0.06947645483599096	0.03729252479771757	0.0853052801226168	0.11705888964372313	0.02977728695557621	0.12773474530254975	0.026750115130310476	0.1697464499435073	0.15629479141743302	0.04773054874403794	0.2582366295877301	0.2795101287803811	0.08848145152691002	0.4702682206645312	0.03134878492159132	0.2600022422510155	0.43355850305216725	-5123.5831032049355
42000	-5084.138919857265	-5122.51888445665	38.3799645993851	0.07651082898148656	0.07990261327359349	0.04516047248855014	0.03895543927669693	0.052789979025226724	0.07782669442739559	0.05325750969437626	0.05717197457137576	0.019677510012814224	0.09395877656435123	0.040827423296705356	0.07757227804869277	0.1064937806143684	0.0384516491234895	0.12564207932165877	0.015800991279218336	0.14796712516627974	0.21496196487327507	0.027813907433869252	0.2281539459105432	0.335767341830603	0.04533571478542916	0.4531454808268166	0.05703789948183173	0.23400819499296144	0.42260820145979994	-5122.51888445665
43500	-5085.925723158811	-5126.7810833640815	40.855360205270955	0.07369995653636258	0.08089768185486267	0.050959615162127	0.032494970240869045	0.06731586333371944	0.10608647461563762	0.06383284736335144	0.06559286964700853	0.019677510012814224	0.09937483886494997	0.05154494719616697	0.05852152555090629	0.08916580183510503	0.022464158527609537	0.10346458042421028	0.014906358834299395	0.14513588928251211	0.2551093949323347	0.04253986039521319	0.20221764019551952	0.30317259440973493	0.051824620784685124	0.3281527253150166	0.06843904038766696	0.2195150328129126	0.46939174368994807	-5126.7810833640815
45000	-5083.835499781147	-5124.079056121978	40.24355634083144	0.0718315607822993	0.07168053633696037	0.06336454486585275	0.02646923757512413	0.04207184008352388	0.0919576808261032	0.06980421654129686	0.040923240796345975	0.033160764256432315	0.08707622349054517	0.05301680520494091	0.07107658843936368	0.10886031710090424	0.03589822219748829	0.11775112741936765	0.015057094083451295	0.09951953769793599	0.21702179835597926	0.037555746149751795	0.18962100895023115	0.35583927762154444	0.100442631224557	0.2568046323454508	0.055835291977856645	0.254163925366056	0.4887498254812275	-5124.079056121978
46500	-5090.945503454699	-5132.077378578781	41.13187512408184	0.122668834229271	0.06880537221007954	0.036398921017782006	0.035316934891783405	0.0313577532931863	0.07276783076547491	0.03507846470285664	0.05675842374360928	0.032733901392476235	0.08039809556233124	0.05509365553074442	0.10429641388457532	0.11599285313146054	0.03282572511409418	0.1044497264468237	0.015057094083451295	0.16919054209359946	0.15479213766439331	0.06149224044843557	0.2782935434301513	0.31436565331994204	0.021865883043477925	0.24487827614243388	0.06986359446635935	0.2452152637154585	0.46447993084919287	-5132.077378578781
48000	-5084.713078844086	-5128.56054381392	43.847464969833524	0.0583213964855288	0.10637463957588775	0.03348564448517274	0.04844960711428833	0.05866948356989142	0.11100171970199524	0.05663857251700045	0.06341076997037184	0.03265517117033066	0.07877356823684575	0.04249128876754724	0.0839105384844483	0.08953955537837835	0.021332464093450264	0.09571568707972167	0.019229893369141222	0.09950774427181378	0.30470435833196535	0.02255551414519496	0.2341733002692923	0.26728401538080326	0.07177506760092985	0.25828391239986154	0.060950795674840616	0.24509712753533186	0.5280288211310346	-5128.56054381392
49500	-5075.636067820109	-5117.486033190396	41.84996537028627	0.12255995598451752	0.097540160304499	0.045203936952806945	0.048019532970251154	0.05722394468824102	0.072928472945891	0.0443538331165543	0.04431104713974179	0.027997374487352136	0.08367258702374925	0.046866197151297535	0.07108846050275766	0.07986171923300701	0.0454800132153546	0.10143982931770867	0.011452934966270437	0.11791373505017227	0.2096554464740611	0.04122506161947886	0.22181805486970504	0.3382655183505413	0.07112218363604089	0.22584150217998863	0.05094454367238326	0.2354466685334917	0.40687915895226034	-5117.486033190396
51000	-5088.9668476152665	-5126.737227028266	37.770379412999034	0.10831949820163814	0.0752813308875242	0.03295122267048716	0.029931689521749398	0.07984471598515065	0.09559796395551054	0.05670482928358888	0.0459709000505061	0.007168636599528759	0.08419739779271591	0.046167871189339765	0.09926505658002971	0.08783644661177986	0.040444918543675455	0.10021397845831216	0.010103543668463312	0.13830421050709274	0.1825308682563323	0.023781601884466833	0.22271569290295165	0.3798705665818724	0.05279705986728349	0.2732498394592914	0.04363899570061096	0.2563694060192532	0.4122529699174054	-5126.737227028266
52500	-5082.3320672057835	-5124.582269444617	42.250202238833474	0.07618251400415729	0.0695034691310884	0.060738693857903196	0.045415201346694634	0.0390393071895175	0.12011758167288815	0.05507318289471615	0.05197747093494662	0.02235709194483204	0.09249627189767742	0.044075302409817226	0.07195897416424071	0.09295058723557316	0.030349559288715737	0.10524861235837388	0.02251617966885793	0.10968769437325677	0.22209450871067143	0.03813838760679699	0.2602250735657514	0.3010840054292484	0.06877033031427446	0.2998422918539603	0.04372499458094519	0.24330470228830806	0.48211727281073025	-5124.582269444617
54000	-5078.117573090763	-5118.880759832331	40.76318674156873	0.10757956973460164	0.06765057856897229	0.04887072767030024	0.046950742753919604	0.05642060284084312	0.08406016831151694	0.05507318289471615	0.05287454542136057	0.01407226514513591	0.07401119281039938	0.04447609121481289	0.0785947252704085	0.11058988637371014	0.037763954783730715	0.1035287147152951	0.017483051490276826	0.1673491565904933	0.13446445562758838	0.022067575497866324	0.2795942698123687	0.3354212635060828	0.061103278965599965	0.40057586569473763	0.05588934676752273	0.24931943715920593	0.47572958489377487	-5118.880759832331
55500	-5078.905664460845	-5118.703559157758	39.79789469691277	0.09070419881077907	0.08289105273665026	0.04131915574069362	0.04824452780021639	0.056440548253064785	0.09858451215473654	0.04945310219595616	0.0445670251836033	0.031909255017109804	0.10231378164617111	0.043584828753912445	0.0675557273306999	0.0871943108466304	0.042281247322569715	0.10400373989572934	0.008952986311477167	0.09759662000928448	0.1914632464067433	0.0315163392564969	0.22995586180518285	0.4117909678396431	0.037676964682648875	0.2923325066989248	0.048136631648178455	0.26538442777621374	0.4753138787950622	-5118.703559157758
57000	-5083.903133456265	-5127.137928965602	43.23479550933716	0.12791234143431723	0.07708929150636999	0.02561679538132261	0.06600003996869058	0.04073123111656348	0.09547458665474357	0.03955681499881025	0.04681459332146787	0.022980824625930797	0.07492055292022176	0.04021529068775911	0.06983651254854834	0.07779206863733985	0.03663912507202131	0.1364343907455534	0.021985540380339827	0.10766944849936405	0.20083646331923763	0.03267286168875566	0.23452390293278377	0.37131417354386936	0.05298315001598897	0.2906916508430472	0.05192422809940272	0.25757998107236085	0.43037646105832517	-5127.137928965602
58500	-5074.60251257629	-5117.290496093303	42.68798351701293	0.12112722105414872	0.07689019360718433	0.038304462527184405	0.049896393460962654	0.05002549823799008	0.08153519647912674	0.041621897379535186	0.06440328666728411	0.018338859300631276	0.07376379742764713	0.03928724999836247	0.08820843842278556	0.10521934454716397	0.034574042691296374	0.10227017172867095	0.014533946470026045	0.10000608837912617	0.20258039259338967	0.0474151584153867	0.26690377448649766	0.35347179095010284	0.029622795175496413	0.2528404257717111	0.052306983850699325	0.24920416308558746	0.41573751062587405	-5117.290496093303
60000	-5082.82461895625	-5120.144917980009	37.320299023759624	0.11385689254506431	0.07439997764708967	0.045393471128888994	0.02643367896441149	0.05433031709796286	0.09590313592644004	0.025794921744139596	0.058986361159101705	0.02517578753522859	0.09030764520744045	0.05138149092994626	0.0921738503825599	0.07315483907977358	0.04136111598797568	0.1143975375171144	0.016948977146862484	0.11699583080342124	0.2275342224438186	0.05190550885517422	0.2208401119729544	0.3026766775282239	0.08004764839640713	0.599336023912314	0.03974634086941663	0.2605667316472816	0.4377816232345099	-5120.144917980009
61500	-5082.622845787524	-5120.750761223116	38.1279154355916	0.09657333532180683	0.09092687787376294	0.03851931479519951	0.0398041994674604	0.06394211443385221	0.10018704725418127	0.051126364855426806	0.04926976056259867	0.023816137892900296	0.09320058248778834	0.044087282311768616	0.08967067387816072	0.08029094217964286	0.026703423842907595	0.10206906879554965	0.009812874046993207	0.1276579202387696	0.18889529790279663	0.031986063379063415	0.2650776779623814	0.3139099887055949	0.0724730518113936	0.28606635247243134	0.041838692793748876	0.23930458260165377	0.41745113443774323	-5120.750761223116
63000	-5083.997673794559	-5124.570146518917	40.572472724358235	0.08532734844858594	0.07913199394973283	0.043249613368323406	0.05003905905839232	0.05548220077935228	0.09621728932297846	0.05379200860733424	0.05848367579788196	0.028834491153658763	0.08551583173978913	0.04560928639630478	0.06576908230130085	0.09668172091356636	0.03342232503296028	0.10386390964322387	0.018580163486614433	0.15104507602887254	0.20243696308330775	0.023630321222252317	0.25343490997859	0.2935335478019532	0.07591918188502367	0.33677584770195795	0.06065819487453372	0.2345686767982636	0.42538166258924925	-5124.570146518917
64500	-5079.164741500137	-5121.257901987233	42.09316048709609	0.08371038245551535	0.08156666246678276	0.04400832885532723	0.036272886737098685	0.054201160066284726	0.09392676043081688	0.05645594627664515	0.04915877966126367	0.028859969039024033	0.1027391942322135	0.05173197304880812	0.07682568717273594	0.08428854264936056	0.033208376637503825	0.1068854405674885	0.016159909703130956	0.0916567541268641	0.23148030402219616	0.0349300996082908	0.2439905400240153	0.3497293178184403	0.048212984400192754	0.3469609033603772	0.039522402484041076	0.2498751585525615	0.48318840978489985	-5121.257901987233
66000	-5077.695102062794	-5116.237288608879	38.542186546085226	0.0978004215321845	0.07875016942089982	0.049269283065109	0.0348504334625515	0.06934127380232577	0.06301145131668462	0.03831891460245808	0.05003468904570768	0.014729395401530718	0.09377952756411402	0.0751757725591046	0.07627078838063578	0.1082824594867676	0.028039384154413392	0.11286946060788655	0.009476575597626269	0.12087346748292074	0.17518306916269624	0.0692858842457796	0.2342011666207199	0.3469940179810505	0.05346239450683246	0.34683368796424713	0.0414626850478469	0.2487513375343771	0.4288192099108596	-5116.237288608879
67500	-5078.158376145622	-5120.457311364143	42.298935218520285	0.11229195816046525	0.07585185725772287	0.036416184424075404	0.04586757222275967	0.07639525297819807	0.09911760543349715	0.032299573716441564	0.04493882245967402	0.02627605126965732	0.0659428118000073	0.03803642256845896	0.09661648952644875	0.0930827348369799	0.03199395435603175	0.08382503279869917	0.04104767619088276	0.11513415143181599	0.1851982359325578	0.019274949463852317	0.271775332895065	0.35378952225694515	0.054827808019763294	0.3232208291894271	0.04650177790137994	0.24776676261330674	0.40294848037666736	-5120.457311364143
69000	-5082.84334372624	-5123.5101546867445	40.666810960504385	0.10098644776702168	0.0802812493671074	0.06509241367956818	0.0421210082324151	0.05774650328186894	0.10768867088018566	0.04383788195823986	0.04513915165362691	0.036411893982412645	0.06445848677605198	0.05831182773557967	0.0804839738413648	0.07375169214526532	0.028641947405518238	0.10508841265194839	0.009958438641825093	0.11433896544972785	0.20669094039349545	0.019274949463852317	0.22294623896766105	0.3873986087986866	0.04935029692657627	0.264483255285365	0.046815144524588015	0.23624339204350442	0.4433419813481773	-5123.5101546867445
70500	-5074.518505313094	-5117.551887681854	43.03338236876051	0.0890076581285808	0.07032260641248164	0.06480593737791704	0.02721542144527192	0.0453694863689653	0.09112784029347923	0.04331120367882919	0.04379404436044607	0.03848432032783472	0.08289140560548794	0.07154415633861555	0.08750946035770296	0.090451659260993	0.025069109154661914	0.11468773396470625	0.014407956924026369	0.15281009916037322	0.22023058190595293	0.028902482339667347	0.20528240537075668	0.3346232583886929	0.05815117283455645	0.26865072080620495	0.04148446942472548	0.2701383370914925	0.45072818508866785	-5117.551887681854
72000	-5075.518458995937	-5118.100662147638	42.58220315170111	0.08297531806068016	0.056566849778640155	0.03897951377447301	0.059885191733464176	0.04698013631919439	0.08353621224830807	0.036545915804755046	0.08014564045596179	0.028282293047626653	0.09083784093762276	0.04826231303969731	0.08509533183522908	0.11483734522334449	0.028261087714380892	0.10636169502391363	0.012447315002708265	0.13435919330203405	0.19701468653225748	0.013062259043441505	0.24946127389915707	0.35372296115523433	0.05237962606787501	0.35592790425208065	0.0559424244523771	0.24677050322945768	0.4285416154952236	-5118.100662147638
73500	-5081.84136002568	-5121.662023965243	39.8206639395632	0.07446184172994177	0.07943584838881412	0.054743063675622226	0.04782920416952438	0.04803597579610212	0.09277621982186376	0.04455011293935972	0.058344084241186915	0.029514991937971052	0.072759175796546	0.050877788943243636	0.06761992638040368	0.10408935499760905	0.028261087714380892	0.1168755087403916	0.029825814727038942	0.14251436142288104	0.19005659518502	0.014869801314596025	0.2388009039833702	0.32328054268462075	0.09047779540951136	0.32052759507730194	0.046997417856314075	0.25689704812267555	0.4969507385515835	-5121.662023965243
