Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2532.946896593201	-2606.154877636886	73.20798104368498	0.0795526346384173	0.07935948802210192	0.09708534503079662	0.1458358054941972	0.03340973762663278	0.09797299326580158	0.0359291929606571	0.08382275054066005	0.030855235237680682	0.013354247468253977	0.06305105369172082	0.010682241587508065	0.07436288995150928	0.07082218315108688	0.050392010344204645	0.033512190988771236	0.04556168953098179	0.3180774557935035	0.18775488014264793	0.03847620106803799	0.08429185991181655	0.3258379135530123	0.04367831964069181	0.033520668586300296	0.08211194101087642	0.14899769426139825	-2606.154877636886
16500	-2534.5006193629856	-2606.0401167751843	71.53949741219878	0.0724629446112234	0.10021140875118141	0.08650860747889605	0.12288095164666904	0.0313897638510415	0.05835152140545162	0.04138891353617465	0.09736382512733757	0.05912447827469432	0.0047954241368292835	0.10528594684243905	0.0030928548422213334	0.07662252446945633	0.051784876403165835	0.04902245368929943	0.03971350493391926	0.10325277420819627	0.2768056652983786	0.09379188570130258	0.012400683309425743	0.0789022301311836	0.43484676135151334	0.03304064370802861	0.043943913158990974	0.07853455563193067	0.15680728311360953	-2606.0401167751843
18000	-2531.916484738028	-2601.0074994364204	69.09101469839233	0.0551316232523121	0.1108100295383492	0.0827728720131071	0.10435567323841746	0.029010960777830788	0.10185115722166513	0.03071437650650611	0.1088614579693246	0.08249540239987245	0.013062275655992224	0.07860219938346952	0.003722935984377951	0.07322560861124254	0.0560591037968322	0.04596949554759379	0.023354828103107024	0.08299878348516762	0.2329680279306613	0.2927335090142535	0.013503535267316173	0.046964097996852576	0.3308320463057491	0.03399513049278373	0.03767278241336565	0.0799431634559659	0.16826404934528477	-2601.0074994364204
19500	-2542.218078997391	-2607.263433345322	65.04535434793125	0.07381694151675106	0.10557288628688936	0.09291539416053043	0.11246197015063383	0.026587473213968267	0.062063664747637554	0.04226547057894918	0.08270092651730333	0.05720969105617611	0.02195522112225473	0.06547119450300931	0.00329873552682719	0.08362574908867049	0.05478643703049334	0.06732053231872213	0.047947712181183925	0.08586328546567859	0.23193280027757687	0.1159925147412516	0.018250371998723494	0.18640152477068456	0.3615595027460851	0.08944370033266084	0.03699819192793641	0.07550143249751291	0.17652548768949422	-2607.263433345322
21000	-2546.7673152443367	-2610.671937550135	63.90462230579867	0.08551612271008308	0.1031169641782077	0.09877781911225728	0.13235168760963967	0.02975591819894429	0.058837648500551225	0.05195391855048477	0.10768065318842382	0.05443380236824395	0.014959438789505855	0.05257246916584628	0.00900676082293144	0.05153555456851577	0.07730290957015837	0.03328715030982097	0.03891118235638582	0.04584812396547374	0.2855880026470102	0.1787529723667665	0.018250371998723494	0.12533086753849654	0.34622966148352985	0.08842690036769305	0.03189508864834968	0.08677215932653089	0.13113641453547578	-2610.671937550135
22500	-2538.3319419731038	-2601.7085280238625	63.376586050758846	0.0923034020215617	0.11277644812426765	0.107617469364413	0.10688630352819305	0.02662132557771768	0.07227781217610202	0.050136306919762764	0.10642445573831505	0.06553241033317436	0.012853248220596601	0.05257246916584628	0.00900676082293144	0.0695796691573361	0.05337679000629202	0.03672554161726796	0.02530958722622262	0.06746544433391319	0.2721851114321186	0.1992036316579477	0.010420235452840057	0.05918492997856848	0.3915406471446122	0.1001548934133114	0.038324932773152354	0.08258426453450701	0.15959136521318298	-2601.7085280238625
24000	-2540.213367012933	-2603.4975857635286	63.28421875059578	0.07103004324693829	0.06668138481107017	0.10487014882259502	0.10388819348806458	0.029251995569454535	0.05409997372565804	0.031015311612684858	0.13684300667715193	0.073941732713111	0.009524412018813745	0.08139385609423017	0.012027295354216781	0.07012951522925595	0.05183074394770757	0.05272234137978582	0.050750045309261894	0.08688139207581307	0.4005120480562833	0.17344850454464428	0.031885443944317866	0.020432443049087617	0.2868401683298541	0.04467256394182958	0.043604112676260166	0.08169192314214575	0.20617069757121326	-2603.4975857635286
25500	-2542.235933487906	-2610.896428957573	68.66049546966673	0.056868760177821685	0.08762033525546267	0.09341226971599412	0.10362437085583803	0.03885483433095519	0.08462429527169575	0.026952474061258308	0.14065304665790376	0.06712686429201536	0.010686169073613402	0.06971012779059488	0.012027295354216781	0.0669960057910125	0.039949598356260184	0.06897259176687393	0.031920961248483794	0.09157737276431469	0.2646356126324605	0.1568294415149207	0.04752536491357383	0.03964385744512068	0.3997883507296098	0.06882395177871624	0.03551676567642898	0.08784445710963029	0.15454235250157847	-2610.896428957573
27000	-2548.9583514618234	-2609.4346621033587	60.47631064153539	0.06537109641284877	0.07478356603233868	0.09341226971599412	0.11715554919252702	0.022404643163226365	0.06969865449696429	0.03419687982375737	0.11019258385214112	0.02985803589235373	0.0036828980171377604	0.06831926195331134	0.01960491227921133	0.09849850921794588	0.07861137042567745	0.06982584477725773	0.04438392474730741	0.035861456620641274	0.3117304253676652	0.21982156799816835	0.03779973109585287	0.0738794231330328	0.32090739578463967	0.08966616208814854	0.04223773888504302	0.07568777350948844	0.1963586808278346	-2609.4346621033587
28500	-2532.9432653594713	-2601.6820117985053	68.73874643903409	0.05927942378601714	0.10067523931598593	0.10783314776663958	0.12895827137309013	0.02626647615096673	0.06570755732312644	0.052074944513686126	0.08123673445694717	0.04868137136492743	0.009651548719046887	0.07159789984094303	0.012102323508271277	0.08368419048265194	0.05102264575774365	0.05650172613603785	0.04472649950391911	0.05662642383920428	0.3910821825791758	0.21553368689627717	0.014148533822242093	0.0696045940916002	0.2530045787715006	0.06743726758392277	0.04577788008799752	0.08318439281930502	0.21825373996842878	-2601.6820117985053
30000	-2541.85174066863	-2605.392782532799	63.54104186416924	0.08001062259234394	0.09205289112979026	0.08822214241856693	0.13669280813929613	0.011727765966818973	0.06449583811784004	0.04553310898617185	0.10131289726650827	0.045477966487384835	0.011059274977708755	0.0864441483673909	0.006957426548179865	0.08242055119237467	0.060805644334545744	0.04434462204793983	0.04244229142713945	0.08842833937091515	0.2712973672662174	0.12917716888567027	0.022401834831613492	0.09799794785020975	0.39069734179537413	0.09138647258280884	0.05141660828337463	0.07627247291001787	0.1738293485653443	-2605.392782532799
31500	-2531.7844060358575	-2608.7869505244016	77.00254448854392	0.060869188239586584	0.10916711789220296	0.07064930824185675	0.10975096067173759	0.025612386032595066	0.06978755138581166	0.04646460496143599	0.130197897710712	0.06678401589105794	0.025232085176476578	0.05556197732940435	0.01540011172503248	0.08548996472234717	0.07045863243795415	0.03352954287412889	0.025044654707660284	0.01919915506805433	0.23030138638680794	0.1979467508256977	0.02494023095714714	0.10698667486049762	0.4206258019017955	0.03476222396705907	0.03587434252312432	0.08101878079294882	0.21019221014798373	-2608.7869505244016
33000	-2536.3214871001833	-2610.702679702358	74.38119260217476	0.059861552814643545	0.07572817287812263	0.08643573853568687	0.09638610859631491	0.027968708148267574	0.08239780187225608	0.0352036422837908	0.09201268493370947	0.06805646570756507	0.020118128604296563	0.060162574793961185	0.005018203398235263	0.07070056097358385	0.07437354826441347	0.09059435905967933	0.054981749135473844	0.055468785257423665	0.3163121685249021	0.13850905277133663	0.05215590319617182	0.09700617402165165	0.3405479162285143	0.03416847646230035	0.0465629026648139	0.07266920868988959	0.18071509718089132	-2610.702679702358
34500	-2534.93027538091	-2599.37187889383	64.44160351291977	0.07809424700309653	0.09443762147079499	0.09032145694563753	0.09803584360467502	0.030639678503386614	0.055227251838691094	0.04455295758395553	0.1086068595542548	0.07231134322290807	0.011361866193030437	0.08941509134782945	0.005018203398235263	0.06349118954023153	0.04798757804773625	0.07589283615714629	0.03460597558839108	0.09145225726149528	0.2475944622091971	0.19030629404463795	0.00725524810102629	0.08375518777379114	0.37963655060985246	0.0707067166290744	0.041504555722163085	0.08449686637563265	0.22050936586257713	-2599.37187889383
36000	-2543.492437699998	-2610.040590945981	66.54815324598286	0.05460754869989869	0.11718386208804994	0.10763034376708103	0.09901781240698079	0.027717241265992634	0.06009991991632875	0.03603211922558129	0.09174062679791947	0.05872570617326143	0.018339594907443357	0.1094366957629295	0.009645014550385342	0.07223322955705502	0.04120168809231428	0.07674101184510607	0.01964758494367292	0.06325868097169818	0.25079627705556895	0.23255463224532272	0.00994376526259113	0.07762642483894948	0.36582021962586975	0.04131009340416488	0.042268628063169854	0.08427093128712325	0.1981829753284162	-2610.040590945981
37500	-2532.4785393080883	-2605.1049281015216	72.62638879343353	0.060762694759463845	0.1231132865727933	0.09727302388720215	0.08795496631873773	0.0353100066386562	0.06968646919569134	0.04142268456014829	0.08534392162496253	0.06753890754480044	0.013922328408856564	0.05906449239929335	0.009467163693376184	0.09509660460516807	0.07558790402182514	0.055379631700198426	0.023075914068827023	0.0801109682904153	0.35430029648881045	0.167599491383397	0.022003163117774734	0.08180695764551206	0.2941791230740906	0.034898140556243094	0.04243159563877175	0.08328164011855105	0.15648642065102306	-2605.1049281015216
39000	-2542.539304156665	-2607.816462656112	65.2771584994472	0.045695841656775676	0.10835310326103753	0.0741354420995988	0.11861966287427983	0.03744095685612955	0.05576305591173054	0.06422461846344718	0.11872341594065042	0.05425340575164095	0.01574575159698203	0.06977116084151744	0.008496262639437056	0.11286793816056523	0.041686400519156584	0.03409065523669715	0.04013232819035458	0.048937854119259855	0.2640737780131964	0.18585577412046392	0.012701766629151914	0.0774582414135297	0.4109725857043983	0.065144103160818	0.046275665456032844	0.07737534469401632	0.15801435215809925	-2607.816462656112
40500	-2542.0579822359527	-2610.1091077083	68.05112547234752	0.05871029100105694	0.09046683191848423	0.09451930010922123	0.07526047680960746	0.05251071767163202	0.08824576019844829	0.05361284428678489	0.13896081870472565	0.04192288555092906	0.016447135993474894	0.06783552169318205	0.005354086290668907	0.08180018533636127	0.051838750378410355	0.0351409326568777	0.047373461400135666	0.03913023392338412	0.39567407570494817	0.12897777211035372	0.04955401970541091	0.02841145994056906	0.3582524386153341	0.05237332429571051	0.03358735863244099	0.08497253060553447	0.19514761108123865	-2610.1091077083
42000	-2546.252145212162	-2617.547158085486	71.29501287332404	0.03373168039386058	0.09889850934980221	0.10494629974316734	0.10419288685267244	0.014013993819631844	0.10021766559009876	0.03953334313033155	0.09812374080010236	0.05562693209598532	0.01933231798663807	0.03622244540313818	0.006237337482987229	0.09085225435761446	0.06563152539728481	0.08949082898408911	0.042948238612596314	0.060089674611023304	0.3714047336139775	0.1565435441737055	0.10039754266824948	0.06190135428914958	0.24966315064389472	0.04381130579532312	0.03912979622826458	0.08406879521614251	0.18913212877290292	-2617.547158085486
43500	-2536.741181297328	-2601.911402180937	65.17022088360886	0.0623575043573613	0.10423033108838975	0.08583745709302826	0.14061072863802912	0.028946230494680626	0.05880033588457673	0.03689859370435764	0.09834007881093121	0.05460627738920632	0.018657171211949652	0.07606146031965189	0.016455600844469377	0.06587887392702628	0.058929606417378794	0.052256458803991115	0.04113329101497254	0.06467865823012885	0.27223594505641474	0.15711115796158448	0.027641283345557096	0.08674094162190399	0.391592013784411	0.08360062778888533	0.04018035456936029	0.07866882784619048	0.21667983159244433	-2601.911402180937
45000	-2533.588864014204	-2598.034344784142	64.4454807699382	0.05331556186587669	0.10828735028464886	0.08257902169094097	0.11721245173776662	0.02725837426083378	0.08026966820819328	0.043323004903389306	0.12649329981820373	0.06484977782224619	0.016435817716972626	0.07442626271027153	0.013126941033598946	0.07707508159438753	0.043559717588033266	0.04431822266925534	0.02746944609538189	0.05215739250003194	0.31962660064870063	0.23655439143799986	0.02397345524791823	0.06283309528392808	0.3048550648814215	0.057240626152193684	0.04092428728834599	0.08038505614561789	0.15910028719991737	-2598.034344784142
46500	-2543.1983224987393	-2606.5585422611753	63.36021976243609	0.07699393291331817	0.09267612095150492	0.08562516831024303	0.10385443913884415	0.015796500883789748	0.06040424110933133	0.032056431102621345	0.10253484892184861	0.047718615769936336	0.022544661005327822	0.07763927392300639	0.013126941033598946	0.10074582181343308	0.06280957402174311	0.06126601912222682	0.04420740997922664	0.12175657175554871	0.2911173449455262	0.16452007197283713	0.006762738430053039	0.05689218984692612	0.35895108304910905	0.06279110883864361	0.03888191379690491	0.07951561391874931	0.18672666107513972	-2606.5585422611753
48000	-2543.2068216932234	-2604.8611018602473	61.65428016702396	0.08192301507613081	0.06280626579279294	0.09507422466358845	0.11344116884889532	0.022809674364863253	0.0621092648347803	0.026480340323293702	0.12229262884445403	0.07222237684894267	0.016924863803340996	0.07795308349290414	0.013036326346810442	0.09560406611713015	0.04924788644888405	0.03501047105737439	0.05306434313581482	0.0646217386705398	0.2594753570765147	0.20938722327164086	0.045111306745202556	0.09102553273099738	0.330378841505105	0.09930648898953132	0.03212691922373558	0.07804155165969033	0.200399423737841	-2604.8611018602473
49500	-2536.4605158558115	-2603.78249778233	67.32198192651875	0.0726069930212263	0.07879702364675918	0.1058319660861001	0.12015579840093157	0.024856076877091425	0.06527410756650351	0.03971527629807927	0.09424885209133908	0.0586297906427955	0.010317634911753179	0.08375688572524592	0.011785728183983678	0.08752123857387306	0.0535546703248834	0.04779629016469592	0.04515166748473938	0.05807670401067559	0.28447555911801586	0.16964615353395157	0.013755482689180263	0.07932286583927037	0.39472323480890675	0.05672532001057809	0.02828548449823824	0.08985070417152273	0.20000877818776946	-2603.78249778233
51000	-2552.2136228954714	-2615.7014555220817	63.48783262661036	0.07711642269647406	0.10061543549519447	0.07028349457275766	0.11189546913379647	0.03714787748689941	0.04901153014894038	0.040507888696665294	0.0896409207964709	0.05462096993801358	0.00815944368744747	0.10233337382322778	0.01949717954558966	0.11663323809182219	0.04682410088174528	0.03909596171199431	0.036616693292961563	0.06854621897473973	0.24326404026007067	0.08331276968444207	0.05100002859955392	0.06515810600918567	0.4887188364720083	0.06728865143923211	0.04583852709192146	0.0873328991907515	0.18517697596452498	-2615.7014555220817
52500	-2543.253081934179	-2602.1761316387397	58.92304970456067	0.06153611203195163	0.10956060995590085	0.08982336265813007	0.11529169926607209	0.02651874190809462	0.0913728336127947	0.04343367091141806	0.09148278453735814	0.07309189264544734	0.005503088736642313	0.05852850437958957	0.012664424807449663	0.06552452356716465	0.06646707608874701	0.04620503638532227	0.042995638507917516	0.06612940945427709	0.24015526099431833	0.19842750733861175	0.00370526339428311	0.07237766781237684	0.4192048910061332	0.06916062834723961	0.045322521979635	0.07256713742283763	0.20297999322017374	-2602.1761316387397
54000	-2543.731626491314	-2607.7776351300677	64.04600863875383	0.06762834908319486	0.07497072645166553	0.10291138762140076	0.09255957804199519	0.029787182074690513	0.07728496723892617	0.029078391814810804	0.08948593556297624	0.08041207271065998	0.024743369584437916	0.05740898923960093	0.006807522452238812	0.09140552965085737	0.06590073037328172	0.06105731215792642	0.04855795594133734	0.06380133936882557	0.32961443711500865	0.23699327970121534	0.00578007661632148	0.09234651261540532	0.2714643545832238	0.0899387525978456	0.03337592055855487	0.08808631509589769	0.19258635297071608	-2607.7776351300677
55500	-2543.9266709574676	-2610.1665848990797	66.23991394161199	0.06347038419419956	0.08849503509357362	0.08540262691199987	0.12810582070611026	0.019651135360422962	0.042288761196902815	0.038882929525088636	0.10511580159652631	0.07797731844975683	0.02762428160449716	0.0929735371888791	0.004321904389121382	0.06678912676174728	0.07544075501982847	0.04066861857902692	0.04279196342231929	0.07694763103380449	0.2065099512571738	0.2682750203127277	0.07452998659918152	0.029488539352979192	0.34424887144413346	0.05253502554469228	0.04202413212795614	0.08808626079316938	0.25498103360055596	-2610.1665848990797
57000	-2539.3930449768077	-2604.6592082489487	65.26616327214083	0.057797627469112114	0.11785535952763061	0.10593441858825345	0.12580248679366143	0.024860079021620456	0.0742658698269466	0.0467127276182069	0.09519948852807311	0.05099160449989002	0.017854724870750585	0.06612856316070727	0.00816787552611302	0.06617440337162828	0.0615490181167534	0.04616455210296434	0.03454120097768888	0.06417353464987784	0.2573352957456062	0.22470823767580134	0.02282646857198581	0.0953828946349107	0.3355735687218183	0.059651080768365165	0.05111722858149544	0.07715661484845988	0.21617711124061625	-2604.6592082489487
58500	-2540.6066450163694	-2609.678507939412	69.07186292304294	0.052531764756681136	0.11153872668444322	0.11197188442853184	0.08510604211578171	0.028125001147308586	0.07558288945651892	0.03821011315408021	0.12650944491708876	0.060594620431266656	0.008051078411850224	0.061177003354912794	0.01738392212898425	0.0694042080077176	0.05308118985518394	0.05102372914113259	0.049708382008517994	0.15075140010364418	0.2217213257671862	0.19442852356311885	0.03144909004330347	0.09830025883441575	0.3033494016883318	0.06652268339060861	0.047638295698109706	0.07272339805413312	0.1691059983525083	-2609.678507939412
60000	-2534.677858401758	-2608.2018132781113	73.5239548763536	0.06735218271991966	0.0771297477359451	0.10218207135226479	0.10441879342044386	0.025079303465167693	0.08869468837774411	0.03915216263435306	0.11719004473836456	0.05020848594686945	0.033721826502103903	0.06426941843705739	0.012500364917017615	0.0715069409206752	0.04949609007443612	0.05922644127411485	0.03787143748352308	0.0858286008654233	0.267691371261928	0.23150700902947918	0.02096319124418025	0.07214435953581969	0.3218654680631698	0.045468712715553465	0.04485338986411327	0.08882205474965413	0.13846568726782732	-2608.2018132781113
61500	-2545.8299705649406	-2610.6638456612113	64.83387509627073	0.06167818085885829	0.11882196352855108	0.11407151737645388	0.12766494091250483	0.026783065580878937	0.05204188108775674	0.03216752498047169	0.10800252646844644	0.058089747991573744	0.012714900010792625	0.06334831096357213	0.026549695874009308	0.06518178141979553	0.029542328090894285	0.05610898440010058	0.047232650455340294	0.0641250395448034	0.3116646183037097	0.2431924777549813	0.014394472246294749	0.05890334708467504	0.307720045065536	0.08985512902739375	0.04382317228962771	0.07862272398059691	0.2373237608994218	-2610.6638456612113
63000	-2543.8209032392524	-2614.7141006507154	70.89319741146282	0.07083857650112649	0.09111633221521397	0.09993292686465478	0.10060696062395032	0.048364880718339845	0.11206997683532137	0.02352190931275778	0.08303036879783793	0.057057461348502966	0.02484032493359753	0.07895379479577254	0.013039529940764079	0.06254763674863363	0.053067347524592856	0.0450834746599197	0.035928498179014626	0.10740992352041454	0.29897115190731943	0.1579881473057672	0.009061689536624534	0.07741554029348899	0.3491535474363855	0.042600140006013316	0.03066643024076885	0.10087267905933521	0.16111684531055448	-2614.7141006507154
64500	-2547.782897077737	-2614.468378489494	66.68548141175745	0.07547716715664585	0.10331057557577553	0.09037873732915225	0.10809789328620487	0.027368803200582742	0.0846466003647875	0.04639382467223634	0.06219548588975042	0.04590444872263622	0.041039391684751896	0.0630190689612124	0.014840484558357687	0.07892544208163968	0.07768372572556621	0.046265447175438235	0.034452903615262605	0.02185682145961014	0.38266545295120624	0.11133552321437629	0.013420989810435536	0.09781080461612823	0.3729104079482437	0.05102380321009316	0.031980184602969856	0.08120772488612463	0.21549563215580206	-2614.468378489494
66000	-2546.593814268332	-2610.453381619637	63.85956735130505	0.057378345734476074	0.16567570588580488	0.07082156270037093	0.11454853136314389	0.011067785036774913	0.06387536500575486	0.03426329106134466	0.09503141771641815	0.03269635306086483	0.022682225608334175	0.0648848025328084	0.02203546010189701	0.08892158194024022	0.051627928667747694	0.05581492005132648	0.04867472353269323	0.09349236488110854	0.3191102405510747	0.21527714444429916	0.01386853125102045	0.08983554500975532	0.26841617386274197	0.07334795300072033	0.042515164443060555	0.07724770261315934	0.20813266285122614	-2610.453381619637
67500	-2548.8359887697748	-2617.1862939155367	68.35030514576196	0.038158485525518746	0.10008784855962888	0.12056812775457695	0.1148714947849476	0.027048161730706427	0.057669607517581135	0.025871751849563043	0.10222107463897781	0.045703236933434165	0.02576246932627757	0.08600580406274039	0.010629475785876655	0.08523587332880678	0.07979478726994488	0.049997382328579754	0.030374418602839584	0.1228445982759294	0.235809307485797	0.15679681202701226	0.05926045287625955	0.044464037283807024	0.3808247920511949	0.059039852706342245	0.03169682396638614	0.08731905792477095	0.14880958418093135	-2617.1862939155367
69000	-2536.819250695223	-2608.6598549412247	71.84060424600149	0.059392302556036614	0.09472515641461432	0.08254156691471001	0.11271069147852816	0.04611040495512132	0.05489812755205846	0.04946775726520485	0.10933505125363573	0.07874684219891337	0.017828032348723766	0.09084298644012567	0.01731746666994042	0.06304510589321441	0.05914558911224932	0.03749968828210851	0.02639323066481538	0.05948025631420484	0.2376378509122093	0.15365824360309605	0.021185031998598156	0.08686454436787676	0.441174072804015	0.04106884542403353	0.03492346313372944	0.08974938314377227	0.1959284368386311	-2608.6598549412247
70500	-2541.692620326213	-2604.343148654327	62.65052832811399	0.08184864959182575	0.09802944269802463	0.08574755217238883	0.14029622295890737	0.02633090550799968	0.05404288966705489	0.035826051927309546	0.09255445889093256	0.059695306544263554	0.011591229040051498	0.09125101408933667	0.005959651272998724	0.06288504552650119	0.06818121592246534	0.04627516763033675	0.03948519655960334	0.03448516108969274	0.35192684358212006	0.14398233552222375	0.04960406704569269	0.07285966396350847	0.34714192879676237	0.06449516190433979	0.04153003087814669	0.08704152521540398	0.21775899804369875	-2604.343148654327
72000	-2537.7914055676147	-2605.457050026531	67.66564445891612	0.07624018985570885	0.08355707114055252	0.1052751420976479	0.126411775055431	0.0413573220400615	0.07124239128165645	0.02889918115018298	0.10878258639102512	0.049951541718990675	0.01792137509795197	0.03958354320458691	0.007429400214834972	0.07590652813406887	0.07647875062378762	0.05288124190885053	0.038081960084662476	0.04183946865876851	0.3309643037517875	0.1286824187301782	0.0042610465232931355	0.11686581379442196	0.3773869485415508	0.05978439694244487	0.04226870710513541	0.08033544575750919	0.21937425619215467	-2605.457050026531
73500	-2545.2601271055687	-2607.630928582683	62.370801477114284	0.078194307881531	0.09801469235540247	0.09000878408377665	0.11917306312488801	0.01693192883679661	0.09034858316332228	0.02576840042146772	0.08805363895046353	0.028967952081393307	0.019040636440680526	0.08755852056879346	0.024512628966510436	0.08102521083929606	0.06035599053947831	0.042465426942993274	0.04958023480320673	0.04812144113244145	0.37596150204200146	0.21669170268087468	0.033077598872674065	0.04882455556207742	0.27732319970993097	0.10177201634048395	0.028837424708417513	0.08200590723497157	0.19660619903512305	-2607.630928582683
