Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4459.36573864307	-4506.675903317531	47.31016467446127	0.06052232163533884	0.06410097480475896	0.04141885329134081	0.07658512480496546	0.07397476984442763	0.11574351467909386	0.03692237479828788	0.03221448625541899	0.019334904735353382	0.08947727372530774	0.011557680016432141	0.07341815789606909	0.12587672764562718	0.08586197457707037	0.027288938262544533	0.06570192302796311	0.03634420798667624	0.31430596269533306	0.19838062735846837	0.03375261212388497	0.298084977035916	0.11913161279972112	0.22696456913080382	0.19900301369842419	0.16663246016237604	0.3077294684510539	-4506.675903317531
16500	-4461.544438059383	-4508.776345696178	47.231907636795725	0.05566178692369831	0.06965701398628935	0.04216716912860728	0.11885986320976102	0.054345261223307184	0.11463750337084726	0.030766327706676255	0.032242265010250355	0.038676244481455825	0.06548592519634408	0.030756708137166175	0.07746438351434085	0.10821292389929943	0.0799793288250825	0.04880396548650176	0.03228332990037239	0.04473044962701635	0.3661016005315792	0.11713997491542098	0.036181922109812456	0.3280087709951601	0.1078372818210108	0.2820867714249176	0.20656780970269378	0.15004899613604844	0.3183423786221575	-4508.776345696178
18000	-4455.317020952904	-4497.604192602377	42.28717164947304	0.04381910546248368	0.06936415994932557	0.04113358480618768	0.0761820197703742	0.09868853633096916	0.18438696717489855	0.02262983938159717	0.017962472502158475	0.04024579764777132	0.05621636784316557	0.01326258067597575	0.049034544435471054	0.12754625537070968	0.07464468135827962	0.0456245552085577	0.03925853208207483	0.03993088185191061	0.28314069335953257	0.1842067871221509	0.022839648616983385	0.285848471205461	0.1840335178439614	0.3543727857781049	0.19048731924422985	0.1595220708113452	0.29430527212078345	-4497.604192602377
19500	-4457.460889532266	-4503.693233373173	46.23234384090662	0.045808319051046535	0.06617919640199979	0.034765462383270246	0.09046511010454249	0.06203002170354504	0.1557131572724621	0.047049708460385864	0.010323920540010224	0.04652763737729198	0.06173165444107172	0.03183918131027221	0.05095031790918128	0.11749083660055237	0.0739559984301669	0.0552432754558558	0.04992620255834538	0.05773010949364804	0.3434655423100554	0.18957819682582086	0.027007237046148568	0.2804008285036617	0.10181808582066537	0.29264712883415644	0.19132051255574783	0.1478065346348314	0.32805640377388307	-4503.693233373173
21000	-4460.6349931691775	-4505.413774323114	44.778781153936166	0.0772888574803629	0.0381923755462965	0.05982821126019665	0.0746159205155922	0.07711653506347939	0.1595319398279811	0.03529442632342544	0.011623926173953344	0.04553596614001568	0.062326028783994035	0.013747009123724369	0.07318964550923884	0.12241217059614426	0.07147581680639639	0.047701437777041736	0.030119733072157075	0.061171343189796654	0.2313183015974801	0.13227558087485725	0.031747498329103674	0.4092816643332329	0.13420561167552938	0.2491077091603266	0.20302614984083756	0.15554790665965992	0.3092439126679554	-4505.413774323114
22500	-4462.867206364537	-4503.192180191119	40.324973826581974	0.08796812770621157	0.0444988695390188	0.07576742473289089	0.08723685789316805	0.08644028580518212	0.14242261295356662	0.028787546746016926	0.014395804662891074	0.03545170537025175	0.07012864613673914	0.032226158836589275	0.03411048603037663	0.11132483558835012	0.07079770870497187	0.033087686159970896	0.04535524313380419	0.05449961594446781	0.22454081407066379	0.1259542846824717	0.044405135827634806	0.3667823122224236	0.18381783725233825	0.39071639927705665	0.2098718773548357	0.13601150740195644	0.38965604156596717	-4503.192180191119
24000	-4457.506981949885	-4504.1320223622415	46.62504041235618	0.04537802616879588	0.08030257848165576	0.06187752077973215	0.0732681524539919	0.06482781402172676	0.15713107842962715	0.03939716235853471	0.01619923290432615	0.05695994248800199	0.07325955720873564	0.01824919647609185	0.05091609403558853	0.1488353842823878	0.0576802590278406	0.015622214719523693	0.040095786163439354	0.07628531494891722	0.30325928867401586	0.09840290335610292	0.05140931671544921	0.3161459694945824	0.15449720681093235	0.2072377700696391	0.20069651475473863	0.14436206221535133	0.3571044828343716	-4504.1320223622415
25500	-4460.555626983656	-4501.844026421036	41.28839943737989	0.043027902794561035	0.05864528899387814	0.06145068222424728	0.08546571685800901	0.053741938477087164	0.1463111328094844	0.038550014819473954	0.016113958077483025	0.03923610238483793	0.08081892569037485	0.024056995721292718	0.0563664435130031	0.1495208404979922	0.06454411280164798	0.025924875988449662	0.0562250683481775	0.027509924608584493	0.2696013231653248	0.1763352733817097	0.058712425625266046	0.2923668923125879	0.17547416090652707	0.28409026317891367	0.21552104881441922	0.152386904650187	0.351436426466637	-4501.844026421036
27000	-4454.06116403685	-4494.8478877017005	40.78672366485114	0.058612215317435074	0.07541271962448226	0.07216098040047927	0.09406099562711183	0.046139280276180576	0.1278452649697363	0.023587165528885852	0.016728991867935986	0.051804335094861306	0.07242223570346917	0.01494862598282324	0.05203842047140886	0.13404255928314246	0.08835311432598955	0.030219285901545677	0.041623809624512516	0.04047735706255286	0.37001696378476334	0.12076643288550075	0.04144563776181514	0.28909414988968773	0.13819945861568014	0.431244474715534	0.21496794504058309	0.15145602984910017	0.34195251483153555	-4494.8478877017005
28500	-4448.948225452445	-4493.572153328575	44.623927876130665	0.06114347562583746	0.06229198093865756	0.05010187321646517	0.08716043480028467	0.06474127324059642	0.14066096394044864	0.021945498578393424	0.015624168793787856	0.05153106587571341	0.05877546273784583	0.013494221329306721	0.0563856421344194	0.14889897790806625	0.07261550231594677	0.026953709802813468	0.06767574876141688	0.05334748927432177	0.34941739015447165	0.14800852378189544	0.033188710831818485	0.306035793698824	0.11000209225866855	0.23190377692123793	0.20104775607403627	0.15494520462250755	0.3960806041650121	-4493.572153328575
30000	-4454.695695095277	-4496.3058062996915	41.61011120441458	0.050552150458936095	0.06732392718168785	0.04159666396190793	0.09831002282119647	0.07739462860250551	0.15287667509172378	0.03804254714464685	0.012026245655600301	0.04556587164565025	0.057431893782081446	0.024925475620312595	0.047817531563573504	0.14204699843403196	0.0772953102073512	0.028982132053692863	0.03781192577510124	0.03838916894659757	0.31132161884473036	0.14932141088485154	0.035982898319377093	0.33948585874889425	0.12549904425554909	0.3302652842867032	0.1932873163437325	0.14806441267023202	0.37260527213917133	-4496.3058062996915
31500	-4454.697520501977	-4499.2398150082645	44.542294506287206	0.060395150732742806	0.07560327226549379	0.05012574077122979	0.0831300221533689	0.0770396830822481	0.16299330242013627	0.04138441027789622	0.013896381565349634	0.02146684825406784	0.07703557946408862	0.02757802836431711	0.04194419436738114	0.12858340619551237	0.06292110685163918	0.0409910432040723	0.034911830030455705	0.014312127575163557	0.24977096343988386	0.1867046835473101	0.09264139554006848	0.34942863830464205	0.10714219159293187	0.24108383042457712	0.19683479964946865	0.14439230238047965	0.33246105110306057	-4499.2398150082645
33000	-4449.126923297376	-4497.019390931313	47.89246763393646	0.07209414609797993	0.05782402915365244	0.052350516866061014	0.06665784181684356	0.06534414737975772	0.14211473442858358	0.029594135498085407	0.013857082429502142	0.05027705294147906	0.0698860601639758	0.02524454912641541	0.058502694661727216	0.11976410595777873	0.0806518799399353	0.03598527191914177	0.05985175161908073	0.05788754644979146	0.3109895423295176	0.1444076295096276	0.023088812388310335	0.3487950557247563	0.1148314135979967	0.2781995585471864	0.2058038466331146	0.13851171768340217	0.3281261956027887	-4497.019390931313
34500	-4451.756805856437	-4496.02996757748	44.27316172104362	0.0582572066154495	0.058448636191089726	0.06510727378665007	0.07531991075478742	0.059141833308123636	0.1760433749530517	0.022243505195633437	0.013728473464934575	0.050572840002788784	0.06546970609629107	0.016702721162816785	0.03241852256796646	0.1465678501033488	0.058893226108708965	0.04125169268476508	0.05983322700359375	0.04653480684460885	0.2720952042173284	0.09903384216880802	0.026268485602426166	0.4053685482886587	0.15069911287816978	0.2790770069081036	0.20065250662276982	0.15640360005113635	0.3291900390064927	-4496.02996757748
36000	-4452.921651216663	-4505.054183959246	52.13253274258337	0.06038990500022721	0.0744609701295876	0.07682690649741512	0.09326272354703646	0.06902975468539382	0.15320136659723899	0.021220090616203585	0.013305904484730173	0.04853168673182681	0.06645858979005329	0.029542540064361987	0.040630263973009124	0.0809706042791124	0.06292874476804597	0.02658433301076122	0.08265561582499593	0.059347830043820125	0.2450543387917867	0.15042311246280438	0.038931502554080046	0.3876593579222883	0.11858385822522044	0.19036760742822537	0.18414719668615534	0.166530553511192	0.31309556060994814	-4505.054183959246
37500	-4459.332579085531	-4504.615897878459	45.283318792927766	0.07906979867714578	0.04713240083454027	0.05990661998579354	0.09058807995844301	0.05329506710966485	0.17349043849197046	0.015745422199145973	0.017723170983316966	0.05638917988740441	0.05500983882038659	0.037229806232970536	0.04743740541403584	0.12948012073535717	0.06020573590556138	0.02280519115572195	0.05449172360854094	0.02613385802572832	0.3212477584410399	0.17101188093897637	0.04207216730816754	0.33977583097002156	0.09975850431606625	0.14844372674433096	0.1853807354069833	0.17120111042119945	0.33944472632172085	-4504.615897878459
39000	-4453.313918234205	-4497.267122544845	43.95320431063983	0.0615496356582285	0.06084162552142923	0.05147602721712342	0.1312403437825808	0.07885585545048926	0.14371095072294404	0.02653057960364262	0.010491142681385256	0.05550615455685019	0.08035619929753843	0.024498932722495183	0.047721769269971216	0.1155495472358078	0.05228803586405925	0.0274265984535344	0.03195660196192008	0.0465182895681602	0.2704447219440683	0.1302536946405182	0.01936638811628146	0.39695808103310387	0.136458824697868	0.2888312371296333	0.19481071133277053	0.13997321080762326	0.3903306346538012	-4497.267122544845
40500	-4452.386473096731	-4498.556298637496	46.1698255407659	0.06182584399763928	0.07879770709004069	0.06741518587668192	0.0659029610097085	0.07690919458161259	0.14887212425241259	0.03348175526828523	0.020609677446238164	0.04660993976489882	0.055532230209510626	0.025998712082500604	0.03833458048616072	0.12393693936555543	0.06549737281520687	0.03206481975499781	0.058210955998549856	0.05315250239137766	0.2499513671682268	0.13248868782597184	0.029803718704958012	0.4346123837595717	0.09999134014989412	0.32518543904321257	0.20249831428472664	0.16244696535528574	0.32408260239159864	-4498.556298637496
42000	-4459.75310936526	-4500.980858156624	41.22774879136459	0.0520649109171026	0.06632462968613148	0.07240049328947523	0.114995424551562	0.07461597296572779	0.1264631359022259	0.03311933146801704	0.020731648579486547	0.03465896903242886	0.07688376087703619	0.0178004919049891	0.03642772948937847	0.12137767688811898	0.0546823485427278	0.03317296783113558	0.06428050807445615	0.08631146812437679	0.2647786228656314	0.14104672525430467	0.042504093346306095	0.3374869939179265	0.1278720964914546	0.46028142774124337	0.204162194124828	0.16677491884225545	0.35539174747406255	-4500.980858156624
43500	-4456.688274715203	-4505.174713905825	48.48643919062257	0.07241729289694686	0.05289650682125535	0.06850337031950265	0.0879961121198087	0.05103981711688537	0.16081262391003995	0.016811010373956083	0.020731648579486547	0.04483642682697329	0.0707212257244472	0.011164104175032032	0.056991710022956034	0.14539314637701414	0.05957788996223751	0.02514513950379904	0.05496197526965896	0.04272129194323546	0.31355239825495446	0.06520629248869197	0.0696076452835038	0.33643972064127275	0.17247265138834172	0.17119000192476372	0.22046159367768928	0.13804396547619052	0.27556610024268496	-4505.174713905825
45000	-4457.142570845053	-4497.826309325508	40.68373848045466	0.05805240905388969	0.0543489947761366	0.047336860364190596	0.10113748468977557	0.08206881089783293	0.17365308299288762	0.027096642128662786	0.009534759137589388	0.035809674900492944	0.04186987706011537	0.018867188901054315	0.045594543316342946	0.138306010580587	0.06628606420281163	0.023451128908979456	0.07658646808865086	0.03849189505755675	0.30952621837767763	0.1572102329667917	0.03127467727392313	0.32865924222737286	0.13483773409667804	0.12967945753758126	0.2009127288714684	0.14340240300553997	0.3736409049903514	-4497.826309325508
46500	-4448.7353567613545	-4498.67870930679	49.94335254543503	0.06784434883051992	0.04455705499950637	0.0572566363826008	0.05891965300456992	0.07228949712588695	0.194321107896671	0.0385791576748385	0.01686958217899926	0.034368178821490465	0.07096996151342028	0.028007961057544627	0.05592654779557095	0.11856390743051048	0.06827446519690557	0.030735855666246197	0.04251608442471845	0.04904638118030138	0.2927602152036911	0.13575187922325122	0.027889767467403216	0.3447223177115434	0.14982943921380973	0.16801788064878292	0.19582907644707367	0.15449109627100738	0.2965185776419166	-4498.67870930679
48000	-4468.446234777978	-4511.824491088991	43.37825631101264	0.0558311352401276	0.056515052557373775	0.06747328202615993	0.10728238316458315	0.054421678813847796	0.1426674203785896	0.037524956987054076	0.01757850130303154	0.06539865752613724	0.049627970070426373	0.025306182183444548	0.03683114114569474	0.14819105076031627	0.06139653166672794	0.02642027267246403	0.04753378350402108	0.027103518018000136	0.3268231940743895	0.19084829328079075	0.018062608512758795	0.28686213958772033	0.15030024652634036	0.21816938498604654	0.18324595470269084	0.16484613486341781	0.36309217973181934	-4511.824491088991
49500	-4456.963926579685	-4504.052714103488	47.08878752380328	0.04182601313477725	0.05871181550387382	0.05751552111356857	0.06723411612030585	0.07103559571734702	0.1414165791280992	0.06581862318085756	0.014670129617124134	0.04446475630983996	0.06615552921714389	0.017941981309631864	0.05971979607540003	0.109515610796318	0.0807335489776348	0.03202094340711932	0.07121944039095846	0.03261692680056748	0.21685149940538728	0.21225794288325978	0.046087526555424856	0.32941824148983817	0.16276786286552222	0.2595183356248455	0.19503250397348276	0.15577697195056317	0.3336870940358856	-4504.052714103488
51000	-4457.141595561295	-4504.488721308779	47.347125747483645	0.03904940007091702	0.07505259972002334	0.044242433083386275	0.08755183333817196	0.06302298353569645	0.16194220839921414	0.043242248505703115	0.01034753616140581	0.03735291296918265	0.08105241987575365	0.022899427871241045	0.0674418026610967	0.10973091090507729	0.07724078088011024	0.03055279226502141	0.049277709757998604	0.02877027862111199	0.2543264813653233	0.17626069419574786	0.013489356475108127	0.3629989853336062	0.1641542040091022	0.22663648195517205	0.20867064192054652	0.14333695541081978	0.3341346106843513	-4504.488721308779
52500	-4448.69075282179	-4496.7961436390315	48.105390817241585	0.06821756693777353	0.06620422098567003	0.05758912794875095	0.09658751482717333	0.08103103936455354	0.14973114814652463	0.02530181454507558	0.01854074365296811	0.05635105738399267	0.07331664248937728	0.018047896272976746	0.048352345617023416	0.11882339650632304	0.04601277876524895	0.03055279226502141	0.045339914291546504	0.06884464048390802	0.31765309110088513	0.14665519302363608	0.008276985695487644	0.32121532087879257	0.13735476881729022	0.1950191910496551	0.19296064689972187	0.15343475976769289	0.3312591446090046	-4496.7961436390315
54000	-4445.486416177896	-4493.150828148979	47.664411971083055	0.058285941754300415	0.06031158867093704	0.046325558261163975	0.07015734330161286	0.07273797716975396	0.1525800085181803	0.03218952849543131	0.019321194439076997	0.041189460647969946	0.06732224862044006	0.020985186609247364	0.06478017543329029	0.1513688164927155	0.07824519033325361	0.025742097779048533	0.038457683473577545	0.0338411091767489	0.2523227366079625	0.18516769505648412	0.03900500180296264	0.33513750387742636	0.15452595347841508	0.2549697535833301	0.20547791994077003	0.1546651629373872	0.3033425881571386	-4493.150828148979
55500	-4448.473587429337	-4496.497706958393	48.024119529055525	0.04349536732515204	0.0506674204605432	0.04858074919810706	0.09686721305474927	0.07554017644287826	0.14666819748414828	0.037985501982680935	0.017949422873412557	0.042465309555699035	0.0655807943833873	0.01694791920897211	0.035307490693717074	0.14965799191484783	0.08212774760478966	0.039732921781369106	0.05042577603554596	0.030822112866740786	0.39803893819815583	0.1484200482702891	0.029099050262892237	0.27531745654105866	0.11830239386086301	0.19752383528298975	0.19596936233151818	0.14745263137826528	0.34512733620514024	-4496.497706958393
57000	-4452.086763759357	-4495.909429568853	43.82266580949582	0.07148690820351077	0.06178302119438985	0.06949583789923627	0.07860452385630337	0.066228525421872	0.15642097442121095	0.03069557260705221	0.014256358281108904	0.03861243752148127	0.06220057574374476	0.020071731053479563	0.052472747519566376	0.14114542702709842	0.051556033487745886	0.030625190548286142	0.054344135213912896	0.0533382975387561	0.3755718227042975	0.1278846870973437	0.04200625768670995	0.3015440737534648	0.09965486121942752	0.2000069015272847	0.18649896994854082	0.1374540611608586	0.32767925934194597	-4495.909429568853
58500	-4455.920800030953	-4497.22233343648	41.30153340552731	0.046519336787402506	0.06505904070254499	0.04480162396564713	0.10099092003930468	0.07522823101333889	0.14478257779287007	0.027274099097103578	0.01027359847874499	0.05238479494833521	0.08907204044254888	0.011046605995267994	0.042997063531238985	0.13728606850039338	0.06959871892580585	0.03657957022809012	0.04610570955136238	0.0533382975387561	0.3315350414524826	0.16625352836480028	0.002619372506193332	0.3441673252172592	0.10208643492050812	0.40744947251053887	0.21570844588011115	0.14525457958405755	0.36925731270089085	-4497.22233343648
60000	-4451.6224202323065	-4492.793291902795	41.17087167048882	0.06990568282605222	0.06275624827326115	0.05563717709642688	0.06789110916690493	0.0770110153936952	0.13788639776043596	0.029749769346956133	0.019516474864824676	0.039963178027878285	0.11077253941671106	0.01405536753236649	0.052170975048098193	0.13170184120817066	0.05782343916991903	0.027117233006141113	0.04604155186215765	0.022344154077747508	0.31551242223392006	0.14567698748757946	0.016636821654912017	0.34823733438409865	0.15159228016174192	0.44670673572768416	0.20474610862552425	0.15781878121185614	0.3556089041530994	-4492.793291902795
61500	-4455.847978476128	-4501.646386772545	45.79840829641644	0.07346494817727213	0.058572271620096594	0.06781241136684027	0.06792604559695489	0.05842066906137315	0.13435503343696634	0.030291170273736685	0.013422786040982022	0.05364053215164036	0.06852736866995862	0.020284704718536772	0.04874742370712258	0.1536072706507622	0.07384396215623841	0.047814153054081265	0.029269249317437344	0.01663200702912011	0.29124015421555266	0.09339622878660868	0.0427098826476783	0.3608797357999046	0.19514199152113526	0.3320103082500756	0.21883068111884335	0.15481573914733404	0.31908325895167466	-4501.646386772545
63000	-4457.782106597304	-4502.660438256509	44.87833165920484	0.051950485090355394	0.053180584361653745	0.09112704203805924	0.08403704860638453	0.05632215374287369	0.14498643435466016	0.05150866424606495	0.028711648808180973	0.05409443019493292	0.05391591776233651	0.020167758608338554	0.041397028112929744	0.12606723997643712	0.07707866104459173	0.030062116971103385	0.03539278608109698	0.030939517292993723	0.2879243017955473	0.23103085478825175	0.03345735663303255	0.3136032455506055	0.10304472393956884	0.3382554550186298	0.2292298714093637	0.1510292337267751	0.311587365945552	-4502.660438256509
64500	-4451.412407906708	-4500.211673762892	48.79926585618418	0.04847672419214887	0.05153192280838553	0.06842816914579435	0.07720955678615665	0.06281984438670762	0.16456109893223858	0.03516102281044863	0.027841080601718568	0.06693366905767932	0.06294199614350673	0.024409738645414757	0.03183674221673107	0.13988282878215708	0.0669102041292314	0.025619484552226283	0.04543591680945415	0.019091052325438507	0.32934155262212766	0.1628260399861305	0.05069703813963463	0.35717405195980123	0.08087026496686714	0.2612401807854151	0.217718009833242	0.14898658275812027	0.2805603842918737	-4500.211673762892
66000	-4453.3742263415015	-4496.25058157315	42.87635523164859	0.05749524724061707	0.06896840361735856	0.056117215721169574	0.07433162296740614	0.05192892329047657	0.18677148859524814	0.023232350268349897	0.02797881216423808	0.0422338567711094	0.08303817861729303	0.02669028581956747	0.05029037057819197	0.12464227894965292	0.0669102041292314	0.025619484552226283	0.03375127671786313	0.02215902430466867	0.39139722496799056	0.15608375484389556	0.045422512329874806	0.31155638529282564	0.07338109826074449	0.23821287079436393	0.19828446328497706	0.14661767534573233	0.29384402598178483	-4496.25058157315
67500	-4458.24703493981	-4503.382600436569	45.135565496759675	0.07312282730371682	0.049783706028210396	0.06693002161371302	0.05984670650841761	0.05661528235592601	0.1609738213550428	0.03825205414054288	0.021319132850733037	0.05607145895773388	0.0773724006833475	0.018940653291869926	0.06316943528981368	0.11655270080408907	0.06715673483530323	0.037378707110766865	0.03651435687077288	0.06867665392507147	0.24521177926337556	0.13016579465716663	0.048308370509617615	0.4339240603248798	0.07371334131988869	0.2667490351513194	0.1924852675078469	0.12472915690828415	0.2989686742849833	-4503.382600436569
69000	-4450.78027910153	-4493.97570665629	43.19542755475959	0.056754673940142476	0.05314558534081124	0.05796794197481646	0.09139561706218059	0.05754853523454339	0.1808192073361957	0.03167572074916992	0.015497669721479354	0.03865900417160875	0.10903334221303404	0.021958521744289347	0.030778829545186563	0.12657953334407795	0.05260078274129126	0.026153123679533298	0.04943191120163923	0.043354551803379375	0.3090451533960385	0.16113483809620016	0.039283591111667286	0.3398635035672507	0.10731836202546373	0.19623194356873316	0.21367249831935065	0.15420152005013696	0.32185401547355713	-4493.97570665629
70500	-4460.212004362885	-4507.502934444512	47.290930081626826	0.03752678422173498	0.06591661059530823	0.05309537079317005	0.09463941629194836	0.06206092222597609	0.15697857369542706	0.04098759516476347	0.008689136826332232	0.05282724565631372	0.07783205495805526	0.025696514917392478	0.05080070858721017	0.12535243446471053	0.0807810638075048	0.023812668852604697	0.043002898941547504	0.04942273508759641	0.31531486525847136	0.1527868230895225	0.021535073213514812	0.3262843000326846	0.13465620331821002	0.17234056802466316	0.20230322761553954	0.16550102505567918	0.4087446452711006	-4507.502934444512
72000	-4456.299447141117	-4505.890816567191	49.5913694260745	0.08581473038993304	0.06839978425894942	0.05092049613085076	0.12025393639119834	0.07108178839510088	0.12638872070224297	0.022143445978551807	0.0321996182643851	0.04954491531882198	0.06656768592106045	0.0432675864573016	0.04983896662358313	0.1083082555298691	0.04943327419155566	0.021066490997869516	0.03477030444872588	0.051897312697855046	0.32614704945323547	0.1356911188382482	0.02740046425303439	0.3286447925966131	0.13021926216101354	0.24677372682205584	0.21741823914334654	0.1652989626379671	0.3466097772881211	-4505.890816567191
73500	-4455.830195135558	-4502.153298496381	46.32310336082223	0.057573364511571974	0.07638075438020625	0.055180751420266294	0.06381198834495483	0.08920973378768796	0.1542324584207322	0.05607328465582185	0.026150260874509126	0.049481619622560105	0.06475301707362242	0.011144144218727975	0.04574041843680887	0.12648451192013646	0.08432789866156801	0.022457125355347995	0.01699866831547736	0.051897312697855046	0.2897838961170162	0.12078097162563803	0.038523826981969274	0.2943384111699009	0.20467558140762038	0.2925057304785702	0.21710350889497582	0.1371928848522157	0.29710563590977357	-4502.153298496381
