Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
24000	-3861.832443061969	-3917.111771762331	55.279328700362065	0.05073628284224872	0.08411705346199556	0.05536470289597599	0.1213431330303672	0.0974545227562841	0.0596807817019763	0.036079136829347914	0.05940106552180582	0.05396135317695687	0.05085134148609696	0.04802447683191542	0.03206713070736543	0.06701246176823428	0.0776850757869721	0.052041290168027526	0.05418019103442987	0.011623714154354533	0.5105933444391957	0.05662775721581405	0.23082434079621206	0.17174158989511312	0.01858925349931123	0.13502358956606492	0.29493644265670355	0.0637587009064605	0.20997166957315683	-3917.111771762331
25500	-3855.2595001530744	-3913.0819441918193	57.82244403874484	0.039165255434238634	0.09973087275107839	0.07538832695608376	0.13839327876808155	0.03497667815313351	0.09679244934049198	0.04524864814113653	0.04569899910116509	0.05517087621922669	0.04620956683702122	0.05752095503264029	0.04086739552287389	0.07165780298050937	0.04770017895742055	0.06349798660068215	0.04198072920421644	0.02359031971204421	0.4709769417817828	0.03360385835300812	0.23463761874433356	0.2363553447353002	8.359166735318127E-4	0.18049290890590403	0.3167492492665612	0.0746401831467583	0.17264756200296788	-3913.0819441918193
27000	-3864.2327583417614	-3920.762654153838	56.52989581207671	0.07809434366506192	0.10647506441113962	0.06925575589647207	0.1396368356589212	0.049206257826970405	0.07900270728255226	0.041757716940450516	0.025469527318700898	0.055905672874015044	0.030187993826687076	0.04343709058318892	0.03724364542556784	0.07358274099166845	0.06970853340854188	0.05603942274418973	0.044996691145872215	0.02359031971204421	0.5373159734157993	0.020610848290950168	0.16306316885360636	0.2497021835906313	0.005717506136969454	0.20614082040157214	0.3190689001727064	0.06835316920627979	0.15676782724100893	-3920.762654153838
28500	-3856.235430652967	-3915.50271157575	59.2672809227829	0.04648821032867992	0.07898580573524722	0.07212089420911105	0.1369348479329415	0.05226094545282168	0.10372761312119988	0.04804463771230246	0.046319942923562424	0.06802824583817015	0.03477792288730312	0.04518175909889611	0.029229438978109402	0.07110952656153055	0.04986343124724833	0.06846219103198367	0.04846458694089252	0.012898734530201999	0.4444812366361812	0.09578145309064647	0.21330335484209118	0.18632569011721523	0.047209530783664605	0.15568856354567712	0.3190689001727064	0.06953175490636279	0.18711782823298825	-3915.50271157575
30000	-3866.6404675297813	-3921.935636088653	55.295168558872	0.035943289687982806	0.12912660004993945	0.0503730768940939	0.12167233964634801	0.05562929088761567	0.06574818647829156	0.0401280474961659	0.052857090500948486	0.07533578721729052	0.05372145361233678	0.0408301847559016	0.0384328682400751	0.06699542451558635	0.04900246160844465	0.047947465323812596	0.07625643308516661	0.027004987874212037	0.47580766436646355	0.061672927128649704	0.22691289862713607	0.16412525767441635	0.044476264329122946	0.23092858955818787	0.323478589456742	0.06999344033658104	0.2088433011422453	-3921.935636088653
31500	-3860.055218057236	-3916.0377336083475	55.98251555111175	0.07466131349260546	0.07574578408675313	0.0716278169695395	0.0867745957169127	0.05209656481907047	0.09298380318705113	0.032998607889972796	0.04311258032076105	0.10436155625220783	0.05528245927215975	0.04198549825471238	0.023001984459454373	0.08710885450366364	0.06484855198552544	0.05103297359135718	0.042377055198253105	0.02731695833802728	0.5027868894842555	0.07019133447855676	0.1835428124183372	0.18219393062002545	0.03396807466079847	0.1478487115136402	0.3161542991457007	0.06073896153213022	0.2203926700986233	-3916.0377336083475
33000	-3864.299196871084	-3917.851913006984	53.552716135900084	0.0751479401184463	0.09663968290274073	0.08983279751068851	0.11585410419566179	0.05920911002023442	0.07808916916280889	0.04054155497439389	0.028093791101180154	0.09254633266900698	0.031998513625420465	0.05012746554489088	0.02626387555993149	0.05667879256899136	0.07864435952494964	0.039201049478839935	0.0411314610418145	0.056575644600632365	0.43247936286588295	0.022756334457550646	0.26532233856659715	0.17663494789392625	0.04623137161541139	0.24879412106862364	0.31023638177601637	0.07528657977536456	0.2903103277342709	-3917.851913006984
34500	-3864.4927688235002	-3918.4730031245645	53.980234301064	0.06486645088240343	0.0779848183329733	0.05517979997676173	0.12934861926998825	0.03354347484710181	0.09329371907699419	0.04411432807256864	0.05397478921601278	0.062309368743008624	0.028287338287496924	0.09792137079813067	0.026706574309462557	0.07103224504949106	0.053040019488347634	0.06373776263194353	0.04465932101731481	0.06597519622684288	0.43053473596118996	0.049410187308168436	0.25588641373473514	0.1680390182619974	0.03015444850706695	0.20993204900376708	0.2995696547099459	0.07380335561560537	0.16203170721575325	-3918.4730031245645
36000	-3864.3570029230314	-3914.3639304083276	50.0069274852961	0.06295622537891467	0.08257946261983341	0.06924564973957954	0.15212965677763665	0.05581020455079266	0.08921221996697809	0.03803095820266905	0.05399623634336464	0.05757197994234314	0.054620794026389655	0.059281001715639735	0.030230865866559202	0.05881400782103445	0.04750529395313952	0.04640319885917276	0.04161224423595269	0.011619787867432382	0.4017473563644893	0.10654207390101082	0.2527341427198807	0.19173818332410886	0.03561845582307877	0.34006753143461854	0.307671409035652	0.0712324250089412	0.18072469138228683	-3914.3639304083276
37500	-3870.110787954535	-3922.103597798702	51.992809844166835	0.046675642354890454	0.08711431676290153	0.07864166400389581	0.13200668111934905	0.03592760674241317	0.09651711341284203	0.08482422466336495	0.03233928713982013	0.07691939226502835	0.02619467909111673	0.06464155997593898	0.035208054491043	0.05601666236500568	0.057521396625563596	0.038522737020734686	0.05092898196609174	0.01949831181243841	0.5250882342045967	0.03816421546607706	0.2867555836877148	0.11138834625248727	0.019105308576686582	0.10541721841604901	0.3157077430448985	0.07208946347297866	0.19173365566758402	-3922.103597798702
39000	-3862.158768065414	-3914.880443921072	52.721675855658184	0.05949601460050251	0.09864636273330837	0.04150859491357242	0.09578445506983468	0.05978869093893333	0.08646718389527677	0.0518724405167167	0.0275000107479393	0.08593107412244086	0.03518393203584255	0.04840456916861705	0.022653606910465224	0.09656579919911865	0.07732332209909414	0.07896408382115828	0.03390985922717909	0.021285689257898817	0.46761892124022436	0.038449149676616716	0.2748081639860996	0.16411087811402952	0.03372719772513182	0.23210088065799153	0.2956204555127334	0.06656857459752806	0.15421599064227615	-3914.880443921072
40500	-3865.7137813095524	-3926.445743850192	60.731962540639415	0.04778030542130918	0.09266838850336656	0.04150859491357242	0.10645677696127381	0.09021538666797485	0.08386498423197666	0.03915158688253591	0.04065003634390895	0.07173538984455363	0.05003463072663125	0.09230816253826488	0.02747403692648838	0.04904572150933641	0.04172409312354	0.052891756031322394	0.07249014937394463	0.04053710189129784	0.4887402177599915	0.03999226219706332	0.19205740763087348	0.21508015964870933	0.023592850872065283	0.11954140410457507	0.30230221663523077	0.07738500802530393	0.1551521018554365	-3926.445743850192
42000	-3868.1279617269815	-3919.23761545868	51.10965373169857	0.048313263646862926	0.08345778179633784	0.06388602865775209	0.12110967515180676	0.04104655701573607	0.07415075463776102	0.03159447643173968	0.05384945069008503	0.09165632009705427	0.0336885425049587	0.06616083964370238	0.02835652828625765	0.07747448821978004	0.05758939826611146	0.05834061511329208	0.06932527984076196	0.0303766997544671	0.39364926308805287	0.06325053339664252	0.19270729940455955	0.2783125279202246	0.04170367643605413	0.1686024168722026	0.29997485230885773	0.06080886352660352	0.2591921868584349	-3919.23761545868
43500	-3858.9979113070317	-3915.982792144474	56.98488083744202	0.06452646002991011	0.11030768551014643	0.0678185026992311	0.13070892461287473	0.057615106849196976	0.0965607628341549	0.03965723597167677	0.031116476899435613	0.06485124932388553	0.04674324089915502	0.06177157224443074	0.03520104404299568	0.052369431557857934	0.0408392924671765	0.06727537835694467	0.032637635700927266	0.0020000284861237325	0.3740615394801825	0.04902015682770123	0.35361648998759154	0.2198937469323534	0.0014080382860482722	0.18912920118496737	0.30923452485548303	0.06782098709799815	0.14815541594448825	-3915.982792144474
45000	-3859.5299960901543	-3915.5519768069134	56.02198071675923	0.05759456764749435	0.10781148179776057	0.07041265653256214	0.12967549948742332	0.04544020925385837	0.09255539781035563	0.025602127790959724	0.0368679829379534	0.0723990317812354	0.034397111164139876	0.06622564452471441	0.018602288811831687	0.08035999068717445	0.07694838051268381	0.04915640737237909	0.03595122188747371	0.050833553598654393	0.45895858418111607	0.008805612787380394	0.22231466826604424	0.22980657758249165	0.029281003584314003	0.18590201444099047	0.31285917298056154	0.07096276053948838	0.18058539706768215	-3915.5519768069134
46500	-3857.8686028244765	-3917.5197455954326	59.65114277095613	0.07248428195931114	0.09394300135890418	0.05115631126777148	0.10998148947987729	0.06802827397081176	0.09192678149243524	0.04357897048811679	0.05290890851890397	0.06639598073794023	0.019537616510224717	0.06127624762277152	0.026739835167878284	0.07584961405816876	0.06855856195208077	0.04621926380827178	0.05141486160653202	0.022105843784513964	0.4766873579040705	0.06180227075589218	0.26467085001163776	0.16221075423833253	0.01252292330555374	0.120911005165416	0.32669652802206317	0.0678820247231449	0.18191985104923733	-3917.5197455954326
48000	-3864.196605051151	-3919.64442496128	55.44781991012902	0.06474911391788948	0.11255671396522723	0.04345361699907902	0.1362552846589351	0.05164123441139815	0.08752266243884961	0.058143254102154776	0.043920007075785944	0.08622477468117329	0.031810409763880616	0.052426610723200665	0.029723293224514787	0.09555026315944856	0.026546164942234517	0.04980663603393317	0.02966995990229502	0.016508339476346313	0.5048324343338884	0.04742462136377937	0.23577616479566532	0.11786560791660183	0.07759283211371952	0.15380640134492213	0.31892150015393145	0.07877307421891436	0.2125345646069074	-3919.64442496128
49500	-3863.0709280968167	-3918.4598680811373	55.38893998432048	0.0452525396679159	0.07258081762557991	0.06537674006957007	0.10317724846812595	0.09006552193752507	0.09021569213091593	0.02945819485148466	0.0343141960074727	0.09599324620330343	0.06582407797540449	0.06216824359598742	0.021786737252845335	0.05447692471395021	0.06790986292834618	0.05191789491600715	0.04948206165556555	0.009876783450934434	0.5011693349686889	0.024179563801570245	0.17310896346655066	0.23527914422285806	0.056386210089398536	0.14796263636422877	0.29890269336652897	0.0685667605607774	0.18747758799731332	-3918.4598680811373
51000	-3858.53970307513	-3915.8062667198606	57.26656364473025	0.08891803246163307	0.09938575168801561	0.04915411134400307	0.11530371634019225	0.0731510203386742	0.1012153967854022	0.0544953980635959	0.04201120148594342	0.05571512592030128	0.022903563812051643	0.04563725207107665	0.023855183973290242	0.07332542292363567	0.05747934471248043	0.05402044005925766	0.04342903802044668	0.03470782710334987	0.3800315803247904	0.03462509659274601	0.3074570240788514	0.19941064429026836	0.043767827609994855	0.1322043344788679	0.3142285999856083	0.07243704304739101	0.22370547734363808	-3915.8062667198606
52500	-3863.0982474475773	-3917.4809364831453	54.38268903556804	0.07142594959367912	0.07195786098534221	0.06562171728563646	0.14420612145400277	0.0544069089054526	0.092373906542245	0.04456634255541961	0.051723422162748466	0.0612800359169115	0.05494055338057736	0.05285506699224152	0.026042412375712545	0.05762498749610264	0.05155271571276453	0.051530004059108105	0.0478919945820555	0.05159761485659711	0.448251420168935	0.0437899291584993	0.2485070503847549	0.1377706847414269	0.07008330068978773	0.15955418955784634	0.30845750680925604	0.06916613594904907	0.2257304293810832	-3917.4809364831453
54000	-3858.5734781483347	-3911.201768728839	52.62829058050437	0.061573926251253304	0.06800696474757192	0.08161997410791152	0.11042132656363876	0.06639681815759677	0.1008634558925618	0.04093510438689626	0.04165089549576013	0.0558695442171435	0.03565719108052714	0.04429096117383206	0.039369526755039734	0.05185023597708545	0.08201222772894248	0.06299553640586761	0.05648631105837147	0.009526182509038854	0.4259129116155388	0.043059057494991955	0.32116799967141246	0.1733888480529264	0.026945000656092424	0.1605161389616999	0.3099322010831626	0.06149145664119085	0.19220377300774036	-3911.201768728839
55500	-3866.7463684904214	-3918.839941470962	52.09357298054052	0.044697181446360756	0.05961493011060192	0.0632059591991019	0.11587419091365325	0.05517756658182766	0.08065472093350115	0.055797465584236546	0.05165351675431001	0.07929562122612245	0.052391666833918986	0.08946657378812264	0.031974808159400486	0.06166145173497619	0.06089606261175996	0.05515519188801202	0.04248309223409403	6.846834807819648E-4	0.3900985882004907	0.08405357454456966	0.2759429891090093	0.2176603440927077	0.03155982057244158	0.27621594906747304	0.3132499560219002	0.06941955513808012	0.2030768867396513	-3918.839941470962
57000	-3864.297978579985	-3914.5149641600815	50.21698558009665	0.0633557689237336	0.08410797236564979	0.0592682348284773	0.1227840641099058	0.039121954266632626	0.08006274583597045	0.040582698337665625	0.05631260206155084	0.06479672494946945	0.033475954918857805	0.054962073082840665	0.03368610370653885	0.07087604617432484	0.044598151123677016	0.06592007381081579	0.08608883150388957	0.02294018801006808	0.39888191688797303	0.04073584101701163	0.3363462885840333	0.19299545913530844	0.008100306365606429	0.29192496873418017	0.31997486976967526	0.07198589553561492	0.22447349483179965	-3914.5149641600815
58500	-3855.652519100934	-3908.60852497928	52.95600587834597	0.06051288803100539	0.10582921464079022	0.060815211300207644	0.11785396554635537	0.06151080191804927	0.08840451984693377	0.05465802949332737	0.03230081442071955	0.07090174109370992	0.034283627185649215	0.053305840835425826	0.0356317085016241	0.06942720526960056	0.06992006421272011	0.055999787572633526	0.028644580131248196	0.022003434720253484	0.41440065973144513	0.04466663861140263	0.26269973719224193	0.20319578733573193	0.053033742408925874	0.17507856425906193	0.3128326483624648	0.06770748062489677	0.2370718399171089	-3908.60852497928
60000	-3856.6593686618426	-3912.5860061828603	55.92663752101793	0.06646775335411813	0.10655050835056144	0.05698446106750343	0.10155416438212053	0.04981658719311241	0.0896111632700542	0.036367070465156526	0.051148896462527245	0.0952904720183402	0.027765085264093714	0.06755234586394011	0.04675357461692246	0.0711164443859563	0.04211803190953033	0.04746643300630541	0.043437008389757586	0.01622715435782876	0.38845851614068905	0.04449693505515018	0.23002025954631672	0.29415302417238176	0.02664411072763443	0.12053794308254034	0.3232256029319202	0.06376432804022825	0.19579588570198642	-3912.5860061828603
61500	-3863.1143615694623	-3919.607513326667	56.493151757204366	0.05627018456481316	0.07498870197047292	0.05893522469265551	0.1481050128815047	0.03804908651350357	0.11513399161009488	0.036017493933288604	0.038555928016381955	0.06813594973408742	0.0571910967131803	0.04066610181756403	0.03322071200780405	0.060878376561335955	0.0856093907844829	0.05033917260110135	0.03790357559772868	0.011148089322360048	0.48814271967812123	0.02227467414619572	0.2844220106089816	0.14511977861597192	0.048892727628370415	0.18718315726618262	0.3050425457965012	0.0739420727436333	0.18821564521658088	-3919.607513326667
63000	-3854.7579297070624	-3912.215022797666	57.45709309060347	0.054148632131828675	0.0782327332060378	0.06038618958186672	0.10344865387690277	0.07547843595338086	0.11585462610037456	0.026617104050910806	0.06285882266604095	0.08077658025771156	0.0279560896119423	0.048310392618432466	0.03549055399496416	0.04572522822123565	0.06868309220170413	0.06759571278145751	0.048437152745209086	0.025861504421221326	0.46548402490629764	0.03553729035343864	0.26243498529345893	0.17439873782157653	0.0362834572040079	0.11303028512699609	0.31437480257853573	0.06833902459933615	0.1792469914671353	-3912.215022797666
64500	-3858.8920114089224	-3919.861779151118	60.969767742195536	0.037445476083811324	0.08311589201008057	0.05912273955586543	0.136303314424303	0.07103542480225239	0.06515787102351353	0.049392702558493436	0.06128857874272154	0.06476537551098976	0.0279560896119423	0.058071296734354134	0.0547728474239578	0.07416992808617459	0.03782339166626644	0.057837406402302206	0.06174166536297154	0.016840874581047226	0.454507365757118	0.033379171406525944	0.2800267637666918	0.14801468351858738	0.0672311409700306	0.1042591228846453	0.2916580976928836	0.06931188423361023	0.16652071320838802	-3919.861779151118
66000	-3852.560463114292	-3910.1126629119603	57.55219979766823	0.051968816443530255	0.11560746631159333	0.04614931670197514	0.10719692652656013	0.052595762656973466	0.08827012055590466	0.05260742916378503	0.034600869951923796	0.07487491299301183	0.04789595650638184	0.06825785278251154	0.025154165872746034	0.0955221281719976	0.06434836091703147	0.04151043651369045	0.03343947793038344	0.02353254754770015	0.4484489558088417	0.0470137423053122	0.2629744770232345	0.2121930754981975	0.005837201816714851	0.12962935184672747	0.3125218098531397	0.07329920236427703	0.1866529615176623	-3910.1126629119603
67500	-3863.6246499955	-3915.472870279794	51.848220284293696	0.03846631538408318	0.12198620999920191	0.05790649224615665	0.10098273983606054	0.06568704276145373	0.0824569881380171	0.04095283882233512	0.05676352525863537	0.06219769630197976	0.04156644517489536	0.047532204288004934	0.022946389262155517	0.06345507292585384	0.06333713817484417	0.05719551050084804	0.07656739092547474	0.012769761047132	0.469358439392381	0.03503026480130579	0.22284643735846665	0.21264260608900729	0.047352491311708225	0.2245951924111759	0.3108450503828185	0.05573880477231046	0.24239242427858246	-3915.472870279794
69000	-3854.769484557829	-3914.635562991253	59.86607843342433	0.07990649133634282	0.07288986078996748	0.04816432262166662	0.12208901757085405	0.05048947580492582	0.08709886093810736	0.04829191161817869	0.0431210264202919	0.0647383421572433	0.05246258604604026	0.055744660973504834	0.031327161668614704	0.09365802235478701	0.07014254393739586	0.04380040749794285	0.03607530826413639	0.01540423643573094	0.41296606528757085	0.0194261094488537	0.29055458178975246	0.2134637017199276	0.04818530531816536	0.13193398608686133	0.3051388138005257	0.07515285263194632	0.20668817437550874	-3914.635562991253
70500	-3857.6323821406563	-3912.3084337744667	54.67605163381059	0.06524574044744166	0.08932934107651208	0.06632333597637888	0.13505748135292	0.05405267876125347	0.10501302271905469	0.03746347048521773	0.03593940182799802	0.07312414668609606	0.026923839601817948	0.05628185803244335	0.031327161668614704	0.043931801563149894	0.05057423131587144	0.08960098734309158	0.03981150114213844	0.014182132365899908	0.40421493957820465	0.032321352538575626	0.3372611024540685	0.1897038820829524	0.02231659098029979	0.20771911980638882	0.29824959021848985	0.07768298437268632	0.17056589719151716	-3912.3084337744667
72000	-3861.256605529182	-3916.0441340118346	54.7875284826528	0.05236250293185062	0.08105283640627312	0.04717825078764899	0.1518830831840013	0.03304113957793275	0.10692185617320532	0.045942049835120666	0.037631101373867465	0.05673348287335591	0.036159758939022936	0.06253251979782679	0.030958040666003633	0.08306141911747107	0.051422084769136865	0.06537932752179837	0.057740546045484155	0.011560214209245287	0.44513732499023173	0.02218122135125336	0.26258571442437073	0.22183523057169646	0.036700294453203136	0.206568417941431	0.31040390553584807	0.08456233253273403	0.2205429322698253	-3916.0441340118346
73500	-3860.720254428453	-3910.116178245536	49.395923817083045	0.08010699081646637	0.08948330870284295	0.06556360155228569	0.12816461740887303	0.05201685010884696	0.10764266373351859	0.04585813876592233	0.027286836730924115	0.06874870745341338	0.03614965132936738	0.05214299678006408	0.030504231501611856	0.06291201254312805	0.05825304814475901	0.046687554536858335	0.04847878989111784	0.016186504212778233	0.4518697351095147	0.05217519712550005	0.29911901329507967	0.1760954103092151	0.00455413994791303	0.16615608779900096	0.30150064795194254	0.06583917956060367	0.2545649359497834	-3910.116178245536
