Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
28500	-4057.74052486971	-4144.166021377142	86.42549650743214	0.010338162997594394	0.15421937067370184	0.08321495488380048	0.13935180808570158	0.06055420825903968	0.0443968284741391	0.023315294793230863	0.0631502427984146	0.030953961761609333	0.0546998242144915	0.04244232764531516	0.0741358155230013	0.04003841603624076	0.012906004278716347	0.0658884816521857	0.10039429792281729	0.0770358418759145	0.15689515829084244	0.37458202044932426	0.1971816400707096	0.13450384286025105	0.059801496452958625	0.0175737868186581	0.4565728368564392	0.10584427347663376	0.01295340710425069	-4144.166021377142
30000	-4046.4398231003943	-4141.320535957321	94.88071285692702	0.011988520734441017	0.10769163322967407	0.09150008152184964	0.10099072800696435	0.06108498342503578	0.03651799508861984	0.03526335720170606	0.08300416613466285	0.04465723528915855	0.03612308377870397	0.061980098643683604	0.08673565663951077	0.06981306814169488	0.023519266827485147	0.040778778462769685	0.10835134687403969	0.0655570552171918	0.3880603821825516	0.0030350570012413897	0.040966727831348776	0.2518569442047669	0.2505238335628999	0.01432584362670028	0.4725214153640884	0.10439267409943265	0.013012264462215772	-4141.320535957321
31500	-4068.156783857524	-4150.521691377711	82.36490752018723	0.008207472251467708	0.09652317360513452	0.06845557455127776	0.0956012184508977	0.05660026665018195	0.060357788523004295	0.0379290054620169	0.08879378134551223	0.04810751779333991	0.07727147174379441	0.039991589487371464	0.06824379667422004	0.023742231885042507	0.02671601495951234	0.07486311319358803	0.12859598342363812	0.1637363263162037	0.30596411492050124	0.06244076110671279	0.09471068691425671	0.04977604834623804	0.32337206239608784	0.019534436095895613	0.47356415992702744	0.11025282872163372	0.04340517414199904	-4150.521691377711
33000	-4056.978974920131	-4151.314289176568	94.33531425643763	0.026908572339070257	0.14390780827822286	0.04364212383907196	0.09795960040176022	0.07382919381176709	0.0282931216687604	0.04546838618699125	0.09454830909238426	0.020031810924248467	0.0406873751869872	0.04731850692201271	0.07540159683370795	0.027631703354213444	0.0390015525149735	0.07069910153250797	0.12467123711332032	0.020065173821559798	0.30556079953604864	0.2754722943407039	0.022521849535004156	0.2038307795197196	0.17254910324696418	0.01259994646979722	0.47252831663808714	0.1136239448258366	0.011153638960225655	-4151.314289176568
34500	-4062.175620414685	-4148.807283515035	86.63166310035034	0.012604752720678097	0.1682628561325496	0.08577192359628918	0.10428479236260355	0.07701680679233935	0.036405544258314534	0.04085134791759302	0.0495671411058279	0.03662547158659019	0.04997046919605617	0.04958562514866785	0.0668641007678886	0.03771452699441727	0.021564508033198822	0.03151364369947494	0.13139648968751078	0.08736423308539742	0.25250401505364256	0.1101254799837142	0.06157993227503178	0.1334325309237286	0.3549938086784856	0.012863434065721928	0.4778802177869213	0.11126523948506052	0.012787062356402812	-4148.807283515035
36000	-4043.9621007316687	-4143.1853234616765	99.22322273000766	0.02157168773662413	0.11990860100455557	0.06669734853124723	0.09719548499926028	0.08203673394446881	0.046024913756511555	0.0347579898563243	0.0638899031101359	0.03219348779853348	0.052478668348195326	0.04628959113615484	0.09335126607162744	0.03215714388351438	0.016982827995224367	0.07100170300736572	0.12346264882025654	0.04435148546266274	0.3464397895354064	0.2543629751781777	0.058298523396111884	0.11712648262371703	0.17942074380392445	0.006527571928936625	0.46106312407187944	0.11135205026194203	0.00955616569579467	-4143.1853234616765
37500	-4056.1127022130227	-4154.981219388445	98.86851717542295	0.021183818614152652	0.09058552540352326	0.09821568176675396	0.11239235246634693	0.0755368661282518	0.03808311911677392	0.05981437946389596	0.05628119712163209	0.048512445869113574	0.0496377802145748	0.08914302967146533	0.06020513832947736	0.01739323848085645	0.0101969380398024	0.07860655770562479	0.09421193160775458	0.014665430832360868	0.1640383935772889	0.17821748657472333	0.10929599485216014	0.23230636875816313	0.3014763254053037	0.006947891378797301	0.4971156797946887	0.09685663311863565	0.010347810184145977	-4154.981219388445
39000	-4062.701977419511	-4143.791516977257	81.08953955774582	0.011714446475464373	0.13278568619876546	0.08573431764910844	0.06398499586174008	0.049909973377490625	0.051910915465075015	0.08414654601706262	0.08390642817226479	0.032251391155010904	0.05297320505546854	0.048598805285270025	0.07557372629308814	0.04815196429260235	0.008042884311643503	0.06651828592688122	0.10379642846306378	0.3136680211026806	0.1660257841762703	0.020077893936971736	0.040875400367485264	0.07164078110478644	0.3877121193118059	0.021925648984315618	0.4717248085147815	0.11115585064451261	0.020128712924716786	-4143.791516977257
40500	-4054.0595408937775	-4137.082183228264	83.02264233448598	0.014410324425371684	0.10826837286769023	0.10189819851729498	0.12453490726889438	0.05752133173036573	0.04404386959810436	0.035480560740933156	0.10215933696187945	0.029831665660941566	0.049902184212455285	0.04944800167410785	0.0712021401457063	0.02061133823629975	0.018605548721816155	0.07099283691438121	0.10108938232375783	0.21386138678492322	0.14415359053591303	0.020667902773834533	0.03572950363608343	0.07701989757554892	0.508567718693697	0.01654128464037582	0.4665552679603042	0.10201999214311493	0.01312715318013784	-4137.082183228264
42000	-4044.7196397172015	-4139.823989806331	95.10435008912945	0.03457212573949852	0.1472500972927888	0.08214524430287526	0.11322919824609323	0.045822194286504046	0.028673540574539524	0.040423143954038204	0.09186777876657275	0.04242604918024087	0.03620781246582435	0.04345437110989903	0.08521825810760858	0.028734218622864724	0.008187321966498975	0.05272224769361273	0.11906639769054037	0.5161821906500386	0.11757563795451384	0.013305486293529387	0.0020773116523215354	0.11255371618926845	0.23830565726032849	0.009585522615135724	0.4716666624144491	0.11721022173259554	0.00917410469348733	-4139.823989806331
43500	-4062.125633375602	-4154.1316248918965	92.00599151629487	0.0016961209729157087	0.11370447471278552	0.09036158733286925	0.09153064228302395	0.08638874767086704	0.0395132675603697	0.03402911336138205	0.09267899764977108	0.027471138170871483	0.03658381883994784	0.05215727370454597	0.07074271022343373	0.06831720189512906	0.027048699960794752	0.05402348699948694	0.11375271866180584	0.4062314308364031	0.30263610730161844	0.06401690646602667	0.035901455942010996	0.14580164504007775	0.045412454413863476	0.010275547080789918	0.46083177722643526	0.11260510004835446	0.009162240654416672	-4154.1316248918965
45000	-4067.2540697866757	-4148.469668721368	81.21559893469266	0.015028011643394318	0.11665164997164418	0.05951950172092851	0.12323780744040222	0.06319656027454888	0.04214235525316781	0.05480768282421347	0.06425625352317041	0.015474210381763116	0.03279275970375004	0.07468999332808841	0.08034318473701724	0.030322535639137164	0.023844210918733844	0.0632707050967255	0.14042257754331472	0.04066450915827213	0.12473315116621864	0.08137590731698105	0.18772469226086452	0.3935400694950485	0.17196167060261575	0.035639813605077876	0.46780951917139413	0.11698555978496875	0.018031781547112418	-4148.469668721368
46500	-4057.5625201944463	-4147.785559136219	90.22303894177236	0.014862352707974813	0.10409701950576855	0.08040300013517082	0.11537667880188299	0.07140957023455845	0.031690541858411865	0.044142671941565785	0.0785608092200526	0.060511990077401615	0.05613942596488625	0.08574840345415677	0.07448406263244381	0.034561012628384416	0.012404600758751841	0.04849474680397786	0.08711311327461141	0.09138390984998462	0.3468791593330551	0.19433546467104956	0.06764182304809988	0.18889331569380444	0.11086632740400719	0.01958702244247796	0.4549653158173284	0.118894208709954	0.016651695165318618	-4147.785559136219
48000	-4048.8057215399026	-4145.371361001907	96.56563946200417	0.019327425862715915	0.16679199014784288	0.05990258970546369	0.08155133254180601	0.06270453761069887	0.05125089612955043	0.060210070123649574	0.07740515440408303	0.03848086545154287	0.046401042072239336	0.027110419372328283	0.059910633827226265	0.031547205035030335	0.013292735624393079	0.07915529666007388	0.12495780543135541	0.22826824680395844	0.17924999216385665	0.09561735153470667	0.15403566483639616	0.052606275274643816	0.2902224693864394	0.0064946628437214955	0.4704442340060966	0.10040478392576122	0.022703719132015965	-4145.371361001907
49500	-4058.369089166846	-4143.6906658207745	85.32157665392845	0.013754637722446068	0.1703412826331223	0.07237880210918116	0.11349971002210227	0.04038903168579223	0.01494089371756583	0.044923032240608216	0.05715988912014374	0.07464951666338109	0.06513155700772384	0.042469433035806275	0.05510515762341071	0.030376940650043517	0.01205658615307087	0.08297790445714014	0.10984562515846162	0.07344820189841611	0.34248352000257454	0.0448963400316636	0.012049870721146869	0.3406369704575014	0.18648509688869863	0.010238678793627436	0.4722835665255298	0.10547817827242983	0.01780714150651867	-4143.6906658207745
51000	-4058.8653643677244	-4148.682176335836	89.81681196811148	0.01733577297948398	0.13182584418528148	0.10948259726269807	0.08957461745853776	0.0788404619673181	0.0514991849312955	0.05481936563242959	0.07667142393656973	0.04622398724177444	0.04807894002499636	0.03947981847710591	0.0700313531787814	0.03781073573709263	0.01205658615307087	0.049237192100381674	0.08703211873318237	0.0725243879476419	0.03956506091734102	0.21564155502579288	0.16961411389266196	0.2107610267010141	0.29189385551554936	0.015323937795872166	0.45516779730410795	0.10889044080094899	0.014286102969529473	-4148.682176335836
52500	-4051.574043559424	-4143.4524483729465	91.87840481352255	0.02009203595455803	0.11621905307062493	0.08696190247960586	0.07972982384645318	0.07857918749309058	0.02524512097635139	0.05579919753699042	0.0846856950563985	0.028091178108611864	0.053241168021274383	0.05626602327196239	0.06775516833375252	0.03887979580047185	0.01300920972932628	0.08321510445347371	0.11223033586705398	0.0530281458003366	0.24819955903167965	0.22122823460725255	0.00724301557504238	0.13839627452115497	0.33190477046453515	0.012660854592006183	0.47458180769806735	0.09297543963187083	0.026341765842744645	-4143.4524483729465
54000	-4052.4840421975014	-4144.81725121764	92.33320902013823	0.018657404651517558	0.12525027817250994	0.07874333942701053	0.10732826162440508	0.055219628980033825	0.024125558264089117	0.053174174544906576	0.09436821241111286	0.03963957674912392	0.08310633005847913	0.058002919442219456	0.049792771399173825	0.04084694702739427	0.013592717948708755	0.05359590630490894	0.10455597299440617	0.15284748270987703	0.231875012062104	0.25124395737232785	0.00929502321671137	0.22909962168079429	0.1256389029581868	0.01378282861275632	0.49080399962548366	0.0971645839925464	0.010497449428396866	-4144.81725121764
55500	-4046.401174331408	-4142.1467631108835	95.74558877947557	0.004467598016931279	0.1449693667195217	0.08665580232151114	0.11127899846240603	0.07707853357734273	0.02947053465394131	0.034700135374460976	0.07943797855165553	0.041946482916792226	0.047047725544113364	0.04846639895286072	0.06440565560901335	0.03410390670594879	0.019115003959462987	0.06805349672891214	0.10880238190512559	0.045296049435020636	0.47695234327488045	0.03842367063959129	0.05491864362485396	0.2933305991061025	0.09107869391955242	0.012747308589006127	0.44811239688998133	0.11155959875652872	0.007128341055239069	-4142.1467631108835
57000	-4059.144317790216	-4147.300022257058	88.15570446684224	0.018779424518953307	0.0869797887935779	0.04643329617344509	0.15660559169622812	0.054402450442360084	0.06363921558338927	0.030329467960011257	0.08675546575382112	0.04605462337602856	0.05536000204719309	0.05310324584784222	0.06215983754497037	0.0256108938871452	0.01987520648640035	0.06953986049325322	0.12437162939538077	0.0955153587654559	0.27227193818989637	0.27889011318174856	0.016290336415670594	0.20629526234062157	0.13073699110660836	0.018179053029738837	0.4762653735225236	0.10559705711066139	0.02840862397855727	-4147.300022257058
58500	-4065.558454122398	-4152.832223496195	87.2737693737971	0.029823677024976958	0.1422445674419882	0.05013044964262363	0.10415319786527916	0.04239447529224844	0.048961660390295564	0.027373513063626863	0.06585880482471901	0.03750196028546047	0.045740002261190536	0.06880340815302859	0.09007079306421793	0.05126657223769122	0.025786424504674957	0.0678236413851963	0.10206685256278211	0.13631149710816334	0.46955121533349614	0.12287240972133653	0.16987108530736142	0.09902532724639376	0.0023684652832501943	0.02517430343644955	0.46953284896856207	0.1117603337148363	0.015257658333633956	-4152.832223496195
60000	-4071.2834417003473	-4158.790834435822	87.50739273547453	0.014193698707583947	0.16309989780452272	0.11656781665265992	0.07072860431457939	0.07386676862900188	0.034554314476599395	0.029416855552749352	0.07827455670629346	0.03750196028546047	0.03187632445783186	0.036322099686925485	0.10116252747121751	0.04775128475626927	0.010091320767711423	0.08400871548274713	0.0705832542478466	0.1695370118629122	0.0930495282293818	0.3098142270368547	0.18449333396341294	0.13703356707676195	0.10607233183067805	0.01901826125320587	0.47640381372982527	0.11861383455288305	0.016208316262597725	-4158.790834435822
61500	-4058.7287667915493	-4148.2950606102295	89.56629381868002	0.013234403733219546	0.16314733102560786	0.11072783866727237	0.08054838849113402	0.048520932411941935	0.02654275429927451	0.040358468570055726	0.08344309719179507	0.03563154520093072	0.0573172287260512	0.034621847240566266	0.06696971417877592	0.05306197155268891	0.004406697806794722	0.057240126431204574	0.12422765447268647	0.31170630202167215	0.0874127189412762	0.08750087643263738	0.11446949531296793	0.3128692267896308	0.08604138050181723	0.01392879889991026	0.46210911543873656	0.09612603408965212	0.011068319775844269	-4148.2950606102295
63000	-4048.773639089962	-4146.682040856311	97.90840176634858	0.025278138515010276	0.11409367311426061	0.0855422828136122	0.1109519506780233	0.043191288901067486	0.03025589779265927	0.044900191198623374	0.07256901321087575	0.05800880643570062	0.0483591325920712	0.025150251173540687	0.07059587438156073	0.06968417098617513	0.016162761633826704	0.07965329902448101	0.10560326754851149	0.27202051603964744	0.14931482603845	0.10823745716926571	0.03353441163878014	0.2098221074691827	0.22707068164467584	0.01099204816729073	0.4649315400810907	0.10394359257784536	0.01286083866543045	-4146.682040856311
64500	-4056.027402142511	-4144.90644940249	88.87904725997863	0.010149074292785935	0.12188831829032451	0.11035804580902409	0.09389577295584649	0.09239967244144605	0.04677299691162242	0.052681722354647555	0.06893989586687878	0.054708842988976276	0.04354079567334258	0.03560625455230267	0.04783839603250582	0.05223135187679833	0.011683672983763146	0.05434422362013049	0.10296096334960467	0.16827585034101694	0.3242106498748952	0.09464466487593362	0.1575894426682979	0.07462152683804216	0.18065786540181628	0.013913531965278178	0.4759667740175277	0.09345194354990548	0.02389622199728112	-4144.90644940249
66000	-4053.4180973797634	-4140.858511330245	87.44041395048191	0.005252217269464073	0.1354617888387977	0.06891908819230522	0.09982860451370325	0.05395299690624492	0.031310400036646875	0.06807851599475462	0.054008427358690304	0.04342049451009525	0.03739539566616553	0.045969563177524375	0.11399155002376374	0.041646435555040676	0.016732782168016318	0.0676126844491069	0.11641905533968003	0.09315930341068746	0.2781770437163715	0.18174905189450585	0.01295059988441088	0.17846272525212287	0.25550127584190346	0.02437614104240157	0.46333430355686733	0.10649642176841516	0.012638051327321558	-4140.858511330245
67500	-4043.953733349509	-4145.111222847135	101.15748949762555	0.0038664117673334747	0.12990557002566208	0.07280704195878347	0.08886862234731176	0.08455853899094275	0.03250979501736169	0.03540841868285889	0.09834580274935184	0.046524562210327206	0.06169795495796701	0.03540868891011951	0.051017550466166496	0.031634324681344875	0.014661503537061742	0.0858860442297438	0.12689916946766316	0.3049967497194242	0.07892965794916362	0.3443436658268994	0.17211723928873668	0.079203264268838	0.020409422946940155	0.003959671795705953	0.46648645828006813	0.10493091177035314	0.005717520358762375	-4145.111222847135
69000	-4053.316341009711	-4144.666753219858	91.35041221014708	0.022149802939511014	0.11454520142168652	0.08016515043104945	0.07758832510108662	0.08447466645719362	0.03332934887759649	0.030674242420135688	0.08260535169456604	0.06666060676220867	0.06660609896902012	0.04140884583442555	0.07312500580770717	0.05037384352092148	0.021895228250418383	0.08911739695587563	0.06528088455659739	0.21220857467013296	0.4932543603200418	0.03283470437896484	0.1273830669803276	0.016802890304915337	0.11751640334561958	0.011798713444294241	0.46476163787682273	0.11270439515625723	0.012288658703572064	-4144.666753219858
70500	-4047.2231564294784	-4138.934551143321	91.71139471384286	0.01826222384687598	0.09327152687002829	0.0751362411389997	0.09780902185528581	0.06722506896050702	0.02419517793875213	0.05716877869798625	0.08228331677193404	0.03521968774237296	0.04367866058364483	0.036009578539702054	0.08894625462832269	0.06049996868938945	0.020418108154423985	0.07572418019839236	0.12415220538338229	0.5849739083219013	0.06879144544569873	0.05942628697926984	0.03350359345200722	0.1579303507843231	0.09537441501680194	0.012102080013001176	0.460282908746112	0.09838399917264405	0.012037695646283035	-4138.934551143321
72000	-4057.146182044793	-4139.798152628028	82.65197058323514	0.016267461397291468	0.09755570602714675	0.09852958342784851	0.10454181489787026	0.06045289300473576	0.041046923059587015	0.040092961105438175	0.103387582231898	0.04395469667297545	0.03536059111286491	0.04161941446787165	0.09311131691669894	0.03325948782592592	0.016851057838776995	0.06285592816503777	0.11111258184803223	0.011943203620596574	0.1278710874274783	0.38598079020426	0.014322493572946376	0.3817466499094563	0.07813577526526466	0.014502956940896332	0.46585166186231286	0.10089659498756355	0.017350826322928888	-4139.798152628028
73500	-4053.132241078803	-4143.7598513736275	90.62761029482473	0.004756037375278022	0.164939551883824	0.06581377995208434	0.12341137709861444	0.053933803496365826	0.03705487867974016	0.05207645976362827	0.0691935161082586	0.05168204817080101	0.043712005688082284	0.03654914049021801	0.049693827146167234	0.032646638664211684	0.016964791231805137	0.0893362668465068	0.10823587740441404	0.05031577527040056	0.31647720352203973	0.013804283870936039	0.01792925299202705	0.3550653969969322	0.24640808734766678	0.01092094534260976	0.46242349332081323	0.11004060757673274	0.01023985131654041	-4143.7598513736275
