Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4707.778388916488	-4743.356155112083	35.5777661955946	0.10324169861191468	0.03134873880318733	0.03594688180215012	0.04360539907278031	0.11437072530999869	0.08649159756120378	0.0744026378082722	0.0225870295532017	0.04711276565793205	0.04074122772148666	0.03634460808825669	0.10426606250416828	0.1076100483475041	0.063159088247599	0.07415173125130395	0.014619759659040367	0.13424557096108566	0.21679838877140498	0.009780751987803229	0.29307706756782664	0.32138204755097755	0.02471617316090172	0.47611312914870935	0.0391445399301851	0.23536972038946102	0.5020123327641896	-4743.356155112083
16500	-4695.9098414236305	-4740.31681247892	44.40697105528969	0.10527956666535726	0.0485873512159742	0.050658219206372646	0.07898057361406757	0.05656402585138786	0.0797183519845614	0.06470638607051771	0.03924355434014539	0.02681431613919945	0.058554449977998385	0.03661754939210744	0.10422574191477166	0.0975085517654143	0.03431186891838718	0.10642908916389228	0.01180040377984519	0.19126526018219359	0.15973565087456293	0.0386575258809702	0.2767869694308771	0.31536768228448747	0.01818691134690847	0.20894547353285245	0.06390739785660449	0.23962575908939918	0.3981547188111675	-4740.31681247892
18000	-4691.0243760593585	-4734.020501477131	42.996125417772475	0.07818891552253562	0.07841047042157577	0.030007145164609464	0.046101443498858516	0.060289674370151716	0.1065611803116838	0.06705497699350763	0.05086472505322297	0.03073817076801394	0.05575355356892207	0.037879832646907634	0.08703840063931162	0.0978709902728193	0.047420724328334725	0.11192679178672815	0.013893004652816926	0.15566685867603752	0.18731960080913418	0.04512498476995734	0.24293778309247582	0.33523583699477194	0.0337149356576229	0.33026329697479495	0.05718977529175603	0.26893720196165277	0.508254995706247	-4734.020501477131
19500	-4696.643344166722	-4734.232620118726	37.589275952003725	0.09073722923904158	0.07680513535652939	0.02524776396196806	0.022514877846522938	0.042736349482996344	0.10433056490297601	0.07555063100734821	0.025433067725712452	0.023475788595098482	0.07789364018158237	0.04486670733663379	0.08671494577002811	0.12439155948652672	0.05540819014968817	0.11327390928475478	0.010619639672592475	0.12165460013525786	0.18490313243504977	0.008114698311117392	0.2554776493506312	0.385937577102164	0.043912342665779425	0.2686443295154235	0.049892473525379205	0.26298976549075076	0.416879113032741	-4734.232620118726
21000	-4694.074092364236	-4735.264343795754	41.19025143151759	0.07938345172022784	0.07006608200046369	0.024209751222941056	0.074659319106261	0.060098733322935985	0.07548696140060279	0.09418284752832853	0.019232973879816054	0.02937992994583722	0.054105088935047514	0.047802265231190404	0.15044655033210488	0.09733186776426417	0.05542901390388483	0.04476430538401449	0.0234208583220794	0.15606483582505457	0.14715719866827284	0.026082850725224763	0.27501607415432816	0.36005944374443355	0.035619596882685775	0.22200775852433677	0.05025625173487251	0.25505084593102506	0.492423536547389	-4735.264343795754
22500	-4696.636158907439	-4738.40697387449	41.77081496705122	0.10264748876120142	0.08537266123625861	0.03205109489086072	0.07149873179492375	0.05397215215528797	0.09897301984309308	0.0815493562956141	0.04478124896489949	0.029820366273285506	0.06341377496558703	0.03878181606855457	0.08044792413437718	0.054475759340484375	0.034326945112413715	0.12059703267785898	0.0072906274852993225	0.20275141086555884	0.2047381438175298	0.018627450758982738	0.24900510408178744	0.2619929499814134	0.06288494049472744	0.19211165037349234	0.06936055650195613	0.25175118341466646	0.47193119892042623	-4738.40697387449
24000	-4702.087870536996	-4739.313637361024	37.22576682402825	0.12029714132612276	0.06162479475673634	0.04231677322762511	0.07112321499592783	0.08784552907983362	0.09049668131792349	0.017305131993306667	0.012624072582362776	0.023943986713547333	0.10190849659527039	0.04507893582988491	0.0694273495337058	0.06920613039519187	0.05941923137800265	0.09942092914402888	0.027961601130529395	0.16279485409806968	0.21713086636781218	0.0062948821742660754	0.217021740904243	0.3627323682544396	0.03402528820116914	0.445923191383606	0.05629498231938827	0.2562830775619277	0.5156390861175726	-4739.313637361024
25500	-4700.93633389336	-4742.34264405946	41.40631016610068	0.13447915887301315	0.0856927871244872	0.0492352056383376	0.07336821845075986	0.04240857454821635	0.10699799548187228	0.041581739074855545	0.044102021438477745	0.02721477071505115	0.07276632250691036	0.05002740877392931	0.10055600229236095	0.04965020115775742	0.029320382857933168	0.07926083250365383	0.013338378562383929	0.1485567793461528	0.2120734152098854	0.005931592735494715	0.2652392191007668	0.32103829834180597	0.047160695265894004	0.3255108073655732	0.052888412560417	0.2661527457989322	0.41585593975984786	-4742.34264405946
27000	-4702.790768817034	-4741.1952137364015	38.40444491936697	0.08174104119700246	0.049065227573731586	0.037951737099078946	0.08491234458812287	0.06996637459459942	0.1120579987831199	0.11964618380306966	0.03965154440290535	0.012888611442488297	0.022338420732369434	0.04747715282707463	0.12427918337634317	0.032487994107213314	0.06615811089249998	0.08392750800018847	0.015450566580192344	0.12401069482597984	0.186015333494858	0.02335216163773935	0.18596683338370845	0.44021568180990306	0.04043929484781106	0.3726132214544182	0.05832380660622422	0.24285997825229008	0.45838328219785296	-4741.1952137364015
28500	-4696.9443605255055	-4739.789523071502	42.8451625459968	0.07007709969433794	0.03628892509365309	0.03496994151805092	0.08875513521130558	0.07442374004259474	0.09999005903955677	0.05385209957834379	0.03477954423718333	0.030809056716250713	0.06615973271523105	0.05355555836635438	0.10231590429367206	0.04922238121975566	0.054088607294420055	0.12047575025224075	0.03023646472704901	0.09382029368370887	0.2526402905662351	0.03323002868553688	0.28688938758711596	0.27023034041025995	0.063189659067143	0.3054710662141396	0.04454781700941047	0.2536678822743443	0.42558949745537694	-4739.789523071502
30000	-4692.127483341228	-4733.098412179866	40.97092883863754	0.07963225556225251	0.0761714699274072	0.01575981872445184	0.11023847856585514	0.07719694086580972	0.08516468378305848	0.059840762360547986	0.04166831361151294	0.04153772038886284	0.07402182570449295	0.03936733392958152	0.06393546413050775	0.04712642414670155	0.057223828617305204	0.11913931162158999	0.011975368060062212	0.09871745494007815	0.19824372426423958	0.036245260230792394	0.30455333849371347	0.33556122658882626	0.026678995482349956	0.4132629984744715	0.06442028233509146	0.24286262352325125	0.44798928375312896	-4733.098412179866
31500	-4694.94790089489	-4735.267433645664	40.319532750773426	0.08784827871885179	0.1159785676360491	0.03921374415379598	0.06223566455006914	0.03562436537335673	0.08123379052895024	0.04668583964053168	0.045017871798166416	0.027685245328092967	0.07314558220225081	0.06027537445223582	0.08518266620259113	0.06923094593300273	0.059918900369307124	0.09813424606535273	0.012588917047395398	0.10653352323537306	0.17748239571607521	0.02089122807164861	0.2759672467556576	0.35680888727925086	0.06231671894199456	0.23015930354373038	0.046770044484295795	0.23847780531169385	0.45633378083044057	-4735.267433645664
33000	-4690.723293262778	-4731.021846553646	40.29855329086922	0.09291518236154767	0.07220381913674984	0.016998875040682676	0.11801544270010461	0.06467607859475158	0.06977239460059734	0.07492571381298586	0.010833515655696582	0.056815343086826654	0.04911153905180516	0.04155967293457762	0.10860250949620251	0.03887303669196137	0.08117748510163728	0.08741595753620005	0.016103434197672975	0.1301898464354148	0.2129777658647587	0.008732484608464756	0.27222966199994086	0.3259008456751555	0.049969395416265355	0.2971865234085896	0.04535217083815862	0.25845576870957904	0.4875910454972618	-4731.021846553646
34500	-4700.7925556963255	-4743.039173993436	42.24661829711049	0.08266242614449318	0.0327704323636165	0.011634023854365683	0.062033732623227	0.09912034226825141	0.08713864008210796	0.06960241517835508	0.03425979200394899	0.05547585289077456	0.05228733663177614	0.048786038052904185	0.06508550440111976	0.08066966074282747	0.043436022440302036	0.15259687151039525	0.022440908811534502	0.13048859115528993	0.23155021091145717	0.005160586934442701	0.26569461322074767	0.344972045421068	0.02213395235699451	0.1879838226503129	0.06556166357184287	0.23955526568132743	0.47370375966254324	-4743.039173993436
36000	-4695.217411072363	-4735.508772761518	40.29136168915535	0.09448948467116255	0.03533703362976722	0.047686846863323605	0.10069186355499601	0.10818281081928441	0.09420311708408916	0.07169472159008844	0.039336810788957545	0.03368263226885901	0.07302665852616604	0.04176064596632786	0.07467193089856564	0.028178032460558305	0.02980266204093844	0.11649993771946361	0.010754811117451892	0.14381978049865796	0.18853129486004533	0.032636019385151836	0.23754619674772812	0.37154697034544465	0.025919738162972147	0.289989827085996	0.0493331053934049	0.2567277070613812	0.48623148228638974	-4735.508772761518
37500	-4698.717802326327	-4735.160344192612	36.442541866285275	0.09364609331873251	0.04488302671411852	0.01377030667040232	0.04218387869227429	0.07475741931188462	0.11242069936038548	0.06843008623080044	0.06022716329114396	0.03996593841822589	0.06183776392485302	0.055760394056273865	0.057810786552791274	0.07582709426115078	0.027582898952454755	0.15559003946943006	0.015306410775078022	0.1136433227273733	0.19271395951858647	0.03433124362172997	0.2966688850096906	0.2990593230104547	0.06358326611216505	0.4937357410258635	0.04215388753702192	0.2596515862511322	0.4075327978916259	-4735.160344192612
39000	-4696.836607853529	-4736.52668694906	39.690079095531004	0.13959058016088904	0.07375618526516277	0.04097454779656384	0.11984384115653324	0.046939775813441366	0.09383734350393436	0.09079116477312037	0.016786039263632493	0.026042135685691685	0.04222456994647809	0.055760394056273865	0.09552715609571177	0.01650716279365453	0.04754587625898489	0.08334467369374018	0.010528553736187385	0.1351838143174115	0.19989699428221905	0.012626783125035249	0.2131664717335267	0.36828749196744354	0.07083844457436403	0.3014831612556174	0.05013331259231645	0.25975221050430697	0.4442596764397923	-4736.52668694906
40500	-4699.665334879569	-4742.43315490719	42.7678200276214	0.07467679805864758	0.06771541162968162	0.05097396764323407	0.12198309583327105	0.07546175064064878	0.07770188191256741	0.11836499701414094	0.05237190368682193	0.043973650116558814	0.024218953960299543	0.03739303520933245	0.08131224437451613	0.03593107002684006	0.02008543549776741	0.10056677466235009	0.017269029733321978	0.12486330102797047	0.22926194421269114	0.026625693149007326	0.23462016913506045	0.3279256217265397	0.056703270748730945	0.2740539555110777	0.05996936741402916	0.255840522643461	0.5076881317367122	-4742.43315490719
42000	-4704.824934812464	-4743.059997850049	38.235063037585206	0.09334380443875742	0.032200674858432844	0.0647700008197406	0.09973831461051699	0.07100986237835183	0.07380030067615015	0.08500911076521564	0.03958838657922192	0.019350569306802713	0.057840950162765525	0.028308663511675894	0.12742244378835357	0.06264146259301742	0.052654349727277776	0.0674235442286292	0.02489756155509032	0.17682709935258262	0.16598042495079124	0.011052759356562889	0.24411946890179517	0.33949940536962064	0.06252084206864755	0.2973756067037229	0.03412166396889995	0.24424071005709083	0.432691608150138	-4743.059997850049
43500	-4698.925855836363	-4737.269640878668	38.34378504230479	0.10512228008670127	0.009892377273704539	0.012204265404236796	0.05042230802216541	0.1296115245797614	0.10425638240088135	0.09308496290307493	0.06587475808430925	0.04351912097020155	0.04756483280413725	0.03382295381258257	0.11004263260620997	0.06211669678833991	0.029909759728077225	0.08607847805615881	0.016476666479457558	0.16721213067355933	0.14383733816740688	0.005205114526959209	0.29496519185861253	0.33058698424051397	0.05819324053294822	0.29582050251036046	0.04651779299381051	0.23616623944646234	0.4967636415629546	-4737.269640878668
45000	-4694.128071986098	-4737.03569897277	42.90762698667224	0.0849704183508276	0.04953562632098098	0.033313610452733046	0.06682908777985774	0.08874329047668386	0.09476875070326497	0.04587350497871159	0.04445813493540961	0.034114709024759014	0.11175496957008324	0.05857880929648608	0.13018920523054178	0.04554234456294386	0.02656598245311647	0.07613816574834542	0.008623390115254509	0.11610419278655577	0.19042209805840649	0.04839630996695095	0.2603673382526146	0.3709711296179173	0.013738931317555103	0.26808859967775595	0.052456026392915	0.25667046922940195	0.5146092909179616	-4737.03569897277
46500	-4706.356741760888	-4745.10367347866	38.746931717771645	0.11579359241672256	0.04599524693157454	0.03460517417908232	0.08578893779621603	0.07496675810454193	0.09118259526158734	0.06134652387846404	0.010948514738295487	0.05050751209649459	0.06024100041219984	0.05306695442367047	0.11221534850175743	0.025233989697287074	0.06166666814697223	0.09975983482722313	0.016681348587910733	0.18215354283278784	0.1302486959867553	0.025293234320956683	0.20472756067693523	0.35586775866566933	0.10170920751689577	0.3185619064785523	0.0530547346152975	0.24222382279073132	0.4394436045479866	-4745.10367347866
48000	-4695.905547111338	-4735.161636594327	39.25608948298986	0.057974748754753135	0.02960123046218892	0.01661327092895811	0.07792465291985506	0.12552424705494492	0.08158088401371749	0.10659094420111287	0.024773830964069314	0.05226176256958065	0.05440668549557511	0.050162808415544734	0.09672524566369416	0.0662436348559923	0.03460565099082652	0.10973946855382916	0.015270934155357317	0.1510347234146085	0.1879265357569338	0.02578421888360249	0.2082958171076567	0.3806941720123718	0.04626453282482673	0.14721309753168926	0.05532751574743535	0.2507191522869547	0.4748415097661418	-4735.161636594327
49500	-4695.932322434616	-4740.706645663196	44.774323228579725	0.0867650687052497	0.05691904433712395	0.023160032592062264	0.08763417567865883	0.08497423215682404	0.10651055758575696	0.11816116826938494	0.04332216114316553	0.05178091152844266	0.026424111344513203	0.03068621778825026	0.09383621529037467	0.04178764465783046	0.05177869030195936	0.07341302999662885	0.02284673862377406	0.12845340434007863	0.18819954316648166	0.024906892288354986	0.2831337151099897	0.3101871664592132	0.06511927863588193	0.23409849647188455	0.04813625115311822	0.263154801631366	0.48844478473908404	-4740.706645663196
51000	-4700.62656265142	-4742.6698332895085	42.04327063808894	0.08992931032643817	0.03082747946776561	0.02617069148796456	0.07641989642312486	0.1199152166040886	0.10615981749603887	0.06822711555898374	0.03725966983696226	0.03921081192946147	0.06622809008970142	0.03695730414110619	0.08962264096874231	0.05511999178940021	0.059943715168931135	0.08504587557710128	0.012962373134189117	0.1848298598934139	0.18831215758476924	0.0367538855934529	0.2341292616081547	0.30386179386968726	0.052113041450522035	0.35168759539025146	0.05667486706478144	0.2509165755869759	0.5443681010494863	-4742.6698332895085
52500	-4702.7384016238875	-4734.748201987016	32.00980036312808	0.08226701660110979	0.0834743648322194	0.018114117089064526	0.10999386507878525	0.07177649379996251	0.1068979232916202	0.027141361687070653	0.02807448575949372	0.028138514692050205	0.09931954746594654	0.04151120393014288	0.1268989952206102	0.020408262545098907	0.05001551583738118	0.0930059590352547	0.012962373134189117	0.16582985146242038	0.14509202007675076	0.02938253192950322	0.28960008350136807	0.3411350256262492	0.028960487403708456	0.4790640975351228	0.05440251134707202	0.23706962643627746	0.5304910122417144	-4734.748201987016
54000	-4700.843649580312	-4739.289654227097	38.446004646785795	0.06852518064776364	0.06396977711678284	0.03256535511622147	0.05787359226121825	0.05932726349420733	0.09207546523862026	0.03446166047055801	0.05028938686616271	0.04845523466374565	0.11336116746475675	0.04939359050825663	0.07166364276828174	0.08011041171875569	0.03717546448988011	0.1286921172118436	0.012060689962945098	0.16151082384282237	0.249125269506833	0.016409241128733355	0.1909679104384799	0.29997990481076886	0.08200685027236276	0.36461770610056626	0.04925044631960928	0.2495780817391468	0.4530317759535239	-4739.289654227097
55500	-4702.489435713869	-4740.015625441178	37.52618972730845	0.09433128709945565	0.03350401868556593	0.022796844482016403	0.04908879974012281	0.10834855330312632	0.11534202559846948	0.0526436267615925	0.04743537672342795	0.01870843605360084	0.06484597721043106	0.06136578020097384	0.07626426533422379	0.10832972944072679	0.031071575248891155	0.09693517430723378	0.018988529810141465	0.13002205981316264	0.21664909423204298	0.022329735726936986	0.20715072625112688	0.34892112244174583	0.07492726153498502	0.27005037937059306	0.06231186399437797	0.231614409407494	0.4573280737538884	-4740.015625441178
57000	-4699.487057429282	-4736.694321536109	37.20726410682694	0.06072446866679158	0.06585771940127083	0.033688274355926244	0.031077313763592462	0.07151392687426117	0.07681763700733613	0.075405289899836	0.09513412954380077	0.03634111903503474	0.04584422547825246	0.05073935698248001	0.09894306476841064	0.09945517775447313	0.0074426321382796146	0.1346820300575122	0.016333634272741808	0.19519577012495187	0.18326163081193	0.05376410536940507	0.2732819497606392	0.25911389912169175	0.03538264481138249	0.19905418026168714	0.05769483419435664	0.2442291532845115	0.3985528673189598	-4736.694321536109
58500	-4703.719440960866	-4742.679664999527	38.96022403866044	0.08605170943247606	0.10363804392138745	0.02183320250576113	0.06081287747659117	0.0814662976109431	0.07827117792890158	0.044826882440845726	0.09391821826854105	0.03854642758718459	0.06819444683507817	0.03458008346879757	0.07027148659542645	0.08325417756309525	0.008330159256118227	0.10547563858283997	0.020529170526012316	0.1073450101420394	0.13327772933894044	0.018410969024691436	0.3653363284487198	0.3264019603707006	0.04922800267490874	0.36596585744942184	0.05372144871687895	0.2537160238382634	0.47716947226707673	-4742.679664999527
60000	-4693.707519432591	-4735.010330749862	41.30281131727102	0.08899857917576597	0.052236952823829584	0.028059128684709903	0.09549151424246415	0.07657354175037634	0.10776020468971739	0.07965168245515993	0.056412154569297185	0.05074142498645953	0.04982087144197637	0.03031984862019138	0.11384552162405603	0.04030146991080369	0.031583105462443244	0.07798620114127713	0.02021779842147199	0.12426200831999873	0.13749193980586577	0.031678284412299584	0.2329591772771035	0.3459280530301022	0.12768053715463065	0.23394395418199315	0.061901436926649116	0.24173436150697536	0.47752345832890675	-4735.010330749862
61500	-4698.871849038256	-4742.779774730691	43.90792569243509	0.11047484019769246	0.06972330144614325	0.016111621207888255	0.08305910353428567	0.06598133895186409	0.08518650197579944	0.11222425322584827	0.027478127769096555	0.03744423643363868	0.026302724099786894	0.058228445696161105	0.1234341541973536	0.05714349205176752	0.052098047016243876	0.05858162597709199	0.016528186219338138	0.08879117562127817	0.18919334977671934	0.07766872352118581	0.21876081190476696	0.3426321453444015	0.08295379383164864	0.2315857892486663	0.05422216414014773	0.26310766645802336	0.36992431775839896	-4742.779774730691
63000	-4696.715170379077	-4736.2479057526	39.53273537352258	0.0748460859936396	0.0218817506348003	0.032612119492731725	0.10448569579347665	0.13719889178040848	0.08271218968486188	0.11268120264809299	0.05359591267019056	0.04995240125395078	0.01626729163218754	0.04912215221577219	0.12074027990067326	0.04563804068561498	0.03239812085938085	0.055616881578019264	0.010250983176198748	0.12689174651024238	0.12268982387925517	0.02071922924739358	0.24111341830502142	0.4590394962062318	0.029546285851856	0.3086733952824174	0.043710041801181564	0.24418485726256814	0.43280744017988027	-4736.2479057526
64500	-4698.143755796759	-4730.2072003661515	32.06344456939235	0.09460339825004066	0.00704498026086655	0.014457853416222681	0.09098118264634095	0.1401076144221895	0.09749571341066449	0.0959826545735725	0.028170924702671185	0.044204153509204445	0.02971188198309009	0.05310932000675213	0.1090039233359777	0.05629265004899818	0.03964254458349301	0.08862298556011218	0.010568219289803615	0.10241681485748035	0.18087361060643864	0.04063880323771331	0.277402057626589	0.31876271868529094	0.07990599498648814	0.5542317794197889	0.05339394793461388	0.24897511886559406	0.43612443982794324	-4730.2072003661515
66000	-4691.974227944433	-4733.97723190817	42.00300396373749	0.08741065932690062	0.06428605642439358	0.02759588353335897	0.045089866918162885	0.07312592390885964	0.1015950516686053	0.08314847285629581	0.0406277323163724	0.027240435136654355	0.058442937981872174	0.053057344070447	0.09667358044597588	0.08433760418576806	0.04414820387166703	0.10059476086952185	0.012625486485144326	0.17295024922698568	0.20432727139857	0.020254041193856057	0.26953551639295364	0.28183151215626967	0.051101409631365315	0.30171761353106075	0.058484199727326956	0.23715425764224726	0.4207721037706941	-4733.97723190817
67500	-4706.283744045193	-4750.107980573066	43.8242365278725	0.06640087204821798	0.033053162753937784	0.030400030285092125	0.09358010292676289	0.08363366068489567	0.06596215191280896	0.09412922516737121	0.0406198388889499	0.043890161947665166	0.07164665906265552	0.03992009870953742	0.0714757389511075	0.061579126286168864	0.04326340244204207	0.11046480261794468	0.04998096531484215	0.18070675173723738	0.18862543052277078	0.00826665065274751	0.28400112437752106	0.3158387717843904	0.022561270925333138	0.32209156280958434	0.052502782400123474	0.24601777065981267	0.42251249639882554	-4750.107980573066
69000	-4695.649364746339	-4735.049277061747	39.39991231540682	0.11266041052103175	0.062340307306090935	0.03287423140184355	0.12970467905084476	0.0715791343193158	0.10808448512491417	0.09999432453078527	0.03320768259320985	0.02998693855330361	0.010269422347637641	0.06584249475057147	0.08460037657202289	0.02316317544677486	0.029499377451456713	0.08901278660134315	0.01718017342885341	0.1357645525134464	0.10252064881386852	0.024279057164500312	0.24990609168005617	0.42223932713973084	0.0652903226883981	0.25989165827719696	0.051951430022578265	0.24568258294634157	0.3889811208768015	-4735.049277061747
70500	-4696.512598976864	-4735.670482101228	39.157883124364616	0.08243009795533707	0.06929920232539769	0.03986526989375468	0.1147826994482444	0.07597538859407277	0.10371946913135349	0.07400075332460157	0.030864402894855703	0.027925045437485405	0.06807874760201893	0.05298258639568374	0.10028390436638804	0.02316317544677486	0.03212799669970442	0.08901278660134315	0.015488473882983966	0.13363767619200725	0.19399809118913755	0.05494501248037954	0.1923787632486046	0.3661459486957329	0.05889450819413851	0.22904244944390637	0.04859077417380212	0.24566554067006913	0.44974929086009746	-4735.670482101228
72000	-4691.86682200695	-4734.212017720567	42.345195713617144	0.10038093035037515	0.04067246041940051	0.040384668243401776	0.10238549968124978	0.08020994543908938	0.08798149199429536	0.055300695409605145	0.031246011146062007	0.023337543538587212	0.08031058061971977	0.056623826050301036	0.10925941934742331	0.017993681835585452	0.033647683266566204	0.11806214056684561	0.022203422091492175	0.18404443905626572	0.1482842661877835	0.0012980854973256954	0.24895760239816528	0.3874531879495954	0.029962418910864704	0.25934629255801395	0.0454041738011206	0.2475097620041065	0.4429923448243429	-4734.212017720567
73500	-4690.979388401505	-4735.57377865518	44.59439025367482	0.09870212770441303	0.041548457187004534	0.037105654840429325	0.04889332433514992	0.09270179945836846	0.0912415030997833	0.08739667933676591	0.05588794544724179	0.03932903155539078	0.05220465706184389	0.04696272290212653	0.07232637936289696	0.08218387867101831	0.024457145350494577	0.11112154562582055	0.017937148061252024	0.12866029164651133	0.14335253491040012	0.002255337242446263	0.2791912837697818	0.43631413034798344	0.0102264220828773	0.27809586677386317	0.05120652805790247	0.25401279819157335	0.4718616797321545	-4735.57377865518
