Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2679.3992246975263	-2736.0847347005524	56.68551000302634	0.03204317142284575	0.06123507731941766	0.05305892982676794	0.07771055540906485	0.0169613063205446	0.02106435460880146	0.07515639343234909	0.0657623881643781	0.04155617903487832	0.07105127946763494	0.12602626058050848	0.0902838070521248	0.037514425970669736	0.09249332215810119	0.07703376319669741	0.06104878603521534	0.17713703837221018	0.37816134773012183	0.06289067626707641	0.11723295419341287	0.21250692244073086	0.052071060996447587	0.15814099871886206	0.0038136721275704426	0.11890954284245113	0.17837502643005868	-2736.0847347005524
16500	-2679.341669391459	-2740.5474330026973	61.20576361123825	0.03342441146162349	0.047025316806473136	0.061044992105596683	0.09497321378461329	0.011334112145853704	0.03907149544929394	0.09710703083775996	0.04837526377149282	0.03164475283059793	0.032275749621508344	0.11000130200684013	0.0666339027013027	0.0260271948321895	0.08461815147201024	0.07901519041104439	0.1374279197617994	0.19121496158181395	0.43113736405355274	0.009426980381256219	0.1380843378717152	0.14120868190201466	0.08892767420964706	0.08448758039931158	0.006529073381707128	0.11248959065808939	0.14131912418662237	-2740.5474330026973
18000	-2686.312757155215	-2740.9297019066767	54.616944751461645	0.017679869261575075	0.04968909410895371	0.07773215390758825	0.06718586066311594	0.0128072190215828	0.024152349489663327	0.11998421536352827	0.09895924798442798	0.03698011947881434	0.060823415019114015	0.10781460592878966	0.08230135860891155	0.023404127522213082	0.08232139340550429	0.05305792645609184	0.08510704378012558	0.14572809758936822	0.4603146123404549	0.06596007033496383	0.11198975768007018	0.16394751598944354	0.052059946065699136	0.11402745991153217	0.005056256409941889	0.1223581796862304	0.14899168169756194	-2740.9297019066767
19500	-2675.0490599121486	-2738.0369802175787	62.98792030543012	0.02738494324821531	0.05377500798226721	0.0387605688082082	0.0709008471218438	0.010337973406108501	0.03358695629989713	0.06549820988517271	0.06375286410485008	0.04138920158154152	0.13731061907520248	0.09434424963900334	0.08515065217899938	0.03925336316775092	0.09589827762388606	0.056448874873983264	0.08620739100306982	0.15935250807825285	0.45339160546368906	0.040232749182943686	0.1358533288350144	0.14549571669173095	0.06567409174836886	0.07693853942563667	0.0018371586143592906	0.13086772753704673	0.155769419072489	-2738.0369802175787
21000	-2675.1046057403273	-2735.2980869779294	60.193481237602306	0.022352366867993946	0.037100874206460945	0.04360293801808789	0.06001828014900491	0.02579527406746151	0.027012196507212052	0.13014335483109418	0.014371884869763075	0.06153332275165012	0.01424783035794485	0.13675300956329148	0.06529981618045166	0.07187511341621085	0.14250897687791203	0.057943036770820015	0.08944172456464013	0.14287545881525135	0.5253985363081958	0.03199009016248136	0.10897700404237463	0.1131608837933973	0.07759802687829934	0.05775476085180462	0.00277123221536024	0.1302096665068567	0.11891374891186784	-2735.2980869779294
22500	-2673.0221326646697	-2739.84273880306	66.82060613839023	0.01722813793717156	0.05435138829900419	0.07682666189370982	0.04913426615888184	0.03668451510992951	0.022657094052486566	0.07800060870928578	0.06074052121426757	0.04942377546621011	0.07331598264904915	0.09857853654846106	0.062485409447601226	0.05715347688384107	0.08482887843251502	0.07487065973670287	0.1037200874608823	0.11772794207066585	0.43893256482796517	0.02697581135482123	0.1455769419896845	0.20259062749261572	0.06819611226424725	0.08649045335336536	8.66799659389434E-4	0.11955087623925598	0.14664788150999955	-2739.84273880306
24000	-2677.1493402599567	-2733.4377634189555	56.28842315899896	0.021965807470020367	0.016189689256378502	0.012360205089252334	0.038380858519823466	0.04798558043139676	0.025466159018286458	0.046432236105138254	0.034242007263802686	0.0855795262063401	0.10545257070361513	0.1156429105417664	0.029594147626185403	0.054491572420447436	0.1438144110495066	0.12543962507526932	0.09696269322277049	0.12115975765774423	0.5157473489509772	0.0025714574534763737	0.08978915783687748	0.21084742189162262	0.05988485620930195	0.1243568002350419	0.0010027680255684306	0.11603537490304898	0.19052966194462856	-2733.4377634189555
25500	-2686.0877328339884	-2745.541131561919	59.45339872793068	0.07392213271162992	0.03707300946107886	0.04294263354240915	0.026031986264571934	0.029088280514630235	0.026913762431473642	0.09791366815234928	0.1119363679036962	0.06705247655461989	0.03961463279366532	0.11948204074140134	0.035637805586563	0.07492430436517464	0.06170813414018083	0.10296010120200226	0.05279866363455318	0.09571928239651832	0.46613259994429584	0.030334449846263874	0.10181257190965651	0.26595944027618784	0.040041655627077344	0.11339819764578081	3.5529079397483165E-4	0.13195673551524856	0.17297354850257063	-2745.541131561919
27000	-2675.862433099894	-2738.4582354224685	62.59580232257418	0.02052973825111208	0.06883295695795999	0.06172682244566746	0.05398990502278742	0.0143175927137794	0.027782244012077698	0.06448764219021164	0.15005700867545907	0.03662867202418717	0.07046455334070192	0.12201190577605962	0.06747046809868153	0.056279160488153596	0.028723283810029518	0.07593815092901018	0.08075989526412139	0.22614298871232003	0.37160968160923413	0.04532135563910331	0.1549928060564813	0.14218271371033273	0.05975045427252826	0.08551510055218783	4.3796163202563967E-4	0.12701331685201475	0.1489278207650689	-2738.4582354224685
28500	-2675.4630041956116	-2741.4631529782664	66.00014878265468	0.03694508522678266	0.04941337224840206	0.042142702480815884	0.05216418222544391	0.034890091728796827	0.04039590711878141	0.06345594968847709	0.13513757384621275	0.061428478603063254	0.11413687512361281	0.10931969562062283	0.05523554473132923	0.033963022377780365	0.011107123105619884	0.06633899883100566	0.09392539704325306	0.10786299562379044	0.4676173785215081	0.002611963692768192	0.15072046567533343	0.15954860549773095	0.11163859098886861	0.04736447223806861	6.500681514914747E-4	0.13256729470255127	0.18514256706382967	-2741.4631529782664
30000	-2679.2874674014997	-2740.559104546653	61.27163714515327	0.033720380717186395	0.04357781070772455	0.05468472006603883	0.11222281534110001	0.007411232883078357	0.029105462534136345	0.07152030436857384	0.11628437653498291	0.019491515892353005	0.05202555947034104	0.11442815493607045	0.09429785468280247	0.01814293454899385	0.06003315558623923	0.05788614170674311	0.11516758002363528	0.09129349865995799	0.5196575796305631	0.024585852269972716	0.12622336651769972	0.12034632413969278	0.11789337878211317	0.06753001421967958	5.401603024832984E-4	0.1281553588926189	0.15200137251052326	-2740.559104546653
31500	-2681.5647650874052	-2742.9115152465447	61.346750159139575	0.036800282256342916	0.013569955996079915	0.05696264281414099	0.05171071114817184	0.058838032195796364	0.031041657099895897	0.04836962010422442	0.09169568474821699	0.04881931541430569	0.13195647462656845	0.1078058844100966	0.07466205483873045	0.04391736722398744	0.06947174984733834	0.060762970497495496	0.07361559677860795	0.17631185368041857	0.4008212063717044	0.056883368101224706	0.1843926293473319	0.1196461351387832	0.061944807360536716	0.16051833530767412	0.002121900076969281	0.13274019651806732	0.11493255977124368	-2742.9115152465447
33000	-2680.025886788343	-2739.5562185770573	59.53033178871401	0.033515537497799966	0.026322801926988104	0.035616639216520495	0.08257315959677845	0.02388072352502018	0.041069067728879756	0.04508013050743604	0.05431845592023979	0.07927548232856699	0.11461998256442338	0.13044021139451087	0.04776977587119629	0.06399627642385744	0.07058040478393078	0.07927829990626865	0.07166305080758256	0.17206662466031328	0.43485844522561157	0.010139796111107272	0.1066964505066074	0.18203928885894943	0.09419939463741044	0.17576808838926877	0.004455043604783186	0.1274613914657308	0.1734920211974923	-2739.5562185770573
34500	-2669.1390596935053	-2734.268300946426	65.12924125292034	0.040854404039731326	0.04452258652261368	0.06656744918383314	0.05376712253636701	0.016231478942111195	0.03907074890624842	0.08664195978604819	0.08420378579123378	0.0261397775244814	0.054171249058540975	0.13624768151717476	0.06039787781559314	0.025495478602516268	0.08386345668971414	0.0679214578232532	0.11390348526053912	0.1389157339632598	0.4689427492321717	0.04279208309811691	0.08392477921948654	0.23637206817044973	0.029052586316514938	0.07877369815572118	0.004783394674308765	0.1293239901929158	0.14302403174594686	-2734.268300946426
36000	-2682.8691292932904	-2738.047026440923	55.17789714763286	0.022430930706234024	0.038396466693449795	0.08332250043114928	0.0678826221197986	0.005970058122211977	0.04511239189186584	0.06032617481832588	0.12252359398307276	0.041368373510538035	0.07395190002123558	0.12318610898666657	0.09425813197706698	0.027812175687944862	0.04904250196417781	0.058156300062165066	0.08625976902409668	0.26546543775727016	0.39621201033585896	0.04612874792905728	0.10228971165735846	0.11323840872177213	0.07666568359868281	0.06451272997322953	0.004787729721946232	0.12715458600338694	0.18628906424760894	-2738.047026440923
37500	-2675.2081042867208	-2738.838416211587	63.630311924866405	0.03150486247659986	0.04027314286040685	0.08185511396783449	0.07983233390660982	0.03515726912026409	0.03343411910602384	0.07866778966592354	0.12974373459682512	0.05075500927025705	0.06401088100432414	0.1307435444896603	0.06904649614983394	0.01620288447003218	0.012203454872369734	0.07256437434305375	0.07400498969998104	0.07394100515194024	0.46543592937207284	0.02687766648627764	0.17572906325114124	0.22763191354823384	0.03038442219033413	0.08123058001274575	0.006036450738114446	0.12240046219674951	0.13396396921790324	-2738.838416211587
39000	-2676.7229840911077	-2731.8549490080864	55.13196491697859	0.025569108830337868	0.03477846449647371	0.03836743802303882	0.05291976118087369	0.035046840405734817	0.018881813178096167	0.07314515777213054	0.10205544874070961	0.041042488229766944	0.10439786162745794	0.10960240930422932	0.041702099187847334	0.05756511790638484	0.03541068262942397	0.12193448636523618	0.10758082212225802	0.16465343700470605	0.4482536575492806	0.008655290041823777	0.17104897388187895	0.11923430361281012	0.08815433790950035	0.10757575395605982	5.388490282982963E-4	0.1282461820523879	0.14556531040984239	-2731.8549490080864
40500	-2677.3515473439406	-2741.6356766399836	64.28412929604295	0.025569108830337868	0.03565974132684079	0.06335330637108934	0.06254592268082089	0.03915955646297458	0.04959759561411213	0.047489393260371514	0.13541308537877086	0.049256472275615144	0.10512538942715663	0.10843675685964554	0.05970835188381377	0.027976669953515748	0.028767771232912298	0.05470766027535497	0.1072332181666677	0.1399617975729959	0.46452803549862975	0.04077198372134116	0.09055505127081431	0.20633348497262696	0.057849646963591836	0.06036036505017679	0.006254269079264411	0.12274512339932794	0.1251042174240775	-2741.6356766399836
42000	-2672.107031706682	-2733.9062860670333	61.79925436035152	0.018946674826075184	0.03340891062594687	0.04217509548362028	0.06591197359330238	0.02748375536480825	0.020555596719186796	0.041833154034993526	0.10557262552552577	0.06663109333032519	0.0969355498685032	0.15534577085926798	0.061014314719427414	0.05740433212085756	0.052681813756475335	0.07083622357273245	0.08326311559895162	0.12176142169193477	0.5217853702380529	0.0412011753225791	0.09613028773683549	0.1457889570972139	0.07333278791338363	0.09619036418315642	6.655074844272971E-4	0.13313589357999278	0.14458432410618696	-2733.9062860670333
43500	-2673.8376481511896	-2737.0286970067764	63.1910488555868	0.021591017739869413	0.030346801037305374	0.040179193157680856	0.04847250035091078	0.0401399522921678	0.03183378123005496	0.050952095678185844	0.07340919451273417	0.044079777723494085	0.10756592486171754	0.14471945703316155	0.0867230664395271	0.028403131322209646	0.09010019045216917	0.0697758954760968	0.09170802069271469	0.1378595378485795	0.34128289515547827	0.014671521300564566	0.17689303820835647	0.2195634234554964	0.10972958403152461	0.08714215861352904	0.003569188093404181	0.12639417212559162	0.15913356297516412	-2737.0286970067764
45000	-2668.7692339070413	-2736.5014834299977	67.73224952295652	0.031811444861830324	0.012771905859568805	0.029333399193633994	0.027827307892190872	0.04597282364222409	0.03254543552553186	0.04853397022074941	0.07984607823658636	0.06591480225096244	0.09909304659261517	0.12637131004875515	0.06655544723802476	0.08667072852260255	0.07253365694995345	0.07184325618668545	0.10237538677808515	0.12969311206390802	0.4378733894102187	0.00352466881028482	0.15090661458219898	0.17218903183588635	0.10581318329750296	0.10136843294600077	0.012641223898542482	0.12275301030070063	0.13005651362895956	-2736.5014834299977
46500	-2681.5042171092464	-2742.2039591820335	60.69974207278694	0.02406924067416409	0.05776311433212384	0.03684701629645309	0.019420674094500302	0.05328236431490632	0.023791936532630363	0.1339673934597401	0.023819914407719474	0.05190288678662729	0.031003261097748543	0.1083727977921477	0.07148267553689723	0.07323102825180333	0.12932342149137716	0.06337635316396706	0.098345921767194	0.13425285725281944	0.5646514054554795	0.024330327285532943	0.051636812416828076	0.16691825909596733	0.05821033849337255	0.07931447763494438	0.007860149682860505	0.13089678890847872	0.13170234327637087	-2742.2039591820335
48000	-2673.7870951515038	-2736.0464568873244	62.25936173582081	0.05173910693771713	0.023726740105208706	0.07235245752797703	0.02727324078592254	0.029423665625099696	0.01866840620689593	0.0799325390487125	0.033070271754296034	0.019713374221914694	0.07935062167580058	0.14645851003179694	0.055362478150275625	0.09781646835645658	0.1092595020272394	0.08106652702973816	0.07478609051494839	0.13786672262009517	0.4840883916611648	0.021405053439299927	0.08241338504523878	0.21499704913960344	0.05922939809459774	0.1151052273127359	0.006664546594698636	0.1298251608524325	0.1324986211772073	-2736.0464568873244
49500	-2672.532915194492	-2736.1696499199606	63.63673472546875	0.02819789508023917	0.0459677687714297	0.08739987017997979	0.06231190453533034	0.024421020138681665	0.02153933425831945	0.11985758495538623	0.10347529580650974	0.017429215433355842	0.05296977293875717	0.10633172696816343	0.06556165448694473	0.035505070283825185	0.06247268347598768	0.07048289199059384	0.09607631069649594	0.15712184108748226	0.5225277546474826	0.01436058308388907	0.1309075557920544	0.09461493646576333	0.08046732892332814	0.039511621783902814	0.002876964716821201	0.142576834555745	0.11446764020018169	-2736.1696499199606
51000	-2677.8843914747495	-2741.6528397274183	63.76844825266876	0.019428029388853414	0.01625356818042918	0.05643053129726484	0.06653978028520924	0.019627716238871107	0.0313368363436323	0.12301871132665992	0.08439770373408263	0.03178326874008205	0.040950592983019056	0.0932677133234577	0.12160666837685286	0.052110565852977964	0.06688511132583949	0.06844163459208821	0.10792156801067987	0.06608290633249807	0.45972548209354425	0.06020514084120856	0.18458919161645715	0.14238599424959564	0.0870112848666961	0.08602427616154137	0.0021628051968887963	0.13090644976172106	0.16702004842469842	-2741.6528397274183
52500	-2678.7000958000253	-2736.073230437659	57.373134637633505	0.03112154684823909	0.03619110950848674	0.006624573476915058	0.06641211749882084	0.03899171739853194	0.0270826779779359	0.09518833400633474	0.07184221755358744	0.08133966002703381	0.05963208914659568	0.13770081445378773	0.0944609771808666	0.031939932284659085	0.09477939470563908	0.02995377486187851	0.09673906307068753	0.19060818242421926	0.43346774299702345	0.025821329710428775	0.12103103645459098	0.11442951791504274	0.11464219049869451	0.09819559910252675	0.001244746481370263	0.13570910462834532	0.1436850946242928	-2736.073230437659
54000	-2676.3367370924134	-2743.012761590421	66.67602449800785	0.027555066719420374	0.01680518525620118	0.016833074454267516	0.052648252246528096	0.03479317876104105	0.016648153417035176	0.11730893199416598	0.1352439645559059	0.11237547237291155	0.04957663745776069	0.10178915652690583	0.06564611931734601	0.056735046162855025	0.047071418973661974	0.058044538751628634	0.0909258030323648	0.09056516709144694	0.5641399017788504	0.041226822714547674	0.09781426597979373	0.11889723481239858	0.08735660762296252	0.042939156860612296	2.60597870051689E-4	0.12997435950271904	0.18500429738229907	-2743.012761590421
55500	-2677.801095254133	-2738.038762444065	60.23766718993189	0.02156467115605891	0.0381183642712016	0.04127475680833579	0.05837919557370533	0.020004196531311552	0.04454041245808566	0.0834384003118086	0.06081555813116259	0.04126896426246209	0.06419187357887125	0.11845534039883386	0.12061839116284889	0.0485122539478064	0.10261399709225814	0.05835629027527488	0.07784733403997429	0.12018104796245928	0.4854172425276192	0.038815188141034615	0.08992545710434643	0.1666701824130676	0.0989908818514729	0.11704640719591725	0.0012817896380376312	0.12676157004816271	0.1588867413708686	-2738.038762444065
57000	-2692.0612462376334	-2746.764765578962	54.703519341328665	0.021605032755942798	0.057052424454008065	0.037109342347110524	0.04684888405208189	0.007585552216415936	0.013102166080207908	0.0786660631807688	0.051163740861270825	0.06967111828567374	0.07104002733898096	0.13603353879490862	0.17289771236117446	0.03914384908810436	0.08183590752481909	0.012692480973111334	0.10355215968542059	0.1106131257578894	0.45492880331742486	0.02836524536951605	0.23753487265131462	0.11112775927211009	0.057430193631745105	0.10894421240088173	0.014450522563559097	0.11874888088372801	0.17468732750063984	-2746.764765578962
58500	-2675.093532735817	-2732.111723029357	57.01819029354011	0.035243381399247736	0.04490400168760381	0.043243305202036765	0.03388953270901892	0.02381836361503526	0.016657447279098292	0.0870247638508341	0.11754808787671411	0.04579169692374331	0.09079884611610792	0.13603353879490862	0.034097695932864054	0.06965230221198489	0.05250811771477734	0.09371079295552862	0.07507812573049615	0.18100869190854488	0.46514935536710683	0.010181565535228497	0.11428020398645045	0.14831451591855044	0.08106566728411903	0.19814329514746118	0.0033812800040873767	0.12028682044807454	0.1718809102016434	-2732.111723029357
60000	-2671.96458948584	-2734.248676404567	62.284086918727105	0.029487491393903706	0.030588261129581157	0.0196516618192046	0.11838716212515016	0.039546139275372406	0.03573911935014852	0.03137046816043148	0.15205698069598542	0.06093880291768174	0.11890181809743613	0.09718496796142108	0.06472220322592923	0.03819400958694369	0.028511743757921662	0.06070384477336131	0.0740153257295276	0.0828585809701396	0.511494726738499	0.008320396504341618	0.1619849201313903	0.16124951943297858	0.07409185622265106	0.08200581344574186	5.376285408834057E-4	0.13165116423412157	0.11279159334519978	-2734.248676404567
61500	-2681.0698893793074	-2736.524246116834	55.45435673752656	0.01692151976736344	0.07089105032954038	0.031122906131921882	0.06487490133293666	0.010316755043972337	0.03394996534171139	0.09969760455945367	0.08903157449400398	0.05119820944207231	0.04302388069452376	0.11764021666039487	0.07897507911532604	0.038894398074054974	0.05835509376551683	0.08537617627891247	0.10973066896829492	0.11990441604280719	0.5864704064563375	0.02846872889367985	0.09586728102035924	0.09982175457589869	0.06946741301091763	0.1475007388764041	0.0015205654509729755	0.131111774218718	0.13958475051025448	-2736.524246116834
63000	-2679.7330613844947	-2741.106165636133	61.37310425163831	0.019070098399689706	0.038359586708003005	0.10888994621814921	0.03799853036421848	0.026328938201711907	0.019944257177771048	0.12420879224757231	0.029386027720435894	0.01482788980664091	0.08226762643852652	0.1056185371891277	0.10839973284840226	0.06178024909410687	0.08792686750155301	0.04741820286961452	0.08757471721447668	0.09279579133987989	0.43450189414941087	0.06273382871231789	0.17649034493321575	0.18669898818895522	0.046779152676220376	0.0635543795379297	0.0016725098064944552	0.14191497093363212	0.14161220393172774	-2741.106165636133
64500	-2674.2049185399537	-2739.402898538303	65.19797999834923	0.02254655424613286	0.05100457473750763	0.02698291622773121	0.0632350519877033	0.03146769131136782	0.04952609629381478	0.12130880219880755	0.06676090264026363	0.10570842779629414	0.02308282080110706	0.10089503530142342	0.11153301283169524	0.02184290316734846	0.05932653285234151	0.06422687927901498	0.08055179832744647	0.21361856361484804	0.3919276606286307	0.016147217573654647	0.12211142429861013	0.16093991561401383	0.09525521827024258	0.09256486439844179	0.002036966910978445	0.13322794094425622	0.12697173946210233	-2739.402898538303
66000	-2676.2688066215524	-2735.9648998519897	59.696093230437135	0.032390085020471714	0.03427717739740003	0.06780814255330539	0.07071052876817893	0.03975475507071486	0.014622145185905842	0.08102731210408363	0.09578639068289095	0.03934861432644414	0.0468914620848868	0.14008979693327372	0.1107250429496312	0.04116162362453864	0.06782600423866453	0.019136869165172612	0.098444049894437	0.1760930616041806	0.33897419796243805	0.018867864262619754	0.14633813586571184	0.28127503654246927	0.03845170376258037	0.09887397123475172	0.00314512777829749	0.12144654082454527	0.16929573153224223	-2735.9648998519897
67500	-2678.519145422489	-2738.7910435447775	60.27189812228854	0.045412692416861314	0.02217714084627878	0.08316042136888746	0.05525056421362439	0.03426535036597089	0.02418335399743511	0.03021596835836441	0.05157994746398697	0.009985385470737143	0.10253115751383277	0.1539093111343185	0.08933157530864945	0.051539537792438715	0.09768562369792388	0.034945432904185496	0.11382653714650472	0.17716683367738117	0.45505883232467176	0.006595352903404907	0.159806643174351	0.14356580375738098	0.05780653416281005	0.11695479569359701	0.002706703449962312	0.12713907652936782	0.1534153020410765	-2738.7910435447775
69000	-2683.284632572651	-2745.070958422499	61.78632584984841	0.026609364898821472	0.075528883727303	0.0480604263488245	0.05986739135939731	0.010146423794084286	0.04758852542330921	0.05889419512189049	0.04623290052036924	0.022823684247457128	0.11446916035413325	0.09954856355677541	0.05963475156163452	0.05385393895482277	0.08917551378706119	0.1004326349724463	0.08713364137166993	0.11709588959252029	0.39956571797662643	0.009521550265514857	0.13756334304344342	0.2390904621720403	0.09716303694985459	0.13112927012384837	0.0014629115037331137	0.12188154107221137	0.141195184561094	-2745.070958422499
70500	-2670.8475584173248	-2731.3227098009193	60.47515138359427	0.038217593296113066	0.033887922568015226	0.043177384429684176	0.016096077970896912	0.016027590812335485	0.021111389431520813	0.025111630998511783	0.05866249620041628	0.07897523648674995	0.1423014280825658	0.1185035249297813	0.038394655342676554	0.09004717182967237	0.12271654599436635	0.07747419140894074	0.07929516021775324	0.15127249493597814	0.3931886093650445	0.03295524024711647	0.14583442821199397	0.17990951526130464	0.09683971197856217	0.04128542059855036	0.0042686423203676955	0.13409494370608888	0.14299691958381905	-2731.3227098009193
72000	-2682.9277867335254	-2740.5267606642246	57.59897393069937	0.01629347217840614	0.020632677506673622	0.06393664916841274	0.06720459396111964	0.06254053961574219	0.023591156961479558	0.012296640020556818	0.05230097348193533	0.007524188203119293	0.1283582518284982	0.14274921911507668	0.028859504759701525	0.07949642054357309	0.12385008396510977	0.09077255077601126	0.07959307791458416	0.13035511936126726	0.5142728861247658	0.023159052629331135	0.10525054260377695	0.194173164907534	0.032789234373324753	0.11177614730137966	0.0027419105604906484	0.13703031483590639	0.13324019570037882	-2740.5267606642246
