Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
54000	-4504.766847977279	-4564.090584516567	59.32373653928805	0.11247730813524129	0.054957666653189075	0.044799478057327584	0.05078419093577908	0.08001284824287176	0.026685673713091267	0.016985159195653618	0.0526159632131424	0.08480696916721461	0.045074367600521456	0.09489613813249798	0.09302845376481755	0.02558844315024552	0.10109214355980892	0.04684541604238636	0.06934978043621157	0.10362182760345752	0.23476059475379163	0.15729766299950593	0.027147355512389438	0.16578768161414018	0.31138487751671595	0.07453272453479023	0.4173474906767262	0.17573898122585135	0.33580567582524995	-4564.090584516567
55500	-4500.103154083144	-4558.460850995944	58.35769691280048	0.09926540452777599	0.07615863459759184	0.06643137527648615	0.03427635623543538	0.0761588899979552	0.03027187305483331	0.015812751037619192	0.07478336960460946	0.059086627706620355	0.0692217331068595	0.09186994476016533	0.10942144404074415	0.030314440341289273	0.0420327024049124	0.06504463034411914	0.05984982296298336	0.04712207837551255	0.13716935606715272	0.14775670830096677	0.044096547367190014	0.16214803811143574	0.46170727177774284	0.10000940464681471	0.42661989096493097	0.18630121385931464	0.3677281564294591	-4558.460850995944
57000	-4496.274239395584	-4554.083196522018	57.80895712643327	0.12913888914411215	0.08448450899327634	0.11782136205193391	0.03878150887857816	0.05241990922606517	0.020138573162437938	0.03923428555301818	0.0647117994063527	0.03474600868684176	0.023192232475665958	0.09811521246062412	0.11341784813025668	0.016825429639753968	0.03562785156104626	0.07113357817867037	0.0602110024513664	0.08765680662958711	0.2166185010708113	0.22267890233793253	0.06504041032746419	0.18315770715788068	0.22484767247632498	0.09066529329010586	0.4448142980537129	0.1704081776715609	0.3417746529038687	-4554.083196522018
58500	-4494.3139157814585	-4558.054963601323	63.74104781986484	0.07860909762225285	0.060375480424784564	0.044028142589703605	0.012045282273737017	0.0747475200169131	0.03556136758673916	0.057373790659750054	0.04726233491649249	0.10469685523340384	0.02131261843244888	0.10314115837229998	0.06300039540860497	0.032234245698781645	0.07845739509174446	0.12950538168876183	0.057648933983581535	0.08880115550668459	0.12016563213188958	0.2411878192037608	0.04335295040793372	0.19325469451647787	0.3132377482332542	0.07498424705118868	0.4333440387260629	0.18178988060554066	0.34420573413893657	-4558.054963601323
60000	-4498.037206293453	-4560.685105688581	62.6478993951273	0.11125259994868494	0.025483653800321047	0.04565447656833692	0.033101395757724424	0.07904175453119143	0.015217865080856291	0.014705546976510879	0.06090131254298708	0.12039352147578249	0.049824391272071535	0.10484963527740927	0.0718930201852479	0.03898523792558699	0.06479588282998845	0.11873604250449907	0.045163663322801285	0.061937635456222745	0.2056928711050121	0.25819908494908517	0.06542283079693542	0.10607321512270013	0.3026743625700453	0.0824342282338997	0.43570543110605753	0.18075704886991786	0.29576234461740575	-4560.685105688581
61500	-4513.098959886446	-4571.6094482618755	58.51048837542944	0.07243316878410935	0.11062936279147048	0.0575401370583882	0.026070937303502302	0.06070079588609927	0.030908388417406084	0.043627767198405075	0.07078602164965137	0.07330118639690068	0.02840620454534419	0.06955066312126301	0.08435061173079124	0.03480438187743752	0.04530925222813955	0.09941590003120704	0.09216522097988461	0.02889315570911795	0.39074846730144047	0.21480497334883905	0.027387262186106286	0.11417614840471882	0.22398999304977832	0.1731439370230495	0.4081661598546295	0.18432891038686064	0.34075912453924495	-4571.6094482618755
63000	-4499.60836263445	-4556.827144206272	57.2187815718226	0.13033200837204123	0.037977031671118544	0.10574763906856384	0.02559368312380727	0.11403953966314988	0.018960894572797517	0.006521270743006721	0.07074551248925876	0.04614288119571467	0.08295217339076999	0.08603087334476098	0.03870346652766467	0.04279170741379284	0.039924116503994675	0.08844526516583308	0.06509193675372535	0.06266772014884645	0.13149968549555657	0.15249360435169212	0.038924052761105665	0.15618580821184588	0.4582291290309542	0.102753723221885	0.42454244635719646	0.16742526324715745	0.3206599125570683	-4556.827144206272
64500	-4516.2394769457105	-4568.180687351722	51.9412104060112	0.09348365938981243	0.015943471794014286	0.12390132815821059	0.03405353691001028	0.11768083541239743	0.013122996757521904	0.018166090516945968	0.08884834431548436	0.07093117385578224	0.04083131112343838	0.0664136674658784	0.037503600521602835	0.047418053235478604	0.03766145129054557	0.13783211780936083	0.05620836144351591	0.10077260493995385	0.2630308226688992	0.16440280896727594	0.04691899967173008	0.10433486727838723	0.32053989647375464	0.12359807849966313	0.4307747752883487	0.16419299048092525	0.34339279568475867	-4568.180687351722
66000	-4493.194992868954	-4553.930486157307	60.73549328835365	0.09872335110071506	0.021010574298415026	0.12593069724761638	0.06912425143502797	0.1336465357987179	0.0345309911146317	0.011078381557875383	0.03430119076114315	0.018776530241718284	0.05082487659675799	0.09185710073499924	0.060257037698851816	0.018905895898820912	0.06022112678396799	0.11155209217555917	0.05925936655518205	0.08328702370961605	0.26992354429686083	0.13343759146859954	0.04130878288921442	0.218905010109186	0.25313804752652413	0.08891084646605502	0.4352156161326134	0.16499243740918013	0.34035301718975824	-4553.930486157307
67500	-4504.019693656392	-4555.450795308769	51.43110165237658	0.09877937676943457	0.053723020228460996	0.09721951080638283	0.026912072578890382	0.11116720870722605	0.027266341094066143	0.013351369591451369	0.06173970712271687	0.018859763160310225	0.05577296911274225	0.09843063376233692	0.03774515935748765	0.0438032762047642	0.08610082977904132	0.11653183065909097	0.05259693106559729	0.10060184856023119	0.25376822920154346	0.1674290310637096	0.07994326967255652	0.16949636864458512	0.22876125285737495	0.16183170654870857	0.4340974408865612	0.1696567088081244	0.31143434707988266	-4555.450795308769
69000	-4509.7723139815	-4566.435543264659	56.66322928315872	0.11449413858951127	0.07576254225763995	0.11855250338297064	0.04772476567952324	0.07510322323928155	0.030168169086964673	0.01661149687081826	0.05260847140645299	0.045751825866532744	0.025159308491725	0.10267557405022482	0.020439001154513713	0.03474886795851952	0.0522400118243698	0.11154680606093531	0.07641329408001654	0.12016937527072426	0.14212599088827438	0.2628678623282063	0.11790947679796872	0.06056791419502901	0.29635938051979827	0.1305119284459242	0.43162054992290727	0.18181917534931905	0.4370708465727431	-4566.435543264659
70500	-4499.905002443891	-4559.976073768418	60.07107132452691	0.0846733726955893	0.09269197417154246	0.08097112076982388	0.024337817863968804	0.06381954642321695	0.025087790607341835	0.04644630972273511	0.048261063142069044	0.05276992403886601	0.006545524542654189	0.10709759711454558	0.04212366187659715	0.034717506301430535	0.10255509990048414	0.13283279023894395	0.05506890059019106	0.0474064047551256	0.22702863075788365	0.16609834895481906	0.05597566253025188	0.22577831030621637	0.2777126426957044	0.11285868827075232	0.43826889228500243	0.15975946341226832	0.32364782286813876	-4559.976073768418
72000	-4493.988881761399	-4560.5499627337595	66.56108097236037	0.08014985408071121	0.0309364517309026	0.08405648671259346	0.042556235631434854	0.12914930482913567	0.025459341521464583	0.04610947739186694	0.04538764792112808	0.06059536236976595	0.011952337923801654	0.10958427030529441	0.07626385911941516	0.03055724923422147	0.07978788889179728	0.08952815525947584	0.057926077076990844	0.19142503107696185	0.25816989890092	0.10913731225939591	0.07059841139406864	0.0371157583468274	0.3335535880218271	0.06300614353366073	0.4436346225850591	0.1739709027037368	0.26756325900066874	-4560.5499627337595
73500	-4498.841408943024	-4567.332345760086	68.4909368170623	0.07990654499106792	0.011992832604768043	0.07941983321798977	0.0119905185512897	0.10253033026981877	0.025660752069705618	0.055335703200503246	0.0481465135807365	0.08980873863687908	0.012980626880069172	0.09958598742004032	0.10810727403793727	0.03729395024261284	0.07919135452754138	0.09789670089899277	0.060152338870047596	0.12717127931648708	0.31494960496426294	0.19871263648522589	0.05207423859574187	0.10520283498770255	0.20188940565058053	0.041345719584997095	0.45728718057910234	0.1848432964679911	0.26356717313781436	-4567.332345760086
