Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4724.904668402996	-4771.050942660547	46.14627425755079	0.10745929597834342	0.05090146732146667	0.06676346290865381	0.047140780975924175	0.04845404002056761	0.02809316895873265	0.0727814945609177	0.056481510577447734	0.04291582751068622	0.07383576717566781	0.04230749104253886	0.10305175755480508	0.05193340578375866	0.058501786581938726	0.04750065324098375	0.10187808980756705	0.01374310915828199	0.2262632833967863	0.275810864631524	0.12246793823158826	0.2050309820620655	0.1566838225197543	0.2707764604440259	0.2016313914808433	0.18033426583404386	0.6725928288955211	-4771.050942660547
16500	-4737.742639925371	-4775.4542398786425	37.71159995327177	0.11218781869237188	0.056842496645858956	0.06264700733362416	0.05448198388537863	0.04384291351562133	0.029834229626033458	0.1251093210752043	0.06778958671438945	0.021135539770488335	0.027893045205537106	0.03004083451024958	0.16178495504641643	0.04670903712921714	0.052913272118417655	0.030038564970067183	0.0767493937611243	0.01374310915828199	0.23220361915682217	0.20910208110834735	0.10344600477775827	0.19218232766915996	0.24932285812963056	0.38270326975819413	0.20804790465308934	0.17494213374094245	0.6452605498593516	-4775.4542398786425
18000	-4723.944266395702	-4765.14156725377	41.19730085806834	0.05826581627074957	0.08872219349431851	0.051932457615262384	0.06296359285990587	0.06289345544374801	0.04493722045633964	0.14217150968078304	0.038990704759729794	0.03512182919496272	0.046732892802727515	0.02741315756371048	0.09741637327783259	0.048295515286899314	0.045943861578612064	0.05773770888397369	0.09046171083044469	0.03214528219017803	0.28824210540271755	0.20815546106164573	0.07406013333902058	0.18877209427838376	0.2086249237280547	0.40109875285902985	0.21336172741173354	0.17494682865963357	0.7366770096855324	-4765.14156725377
19500	-4730.811718665199	-4768.354372154325	37.54265348912542	0.09241495801903438	0.035876822094334314	0.04020472034186557	0.03634696821210026	0.08106948925101809	0.05658791762343257	0.1217311074303374	0.04271221889088129	0.06085517788717991	0.02594888083675634	0.040909293753647595	0.04853190668226601	0.0712337575623132	0.05022925651320749	0.10421052237749528	0.09113700252413016	0.045545466701765985	0.2160805685889939	0.21554609925161652	0.07224936219058423	0.17601343829960425	0.27456506496743543	0.4130866899712648	0.18822557261264805	0.1751036512950417	0.771260479881436	-4768.354372154325
21000	-4730.801801720073	-4768.621739916914	37.81993819684048	0.09744688230426382	0.06603765227283734	0.033314080803009544	0.0711532655513823	0.05934897968828491	0.06417915108457493	0.1246554000903149	0.05707230365137836	0.03007950219066418	0.02039133616580459	0.03586370161678576	0.062206480087120826	0.025224326350752405	0.05021714810536828	0.10960601724141306	0.09320377279604469	0.01884506171727991	0.26147898762752564	0.22566362002786317	0.0992429036960895	0.17043118598569224	0.22433824094554985	0.2392689403492751	0.1937365256905102	0.1781066502791791	0.7421587840382288	-4768.621739916914
22500	-4729.724034539224	-4767.662533857078	37.938499317854706	0.05303635092097835	0.06621863283322083	0.03355468467203162	0.04407466544808396	0.032495127512186354	0.025509564263625627	0.15029628723593338	0.05324916629251694	0.05761975253958626	0.05341738365542946	0.034023775471849316	0.08223930968363902	0.04597689898051411	0.044764529286978015	0.10795512786532677	0.11556874333809987	0.017746533666264677	0.34593072970869765	0.282453397705533	0.09134018466937083	0.15213598016158247	0.11039317408855162	0.4225323651486474	0.200457086745338	0.15644916164025574	0.8168945371327151	-4767.662533857078
24000	-4728.963968339971	-4766.798509096927	37.83454075695616	0.08074284800991416	0.04636357413816665	0.054476311787306594	0.04590239845156452	0.06531055386358017	0.04529548202745693	0.10584759425011592	0.046218654344355764	0.029365877957123233	0.06505724877743077	0.0474811886549984	0.12145899675909938	0.04133445543203406	0.047070179447235315	0.07573056763446902	0.08234406846514902	0.035665612875416496	0.25635574073619893	0.34179148858717406	0.07734684978778444	0.15137503831771393	0.1374652696957125	0.6303543382055818	0.21302637221973172	0.17156962892925276	0.8011146953285173	-4766.798509096927
25500	-4730.788306020015	-4767.093367370229	36.305061350214835	0.10543321707390582	0.052914748219936816	0.05056611157936056	0.04622557342542297	0.04023224738683639	0.039734559135201235	0.060600897451567964	0.055984238456226666	0.047664386354296234	0.1080864484223374	0.035585039183163705	0.08756657234474347	0.05074252412091743	0.015310910454857725	0.09683506353124621	0.1065174628599793	0.032794476925925575	0.27544186143896193	0.19066345965403508	0.1268077095584487	0.23642194199148264	0.1378705504311464	0.2724996548277013	0.19431164363119702	0.17018627900892908	0.8682683623709968	-4767.093367370229
27000	-4721.6432521731795	-4760.606505900768	38.96325372758835	0.09373308132465016	0.02896357461137712	0.03644639386425742	0.0071285604619514414	0.06870486027299441	0.04488699888271951	0.06117245743353252	0.03146706846887273	0.04377529052980616	0.15200349972828867	0.03661735396822825	0.055560394545057984	0.07933703360738084	0.06415885649348399	0.10993579462847688	0.08610878117892172	0.002636861348286614	0.33112141760042035	0.25073889594354737	0.07207972795530432	0.1683319594775361	0.17509113767490564	0.2584430609976443	0.20956936378527247	0.17863787245554213	0.7910837932854762	-4760.606505900768
28500	-4721.470451015366	-4764.304348280011	42.83389726464541	0.07341131217979616	0.024622633439472887	0.014328038727337386	0.036126060568123605	0.0746493669128737	0.045608102539439366	0.06542669535083231	0.0763317047079204	0.06737199109711636	0.08657554195761413	0.030440891092641434	0.11801685861055146	0.06448654645679487	0.03575388431273807	0.08778498390832262	0.09906538813842501	0.0047906927121518575	0.27726718619900803	0.2721174461253054	0.07393016905352519	0.1901496828719187	0.1817448230380912	0.24610760849001284	0.21824117527720538	0.16666577391814363	0.7531398597584943	-4764.304348280011
30000	-4718.8402571090055	-4760.033268241771	41.19301113276559	0.07725311076894621	0.059659089476834966	0.06276602700602615	0.054080837730142474	0.052540007115275664	0.04222174405752339	0.1260459340865782	0.05385005990373876	0.012787440335467533	0.04962907774282854	0.046059524547256744	0.09439798364173684	0.058464244674738756	0.04270617396779911	0.07223833517851495	0.09530040976659152	0.0015762949353839636	0.28372418127806814	0.26446579085996375	0.09385602902601801	0.19089158541458232	0.1654861184859842	0.42112043935022503	0.20783239963015798	0.18568341126729515	0.7706557424382711	-4760.033268241771
31500	-4721.143807819175	-4765.264780595426	44.1209727762506	0.08334109976020614	0.02846871839870283	0.06046976303038779	0.03649910369049343	0.06457593373134002	0.04517246224770939	0.12734856612039835	0.044737023162998546	0.03412973426024529	0.01746384464531276	0.047722775234367236	0.10564744843693363	0.08384345729729148	0.05277426300684709	0.0811435410976386	0.0866622658791272	0.0015762949353839636	0.25047210254327573	0.2481615185690767	0.13184298768538902	0.20949065677360632	0.1584564394932686	0.18242415385326877	0.20257350883981848	0.17273759178159348	0.7408052842609315	-4765.264780595426
33000	-4728.03252976158	-4769.999111500809	41.966581739228964	0.0769859737124589	0.09019050830437178	0.024156307079703787	0.03724490680261735	0.0436188714896003	0.039443785305901126	0.1600896659571921	0.027603128093770225	0.04243688122985967	0.046143392778413055	0.03777666472352206	0.10254770940066205	0.05305765734166262	0.07229090534900601	0.06711205976882194	0.07930158266243681	0.005139724675618103	0.2775843428223431	0.27259616028985084	0.11679037708746913	0.1837480274563069	0.14414136766841223	0.1732675238219551	0.1869914632431126	0.2029531380157205	0.8103653447048834	-4769.999111500809
34500	-4723.619587141466	-4764.372471752311	40.75288461084542	0.07560919146009204	0.08008788650132825	0.06410741026792668	0.036558075311915864	0.022780095489197114	0.037919036948214156	0.08486765114451093	0.04208928509727644	0.03800181539407056	0.08508746670646852	0.04181444105242611	0.10254770940066205	0.06801055938596133	0.07413514212046501	0.05501305404144861	0.09137117967803612	0.02693170229651784	0.2358452526426272	0.2605613752316129	0.08119181470544337	0.18982227653595063	0.20564757858784835	0.38225126507910734	0.1960425283146352	0.17663018253375745	0.8026889470115295	-4764.372471752311
36000	-4722.264758150377	-4762.726033498913	40.46127534853632	0.08114229381561826	0.0477904015758028	0.06273369828901536	0.04485055607006781	0.07575713452541438	0.02619207956373496	0.044275355690249485	0.045629746041489415	0.02803089768871639	0.12036001171715602	0.04013992645183079	0.11283465433390219	0.047012064044778146	0.054665068258719786	0.06045343210359278	0.10813267982991126	0.027512405392970483	0.298735727962739	0.22235544813824812	0.10893156627772939	0.16144130128274892	0.18102355094556444	0.40884449521482147	0.20884376860241935	0.17582511268839818	0.7289855573948895	-4762.726033498913
37500	-4738.25372401917	-4776.08434047066	37.83061645149025	0.1095908485043475	0.043660897598537446	0.08667051336603801	0.01894676807816381	0.053483908743371986	0.03290579292455749	0.09362161142201242	0.057410861958725114	0.02803089768871639	0.05187333913993909	0.030424025895198492	0.13675337067963622	0.041697959249243695	0.05470507769781527	0.06818969260411277	0.09203443444958417	0.014311290411895121	0.28708227750602183	0.35428019986454	0.08359783714358915	0.1258346263047521	0.13489376876920206	0.3240457710820138	0.2142369951599634	0.1922656074517042	0.7531534092381265	-4776.08434047066
39000	-4731.423035051552	-4768.823678391655	37.40064334010408	0.0606473602958447	0.019187828520355353	0.032826764843992946	0.07610629211073444	0.07500687918104795	0.04160876997984035	0.08943381418525072	0.03113992156365327	0.07090449074048222	0.09753806774389505	0.032719922029217634	0.041057449362231956	0.02997530211803604	0.04897865070780524	0.15257762499576707	0.10029086162184492	0.00404773728169083	0.23528633987273373	0.3005115614802132	0.08117491163868927	0.14509276275355956	0.23388668697311368	0.4676097607939707	0.1935142545530559	0.17999513766570222	0.7453748194178498	-4768.823678391655
40500	-4733.953555399216	-4773.21210608811	39.258550688893905	0.07857793435312076	0.02928572251968283	0.02042866435638862	0.029405423568129065	0.09240832672383512	0.05862139876864639	0.06530484211195023	0.06343816516670417	0.04570725951201908	0.07903109228478156	0.03766177768402499	0.08454278168609078	0.09537645193403141	0.04043779784818711	0.07048234739696435	0.10929001408544345	0.03438948003388203	0.27044084493994064	0.20923230184085706	0.0912580952930264	0.1909189356740684	0.2037603422182257	0.36372755554692815	0.20960534448586118	0.18951862180735513	0.7485726540691096	-4773.21210608811
42000	-4725.290921765582	-4764.0001276488165	38.70920588323363	0.07133634785898871	0.05146632754183537	0.044722862504216664	0.022365001544588085	0.06808218648066514	0.04790460666357173	0.12084542054721582	0.01725042283884627	0.033224302065690554	0.057835092408486784	0.04072280525882331	0.11250949552359464	0.07779632613359397	0.08771123167861168	0.06385822677792599	0.08236934417334514	0.019186376865453447	0.2353016120679204	0.24444006637983715	0.11038468112954633	0.12257404358382268	0.26811321997342025	0.4349370670845036	0.19456165880212234	0.17114538535975785	0.7894243547965227	-4764.0001276488165
43500	-4739.856460397266	-4779.093440056942	39.236979659675775	0.05938180484268163	0.03098364965761935	0.06562439461666969	0.07796369825278926	0.08676247544768498	0.03881941788425765	0.12724909720808214	0.0182783587581333	0.03607193131720971	0.06471626986778974	0.026805657542895434	0.12734989316759446	0.0517564076426126	0.07009118008316842	0.032128020877205676	0.08601774283360583	0.05432005660737806	0.3077471065229707	0.15404876986199695	0.0650390413736285	0.18809259139877643	0.2307524342352497	0.2308268431333457	0.21978859459605848	0.17838330419141946	0.8357866613414989	-4779.093440056942
45000	-4729.394913250638	-4765.375495057166	35.98058180652757	0.0789637846741296	0.08981221427611222	0.0365667964506519	0.050703598728280626	0.03987697659011867	0.03903323692949778	0.06856913297327777	0.06995049948556643	0.060823118767187045	0.07753600282323397	0.05268856262545686	0.06214666125702246	0.0405687748172757	0.02269843673046732	0.12073087385156922	0.08933132902015228	0.03286243413428973	0.28717399119170106	0.20051962181810404	0.08372704446494837	0.1787613323813997	0.21695557600955737	0.4562509926335788	0.202210608035506	0.15717632286778113	0.6576751796265562	-4765.375495057166
46500	-4724.916285267525	-4768.841082775426	43.92479750790091	0.07398956990642977	0.04055257822418357	0.046405809712770404	0.04220119154058202	0.07002661943112315	0.06173906537392419	0.051775347355225494	0.0761363240695056	0.039794234406053654	0.11398964222299164	0.04062809374357506	0.087117571217637	0.04115631265450625	0.0437682242955294	0.07163187903004259	0.09908753681592009	0.015805164212106947	0.2764109668501546	0.219221375096463	0.1036269304183525	0.1906243909700831	0.19431117245284016	0.27054845770548663	0.20321136468109016	0.17008029644364142	0.7725871478022377	-4768.841082775426
48000	-4735.45624639889	-4769.1545769065415	33.698330507651875	0.08049836890061704	0.056317775497619266	0.058123422488752276	0.030927652140682396	0.0486925073846278	0.0436573472377338	0.09374789753545412	0.10694437794082967	0.02993128508390746	0.09292600632040099	0.01806596211911294	0.050051317606708036	0.05354079350224388	0.010704370729839215	0.1156615532454735	0.11020936226599751	0.055692580881397724	0.23639392870721118	0.33976709230150404	0.05775763679972146	0.16171338900732343	0.1486753723028425	0.4548226024118683	0.19586913071828396	0.17433383247497128	0.8905009280583943	-4769.1545769065415
49500	-4732.400229657811	-4777.427782862081	45.027553204269786	0.07289645351261653	0.03322838292955363	0.08555802803415635	0.024732654176726557	0.04682127887029509	0.044886795711743824	0.08541613525480007	0.09241762257154777	0.02527135807783641	0.09142522604954831	0.03942063664651766	0.10924782587577919	0.0946701638966688	0.0134894191024044	0.057433428253333814	0.0830845910364715	0.024222342983540836	0.28786443263840067	0.21356533680047066	0.060754244489719264	0.2053868344014932	0.20820680868637573	0.24407724180808738	0.20481334162632514	0.19750679343263253	0.755490479985452	-4777.427782862081
51000	-4725.592784251983	-4769.32471846748	43.73193421549735	0.10216210204248205	0.061321583385260406	0.04153333045828706	0.05169514486975303	0.0662274457700972	0.024637865847635214	0.07132233552979894	0.07978851318435204	0.03592591225600714	0.0859409448782586	0.03003948945073978	0.07463344522602569	0.03866508727712991	0.03340538026379238	0.11769320006420055	0.08500821949617993	0.005811336224889892	0.32274915944904886	0.20031708400708353	0.04047461481162895	0.18619103976870618	0.24445676573864292	0.27939065941677393	0.20728893673807153	0.18497137756694526	0.6949026540820846	-4769.32471846748
52500	-4729.7734550173245	-4770.852654669049	41.07919965172498	0.08469277383060989	0.05447740390215536	0.05499922817252219	0.07342278699697563	0.04014790344822665	0.03929161973152981	0.07863211482342256	0.024316643963274848	0.030187763664750678	0.10545703144220225	0.05663896327183954	0.08034152076724432	0.043794766912722397	0.037440207772471146	0.10059480073458452	0.09556447056546817	0.01261520654177858	0.31617001806219774	0.20038637378710245	0.1161530048202955	0.19666670724167357	0.1580086895469525	0.18047688836359965	0.17985088245638428	0.18572306517382098	0.8439616931256639	-4770.852654669049
54000	-4726.317890166336	-4766.999721017745	40.6818308514092	0.07635256716654726	0.04609835183953573	0.03562570371364366	0.07922959821952832	0.06535136342048331	0.036849716350581464	0.028780728684577532	0.045056699137093106	0.03042779137926436	0.13641067097234535	0.0473381867294306	0.09037449193736313	0.038264192963876856	0.05822809653623646	0.08090903916064932	0.10470280178884345	0.03646785944980922	0.3250022869616912	0.1930812788780466	0.10774258078514337	0.15306318265537228	0.18464281126993778	0.28332485388844775	0.208481518538769	0.17085164215190016	0.6676229384115908	-4766.999721017745
55500	-4725.0348253946595	-4762.7293243493095	37.69449895465032	0.08017373574310589	0.04523687672471347	0.036356911400087254	0.049105981549483785	0.06500165065380845	0.04937112723663831	0.03936949976048373	0.06304628171186942	0.05327085728210608	0.1441840467856806	0.02815530574770745	0.10110011833325466	0.033302924469734506	0.03329196666910967	0.07890968919912739	0.10012302673308926	0.006781632707324577	0.33056045790873234	0.21753793053463275	0.11807858565351151	0.16579494602735495	0.1612464471684444	0.34734061271766253	0.19786668016562842	0.17604561011614359	0.7645322558589979	-4762.7293243493095
57000	-4738.483787289229	-4777.888000384162	39.404213094933134	0.09323872317329959	0.10209844906739696	0.05014732252571166	0.04543296154723385	0.040149984797439815	0.03601736996378202	0.06432900978316775	0.06733414376115285	0.038666481567767017	0.09697086243989658	0.031677111885323454	0.08786082692171818	0.0691081518692026	0.013938484680052744	0.09313042109672767	0.06989969492012715	0.06465997546797878	0.22589383616904513	0.2034365722332072	0.05271436098603612	0.22061071336372912	0.23268454178000417	0.40262735960778495	0.23248681833828275	0.1466299345016981	0.8179382084452071	-4777.888000384162
58500	-4727.440742397508	-4762.254506836287	34.813764438778584	0.09745597847730017	0.04730589494735681	0.04219856783969217	0.08776940036091943	0.061254678966015365	0.042260998504239415	0.07389009772855101	0.07842747454065033	0.04703486599759871	0.12297404362222009	0.023001693569397824	0.08989790496946604	0.02453698977205166	0.013845836919567353	0.06414599041845796	0.08399958336651553	0.003764802605718409	0.2881726493092328	0.22432552843134304	0.07253171509928863	0.1993205637996091	0.21188474075480854	0.6489004326116345	0.21114398404278903	0.17086797523823172	0.7530742934171224	-4762.254506836287
60000	-4729.065618064256	-4764.833159767794	35.76754170353814	0.07190462981039776	0.052607685555658916	0.05367362370619266	0.0743896667713857	0.04928299985947256	0.035094223478172905	0.05943365867595929	0.044246308798200275	0.04909933377350564	0.09813385367958044	0.048124444370325314	0.06763278569612809	0.026408000077640173	0.058681611295449104	0.1111637866805815	0.10012338777134952	0.03000207430092349	0.25475751773605215	0.2509314793105346	0.05848091684232738	0.17335801993271202	0.2324699918774509	0.4779164216092737	0.18517269684605045	0.168768195023573	0.8651341928734155	-4764.833159767794
61500	-4727.043868408972	-4768.942850744611	41.898982335638905	0.07611116003529056	0.03548061770616257	0.05048535487477935	0.07891616094466103	0.06630457318823268	0.05125505912981596	0.0965972052483782	0.03577952126993548	0.04855369679112794	0.0635390584813497	0.04408756580132397	0.07049504410297386	0.027297824692934333	0.06762896987390882	0.10287934777045132	0.08458884008867404	0.017020467897378183	0.2201927648016036	0.2677712015633166	0.07086655256216866	0.18330862476427154	0.240840388411262	0.3231251413692019	0.2011985555643221	0.17799110966684953	0.7502868926936854	-4768.942850744611
63000	-4738.038689987041	-4775.230795305069	37.19210531802793	0.07207182011124139	0.04295189608718843	0.04091664610575625	0.07977817111828117	0.04746650842285448	0.05406069877579337	0.09148016670112905	0.08083265665520063	0.062004818203584784	0.06604635311508335	0.021744734160030248	0.11572714859400984	0.02795342135463004	0.030980777314470444	0.06858681774989328	0.09739736553085307	0.03768978137338536	0.29208398063457186	0.20917520729568315	0.029359437516991563	0.1817351547872279	0.2499564383921408	0.38286922559136843	0.207678658547457	0.14354538914522252	0.8161827858075543	-4775.230795305069
64500	-4734.387775246573	-4777.729981401752	43.342206155178786	0.0703733931241789	0.024335166797806583	0.021536209193443442	0.053722205205119104	0.10248875926551174	0.06116100312958697	0.07521468061771652	0.05140878519879488	0.07101525541080367	0.06855444856772011	0.03864383014851289	0.09055404819532005	0.03187519369933723	0.048625825813059076	0.09231440907616009	0.09817678655692857	0.027431636275709166	0.3666550903216012	0.21221298228634175	0.06675331096734245	0.21969768479873636	0.10724929535026965	0.17794830831002492	0.20378858635312844	0.18891811146527568	0.6723866465444222	-4777.729981401752
66000	-4725.912215008381	-4767.235228442512	41.32301343413077	0.09737190150708847	0.06385500689012985	0.045471634958656096	0.03261945030426407	0.03609773077129438	0.05501886300089947	0.09469821271207438	0.043833976425803396	0.04563890402409442	0.06375589186538463	0.03557346098543838	0.09391175686448947	0.0743019278211251	0.05180729169087203	0.08488031597489408	0.08116367420349163	0.023727764991976142	0.36881195848376874	0.16802741420821976	0.07438196189550583	0.22602025575021445	0.1390306446703157	0.30767613036297325	0.2132164413064395	0.1684095705825281	0.8348646195539956	-4767.235228442512
67500	-4726.578238589741	-4767.7938120975305	41.215573507789884	0.0719073142337322	0.043328415486192144	0.03259257024703438	0.027526546411039167	0.04013121792847111	0.052706077207672876	0.07789194192531551	0.04422269330952193	0.033221741132562745	0.07600604324820642	0.03903333849434776	0.10543036820309812	0.06867355552820928	0.06880075804839897	0.10640587270350521	0.11212154589269209	0.05496321129187398	0.2774342785064386	0.29166586335043027	0.05133024838158701	0.15484580599454162	0.1697605924751291	0.3447763783560546	0.2032185060478157	0.18225998840477056	0.7549393775276256	-4767.7938120975305
69000	-4725.615356540387	-4764.891869594776	39.276513054388786	0.08263457884654374	0.04745334582546142	0.09060677601082658	0.04196943081156391	0.06037536674340145	0.056036565319700644	0.07240215707992383	0.08531451984100719	0.008043787846357488	0.10617650043253021	0.03079301977230811	0.07513853045295038	0.0586053411477343	0.017335018816255696	0.07976401469688274	0.08735104635655219	0.015007259400708236	0.37891339773028887	0.23563628609724044	0.08291758351416426	0.16432495938067038	0.12320051387692844	0.23428767505175813	0.18885629342473778	0.17782285010397178	0.8987329099058554	-4764.891869594776
70500	-4728.436909901046	-4769.183733800372	40.746823899325456	0.06781931651077666	0.053303915320679386	0.07231719790106894	0.03219921557403135	0.054786319137193	0.04962952776830047	0.09816258428448778	0.08867895841721378	0.01936769660991356	0.08446205063149048	0.03758916291702984	0.05932317362312901	0.051315878543485856	0.031644513275413566	0.10103368379706597	0.09836680568872022	0.014514900686890908	0.3536113933028905	0.27256941032192183	0.07745111382172853	0.19358248758954685	0.08827069427702196	0.35726282887439037	0.1873713184595433	0.1879640400877325	0.8728667950276682	-4769.183733800372
72000	-4732.073912163061	-4767.938601235099	35.86468907203762	0.06311974718730841	0.042926431308711266	0.07348855080821692	0.06418373971861588	0.10341443808827813	0.03569188269681777	0.057573834710387815	0.03178623136626477	0.029684314477201754	0.09920435110625388	0.045177442620946494	0.09105410408682173	0.03180269073622172	0.05080757162081307	0.10368352123616537	0.07640114823097491	0.0188337570353896	0.2455181047576397	0.2998793233042479	0.09947866139527953	0.16227724520766815	0.17401290829977575	0.4481856246625502	0.20031339435432463	0.16828697095454326	0.7896888912527786	-4767.938601235099
73500	-4726.790030311924	-4766.152277491422	39.36224717949834	0.09261277560388555	0.04054457203446484	0.03486324574304609	0.038014500616448066	0.054476673502488374	0.040747817215439026	0.11798931123129454	0.06387610063545521	0.03889318738057225	0.05298050242387099	0.04518002777802914	0.09354625608242018	0.06203688361597068	0.057153525360782415	0.0821728699250951	0.08491175085073747	0.02998554202799452	0.2594860437807483	0.244343804939834	0.10706687358000111	0.17967389361016498	0.17944384206125774	0.4136016458836679	0.19929028864052353	0.17245287008499577	0.6803725330789632	-4766.152277491422
