Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3947.8214063797495	-4018.7155582419823	70.89415186223272	0.05266087329570665	0.0640586052753424	0.03905940227047005	0.025923482237952274	0.01065176065370825	0.09470320945358209	0.05737376309245145	0.04874077248073291	0.06834689799268762	0.04080175507675308	0.11296473962369072	0.028493319843114644	0.19590370368844245	0.06672041774798648	0.023909685756193393	0.06968761151118542	0.02816065263647312	0.15858004136305098	0.27730863420753954	0.14614647671722136	0.32892178542796724	0.06088240964774791	0.04843162331167188	0.4165505281493467	0.13739597921814448	0.02696383953680112	-4018.7155582419823
16500	-3946.283564462084	-4017.99492177232	71.71135731023605	0.06016259978555603	0.0250991607193358	0.04813016732542784	0.07048512799880133	0.03485310789664626	0.07869902618821908	0.0700572665328637	0.052787529456542345	0.09763253218444298	0.05579936058026863	0.08777267951781373	0.024780469007512795	0.08410742115753533	0.10882605819091204	0.030445795600521706	0.07036169785760031	0.09869043032390024	0.1958010141462663	0.47351268435158705	0.0717945659207507	0.13026525039726453	0.029936054860231348	0.048378850989705784	0.4179147638462026	0.13732159021519358	0.05012219075717342	-4017.99492177232
18000	-3938.1050406262248	-4014.3408386518704	76.23579802564562	0.0683309838071038	0.03289614954904885	0.09260309587926037	0.09239223042277694	0.04039715578290955	0.07355414311306196	0.035735143167033113	0.07231209622821211	0.06305015980654177	0.05498903025195032	0.10625036309254823	0.021355982286246154	0.08160074672565168	0.08153497585870961	0.0235413293291439	0.05945641469980158	0.11225080454048633	0.3022182815615215	0.25026541886086867	0.29061101151091134	0.02211656649657877	0.022537917029633616	0.035805402295396624	0.4367663962891649	0.1345040069347751	0.031616675217090065	-4014.3408386518704
19500	-3954.040570191544	-4024.1871653577177	70.1465951661738	0.05305198623702124	0.016550906223474347	0.024463984965093992	0.05821694072145755	0.08071523127090804	0.0498474284409552	0.0702226797713875	0.04571699871672129	0.09417742522141748	0.045280280414744245	0.08274861443455817	0.03099595568524318	0.12314436300354234	0.09785806598604664	0.016362462079995997	0.1106466768274327	0.08006471724438266	0.17682787192985885	0.409394113430058	0.2892557211708698	0.037342605841680476	0.007114970383150344	0.04352151396425734	0.4525555854614964	0.13347195685742697	0.0499633154183449	-4024.1871653577177
21000	-3943.079557144966	-4020.8392886872184	77.75973154225207	0.06363877141374882	0.02889286027129647	0.052557602099859935	0.07217019531233619	0.023876086111370806	0.09048259718944958	0.06885122462959015	0.11500045284553853	0.07812855794033471	0.059142310656414634	0.11256275859070988	0.008537984273907749	0.06728536723783865	0.06538724111879142	0.021476041735136488	0.07200994857367593	0.03907898373999354	0.18021426124050133	0.38002372984749494	0.2084767362845079	0.1363371397670513	0.05586914912045123	0.04946739902523962	0.407013873752996	0.14411523346009067	0.039892780160170054	-4020.8392886872184
22500	-3938.687432347456	-4018.8032913780175	80.1158590305618	0.057916344173175004	0.039908829631370504	0.07081051027655069	0.05601833368146776	0.015448809303914623	0.07333661900369748	0.05760266467243043	0.13666107048793485	0.07540530093961624	0.0361620330237579	0.07340526118885052	0.03114693603522639	0.10187740684044075	0.06514080995184202	0.017111382566513886	0.09204768822321083	0.0645074067540517	0.19721796490026408	0.28708967700918053	0.2823077759568669	0.15529040706126124	0.013586768318375964	0.02467945039134526	0.418038486571128	0.13831227045718986	0.027360618058037415	-4018.8032913780175
24000	-3943.5625198637904	-4019.9938476642124	76.43132780042184	0.03441170615903586	0.018076255155648605	0.04784685144388053	0.08209599445372773	0.06827186969902327	0.06907110960588125	0.0487019717482607	0.11477532460096156	0.07505015507106327	0.06900558634717704	0.087866585584976	0.025239750977298137	0.10943840417819181	0.04568644614739444	0.00317494154182206	0.10128704728565768	0.04069527873478246	0.442661754117902	0.1397715258735741	0.26115220600480565	0.08191163654481165	0.03380759872412456	0.028145469900391584	0.4177940946243613	0.1325427860984043	0.036642658043610554	-4019.9938476642124
25500	-3949.39005769694	-4027.4232631596747	78.0332054627348	0.0645903262153079	0.015383750608071456	0.07055177478181808	0.04484875460446029	0.038981918176394244	0.08532942958260398	0.03363126698987507	0.14014691144335922	0.03837565247000868	0.061110263821357286	0.1327522167120008	0.017603679308839548	0.08206560853009934	0.01804939925112884	0.04073681600565565	0.11584223149901958	0.06683266925322248	0.1354201141377169	0.28288846634082276	0.1625876290248365	0.34515591684701513	0.007115204396386632	0.04741581218289223	0.4469404429832057	0.12737822903059115	0.021676528888160757	-4027.4232631596747
27000	-3948.9920439464263	-4016.659622408191	67.66757846176448	0.05233528048785172	0.004877606681276216	0.11141470888576979	0.0489544929499877	0.052855712890355636	0.0526989975950382	0.037997577310614844	0.15128434057568865	0.03944789918158571	0.07690698981139882	0.09874776267047475	0.004298909146300718	0.10955691827572243	0.04207199791616723	0.02420347813874145	0.09234732748302615	0.08106682537538172	0.19484051944563138	0.43672881680843145	0.10561488559923214	0.05743901939140731	0.12430993337991635	0.03798776081504005	0.43281476404609515	0.1445117039142912	0.02865708535457053	-4016.659622408191
28500	-3942.1643195049583	-4020.0686294415855	77.90430993662716	0.04662876833648647	0.02190302038382165	0.09905444171285975	0.08602650515070775	0.03407638808638743	0.11528389784806703	0.02746339943703497	0.10723763845802255	0.06833120565144929	0.07353974667460182	0.10565690575500516	0.01805373826184252	0.07967551518010405	0.0390593759310649	0.031050892764974372	0.046958560367570304	0.12284390189963411	0.14596423472130082	0.529059313811078	0.10201592796417526	0.07190684685971557	0.028209774744096673	0.033488541841398836	0.4405366218448896	0.13688211026249758	0.037180238704809444	-4020.0686294415855
30000	-3945.173658031253	-4021.659308436786	76.48565040553267	0.03446902995156957	0.02819342489730839	0.06788381388621409	0.08001374565939127	0.04697521466711274	0.07509262183873117	0.04166043199523867	0.07778564994826509	0.08021532336780615	0.06786327614941406	0.13435389339078618	0.03159889365437289	0.06796654581578578	0.06867410898305626	0.01649315743938158	0.08076086835556616	0.06982858128218898	0.06604927845962087	0.29339969891382783	0.3623809051416492	0.027453659806391778	0.18088787639632162	0.027399274289683844	0.43689670211708176	0.1401334236065019	0.03256461674493373	-4021.659308436786
31500	-3943.316940968439	-4014.1255097421727	70.80856877373328	0.0470977810480061	0.05336301543914671	0.09575148947590878	0.06610003751493615	0.029855466314929364	0.08557947313722744	0.050308555803760854	0.0938616711926509	0.011327471435876854	0.07582027447907438	0.12290505553889172	0.013145218645864543	0.09297465554818349	0.07837123090827336	0.02361374419942453	0.05992485931784483	0.06644920733182781	0.16459396824774622	0.5460411607225669	0.1818996802603604	0.028439205791010228	0.01257677764648895	0.044360800412007156	0.4258115797206961	0.14092646884113902	0.04210151732431127	-4014.1255097421727
33000	-3955.752206734657	-4021.432481182435	65.68027444777786	0.08013586726575983	0.0063903655364251355	0.13419795183618655	0.060552808845841785	0.09330352188327702	0.05586955941835174	0.03420122400971511	0.03987441788392583	0.019862783854714093	0.09155779679182909	0.11751589615943185	0.013785421184115326	0.0952334899739126	0.08993866364444209	0.020859359251849806	0.046720872460222225	0.12474108737084591	0.08915518130767562	0.4279098280999107	0.09267018406318979	0.1539433950143595	0.1115803241440188	0.07386299943850713	0.4444941236659115	0.12637854607695423	0.03319871027434261	-4021.432481182435
34500	-3939.1302797032436	-4016.3578668946902	77.22758719144664	0.04397998260528118	0.05836805615162024	0.08491363257950116	0.08373537129559536	0.011112117999685707	0.056417944071058324	0.07955064151990701	0.06875588700453009	0.05138861560186133	0.048312525151046205	0.09798962442930861	0.017495411623734893	0.11338018496013838	0.09725040246449647	0.014694995392984793	0.07265460714925029	0.16382905534921993	0.15622777523717624	0.2898910974870842	0.2120679720233027	0.1737682376885286	0.004215862214688622	0.03129312425083755	0.45634393576316173	0.13977732423759465	0.026426396318429666	-4016.3578668946902
36000	-3937.107423515088	-4013.345747348733	76.23832383364478	0.04476622743331703	0.04182026304579246	0.12109185099226619	0.05534184438720173	0.027679480405736902	0.061733501970129175	0.05721953723050332	0.08572050338110165	0.03149133992179387	0.05422969011931009	0.08997975354403742	0.02655310056493187	0.13723716902161048	0.0868921746653307	0.018136950982793665	0.06010661233414352	0.12607886440721874	0.061024642321625175	0.3522436972097924	0.27623791554486454	0.11697110042797132	0.06744378008852839	0.046758524304580946	0.44252120360292885	0.1429807459011985	0.024402445523058196	-4013.345747348733
37500	-3941.9537186069474	-4012.039882084786	70.08616347783843	0.0643716629517074	0.05378977020314707	0.068374242170294	0.13890463622516694	0.01961798192113376	0.05065388810933911	0.022396501561644522	0.0872281076462321	0.04066359178829091	0.0647171904331177	0.13150437838815696	0.022710125150443308	0.0438924053296651	0.07187428840726084	0.035103002688010906	0.08419822702638943	0.05277812898708865	0.2028642184542528	0.3126637739939126	0.14107847705228177	0.10877375084982327	0.1818416506626414	0.03366507429510282	0.4272270955594957	0.1368295416840402	0.04169940629956103	-4012.039882084786
39000	-3956.4547248733297	-4022.417767801691	65.96304292836123	0.052397990671429875	0.044947595766701355	0.04482740283643866	0.0405503642455289	0.0366741557944174	0.11504831562914948	0.023096594393407666	0.0714484820796757	0.04807526590363822	0.10830318291899257	0.11166781281442387	0.01145306842539378	0.1413620002792185	0.08584048967418267	0.017300876152805227	0.047006402414596124	0.38554066272655585	0.0472250480116666	0.19456975932031273	0.19838466721435102	0.13715452369795453	0.03712533902915975	0.05369063968629166	0.4409349324495475	0.14434837775524154	0.03435090282370653	-4022.417767801691
40500	-3939.107318737311	-4019.4920316349017	80.38471289759062	0.07259672852828056	0.01781019432233371	0.034222264020004306	0.07097041371303903	0.019929547359204422	0.08155680619250855	0.0745901151660292	0.07344467202180271	0.11217736232378946	0.02539141289433052	0.0907244633727596	0.0036695804670847376	0.1300506024547789	0.06202653534735733	0.038881510181638275	0.09195779163505872	0.1294928227635821	0.13704618200515045	0.09976136303783534	0.38849657984003955	0.1407878215899598	0.10441523076343341	0.02052345647022993	0.46508727471174666	0.1274548931961105	0.027150443542273986	-4019.4920316349017
42000	-3957.403597155316	-4018.626820900351	61.223223745034964	0.0632468273222664	0.03791074704466076	0.02677734877717785	0.06935882417135338	0.03252110267754473	0.06336325555661311	0.05009319581454584	0.07910417443418719	0.07507532412137966	0.03374829556019523	0.12820805275945407	0.03154214536453412	0.07347836088155107	0.1479474174732038	0.006345678805807199	0.08127924923552562	0.14426642675707452	0.1785573604287449	0.2936817788230593	0.12154845557605248	0.2207180748654679	0.041227903549601555	0.057066524494612615	0.42181228673039367	0.13823529794262807	0.06158461725892278	-4018.626820900351
43500	-3938.147340479643	-4011.520113937652	73.37277345800898	0.04882674972227098	0.017148495615403936	0.04818576576251656	0.0781026817389163	0.02232116680596942	0.08279353841138008	0.10069061448254099	0.1129292321874102	0.0941745090337748	0.01738962278646068	0.06716639762224252	0.024538029675332	0.1125527226072941	0.0793458240260431	0.008563668392697281	0.08527098112974706	0.07637086030822651	0.18470222975768386	0.2909827168492215	0.2508932885415317	0.09381273738949954	0.10323816715383777	0.03475044255284267	0.44068157756101173	0.1346983683155578	0.028271033236922264	-4011.520113937652
45000	-3949.0988185946812	-4019.012074106946	69.91325551226478	0.0659194973773624	0.02884534662657908	0.04183808305263099	0.04847244167936119	0.042785215847036887	0.0628432100872047	0.0634988445082493	0.08746158904069941	0.04457140602182503	0.03721051117520425	0.09639201290697733	0.020892655750421714	0.14905291906659004	0.09706789886964717	0.019609969147130438	0.09353839884308005	0.09837299272480335	0.1590513772074121	0.32446475937216424	0.2079005649565655	0.10809372755831813	0.10211657818073762	0.05633209297301066	0.4193099569889545	0.13667886093162374	0.04877741182750634	-4019.012074106946
46500	-3940.5333176809168	-4021.680539309758	81.14722162884135	0.06766236112691407	0.062321474157720026	0.06964192076740287	0.07862656741298706	0.021977298777953867	0.09391113269648638	0.028383649174177412	0.06977378820408534	0.06458643523092414	0.0550064062856444	0.1145222871491825	0.025589721397563638	0.06530000900656156	0.05188182550260649	0.039668694599506435	0.09114642851028382	0.031467540595324764	0.10847590805198785	0.34151202653835055	0.283518177946925	0.123060193926705	0.1119661529407078	0.02240499516201204	0.4459247110339513	0.15250013038118074	0.04110783858929134	-4021.680539309758
48000	-3940.4312731193654	-4014.9061571754787	74.47488405611334	0.06645631189988478	0.02389476018407581	0.04051028211842662	0.05908868784781851	0.04474204245709025	0.08436919531073805	0.018225831715491102	0.10576357109005538	0.07968302640954414	0.08685341913780455	0.10976739911674824	0.028517060521883908	0.10136888249230636	0.04263085682751213	0.019122211307894536	0.08900646156272568	0.06407887335507871	0.13669471463759963	0.5217324466854513	0.1667743928551602	0.11051614661076875	2.0342585594247328E-4	0.03235940441088677	0.427728883480422	0.13571155048090242	0.03730922736835807	-4014.9061571754787
49500	-3947.3819102466164	-4017.5104558788744	70.1285456322582	0.05421370068279938	0.03304062127672922	0.029927102443335588	0.11169193085807794	0.030988573402104293	0.0878481821647926	0.008276623871052602	0.09012516282489835	0.10414125159321533	0.11665614640859867	0.09663284965127777	0.01758455351771248	0.0668244484911947	0.04504528802413973	0.030121662463090296	0.07688190232698106	0.10610168948208792	0.3485439998829901	0.3491315144544195	0.07338986599068777	0.11688009655214687	0.005952833637668789	0.04130972228037081	0.4234434918686314	0.1455609886274054	0.054000706629290886	-4017.5104558788744
51000	-3951.570944600624	-4015.4275490117734	63.85660441114922	0.062397468703051254	0.011296439282160488	0.08371383450126876	0.16821465004906017	0.04934807228395753	0.054107101733397056	0.048468893946164555	0.028771124633775944	0.02869164798314485	0.05640654629511478	0.13743003265549536	0.02686026797491277	0.03520496183647745	0.09113738917179476	0.026757693446427373	0.09119387550379691	0.07577184958070372	0.19011955244768972	0.42832013167783456	0.22682536906026876	0.06949866141898917	0.009464435814514921	0.09604443515070217	0.44077880072435954	0.13965497778520558	0.0510485118665547	-4015.4275490117734
52500	-3949.380092281998	-4016.613350499362	67.23325821736383	0.05845899835940148	0.03376742099795233	0.042762759707034935	0.10088861462401441	0.04572533529972266	0.07976468441227491	0.08230522315688307	0.04205948631593222	0.06525133194084673	0.0378125088240334	0.11160708041606768	0.02888578258517535	0.09090148251677717	0.09497815229841934	0.026354349958739254	0.05847678858672502	0.0051436757272534245	0.08476681096983443	0.5283227901098286	0.34227829222104417	0.027415477855899928	0.012072953116140248	0.08031356144931527	0.4389165568277351	0.1497978299585856	0.02722756731778451	-4016.613350499362
54000	-3934.469978105139	-4017.495644701153	83.02566659601425	0.05970497161550451	0.013584907256290024	0.042349925618161775	0.15823895714249184	0.043642879332471185	0.11035418391226964	0.05311057645372942	0.05448819696015259	0.07221592573905594	0.03785597751972649	0.09315129146339744	0.014499685035180905	0.031826153797174524	0.11933566704981907	0.020312483460997524	0.07532821764357706	0.1642491306636327	0.21955731240614426	0.21294209325363644	0.1653070693577322	0.20052837875496826	0.0374160155638871	0.02868872087148482	0.4442932504831123	0.12473559629742487	0.0180100602664742	-4017.495644701153
55500	-3948.1021128126154	-4019.2971568395906	71.1950440269751	0.054694224946724955	0.03340334476580666	0.07573476471579371	0.058237146110910715	0.04544236939477511	0.08676868977489872	0.04585543554307596	0.04832371825008498	0.08025556099090195	0.05052764680590218	0.0950878965750967	0.019867176535284498	0.12115546441476793	0.1067790766001957	0.016982635836865788	0.06088484873891433	0.05510322352491148	0.13385459689940613	0.31562849331939635	0.2111170398962996	0.19970547505381406	0.08459117130617338	0.07805810362624253	0.44204716916474074	0.1320043107946614	0.03930515317511162	-4019.2971568395906
57000	-3953.312447348562	-4022.5587381741807	69.24629082561873	0.06989945761410271	0.014040142021892722	0.05892537609736573	0.11282936923640158	0.062129661123014206	0.037440692787053156	0.027537563413288224	0.010755792056100319	0.062198606702004174	0.1100356722428261	0.09533546535066648	0.007640327170892504	0.05451292182577741	0.1439526527412237	0.05380550591111277	0.07896079370627812	0.06187443798922898	0.06542082532861954	0.491235539456851	0.29047465794711236	0.07490103866790948	0.016093500610279806	0.039225790520640604	0.4344422978629702	0.1455198914944864	0.029001760703326194	-4022.5587381741807
58500	-3955.7185297854335	-4027.7522601338105	72.03373034837702	0.0680025358060816	0.008891174989519815	0.0805919008218233	0.10696538614898657	0.05686428707730893	0.07552399969221557	0.02303585962130012	0.09250773652975103	0.06284171390292745	0.05297041437256574	0.10343978054565417	0.02691899440436666	0.056004583089887074	0.09237453264562939	0.014901569509421626	0.07816553084256084	0.06275663627636678	0.15327943668677346	0.26282733375057427	0.21023917771692407	0.22171412240063954	0.08918329316872309	0.04519238604909136	0.41672611668359155	0.13016233522568776	0.05116390474113526	-4027.7522601338105
60000	-3952.8679007260075	-4021.5579405106673	68.69003978465975	0.05761532730513243	0.032040474448267936	0.10085593730623985	0.14719473400147087	0.034553453623364365	0.06506771216883558	0.018079573500470528	0.08085614527028895	0.030442693416144515	0.10273574700690656	0.09214569484494184	0.011608503393506123	0.06977630348531225	0.058862805397654545	0.03394742906908999	0.0642174657623735	0.03356152878533124	0.18029418135121217	0.2791518778951489	0.08286933671031971	0.3991604884085538	0.024962586849435482	0.07069461664345612	0.45234146523521573	0.13330121685903004	0.03369577250319432	-4021.5579405106673
61500	-3948.933519097779	-4013.8138535911166	64.8803344933378	0.0530058790192711	0.03875906075917756	0.06582347813282569	0.0926023354766927	0.011496726995471773	0.10128318417270302	0.0586897616420881	0.09665838268595646	0.06219303989162984	0.056738244862986044	0.08999695023880183	0.015778480080872674	0.11614728448821542	0.04534760978015203	0.014074874152667033	0.08140470762048863	0.16407257740937986	0.3001524542473253	0.2871514406629359	0.12830129840582713	0.06457032215683374	0.055751907117699374	0.10166872915038411	0.4287722932161907	0.14882506611936533	0.028742217183136878	-4013.8138535911166
63000	-3935.8179218667674	-4013.355268693919	77.53734682715142	0.0654771060141359	0.03770652301501818	0.04381175479472059	0.10589171328034098	0.021767033023241407	0.08328723423452719	0.03847848406871574	0.11758030889392031	0.0583084196033291	0.06073968583089037	0.10728910710413125	0.01770272215670672	0.09140160700753677	0.0702667172078217	0.011637198969953952	0.06865438479500971	0.06118635669087856	0.18911101315974901	0.3683291680016586	0.16661965691013997	0.10634062672910996	0.10841317850846514	0.023285752941490073	0.4137137848053726	0.15621091351383826	0.022527403728661292	-4013.355268693919
64500	-3925.793061411599	-4013.0709272271333	87.2778658155343	0.04907696363641667	0.021192408153471808	0.07144340303270807	0.0944532381108394	0.04106455966172377	0.07009508161614192	0.016222687579955077	0.1023727548137128	0.0755587962033723	0.09057870932129865	0.1081821375966067	0.0029995332882541553	0.0902384664341975	0.051402371260197935	0.03180221862422028	0.08331667066688289	0.022737558485876525	0.4180391240427926	0.20632669714534768	0.15819800761189673	0.15562449736644338	0.03907411534764438	0.01324872280567547	0.4323637091552507	0.14042209392101238	0.0322151409204505	-4013.0709272271333
66000	-3944.8884354999473	-4021.5916046466796	76.70316914673246	0.07146367323161827	0.01865439202927093	0.08344155031985144	0.15791639054189385	0.028101077420883552	0.05166517432109916	0.06168627206008974	0.06331683974484403	0.04827025709417202	0.04775125503474722	0.0820796423785064	0.03431664688740843	0.01213295526189509	0.11753488845800222	0.03549410071712098	0.08617488449859656	0.04744809109396774	0.3445780714308545	0.2745904203406447	0.15571115947145667	0.09834204439329952	0.07933021326977815	0.02572562967077563	0.4368067287142555	0.14344604840498018	0.03236815690200703	-4021.5916046466796
67500	-3950.628339923136	-4020.5116254423083	69.88328551917218	0.03714401564810401	0.047741723057537246	0.07278672945744455	0.14119614200189456	0.010823126217279447	0.055042165980479375	0.045603411740313377	0.044689983673749135	0.07540277253071268	0.08272259212677024	0.11727378965208554	0.026778658697213145	0.04911265944657714	0.1421585980810861	0.009312836501516944	0.04221079518723647	0.057217329049169374	0.11897327285262348	0.30719638270993366	0.25976057090265686	0.1661285393724679	0.09072390511314986	0.029792978124285587	0.444171535460502	0.12961225736012955	0.04040946023697583	-4020.5116254423083
69000	-3933.0076068724093	-4015.962013945155	82.95440707274547	0.06904042978894674	0.03496521530558589	0.03310601363828606	0.06404637369689042	0.014255374458854268	0.07786734725697425	0.03504612796732838	0.04872088068511357	0.10809763143427104	0.08403238747503247	0.10901569078586265	0.02220305650515004	0.08314165373084381	0.12541517286334436	0.02138783559097697	0.06965880881653913	0.039145743554919316	0.1206219854229071	0.33461816790314813	0.2368352591544431	0.22955829111694673	0.039220552847636765	0.01836601090892344	0.44924089342136936	0.13804647633070996	0.02648333726663532	-4015.962013945155
70500	-3964.458044141311	-4034.807217524899	70.34917338358824	0.05362583769251876	0.02546678562864893	0.052446751580598826	0.048538635767490984	0.03983301746915073	0.04362724640517278	0.0938443224661466	0.09861138075138749	0.06537018835382191	0.09490435329719765	0.09853831783488518	0.00873184781334866	0.08452586425613098	0.08995411349761631	0.029185194982795648	0.07279614220308864	0.15691314379938848	0.11845125489325625	0.25329495738509783	0.14787986796217462	0.13632406705124606	0.1871367089088378	0.03958027761411459	0.42808935560223615	0.13638065956531908	0.06713286157534591	-4034.807217524899
72000	-3941.7561565966416	-4018.415355008532	76.65919841189056	0.05826173006807439	0.05996839789983298	0.0648928680342025	0.06611508713005458	0.02132366103131811	0.06280792635839656	0.04687488175298568	0.20316676366344372	0.03536071683149397	0.04631858466422513	0.10684243606277169	0.02606518941507048	0.09845530881682937	0.020033242819119834	0.020006007918683316	0.06350719753349772	0.12781020256124914	0.07125044624041321	0.5970667632727439	0.051011554657641796	0.11378127334355671	0.03907975992439644	0.030826805122855024	0.42428125399165795	0.15011572912474483	0.02255472718665177	-4018.415355008532
73500	-3950.7979770839256	-4018.14365590721	67.34567882328446	0.05720813277775125	0.04108433058972527	0.0728831846089385	0.052240066952293884	0.033000924782145766	0.057910015643981204	0.053213438774408255	0.13494446202283328	0.06331927601508729	0.08093035900925401	0.12580138535020113	0.04670603014624994	0.08409441075292629	0.03329392732742891	0.019199522100826587	0.044170533145948515	0.0669483840429925	0.25743113570993603	0.37382103098138114	0.1699818625105285	0.13031661653043952	0.0015009702247237022	0.06075098797955734	0.43067721025821576	0.1421265037880073	0.041554008813650074	-4018.14365590721
