Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4856.194920412012	-4902.671094674714	46.47617426270258	0.012844783207796522	0.06497610960092173	0.03615352129258553	0.036684912065630466	0.03315767551246139	0.0936703494814472	0.10880427637348399	0.08503026271852832	0.02934165959910566	0.06962315636631297	0.012006197561277077	0.07344694299242238	0.16265119143771714	0.0484540676785232	0.08577338421989911	0.047381509891887434	0.097149664696176	0.16143828494917256	0.17050063154735975	0.10722487782466085	0.26676002187963344	0.19692651910299763	0.26739958639944206	0.4213868564694112	0.13157630023926578	0.33896524979995046	-4902.671094674714
16500	-4864.17757810411	-4908.6771120339745	44.49953392986515	0.04994345720559407	0.051672977695852676	0.027797986607182468	0.08099719293624444	0.01818851019340704	0.10604659911771024	0.08118270287708512	0.0773728865181499	0.025908673153886515	0.07421223394557379	0.0257359362554802	0.11216876596173195	0.13486768743156116	0.030562743913518473	0.06757182569086051	0.035769820496161585	0.14187337246968645	0.17770206330901267	0.10447998327278069	0.07513244756649406	0.2717982895510808	0.2290138438309456	0.24909908781182688	0.41621225116072125	0.12905440322425793	0.3449382871049704	-4908.6771120339745
18000	-4861.5665668892925	-4901.594331777223	40.027764887929735	0.019473834901382193	0.06449286705182286	0.01902016107369401	0.045570246861533305	0.029119536962911564	0.07361213642048368	0.05172508125986979	0.045435631255730295	0.045417469231079706	0.12650591708952902	0.00420129828951854	0.07221959657022228	0.1539140196518214	0.09219024354035518	0.12346506722869235	0.03363689261135392	0.09783686340855091	0.12929070419102012	0.17388791268598142	0.08649787305592128	0.2673179325864947	0.24516871407203183	0.3197996036640802	0.43150042608254174	0.11129879333076437	0.34455263391899754	-4901.594331777223
19500	-4865.203224694853	-4906.736631970077	41.53340727522382	0.013526025815843008	0.04715770935234471	0.03558780213265284	0.06814139838056929	0.03801703526564445	0.07851234036638356	0.07852641722901921	0.0322511931791888	0.02959497734369064	0.15555061598666997	0.009130245626582427	0.07146663668393732	0.11211524294097933	0.07275147712943308	0.11357826718989178	0.044092615377169686	0.09455385131929875	0.15697089293745156	0.1614788960738073	0.024640143424414618	0.33652568246549713	0.22583053377953088	0.23108350907112898	0.4282586750977344	0.12191293143120559	0.4041435640897387	-4906.736631970077
21000	-4867.320895219437	-4910.0188250271485	42.69792980771101	0.03862249649087099	0.06331035586087444	0.02357801427564759	0.07679634160323437	0.01945882018282631	0.07280528076005197	0.05438631683672421	0.022610352566040708	0.04465256040963893	0.09082212157025726	0.009162605646875197	0.09464568347073947	0.17034602718663727	0.0763943008049156	0.11102012319451732	0.031388599140148486	0.0951586947053376	0.15387342043891608	0.07643324793608827	0.08873436732455958	0.3735698585414642	0.21223041105363455	0.16056090104951787	0.426446186813203	0.13349882201335092	0.434749436591652	-4910.0188250271485
22500	-4867.160176915542	-4907.781659589746	40.62148267420325	0.020548416447658403	0.02610054157270933	0.031224926902831775	0.059564014874865324	0.04585202220982381	0.09965325009027337	0.15676370359803626	0.05304747114243136	0.04247533489786602	0.041302256031477344	0.02133869484291561	0.1076087927901741	0.1295787820897521	0.0737665541162775	0.055749138607866164	0.03542609978504157	0.10844637301632698	0.24989374823078636	0.07510984654739056	0.058569675517833965	0.31968579379029727	0.18829456289736513	0.3277982010047454	0.4115048826357504	0.1076716556191177	0.39771276262721045	-4907.781659589746
24000	-4861.504590705875	-4902.6194323017335	41.11484159585884	0.011538293817227485	0.05529222041122184	0.0078602303336395	0.06049830875381891	0.02952360404573883	0.09804087950214628	0.13677766696615273	0.07888056749307343	0.04231520933643799	0.07378588214165391	0.010871850227771263	0.0654879634425232	0.1777612508226833	0.030710886782994287	0.07149204935390244	0.04916313656901464	0.13750132061137416	0.1933288928181883	0.1142766866476116	0.09382714376788831	0.3380001388152646	0.1230658173396733	0.28548412934830325	0.4394450018568832	0.13159336253438708	0.34804244839746085	-4902.6194323017335
25500	-4860.289976069862	-4908.9234884847665	48.63351241490412	0.02221947017770677	0.03889412720492583	0.029297749601103866	0.10631800388899643	0.05040884268053248	0.06059798325085248	0.09574258442472934	0.05044043572329631	0.033976486299958336	0.08538966229860914	0.005973009327626885	0.07254566513454708	0.12314840582589617	0.0705458187961472	0.11986460361628078	0.034637151748790874	0.12367905634870494	0.16648379877327174	0.1390760728828856	0.106462513602479	0.20658582209154916	0.2577127363011098	0.18763594246232787	0.43094707233232227	0.11434831208243097	0.30282851667514493	-4908.9234884847665
27000	-4861.03182612494	-4903.474894264519	42.443068139578806	0.013419603278726794	0.026569348741222493	0.030920383828955157	0.05857863566887895	0.055946353964819805	0.11612996761180078	0.09030803131435938	0.015375444412308592	0.037373663804500266	0.07619416649374831	0.01119813026159841	0.09550802658834695	0.14631302187656853	0.10848164939266701	0.09607080884653613	0.021612763914962384	0.0893313847787489	0.20026749705629615	0.14055394582620956	0.0846021055148985	0.27102638152574815	0.21421868529809895	0.21613664268422186	0.43836356431707585	0.12955674962923655	0.34386546114732186	-4903.474894264519
28500	-4867.489544690019	-4908.891006827491	41.401462137471796	0.022524672261893024	0.040136655066847195	0.03653539910515681	0.047901031988971776	0.056054116328448984	0.12468659440721352	0.060165011608625744	0.03375721145009018	0.021058820467979057	0.13355093490264436	0.015992599949413475	0.10910690945860232	0.12292513212920078	0.07377569905508274	0.04903757619840927	0.05279163562142063	0.10115881057569676	0.19357057128632116	0.20224149195372534	0.05278231811248053	0.22169471470757854	0.2285520933641979	0.14374390391993505	0.42087329476564195	0.117965221316704	0.41693295190946233	-4908.891006827491
30000	-4856.950168776877	-4902.296107553626	45.345938776749335	0.013252393580125525	0.0731899734390083	0.04160725467323641	0.06415345446515694	0.018404752023018826	0.08962794837176177	0.08980567313822664	0.05158322841028646	0.021817424682058245	0.08621310468678976	0.018533918066773673	0.11628796001590168	0.1122901796373322	0.0871586046219111	0.0733511279374753	0.04272300225093703	0.09795997153493538	0.1674102023422609	0.18131152964648098	0.11419716160971136	0.2520111584004553	0.18710997646615632	0.24355516540619004	0.4195139762204943	0.1308430395581183	0.34893782012006097	-4902.296107553626
31500	-4858.1231912846615	-4905.285150240889	47.16195895622775	0.016137230405254707	0.07843668698632936	0.019802640341951956	0.046131555551669326	0.030699945288378966	0.08874861335009675	0.07390330604260606	0.06642527905625739	0.026834730412947594	0.09149198835402332	0.015395796930671495	0.11544612958361533	0.19062405757116813	0.05157333311607078	0.05317127079641229	0.035177436212546355	0.06744387361840189	0.16713820046663141	0.147422227497435	0.06531294998541692	0.34960840741836896	0.20307434101374605	0.08824786402935159	0.4134749978492381	0.13925319101624983	0.371613469772226	-4905.285150240889
33000	-4865.883804543221	-4910.5103855482885	44.62658100506724	0.017973925894849682	0.04428246821586649	0.031163930846372458	0.0907596890778126	0.025818901190858723	0.0845218088059517	0.11816670978171265	0.03622149190163732	0.0261255300722315	0.05139355232476192	0.017210648610220147	0.12616465904700758	0.11198097566937287	0.09998154414473429	0.06813789652355444	0.05009626789305543	0.15474463230672836	0.13409569097671017	0.1440446755688914	0.09204061306754244	0.2961762307427346	0.17889815733739328	0.26280974218593134	0.41930427863387865	0.1335517851019957	0.3839429239096891	-4910.5103855482885
34500	-4863.275477239409	-4906.682056193265	43.406578953855984	0.030397987616244154	0.07285307745428313	0.05496328590637897	0.08005243294068133	0.018053994792719574	0.11128888092635097	0.13409779295565286	0.06335607038855684	0.015866088706983618	0.05703834915399638	0.012939697572567271	0.044878038767528015	0.1342272335193403	0.04308373239541609	0.08818888602758973	0.038714450875710585	0.07655114080301467	0.22347973386534634	0.172419800837541	0.0624874047766383	0.2515928399774103	0.2134690797400496	0.23230554237726836	0.41639667352653076	0.1340220703820623	0.3339405624448153	-4906.682056193265
36000	-4863.262026326963	-4910.738311649102	47.47628532213912	0.027125714169593425	0.023308069705769124	0.03870075908860731	0.09989093260143699	0.08271121842892236	0.09656146922087393	0.05476194532871473	0.09076133910856488	0.03302031004379104	0.13228318366207292	0.025857997946926316	0.09615338645199421	0.08119445644681066	0.021850196415162268	0.06629035762135939	0.029528663759400255	0.11502023001654155	0.21078248978848943	0.14678600361179212	0.05075228240353723	0.24181203543679236	0.23484695874284758	0.26485277167714116	0.41503625090634944	0.1317321156029993	0.34728867801703595	-4910.738311649102
37500	-4871.864194559662	-4912.7851452817895	40.92095072212737	0.027125714169593425	0.04005285115723404	0.034343507517135025	0.09720300312856388	0.03295572573228468	0.08844520244141302	0.05363660976588855	0.0361969508722243	0.039495571388505256	0.11058863702804474	0.0149485898839146	0.09420291401140268	0.11170924555667569	0.08670132877427977	0.09789528167853825	0.03449886689430189	0.09667641193864143	0.20958701912356517	0.1657417401670937	0.018581909095999584	0.2807312545110097	0.22868166516369065	0.40745103823342477	0.40313750571202156	0.12418184610298391	0.39400800098340877	-4912.7851452817895
39000	-4862.852205154077	-4907.007249486079	44.15504433200202	0.011387400332893712	0.06334803712591017	0.03852915392088899	0.06412382201046601	0.023127600806278813	0.0967595753871091	0.16296040924969651	0.05493488068352821	0.018966170973064023	0.05467040342555816	0.014374743756051134	0.09753556480126632	0.13058924140169909	0.07633260800943034	0.046871377073491115	0.04548901104266815	0.1232471218330276	0.1461436461005982	0.07834172402763738	0.043723521742881404	0.3655467139216455	0.24299727237421018	0.25715833149798073	0.4309550446328433	0.1259102554867739	0.33011872203472176	-4907.007249486079
40500	-4859.554088895172	-4904.631580393851	45.07749149867971	0.02005758350955643	0.06504950687041176	0.019778064849398876	0.05797484335936015	0.014679358677756577	0.08521969924378167	0.09036548101654138	0.0721481891662617	0.02744539330265841	0.09709270894213226	0.015540201223319373	0.13759060448800228	0.1568997590632956	0.04583535564031262	0.04635732069485913	0.047965929952351556	0.09725190339344235	0.22713164426503696	0.12424664176934687	0.0624361482198134	0.3146929540754553	0.1742407082769054	0.18054925573028133	0.4312023447055189	0.14731785468177283	0.4264530305285559	-4904.631580393851
42000	-4859.427579236121	-4902.914474102951	43.48689486682996	0.03433147189137775	0.06930420131512993	0.027195179878593607	0.07470442853363815	0.03998669194578938	0.07571083879798488	0.10938616765401764	0.044117171340221334	0.016466078056668484	0.07607312515636658	0.015215732084003751	0.0697529895885062	0.15823410422455605	0.049390787261136326	0.11317929692096937	0.026951735351040278	0.1252061158176543	0.16244946418495188	0.12523075364274425	0.056172130147778714	0.2742640721217314	0.2566774640851398	0.33143681611221987	0.42588936946385886	0.12628467235911675	0.3482755900170885	-4902.914474102951
43500	-4860.074359666519	-4903.465209619378	43.39084995285914	0.011884184777671933	0.04951630633313319	0.008229703456892307	0.09379824624307515	0.03008200546039403	0.07984789800824597	0.0953663831464068	0.04918601210671811	0.03567037889788458	0.08994670671678626	0.009975190005284892	0.025898721122175852	0.16203772017699655	0.08404751271939254	0.14756129547790123	0.026951735351040278	0.08412626952017739	0.14397280618930702	0.1433047449005188	0.13381723263813095	0.26677542662544335	0.22800352012642291	0.17653993301596912	0.41850436166392596	0.12263674354408477	0.28690599332967665	-4903.465209619378
45000	-4857.192913039541	-4902.94793701896	45.755023979419164	0.019212523064472624	0.05001526318006159	0.030560697106113623	0.04088724804009069	0.03383970256622868	0.0785642551690443	0.08282002237257313	0.06112977655446836	0.0194261362463609	0.11853217868510958	0.024629498088416295	0.050606057486854296	0.1577851932537071	0.05797508440460863	0.14105704961279086	0.03295931416909897	0.11105914233011295	0.16946189215592117	0.1906463254695856	0.07657965705909588	0.24574047801841128	0.20651250496687362	0.23512789523532143	0.41696588546118024	0.1337248041429548	0.33325474216413137	-4902.94793701896
46500	-4866.472008202475	-4911.405151512759	44.93314331028457	0.016013663543026614	0.04060775115378755	0.029483075325410113	0.11431693663713191	0.042139137092939705	0.11636269851097661	0.12698717524856676	0.02158375224331493	0.02000970926595693	0.07397809085171164	0.02374354716660649	0.06824056250362942	0.0735756100576702	0.057784282949329545	0.1341080555929483	0.041065951856992994	0.03727278888568697	0.18673439456004456	0.18452058226357188	0.07455628036391956	0.2824788555224061	0.23443709840437144	0.19869518699563266	0.41782827338336875	0.15240892768074846	0.3417721833993851	-4911.405151512759
48000	-4856.364181333561	-4901.157082057243	44.79290072368218	0.009731696786801435	0.06777056411089766	0.01922961097218638	0.11205739810344896	0.01993182676717188	0.08853517488524472	0.06563191288323492	0.051666173068428835	0.039951682365213924	0.10224175879887781	0.01575414047731085	0.09709828686795596	0.09813566637041564	0.06194979108045902	0.11399046039003122	0.03632385607232043	0.1262372332709793	0.13999992110149162	0.1666522239807307	0.05156271146495345	0.29403494021411497	0.22151296996773048	0.22871567064634143	0.4048754540343917	0.1454883835995735	0.32525264818761124	-4901.157082057243
49500	-4877.4135699851	-4911.748011042146	34.334441057045396	0.040102071624001576	0.0517075831030207	0.04651143820665298	0.11384222301634257	0.04866951788179864	0.10683878096719646	0.09544943431017636	0.10146793232147698	0.010330999603159925	0.0853777297891593	0.006918298141777399	0.13396035415301635	0.09555589754208887	0.005109619388615441	0.02232414072448359	0.035833979227032436	0.1797156724781535	0.14666457393257187	0.18972568617448587	0.05522595261494146	0.3077577007243097	0.12091041407553828	0.3177911179545121	0.4325222818860653	0.11221355164461316	0.4068454563648988	-4911.748011042146
51000	-4865.973655143035	-4910.132124639942	44.15846949690692	0.019275583157848657	0.05794194546907447	0.031409737115388865	0.11879821129778162	0.05338960286052061	0.09919581424564522	0.03658716056172831	0.07692692632740716	0.018830577122281193	0.14243504038854543	0.007258435177503707	0.13311037460038752	0.0715709762192623	0.05154454946616273	0.034129167200130095	0.04759589879033175	0.10911074106533851	0.21335754879232477	0.16354472537089979	0.05481742058095091	0.2722438820571039	0.1869256821333828	0.23652627056085976	0.4128375408018883	0.13538934548138037	0.3139700308967526	-4910.132124639942
52500	-4876.611561260343	-4917.523085645711	40.91152438536814	0.03171041625511332	0.03690950286990746	0.009053138273252749	0.11748993669400244	0.05765407572658513	0.09698328176515325	0.0804290658905654	0.04640185385928294	0.05907041785176723	0.06805434073382768	0.024851104937607983	0.08705117677203913	0.10411831913653424	0.06728759734680362	0.06347908793559495	0.049456683951962115	0.07090751186421886	0.2004913463277139	0.2214888176088491	0.048590085230264035	0.30786995857519545	0.1506522803937594	0.1928854429290591	0.4285371443226464	0.10936272024861075	0.3766195682250519	-4917.523085645711
54000	-4865.57200998164	-4906.217562421083	40.64555243944342	0.023201929123455402	0.02413246265969076	0.03196598713584562	0.14864939713554937	0.0734261886511651	0.07773811029705094	0.10276916090938096	0.06815491650699862	0.01430119270597649	0.069212114128037	0.004036931500861811	0.07670111133156353	0.03856133750702628	0.03321014244460915	0.1591508315765747	0.054788186386213966	0.1117999206876854	0.19061278780294486	0.06600409345740761	0.09918386836682931	0.3175167620106243	0.21488256767450933	0.2531976359976439	0.4355435418575495	0.11642852308195833	0.32782856015324935	-4906.217562421083
55500	-4865.543392925944	-4908.050696612507	42.50730368656205	0.023201929123455402	0.01940927596246137	0.025341925901726528	0.14074315328995704	0.06394972073933261	0.10069153682171313	0.09361319096805429	0.03787708496705074	0.02863145121664145	0.09066807680942071	0.004036931500861811	0.05019590139808702	0.10797944774289542	0.03852815648498488	0.13179254049892955	0.04333967657442782	0.09915099563153036	0.15656774671674153	0.13653662832862143	0.07038748895963065	0.32401369117066214	0.21334344919281478	0.17100712456290368	0.4035637843433945	0.13233308566377772	0.3729422201773387	-4908.050696612507
57000	-4867.394350065963	-4913.533394011795	46.13904394583194	0.022833167517073615	0.05704536538750994	0.028260572442735665	0.1457896152072654	0.028032336296815383	0.09581067878612712	0.11260651207752262	0.04666612312417457	0.048565047550206214	0.053621992826329436	0.012531903529696048	0.048566697735811196	0.07289604695360914	0.03314571527328188	0.1617787266666918	0.031849498625149776	0.10248996654036643	0.2443955820591706	0.22846923641857192	0.0090866266034293	0.22576755654970823	0.18979103182875443	0.1795065726187997	0.42649577207316564	0.12534305232069676	0.33830386277001684	-4913.533394011795
58500	-4867.674152379179	-4910.851465792844	43.177313413664876	0.022833167517073615	0.031569450131712265	0.022373113770669875	0.13071557976555823	0.02819785492215851	0.08002803359776864	0.09729060112581658	0.05114867310855196	0.03954955495672113	0.10667444588532128	0.00886299952603499	0.024705155555819147	0.06044939098205119	0.06181819414506136	0.19260872304121038	0.04117506196847067	0.10733196267664255	0.2465537205879246	0.15229912130403434	0.034944871207934235	0.27368087062763674	0.1851894535958284	0.17457843113764088	0.4163105096846519	0.13288338653793616	0.39662109946814456	-4910.851465792844
60000	-4862.592888968535	-4910.836476535692	48.24358756715695	0.026425248539399177	0.014047404811359944	0.029203938462268715	0.11414353809463436	0.0746993791078969	0.11891123876581405	0.05703049444905828	0.08785505709881432	0.05621396891787205	0.10769033157829329	0.019857895512393045	0.07993047992615071	0.06308137966327193	0.03535757752319012	0.07437700558111224	0.04117506196847067	0.06846047990035199	0.16276343177186028	0.08604460267471274	0.055490533648901906	0.34080239666036843	0.2864385553438056	0.23576988352827735	0.42360380293674943	0.13006810776650216	0.33155262680057124	-4910.836476535692
61500	-4860.346719537995	-4909.196971764242	48.850252226247136	0.01391313440084041	0.05023020118748094	0.04113348223054317	0.08213575184899258	0.04701115990770481	0.061088363737118914	0.07340840951884524	0.13013755770052962	0.03411864989951404	0.10780363668968379	0.01631488030809477	0.12290273533341853	0.11171655117561355	0.01768457359254199	0.05060781976305535	0.03979309270602209	0.10364525748915515	0.22446639745107802	0.11208904983016167	0.04741195468264059	0.35165308898974823	0.16073425155721716	0.17837075204823338	0.42605960474004034	0.13772376152497387	0.3309511069369746	-4909.196971764242
63000	-4864.672634489834	-4908.684441883457	44.01180739362285	0.01602304633040052	0.009461198842796885	0.04214214963652921	0.09217631195106654	0.07079198757744058	0.10801804114857559	0.05978288926007218	0.0810746720345216	0.031250465024309663	0.14778836849534924	0.021048101656537026	0.12529224280145418	0.09255866080157131	0.027815025063852465	0.05462832491452207	0.020148514461000716	0.10280110168613958	0.24596750403850856	0.1788167139719347	0.0717494414476131	0.16725238735585599	0.23341285149994886	0.17345253304501163	0.42899511124429157	0.13462101377071473	0.36528092715450655	-4908.684441883457
64500	-4864.495073234836	-4908.443514303821	43.94844106898484	0.019137060725307194	0.0570983667497825	0.04473484952954369	0.1069690372967898	0.01985279463012382	0.1154376678496711	0.047167742378025915	0.05137874460025573	0.024488899472560603	0.09444594004419027	0.009441029728884318	0.1368780560652199	0.11525443833710212	0.07487077860654581	0.04736565008605577	0.03547894389994127	0.15433698872896542	0.12756617697469722	0.20938609591709004	0.09457435705184503	0.20221615033706347	0.21192023099033963	0.18791902223068643	0.4194782535274168	0.12091298440434459	0.3944022253305579	-4908.443514303821
66000	-4861.078027430283	-4905.941151323837	44.863123893553734	0.01641149238436189	0.066104143923439	0.051033723196338567	0.10264951277126257	0.042409946327624654	0.09153226715056742	0.08786754503748467	0.05704638957560961	0.03187832325250304	0.06969189879652417	0.011314981492052546	0.1343730412388215	0.09589422358974369	0.0704526525525469	0.03445410333282796	0.03688575537829165	0.14230167971359797	0.15518537929594312	0.13028371659762633	0.07179168077523569	0.3095467241085232	0.19089081950907452	0.23333193627595716	0.43601536780645983	0.12997387348407582	0.34436574602908754	-4905.941151323837
67500	-4863.619434545815	-4902.458898054488	38.8394635086729	0.02138266415935701	0.040594970469340526	0.01590721165889135	0.08136283847866149	0.025154206720809966	0.08518871002047329	0.1289455120220799	0.06655920739422908	0.03715702806271544	0.09505836833535973	0.011314981492052546	0.1506537045145258	0.13294399161522197	0.033853336066719864	0.02734899633783803	0.04657427265172388	0.15785310562852634	0.22810451312033103	0.1544981372147646	0.05813351516538402	0.2765677525340216	0.12484297633697317	0.3655156954849116	0.4226420913866048	0.12860629245642488	0.378518995899602	-4902.458898054488
69000	-4868.3334888683	-4907.692193839132	39.358704970831965	0.01482604696083991	0.05618635848970649	0.005725339552870433	0.09179617908753697	0.04425348729872105	0.09921280026177096	0.04604838639295575	0.06783318320662232	0.025044777176101138	0.1269583338380218	0.019437289922484564	0.1076332568779072	0.13633502165468597	0.05753267121677547	0.05558329773481755	0.04559357032818226	0.09675537409332673	0.16262150780222934	0.1823266616993674	0.14326836646363214	0.2157972934750949	0.19923079646635022	0.23070795849432918	0.4416963490791002	0.11313003045656546	0.33329440330607435	-4907.692193839132
70500	-4865.16378506961	-4907.532564050346	42.368778980736224	0.006202050403154927	0.0456857669972538	0.02975284218217779	0.04209109783076916	0.03143350593929466	0.08260840257316342	0.09746824051878081	0.05228667204942239	0.028601955673179406	0.09441375134103465	0.019437289922484564	0.11989668283911098	0.14224738396249278	0.0865658466824972	0.07878056071443972	0.0425279503707435	0.13269357877327548	0.1978546524447362	0.1232075842770439	0.053077834252435396	0.28267632639307966	0.21049002385943016	0.16200190179984272	0.4328307457910816	0.11759238071386406	0.35091053444199494	-4907.532564050346
72000	-4864.561989303605	-4908.710718110545	44.148728806940056	0.018349068046242804	0.029261979222722313	0.008065366343719377	0.08696242816852867	0.07859569455447214	0.08221507887501531	0.07588805213657002	0.024501256523998573	0.05131208227923993	0.10443598371580619	0.030156913759153532	0.08743895765757134	0.10788057840411598	0.08474127830942806	0.0943353684061565	0.03585991359725898	0.19553046665438364	0.188942632037998	0.17903055697532957	0.05537904015372916	0.2005710121277087	0.18054629205085165	0.2733517237130753	0.4442259677531525	0.12505688775764934	0.27516209419718335	-4908.710718110545
73500	-4859.156591719448	-4904.967070480919	45.81047876146989	0.010259023971900913	0.0782736128901845	0.02221885552354018	0.10012705735948049	0.02524456094587775	0.09050889428583744	0.0943392689809675	0.1081294129358196	0.034724352212169504	0.06478240093016233	0.010039294422123791	0.05727571277894591	0.1285551900093937	0.018628725410382914	0.1180799517389935	0.038813685604219675	0.06547915650469682	0.14490784996887218	0.18790595008406885	0.09286565683988557	0.31089646953467975	0.19794491706779752	0.18503773435389548	0.417615535338688	0.13999041253330305	0.28617234327552876	-4904.967070480919
