Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3692.016848711008	-3758.912879024193	66.89603031318464	0.07355209215456407	0.07965553456645358	0.10059194885415829	0.06544957618995673	0.022560234856013828	0.059718175183219355	0.042960159083503084	0.04592554062268223	0.05462247911636321	0.0195300295794643	0.022444882961902793	0.10010974501261843	0.11441642039436847	0.09354302506396542	0.06181271376447439	0.04310744259629188	0.027136608373448015	0.11120924715287758	0.026001646106601564	0.343635078394397	0.39622690076659906	0.09579051920607695	0.079896549331032	0.3468908352445376	0.0639740806324886	0.09228781894345131	-3758.912879024193
16500	-3690.57923593292	-3761.3818969558506	70.80266102293093	0.05511740630575481	0.07871102128297428	0.09994098975730652	0.09983731889491189	0.02605781471278089	0.03786822533494623	0.0319368562035327	0.07912737940917865	0.04103400248449066	0.04883103959799546	0.01774903204020374	0.10722836969714655	0.10127116618058939	0.06713803535494331	0.05710668381597482	0.05104465892727013	0.06008496992541014	0.06461446984736226	0.04380974470900029	0.24419347830834048	0.5335937743460346	0.053703562863852375	0.06998564203780466	0.3477755496071114	0.06658483413923347	0.09212218981504554	-3761.3818969558506
18000	-3696.6529875019005	-3761.818559878847	65.16557237694644	0.03733542348558922	0.10435112206976041	0.09998766029134469	0.05568447645522084	0.0094604675125479	0.05868935050515563	0.06613504478770413	0.1007634279664194	0.03447981916395233	0.052425466142542704	0.019433875941086337	0.1331780172064917	0.0986331863626837	0.0308115096580191	0.053448547758559	0.045182604692922984	0.058492519809260436	0.18230246352522123	0.05047048573337185	0.2206399478112391	0.4238087268130183	0.06428585630788919	0.07791155905329392	0.35179068299783717	0.056921592228749866	0.08808844878413197	-3761.818559878847
19500	-3710.770526399531	-3775.697464660569	64.9269382610382	0.05610510108206662	0.07287646878988382	0.052562889288165306	0.06579958027804383	0.012651351430922941	0.07136014820141223	0.009483234454736603	0.0703350490606417	0.06723615011590436	0.09179126217080545	0.0371228904790483	0.11746562800467654	0.06916167121611864	0.06535629481575711	0.07836351988126206	0.06232876073055451	0.2024632704857443	0.04960199795142915	0.005273906340005213	0.2522165597680398	0.42233909440961237	0.06810517104516926	0.07551674905362127	0.36002569718193217	0.053992297585876814	0.10432557544366661	-3775.697464660569
21000	-3692.236670598728	-3767.9665520008402	75.7298814021126	0.08205112698606715	0.045941228268670115	0.09609588935640984	0.05270787026322172	0.052230499152622956	0.05622868064109461	0.07338667748179786	0.040207889619856337	0.0791555229101166	0.011978837330445434	0.021571060005284866	0.09306484664245007	0.10048745329240744	0.053070851862953336	0.09608311125276847	0.04573845493383322	0.015551766141369494	0.0963182271913831	0.06021035496491159	0.33476711099701806	0.4046284181018868	0.08852412260343116	0.0458313937503832	0.35271817027450786	0.06247022745734284	0.0793610353619547	-3767.9665520008402
22500	-3709.4162979286502	-3776.7181414185416	67.30184348989131	0.04014238604052168	0.047068396201888255	0.10875991067058677	0.04258809140732316	0.046573535267036455	0.06051366620447909	0.03963290371610984	0.0575679552803577	0.06537246218834705	0.031435835450924786	0.03507052061404213	0.10247858370714152	0.12793217566799595	0.05577154831159169	0.08722435465516715	0.05186767461648686	0.0682925395496628	0.0709724197659834	0.062309163673562415	0.2879250106796726	0.3850236443666773	0.12547722196444178	0.06784973187996217	0.3674384314781898	0.06325833726732939	0.08662242882791077	-3776.7181414185416
24000	-3704.2618165635877	-3771.4239602009015	67.16214363731386	0.057647469178453654	0.08494309149321969	0.1114736055948724	0.08490546057546793	0.03634247888493361	0.046653664469103066	0.02295144589989845	0.06874675879253903	0.042422855558225704	0.11366016201006499	0.03553164565255705	0.06536115732477589	0.026345780540131314	0.03804026371218319	0.11531934465323476	0.049654815660339316	0.07401520362036287	0.16875806186234324	0.049340678748154905	0.26374214157383397	0.41231112686575344	0.031832787329551866	0.07957094398681937	0.3704306728326053	0.053591125422093766	0.10696810679817839	-3771.4239602009015
25500	-3702.405445747985	-3768.3444115071607	65.9389657591757	0.04945889742340514	0.06294354610057398	0.07426185529393341	0.059129857421562175	0.028914854285557776	0.0696794779769079	0.030275670124340376	0.08727071290262006	0.07343896467617952	0.05957374542447138	0.0355865616126093	0.02951999491989655	0.11331591365133847	0.02708118628226671	0.15656330643580701	0.04298545546853024	0.04506760056556079	0.13709823263567042	0.058213445195626295	0.2808062377358496	0.45526563090699135	0.023548852960302097	0.07909724458768896	0.3585111667868549	0.0470410849837071	0.1002454656257433	-3768.3444115071607
27000	-3700.191276228572	-3760.195724615016	60.00444838644381	0.07447508064881758	0.028245156533429655	0.06826451089361033	0.11063844472120578	0.05926021244300686	0.049653391464666546	0.03503001910757144	0.03643682515192455	0.06685525929043551	0.02582895308695221	0.02567065382959626	0.045659571315627256	0.06635596400942508	0.09802674536931488	0.1460315012927866	0.06356771084162946	0.04682071947052539	0.1312923540427199	0.013996866347055749	0.25437216217924086	0.44350813502612274	0.11000976293433608	0.14143147950507862	0.3551617774477896	0.049539630263715884	0.0993727057621507	-3760.195724615016
28500	-3708.6324293102853	-3768.203412180911	59.57098287062572	0.04741009070480639	0.010843646603993312	0.11133698187897068	0.034235968281287076	0.07956450985456909	0.04855506352960646	0.06922540676500696	0.02535977756306839	0.03362517325885518	0.03801666879388881	0.04962877681968945	0.03961913014987887	0.10946602487035387	0.058315680609511644	0.1906956317710506	0.054101468545463195	0.159710886903072	0.088760741220507	0.013799852488625619	0.20892795815778076	0.4026739351580071	0.12612662607200822	0.07926884540869993	0.35573928703650587	0.05990643947395811	0.09364357588724723	-3768.203412180911
30000	-3703.623040888284	-3767.8093845656226	64.1863436773386	0.0597931424624513	0.049621288911430486	0.119589361837401	0.08730463135042446	0.0569447743395539	0.03667543207117329	0.06755421931681561	0.08419308154401078	0.027326919248611324	0.015128141173726184	0.01282030347086252	0.04396656785678458	0.047376383185890984	0.0920119655840625	0.15228380540023154	0.0474099822465695	0.09755980273811889	0.27181282126449813	0.0248434329081303	0.21920809927757412	0.3012977277593147	0.08527811605236466	0.10808295618638546	0.3283348086093091	0.05489741150169257	0.09729849266612732	-3767.8093845656226
31500	-3709.5469149730966	-3764.7983284547695	55.25141348167294	0.058770038936739835	0.0858335879329912	0.1084720379461369	0.02364670902271384	0.03486430393696809	0.08208961472267295	0.07193750698417162	0.06526567880089179	0.0452554557564014	0.017995967579315708	0.013188329362995431	0.06723988398171116	0.10347887749655987	0.06000739431783529	0.12401155002003783	0.03794306320185703	0.01758231004400032	0.2161663929625625	0.06593024315199329	0.2365278899140213	0.3785150478750587	0.08527811605236466	0.10181543415460267	0.34546691083658826	0.04973560046869067	0.11059503982644905	-3764.7983284547695
33000	-3697.6248633249843	-3760.8293377441205	63.20447441913641	0.07414552348702448	0.058662661665825934	0.016654170279225847	0.0445659710978066	0.05785988796920511	0.0520722856168964	0.02882777698568028	0.038824184488785496	0.09997659934166184	0.0636047594759828	0.03300760403815069	0.1400364301369477	0.10399570702905309	0.08545556913407343	0.057094117931590166	0.045216751322090125	0.06194449140062827	0.1704246177702558	0.08362689569636923	0.17506918063521926	0.460654925799359	0.04827988869816912	0.09051969234378754	0.3657533923691516	0.05439688165394757	0.09846683971278224	-3760.8293377441205
34500	-3699.8609084552177	-3762.122858139348	62.26194968413036	0.05623118438624218	0.010728098595382443	0.026693416154313046	0.10387434462564674	0.07254093401442852	0.05589773654699586	0.03126301242912731	0.04057602937457934	0.12371562796550761	0.06938691187755955	0.021109816151740304	0.0693537962568325	0.04337801272248333	0.12251133163975621	0.11028629853290525	0.042453448726499754	0.12319627689535792	0.08857702827390276	0.021993470481996985	0.1440542224181507	0.5573106084006265	0.06486839352996585	0.085281799495671	0.35957526283348723	0.058706132165558624	0.08237007952109952	-3762.122858139348
36000	-3704.5732906711014	-3762.6943323750265	58.12104170392495	0.05809437205985774	0.014601267386592807	0.03018889539959748	0.11031739480077069	0.08816871847856728	0.055652210958738166	0.03456049998724243	0.04447841644279589	0.10053334266498114	0.03611862636466832	0.011966672378063398	0.1318806275517289	0.05858913967536085	0.07790535008143346	0.09520998349970523	0.05173448226989612	0.08135242804562877	0.1850300493311006	0.02084689535739815	0.1499792703480873	0.3881405714786424	0.17465078543914347	0.12644268829107738	0.3540963821798274	0.055673087056796834	0.08931974698351124	-3762.6943323750265
37500	-3698.2694072933105	-3764.530335491253	66.2609281979427	0.060157327354237386	0.03762462913383402	0.06201585902123054	0.08951767652758225	0.09015546647101397	0.046242476520711555	0.05703942020950776	0.07348384173242115	0.10450880729561322	0.03165945615015693	0.010650827897571047	0.09919117164180358	0.045618860121068326	0.07298955397853905	0.07071744888109105	0.04842717706361805	0.050683451961062026	0.224452363255698	0.034566503999738846	0.14154487776441727	0.44603007339291595	0.10272272962616855	0.07682553976367133	0.37500383553583555	0.04753429754014771	0.10153750284008835	-3764.530335491253
39000	-3707.1535549249998	-3764.1893017871794	57.0357468621797	0.058477868529501896	0.05351083839167431	0.08587935758061412	0.13216102040269623	0.03777773139785985	0.04325622491527792	0.04189299353324694	0.0363819716737942	0.07122863346850022	0.047006576663979366	0.0239576469076832	0.07164374472487096	0.0472433848521361	0.11397012136484225	0.0769491056208973	0.058662779972425035	0.0659071216233257	0.1841955852049016	0.023873434645676844	0.3672495477267498	0.3152690290670861	0.043505281732260676	0.16896466635827262	0.3397536558214615	0.04299668759474454	0.1141691397837163	-3764.1893017871794
40500	-3701.165580875517	-3760.828744458118	59.663163582600546	0.0431247733895429	0.05666794090749347	0.1353714578027645	0.0803132899990524	0.03861286828632713	0.0563320100452548	0.02316542335628493	0.07242567099918082	0.0196865731953439	0.05398681653259754	0.03833418034762682	0.07382523695268012	0.09224813188937414	0.03873909936437086	0.11793795624618836	0.059228570685917165	0.07350078915675232	0.1438075726297804	0.010720693881412528	0.2552355818168662	0.4583768990994794	0.05835846341570996	0.12625224570803184	0.35983776471906875	0.04384731035054541	0.07576751619686443	-3760.828744458118
42000	-3706.0950373617115	-3765.793208518535	59.69817115682322	0.05817307632092278	0.049590917604737	0.11243897372599443	0.08240512748392279	0.05999188598446484	0.055764672066850735	0.05480148439154745	0.06618842258259143	0.07009021045370496	0.020699524085455057	0.01542253523296857	0.05455553325273883	0.06418821511038517	0.05365715043866717	0.14225239821351998	0.039779873051528636	0.038170629346861384	0.12043611706249784	0.08895202625773428	0.2867308833788161	0.41454298215910634	0.05116736179498485	0.14793156423393486	0.3569652754935738	0.05575507326039457	0.11710673152727857	-3765.793208518535
43500	-3706.4508541244086	-3763.9814388709174	57.5305847465088	0.06411736581390293	0.049984561543375015	0.11755203191645117	0.09940110467325941	0.07668487478824045	0.046866754623009585	0.08124995529893349	0.028697482716445233	0.02525580421815784	0.0043936063016989935	0.028128927739152473	0.14458850014190033	0.039900036638200506	0.08845189865318409	0.04626023209063289	0.05846686284345549	0.06099263777905052	0.05235869456620576	0.0171617888512422	0.31534923899711614	0.4193345036530096	0.13480313615337658	0.13710099625630484	0.37564841098707935	0.06284756163138214	0.09870315151364413	-3763.9814388709174
45000	-3700.526903526655	-3768.7982438339945	68.2713403073395	0.05846101736300531	0.07367267116417778	0.07388585573578006	0.036884505733426276	0.03126727397194903	0.06074238554281067	0.01726892883621918	0.10856115379668119	0.07243451401195447	0.04113602769868411	0.03240578656050465	0.16485828236748862	0.1339956820783747	0.01758737144049001	0.04139436866113952	0.035444175037314285	0.08399202383786333	0.1841949052938995	0.010740232385524816	0.18421431359448692	0.42152782296194646	0.1153307019262798	0.06899287759038865	0.33987012370360153	0.05282976967834046	0.08517169515472767	-3768.7982438339945
46500	-3692.434791809189	-3759.7081460125523	67.27335420336323	0.06075040895886396	0.06352219524754878	0.06847300128615522	0.04617460773161957	0.029089721313476508	0.04710250211148018	0.04985909505029971	0.05576442512915099	0.09728764564239917	0.04365878373810082	0.025389757955241316	0.13198804513521387	0.10808468534579563	0.062038560957148534	0.05452599109956293	0.05629057329794273	0.08246819779830895	0.18558560108665628	0.04055682281767676	0.2397690892034202	0.37842108944417335	0.07319919964976523	0.07434943234510065	0.3698422220262981	0.05799531054689053	0.08776759077282449	-3759.7081460125523
48000	-3693.103027432265	-3762.8735341148295	69.7705066825641	0.04499601690150659	0.031335480773036016	0.05526312889973752	0.021817961544299706	0.08510548093410086	0.031866103334097805	0.049973191714080975	0.05715383482262993	0.10274283724924985	0.05235047573575207	0.03151666936603583	0.11037178611442	0.11574471676036158	0.08670303475103963	0.07320437002892788	0.0498549110707236	0.1414613597924969	0.14050142196350512	0.006998226285449688	0.19234302817116328	0.42890693902609806	0.08978902476128772	0.0767996365458051	0.36975813169806565	0.06199382991441122	0.07666282097159141	-3762.8735341148295
49500	-3696.689116456537	-3760.4008020649767	63.711685608440064	0.07379917069889674	0.032135153283896926	0.04304029252475298	0.04821527292782632	0.056155398066764915	0.057895098919737306	0.053651378022238135	0.08433917495529547	0.10463481603539039	0.04612471838753351	0.014202659788024125	0.12103228311873698	0.1102254015040179	0.054574489123487196	0.06011522857206936	0.0398594640713316	0.08425833082429975	0.16839679560694162	0.010662259877163302	0.2207226867789818	0.4679081927112518	0.04805173420136253	0.07607614713348067	0.34714863342696134	0.06943719116556106	0.08107136217390004	-3760.4008020649767
51000	-3700.718872868162	-3762.325376950738	61.60650408257563	0.07058688502839927	0.03724293703637978	0.058246706881096795	0.07468569314372882	0.07366714771050578	0.03769081067397732	0.06417153272506418	0.03519297805638472	0.09051347700885745	0.021089259899410052	0.022858011820228744	0.04857239160716093	0.10077508445178221	0.08336691779676794	0.11650838213942413	0.06483178402083177	0.07006193171831512	0.058577520084721	0.05325522730997669	0.26676587301770427	0.4191235946881263	0.13221585318115742	0.06973117354929398	0.3541487848622996	0.050934300749549084	0.09880633265957844	-3762.325376950738
52500	-3703.360231578942	-3769.605566552597	66.24533497365451	0.04910870920633483	0.060787411192705594	0.0475222873974867	0.10993095172217353	0.04430292853515995	0.04943065520274312	0.03975542763819147	0.06727561034695953	0.06688742165987796	0.09357389578587731	0.02585506204616298	0.044959210944324896	0.042720539363565686	0.07751292951655131	0.13671814180617003	0.04365881763571504	0.04035565854749725	0.13063035147363342	0.02668756918642403	0.08668827785669214	0.5887096175596014	0.12692852537615276	0.1314275196844382	0.3626163065645926	0.05424899904005627	0.09767085410460984	-3769.605566552597
54000	-3692.8060798567412	-3764.293935699553	71.48785584281198	0.053802061163594005	0.056452472469454895	0.069048608603718	0.06701679488075474	0.04536357423637653	0.049277436678721656	0.06303763963728613	0.0696546203938335	0.0799003191071913	0.03830541255976093	0.018765501933865676	0.07476021747061415	0.07557370587744894	0.0635924645965931	0.12388462336744074	0.05156454702334564	0.07078019498218763	0.0960712815497909	0.06267910824704193	0.24398283319058836	0.39508744149048397	0.13139914053990825	0.05309252975169065	0.34945160417209264	0.07061515623401739	0.0848192317330484	-3764.293935699553
55500	-3695.101756089497	-3768.4875978764694	73.38584178697215	0.08076119644585499	0.033681828131057495	0.08741830397093965	0.12436498742210988	0.0645966080101412	0.039829691455308874	0.059162828501320854	0.11074274746065663	0.07550306022653394	0.04010459537758009	0.016557976598324815	0.06843326833242841	0.038752731349429165	0.04036873929407579	0.08838787250467464	0.03133356491956351	0.0908886743664261	0.10023810350108861	0.077052024539603	0.20584124445759172	0.5107799374552846	0.015200015680006923	0.04098599676389583	0.35677140933547474	0.06891746621761806	0.08395644963373122	-3768.4875978764694
57000	-3690.7143095413644	-3755.7076428734304	64.99333333206594	0.06684781479474858	0.054230117748136956	0.08600504491831051	0.08675824971316762	0.04759536656440784	0.05486042507531668	0.020137376607688807	0.08700136568175879	0.05528239584031979	0.06803288025648371	0.014291423848076336	0.140330603570848	0.08236921636142927	0.0585381047424646	0.029160067413989535	0.04855954686285292	0.06192438356628487	0.10301012196782994	0.023935216507925735	0.2166332710464603	0.49505139007806576	0.09944561683343434	0.08457797581585283	0.36131163402907723	0.05404269718670754	0.09780670131680817	-3755.7076428734304
58500	-3698.3725301898094	-3769.997682757613	71.62515256780355	0.07313399536174403	0.07981547269951447	0.04589761714491652	0.07536762304543407	0.03284029386351575	0.016639542222696972	0.014062591385264854	0.05902646138965721	0.07050179316594588	0.06672196821307819	0.024261524970734624	0.17099816374908378	0.06964972223272964	0.058033368131121914	0.09853853990580527	0.044511322518756835	0.16652191733600852	0.10333070941377161	0.044058799820155266	0.23785085471484663	0.3660327641187034	0.08220495459651558	0.04379399651430981	0.35897082239333866	0.06340880299091589	0.08857093398356483	-3769.997682757613
60000	-3696.372055692642	-3762.210653574329	65.83859788168735	0.07319222838006534	0.06981385849915263	0.07580182243588016	0.06617811892999556	0.025730005374768314	0.03768752113411007	0.030344434075117603	0.09963472997726185	0.08003112078945818	0.06027167631654582	0.03736877148098777	0.08788722192378437	0.10086936369929145	0.03543278886017641	0.08418204163140697	0.03557429649199754	0.09428841851105851	0.13820315774381575	0.024004418146377958	0.1323756044213128	0.4493263422095506	0.16180205896788546	0.05902485435559322	0.3588172359925669	0.05411104402862078	0.08530970305418059	-3762.210653574329
61500	-3694.9259747773126	-3768.6774854911296	73.75151071381693	0.0752585195641787	0.0743899263884088	0.067813288510264	0.0954120958255753	0.02937234385681651	0.04691506884255685	0.05134399646426442	0.1275633899008741	0.04849115961530401	0.04007783781690718	0.012059622597872938	0.08002863804666488	0.04115107107731619	0.040658163784250974	0.11739874323004627	0.05206613447869887	0.07474970990786492	0.16868933527210817	0.035610044671615514	0.2837621855791522	0.4110042908986056	0.026184433670654705	0.049650694712058234	0.36775009388725194	0.06044701733145387	0.06731900787711625	-3768.6774854911296
63000	-3701.8396229225664	-3763.101834279567	61.26221135700051	0.060143698445938566	0.07643171382313943	0.0742408427085682	0.06390413222996624	0.02203314096493275	0.0287266179004797	0.006516925363118556	0.0345766408152347	0.06389410247132885	0.07137026927160624	0.020207387675123784	0.09220754853917985	0.09928383872276736	0.1415266122478535	0.082230538343417	0.06270599047734529	0.0544327510001551	0.0409289112121462	0.04105181657872774	0.32981270859323897	0.36663150851298193	0.16714230410275108	0.06568192846070603	0.37169710523291916	0.048948710240188945	0.0799804050047189	-3763.101834279567
64500	-3699.0380034819077	-3761.1324169197337	62.09441343782598	0.037429970651910664	0.0527321910068429	0.05841753103298245	0.09293568798058761	0.06977498790920683	0.06076201188053489	0.03855611393613683	0.055013788949480516	0.0656843525500095	0.03531630811337624	0.018679084203672508	0.12892501847568094	0.05228736126328017	0.09055398110211359	0.09880862747363246	0.04412298347055189	0.08003739861801869	0.2352103333388613	0.01236063568019796	0.16190118707621723	0.36527801130745063	0.1452124339792551	0.09721585754591164	0.35766926671029525	0.05181036420577575	0.09890866320061213	-3761.1324169197337
66000	-3703.6370459545865	-3764.380808149481	60.743762194894344	0.04609115373426971	0.02145541864673079	0.05070459019513322	0.10273074009493659	0.1202073225000845	0.04545514502466885	0.060213531516335045	0.05231968208432438	0.08717129775663723	0.02538629999135366	0.013503990527560572	0.08701272527586186	0.059604633406652306	0.08753136403549472	0.10445604956083575	0.036156055649120764	0.07464938246579907	0.08927627489664146	0.044124035818177545	0.17845364737160535	0.4687769235002852	0.14471973594749218	0.13465757569891132	0.3423632969275417	0.0604854325311735	0.09172872584281454	-3764.380808149481
67500	-3703.79174802999	-3764.77448122392	60.98273319392986	0.05512540502732172	0.033235218557177336	0.03630778329416654	0.09079625082307602	0.08586681462692435	0.021197387891015954	0.03429695314228068	0.054948836787085974	0.10612983003310146	0.04091859132585992	0.02736383008463518	0.0885893672694192	0.05884388525226656	0.10382506273905533	0.11818205571788809	0.04437272742872564	0.056845946117762565	0.12225726817158691	0.007369137489673362	0.3003093623637401	0.40894655791278367	0.10427172794445427	0.08123690629552408	0.34282912659982073	0.060699530146167746	0.08907644096926935	-3764.77448122392
69000	-3703.458985373791	-3768.4460473673275	64.98706199353634	0.06813752281673378	0.01900730299699311	0.0204446482165139	0.06889246912839159	0.07153828049235128	0.05573245845230225	0.025055031843546738	0.06811178273268156	0.09776053509476146	0.030405144651504436	0.014557027779502345	0.0924082392073641	0.12099642951528067	0.10613483159199616	0.09395256161208118	0.04686573386799529	0.05342264745382663	0.0806751794596863	0.03659756612446411	0.1926194069097963	0.6160586527778322	0.02062654727439541	0.08632272447223152	0.3522171867006635	0.06014631331968124	0.09616222885210979	-3768.4460473673275
70500	-3694.9198043558517	-3761.7153473193384	66.7955429634865	0.04988273777513741	0.061448737372123384	0.04167410408668291	0.0995552470547021	0.04126880172657523	0.048606943867726786	0.03106611905339377	0.03694287706600425	0.1256737682085848	0.04083731169959732	0.010626018239061459	0.10093315571038208	0.046066616052893285	0.10867714572586726	0.10483721679172532	0.051903199569542466	0.08339567971649241	0.05133522616113197	0.03598732984261534	0.16886016348446636	0.5432936182716002	0.11712798252369479	0.07684412343830356	0.3571642467757368	0.06061330256887328	0.08675289684981875	-3761.7153473193384
72000	-3696.6793606121923	-3765.4591818915255	68.77982127933316	0.043267769886404135	0.03606145778251079	0.05351959141543007	0.04124789020758703	0.08397883324088509	0.038459352900460896	0.030135865705107463	0.026560217710416216	0.10545702153021681	0.07353691634914516	0.04302431238493657	0.08004392941342371	0.09303638166492868	0.10355961631261923	0.08761382697839834	0.06049701651752962	0.04658423344194008	0.17258401678813143	0.04435921270691013	0.2789119419587527	0.3729213763894041	0.08463921871486267	0.0674496202953757	0.35348925689995914	0.056607976734187174	0.09864698188733848	-3765.4591818915255
73500	-3702.1999440120253	-3765.0124069073263	62.81246289530091	0.08531509298360421	0.10877376829280216	0.05182300594642731	0.022415997168993125	0.022222324347555722	0.038059339277653696	0.02260519185692006	0.02673178633616355	0.06057122535002222	0.06517310134614895	0.014069895820217587	0.053626314682578745	0.1399012187858812	0.1292572085122335	0.10386982403569359	0.055584705257104246	0.09703830690470308	0.08200248241021295	0.06664838323432164	0.2620643216520905	0.4477056464063309	0.044540859392341973	0.06610025431161325	0.3589945414936582	0.05856979830070771	0.09361699181561736	-3765.0124069073263
