Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3013.154552873084	-3073.293852736924	60.13929986383961	0.03804793165237758	0.08544335358626523	0.016188421731555262	0.0733296182779363	0.06516584848378973	0.03351617233016529	0.0635384885248812	0.10832325086045215	0.03191816506270418	0.08439547061605968	0.15320217496056548	0.053752909637680174	0.05971830366570806	0.028789793267515948	0.058379092607524864	0.04629100473481896	0.0223799250195642	0.35179809315552807	0.07694142015892542	0.11173517644438957	0.35341578655187245	0.08372959866972046	0.11568773270605205	0.2655954795953556	0.02575846737072185	0.23503458143230616	-3073.293852736924
16500	-3006.1877489159465	-3068.6659786823143	62.47822976636758	0.031565928349786096	0.07263056677130397	0.03981700783099554	0.05389997997924667	0.05713344246108475	0.02165370059274617	0.03930177338711936	0.061871887919019125	0.03945604906374099	0.08980103832798711	0.18243116036689092	0.03955756401375849	0.09995761203735265	0.027584320765279308	0.07206494228717533	0.0712730258465136	0.05919463608996477	0.2694327991257394	0.1282613881138999	0.10536969362023613	0.34756352274919633	0.09017796030096362	0.08117188021612444	0.2598893502042934	0.023950922387483805	0.22684605270689925	-3068.6659786823143
18000	-3001.2102176856297	-3065.288682525031	64.07846483940169	0.03052174484478757	0.14570370222596768	0.05159822339902469	0.06288934964283549	0.061943433674013275	0.03674623666049227	0.04195616494261057	0.07842789817061227	0.011215248200568476	0.11577079828264827	0.10602462683209624	0.048849260336622506	0.05511831744425	0.03803142554363509	0.06235768455919881	0.052845885240636825	0.05034380807233976	0.3092272714436503	0.1278845224364448	0.16670462556564813	0.27993249657177843	0.06590727591013862	0.07861565811283562	0.2942846453736709	0.015562078915231438	0.19553782630579805	-3065.288682525031
19500	-3000.002519563475	-3065.7006466058883	65.69812704241367	0.02372245309986555	0.14016096823197025	0.03195156405386374	0.021955767520527122	0.06418211029833051	0.032088381173269474	0.031232670922609625	0.07453840968682227	0.05839275534442145	0.09937936606861036	0.13119387633730453	0.028524785186692957	0.0953066761846547	0.04703303445092374	0.049303769356431396	0.07103341208370237	0.13562450058622014	0.2345417243496713	0.07290292479283278	0.17682085710149845	0.3345464101845	0.04556358298527752	0.0917905197349974	0.2734215955792633	0.028319266366546338	0.2133493628520599	-3065.7006466058883
21000	-3005.9479827711843	-3075.4109066102146	69.46292383903015	0.057132390401530765	0.07175256065704569	0.016166206036498314	0.07823047271894693	0.06809818829287206	0.032088381173269474	0.06750029931699994	0.0284833215747423	0.07886321160086707	0.0841293475737907	0.1458266429992632	0.017288376784646883	0.040912675302984945	0.07205865825818816	0.07518230637818604	0.06628696093016755	0.09237900250474569	0.2149682449591693	0.08512959682254007	0.17574974649342356	0.3819557677528211	0.04981764146730047	0.049940749769259794	0.27540076118596984	0.020822476498518656	0.2329805247677718	-3075.4109066102146
22500	-3009.0331948309404	-3068.424250371551	59.391055540610566	0.03839588097735649	0.08986721453794594	0.0229829402921298	0.041499194454120286	0.08547045867715156	0.03001436233317146	0.0712657959111958	0.06687849370673507	0.05212865695747494	0.07486552980000931	0.1379825370907632	0.05308771945790431	0.059622831529478566	0.0691571938223576	0.028049136528083628	0.07873205392412214	0.043810339797287885	0.40203732386049423	0.039720939651434334	0.1469028447846354	0.3540579089607003	0.01347064294544803	0.16116420195696177	0.27265494455976863	0.019299519069467728	0.2480541794876204	-3068.424250371551
24000	-3007.6756235138732	-3070.5638789092427	62.88825539536931	0.037695853948167636	0.06487081538533646	0.041040912399348865	0.032421683521868264	0.1450751137704394	0.01964698824049163	0.09819977738750274	0.018021520320027025	0.03351321949358262	0.07839539122135125	0.16277605663795106	0.04713059633936871	0.07809909895072004	0.08017716172591322	0.012825189308992728	0.05011062134893847	0.012040232009606182	0.38040991566642096	0.04763801663779418	0.1663423646258597	0.30799650868146283	0.0855729623788564	0.0442877919570826	0.2736116725163519	0.02184184359031651	0.2306920427623072	-3070.5638789092427
25500	-3007.7209770562054	-3074.650861917973	66.92988486176772	0.057099222261210114	0.0423304087001393	0.06571050597873078	0.04739270663543161	0.16858234904646172	0.021337961327094944	0.11304792233117109	0.03896996276520109	0.035923092509195696	0.011905583074247932	0.1721416453005673	0.014379616376659833	0.052005584690506194	0.0450347319701225	0.05138754883170357	0.06275115820155644	0.0366225612861799	0.25253739673959347	0.1295169315722175	0.10160513755685091	0.40577375483937644	0.0739442180057821	0.07006114131074198	0.2732980570075234	0.03172383016751674	0.2542165522282666	-3074.650861917973
27000	-3005.906696028229	-3066.854727666719	60.94803163849032	0.024699196068368928	0.05940254435583066	0.035366465522964435	0.09504215043699055	0.08307654492677041	0.028748390522316238	0.09819705568014916	0.040093017971205284	0.06380331464406583	0.06230296161897213	0.11956514213269492	0.036836291145352064	0.05809699557557305	0.08810331301490804	0.040477182835964055	0.06618943354787435	0.03837177958718617	0.27662254019945454	0.035098100856896464	0.2157766975066446	0.2961305159320044	0.13800036591781417	0.1235819326470593	0.2875496479397939	0.016568818815312122	0.2367319762503885	-3066.854727666719
28500	-3009.3815466584006	-3070.1775084055153	60.79596174711456	0.040459748045021435	0.06559692752950984	0.05108286859839326	0.05273950565776789	0.12005496188032924	0.03704750182961349	0.09006528027569452	0.06499173891493795	0.029043837062170667	0.030536986649581106	0.09167153050291586	0.049687179796824237	0.06974229812634425	0.05780464718263489	0.08222466223097064	0.06725032571729078	0.022708036116837336	0.41252040251886385	0.037435532025007726	0.21726201030689488	0.2580017168355989	0.05207230219679761	0.14091084691156452	0.3019301506138154	0.019091829727225007	0.1918085211252604	-3070.1775084055153
30000	-3008.8362125094536	-3068.3878369783597	59.55162446890617	0.032644814431849835	0.1429820678874314	0.054575825027293016	0.0869826106466492	0.06266992241273664	0.04170759063375374	0.029167400828812626	0.029157226332072156	0.028583841823165236	0.11251971014314992	0.1546633910110107	0.014098627323184149	0.044250336995937674	0.07464790390662114	0.03693921450504903	0.05440951609128362	0.03258399306282829	0.2993969313817091	0.040094336894046234	0.20843219835175963	0.34703828158851246	0.07245425872114464	0.10742451269322394	0.2769696661030631	0.024022713206941895	0.18294814272537321	-3068.3878369783597
31500	-3004.5984561596465	-3063.8572392755327	59.258783115886075	0.032409917686632685	0.15541216633627108	0.04810265575887322	0.04257870882748028	0.05196248008724666	0.03393080580947229	0.03827889934825402	0.06606630717528045	0.04484469680602601	0.12661242381018203	0.10505929604625908	0.01989062258038172	0.1091702369551423	0.037253562350931524	0.03888764409502153	0.04953957632654511	0.07715576390174507	0.2608113112249506	0.06919644664351117	0.13677764794006522	0.34703828158851246	0.10902054870121575	0.10273278414409047	0.29428939191831116	0.016912234601842272	0.24312213333964655	-3063.8572392755327
33000	-3003.054770920556	-3065.5170410799983	62.46227015944226	0.0323521766098941	0.1284883451707459	0.019542313653959247	0.04695456277032155	0.044283346860159764	0.03241520325865994	0.05966210676856062	0.04179674763333975	0.0898599366117045	0.0869678643888841	0.16292665851931382	0.030220067718221298	0.06265251439251346	0.07921277092787202	0.030593673499448124	0.05207171121640179	0.044909284041025205	0.23788059571430323	0.06884987423786715	0.0992837973278722	0.4757619380059863	0.07331451067294616	0.08696703151201797	0.26471254200889727	0.01707119139466302	0.2310455044345417	-3065.5170410799983
34500	-3010.026272862119	-3065.7499481243485	55.72367526222938	0.04428807213348497	0.07536789044743172	0.022992247386381934	0.04717268294390647	0.10279445249106206	0.038432437934514375	0.08909250685289227	0.08837240494961136	0.0618059317156124	0.055612991137626036	0.12807195973376737	0.03555099390046179	0.07745857749782323	0.026040926982900482	0.05499470088476037	0.05195122300776306	0.044250724803245815	0.3011258091747887	0.1196999249327205	0.13177500120459495	0.3292254756333427	0.07392306425130761	0.1475347255751255	0.2810114095329899	0.017793458092153103	0.24459044376470843	-3065.7499481243485
36000	-3002.0074018921437	-3062.0614085475218	60.05400665537826	0.0303990825427692	0.13097485436937795	0.028401970116761044	0.04457402137875237	0.051062173100400746	0.030870522935710264	0.029632386292681015	0.039027985426942295	0.04416117312744991	0.11881250841762372	0.13194728271947348	0.040346572044623885	0.07913491955105485	0.07759894221629349	0.04570919565798394	0.07734641010210175	0.03585473141295644	0.2985731194323023	0.1217997173223503	0.1619367120076425	0.3220085068865598	0.059827212938188934	0.07748624120346606	0.2736532172456704	0.022072723656997934	0.2053063828019971	-3062.0614085475218
37500	-3015.5232743764427	-3077.9082918128743	62.385017436431525	0.05357472649888527	0.09464569382275617	0.04550826994567427	0.06300058223643482	0.09777627683362375	0.032841264643120094	0.10200706555301525	0.05649744520577955	0.03720775209414024	0.07863946120726596	0.09349898128065719	0.050422066970644705	0.05888038730555796	0.04435679933574551	0.032160309085967544	0.058982917980731596	0.03156300605487618	0.3498569468769307	0.09906527285513102	0.13525498558897797	0.35792847927679095	0.02633130934729357	0.17133753130753862	0.30404386756950325	0.020346358853882546	0.20839612381073985	-3077.9082918128743
39000	-3003.1378426645774	-3064.096271272062	60.958428607484535	0.038632091369928755	0.08717117777280665	0.032930730817048774	0.03846462207764846	0.07003237958521666	0.02941213627071141	0.045589840680279756	0.07775661822966229	0.06295665728988087	0.08320652552823807	0.13726133556692166	0.015215981976312867	0.08842698749516617	0.03528825628191735	0.07604688142142507	0.08160777763683504	0.011234773358270368	0.276122008346386	0.0760954431807897	0.15751596417603891	0.4245126175066781	0.05451919343183722	0.11772213262372047	0.2718187998099181	0.024465313232643338	0.1980632501714233	-3064.096271272062
40500	-3002.19523176172	-3066.6546896739555	64.45945791223541	0.02180053887091697	0.11811507085709991	0.04866744023269099	0.05987748004387691	0.046822399861648614	0.029580893154183434	0.05583010383882425	0.06893007698892827	0.03765326152517544	0.10155400454387578	0.1403429904831593	0.041556587236172816	0.07689180295010026	0.02246735786078259	0.056060770042152076	0.07384922151041225	0.01920995513158584	0.2567543357248469	0.12350364159943172	0.22689198761905494	0.29157585986845513	0.08206422005662586	0.09836583972784582	0.27254401247115045	0.019851361521933328	0.24245125490245775	-3066.6546896739555
42000	-3007.330575688764	-3066.9024329470217	59.57185725825791	0.029343794200574494	0.08206989594814348	0.028498558430963238	0.07687608822769132	0.10010558749587943	0.04571517187589614	0.045747442209978895	0.061065892910156315	0.035883321406885	0.10933690413621656	0.1333647022291724	0.02547302571179908	0.046782111967053605	0.036412325667656786	0.08022401505810589	0.06310116252382716	0.03534876699957113	0.369282005057216	0.016433218386597392	0.1623783325106009	0.35145270674946255	0.06510497029655243	0.11446410350659011	0.27534683211569594	0.0266274331785693	0.3043521619351274	-3066.9024329470217
43500	-3011.284649370543	-3073.3219170017173	62.0372676311743	0.025449122608609605	0.06903007975768222	0.07619781597838388	0.043484253949063696	0.06271875057273793	0.03905002559758116	0.06472944957564536	0.039745995754100434	0.034903005377348945	0.08644195545586736	0.1580653291189032	0.01388378809823082	0.09407223205514648	0.0469453300952167	0.07041524426798565	0.07486762173749634	0.0619842979591928	0.33890319061702556	0.09319029182139475	0.07870060692930392	0.34305240889397315	0.08416920377911025	0.12775577850082054	0.26691028473938594	0.0206294562419083	0.2766855799135704	-3073.3219170017173
45000	-3011.9330481383604	-3067.631280726999	55.698232588639016	0.05630884924456453	0.1493352327751522	0.026371315562394637	0.03209836369475077	0.038082375142303136	0.045458605775541124	0.07128299144084552	0.08027783487649341	0.033453682338360956	0.10275843069201679	0.13704923173933303	0.04131813058414964	0.07259054394003399	0.008931873619786812	0.029773164748156736	0.0749093738261165	0.05024500042939704	0.2123977423917041	0.1430472890108688	0.09559843650926586	0.4291569843178641	0.06955454734090051	0.15278662174828217	0.2654577846992789	0.023755080092172292	0.25807619741069643	-3067.631280726999
46500	-3008.5928386423275	-3070.6456561189484	62.05281747662111	0.009937376166661474	0.09728727207878204	0.030944718354586058	0.07980164811800802	0.08925239417481609	0.03378577347399219	0.11934769969874749	0.05670226857980766	0.06091430233989743	0.049149222725774065	0.13814541022699872	0.046416635319154284	0.029985847468220285	0.014127241661640269	0.06550006914732212	0.07870212046559158	0.06020637762539224	0.2899521095135777	0.10810571488652103	0.10572449527308087	0.3644505678833042	0.07156073481812436	0.0827482726022094	0.2874950775308833	0.022736298244271372	0.2768201048883182	-3070.6456561189484
48000	-3012.9471617704457	-3076.862786169609	63.91562439916322	0.0413156158529879	0.07932798096785815	0.04047453829742105	0.025926238482932032	0.1008395418134968	0.03060029569076625	0.09764691979027387	0.05670226857980766	0.06298060330609079	0.024427575258655604	0.14095280544244904	0.038948250994154714	0.08494982893319389	0.04300043485579555	0.04766584213390597	0.08424125960021053	0.07579129392101724	0.41453030302828503	0.039574087955782114	0.20015070974796995	0.23575605531537763	0.03419755003156838	0.12477165182291983	0.2824560987615138	0.02788570412308961	0.2273749782360737	-3076.862786169609
49500	-3003.8959423293218	-3066.976915681971	63.08097335264951	0.04812396332640534	0.05556752219156637	0.06241883812196876	0.051723700255381	0.10106061243643524	0.024940091478907613	0.057902779048615835	0.041416966684606725	0.03552097769456933	0.07633532824182698	0.12661424248807146	0.08148653463293627	0.07484819393135914	0.0659488300033684	0.026648397674276236	0.06944302178970516	0.03746606222580395	0.2634876264665573	0.056130419855912	0.17423695158134864	0.42873198205708374	0.039946957813294694	0.12201105084578295	0.28629352951731746	0.017913905272517926	0.2329622382613632	-3066.976915681971
51000	-3014.3301859919234	-3074.2226095008664	59.892423508942926	0.04688247359425781	0.05369419992297582	0.05022271775398925	0.04895409054887379	0.1593873164887497	0.029299276542747874	0.06783624558814007	0.03602920185035846	0.012651878564337658	0.07598877263317688	0.10046071894909119	0.027778510710500602	0.07925896412703465	0.0858633440014479	0.05024639891663822	0.07544588980768	0.07910121431214562	0.3636779868050703	0.026496855916038148	0.20922473008673886	0.27632219007971937	0.045177022800287986	0.09632088645073608	0.27896400944486094	0.020096862893002897	0.2449717248368963	-3074.2226095008664
52500	-3008.7545862555035	-3068.7571402050467	60.002553949543156	0.03358738674932203	0.04296406471922358	0.06603373643624508	0.06435190583569589	0.10437501837297808	0.016945965182890682	0.10620572773391845	0.04454363593166533	0.039330109940886725	0.04997798174865355	0.12159664500182035	0.07375694153910942	0.08767888527592343	0.06699051273568915	0.03618986703835123	0.045471615757626885	0.06821528170769708	0.31333316135293626	0.08987729067388686	0.12728044200110877	0.28944097086059184	0.11185285340377951	0.12548373948335026	0.28379873101031083	0.01839935242766363	0.23869704157597504	-3068.7571402050467
54000	-3004.0894694365393	-3066.2888363556053	62.19936691906621	0.030076569623624205	0.028354901351676766	0.03333419233602793	0.04690232585613002	0.15932551628297326	0.04942113655966659	0.09599227159207427	0.07087667114258504	0.034336831334598174	0.04569042642795919	0.14156347353573545	0.03325760875439004	0.08618843189740381	0.06009026918804861	0.0219072792645977	0.06268209485250881	0.03333245810422992	0.28773350798618064	0.07579632455253812	0.1745078795785936	0.3623261081301183	0.06630372164833988	0.09401830820569429	0.27087553704557304	0.021385787056160767	0.2107416395167759	-3066.2888363556053
55500	-3010.186747053437	-3066.4826307874746	56.29588373403726	0.02718289912359416	0.06867534692721941	0.022146362617031068	0.05909353353627376	0.1186266073070758	0.04779847731053352	0.021113342578704848	0.04210517600935476	0.03590267950267677	0.10347803972910619	0.14092841279117088	0.07990945243513017	0.07109273166170227	0.06379273919623525	0.008870485765709327	0.08928371350848167	0.056293511254856626	0.43705412535360405	0.017566678582465634	0.12291991476259242	0.29278565711285187	0.07338011293362984	0.0907763034312313	0.2745344416228597	0.022677018334432402	0.23457483201481424	-3066.4826307874746
57000	-3001.641893108542	-3065.102007940416	63.460114831874186	0.0325667009867334	0.050642661154036955	0.030172855848312377	0.07569144182373744	0.10279568018265159	0.03563211584806752	0.06584717509469498	0.01986623405634741	0.046577552030395555	0.1059107429990158	0.1548432669045065	0.06203614255578368	0.06853688355888558	0.0671794444173344	0.02532861937341284	0.056372483166083794	0.03760444465998821	0.29019556438245125	0.09038755192277753	0.23018054497052629	0.30540668488946504	0.046225209174792045	0.08121485702508165	0.27699431096423505	0.023243250134476933	0.21540612100273973	-3065.102007940416
58500	-3001.256898681745	-3062.859823523601	61.60292484185604	0.032600910863581134	0.11874348401147267	0.03189648114802724	0.0805826382318606	0.10275409769801522	0.022610985917897557	0.03774774409853374	0.03696091872617475	0.015470002776324376	0.10684508300166803	0.13192102230610409	0.025257888373351925	0.07404773606024712	0.0676281575637366	0.049873702411044545	0.06505914681196028	0.031189039899644833	0.2975736568767574	0.09063352425793807	0.14492565744528557	0.3639338391651995	0.07174428235517491	0.10620923390864193	0.27221163948264854	0.021715215111499916	0.2282026565273684	-3062.859823523601
60000	-3021.7582844496037	-3075.913534933223	54.15525048361961	0.03401708249191918	0.1540437798487334	0.04849686211049688	0.051204768380470424	0.031147378035037976	0.03495443697267737	0.03577234287518337	0.06592285367746059	0.025170959194596325	0.11058838906461398	0.12191262010286877	0.04175121037949229	0.07857747608297683	0.038525830999543986	0.056180368756342434	0.07173364102758599	0.20005030866983547	0.2719425605904243	0.09013597474200719	0.06462137996634977	0.253380597020687	0.11986917901069657	0.046104317850661554	0.2953115735804614	0.024415164739374638	0.24009381489802809	-3075.913534933223
61500	-3009.962265718452	-3067.547765144362	57.58549942591023	0.0387104674486601	0.13381174307236207	0.06976780270389107	0.05532181665316173	0.05220791129167883	0.0273884288190228	0.04482123336842466	0.09632783782835923	0.03125777196951221	0.07655728541669507	0.10979299230400016	0.029658890799467437	0.06774248867761011	0.021851463991464475	0.07304822462810383	0.07173364102758599	0.023152196643993997	0.33387892504582767	0.0627815804546652	0.10644794688381566	0.4037844749526541	0.06995487601904365	0.12185952820063993	0.2810173498456195	0.01756056598077122	0.1962226740429897	-3067.547765144362
63000	-3006.1617137684766	-3067.6790921920165	61.517378423539924	0.025422473765457754	0.12250881823587956	0.04861233225726413	0.06801076022020056	0.03821471471442876	0.04287328799184404	0.026914670299866987	0.027883711263727892	0.02807248240906702	0.11072040302299666	0.15170281682438697	0.01641558909419566	0.07035460569482521	0.07097855726693356	0.08082607864621108	0.07048869829271395	0.020837296746831338	0.2721425787106922	0.05399119261732284	0.15834513225229782	0.4000830924781807	0.0946007071946754	0.1171447896382112	0.264096579911609	0.021973976344712404	0.22109920887121626	-3067.6790921920165
64500	-3015.72273035224	-3069.92955376554	54.206823413299716	0.026041208648008227	0.05953610154214221	0.07727871186537566	0.07423390203803115	0.10106602531416684	0.031826517916290945	0.10524391610326607	0.029751945158170583	0.020059522896458015	0.028292773266955146	0.1271661032912977	0.020777577622083473	0.07503656025038263	0.13691947470437651	0.02606712372546429	0.06070253565753028	0.05745503764733389	0.28796370602793414	0.08067106773149843	0.12123568489391301	0.3887238214393427	0.06395068225997808	0.1503401772178724	0.27353864672431266	0.014553414538919854	0.24224669055946207	-3069.92955376554
66000	-2997.6871133125433	-3061.002682209458	63.315568896914485	0.033327503480237795	0.03742249252022206	0.060169564489281395	0.04986996364813735	0.1376541868045663	0.03098809742898284	0.06755819038582794	0.013860484034991002	0.01570585768575692	0.06105642025868182	0.13972425494480917	0.07360995040168045	0.11040507938873051	0.08408874218728773	0.025008274460782354	0.05955093788002414	0.0037747248127488753	0.32959483610350376	0.06587067515621256	0.19779016952728365	0.3436130628172852	0.059356531582966256	0.09148359262631744	0.2821111654920584	0.02313102923978353	0.23356818106037927	-3061.002682209458
67500	-3003.340283191814	-3066.974173127698	63.63388993588451	0.04094433988648022	0.04579769307713322	0.052739941068386004	0.045891563152405807	0.10158939783511782	0.0475540085197947	0.10167252031503085	0.0354116103006262	0.024456211541656822	0.04516674116788566	0.15722509753762584	0.05427758731542669	0.08719479236522476	0.05535211751485468	0.040369749271360916	0.0643566291309896	0.05634986108419632	0.38950891615481986	0.10457991170734149	0.11159672196899832	0.27734445519000683	0.06062013389463747	0.12235477686981498	0.2827848343459416	0.012592398371187129	0.2380169004714216	-3066.974173127698
69000	-3014.830062574203	-3076.69418286666	61.864120292456995	0.06377214402205279	0.04019646582927226	0.02931938555899489	0.05418537948384149	0.09895176094616834	0.05191701090434313	0.12284831525628181	0.05218131630444123	0.05960601907473658	0.021639524152407295	0.1332616839514787	0.030531919135056512	0.05698590366501833	0.09591128780483907	0.021144467042573042	0.06754741686849436	0.094499824901955	0.27111744340929345	0.041057124633896394	0.1040347676169509	0.36353812552746406	0.12575271391044057	0.08296016895002227	0.27957196586671895	0.01814020523517939	0.18987663958845788	-3076.69418286666
70500	-3010.1226619625713	-3069.667720969927	59.5450590073556	0.045862195116380594	0.12164327216392663	0.07303639806941825	0.04381804472827337	0.06771487159177028	0.022646323437921036	0.06546690788684935	0.056480651874561756	0.004183460540427238	0.07306901213190808	0.12219804208401999	0.03306760889333505	0.07460028171045588	0.05878719047391215	0.061873195961879054	0.07555254333496116	0.061941041808436244	0.338194558012623	0.015426802350150218	0.18304325437244068	0.3396202378288564	0.06177410562749375	0.1068964440334111	0.2943615260601168	0.02482203837165655	0.2626391922703168	-3069.667720969927
72000	-3004.5757090979773	-3058.844907963761	54.26919886578399	0.01778088219037348	0.11907465025374621	0.024784656957849024	0.05886617931763859	0.059650826096893324	0.041706771234031846	0.045326569813785376	0.08410422618619723	0.06196526954540678	0.09624797506568365	0.16555132923734917	0.022532069271543005	0.04427196351040423	0.023943428479379678	0.0607240418735664	0.07346916096615197	0.033167091741515525	0.3087830429867684	0.09762289105826413	0.17990484298913345	0.30955081399573503	0.0709713172285838	0.16479874842713166	0.2686883140766124	0.018324273728037577	0.27106080964083606	-3058.844907963761
73500	-3004.5287067656436	-3068.7217380335933	64.19303126794978	0.05733438972583267	0.1428720905440414	0.02602025231920304	0.044977465080841994	0.02563388457709479	0.04302149729456924	0.0808623050797546	0.0833279636798088	0.03768236215928191	0.05668569564601756	0.11707973287888529	0.04839260087814774	0.08545562014292164	0.024361854514086803	0.03808116627416412	0.08821111920534834	0.031949419837515675	0.31110809797899414	0.06413171200358973	0.21661638460239027	0.3311125340023464	0.045081851575164034	0.11325184405495502	0.27589525347710814	0.02812502186970892	0.2681564511256295	-3068.7217380335933
