Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3759.9684691530147	-3824.9583839269435	64.989914773929	0.08085421065033771	0.059657576392471746	0.03952146853276139	0.09147948422579236	0.06908798405624082	0.02128668341494975	0.08191813719270125	0.04697896280443199	0.08359831758543958	0.1180788623003933	0.06303856352346382	0.08397791406465685	0.028916545114280975	0.022060414471159896	0.028267637684745023	0.08127723798617349	0.12531634985243123	0.3460979508180243	0.05685144798922965	0.3438157796989507	0.10247205161427639	0.02544642002708758	0.0921382320792714	0.3021335711705635	0.12263675631334817	0.12691069752257475	-3824.9583839269435
16500	-3747.4100337309	-3814.9884160376214	67.57838230672124	0.06934077039716749	0.06015515251730298	0.047945981378429536	0.06605126139224834	0.05333847520262233	0.025709588438618175	0.04812467896245763	0.05396980777784267	0.05391134965594476	0.11968185945468476	0.05487499759657826	0.09904851310101359	0.09769557446645384	0.024610333422603478	0.03539133227799413	0.09015032395803796	0.0279933770581573	0.23283040766950558	0.01822821265644674	0.4589718683450756	0.2563386522377168	0.005637482033097932	0.058316941190066	0.3047602707132987	0.10200866607205995	0.1120912647911702	-3814.9884160376214
18000	-3754.6774229631674	-3821.908817001952	67.23139403878459	0.09833505259488684	0.02112686119182392	0.06455577113273069	0.08801373322310777	0.08786372821248756	0.0337939806130807	0.008965609398742858	0.060436271397148036	0.037786700333694835	0.14364031183558507	0.0480737172145031	0.11136331485445317	0.06571392945656984	0.05897672373129431	0.01720916201849873	0.05414513279139249	0.011613837658226975	0.376779875813209	0.03372030525183149	0.43623347423784253	0.1402945500265682	0.0013579570123218102	0.04464905027271796	0.2992815395382425	0.09782173078460663	0.1072281448019648	-3821.908817001952
19500	-3749.431124499361	-3813.773144320254	64.34201982089266	0.10341683476010871	0.0431737691941764	0.024876031626558957	0.13228527174549948	0.08494788136290685	0.024694538508722455	0.029258869225945068	0.03396594785433776	0.06546357130677954	0.14952372428131305	0.049339364552059	0.09387653001554286	0.02641084200074332	0.01630329245585685	0.030530335213048113	0.09193319589640146	0.06379666165887682	0.21565434664343489	0.0656778240808664	0.39625647545705306	0.20143281578701558	0.057181876372753244	0.04018817952365683	0.29239749451232355	0.09930282970164887	0.0967314109739201	-3813.773144320254
21000	-3756.7101267014614	-3817.7590701284425	61.04894342698103	0.11521738902216053	0.016694412767505697	0.06241538094021306	0.08334825213211083	0.10453869238302074	0.02742641276037585	0.07958960598069928	0.05672625300165893	0.06622265642973729	0.06268160632552307	0.06144649242769169	0.08118451214981226	0.05042703228050363	0.026620737841567245	0.03422671561440734	0.07123384794301234	0.01797059867313991	0.25799218890321857	0.04568602709978183	0.39892976255449714	0.2477088501365438	0.03171257263281878	0.08642721081003372	0.30452098348674406	0.07994771372219235	0.10905302856837398	-3817.7590701284425
22500	-3746.791737439624	-3818.045941898519	71.25420445889483	0.057527346789966724	0.02193147606569979	0.017488881078188315	0.06621946813273022	0.09917037861938352	0.04455098351515031	0.08948399751139974	0.06280355886716485	0.08159491181555661	0.09730768199202727	0.0839804470213438	0.06070555342677148	0.06619223375491443	0.03574788458138338	0.03500450871433811	0.08029068811398127	0.029492838362687072	0.2408995012869339	0.05798954591152173	0.4322776027180662	0.23717545846785903	0.002165053252932078	0.07326956556130271	0.30019549618994057	0.08750812088158269	0.09146536238812697	-3818.045941898519
24000	-3744.7682673997883	-3816.669422437381	71.90115503759263	0.08948691043755849	0.053934227667065085	0.05094124501952955	0.11286761080632605	0.07607581841570532	0.021084608598116422	0.08030374920520707	0.07202095481511955	0.028977609948685402	0.11767889284970427	0.07653999917288708	0.09700039371625571	0.023501042154902126	0.01846363497062313	0.027081927744746277	0.05404137447756827	0.048879239467595634	0.3658628678094136	0.011122209133295919	0.38915189968006325	0.11989958051510938	0.06508420339452214	0.04843874836326789	0.3031759795533117	0.08195495589679802	0.09281431225890852	-3816.669422437381
25500	-3750.364547526561	-3816.808420886714	66.44387336015262	0.057903636072074875	0.009589927758585491	0.03702372674466939	0.08915191540690179	0.08771056747893508	0.013129049659176523	0.08247186666139047	0.09593898685189473	0.05012865710124197	0.12064417750476901	0.08071865257176172	0.0534177538830543	0.06191780824354967	0.00762643335822618	0.06522376143834427	0.08740307926542433	0.01939831096324879	0.2519466411421176	0.017921084351032616	0.4030636040847604	0.24006671548594682	0.06760364397289374	0.06311635436545691	0.2915537238608363	0.09872510818897012	0.11250091387561012	-3816.808420886714
27000	-3743.9387537500406	-3819.552635891381	75.61388214134064	0.10824492407836676	0.023762959061875477	0.03536292351544165	0.09126256502431918	0.10969147951210198	0.04773043405492059	0.059192617309796025	0.029227838858046376	0.04705920902591909	0.12565162879533961	0.05436829905393326	0.029793435920714394	0.047084773159379256	0.04540313785483554	0.09526226114351752	0.050901513631493076	0.039890735807538755	0.3177473721268008	0.030214632380928134	0.30687094801420967	0.2570932641094409	0.0481830475610818	0.05753038612786284	0.30720479750924334	0.09162645011193067	0.07754536782000566	-3819.552635891381
28500	-3747.639191796627	-3820.203629019395	72.5644372227681	0.07498366394154812	0.043450600114006775	0.03383550375317248	0.0563207599982278	0.06947390633962011	0.02581694108223055	0.05107672207113481	0.07821950228730713	0.08382790754601485	0.12658348435385197	0.056010494001111	0.06298924770762529	0.09015356838203395	0.037119641615765954	0.03950701977901679	0.07063103702733214	0.04720693517837211	0.40085876246457647	0.001259816621392587	0.26541491722594324	0.24720173340263074	0.03805783510708495	0.07498112170823663	0.3140237279215979	0.10012808385421411	0.10032349005809285	-3820.203629019395
30000	-3746.709806100719	-3813.7312945790864	67.02148847836742	0.09540871994281513	0.04357646153146105	0.10080817941648937	0.03990952763777891	0.0794137223295182	0.030059767570782124	0.10152631960618372	0.02045930721990679	0.01352481899322399	0.10181072132310848	0.05952653620940722	0.049347148324873004	0.10400604445511033	0.03963019605997014	0.04286153945155687	0.07813098992781434	0.0838841446183789	0.17413712678351656	0.029431262908335934	0.46478605159165165	0.2077463482768278	0.040015065821289185	0.07146862067725492	0.2887498671832408	0.09786181501088184	0.11182420623086645	-3813.7312945790864
31500	-3751.4665244330363	-3821.882285446563	70.41576101352673	0.06942658706574456	0.0750734306570247	0.020935738443141644	0.03259081063293848	0.0321951707594754	0.04498404431074211	0.11492569723733224	0.044819385578753715	0.08370572889760944	0.06369404500715206	0.0464843356764984	0.05873937309912874	0.106275498023577	0.03955155217007102	0.09508468764291625	0.07151391479789387	0.041601973126251454	0.1845061465447783	0.045495604506030435	0.3403667785041105	0.35169906186013	0.03633043545869933	0.07378182435016126	0.3175569803713023	0.11075603063056	0.07469252782840913	-3821.882285446563
33000	-3752.8555513914957	-3822.331602493561	69.47605110206554	0.0873365662201171	0.0378392104576423	0.0774879518814911	0.06854776696513434	0.06867619585627746	0.03778861725431584	0.09752188895958988	0.030401361127251246	0.04629956036729478	0.0542550241482425	0.05709620152125042	0.0452206240145404	0.09692787216302715	0.051938766741384326	0.10556118377577517	0.03710120854666566	0.07701272826361105	0.2043666281043593	0.002911036757662124	0.49170467982679017	0.19686307643112266	0.02714185061645466	0.0781026481362814	0.2970337232445313	0.11159024087263761	0.08662622571060577	-3822.331602493561
34500	-3746.7795650954604	-3819.2868196459362	72.50725455047603	0.06295875016363583	0.029449184781073286	0.0635496988615946	0.10642841839964388	0.07454533394582413	0.030241632381324067	0.0892240705855292	0.06104015986345515	0.0317431522315206	0.09420410927654863	0.07444337418828398	0.06486152384189288	0.08970394817794339	0.023861437436652373	0.03709604064115943	0.06664916522391826	0.07441030594905615	0.2808719596779067	0.002911036757662124	0.2968702890462655	0.2841172027425643	0.06081920582654518	0.07408074290572828	0.3078360341473662	0.10215006685829581	0.10114690148814152	-3819.2868196459362
36000	-3747.9961891876314	-3814.328842918732	66.33265373110025	0.09472390378282704	0.08106471370597824	0.05114116656084736	0.07692354177798993	0.04129292737508764	0.022225223119485236	0.09640674206173297	0.04981123931790864	0.03550761775784356	0.0546226867526019	0.05835957540649709	0.029797899901687637	0.0732154035281546	0.04626912326276224	0.08763847589506363	0.10099975979353201	0.014582299824698816	0.27202158806147114	0.0359335296161199	0.4550808620852726	0.16287048119803443	0.05951123921440295	0.08047047619957938	0.297716425345399	0.10334747798799404	0.11356279738513134	-3814.328842918732
37500	-3751.4302998143025	-3815.5036277334816	64.07332791917896	0.12265296692422431	0.0722563952693539	0.04500134961361709	0.06996005736496777	0.03507430748231643	0.02936902775205754	0.12197467005591353	0.046249424654494345	0.0484424023244269	0.07162375644087551	0.06417978336275397	0.04709891586403839	0.060538335886999764	0.01745389451304461	0.06774452462801529	0.08038018786290035	0.10307555626405215	0.2625917709273271	0.010618150897404071	0.3908747618264847	0.22162398900297914	0.01121577108175265	0.08643162552207953	0.2944442517735388	0.10558502431776144	0.09938873264064235	-3815.5036277334816
39000	-3745.1754483426535	-3815.3785712683166	70.20312292566334	0.06314677637012985	0.04874837096617148	0.03952968383006898	0.1009371819414655	0.059135793577879577	0.018427708092655593	0.11050470728186135	0.017868086502150445	0.055270508319038854	0.0941791409459152	0.06311438384661765	0.04925139058854091	0.06398830930165222	0.05536332321169875	0.057177026788615345	0.10335760843553803	0.04362110128534047	0.29121276784951156	0.011301294525930542	0.4000375440846908	0.17626570595377872	0.07756158630074762	0.05693610178449413	0.29570929792226525	0.10964177965459788	0.09029808137374733	-3815.3785712683166
40500	-3766.415201451092	-3827.4942687055454	61.0790672544537	0.06600913861592184	0.04943265801951403	0.017939638601546126	0.14222568124711418	0.057098058026776734	0.03128615466758455	0.07707258817454916	0.030728913520227344	0.08837052103940549	0.09536386552979167	0.05496807134273621	0.07105937475698573	0.04028786415708166	0.031280924788954334	0.04980409618827472	0.09707245132353595	0.10779452990119323	0.15946031618402465	0.006498999629673229	0.5748912014296408	0.15088762997253974	4.673228829281499E-4	0.07282130366655765	0.29700989219522356	0.1064924626857444	0.1044152795959331	-3827.4942687055454
42000	-3763.191690108844	-3823.235621871929	60.04393176308538	0.0654834634780509	0.034345624521922094	0.03248452095685499	0.13338306119183088	0.10646311051678252	0.007564862558167212	0.04779056175744732	0.050195982421310445	0.10059031140997468	0.0919180682092443	0.07450061636058482	0.058060901391076586	0.010125565100224158	0.02972201103540907	0.0705290514693463	0.08684228762177351	0.05109738592012125	0.30324067750207817	0.05187616959592383	0.2792845861399999	0.24921289979641384	0.06528828104546269	0.08698016027339962	0.296569849385762	0.10286795639703994	0.1188127314270799	-3823.235621871929
43500	-3757.4234524289777	-3822.574286123178	65.15083369420039	0.05833862851372276	0.023776594799680993	0.0713842577119086	0.09715250342078513	0.08571093935975183	0.06535309940944992	0.07198527781643006	0.05176299324248134	0.04888604242793938	0.13072437876783782	0.03194683984400241	0.05485461527760316	0.051462871001955124	0.0354329533575793	0.04654646436166194	0.07468154068721	0.017029772646966226	0.3332852269482889	0.026718003046449165	0.4497813984443907	0.16139389490505787	0.01179170400884693	0.09358792750990169	0.30479679695638306	0.09203609257658815	0.09861085295150851	-3822.574286123178
45000	-3750.5900586876446	-3818.4660737986233	67.87601511097868	0.0649381588118883	0.0796525328938082	0.06128022732463428	0.06796740152849429	0.0844995684092607	0.03206808178303043	0.07192021495101225	0.05000050985901889	0.0470404725024463	0.11352813588742999	0.05008100334135721	0.03286666460926318	0.07633650265443939	0.032744712388796435	0.06711116562621151	0.0679646474289084	0.02905144132463398	0.24807770213778488	0.0020457697033983884	0.4415968555993756	0.23445656624762418	0.04477166498718276	0.08476958582449556	0.3119893391158263	0.10356327510647619	0.10158551992043999	-3818.4660737986233
46500	-3745.8154192972934	-3815.7331130129573	69.91769371566382	0.06020400388531995	0.046386788929268764	0.04873974112355236	0.07328137599512449	0.04760952579525887	0.025552868938318422	0.1285918643625771	0.041932107900441766	0.07051544489957969	0.07853591391287384	0.051325779018701015	0.04923265624829822	0.09696817714779458	0.05067767375159111	0.05579175320337768	0.07465432488792187	0.010054990072463812	0.3519561010128523	0.0017831457407282633	0.3164696201370505	0.24258347215500625	0.07715267088189857	0.07921431607652317	0.30018155302515	0.10356327510647619	0.09251156694542506	-3815.7331130129573
48000	-3747.487769394866	-3819.593791126222	72.10602173135625	0.05824675124371003	0.05073427659268494	0.031355960348542905	0.06526231304755145	0.07402413812362169	0.018601360427041566	0.12539580703226616	0.03712963197220049	0.06313167846345638	0.06154262962900275	0.04753740175737704	0.06512906942276209	0.07620709458765712	0.06866021563225169	0.06794367471042784	0.08909799700944558	0.07914931539283539	0.2287099621420164	0.0017831457407282633	0.38930999369786046	0.2848450722033873	0.01620251082317188	0.05669949160111767	0.32696803630552634	0.09793103581324701	0.09167442439151713	-3819.593791126222
49500	-3745.871244375815	-3814.613248790916	68.7420044151009	0.09347330596119648	0.04924102699378235	0.041937260567265836	0.06689721353870838	0.09107006003137902	0.033858502579229295	0.10893106703004626	0.039981449153272536	0.046180609052858784	0.1001949757719432	0.05619560293545708	0.03468877816691658	0.06961337107569932	0.03194012119776199	0.06371133705524054	0.0720853188892421	0.04590959305808371	0.3047559080204506	0.025238776894069226	0.34917088018141174	0.20444660077719	0.07047824106879425	0.09411684904606822	0.3079673331593654	0.09305571681726181	0.08936727034301604	-3814.613248790916
51000	-3754.2288184665163	-3821.7618093902693	67.5329909237532	0.09905632485371575	0.04526438778831957	0.039249405304943696	0.08937432196861204	0.07068945172924328	0.019012535259048065	0.11774445541193623	0.03108070209843282	0.04733677349918754	0.06373376724285412	0.07279095568881097	0.05203730859497222	0.027765381325841852	0.03355545345284101	0.08365178894423986	0.10765698683700071	0.1061782578973458	0.1675884432628656	0.0361872726914934	0.3506816963067485	0.21535101787635696	0.12401331196518936	0.06656657924114912	0.3158470072550858	0.10274717382284729	0.10654176892732817	-3821.7618093902693
52500	-3755.7192100094653	-3823.7562795555673	68.0370695461022	0.09813818105922792	0.07298868298258435	0.047188057271408464	0.09408588968808257	0.0640630814142652	0.034681317151999576	0.0665195914950591	0.057576491682053234	0.0458219923235743	0.09698712705869805	0.07286425900034718	0.07349782839297501	0.05030007934538712	0.015145045227312012	0.017826538691906882	0.09231583721511884	0.030242045010913515	0.2076309833087533	0.04637763753236933	0.2859513597098616	0.29012865896430773	0.13966931547379435	0.07644661935432003	0.280170648490617	0.09624526768951973	0.10356473313360881	-3823.7562795555673
54000	-3749.7244471948998	-3818.875395623319	69.15094842841917	0.08632009183651912	0.01939331240016482	0.060095199357869195	0.02223761688125625	0.07328452774289711	0.044733644774573464	0.08659659616021673	0.03156162944406286	0.06899464322610804	0.10371208463539319	0.05724657226949142	0.016933285968191186	0.11047249295415616	0.0531001803420753	0.09917254498553513	0.06614557702148985	0.035366899141235135	0.3910261925119961	0.01173922107644482	0.3573918666727161	0.17711341903228375	0.027362401565323914	0.08537594657153537	0.3037989554606406	0.09080558548268586	0.10127036291423522	-3818.875395623319
55500	-3757.701728926706	-3819.649086453961	61.947357527254844	0.0715833876597215	0.062352075189784084	0.011410340349342372	0.08466378136972391	0.062408280934744965	0.017734714712878484	0.014664614892115187	0.019613272381595444	0.0759246202256276	0.15200769317542248	0.051596303105467825	0.09397881760865816	0.06705252722130263	0.08255041179328879	0.05270397091966005	0.07975518846066634	0.026718649509259722	0.2415865493045815	0.015474551310747934	0.3903947238701404	0.2991588363478385	0.02666668965743164	0.08542581268587976	0.3166777632055445	0.07858008886981462	0.09477602017405543	-3819.649086453961
57000	-3743.4963483760052	-3813.0926284315015	69.59628005549618	0.08398788401815582	0.097587183594122	0.06760224328375745	0.09546537242485788	0.04330405027326635	0.020383703380579488	0.07353197274982258	0.025664177712587173	0.038371326362436745	0.10297098291407905	0.05592791667440953	0.06020496477377692	0.047951280683105016	0.04530775651459118	0.07370315759589165	0.06803602704456102	0.05334999495225422	0.2338252367078806	0.024306597137445873	0.466106269066072	0.18758535952496816	0.034826542611378894	0.05204620128434979	0.3038215668191481	0.09974175654484171	0.1146621205515499	-3813.0926284315015
58500	-3753.5694570585865	-3822.988207927324	69.41875086873738	0.060064390763432	0.07189243296738834	0.03687650693888049	0.10138221103533537	0.04921030539496381	0.018748044088988176	0.12115549817459934	0.007792554612357727	0.0682706551418234	0.07670205936140119	0.05014978949489145	0.02008835901238036	0.03308723059481041	0.08603422287757378	0.13026919452915303	0.06827654501202096	0.07636832831860964	0.22906183281844167	0.027708613515288024	0.33192166019222163	0.29873673789912325	0.03620282725631552	0.04372477210693165	0.29327966898598895	0.09784708089009182	0.10523205984110472	-3822.988207927324
60000	-3739.1338456565313	-3816.024654160612	76.89080850408051	0.07761542433613274	0.053452667723146614	0.03631426470261468	0.028856623561840912	0.057060902751104155	0.030063935146832046	0.04236107779962311	0.07145123536976544	0.05729244302884332	0.13274293289433964	0.0582425516004487	0.03079070519725896	0.1345580491635209	0.040777526734081415	0.07779556035025026	0.07062409964019692	0.059931272994560185	0.27729835836233935	0.027584401551834073	0.3393084431203558	0.2759323516574707	0.01994517231343964	0.034254420909044764	0.30395859572351497	0.09591325591839464	0.08465294586875745	-3816.024654160612
61500	-3747.3837448782742	-3816.5582633422828	69.17451846400876	0.07546987988722847	0.039582397063407534	0.01935232076661473	0.025995897754078623	0.0816111173946534	0.025932880763362046	0.05823818744560665	0.03036121904818833	0.06093932271409798	0.09102895719090218	0.03550790223323843	0.036479321585576006	0.11885154965808656	0.07764491151881012	0.11702369925876693	0.10598043571738182	0.018775779203953277	0.24136640721138133	0.04821208347186681	0.37602188938335784	0.25819684107313556	0.05742699965630498	0.07258407814046006	0.30182901105668375	0.0956743725991918	0.09137954588118156	-3816.5582633422828
63000	-3743.1668716480876	-3811.070243349892	67.90337170180403	0.10025471816381606	0.0534123789288042	0.030587161918615637	0.08643164434493912	0.06397370553638589	0.034779635798179914	0.033159983158009186	0.028377495310039594	0.06088791101948233	0.13913538031933073	0.046766237816705726	0.06434708923553842	0.05405761132535795	0.043221847733945926	0.06533812967098201	0.09526906971986714	0.034622828513436336	0.22175024406178023	0.016999842414058025	0.4528598229368157	0.24858512102666838	0.025182141047241178	0.044392242688471084	0.2866427036405251	0.09204136258384339	0.08870238731281703	-3811.070243349892
64500	-3748.0244401702485	-3820.570628553432	72.54618838318348	0.06700950576758141	0.07325906201955246	0.07126107210167543	0.0843652382855701	0.04155137186237856	0.011545765326192961	0.10731533513540187	0.027625796069022816	0.06600665901839768	0.09094474079030918	0.044398659682853274	0.10721308959548687	0.04358959078174543	0.033083271506249075	0.048324915855314544	0.08250592620226815	0.02276185663237417	0.15118339557201937	0.014801825750462343	0.4844675610172404	0.23209412200238438	0.09469123902551929	0.06884370829998658	0.3118286992192738	0.09837884627351483	0.0859311150658701	-3820.570628553432
66000	-3752.5594744806453	-3818.5890012505897	66.02952676994443	0.058709458233876174	0.060583033880422875	0.030607845804167713	0.1380807214210097	0.0881643068447063	0.023188595481855347	0.10431405044611505	0.051464297292605994	0.07774517847512383	0.07139409949942938	0.04221190103187709	0.07653870440115995	0.008882160791065158	0.04469034343390178	0.05943144625044606	0.06399385671223742	0.028741122999545315	0.16906666582717106	0.013807305913246186	0.43435985889335493	0.20503617594258025	0.14898887042410233	0.08187152791006291	0.31076478685371794	0.11007795445197108	0.10004442505849358	-3818.5890012505897
67500	-3745.3002246998212	-3816.4719744297577	71.17174972993654	0.10250438101154863	0.05620792365488104	0.03149473518107427	0.04667250368262153	0.05322783579047643	0.029330836572636423	0.07356309041316532	0.01779194265825939	0.09114722879687216	0.08569078826210566	0.04828592331971559	0.05647783075378582	0.11971286419352273	0.06579247374341404	0.033939095530611245	0.0881605464353096	0.017034707984257554	0.20253591938566715	0.03895234163549386	0.37407144409796605	0.3576287432280154	0.009776843668600183	0.05023842436017086	0.3030350863326219	0.09399185353137852	0.09552242019601036	-3816.4719744297577
69000	-3758.4480189379774	-3819.718808104138	61.27078916616053	0.07906247382158324	0.04368871260382472	0.04236879438145119	0.04100021143618117	0.05402322883255479	0.03325516990100495	0.11958621106645766	0.011152864793135528	0.04447930238835737	0.06778834759718286	0.08518620189571424	0.062396108397100976	0.12370976465880124	0.08371368134300379	0.05312202888586898	0.0554668979977772	0.10508785623154987	0.21228759923436027	0.0054454609250827075	0.45209486773592666	0.15545126119453087	0.06963295467854987	0.10075801970410407	0.2943373302769788	0.09438264858171914	0.11136759314132026	-3819.718808104138
70500	-3748.322026308625	-3817.4711716870006	69.14914537837554	0.07906247382158324	0.10888278290606772	0.09948714617449264	0.05463758066890819	0.031279429550505965	0.04269841445440741	0.1264483957391646	0.03601430196999202	0.018601260759033574	0.046768419777461774	0.0469748953619737	0.022913858074860467	0.06578932058060061	0.03951464809898136	0.12032485386928217	0.06060221819268447	0.012276859266707088	0.3420723263798898	0.04154752317492989	0.39483386767747486	0.1625567617964796	0.0467126617045191	0.07229065746168645	0.31112211948525037	0.0926148800688958	0.11450126311845805	-3817.4711716870006
72000	-3743.115688194036	-3812.9100809925535	69.79439279851769	0.061230920086296874	0.06580936663773591	0.08354725815104744	0.10615971150099873	0.06094988998661176	0.02493112382431282	0.0694060062613478	0.06406425472790311	0.0144090982519125	0.10916061414232422	0.05554284083279381	0.03902682175967485	0.04817420589431786	0.03841122440213173	0.09902749627737811	0.0601491672632124	0.05231318991874342	0.21653309117307473	0.015621697852287862	0.41406861366466186	0.29505429303411196	0.006409114357120507	0.07317699355495871	0.31403208195695387	0.09640653354568136	0.08797008568113855	-3812.9100809925535
73500	-3755.2974034970507	-3815.7515339115757	60.45413041452517	0.08032566756822476	0.052598791456280054	0.049692354363775997	0.0737787888354676	0.059989810220181676	0.029191061904153576	0.0394726419203031	0.02692810572843299	0.030553027554135595	0.1733272255715136	0.05807889275410963	0.10674327414220083	0.0720646308980174	0.07008538719850332	0.019236841327884488	0.0579334985568154	0.037670746182875456	0.2555170996161122	0.017378429503190893	0.3990941195348678	0.20793801520009902	0.08240158996285493	0.14541122975703	0.29445734975358556	0.09466064736384275	0.1211893580290298	-3815.7515339115757
