Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
27000	-1770.1740248595877	-1839.5611347691836	69.38710990959599	0.013193231958336986	0.049358665114332526	0.11507880373715582	0.09521348903831453	0.05282876876853783	0.09116467229310554	0.1494660041091005	0.03321008922279702	0.07361965226990315	0.05396250454484363	0.02946560170484689	0.034044629611081734	0.035890237738980854	0.05332299052763282	0.08531829169474003	0.03486236766629009	0.06337734619282491	0.5269855959833436	0.07455227123945504	0.00993800531212255	0.16599416650414725	0.15915261476810746	0.06543235200812852	0.058924684714890777	0.02966115882799348	0.05963268120425704	-1839.5611347691836
28500	-1782.3540575163076	-1838.4329880661492	56.07893054984143	0.007713794850938899	0.01955695878018613	0.05633299949920967	0.09147430869763629	0.03493117595817869	0.14195742064963962	0.1465779096176515	0.02701428261103532	0.12623093373883304	0.07909488186917163	0.02142983309361647	0.09348592515654136	0.021815881734774112	0.04361766458156554	0.029099389708521675	0.0596666394525	0.009852694777980496	0.4935201390019234	0.19545095703397275	0.03589820544371391	0.08509668906272014	0.1801813146796902	0.09313539700163284	0.06177949207194593	0.022903286436797985	0.06659991070658304	-1838.4329880661492
30000	-1780.222261277308	-1835.7390667131913	55.51680543588336	0.005259046389630109	0.057595620262342884	0.1291227388113583	0.08139709733513831	0.035718653927012685	0.12958481238096234	0.09013103809524604	0.02696565999656448	0.0601359431176306	0.14120082929927258	0.026409623413221457	0.08253203911001793	0.019880198712601577	0.05701413076865077	0.03038603719401104	0.02666653118633884	0.01504006628723474	0.4823277905577276	0.07070275820505806	0.0213031787263481	0.22157198492201396	0.18905422130161842	0.14890258706778142	0.0651782986043514	0.023407564902572904	0.08804843548536687	-1835.7390667131913
31500	-1766.6017345130238	-1827.6368731659286	61.035138652904855	0.008076894339209092	0.02211644994532628	0.08246361755934087	0.05115560496081593	0.05651309801013852	0.12644353797456473	0.11989328046916889	0.04101237781175255	0.06283345529826836	0.1121827113062559	0.019461230813775626	0.10482078611485424	0.04677481945410416	0.04476096493447953	0.043349002587177554	0.05814216842076763	0.03742996715955797	0.4399372824445162	0.1011363798486516	0.02191576365444295	0.22157198492201396	0.17800862197081818	0.09116271831193244	0.0545185290113392	0.024063075021590358	0.07366050140238224	-1827.6368731659286
33000	-1770.451188018656	-1829.8387342668952	59.38754624823932	0.017716977295787945	0.0790391894860111	0.04851710425975326	0.0865567878984866	0.010422801765519712	0.13717092192686164	0.16873156132697337	0.02458394445362639	0.10278181593363428	0.04701351118583418	0.02082016975416496	0.04544806540891491	0.03437530520031586	0.060305250541989736	0.06818433971668142	0.048332253845444456	0.012293792046966056	0.6016643927862263	0.054826003307747374	0.009369033221769681	0.1909292163483211	0.13091756228897045	0.11369428026033743	0.06965275149061617	0.02110773197843988	0.08290015700437449	-1829.8387342668952
34500	-1770.9853252747666	-1842.5562630582638	71.57093778349719	0.025943985210671636	0.04148810890582286	0.08557286268072384	0.05513265512769496	0.060439303108451095	0.10175540456824891	0.15318459442716473	0.04748385914326488	0.06394766029143023	0.08554161823840724	0.031604501744968115	0.037136514660426445	0.05474000652936668	0.037328880822000796	0.08307800153668984	0.03562204300466762	0.0757821908412461	0.450237038871526	0.04336273135340467	0.020239734675535623	0.23276251435122927	0.17761578990705934	0.05730013830212177	0.056867064587139284	0.02329368376129763	0.048983756917969426	-1842.5562630582638
36000	-1768.4314714478187	-1833.6182735347522	65.18680208693362	0.01414064816309172	0.0700222068395904	0.12179305141743196	0.058300203759016025	0.03461840817734684	0.12405452091818989	0.08185315213941569	0.032179840273232986	0.021932479858026675	0.1580044267068825	0.02949468304051224	0.0582713394863252	0.0572637232267492	0.047423825845634024	0.06463616066370417	0.026011329484850368	0.018075360881098082	0.4010610243565057	0.08423557687519662	0.011148874791350356	0.21699721653033682	0.26848194656551344	0.08157506310591171	0.05024541550819289	0.02678005909629982	0.04804899531906401	-1833.6182735347522
37500	-1769.5519223006813	-1835.4906040055769	65.93868170489552	0.020256100117763055	0.060372788215435125	0.12671201183245304	0.06065054781196489	0.04455099493314378	0.13136496009931378	0.12657407374409577	0.027920034823004113	0.024377364590090704	0.13123922729866724	0.017451789927380223	0.06791282039406132	0.024141114706228248	0.04963734459350534	0.01984057848734712	0.06699824842554614	0.009960714583632967	0.4647340437479805	0.09085652357959173	0.028325003698184324	0.21884829948412118	0.18727541490649033	0.05621385780994242	0.061641304489467266	0.027589823604406344	0.05113382177664823	-1835.4906040055769
39000	-1767.337565282045	-1834.8235279622654	67.48596268022035	0.020114138132005556	0.06725773553532415	0.11653172703017756	0.05302947989120362	0.039932203788228045	0.11069460609802693	0.05749052513214083	0.06437215561305543	0.07724282766947202	0.11715455493425583	0.014209325707621026	0.07414023245306339	0.08305903611691456	0.014951429445102804	0.03682727671184714	0.05299274574156104	0.009960714583632967	0.5423650609827624	0.0967160561199335	0.015054864659147148	0.14967634432800137	0.18622695932652378	0.07659969796023633	0.057860650482591265	0.02978578459768355	0.07063154968842332	-1834.8235279622654
40500	-1770.4377967873318	-1834.8754390567742	64.4376422694424	0.01873001058193633	0.02150365883037575	0.06813423881916561	0.050242137694769304	0.05597814681226948	0.12230262747809836	0.11500856894794143	0.055192658190323415	0.08929556071349634	0.0869958308126859	0.030631634597932625	0.13322898350507187	0.07398547564649435	0.012560827706687018	0.031606100586712475	0.03460353907603966	0.015536643199365107	0.42468648520338087	0.1600424377874079	0.019895360383777465	0.21977321517718065	0.16006585824888916	0.08238982682811297	0.053736944069926344	0.017645453929802307	0.05605972135643538	-1834.8754390567742
42000	-1771.3014328240467	-1829.4787337373714	58.17730091332461	0.012703386289535122	0.019458015311866673	0.08939648778266199	0.08160418252432147	0.05856911613022142	0.14608837889666412	0.07968638568819221	0.03793537175486459	0.06489792172771686	0.15790308632290914	0.01673289425761767	0.09038086600528857	0.04327099293926177	0.042994971076847494	0.02884098042903733	0.02953696286299344	0.035920019799050344	0.596730508197492	0.032379469607245324	0.013283298717927106	0.19198722699480433	0.12969947668348217	0.07353085979875512	0.05898003000827289	0.02577441259317963	0.05854380755928552	-1829.4787337373714
43500	-1769.7982285403752	-1828.9495170252767	59.15128848490135	0.017769589316249584	0.03523250463937843	0.06230135014519554	0.11390292816049552	0.04449682275908017	0.1196314082067165	0.09603397045001041	0.05655917618719206	0.13787387945447205	0.13729548331316116	0.017587061090857052	0.05994168843117418	0.03664017263333971	0.012913514183754735	0.02350989328773296	0.02831055774118974	2.6862578039944796E-5	0.518677516955325	0.051536878733273096	0.016332214986869247	0.2844854941825847	0.12894103256390915	0.07856579901622575	0.06415518442613509	0.02228404808814324	0.06303223998293497	-1828.9495170252767
45000	-1769.7541559095312	-1832.800834039822	63.04667813029067	0.012802979217254276	0.03222376546229562	0.021434779134523574	0.08446967785575263	0.08194683448136658	0.14401124826153489	0.08866098489252663	0.04697227498245853	0.1260861915685186	0.14403332921120265	0.025169790457070587	0.0460209048473215	0.051656783313457584	0.006601617864829823	0.044321982372575695	0.043586856077310665	0.006531832569873106	0.4295369766533912	0.07957326100677595	0.03703870612033977	0.25644335480712477	0.19087586884249638	0.0878328337434915	0.05229752113534718	0.020300796685292544	0.058569396261049234	-1832.800834039822
46500	-1774.149667670997	-1840.436358348269	66.28669067727218	0.016594446129849526	0.03909790575429312	0.07309422385164983	0.09863539645258987	0.05204442981303093	0.12206824490601288	0.12295849363184565	0.030049449514110448	0.08907205922126721	0.08120846561244907	0.020899965465048895	0.07822760765130027	0.03412691302041122	0.01712872232902593	0.07240313304026891	0.05239054360684606	0.0015516728045321636	0.5854262852078663	0.10592915556065294	0.02898370708743407	0.1522851515470148	0.1258240277925009	0.09789390182067995	0.05584069332959742	0.026471409398911495	0.06335017028562698	-1840.436358348269
48000	-1770.1988540298303	-1839.4693955883693	69.2705415585389	0.016594446129849526	0.06981354579431778	0.009384084405356097	0.056543021871760676	0.041176612446394895	0.13934595118411208	0.15410593477143816	0.04119565334709527	0.11760104773504493	0.09526399884244899	0.04035335579906956	0.046002619660721375	0.04593833788408488	0.026102470251135615	0.05759064345985858	0.042988276417311407	0.03262640393634633	0.5091720167457264	0.07333103573652267	0.01487700805418562	0.237817846720639	0.13217568880658118	0.05373684256227486	0.053581491331164334	0.03090149473502084	0.05420820117750066	-1839.4693955883693
49500	-1768.6273337764583	-1831.2407000516184	62.613366275160246	0.007104833038611744	0.06693139819864416	0.06754973067043445	0.04824199799151203	0.03587646066843664	0.1205199711662578	0.09427226522102958	0.04498082491511252	0.08722925383549682	0.12194622006037353	0.03651190150614304	0.11268216477180171	0.049450850456279886	0.025825797417696084	0.03796377626043327	0.04291255382173657	0.014373947525574967	0.49146626604794497	0.05593600336633241	0.021202676012575764	0.2309116473360932	0.18610945971148005	0.10711774386946601	0.05120002497703421	0.02168032641165629	0.062378125285441656	-1831.2407000516184
51000	-1774.4839029850818	-1840.6440656002667	66.16016261518484	0.010812575032054093	0.07182453346274634	0.07261764378222388	0.05924151468894338	0.032866084186738705	0.13137179278385985	0.14291306295927367	0.055278447099568	0.0643245944097807	0.05817803078620093	0.021823678178873235	0.10948780039645388	0.05568424501927062	0.03276838027141062	0.04505579244053733	0.0357518245020646	0.035528397850871224	0.44971741769460105	0.09424868836958294	0.034789950439607746	0.19020424704722463	0.19551129859811373	0.08514058153729885	0.05941906209331423	0.018847385417352494	0.09826828188787473	-1840.6440656002667
52500	-1776.491548451785	-1836.2236271024237	59.732078650638684	0.01383089711157752	0.04321468802128535	0.04483227341494395	0.07365751195144254	0.06429890177497374	0.09064757844569515	0.04593001822166075	0.02509490350935062	0.09067599479583352	0.20677482171861883	0.021823678178873235	0.14792225949073562	0.017856965488425552	0.049521877106416465	0.015277726580335806	0.048639904189831225	0.025327736436759278	0.4415050467433265	0.1670159982408901	0.002269664511921246	0.21776440524173374	0.1461171488253706	0.10289969015381996	0.06277205658243197	0.02688863752404943	0.06110586852067604	-1836.2236271024237
54000	-1766.1759030999	-1834.7250381877382	68.54913508783812	0.01295050774561559	0.008876948680414373	0.0926732478160569	0.05560784883389942	0.08210396180884474	0.13204822916614342	0.09269409733942732	0.03828583398878766	0.037597803361382326	0.1557244372408695	0.02494294666486945	0.0952685729359227	0.04156108284110456	0.04744340403374803	0.03135335815345961	0.05086771938945425	0.014147081069158143	0.5083537630930322	0.03767609748953277	0.018475283051348948	0.28878125052765996	0.13256652476926944	0.06334793673856307	0.05889168285900601	0.027632070614192403	0.056909748802776126	-1834.7250381877382
55500	-1773.2729041217244	-1836.6384572747243	63.36555315299974	0.008018230626144929	0.030329073329009512	0.07977078832588377	0.034087474838911114	0.04210359115726711	0.12496057061673016	0.09408487301075356	0.01869328992594988	0.08464206808964755	0.11790584928889097	0.02766225924401204	0.06187367978278035	0.08325498373892054	0.053792432312573926	0.09346124540837399	0.04535959030415048	0.0019517307453659344	0.5162575486380887	0.1420550220113204	0.040418826629809765	0.2348559193888045	0.06446095258661202	0.10436059646602551	0.06897652241925599	0.019161517306592237	0.06096793402407221	-1836.6384572747243
57000	-1770.2957393351362	-1832.0635337911278	61.767794455991684	0.015436620829988978	0.03148355878032945	0.12915485002815905	0.04998385579001622	0.06877060030937038	0.10019502754247488	0.12293338405587398	0.02548594829208202	0.041043805924400795	0.10350066004917516	0.030677172192664956	0.03482020884565153	0.09395368507883847	0.04747115305983291	0.07713414908156863	0.027955320139572477	0.0028360399486023757	0.403238271074528	0.16400945531581637	0.03763433404263111	0.1705165241797004	0.22176537543872316	0.07614652130914154	0.05689768131587208	0.018516931866320856	0.05161380017450808	-1832.0635337911278
58500	-1775.0557206950139	-1834.296435053513	59.240714358499226	0.011944710966464565	0.04971874631313624	0.04515507535560556	0.02155064192762661	0.033493180168490594	0.12321739554754901	0.11657109813237834	0.028404502536009728	0.06944780785782795	0.18323258030163214	0.021710117441250003	0.019984395832093868	0.09516328427536033	0.04271974044172114	0.09907418313371767	0.038612539769136124	0.02123028881261132	0.3937584567659847	0.07340681678150804	0.013871742689397858	0.2989531296853636	0.198779565265136	0.09241725778257535	0.05189436240837484	0.015611212665910283	0.04769717607482553	-1834.296435053513
60000	-1775.3083860981637	-1834.4582102812	59.149824183036266	0.006422745563859383	0.037212725716609545	0.09308748437989145	0.05819753697981949	0.03665255391959891	0.11876439013861952	0.045654968208901775	0.021033201583460337	0.08005376150248195	0.18150003407256543	0.03134951885440539	0.04909935202714112	0.0696486284520671	0.04786862565013447	0.08196778231569943	0.04148669063474455	0.021718021593473975	0.3647210330721594	0.15539516887294078	0.014838524109583456	0.3060467109122652	0.13728054143957863	0.10854838242149006	0.05418798874340358	0.018001294146365927	0.08212908859291697	-1834.4582102812
61500	-1767.1392831462572	-1829.4735966513315	62.33431350507428	0.007916811776939627	0.03897988493935123	0.09352924002793703	0.009321168401749208	0.03133053646407656	0.12773860799426262	0.05529697264748749	0.044620197834071645	0.12293144633292458	0.15863505158975744	0.014951899434407563	0.014572690142895299	0.08694598770744667	0.03356495949468621	0.1273311609540885	0.03233338425791816	0.005614128537233927	0.5368492720348832	0.03381349357499473	0.03842005004574771	0.30162630089970505	0.08367675490743683	0.06540369712264399	0.061066059470786964	0.024950307330999264	0.04829840897875076	-1829.4735966513315
63000	-1780.1637763503372	-1838.394286955298	58.23051060496079	0.017192161569432526	0.005387257999790056	0.0822679722847019	0.038265558649720706	0.07499576091262045	0.106861155607552	0.0684503622252687	0.050271857618776124	0.05839414472566097	0.17870538325516427	0.021691624961886646	0.06814149823200662	0.07749928358613332	0.0496617154271064	0.06051212440742599	0.04170213853675318	0.005614128537233927	0.5328428384997266	0.14036054806178275	0.05079689935567899	0.16032523816125333	0.11006034738432581	0.08829922240006134	0.055225530437364084	0.021974560155204687	0.07022432320446291	-1838.394286955298
64500	-1775.6673704760499	-1830.8205872878457	55.1532168117959	0.008403361578572577	0.028204045048316	0.08394228486993557	0.10703270007875876	0.05077445114154613	0.12664344393734328	0.05233158994871675	0.043516767552758705	0.05722067423530049	0.1725130905259233	0.0371091023444391	0.06981508958492441	0.047265183091005636	0.03540019056406317	0.05242716818564049	0.027400857312755433	0.024279473838567656	0.4372767924757468	0.16981977468605847	0.010523208128367692	0.22547427794935454	0.13262647292190624	0.1418632372056101	0.06179280684554979	0.016692303884439937	0.07700260707356517	-1830.8205872878457
66000	-1771.9588346219684	-1832.1420036148793	60.1831689929108	0.008837789913401076	0.013402151722007434	0.09322134302024591	0.12138763632519253	0.09254500465863548	0.10922648030816917	0.07766557929414919	0.06312099162651882	0.04496410661478863	0.15993018911624607	0.017235493779397933	0.07206420157273732	0.025865871276871302	0.01639309540092574	0.03628924897326716	0.0478508163974461	0.005729001066150041	0.5598073359206798	0.05454472701603602	0.05371415326386104	0.2200134182902459	0.10619136444302858	0.12436032149782962	0.06492522724850494	0.02389846907416475	0.07180294956385454	-1832.1420036148793
67500	-1770.1597098495213	-1835.5782315074575	65.41852165793627	0.020683980179095007	0.05683307159454702	0.12068524909525713	0.08900580896478599	0.023964352897991557	0.12189791014295495	0.0735138700804448	0.05115396961107458	0.026994950846343208	0.13174309893678965	0.056358713830921045	0.08578880350271159	0.03567214413526283	0.038017349473622467	0.04219354638739184	0.025493180320806136	0.012672756116024381	0.5160154405226722	0.05454472701603602	0.057783645253107516	0.16686561785339796	0.19211781323876326	0.05595946914086647	0.06800341206910258	0.023452887310967598	0.05907580116438411	-1835.5782315074575
69000	-1764.8609717851086	-1829.2957205736056	64.43474878849709	0.010109854637220646	0.0507920809444228	0.08651544390793259	0.07446647358354239	0.02915407697443851	0.11772660747700088	0.06602422826838245	0.02140226428307703	0.09132729863483013	0.17415602276236541	0.01981711584101869	0.12801290947096816	0.028389555546415465	0.038017349473622467	0.025626686439936923	0.038462031754825196	0.055174923247059124	0.4640829083000679	0.06434502258860034	0.03672136473902625	0.13906346236962208	0.2406123187556257	0.072699368180228	0.06455923536905027	0.02482886956005753	0.06580601995047151	-1829.2957205736056
70500	-1769.5111431481819	-1837.2432514469185	67.73210829873668	0.027086267419295644	0.07461742737453514	0.06797003547066152	0.06684059532420089	0.027038509397635004	0.13167168984634775	0.06755900660509516	0.07361712146145126	0.09515203637628672	0.1549172552654163	0.01981711584101869	0.09151447516977983	0.03584609562239654	0.01385153653914896	0.02668029965119193	0.02582053263553842	1.6455266454535808E-4	0.4715692497273995	0.04184505812089681	0.03674429807277828	0.2059264039521507	0.24375043746223068	0.04973299836823998	0.061709872354821976	0.027523328666251626	0.04836694859000962	-1837.2432514469185
72000	-1773.330082710992	-1832.2475311346902	58.91744842369824	0.0036343193855386813	0.028936139823891698	0.04759029341861726	0.07454605251237385	0.05591158285758024	0.14000142577522923	0.05462701747533105	0.03976962991136246	0.060014182700849	0.18377446893089952	0.03394362786391645	0.10509389547320325	0.06915077017641291	0.03749118571362333	0.022932812840369188	0.04258259514080157	0.014657646993972494	0.5675347748369314	0.04184505812089681	0.03602745839042819	0.15620823619881902	0.1837268254589534	0.0864180557233564	0.06011190053274516	0.015091091268743915	0.07094135747263992	-1832.2475311346902
