Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4538.361254327787	-4592.011695106059	53.650440778272056	0.07834484537667336	0.03456940396380462	0.07355174036533921	0.060995140083677214	0.0566229053399712	0.09342102389203215	0.02398025319560864	0.0690081066570233	0.05921637859250845	0.062005536447785656	0.09583924828836254	0.029549840604464035	0.09406618514627782	0.12501554312593693	0.0278711134618225	0.01594273545871243	0.05465724383945505	0.0780541855834295	0.07048796415888481	0.5293491314861324	0.2471291594427999	0.02032231548929805	0.09295145581684301	0.6100565069665449	0.17205654887993552	0.19848112238370647	-4592.011695106059
16500	-4550.181384410989	-4598.407023227725	48.225638816735845	0.09828452014842143	0.04943431887543867	0.05942694337485067	0.0625125279387179	0.041123696239716144	0.07796816921687055	0.04779169566853587	0.07306637523375534	0.06884583710928835	0.05431772218423785	0.11367177899634956	0.05439399566591562	0.050836432383375714	0.11411737374746983	0.0057359732246701975	0.02847263999238634	0.023839092220856558	0.05831341858178177	0.007021572640316276	0.4033291511467706	0.4429786036432798	0.0645181617669947	0.1773257028196598	0.6366829007110396	0.1851439388130344	0.2574417819424218	-4598.407023227725
18000	-4552.777621375757	-4592.174218417666	39.39659704190899	0.06802934736519434	0.026587244315343442	0.013985887260157058	0.025787288685878228	0.040803327732523015	0.11016544417579113	0.023690127330800885	0.1320010049986119	0.14204735314272976	0.07369219323328356	0.13321776151616693	0.016019409519857496	0.12434856609187867	0.034948638191707064	0.02662700643651876	0.008049400003557826	0.00271260527386352	0.022373219779196332	0.024863142249146892	0.546819058281094	0.3300136060750488	0.07321836834165016	0.2740142370631255	0.628116618387989	0.1693870295389011	0.20340576375288202	-4592.174218417666
19500	-4542.364318911102	-4586.479579365693	44.11526045459143	0.08053048306011812	0.018623647500245956	0.0282188758253644	0.056610845131998405	0.07257263602697776	0.07974459043815613	0.021027283816731274	0.08434965325984567	0.09797494464005269	0.08071388953709235	0.09705409763150533	0.022820393876621818	0.09375247890544046	0.130799853494479	0.01951531852196154	0.01569100833340912	0.027168823227960767	0.08350364759492881	0.0437932570382126	0.4460868054919068	0.35079055394952446	0.04865691269746622	0.21311362293314534	0.6342699336759631	0.15721320743834838	0.3043328944491522	-4586.479579365693
21000	-4549.022309185969	-4597.17159622348	48.14928703751105	0.05801398297512518	0.04785974348915337	0.03722750724955229	0.03896820291402332	0.07019314181288644	0.08044914876839435	0.05308281013347509	0.07131869094167997	0.10526282956165066	0.06119157906550921	0.06293876981458975	0.02327022228846482	0.14661806919586723	0.09819016967502422	0.01753208547926461	0.027883046635339463	0.053693603752704294	0.06623456714591541	0.011147286370823843	0.44655270371254935	0.39678890778060133	0.025582931237405453	0.19771891692694493	0.6342699336759631	0.18332438884422392	0.21395964327370864	-4597.17159622348
22500	-4548.932936610519	-4596.259623062562	47.326686452043106	0.06554102397943967	0.038499082903900576	0.0554777034930717	0.06445720663154128	0.056534431647083966	0.08299162358769277	0.03852969556906914	0.08598300271782117	0.09598715180750633	0.07638352803877356	0.07099738588534434	0.027849241953885225	0.09101835126909738	0.09438430652023841	0.018200660881343846	0.03716560311419059	0.0024824018478238133	0.08568796358278452	0.05813716211458748	0.5563464342259241	0.2842483864535859	0.01309765177529379	0.3390511721439433	0.614970150378092	0.185151978050837	0.32708726564158014	-4596.259623062562
24000	-4545.363868493183	-4588.345087409217	42.981218916033846	0.061008533158401546	0.03143189848854938	0.09986070177803233	0.0633991861856077	0.07729025129267378	0.06888717294520894	0.05000377495359191	0.0793807278234577	0.05409436412237461	0.030273563073991594	0.08010215113657512	0.023106604922187128	0.11181829373982226	0.14349558135824242	0.016561009382297737	0.009286185638985749	0.010198087553990959	0.14868985704728402	0.021002185286222556	0.4817659000181163	0.3362428485793027	0.0021011215150831333	0.23703150684943794	0.6235463121984888	0.1549617232032403	0.3497681114815167	-4588.345087409217
25500	-4550.9372706324475	-4595.919032743772	44.98176211132429	0.07666432215642484	0.03593569677103517	0.06047625709748308	0.08397828357819634	0.07187109023524427	0.06155549651960638	0.04782918296628449	0.09596952254186177	0.0660872931727331	0.05111203443770215	0.09434332880174456	0.030655416426184086	0.07488560000928629	0.10353244131657081	0.012877561819584125	0.03222647215005846	0.01261988102822307	0.1140036984417864	0.0422490302478475	0.41796700826514194	0.41000186130615196	0.003158520710848884	0.21778935972960967	0.6267884726293531	0.16719343020732708	0.3541069036338096	-4595.919032743772
27000	-4549.32548700212	-4596.553575146954	47.2280881448343	0.14678230131205114	0.059415917005358095	0.1255876258576269	0.09064868301420954	0.016853801099835315	0.06567090996335431	0.0630492239960368	0.01725863477224065	0.03943353063193318	0.02411259908169032	0.06531056732011578	0.024942060378269897	0.03736194361387605	0.18199672346002319	0.02201588081401687	0.019559597679361884	0.011457478032785861	0.09624662989416083	0.02226084021194977	0.30230773549208884	0.5528719512053818	0.014855365163632585	0.15306411391973196	0.6120580510044316	0.1896872935597198	0.2569519484316081	-4596.553575146954
28500	-4552.514022042341	-4594.731886093446	42.21786405110457	0.07549289773460335	0.07844894640609966	0.09444684683208385	0.09501063847727896	0.024693457729179732	0.074028160114157	0.03889387256569769	0.03402638057078484	0.037593083732655866	0.05727254990623575	0.09512941846031793	0.050274652463838075	0.06026463955552583	0.14082726527476214	0.01598061112908611	0.027616579047693136	0.029629991545297815	0.10880869957340736	0.00678842312561969	0.4044215830914004	0.4152515951758798	0.03509970748839464	0.2967562253198838	0.630137017485113	0.17339239584140484	0.25967207064281006	-4594.731886093446
30000	-4558.898184565447	-4602.016235686331	43.1180511208837	0.10880839966059601	0.10212987831156145	0.059758316381250114	0.10885428509267486	0.0196100110353288	0.07741608608750677	0.0365615158347955	0.04912038494575557	0.04298754027912549	0.06284815315024689	0.07887053361866903	0.037053007157037555	0.05476136256725119	0.12731785078574437	0.020593567154165333	0.01330910793829105	6.713278674595306E-4	0.05651754160791135	0.06986828105071516	0.4439093741112453	0.38437489832955296	0.044658577033115335	0.2855907959752311	0.630137017485113	0.16796656299373286	0.29649050916045594	-4602.016235686331
31500	-4545.607577308304	-4595.853210502358	50.24563319405419	0.10583793127211996	0.07447605401925811	0.06544004092873454	0.020816285622463064	0.04406215598988351	0.07666416114791169	0.02355361749650922	0.1284122906107582	0.0840096088749302	0.07382233808570457	0.06383342326365286	0.0037045408501877805	0.09861808686459618	0.07901470157344447	0.027924250696827094	0.029810512703018516	0.022404283750200128	0.07449348879610898	0.06602953207800871	0.4905516439947034	0.3440385897333196	0.002482461647658883	0.11640902699360907	0.6252793092571767	0.20863711894427317	0.28954328511262273	-4595.853210502358
33000	-4550.167919509625	-4598.428115102764	48.26019559313957	0.056955515675652525	0.07436716066242843	0.13016218457066486	0.10087789930391164	0.02169408628249366	0.07953566172650073	0.07009602215761164	0.06748580851797518	0.06605159672063221	0.019834016716414944	0.05639401143129306	0.03738784015252644	0.05163415321195243	0.13912517459156049	0.015329895800670061	0.013068972477711605	0.011465933165627933	0.07153983444665574	0.014340225805923831	0.5143952762309218	0.37808704669814663	0.010171683652723716	0.23906344682786826	0.6216969245383716	0.2098339217070776	0.18852064190544626	-4598.428115102764
34500	-4555.845053641659	-4603.929940563863	48.08488692220355	0.08853086849762894	0.02113149645331896	0.09697758015207984	0.17341464136537743	0.06867782267614445	0.06817489861756698	0.045335844857785926	0.11797353249589757	0.06905506094713335	0.045689123180107455	0.07033130259707984	0.015609906643330757	0.02503171386607405	0.03830454681068954	0.030800440698108153	0.024961220141676677	0.008137237825483656	0.03861521137529047	0.028672301112585154	0.5807699147503704	0.2819258781711088	0.061879456765161135	0.19910410003334061	0.6211590091614908	0.16333185620365523	0.2709422440345639	-4603.929940563863
36000	-4549.16560417481	-4595.713821467697	46.54821729288671	0.10677565148329365	0.058780158414953626	0.0788603814307122	0.15329548074308044	0.013101627334483244	0.10469701932911307	0.05150814327376356	0.10141432010391781	0.0732240620701067	0.03000741307748974	0.059867458061534554	0.0075187518451209495	0.022636348513393925	0.1060317445507359	0.024240973555622526	0.008040466212678031	0.007120786296057716	0.05686477693135243	0.10685129244637932	0.545598343970787	0.22409615012740652	0.0594686502280167	0.07836698856733801	0.6112410981402044	0.1736637168924567	0.22575686167640527	-4595.713821467697
37500	-4546.699515867213	-4595.842475118352	49.14295925113893	0.11019224361017167	0.0685585870797539	0.12831300152427913	0.11544117804834993	0.027279603762708618	0.05757002753967325	0.027724233091953605	0.14335823527234143	0.02781135617085472	0.052180777063256696	0.07361697051023836	0.026353201487378262	0.07164697759103146	0.02971785026120107	0.02978281311559773	0.010452943871210048	0.02062974167976183	0.0676412302935076	3.69716508980638E-4	0.44700011973656856	0.39826101491312993	0.06609817686805128	0.09505177237177458	0.6236467655877015	0.1786554623392504	0.16281259099375742	-4595.842475118352
39000	-4548.881546672234	-4598.830707561654	49.94916088941944	0.09447616263667932	0.04136342905548401	0.07617798578403928	0.0812955141118199	0.04131848700475625	0.09899247408780575	0.02825359346686264	0.19077484926162944	0.05113193689069977	0.08070391647330957	0.07615194000882891	0.013253578583396285	0.043761806958484376	0.022514399972405882	0.028035119159169543	0.03179480654462895	0.0202380736838838	0.10012111234853971	0.02609395233822319	0.6099832191891259	0.23700657787921664	0.00655706456101067	0.1062100007068851	0.6071342036921676	0.1665672095873784	0.30043618920658777	-4598.830707561654
40500	-4546.084270251193	-4597.719319475349	51.63504922415594	0.08325700340171836	0.04612150790268204	0.09860209753249596	0.08358650187203989	0.022460681114261243	0.057460237782793536	0.03462777644751795	0.1613791829744375	0.03798844203975077	0.06294457315163446	0.09499282800818595	0.02405435218553629	0.10377774162780654	0.04610808184293885	0.016698704761500115	0.025940287354700393	0.025354208012351245	0.04761809139894514	0.015506355717180386	0.5518049302814468	0.3181823942508885	0.041534020339187794	0.09072281238989811	0.6074977041833339	0.15586697758223783	0.21848880409588659	-4597.719319475349
42000	-4556.742073188566	-4600.582728248571	43.840655060004586	0.07384192344717871	0.020692429049771074	0.07971292429533541	0.07006767340361099	0.08757471613352688	0.10517448732211895	0.02913842830774211	0.05405998034038989	0.05858660431814329	0.054014026797181466	0.09649903807322738	0.03223618094252201	0.08298300522239202	0.10689025623461701	0.03451447951256163	0.014013846599681037	0.018170447691943745	0.04509400463267456	0.014025601253646533	0.4195177397208996	0.4311165193440665	0.07207568735676895	0.2875300547784514	0.6110882532535467	0.17154508466735632	0.2886763435141659	-4600.582728248571
43500	-4549.537088176694	-4592.283305471394	42.7462172946995	0.0758416894120841	0.022670147004093352	0.043616872312485865	0.026371397745759764	0.05821202444866022	0.07098403107727991	0.062011411582192734	0.08950972857867158	0.13777092114836115	0.049338867528925086	0.06351303094745316	0.018340666842273978	0.17032689255440556	0.07037110875153055	0.0166522676412277	0.0244689424245952	0.00342687679382115	0.030993636235790253	0.04482891072256991	0.45775456060964426	0.42761081666911005	0.035385198969064245	0.18531819713403305	0.6414481733195333	0.15929785036447036	0.296671989103855	-4592.283305471394
45000	-4545.514011890018	-4591.005019057073	45.491007167054335	0.05874721756151183	0.04135580899880086	0.10399257766809265	0.05220395462613649	0.05903267825108458	0.07216017527218466	0.0378568596082945	0.12396475769408638	0.08949588988644043	0.0919897695119544	0.0836812085747786	0.012958118443080258	0.10851761905682242	0.02655879500130788	0.025990389635660256	0.011494180209763769	0.023535874309712428	0.0735319419145328	0.0021409681116288776	0.43946656215509616	0.45562528608166664	0.005699367427363017	0.13240273880903733	0.6307529788762272	0.17192830621642138	0.23344589265917465	-4591.005019057073
46500	-4545.725098706515	-4595.913310294197	50.18821158768144	0.0990931545144002	0.04454622036464991	0.09688810636532495	0.03772160637585507	0.056902659293541415	0.06622918511504092	0.038226681975402146	0.08303993358138384	0.032182554103148873	0.06772201142683118	0.08583439402954351	0.03081133910687927	0.12749757640871104	0.10232564314262646	0.007357359011832584	0.023621575184828582	0.034686825285090546	0.08823905160361326	0.0021409681116288776	0.3736259087446028	0.46958020082268126	0.0317270454323832	0.13357440812236784	0.6196214069598215	0.18587692145841175	0.22121414730786346	-4595.913310294197
48000	-4536.588273249146	-4590.908001901149	54.319728652002226	0.07320724858784422	0.03526280123165204	0.06243653816924312	0.02779729890569789	0.058764051939788245	0.06485845556164149	0.06435989411184533	0.12977714463590073	0.10741555890432207	0.034585151972803645	0.08368070872718875	0.02734518109302466	0.10156034244981618	0.07525968532831079	0.019894048334967468	0.03379589004595343	0.01616372513530005	0.08083591649340034	0.01719776833621049	0.4808814124332535	0.3588399665441967	0.04608121105763882	0.11161087193331715	0.6211908030051347	0.1653479458489044	0.25255885070256806	-4590.908001901149
49500	-4539.857555359081	-4589.5369979196275	49.67944256054705	0.08084455585874087	0.040510625624331734	0.08286149179153812	0.0763454301301156	0.04686925268815775	0.08094416316094641	0.021781639010892195	0.11282289786887409	0.11083981144710772	0.06266914687527671	0.10618718497049673	0.01978490460297233	0.0531213356028902	0.06487278383922976	0.02138187958776771	0.018162896940662185	0.05546559412551828	0.06757342577531378	0.041914003209646465	0.4213716282603043	0.3709403678435248	0.04273498078569216	0.18389045847037722	0.6197329902875655	0.17348040410614043	0.260752688787005	-4589.5369979196275
51000	-4539.583994700899	-4590.1098296402315	50.52583493933277	0.08882906497347332	0.02018755299849649	0.05993895598540851	0.04711873005862341	0.08346045531602406	0.06556300834613359	0.012860055783729132	0.12953910715350542	0.08761893535844745	0.06542354744094164	0.09041121485782032	0.01975561512489052	0.10347923226578865	0.08677637002837767	0.0243614190143112	0.014676735294028728	0.04538134181636531	0.03575101805993541	0.009004303155330927	0.4708045615536154	0.39934591854330237	0.03971285687145032	0.104659947519842	0.6155896920668524	0.17576023757710166	0.21108881874789492	-4590.1098296402315
52500	-4544.6524603195585	-4591.2272891790235	46.57482885946484	0.08859081113665541	0.03578474820438468	0.04509112240444632	0.047992320752509	0.05279812137563947	0.08930405805208409	0.020378531837922507	0.06758428054865626	0.07926129750535602	0.08638495362452706	0.07350443583481751	0.016091006249459208	0.08960536587137491	0.16130369487430513	0.028518307996984203	0.0178069437308783	0.027056898184029062	0.05800332650028875	0.018910767113396364	0.44165230208107314	0.41971386824317775	0.03466283787803452	0.19002589865766734	0.6085152646039724	0.14693081627773927	0.22657079108173317	-4591.2272891790235
54000	-4547.81168330546	-4592.228829238454	44.417145932993755	0.06375410412426431	0.020147751297705976	0.04230433401449508	0.03659710045695362	0.08385887453518995	0.08973317279306928	0.03936304517897383	0.12587507262761383	0.10073763212937847	0.07161110245810136	0.08944220314238926	0.014446021655852966	0.08268573703165566	0.07148542023568374	0.035710800019427606	0.0322476282992452	0.007195969145035758	0.12888988943408825	0.016972011773535654	0.424911447501952	0.39471969941310553	0.0273109827322824	0.24095373027991954	0.6179028344800636	0.16702013255365275	0.2965012646466728	-4592.228829238454
55500	-4548.8894030905685	-4597.661161890732	48.77175880016365	0.06757527270082295	0.04547331974353558	0.023029019025130486	0.09629722473617261	0.028846186806976114	0.09157672040929607	0.062088044485413094	0.06867251823548512	0.09436219037724913	0.03853724247104811	0.07691047255693423	0.04245797360634929	0.08142023127240376	0.14937543059974376	0.01348276224742321	0.019895390726016676	0.01470185710585755	0.05057193148227966	0.07886811174936974	0.459090027766117	0.3217312291360673	0.07503684276030831	0.1351510695857423	0.6110638673069977	0.17146858742938825	0.2430371682007125	-4597.661161890732
57000	-4548.468131843089	-4601.382326108001	52.9141942649115	0.07502138662181837	0.0795348457444005	0.08519785728995355	0.10137147441344808	0.051043994881107786	0.0755328240946369	0.05981247688914125	0.05146651905671562	0.05433126903075396	0.051467113811899806	0.07521140210264812	0.03120047839908055	0.04748220509662747	0.12290716891510098	0.021379495474576217	0.01703948817809109	0.021374893965952366	0.05802995372209063	0.0863754289310647	0.43388142584620126	0.3489967266573913	0.05134157087729932	0.09228352571314234	0.6385113271663273	0.17771606798503697	0.221958452517827	-4601.382326108001
58500	-4547.199305680218	-4591.883012877632	44.683707197413746	0.06363037794504864	0.07595250055556377	0.12335863932556518	0.06676143392678495	0.024863658167174167	0.07702993411726353	0.05730227969395323	0.1030388209319941	0.04339764613367055	0.022841513754481242	0.1218219729443093	0.017554142115223825	0.07882687934871015	0.09513432311500716	0.013032915548752966	0.0154529623764975	0.031013087823583866	0.08167588688406424	0.023372717076807353	0.4579645067076836	0.35881291766689427	0.04716088384096648	0.16098790240081645	0.6294998683937568	0.1510832113585032	0.21473508552164708	-4591.883012877632
60000	-4549.41866511611	-4594.77271792369	45.35405280757978	0.06425364743562634	0.0736985715346501	0.0759598623952426	0.1058904276825886	0.03809786890310908	0.08725612849352908	0.026584792509628224	0.09483292054563705	0.04265621558051434	0.07643409346865604	0.084391084895493	0.0268652796632273	0.04871088028136643	0.09448735555263511	0.03270335962727362	0.027177511430823392	0.06184002870007369	0.11530867750199447	0.02314806364469532	0.44655312019740095	0.3444868862047195	0.008663223751115903	0.2181737557000397	0.6048747673916175	0.14957790982078242	0.31217275892969376	-4594.77271792369
61500	-4531.957273382175	-4586.756553672848	54.79928029067309	0.05716230325394046	0.036359580190520074	0.06901047487866571	0.0790566759096957	0.07023116881748334	0.08793539468049016	0.06479787256840686	0.114214666457024	0.06168833627069281	0.02247066356487705	0.09008138075108489	0.023280377294941798	0.10843988742221937	0.08196803102083697	0.01488329360018937	0.018419893318931783	0.028452826630980546	0.10027599681582662	0.0028488521123175153	0.5475396676861937	0.29771280892365704	0.023169847831024562	0.10696844764115142	0.6096018535271845	0.17079371482021813	0.21618208508485814	-4586.756553672848
63000	-4537.545469684942	-4591.126125027679	53.58065534273713	0.05369732523113866	0.03556575002513639	0.0801327174119722	0.09399098687167982	0.07107429450403922	0.07946371122546822	0.01790528494360915	0.11349150229984223	0.06298956984262802	0.042369086663941166	0.08972304463992892	0.038483363439675726	0.09420521961002097	0.08357819329142965	0.024846210202617576	0.01848373979687245	0.004999388027662546	0.06831301851998184	0.015315816225990719	0.6084856468077714	0.278749265887118	0.024136864531475545	0.10759795833664786	0.6035516978974219	0.17386013935812902	0.24681271924153164	-4591.126125027679
64500	-4542.649360053799	-4595.9080661950065	53.25870614120763	0.06478149224628232	0.02886080293153695	0.05773674284478063	0.05782809705784101	0.08893677819035997	0.05191512912409483	0.06227030965443554	0.1458563744482366	0.07521914353183551	0.052981608979395745	0.09041865015300166	0.011194645547583336	0.11176518159960741	0.05335095245480435	0.017035364684802323	0.029848726551402194	0.013215320607839785	0.1193994731656256	0.023362014481522024	0.44893234418663364	0.3401210921802311	0.05496975537814788	0.09147215760959428	0.6238197713485818	0.17771157042729746	0.2571443319943945	-4595.9080661950065
66000	-4530.811965268583	-4590.491762680709	59.679797412126725	0.08555454009375527	0.04627955176782134	0.09164333569822164	0.09469038824660846	0.049549925573600655	0.07933803396038308	0.0161075751475969	0.08800890746553558	0.07516711888099148	0.08080913560679134	0.06352021274896819	0.024989477064163552	0.06511650432248967	0.08989617334523403	0.018753091887436346	0.03057602819040286	0.04525546073412404	0.10990806857956478	0.024464845489867132	0.4936310715465843	0.31167824969130536	0.01506230395855451	0.08160748634524229	0.6337721370842863	0.1909733768102678	0.19427821824108338	-4590.491762680709
67500	-4549.568769267896	-4598.235163453779	48.66639418588331	0.062043349108226405	0.055298197441394914	0.03606850419498874	0.10224671138313907	0.047573841227254055	0.05573993550452275	0.09885468769341318	0.05888663190299061	0.11378232101282743	0.021612891277604934	0.09617639245333504	0.02982151157257537	0.07542724804817513	0.09608303882526231	0.03201888948618492	0.018365848868105453	0.061153436599184714	0.050224442771893044	0.07910511270061481	0.3725728852341567	0.4333324626098925	0.003611660084258325	0.14851862448548447	0.6445036481850215	0.16357580334308444	0.24338977830547645	-4598.235163453779
69000	-4548.788486504045	-4585.9047653780535	37.11627887400805	0.09796826331314165	0.016496565836038514	0.09333738687331491	0.053899034807027624	0.05771697592616056	0.07571743381434609	0.08388138266646071	0.11834172854857573	0.06895796666774737	0.016248171247805886	0.09431715160011149	0.029079134442618337	0.11453167926878927	0.04148523774116133	0.02698468247422245	0.011037204772478389	0.0490032943502779	0.06546499930876498	0.0077202235939953096	0.4311753601664511	0.39057953383419136	0.05605658874631958	0.36658939186600265	0.6279976818166274	0.1657473753983237	0.24040862287688344	-4585.9047653780535
70500	-4544.355606104681	-4602.8979191197	58.54231301501916	0.0503962744390658	0.03363036421941323	0.04299206073978509	0.0997421253196451	0.0381261417934731	0.11741010084931865	0.06448018554226914	0.14862609375803404	0.05568882942093082	0.03925667436349507	0.08658245892470842	0.02078877564775402	0.08764283072554922	0.0509172068866663	0.03550971263576111	0.02821016473413121	0.034681833632878405	0.14835423423726848	0.004835977473072707	0.5237240374991033	0.272885981340934	0.01551793581674317	0.08938526296097551	0.6155232003332761	0.1856236816937502	0.16290152068399757	-4602.8979191197
72000	-4545.324569805831	-4593.534080338042	48.20951053221132	0.07387349716613911	0.03126632378424281	0.07121073830291166	0.1504576609754474	0.0292117946138337	0.07849871649855106	0.0347508959818025	0.12230482887358882	0.07297104945056344	0.0594183427331478	0.08658245892470842	0.009917609933750793	0.07958138468375855	0.027493578459713598	0.04400385583534805	0.028457263782492595	3.5987018390548284E-4	0.1270644378065392	5.482747339365449E-4	0.5089259446047802	0.3436955601829623	0.019405912487876327	0.1776461826197147	0.6134046011361327	0.17244070326161345	0.21630214917209192	-4593.534080338042
73500	-4554.9461986287815	-4596.162666817238	41.216468188456155	0.07744145611103731	0.07090669209645745	0.08094942758739546	0.06060035636670385	0.05132391066751544	0.06824320717023269	0.03541465675633268	0.07309088020324578	0.040893977559601336	0.03661826448044271	0.07302354444503732	0.03217033498176664	0.1486174701269808	0.12584978476823042	0.006305569111763727	0.01855046756725673	0.018316882483738802	0.040964096876457044	0.01282058403478658	0.4006869396914322	0.48783272699068686	0.03937876992289868	0.21879606078373048	0.60813043239255	0.15541598497536316	0.23868063807877338	-4596.162666817238
