Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3047.4602199585165	-3092.565825645219	45.105605686702305	0.04699913901604083	0.0224631547268764	0.07931201801497223	0.047528627062479706	0.04274234223892363	0.014576224162563295	0.06907839384612344	0.0965483970329767	0.03866621872713598	0.041192099727452566	0.0995044500035874	0.0870601639153136	0.12159186894624796	0.12047251030620557	0.031034983334618467	0.041229408938482086	0.03444727876420181	0.3278380640463516	0.019388829148547896	0.39261653129713686	0.15884901838008497	0.06686027836367694	0.3075937800390895	0.012350481774434425	0.10905772241610008	1.1047819855914986	-3092.565825645219
16500	-3048.1870988908327	-3092.9313576969407	44.744258806108164	0.04571662385198713	0.04698774804653274	0.08770615704458709	0.05362662339136999	0.03403200085956349	0.014576224162563295	0.04756668530209115	0.17264955801085186	0.048026465380471145	0.05802883752887077	0.09237519546281084	0.08873468479481167	0.07594285624670122	0.06614921741307297	0.022662404347510032	0.045218718156204415	0.05002417186326191	0.4361760402117533	0.03787037890650406	0.2843936228914315	0.13765846851685035	0.053877317610198844	0.19620504712627018	0.006586931852931699	0.10116747730075475	1.1335292318224242	-3092.9313576969407
18000	-3052.3738649474226	-3093.0419061849952	40.66804123757245	0.04571662385198713	0.03823285603687024	0.0647583400467555	0.03201618856048319	0.04410895895160468	0.01968924516747788	0.0539930387998951	0.18185862289710947	0.056858447343636695	0.04427509888455652	0.07517094795343854	0.10552233010826861	0.09773600057464552	0.06816267893694347	0.03639151648980149	0.035509105396525756	0.07217528231284638	0.3677046045763024	0.0211477395218816	0.32874881237435627	0.1569586560122705	0.0532649052023429	0.29500908152755384	0.014577010930604805	0.08971517616035518	1.116472596382102	-3093.0419061849952
19500	-3060.82841241666	-3101.2012760531934	40.372863636533445	0.02188160492906225	0.03556567679211792	0.03669086723838395	0.017925927345027702	0.027493694752163664	0.03210170938483865	0.07689535896819377	0.1324891091924974	0.1009858382108855	0.013597083251842182	0.10295454963133988	0.0620365788700117	0.10758016566946518	0.11015690313824662	0.07668641196746538	0.04495852065845806	0.04553277481314752	0.43935432437568994	0.0211477395218816	0.30413578581207407	0.11210294360474461	0.07772643187246231	0.35906757862689925	0.0026598177824007866	0.11643077863987877	1.167416480352872	-3101.2012760531934
21000	-3051.60757257527	-3093.2472427060807	41.63967013081071	0.03689402860473551	0.02960953833836112	0.08678278307653531	0.019561123959119783	0.04798145144251031	0.0163173764356015	0.0765313538004308	0.13609841726016164	0.04861697789975892	0.015502054798953536	0.07962590343874809	0.10888995793576267	0.11771413011251473	0.07754950977249511	0.03830750943592306	0.0640178836883877	0.1449858371739033	0.35208731109478175	0.01602218472147209	0.2863361385053686	0.12994955424498844	0.07061897425948589	0.32265756759671416	0.005274326490870403	0.10791371728447904	1.1652931712372714	-3093.2472427060807
22500	-3054.87941000508	-3098.101249417781	43.221839412701456	0.03049326996439721	0.03323212842194864	0.04296228992798459	0.07042018624596047	0.05036221225576477	0.0163173764356015	0.06727488031752	0.10473255374973554	0.09722673734121387	0.038036411508470896	0.09803437477795834	0.05871323736823191	0.05288218164345689	0.10398784038362466	0.06312658456828492	0.07219773508984553	0.019728895454982145	0.45155582216506346	0.0459198562311438	0.2919299862188142	0.1402605700528501	0.0506048698771464	0.40841831409666807	0.008345624701907105	0.10617367819062484	1.2070744323664837	-3098.101249417781
24000	-3044.984206574124	-3091.585685623835	46.601479049711074	0.04556800805807049	0.07594028922902037	0.040934603112451354	0.0840272708585098	0.03148528571686982	0.0124131646568338	0.0700635058861249	0.1317295947043454	0.07380775413890414	0.02654051185326116	0.11304254924320756	0.08478735245505747	0.049867619876815865	0.09497534221534548	0.029298684053242673	0.03551846394193945	0.033965702408591994	0.40804072354124743	0.005237296905707414	0.2925749951420193	0.18187122674961542	0.07831005525281845	0.1865629635863916	0.0068211322458599	0.1000011386338173	1.1690452607089443	-3091.585685623835
25500	-3047.1014227850333	-3090.472536567994	43.37111378296098	0.048683169928049566	0.06655198738040446	0.04901027723489303	0.08447149181154026	0.024129047942586322	0.01421479803658078	0.04941241707035133	0.10591921874677608	0.09128254171080702	0.037666733575995114	0.1155700239595498	0.04382717143825813	0.04816256879084005	0.10885267006894826	0.07020636277402023	0.042039519530399264	0.09361481891930584	0.38588685900493835	0.026574449550013604	0.3003931467185488	0.13938306913351067	0.054147656673682765	0.24343842083247846	0.0093967952575821	0.08957508917753021	1.079851672518662	-3090.472536567994
27000	-3050.176058139564	-3094.7835738209023	44.60751568133833	0.03425529656935323	0.04546558792547402	0.06263792635080564	0.058771841226705125	0.06307689950565766	0.020175880346575276	0.04422446781081601	0.03930879235579717	0.0757908986213292	0.05629323336140733	0.11289075207059748	0.04067603223752908	0.06799535050000356	0.14454925259486284	0.08310738041619968	0.05078040810688636	0.043935082298763826	0.33222760109914007	0.01205682863610974	0.3836187979785902	0.13814676570321857	0.09001492428417765	0.2548127863139846	0.012538077552603326	0.09150554106057666	1.0721006935595578	-3094.7835738209023
28500	-3046.5929529657265	-3088.157100575124	41.56414760939761	0.05140286677864107	0.05287043090930668	0.0877826247902619	0.04026002912336512	0.04602119643310243	0.01350378322792295	0.026919714599926176	0.10916027667659195	0.045454591066258154	0.051441927965576145	0.08605344743083017	0.11302347503193472	0.1005979016927622	0.11870418550926168	0.024742799237461074	0.032060749526797314	0.04599836463614235	0.37030032173293126	0.016094082702518903	0.3701741225689702	0.1276949816904118	0.06973812666902551	0.33735396677315843	0.009866438362824676	0.10073269511580109	1.1587752495328054	-3088.157100575124
30000	-3046.424893983389	-3090.5828676409246	44.1579736575352	0.03903006841439137	0.043969525128532624	0.08791737704276611	0.04506759928109591	0.038861462931098045	0.02471851484381874	0.049564714629250564	0.09977435849802707	0.04463251879147327	0.05168821346641642	0.0957279686632096	0.08116903116008223	0.08216599917985026	0.13092468395401788	0.02997312268421585	0.0548148413317538	0.052246542415905914	0.4600111973688925	0.015492909540576711	0.3287762152437673	0.09384232259833714	0.04963081283252034	0.21189170632100457	0.017220993420820414	0.10299782939624291	1.384057739640416	-3090.5828676409246
31500	-3055.393497539014	-3101.0602307606146	45.66673322160075	0.04144508956640782	0.03861994434859619	0.10270474622551806	0.06354288756998626	0.03899437314134623	0.030416195982974438	0.028849681696544706	0.12545981894113414	0.023335521225285656	0.08247266513051496	0.1341503905206095	0.04665522507987644	0.06008760566610966	0.0721310118563667	0.06088945827524995	0.05024538477347906	0.01184811169185431	0.3295958939469605	0.016334686494208345	0.3555082437603145	0.22608346854203284	0.06062959556462952	0.17837178944466464	0.012218860046903144	0.10825325279602996	1.1166454970254946	-3101.0602307606146
33000	-3050.940436624096	-3098.1376329286018	47.19719630450557	0.03256320541399396	0.05583256418272662	0.07408729994351779	0.08695023072354141	0.031918028690189684	0.01174243462065503	0.08780156288536126	0.06681760126203787	0.0782760619095699	0.024225396579295178	0.08813162695350307	0.05699721901741482	0.056851843535668654	0.1373343428647935	0.07518936757183425	0.0352812138458967	0.0185137097980097	0.3421534767220965	0.007660967871838394	0.3737212519962254	0.15796731045614562	0.09998328315568429	0.17679355962677934	0.016941432875690644	0.1053728150248114	1.3322842931346661	-3098.1376329286018
34500	-3045.2207307524573	-3087.406341221849	42.18561046939151	0.04965541957779771	0.06381604568528032	0.049717544151971826	0.07883484014989615	0.03334260486643746	0.010061289641601516	0.07017939249757357	0.09496158012250133	0.07515353468328108	0.021798974753723964	0.09005613804129611	0.035439900359007674	0.0709327230951725	0.1363080548813062	0.08042659091089868	0.0393153665822536	0.0371110183431869	0.41392262185863965	0.030078316988118074	0.3426435120914761	0.14050505835053587	0.03573947236804326	0.369890414187908	0.0055726763580545265	0.11029931981311168	1.1708393357266909	-3087.406341221849
36000	-3056.9279577034363	-3101.3801781801603	44.45222047672416	0.049267550455326235	0.07607143010907459	0.0688043522677499	0.09089151651886895	0.031186654857802275	0.010816618881606815	0.06374218630097925	0.08380755730963509	0.05519573229132831	0.03993657564048423	0.07685802911230227	0.019706301893552096	0.053696384717856704	0.14506387623664152	0.10578228277324557	0.02917295063354587	0.08205934580670514	0.35353674415289355	0.0290456252223698	0.3470866846798264	0.15967173119502243	0.028599868943182477	0.21854177332977437	0.010586234077233494	0.12322275095517667	1.1863792341721267	-3101.3801781801603
37500	-3055.248656519545	-3097.468423773489	42.219767253943935	0.05094708227436331	0.05804326898544794	0.06185100420819861	0.06012172216045952	0.03696318251517471	0.010816618881606815	0.0641343538742967	0.10249678564566389	0.06811659615850707	0.023118066837866408	0.06867314951705641	0.09266628650739894	0.10840277506768521	0.12021730904706675	0.028138043589626544	0.04529375472958091	0.06372650414463334	0.3597328913918292	0.01979897863335605	0.3170189056419773	0.15967173119502243	0.08005098899318146	0.44132933138372277	0.014662897987256226	0.10980118894634011	0.9914654700294577	-3097.468423773489
39000	-3052.9712231365997	-3092.9130693971506	39.941846260550854	0.05327623070477252	0.007611429941270037	0.10327280811782741	0.05787610915435958	0.07303208268200029	0.016020958889963403	0.04330419030923753	0.1382671582125185	0.05486284973824224	0.0522795778490949	0.1032587884173701	0.06802257431338952	0.07844404404373355	0.07764327121215095	0.03543636390301965	0.037391562511049484	0.09471630699158837	0.3124724844354371	0.027816003512616143	0.3633498396374455	0.1342414643761468	0.0674039010467658	0.24381982101227598	0.009766201340012517	0.0846485501522293	1.0560381895952922	-3092.9130693971506
40500	-3054.931089589883	-3092.2402265855985	37.30913699571557	0.04977785887973559	0.03896215733824015	0.07007718460006182	0.0327357253167034	0.046936027404933654	0.015045030560696074	0.005401646270259679	0.14286727217735817	0.06280010448255643	0.10036669992673253	0.08069925319209925	0.10356313518681858	0.12475972067695032	0.056967606384332785	0.017546997051018802	0.05149358055150242	0.07057815539589825	0.42919967696656264	0.019285387542039248	0.29219971162255914	0.11400512568847114	0.07473194278446929	0.38096644097442284	0.006932108459852393	0.10323398638451388	1.265452108169323	-3092.2402265855985
42000	-3044.348928800542	-3090.6262068538813	46.277278053339145	0.03455078419921542	0.04252409212917858	0.09075051385463068	0.03777550337675735	0.046936027404933654	0.020245215177464193	0.05852985769698576	0.13995012112785593	0.06738716560741054	0.03333796585557773	0.09488268443797977	0.09785288216579459	0.08964951735106089	0.06390845723050448	0.03395945298833576	0.04775975939631435	0.03949398078381959	0.4071459719904284	0.02526465858399072	0.3252773693416638	0.15406545545949663	0.04875256384060064	0.20128156001427203	0.014071593101315352	0.10503731766750578	1.1426433212385962	-3090.6262068538813
43500	-3055.0930231066154	-3098.6223044779686	43.52928137135315	0.023528315420164696	0.04145532794118045	0.06758658303476636	0.0398058006612611	0.05025231843608086	0.024817311844255424	0.05901335310052936	0.09866089218953125	0.05918958528040746	0.03119340748250038	0.0997033883799525	0.10176824164880252	0.1051326217099246	0.10601637564979549	0.04234691703757366	0.04952956018327355	0.07304769751875617	0.33149483070535574	0.017754401000047604	0.2761725180982322	0.21662007025360774	0.08491048242400029	0.3155732359215192	0.018025693428965973	0.09699965582994202	1.0484931069124805	-3098.6223044779686
45000	-3054.930113663133	-3097.1803494930527	42.250235829919895	0.042215408717630354	0.06168170224849557	0.04910583709768248	0.051730495913112254	0.03951252608005356	0.01941014183043769	0.060328080230252254	0.1453661365866567	0.09308766833480067	0.030045031358100438	0.09767024083087172	0.07035361758344266	0.07731231866556759	0.06576059219452193	0.0639321212556404	0.03248808107273341	0.048040183006966566	0.3374999782474312	0.001581938411681156	0.39876297838070274	0.1346223343585501	0.07949258759466793	0.26439747213474474	0.00616076562910912	0.09080777587275661	1.1589873303765403	-3097.1803494930527
46500	-3051.8381542172488	-3095.3484493027786	43.510295085529826	0.06037436116219439	0.04868940873153987	0.04408026806495016	0.031144404060467416	0.03699987818034253	0.026109651843334733	0.07662470408400018	0.1504825349202224	0.08856325443984855	0.021751527199270093	0.09492489452358696	0.08518597642478712	0.10771617265602002	0.06104465914199887	0.025609362030543904	0.04069894253689254	0.03786498685026504	0.3515893331522126	0.03901069710661455	0.36977019238774106	0.1260673321625859	0.0756974583405806	0.27477658031567487	0.004719806105349681	0.12249275211721317	1.1397451849079352	-3095.3484493027786
48000	-3047.525643379326	-3090.925431043163	43.399787663836705	0.037544899607447224	0.0310228002846542	0.033753496427596216	0.027425506056416943	0.060656333225260976	0.017003310106746154	0.03967940273006119	0.13068975382372383	0.09235782882153225	0.06073842825802657	0.11274560592430612	0.08962301141425252	0.10031762277760264	0.08520306044479534	0.01671536987700338	0.06452357022057414	0.042869695636400314	0.44322726720725036	0.013698803691251036	0.3148108461262576	0.14179423036771868	0.04359915697112174	0.29107342197152786	0.010072680369737392	0.10405441498197049	1.4500616307554055	-3090.925431043163
49500	-3054.034691259889	-3094.9185074763473	40.883816216458264	0.04284242711111324	0.034401837490480994	0.05164602393605041	0.04078884028359711	0.05915503798919258	0.02194113521125468	0.05720546328471541	0.14217506306239835	0.08841254178089182	0.0393357897213518	0.10363879013179797	0.08464341914645443	0.09604561292654618	0.06957217030397983	0.030742604106990742	0.03745324351318417	0.03341720427834362	0.43159705034655116	0.027661385059127144	0.2915285363998044	0.16901386291392387	0.046781961002249524	0.3032052577744118	0.012966393903816563	0.10515988241737079	1.1397451495714856	-3094.9185074763473
51000	-3046.044750307384	-3092.507878771732	46.463128464347854	0.03021375671566494	0.04777306936308283	0.07122826535402299	0.037106898512306405	0.057745556253785885	0.016567039357556095	0.06691250428804903	0.12891166846041832	0.06706143352895266	0.035872629052818364	0.09354171944345478	0.0808842724704998	0.12824489135718464	0.07862361471845207	0.019292848288674717	0.040019832835076166	0.10455246933269806	0.3441108561117243	0.0031539194316733132	0.3407614680036001	0.14399037009232216	0.06343091702798181	0.21748207943304249	0.017560289980204462	0.10177955130139167	1.242425114384922	-3092.507878771732
52500	-3051.449436921527	-3095.826263503261	44.37682658173387	0.049847565168248384	0.026505684188906732	0.04818007073552948	0.05768607289913281	0.06557611690563975	0.016567039357556095	0.03179910191633271	0.12258293641076937	0.084282997854723	0.04626446453761446	0.10649525488631348	0.07807574988699803	0.08924164940732816	0.09088861726419173	0.024663674870669318	0.061343003710046244	0.08596568150260989	0.3686493160477788	0.004299483007620249	0.3386902063603131	0.13202855029682137	0.07036676278485632	0.3301821096304706	0.017721688927269323	0.09613140705579389	1.0919957526124788	-3095.826263503261
54000	-3048.2424627554346	-3094.087293611519	45.84483085608415	0.03290828631635732	0.02075426690223764	0.06887592404883716	0.05934751885225396	0.07279202297616025	0.02277301754287451	0.06346829252539665	0.08363035588081344	0.0688622514533221	0.04480772181103759	0.10619539827748989	0.0711769509173	0.04551099993751095	0.1348787170111849	0.05079585318994765	0.053222422357275714	0.06728091356776877	0.4107538068797389	0.030282988546803537	0.31341810778517587	0.12374201937135901	0.05452216384915365	0.27255750854944866	0.009680727916870599	0.10987091740464369	1.181887188650034	-3094.087293611519
55500	-3057.0639117422343	-3100.4651580812824	43.40124633904811	0.037786854978226	0.050060065298726066	0.04060471711373868	0.06730641236057433	0.042148414302950854	0.01907206259585982	0.049738921896759776	0.09115985221469611	0.0914066056326859	0.051340419934087396	0.10158546903377413	0.06770603133860265	0.08929994864721993	0.11631844567785675	0.03723122005349168	0.04723455892074962	0.06638888531588542	0.32719762197951974	0.016163133358276786	0.3679711726391589	0.19130675157747742	0.030972435129681487	0.26426716207222994	0.009218924498568624	0.1071368946789643	1.1222991669991282	-3100.4651580812824
57000	-3048.3046069691577	-3093.8176576574183	45.51305068826039	0.04415856857780145	0.019921081270370178	0.06297908780879703	0.06983425850941753	0.053804321395113236	0.022186736470955995	0.03255356593522648	0.11338701894565624	0.0767770816014117	0.06133385249438426	0.08045208717599861	0.07836346526793907	0.07732097135928312	0.11221162665213535	0.05065025604617183	0.04406602048933763	0.04240372962394799	0.2783838134479205	0.007612469350954769	0.42938915018720547	0.20024886350273174	0.04196197388723931	0.28360695282430737	0.011867108285468048	0.1071008305515491	1.2687381105015947	-3093.8176576574183
58500	-3051.259540709889	-3092.780393942104	41.52085323221543	0.03135756209046026	0.017865756954169566	0.04691827981593408	0.10544108975056404	0.0704213457084501	0.018636333104414572	0.040845118062017696	0.15453742853068103	0.10373851182786933	0.07769387328686307	0.10621936564349996	0.0748494252065486	0.03584521236796966	0.03274894670403666	0.021762860035566114	0.06111889091095493	0.03299249056917928	0.35376741479121454	0.0038186243603875215	0.37648391963298117	0.15527115747227835	0.07766639317395894	0.22110481611038268	0.008712763726707023	0.10272677366673195	1.4465542060106984	-3092.780393942104
60000	-3055.1616537765917	-3094.5313999832465	39.36974620665458	0.04356701029056841	0.038292176942542756	0.0684582721223557	0.05764455846205081	0.04670854250384405	0.01736318890657345	0.035732705716579334	0.20409995924432472	0.06500102174055161	0.06489578128339196	0.08643420037444759	0.11101046527582122	0.09059456569636262	0.02950723260526983	0.009607342448416788	0.031082976386898768	0.08643614696597349	0.4191212335207201	0.0038186243603875215	0.30454487417312687	0.15537268008151087	0.030706440898280916	0.3772125315740771	0.010476134262032954	0.1074570398480982	1.3036591638079125	-3094.5313999832465
61500	-3050.831329623387	-3093.161356828257	42.33002720487008	0.03266722797116592	0.03786510692974937	0.060680954187916754	0.04477742376450896	0.056028406944796785	0.011366389474292908	0.04708639692416929	0.14655503227187044	0.08686602701842702	0.06952825506070272	0.09498873814796191	0.12599135090537092	0.07149079790062025	0.06855774980866712	0.011283842604615006	0.03426630008516423	0.1690799195178409	0.2947977637817786	0.024255818722244617	0.31167040774206345	0.1715592804995812	0.028636809736491096	0.31550430683717484	0.007243098777443306	0.10092375802123242	1.2108278508250034	-3093.161356828257
63000	-3051.3545378526032	-3092.8661070948842	41.511569242280764	0.020976787658108016	0.03786510692974937	0.12487987072621752	0.05661566279224606	0.04759173300358932	0.02050133998396266	0.04324210416591066	0.14484278475461848	0.027292816331703898	0.04834887643916956	0.0957702120195402	0.10543147169117623	0.06773306260114142	0.08669175858808043	0.019353027453578482	0.0528633848612073	0.038098254111662025	0.4044907416501814	0.019107068906085063	0.2826663059858094	0.18488063331249868	0.07075699603376318	0.3143213915712079	0.007968682132775283	0.1023560272071825	1.2301372577969303	-3092.8661070948842
64500	-3054.643465668169	-3095.421471513587	40.77800584541816	0.02682243013369682	0.08850017997950002	0.09652103344878031	0.03308049226945579	0.014457025814062621	0.018590246352236592	0.10285483790590641	0.1707303641655222	0.0476659982641256	0.007918244624606649	0.08103483244722959	0.0774387199908762	0.08237008946957652	0.07192191536638201	0.036266014834668674	0.04382757493337357	0.08541282813814248	0.45518491120686466	0.009389667320551985	0.23575095680463778	0.19366149822582937	0.02060013830397354	0.23751101280249012	0.008780667357292032	0.10868560199760877	1.5025186579640857	-3095.421471513587
66000	-3049.909692259699	-3095.6795437920205	45.76985153232141	0.04029534263680167	0.05596839594703634	0.06564299831560629	0.04476444336354871	0.026080140406895803	0.015082308258523289	0.07847735343013557	0.10892787517595712	0.0798409909540855	0.03303280699813323	0.08000538791924389	0.04625034471115309	0.09858947858191494	0.10153505817592436	0.07913980697972278	0.046367268145316984	0.05204586381389297	0.29769513977972045	0.0070078537829994965	0.4227005585410385	0.1906432614700967	0.02990732261225173	0.30264682277826804	0.018842925437938873	0.10137719744856244	1.3525189961498345	-3095.6795437920205
67500	-3053.3191396131515	-3094.6168810359563	41.29774142280485	0.03446865655018887	0.059395828520231016	0.06788928932349958	0.08162988099894598	0.04003943763572507	0.011750046801829936	0.05122145633526023	0.09244861083818509	0.046549598100898905	0.03728276386660647	0.12002620938489317	0.07535485817106002	0.0505565751852506	0.11358265083752402	0.07091181770423344	0.046892319745667176	0.022946335225636244	0.3740292662670245	0.034491590445579874	0.37325490947168466	0.16367323804185022	0.03160466054822436	0.4511006327850687	0.007877162960396745	0.10307203184552494	1.19103138971339	-3094.6168810359563
69000	-3058.2074248183926	-3095.563213144354	37.35578832596131	0.04811460249033742	0.006949912389120641	0.10930474184019254	0.032100535283198256	0.08101412272408925	0.017000714765112807	0.04586859226776156	0.09791495240298981	0.0438664215768949	0.03444847172890003	0.10915392846577135	0.07737070540951718	0.08721355575335593	0.11362397510546954	0.06322333732568391	0.03283143047160444	0.05965456456071856	0.3291358434614133	0.01825221735807909	0.3468863220235492	0.19768223993239742	0.04838881266384232	0.41637794218644514	0.012362578317340838	0.09035837786185087	1.3143938177291243	-3095.563213144354
70500	-3046.31340022036	-3092.4634723705426	46.15007215018258	0.04574619551361648	0.05359438955089804	0.07773301348668346	0.060742890697149624	0.059330226073047936	0.017675474142001532	0.05083471836219896	0.08122524555234945	0.07307423916897728	0.040368309698651655	0.11129557519304739	0.06423731489564864	0.05471934506716061	0.11362397510546954	0.05307474512267551	0.04272434237042349	0.09076236770364027	0.27113268280581754	0.04168709100701309	0.39321012124551935	0.1519346784532446	0.05127305878476492	0.23793048648281812	0.011457821811054406	0.10471111821764065	1.1011157586289864	-3092.4634723705426
72000	-3051.3191338753345	-3093.827469759446	42.508335884111546	0.05243190957552479	0.03227524850497608	0.08234605660531785	0.0827045149799121	0.05711681077356058	0.017022533681774928	0.05011023035288798	0.08969805847074819	0.054523608337644726	0.09940101158874243	0.09340114128552376	0.0543128639816854	0.04576158400567797	0.1013671469508914	0.048179870857586876	0.039347410047544516	0.06992472299030766	0.3085262861344201	0.00876846690541946	0.42631891042709424	0.16360869486144816	0.02285291868131016	0.2808409916395686	0.013246283953748458	0.1014328324357376	1.5806960735429143	-3093.827469759446
73500	-3048.9141274268445	-3089.901843350504	40.98771592365936	0.054246725360537124	0.04991160176404952	0.07667567636573042	0.06299179061082763	0.025873957172583666	0.013315619134221163	0.015968678906566905	0.11370247965598798	0.05598924104920849	0.07406807397618945	0.11024104997705589	0.05528364686031612	0.0689301016499435	0.1226370052544958	0.06167636552432307	0.03848798673796293	0.06542885728440079	0.30281909494396686	0.026607391940001508	0.38123625786504933	0.15794979488867877	0.06595860307790262	0.40072868695826985	0.003944265974566007	0.10189213481064287	1.0864657781313645	-3089.901843350504
