Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4038.0031824450252	-4112.833555569691	74.83037312466588	0.11039455249061342	0.055092019664227485	0.03362960010078873	0.11010739569350803	0.09640125280965745	0.03852454744058396	0.06086877983282468	0.04343750579187941	0.08009144705282467	0.094019958000612	0.035953519814239804	0.038876884031036826	0.040785262928794745	0.0784589514677006	0.06381542803953123	0.019542894841176814	0.0197501079522054	0.3132128463557986	0.2068178594914592	0.056519068574583387	0.35953188952326814	0.0441682281026855	0.05748907449465599	0.44322398130250956	0.08569597137405627	0.0530698788679576	-4112.833555569691
16500	-4036.6280294631997	-4111.267264973743	74.63923551054364	0.07738042447057641	0.0909824369147102	0.04176370455348605	0.17481886289782259	0.08540986991524502	0.029660014840263545	0.06584183152712506	0.04740307634125287	0.06299701847676714	0.04267333528555504	0.02260915594558883	0.03438479743827311	0.04143352856269692	0.09412707995994164	0.05495885293395349	0.03355600993674193	0.07941579959464885	0.21711436553552457	0.08091770069252775	0.09320822096569403	0.35207969145427875	0.17726422175732626	0.03146384281009245	0.4212972399977443	0.08182351963207798	0.06402729711634654	-4111.267264973743
18000	-4036.5151535417476	-4119.244023036163	82.72886949441497	0.06296146959334813	0.11650532516336295	0.04696545921734643	0.11206098666324896	0.06071621304614559	0.02781964625236566	0.12426049954567939	0.04080121224345681	0.08314502387346673	0.06351764189115063	0.013569459003453424	0.02720689231717345	0.03538195629303337	0.11365574570338376	0.04184617400978114	0.029586295183603437	0.025617266476573763	0.34160804330104266	0.20482613870764316	0.14899031765520532	0.13227034836025728	0.14668788549927803	0.027754224245040836	0.435448987016305	0.08491212527903749	0.032031600128813134	-4119.244023036163
19500	-4037.6534637657924	-4118.349942760766	80.6964789949734	0.07097265634379826	0.1375863240619679	0.04168748289810954	0.10206499566088441	0.07183281946598737	0.02294248334477149	0.06502155274021275	0.020935584714723655	0.05651047944835748	0.09347774242492445	0.015875147281609096	0.04556458628292034	0.03568368845553553	0.11100996303281067	0.06745074751803293	0.04138374632535395	0.011141323169484046	0.32073820074153664	0.21554407574407117	0.018697837550488844	0.31210285170468116	0.12177571108973823	0.031877176163744796	0.4254790129142066	0.07947647297720505	0.044125262400151945	-4118.349942760766
21000	-4049.6659274246094	-4119.462667960242	69.79674053563201	0.09059188060174414	0.07832711029202644	0.06590578158510352	0.13566983565425078	0.03166793861727999	0.029170936918924063	0.0651432475904983	0.04611681152947518	0.04509557611955674	0.08086230120572102	0.04910586217303708	0.049326018885027446	0.057141205012428954	0.08401257694235631	0.06400005102933437	0.027862865843235517	0.09743850236559999	0.14837685942818232	0.2270238165055082	0.21666147042225697	0.20053217802364892	0.10996717325480367	0.06035222052820205	0.44850219375187605	0.07624435167307572	0.055168826398086034	-4119.462667960242
22500	-4040.537788319863	-4112.150217154448	71.6124288345851	0.06352529026154508	0.04115188070351816	0.03897463145861404	0.06832656445466223	0.12009056746303866	0.034272664467097425	0.09486282829512582	0.11833968369172021	0.06602873196511051	0.05545779667920759	0.028090851703534182	0.051859870762129986	0.0875334824921431	0.06000014930492678	0.0277753876456652	0.0437096186519608	0.09607929636188818	0.40668792274227705	0.12663970915062076	0.04821339062674545	0.22746202343941438	0.09491765767905419	0.06148908279543515	0.4377096706524155	0.08464137313087038	0.0516591893218367	-4112.150217154448
24000	-4040.8809547028586	-4109.48682010536	68.60586540250083	0.0808393418430624	0.08213400371964362	0.04899868503089595	0.08798308107696177	0.08905355345672047	0.03561166652563976	0.12291123124373207	0.06418153733981981	0.0711519169572459	0.026237715108449536	0.018371132169035347	0.0677586351055032	0.11785098710401286	0.045670712843624846	0.014728186083960357	0.02651761439169189	0.07486480552296489	0.22867029153491672	0.13732375804557861	0.04311269426665948	0.39980539460250597	0.11622305602737437	0.08404795527010131	0.44013787088039835	0.0791989045086695	0.05552984217596486	-4109.48682010536
25500	-4045.0799075663467	-4113.909856574959	68.8299490086122	0.07854255140647101	0.0851726641697929	0.05370074534347273	0.056913545223030264	0.11441026231895551	0.0714422405790058	0.09308421058678795	0.0797776462307154	0.03823910266683353	0.07028383861761814	0.022371569706741132	0.04771689319188767	0.08560120410716399	0.045631866645202766	0.02665381437951097	0.030457844826810083	0.08161012008012297	0.29595068120038753	0.144540235638424	0.055453401411565614	0.23442579390673324	0.1880197677627667	0.06511465086627018	0.4438828499136105	0.08417428572946184	0.06652331646074423	-4113.909856574959
27000	-4040.2159207958075	-4114.747535343058	74.53161454725046	0.0748781361865791	0.0635169987800925	0.05832559480654486	0.08041690830088818	0.0814415931142307	0.04298391113789616	0.06675394153006543	0.12163049036727142	0.05427908757802518	0.08413174380956923	0.025137794868768763	0.019724854418221846	0.0843758166630264	0.024569836475935573	0.08429104214496935	0.03354224981791511	0.092410854781895	0.3290755701635169	0.09350553377734204	0.027871875332824272	0.34831632936581963	0.1088198365786022	0.06623962930708127	0.4390018631418437	0.09364498711230464	0.06419132307479256	-4114.747535343058
28500	-4039.635158485095	-4118.152166307795	78.51700782269977	0.07359733599943025	0.11158710761470658	0.06994013791199741	0.03056445813295748	0.06311199106282742	0.05551894016521817	0.06914037051537344	0.12670976959775343	0.029014835791054634	0.08723187983958663	0.010859481022266332	0.07131196465333198	0.09663951205090945	0.032658193602256844	0.03353443092743938	0.03857959111289036	0.07562174338691399	0.18492789075610636	0.09904129867580408	0.24430748415442502	0.31754422562087237	0.07855735740587824	0.03048802838539368	0.4331500412705938	0.08478097265892993	0.054429079094255914	-4118.152166307795
30000	-4039.49947805369	-4115.869188707944	76.36971065425388	0.08791091592785988	0.055502384780298196	0.02784297940212263	0.10910700316038215	0.12698515816384898	0.022263020624263267	0.06106630282395219	0.10152567809527853	0.06667011454914522	0.05985818043186208	0.025353576392837744	0.055733356614700996	0.07698683453538402	0.050756921890022365	0.03464597870287573	0.0377915939051658	0.07014018903510238	0.26559968812085266	0.11187926642892065	0.11572711890345638	0.3989543414948229	0.03769939601684505	0.04191727458558345	0.43704933413467983	0.09758837758727928	0.07984079348486083	-4115.869188707944
31500	-4035.3435518410693	-4111.772275548472	76.4287237074027	0.08788628897177303	0.14261138307275073	0.012833961797331178	0.051721995737638186	0.052311955816894164	0.023864643527397505	0.12276512632457909	0.08647808964922943	0.06546316690783255	0.05245231865195223	0.02072348631690405	0.024125126151464275	0.1019053917212886	0.05691864599423714	0.06862409891135632	0.02931432044737125	0.01986610264524115	0.34296268244210815	0.18553559040889933	0.08989157556263772	0.24721996103696442	0.11452408790414921	0.038104505304497	0.4511650665532142	0.09990578356299225	0.07384042377016661	-4111.772275548472
33000	-4045.1482866585784	-4118.793361822713	73.64507516413511	0.08179116365600975	0.039392495483732144	0.026910512108017322	0.07309208649270656	0.08383573763145064	0.05232983226628611	0.1445460846825252	0.041172804049456946	0.08401224316775616	0.018971350463655237	0.022616317410046938	0.029568422882674472	0.09845952456891854	0.08090821539997116	0.08327322404893336	0.03911998568785919	0.09986741290313537	0.2573805292760499	0.11458207600039798	0.07731761907551854	0.34390952039888845	0.10694284234600981	0.05466479546236557	0.41435755293459375	0.09797158776976536	0.06403841299192026	-4118.793361822713
34500	-4041.0604386576524	-4121.079333117822	80.01889446016956	0.1106720711739067	0.09885682206918095	0.053129586076182046	0.042628000459098876	0.04968906347478242	0.05627857181855941	0.09093269675860945	0.08656032235059159	0.041521481088247665	0.030842718402635222	0.04551065894997395	0.027531712412135638	0.11090942022296263	0.04872705853395881	0.05784096839892319	0.04836884781025126	0.1675503648690257	0.3196373158108385	0.1474905920941284	0.12741645280211208	0.1941964963325769	0.043708778091318304	0.047968859671530105	0.4370835027785756	0.0998750591015791	0.07623118359166971	-4121.079333117822
36000	-4045.7784136950563	-4114.756632835619	68.97821914056267	0.09644504002618051	0.08466201147205515	0.07909864178678143	0.03861306009347746	0.06552607227547223	0.03574609095958761	0.08165670413909926	0.08240739987251075	0.020494625934860095	0.05264916587739964	0.05805452566707048	0.07274528721730025	0.1312908431624298	0.042701246391624544	0.039279723074694635	0.018629562049455907	0.05815176835840233	0.37485246597312677	0.11533466547388677	0.11580239988562441	0.26364169705755913	0.0722170032514004	0.07060609014216469	0.43050641799328226	0.09858643319801805	0.058686884828818925	-4114.756632835619
37500	-4042.834582570897	-4116.151521140854	73.3169385699569	0.0989944921013145	0.07000709306065724	0.05770426953088716	0.12005364009753695	0.06439701618124988	0.0356875012940591	0.1008311038947447	0.06954680123769834	0.04056962664396603	0.05362138828413008	0.03853381298155893	0.03776110235790156	0.06804429324107167	0.04927634985830856	0.0690497078602684	0.025921801374646634	0.12755900292666952	0.13575272783809672	0.029692169461051618	0.22704292165504275	0.412726454161195	0.0672267239579442	0.079101166740788	0.44146327763089394	0.08480117961164481	0.07028387945067216	-4116.151521140854
39000	-4037.280641627091	-4111.626946339863	74.34630471277208	0.10009437333633162	0.09887588138882952	0.05045203341183302	0.03768410082955375	0.07327766166161348	0.037247090012959304	0.08568217366851322	0.09667271195500474	0.05874513305187188	0.05078045520865532	0.029588954011624806	0.059094943926926484	0.09553703054498322	0.04302127354331444	0.040824950752959846	0.04242123269502506	0.04188144022330478	0.3148873849526547	0.11711983158542741	0.13297301243586235	0.29799354031840475	0.09514479048434578	0.06729268085013952	0.4400198533839752	0.08667054331920769	0.04706404621227486	-4111.626946339863
40500	-4034.3151686712163	-4113.727465346119	79.41229667490279	0.05450937881901568	0.08668869843552732	0.05043523119738048	0.06457450837266458	0.08039078916420445	0.061197504485859346	0.0666745999456256	0.09765401323090346	0.04187354794012303	0.0790865531758479	0.03257348277977742	0.05164734227716236	0.10179519875741493	0.06274816714846779	0.039894037993172135	0.028256946276853247	0.09593145169737134	0.4323819690178749	0.12523359054944816	0.08432047279759995	0.18975302232689678	0.07237949361080873	0.037075477033219804	0.425747878211838	0.09456977313754518	0.047403323575171755	-4113.727465346119
42000	-4035.9203910468805	-4110.110109545822	74.18971849894137	0.11714577994845748	0.09868252275121277	0.08271000615988705	0.1313917424213577	0.06931886991055818	0.044819803244956116	0.11124055841360087	0.10141388826742892	0.021636082260832343	0.02959700657428263	0.025113499666392466	0.030635620051518847	0.05124661213264862	0.0077415022635967876	0.049197908182426614	0.028108597750842325	0.07145703346969849	0.3444845409685112	0.1554342834460436	0.098811111936623	0.2601557635688081	0.0696572666103154	0.04357109664197077	0.43267443449624227	0.09354507621899136	0.05707946937556076	-4110.110109545822
43500	-4043.5956900410556	-4116.246931357989	72.65124131693298	0.08070300653400919	0.0764874610475531	0.07642687389736584	0.08298911225679612	0.09023875690114277	0.07059676705916709	0.06384405860548714	0.07327116559894567	0.026092319616607226	0.03816221976107118	0.015711897583036524	0.02344963653929892	0.10162232375088079	0.06347769039360474	0.07131621529178608	0.04561049516324733	0.06147799027508183	0.2609517405476889	0.05010159520658031	0.12423177754307667	0.29354964206123296	0.20968725436633912	0.0656195258003933	0.4310948399525553	0.08716083943966606	0.05372908494275708	-4116.246931357989
45000	-4048.795683261105	-4116.335051420433	67.53936815932809	0.10557434861077278	0.04730000280212153	0.02333730073704153	0.05355816825422785	0.1456041193093947	0.060596765645270174	0.10402528676103553	0.03723087111081433	0.0655331057397697	0.035565240030714186	0.03318221468123432	0.05909269219022903	0.0679916785283913	0.1038275223449959	0.03494446036702364	0.02263622288696323	0.10392598279997249	0.2491467919018066	0.04418627873689518	0.039713834620036845	0.26478873224420124	0.29823837969708733	0.048230247736841224	0.44944166073236574	0.09028524007453795	0.05753918899210258	-4116.335051420433
46500	-4036.719311248052	-4114.692816248806	77.97350500075378	0.07627119069344733	0.04859027674455362	0.09030652578381143	0.08858530811657798	0.11664321166309574	0.04040422994731873	0.10461113289777796	0.052116078604954985	0.027349254872999378	0.054902230193452736	0.041160270272432124	0.013267942085857479	0.0417818375085914	0.0914453440536464	0.08185953969017272	0.03070562687130969	0.14435879711444222	0.21267038363236407	0.1361483006630711	0.08495399960729781	0.2878935225784888	0.13397499640433563	0.036513675616324466	0.4293186198865932	0.07701773713811211	0.06528009458408049	-4114.692816248806
48000	-4041.597594161786	-4110.032857505808	68.43526334402209	0.07341800485792088	0.07742585038928115	0.03424683660068463	0.06878229545133127	0.1359995372084455	0.02284373415885084	0.0808231938390547	0.030093861676431966	0.08408172756410323	0.06564594023933241	0.04131014769051721	0.03450907082809667	0.0721261552256468	0.10207876396494173	0.0422026594705307	0.03441222083483004	0.05744431075357557	0.3560385073626208	0.032908813291975605	0.12862121146330346	0.29109560218370223	0.13389155494482202	0.0801907550906493	0.4317640231539554	0.08446101897034392	0.06294385049159067	-4110.032857505808
49500	-4041.1258909246	-4112.113402580296	70.987511655696	0.07640298519473704	0.07100229470512737	0.053177222875731275	0.036789764254951354	0.07320030271232288	0.039893007763875075	0.09884369426996553	0.04385783725668893	0.037463839063369614	0.07647521149517866	0.03389412361424781	0.048313612213901	0.12652654592960025	0.09827613868921031	0.04680759087667669	0.039075829084415876	0.11823695476922207	0.1708402715743582	0.16330846170019964	0.09206299269836749	0.34231589309693217	0.11323542616092017	0.08026302428245491	0.4368199136067041	0.08672726032116097	0.051331935600675824	-4112.113402580296
51000	-4051.7635960940224	-4118.646621367401	66.88302527337888	0.07972983481438434	0.013179595635480996	0.06531766737479311	0.024764651700912556	0.2017990496886425	0.039943602721042096	0.06577045503939725	0.03547445927557739	0.05051045301193635	0.07473573022894367	0.02831979877291113	0.04945947195411387	0.11161438295995774	0.0829567413158113	0.04376164095319577	0.03266246455289962	0.04371815940851223	0.26475120980176536	0.24314118293272124	0.1076522928790678	0.16815447043818055	0.17258268453975248	0.044157801885472234	0.4510776769326701	0.09940015082572363	0.050791492689526554	-4118.646621367401
52500	-4041.7515565609096	-4114.858009759557	73.10645319864699	0.12199383135818329	0.030485379011828587	0.05970356524430861	0.08599022753613689	0.15199388805040223	0.0393850156698837	0.03343764330021516	0.010023300981479466	0.051771138854860226	0.05002505797573882	0.022452220610280862	0.08242054282971184	0.051410526035022594	0.12447041505081449	0.04304374840086401	0.041393499090268966	0.019992162479648704	0.2509398376549984	0.09035299231850577	0.18317493657940997	0.3492168481298187	0.10632322283761825	0.03426264089969407	0.44371950598712234	0.0775892422023379	0.06792109710911756	-4114.858009759557
54000	-4049.1357701030834	-4119.564076106859	70.42830600377572	0.09135971448652652	0.040409095184532624	0.08105360264751788	0.050923260877936256	0.13552629593808724	0.04322788091975164	0.06596849396895832	0.06639714848848328	0.035414177523023505	0.0887352069637389	0.020603971515080047	0.02133050542302887	0.1237854823042707	0.036091281751348576	0.06625390256430737	0.03291997944340799	0.11198967969231337	0.2769744686691638	0.1447183515845014	0.1840789552857827	0.27211491086871464	0.0101236338995239	0.0663271471041584	0.4258617046883153	0.09615588701885128	0.06984772493836766	-4119.564076106859
55500	-4037.889005664745	-4117.238069055087	79.34906339034205	0.09389445442357738	0.04743468491748844	0.05898344748857972	0.08973907284827862	0.1118733578493521	0.03581995491995351	0.06678177271816427	0.0916516143224333	0.022121394454829073	0.07655538556762134	0.06331350941280223	0.0362612057138806	0.11934708494250412	0.046620519613070885	0.019092343088472553	0.020510197718991555	0.025848986730726397	0.3111244144770188	0.19305529278840733	0.16269773049851372	0.21454726951461106	0.0927263059907226	0.033023296758427544	0.43365122081222907	0.09920044546175315	0.05798672973546726	-4117.238069055087
57000	-4035.1836028712387	-4110.737844508223	75.55424163698423	0.081140276328381	0.11762459397804215	0.03157865215722618	0.09383366140324526	0.06930969844389265	0.02934285806725937	0.0718035560219144	0.08119282288363104	0.06692841226903606	0.07384620765541544	0.02425686500266197	0.05319110849472744	0.0677518941130223	0.06679454728296275	0.04889322852247748	0.022511617376104215	0.05988787389012046	0.4306472757443456	0.19400361510843608	0.07843426392583441	0.19302517851545725	0.04400179281580602	0.042524674108284644	0.43660781408591093	0.08311901644171153	0.07078076155814182	-4110.737844508223
58500	-4027.405633939849	-4115.1344297540545	87.72879581420567	0.0851170303759923	0.06014517603579072	0.06352216448017015	0.10001795104178379	0.08399941347988375	0.03575922731860278	0.04653767334909444	0.08516145103257915	0.057407733224015864	0.07659748645172698	0.034150655547748626	0.03247511032810163	0.07362152103141084	0.04652084698572157	0.08681249095386126	0.03215406836351582	0.05628597268287311	0.24679974776424451	0.1957020964695314	0.15547481156465628	0.3138621086864523	0.03187526283224219	0.021700553664048702	0.4331479695051255	0.10185932452965911	0.05402197680273641	-4115.1344297540545
60000	-4043.4996975212216	-4112.143336653469	68.64363913224759	0.09189453366201258	0.09305517295777735	0.03706230878417963	0.07544340484701884	0.09907056968345677	0.020285241280346922	0.07044686379541078	0.08881925670516844	0.05129713098198957	0.1018073373788748	0.028753008852436382	0.028635894113123825	0.07793647055898849	0.04382561199807	0.05592559229272969	0.03574160210841558	0.12167713323486587	0.2366374819595758	0.07609746675041126	0.21862572957494253	0.30510561083947896	0.04185657764072541	0.05693045984624303	0.4437620720288761	0.08007012722805038	0.06455356648332938	-4112.143336653469
61500	-4038.7572314758895	-4116.990658569006	78.23342709311646	0.10540363598052202	0.08842021296023897	0.04953749994952352	0.09745275681085513	0.06635891750410715	0.03266054693693319	0.02470413239742668	0.09711030409340113	0.042699142174534827	0.12128227346079232	0.0214634189989679	0.06533927675738946	0.06410782154185236	0.059905615262479055	0.0448434149247283	0.01871103024624768	0.06571729217131878	0.2850732902064649	0.044578499782147354	0.13115800928626808	0.38389227954415833	0.08958062900964231	0.03157643351363198	0.414539047518717	0.0933501118747693	0.051677127733355754	-4116.990658569006
63000	-4047.1820320209185	-4115.875559448289	68.69352742737036	0.08224247893840572	0.05844095391383314	0.037891356594934665	0.07379523587196501	0.10890150233833346	0.05632798020139731	0.058379095390015893	0.10066672890057768	0.0733777984129162	0.06325483703162527	0.022591647738034328	0.021324386173962352	0.09557542466075455	0.0618624529855488	0.045768944287863655	0.03959917655983164	0.0683990899116222	0.29947831507502887	0.051694695871637414	0.20068618329938676	0.12267865374657164	0.2570630620957528	0.05043357237033135	0.4425931297822485	0.08391891828513742	0.07109193343690874	-4115.875559448289
64500	-4043.0200654734267	-4118.491114186622	75.47104871319556	0.05402565705416842	0.03438499737619726	0.08659685943612071	0.1051923034976667	0.11503474702963527	0.037184014440678176	0.05528823613686237	0.09005308512851654	0.014365536122337597	0.09959664866822643	0.030461951144232266	0.06075476473249019	0.09094420442407845	0.046774585540392835	0.04751864598411918	0.03182376328427729	0.06035762407349525	0.2516944182728819	0.10811638479004565	0.1392989801325903	0.29868539193534127	0.14184720079564508	0.03152149899378144	0.43132617607861656	0.08360780164869283	0.07035120738928374	-4118.491114186622
66000	-4045.8106556782873	-4116.555895917811	70.74524023952347	0.06650523716043052	0.06405337935147776	0.026443555517045643	0.05168402450604448	0.12119913035087196	0.06915551777965301	0.027324824482258495	0.12259710907521051	0.06899090327396408	0.11172846792489285	0.025758120504217684	0.0457766829364045	0.08224762680203798	0.059290794139148166	0.03435575567495054	0.02288887052139154	0.08279099983380311	0.2988574723213791	0.0975999924223431	0.18089103691569955	0.23684720004391793	0.10301329846285669	0.079113295036835	0.42798772890412673	0.09269457518290918	0.06540219567582972	-4116.555895917811
67500	-4037.4811768125032	-4110.793399888802	73.31222307629898	0.07113144318182928	0.05622000268960689	0.0291667307910353	0.05876571331636493	0.12846610607287534	0.03329434418093419	0.02783290351547551	0.035496186677974016	0.06682856579893207	0.15635799004990908	0.029708208538538387	0.03829798318737548	0.13361092023964927	0.09124740239652615	0.03387594843767245	0.009699550925301455	0.0404641365074306	0.26967567503614276	0.12149817708651545	0.19886689281866057	0.2806890747443072	0.08880604380694285	0.05994559038264476	0.4471612009480137	0.08772808701961152	0.046925802031197505	-4110.793399888802
69000	-4035.654847174402	-4111.208970102083	75.55412292768084	0.0634040668875343	0.012606514633515559	0.0628184272109765	0.13411541067955882	0.16784371905401171	0.02444665396998808	0.04017002333226798	0.04910438011841857	0.041515017286582724	0.11786816070712967	0.027028000433129286	0.04074040257389775	0.04655015000019321	0.09005826789293436	0.03667613659993121	0.0450546686199301	0.1313656535882215	0.29429822088532825	0.0841626066189181	0.06729600960537971	0.36128696357099693	0.06159054573115501	0.031607793673117515	0.42626366145771777	0.08505135842174973	0.08029416157028917	-4111.208970102083
70500	-4048.549587930788	-4119.776162774541	71.22657484375318	0.08862567246107043	0.03414088725024783	0.10495080880605903	0.06324882886659033	0.19258395876403814	0.022492705115976112	0.05523397231714317	0.03632066769578925	0.014133172779924034	0.07656339661732595	0.047641160591719	0.01614784471918703	0.053129435788603366	0.07564050341896365	0.0858359221584127	0.03331106264894983	0.09999965393306784	0.3432155436342451	0.09132168178923991	0.05644231100116279	0.2679517358423242	0.14106907379995973	0.03958098118382015	0.4349841143671044	0.08700227896963322	0.06777387318972268	-4119.776162774541
72000	-4043.7934898610556	-4120.402385004882	76.60889514382617	0.08521598742442477	0.0547484621694024	0.05645014135375778	0.11293816495586034	0.09213703491880273	0.05382320122614199	0.012125558206495912	0.06342677053334239	0.0174751349408334	0.14203927539498862	0.030348249722708484	0.0477171106751475	0.07933058512984689	0.06530094776888656	0.04050419355667871	0.04641918202268131	0.14597016196939666	0.28551510233079364	0.03324708585310962	0.24077374012906128	0.271503398130286	0.02299051158735238	0.03754425944451348	0.4403610327796389	0.0994792577745385	0.09378524410342523	-4120.402385004882
73500	-4036.080504040687	-4111.289245373914	75.20874133322715	0.09644546305636281	0.07452124483255962	0.05164502531917607	0.04591283276519583	0.10426982567132025	0.03393444209862762	0.04349617893219319	0.07420068922185455	0.06283653133549744	0.10260825809575275	0.041119707467360635	0.0202268981063874	0.08564058666366549	0.05013543330416824	0.0723432044732299	0.040663678656648036	0.07284226725788441	0.27129493101665897	0.1567333184621086	0.06494538488656652	0.3650107162431867	0.06917338213359445	0.04325253372946012	0.42945228424389853	0.08141153886251043	0.060706920687866914	-4111.289245373914
