Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
34500	-2290.856366974356	-2368.9849001737484	78.12853319939202	0.11998087097823476	0.04986855718959265	0.09061785506435463	0.08469492185673816	0.05071088985903657	0.05781525953992015	0.04586541057368843	0.06939990261153191	0.06248369044277095	0.07381931501567059	0.025166193922811032	0.04045383828145165	0.03325651505557111	0.12670292478685266	0.051595220623631	0.017568634198143786	0.2299899442530266	0.18777293221028662	0.048681034255248994	0.027865483049041934	0.2879064224438418	0.2177841837885543	0.024900961848283873	0.16372319135210742	0.024860845240148147	0.06719189929841352	-2368.9849001737484
36000	-2287.9295656319073	-2370.0417836720662	82.11221804015878	0.11248075464604138	0.07010465598142981	0.10772004257049383	0.03620807889982679	0.044628028004529155	0.07769382827812624	0.023469760728204433	0.09868911314502499	0.03556900932013141	0.08918548967570311	0.03790267656320834	0.06226306943424657	0.08572083942584988	0.05317634651768023	0.04136662217217196	0.02382168463733198	0.07956654700348043	0.39350371696684444	0.0825392714799884	0.06458099649979332	0.20753246290622768	0.17227700514366598	0.04310843278919575	0.15089412989933956	0.02961389124941665	0.05402234866732497	-2370.0417836720662
37500	-2281.5699859405586	-2369.0054562987316	87.43547035817295	0.10366179825048982	0.07386990397084231	0.04191488834375854	0.05612499621845199	0.042393526247530774	0.046504484405336104	0.024388828679482374	0.07895167510603279	0.08496828428641406	0.08442207051091968	0.07635030118666725	0.03551983169424062	0.042389198545900196	0.07617767711739007	0.10800860577229615	0.02435392966424734	0.14590853394887024	0.2459219230527814	0.029180124758823617	0.03993320383713812	0.26319285943888204	0.2758633549635048	0.016520358443290663	0.14987875441800963	0.024549839931809214	0.051018671987174594	-2369.0054562987316
39000	-2290.3990509827186	-2374.9836072065373	84.58455622381877	0.10463940579749559	0.06807396703850216	0.046153050220846877	0.04896635871686756	0.05303192037944519	0.08192004047149001	0.04605516573056915	0.10165827521213133	0.04943566351907795	0.06252301228904236	0.05199763738701669	0.018548617317839584	0.04825653232487822	0.06385439216596908	0.09906698536359348	0.05581897606523481	0.06834074575615241	0.3505371470640894	0.029479279617669607	0.06523583388804317	0.40472212949741565	0.08168486417663008	0.024977499392668134	0.15134497031245378	0.03414963618845854	0.05083385687197879	-2374.9836072065373
40500	-2286.964956836924	-2367.6572599934193	80.69230315649509	0.07229279691765486	0.04892093824716208	0.11156387039722274	0.040131241565967105	0.04695870250191837	0.07421511264081078	0.06274884024667429	0.09475871097600258	0.053548277961663136	0.05913178549450364	0.04845126072003214	0.0446004393086993	0.06906355422530944	0.06692657807988453	0.08669720926526253	0.01999068145123257	0.1838737232054459	0.30940820353912174	0.08768432424338651	0.11901206478330587	0.2255052948632707	0.07451638936546959	0.03662322205743759	0.14668637120088115	0.02604620164712454	0.06054704921942988	-2367.6572599934193
42000	-2290.129225374173	-2373.539328807253	83.4101034330796	0.10960374996210515	0.056473648631650615	0.08197252866920143	0.08103053283211145	0.03314394685762207	0.06627986713535453	0.09401833889363725	0.09248836358101703	0.04757176386140417	0.036942044746565685	0.03279269325503258	0.05122711781558244	0.07844363755198994	0.08080121020885689	0.045503268542384054	0.011707287455484813	0.12201811632357974	0.23292533813154792	0.08042507808162971	0.07178987939906376	0.4496529660407526	0.043188622023426625	0.03709662308732941	0.15714457980369811	0.03189173176404841	0.08345442571249409	-2373.539328807253
43500	-2276.713683928761	-2363.0755853629894	86.36190143422851	0.11606679226547911	0.03845101550437596	0.053799336566644936	0.07110445354228773	0.04270439124010064	0.08085987605320961	0.08755221253565024	0.11602055537269604	0.06940575351124237	0.04460261484815848	0.03604257058805427	0.07599048296127553	0.039835735904019245	0.03702099247619862	0.047842143786554076	0.04270107284405324	0.1823544088806467	0.20006381523080416	0.029839888269121387	0.0701947691595726	0.37230427702115854	0.14524284143869723	0.028912482679691348	0.14508694686045487	0.029883264527002438	0.05707592215648801	-2363.0755853629894
45000	-2292.677920342903	-2368.636790571485	75.95887022858241	0.08732969223673683	0.06507117346491406	0.05551402770951454	0.028918617321728554	0.038907098286206435	0.06556900083216452	0.02751946187164605	0.05449632094232625	0.08771113329723515	0.07857644807248966	0.03808702804729302	0.03401828324289108	0.09030028332144721	0.1131178492824208	0.10791012308031366	0.026953458990672308	0.16109238613762145	0.2136312825500259	0.074387862855409	0.062196229152399134	0.34115370419097213	0.14753853511357296	0.04745440443717045	0.1406878977435255	0.021633047606243884	0.05665238629364042	-2368.636790571485
46500	-2290.7696167450063	-2366.712329222457	75.94271247745058	0.12390645043486526	0.030443909021831847	0.03427325492511296	0.07189375818955515	0.06705413799671948	0.07121199482825769	0.07091591604495319	0.08619414984083107	0.07639067224586647	0.032990656531698345	0.06182817895888478	0.023337257920472455	0.057973459496733555	0.0682107162854179	0.10546223569111629	0.01791325158768365	0.17780578689496473	0.18236001014014255	0.0866609485261615	0.05739192925902345	0.3210864726946285	0.17469485248507982	0.053124588856713506	0.15184082490618764	0.021321189253563588	0.07339678824414064	-2366.712329222457
48000	-2293.3260294316856	-2377.0664595419894	83.74043011030365	0.10283335083528314	0.03983426335725123	0.07000377449760553	0.07390562009127244	0.050496063228373265	0.04290715073851166	0.08759579084747854	0.07039436780189104	0.07218486632252591	0.03961728921628993	0.04060335968563857	0.029460921116448394	0.07611406005326006	0.08796907453186378	0.0921596811653489	0.02392036651095778	0.24902065009491942	0.22938165354163953	0.04175972459353109	0.07373782477699478	0.32123070857714126	0.08486943841577446	0.037345967520435515	0.1369794245060864	0.024819414778804973	0.059888525958274756	-2377.0664595419894
49500	-2295.0291387734947	-2373.497500230288	78.46836145679336	0.08256999220760028	0.03566230881664608	0.07567083981369943	0.09265389602796252	0.04544752152608254	0.06624814253967526	0.09235609712354367	0.05075048353989801	0.06968859943305628	0.04483669368440198	0.06679380218527481	0.05160490420522046	0.010551598120903241	0.11625905184813755	0.07429456650711024	0.02461150242078778	0.29462369298705304	0.29603739472035806	0.027788317961642557	0.0459656835557307	0.26062092413409044	0.07496398664112555	0.03967822437302415	0.14535167170404117	0.02827743836473473	0.07219324117626678	-2373.497500230288
51000	-2290.1592621181217	-2368.194833283143	78.03557116502137	0.08310359678008607	0.06254450024149091	0.056557049455615856	0.022091259607359116	0.06145777247909335	0.044570375119328355	0.09143392305275407	0.09663031313194756	0.08461810340005982	0.05025795930260418	0.03148916308477589	0.06817286594248156	0.12338537795194487	0.056956198753220735	0.029188172303773338	0.0375433693934644	0.1691872523793835	0.2350070694602939	0.08928620301442715	0.12734626953754627	0.34273559811757387	0.03643760749077564	0.04560989599212726	0.13716839617380994	0.027118363522727135	0.06572073529702664	-2368.194833283143
52500	-2290.9817814029784	-2369.2118025877157	78.23002118473738	0.09498080398909942	0.0360376301961592	0.03762147484519511	0.05196038968446354	0.05989593007342436	0.04899444577508724	0.07696397433026236	0.16109750848702395	0.1311987895092689	0.03103373727083917	0.055566966361543485	0.07154431867395135	0.05508197398196034	0.025427988416987242	0.032731397132527096	0.029862671272207306	0.1309296174610881	0.14080636639308813	0.037985512425353	0.01808589286630946	0.4650571498186965	0.2071354610354652	0.03051065638391061	0.15226963731282062	0.030916242921719267	0.04504186735069155	-2369.2118025877157
54000	-2293.7678370698263	-2376.210823798894	82.44298672906791	0.09507380238779953	0.010196009946211393	0.0752783169175058	0.03965597966941151	0.09808609136774232	0.049863547206830054	0.12347180304795272	0.0675832482656079	0.04396784080631952	0.03242558996470795	0.03277786221945026	0.07906278720279297	0.09309184832323036	0.08460647403154076	0.051778659184588655	0.02308013945830835	0.19460799699972178	0.3179623258527818	0.08452420477124986	0.025035790303161498	0.23984830680161534	0.1380213752714701	0.02372699323218056	0.13158151609540514	0.024467994427692603	0.038584617652965524	-2376.210823798894
55500	-2299.395497481096	-2373.0598154420964	73.6643179610007	0.08402848954490813	0.03969015565725396	0.0771769707548664	0.030550866800044686	0.06014854929046141	0.08370250765652469	0.06089168505881388	0.08748085251881121	0.0800147854132359	0.04768614842942685	0.041404160521106646	0.09085362895390926	0.09149607803014986	0.07279556406427938	0.01946696211111769	0.032612595195090056	0.18500820183962527	0.2118800847117426	0.09489134733192191	0.17585942626147502	0.2837888737704925	0.04857206608474307	0.04328263904653215	0.15661500430099223	0.03125228770761819	0.09093079714884551	-2373.0598154420964
57000	-2290.7745859297283	-2373.431458826338	82.65687289660951	0.1169161037749408	0.0548468748303977	0.06628068145964337	0.030640365105107377	0.06808682872837576	0.056022384841964014	0.10227904564133182	0.06979954070735074	0.07220620244346997	0.03529778106436397	0.05809499711378378	0.04200076450244112	0.09171596945486127	0.07790175364518759	0.04202606804238344	0.015884638644397327	0.06823250257147596	0.3577524541142432	0.050758053527099195	0.10647630987203935	0.3475168837466416	0.06926379616850113	0.029217615470529427	0.13546946551116787	0.02472404032502435	0.053670268046937177	-2373.431458826338
58500	-2287.1522328300503	-2370.537260926141	83.38502809609037	0.09936622419406277	0.057760543176031645	0.0564416293083242	0.059485173089865055	0.03007334812588932	0.08110401285167351	0.10383891679699081	0.070162926334383	0.08009670237528149	0.027429794268926125	0.04574290334444967	0.03897342018043918	0.05445986620192457	0.11674133719089046	0.05008873521247682	0.02823446734839144	0.1887126961616604	0.18982341373357173	0.07348087236190454	0.07521785582708612	0.2926785530912897	0.1800866088244881	0.031284826132886266	0.13741979465685866	0.028326633040754546	0.04944555633607963	-2370.537260926141
60000	-2289.797274130042	-2368.2893723504576	78.49209822041561	0.10290185897040337	0.05390572956132014	0.06146177258690042	0.06098467016754831	0.03684631526292594	0.06509337831724282	0.042622882870316584	0.042435275019315974	0.05929648268365536	0.0939539544639961	0.048956992937299965	0.09384865905567183	0.04760077723118752	0.1342894442173129	0.0228808762358695	0.03292093041903334	0.12042176781133938	0.20641117562666755	0.1698923312413292	0.19364198480474046	0.20770516290167526	0.10192757761424871	0.03174743976926682	0.14565266902896828	0.02869034583182804	0.04316881842191986	-2368.2893723504576
61500	-2295.6827132411568	-2372.965932929595	77.28321968843841	0.09369655400098068	0.04704815916576316	0.05720447952293627	0.04346047920255411	0.044486385360062566	0.08946511292053018	0.050535760740603765	0.03984971235811042	0.09986794898955956	0.06261591967929422	0.035524971653727984	0.07359238293659234	0.06225789561893326	0.12939478284715378	0.037158401464053435	0.03384105353914429	0.1908953249184106	0.34135747626926916	0.03135401350387257	0.034577369557130165	0.21613186656405742	0.18568394918726064	0.03843003011871384	0.14056356325630395	0.02612994515199819	0.06573310894419924	-2372.965932929595
63000	-2288.80848791763	-2367.211789413393	78.40330149576303	0.08439609270734814	0.03446479921626001	0.05238511358289651	0.02677844360762014	0.07773921325380967	0.08890906158584025	0.08997816287491237	0.12645384086407224	0.07439407764566877	0.02730739767886773	0.03641035927833695	0.04928265883152492	0.09717542760995163	0.0315664577615888	0.07031631537872737	0.03244257812257444	0.11794147407932824	0.11584066138096832	0.13150357818703512	0.15099354085786015	0.40948722844074126	0.07423351705406746	0.040480780801029	0.1519668661760615	0.02535991837801277	0.05788988113898509	-2367.211789413393
64500	-2297.89161061327	-2377.8693757868655	79.97776517359515	0.07660293573555976	0.06045549282339556	0.0706292297970558	0.07289458489445756	0.051517083449746974	0.07539018053316532	0.10903108542266761	0.0738154450894084	0.08056900154096486	0.04105588233740288	0.05213341489398036	0.022279695290084667	0.033977310065788004	0.08877086491298572	0.06329423521671756	0.027583557996618914	0.15863254151032455	0.10112052048381741	0.11857612971491796	0.1501293836956955	0.39735880912126165	0.07418261547398342	0.026492026487425022	0.14434143353123766	0.03923263138668254	0.05687196547132306	-2377.8693757868655
66000	-2290.2278068237583	-2368.4534844651625	78.2256776414043	0.10431438092955644	0.0586341624507207	0.07324215347936067	0.053874971536968824	0.04606375270329472	0.07521763310990974	0.02108134704305952	0.08837496008515046	0.06028129572160086	0.05848340116126677	0.034901254402448824	0.07316041925537126	0.052607331328401244	0.12849301527910476	0.04913045225708545	0.022139469256699698	0.10970612394650439	0.15359328163321118	0.016180220262872847	0.05641936640380612	0.4523607979500939	0.21174020980351213	0.03958713611577326	0.1523204858589658	0.027121052630949525	0.051355878044698246	-2368.4534844651625
67500	-2290.6466502355283	-2371.4048933561935	80.75824312066501	0.08013852219983675	0.05398807584581273	0.09824063070416474	0.027157234678577294	0.02013343381081019	0.061171894406508005	0.03064847631294411	0.08223247639585637	0.05610522213860665	0.08968393117434824	0.03038143596133889	0.06009850345967157	0.1310282609017748	0.0921578593552189	0.06282927466377008	0.024004767990760643	0.12719935939958504	0.16365005740733285	0.06883803037476305	0.1809501827100298	0.25065756158242	0.2087048085258699	0.03840015190226882	0.14811919159805295	0.03503780414284935	0.05291639540260879	-2371.4048933561935
69000	-2291.1134060306485	-2371.083001510489	79.9695954798404	0.08299730311122314	0.06992715490276952	0.06309924523132844	0.061042424095189035	0.06244867132671726	0.074974624617966	0.06362515041582502	0.12424339178430413	0.07125582873369796	0.05513783966504273	0.031421277568763506	0.04528460432746987	0.036736504779541844	0.06651341291758084	0.06823789663736124	0.023054669885219453	0.13949945701768302	0.13432979400985617	0.027635795626512014	0.0419430085435666	0.39234206920893494	0.2642498755934477	0.036079875555232926	0.14364613461742956	0.0387019180210521	0.056671564232759215	-2371.083001510489
70500	-2297.308733303681	-2370.2889941715544	72.98026086787348	0.1056081080239844	0.0377278660842936	0.08027084289879301	0.05831826100600386	0.06553685744291421	0.09838298533733444	0.0524750481410855	0.09924336005946016	0.030168163664312	0.061500688336958376	0.02432852595120985	0.023046409942164635	0.019550750305072417	0.07436855885915616	0.11262962950671032	0.05684394444054703	0.24412263855741964	0.21767434012990622	0.014588902114219579	0.052986475909681	0.31934734409793863	0.15128029919083552	0.039295125367789854	0.15016947455398139	0.027024589494182145	0.06251401087572875	-2370.2889941715544
72000	-2285.051146486625	-2370.536386005789	85.4852395191644	0.10987222156552254	0.05255536536354023	0.06875108497472565	0.03146364459074817	0.05499783918438824	0.05074016175265862	0.02225413959816458	0.08242465232955787	0.059337285665879244	0.07122361458058994	0.06801968885318901	0.05938616827780426	0.08069203798738822	0.0956624756809307	0.06843433387271007	0.024185285722202556	0.09796923769652517	0.29467613278314564	0.0922149442262232	0.07200992616504735	0.3747479674048849	0.06838179172417447	0.028605495471997436	0.15040320237521212	0.030262936808185995	0.0555859423175799	-2370.536386005789
73500	-2287.4694511091743	-2365.5895946571104	78.12014354793601	0.11673000182262078	0.02475437638729091	0.04432421266493781	0.07021557052409182	0.09235486670922831	0.05679365591754623	0.04771327542617124	0.08819875806300398	0.09175587786400428	0.06132292430979004	0.0514738092733582	0.07366824363118359	0.066809045502251	0.04633644316706924	0.03695575408440293	0.030593184653049617	0.08231850376877839	0.278853150757068	0.027409305161367102	0.13311784076383162	0.361381014131024	0.11692018541793167	0.033666240833093795	0.15415129923057677	0.02286274943014689	0.05621694305478382	-2365.5895946571104
