Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4872.674940262009	-4914.769964808095	42.09502454608656	0.08670119824926976	0.08862066594874159	0.08669375628035472	0.06148900720162703	0.040675135143017425	0.03357160927650234	0.055724227288087846	0.09013226409769895	0.11298539376351527	0.052905780038572395	0.03219393491010445	0.034516079276717744	0.04641545282149197	0.029729434844006163	0.09509553875159787	0.05255052210869451	0.05616954361693061	0.41711396175031834	0.15309809778640918	0.04908523381656103	0.12612525531527327	0.19840790771450775	0.3739955832419568	0.4032805859607867	0.11049731265160638	0.326127340814825	-4914.769964808095
16500	-4882.845487425569	-4918.782512733662	35.937025308092316	0.10054413737542725	0.059380107693696636	0.04548762227319117	0.07742884445792107	0.09669790424525071	0.018605492407054273	0.07743197323300507	0.1077314306223495	0.1425582764061303	0.03773612009132345	0.033071173918814985	0.055174558459483145	0.035244275871370453	0.03136783508288294	0.05374768248449972	0.027792565377599367	0.04325319244604	0.28936806471500043	0.21148863069647414	0.06537722223316798	0.14603953752279697	0.24447335238652054	0.42273064280268796	0.4316243335345694	0.10488228266965205	0.35933785893766274	-4918.782512733662
18000	-4890.176302579736	-4931.1019775145805	40.92567493484392	0.11576798163362288	0.12112375889387653	0.10413971132159286	0.09435899795716095	0.04131961977422129	0.037293186349023025	0.06466350439423496	0.05403395152259711	0.05289575879821197	0.07941591490438449	0.02680199315147193	0.04152399667427372	0.021130008606492202	0.05104369509244271	0.042599318994989976	0.05188860193140348	0.02501045561255946	0.47327943516938653	0.16322308587723627	0.04942268502183474	0.09376357639687316	0.19530076192210988	0.2821798636109002	0.43252060551003635	0.11891290841389263	0.3856662081027699	-4931.1019775145805
19500	-4881.438735483288	-4919.035691106599	37.59695562331144	0.10262600612165948	0.09749033149255724	0.04814370718086852	0.07987396800213842	0.03541151737838999	0.0678494114951961	0.06937346379825016	0.12095613677069131	0.09111007086795098	0.04350032880786434	0.025313831593077325	0.06445261000701391	0.03997841747817767	0.012159273015490468	0.057657490243722416	0.04410343574695177	0.07502113752463971	0.4052857641257649	0.2061611756800879	0.07279169676622482	0.07134982719894682	0.16939039870433595	0.470927166988379	0.42206517395237086	0.09989189790732528	0.35549564335997735	-4919.035691106599
21000	-4873.856086277215	-4914.109791375607	40.25370509839153	0.11025073325692145	0.11012027090787935	0.07551266026413637	0.07886280010961094	0.04318998214481086	0.02456259058455404	0.06694741812027824	0.06327928072462134	0.09578600171726637	0.04252208433238381	0.019118764232685534	0.06027847701181552	0.050689445362265585	0.06761716194739772	0.05381026658920975	0.037452062694163214	0.08714256981573984	0.40595825994726953	0.2193938421180246	0.05554635061839149	0.0880103415682442	0.14394863593233045	0.3970622296169795	0.4371302043511228	0.10942251491350993	0.37015679615269154	-4914.109791375607
22500	-4877.5966290539645	-4918.352319456344	40.75569040237927	0.09956691146175543	0.08103562916602192	0.07925541632595462	0.07789659238744222	0.06057229115815685	0.04217004309044038	0.052290563889746865	0.06517649334038526	0.10971218531396751	0.0622086410245242	0.0349561609867242	0.08078832819457427	0.035509060098042375	0.0769783343511567	0.018103569363766087	0.023779779847341212	0.08483188087718027	0.400994137695632	0.20970146387114125	0.029182293379057513	0.11670262106388835	0.15858760311310072	0.22334462096985383	0.41689506179603586	0.10997116974718914	0.37973346220016785	-4918.352319456344
24000	-4880.608897214637	-4920.872945622159	40.26404840752221	0.09917456077089118	0.05301185558472867	0.051186198424814595	0.042100624172651875	0.08057798098560742	0.04603728426204594	0.043757121760064674	0.05558011195231346	0.13968217396225446	0.0787229750907743	0.0409575646841489	0.10485426142316981	0.07187733886107335	0.0446300385384501	0.014501202310896015	0.03334870721611539	0.11940113933932192	0.3425026587626633	0.18041914162737505	0.05123240517439697	0.10997826818770909	0.1964663869085338	0.37761046942044696	0.429546326083789	0.10294776035838737	0.39336403142266824	-4920.872945622159
25500	-4871.136291837079	-4913.937599510421	42.801307673342414	0.08069656648528639	0.05547294661233436	0.12068340327378602	0.055570342478005345	0.06943487688316603	0.04374087515442129	0.051643209832136515	0.10141933600446779	0.08634731433269849	0.05079118876287963	0.022512671727351122	0.08682861235124512	0.06230711764533083	0.030592399518646646	0.048939647189631494	0.0330194917486131	0.05307775875983305	0.420976420843215	0.23286137806708096	0.03562743184681999	0.10847938994177543	0.1489776205412757	0.31619113169991525	0.42719863247681755	0.11344239960253452	0.3941792879282964	-4913.937599510421
27000	-4878.648701256257	-4915.565403255092	36.916701998835705	0.10867307201784666	0.043640428183299905	0.1462166909998755	0.041893502598226995	0.06559106018496869	0.04585121117044816	0.028582752494524577	0.05668000882012623	0.06137639185895784	0.087879048950017	0.01897871293162625	0.060682483321328716	0.07186741783411765	0.08234021878415237	0.04557919344010637	0.03416780641037724	0.05784133582148801	0.418695457485848	0.2095918469716111	0.05697811626348862	0.1325728951642675	0.1243203482932968	0.3856986866471277	0.41799803897816656	0.10167481182266375	0.4196488036693717	-4915.565403255092
28500	-4877.586388284151	-4918.039823327589	40.4534350434374	0.1103021622154049	0.06494051879192411	0.08710070324980079	0.034949770617603654	0.07252589116483608	0.029143179457500383	0.06185099839225745	0.05279473875217267	0.10275251882495412	0.05092850979985347	0.01987276010001606	0.07973538751602363	0.0907427111783537	0.056461062476148585	0.041357521296667844	0.04454156616648273	0.09565328561962344	0.44110814543254784	0.16246372654217797	0.01931481257706871	0.11022179032534639	0.1712382395032357	0.42623715569111736	0.42263008699457727	0.11127057468166575	0.38364197566621805	-4918.039823327589
30000	-4878.152958847539	-4919.463030394971	41.31007154743162	0.0990770827677658	0.06652577880271313	0.10271113520368819	0.031768580831633336	0.06963048818930315	0.05945864898684863	0.03582736922965337	0.03046445578125047	0.09668413935844458	0.0740922473532529	0.01779589177510757	0.0924722641129975	0.08208133887014574	0.047938108923219924	0.04650943153105671	0.04696303828291912	0.03287413351082926	0.36452660092187505	0.19037591444722982	0.08688038094824097	0.14619249436111634	0.1791504758107085	0.4321840087862604	0.41204856882539664	0.11873927585596535	0.36013037980710483	-4919.463030394971
31500	-4883.952181103109	-4917.906629058128	33.95444795501891	0.12357548867173053	0.08090112672021785	0.06909837017845334	0.021967048950876505	0.05382117716265872	0.038832490730700685	0.03450294252825904	0.016474358666177247	0.11659425613831173	0.09063693376137602	0.04494154974701017	0.055813799059950785	0.0985870046134715	0.06582605845451753	0.05696050954951614	0.03146688506677222	0.07981760024479709	0.3588425095610172	0.2165120180510966	0.0709363763329528	0.11100477955481881	0.16288671625531742	0.21153445009259098	0.4256973731961595	0.10404216848130951	0.3558430187796773	-4917.906629058128
33000	-4875.1403979212	-4917.279886059401	42.139488138200974	0.09005141325785931	0.08259092814025415	0.054064866067462955	0.021094557650240653	0.0653889371451633	0.05887464751038863	0.05041238084073869	0.0361304679320287	0.10983473096587408	0.054193430054021524	0.020784744074312772	0.08693878045625018	0.09711978201523322	0.10096107185794419	0.028943256769973877	0.042616005262253724	0.05406279755685131	0.4414493884944425	0.1838238409989879	0.016583303284282574	0.11363839493209323	0.19044227473334252	0.2776395173731308	0.41231223156445707	0.09666446120766962	0.33876428842229095	-4917.279886059401
34500	-4873.07913031272	-4909.3081534062685	36.22902309354828	0.10132804586179854	0.04213263490213213	0.10209097612903761	0.03264429522435039	0.07005157310611596	0.035492719982074566	0.03196621245578418	0.061948069516154426	0.10248437423585141	0.07129149468946475	0.022943572467933167	0.08752460821442049	0.10082025864177194	0.05924325329520523	0.049057534923164225	0.02898037635474096	0.050065326531382105	0.40992833080647717	0.216762740493076	0.05938664463353219	0.09062082460867042	0.17323613292686213	0.47257237927000784	0.4138518430588134	0.10688500537091504	0.4090764780458157	-4909.3081534062685
36000	-4878.3002374727375	-4919.335596065907	41.03535859316998	0.11539769213734359	0.06204971606928484	0.13725006170177023	0.015532015544891323	0.10381941981400997	0.0397983201706679	0.06941631861125208	0.07105585688861771	0.04710883206814981	0.05817739105121774	0.02684070750529842	0.053752751832293645	0.09046931514192455	0.03121118354588994	0.033193060870357866	0.04492735704703033	0.10658888802426135	0.38922245152894136	0.21864216591793267	0.03842716516668586	0.0661385430677585	0.18098078629442027	0.24552977767989742	0.4105036176337524	0.12070824538281683	0.3568110086178127	-4919.335596065907
37500	-4885.089721532445	-4923.6913971199165	38.601675587472066	0.09165983364956465	0.07476891827363383	0.07897040928654911	0.02994249505623433	0.0464501943142057	0.026170990999402906	0.0389000866533723	0.051566488878595454	0.12857803528829714	0.07024736262191622	0.035443824217155744	0.04078320129201709	0.11772287503737858	0.07315459990924161	0.07288417087077587	0.02275651365165944	0.05188321448404587	0.3343941154887922	0.19728625501778624	0.10965131617960393	0.14015262910818693	0.1666324697215848	0.38768485679997905	0.39801414542210567	0.12030234119619755	0.3276681084576684	-4923.6913971199165
39000	-4883.665627606975	-4916.508943087286	32.843315480310594	0.12656891794668362	0.07492402336277555	0.04574758849210239	0.09145114959605041	0.07216737756707108	0.0165994832480759	0.055405866217927466	0.05340552955517014	0.16118775759834023	0.03770057225199967	0.026111348915841923	0.09865783896943164	0.024087024363708312	0.046459904674795376	0.019959851043295215	0.049565766196731066	0.042991456934462824	0.32804907120418614	0.1721617758708445	0.019397690078475596	0.20034978198653525	0.2370502239254957	0.33078980434336747	0.4130796550181359	0.0941662443330393	0.4166978762506942	-4916.508943087286
40500	-4875.8683016857685	-4917.927797332068	42.05949564629884	0.09785379482399709	0.06220638488396111	0.07757316536929357	0.08332047850554604	0.08486163346992037	0.033770919025323164	0.10407165134661243	0.04595797373102573	0.10005342386712439	0.021586915577035515	0.043392495969506055	0.045704268113748614	0.04098482267171899	0.05086453440864925	0.06312892564262375	0.04466861259391392	0.06477635395717336	0.383620265967179	0.20350855040266702	0.05060660082450956	0.12347054357829584	0.1740176852701752	0.33819689110652307	0.42760165204781786	0.11988819755691757	0.39491562347518466	-4917.927797332068
42000	-4874.877746053397	-4914.2698403765025	39.3920943231062	0.13000256742115077	0.06355408619976055	0.07777815948851882	0.09910608497927531	0.04134109091211075	0.03895657652762435	0.02840614171400707	0.07402736527928444	0.08960351551913331	0.08816119763528191	0.022267986554958624	0.056117507953045126	0.03703698296471163	0.06320420779292904	0.05764864226644648	0.03278788679176176	0.05126608962229482	0.3264234410169098	0.2054156524002603	0.05483767531071559	0.13477223261376112	0.22728490903605847	0.48075303711156436	0.40809718231667613	0.11373667668935512	0.3768486435037306	-4914.2698403765025
43500	-4877.713312908585	-4916.934965617838	39.2216527092536	0.09931233044327033	0.07897708452533998	0.11026937456864952	0.05092849377193976	0.04981458062226195	0.06558608750572374	0.05745486101268878	0.04544276717054572	0.05658917017432457	0.0359698078140668	0.021564194816626178	0.03602212159708371	0.09172350873109325	0.06251349179591784	0.09685857784321375	0.04097354760725403	0.05494504088212763	0.3919431433546463	0.2138855908573716	0.03415625408545439	0.08172182909175635	0.22334814172864398	0.4472330835914166	0.40801356287548773	0.10344083292461875	0.38224267767579057	-4916.934965617838
45000	-4880.450574084661	-4917.615651561594	37.1650774769333	0.1333323711343269	0.06927233270945524	0.10276870319459572	0.106987796521777	0.06547959565708908	0.028731730995572496	0.0332689140905941	0.054055941265505905	0.07405705048815421	0.06446780674888272	0.030852011759611428	0.05838704391861038	0.024463189092667918	0.04978724495079373	0.07038211401645844	0.03370615345590462	0.06713551256891884	0.35630953857027514	0.1829769528255178	0.10670056085567123	0.10961258798930405	0.17726484719031327	0.5662353345008313	0.4101888315902608	0.12510659426554613	0.40561176496781226	-4917.615651561594
46500	-4872.008470390235	-4912.491221447309	40.48275105707418	0.10481933810060368	0.06075703920054897	0.06180308171037053	0.10780863350097991	0.041049731638861595	0.04875323408206643	0.04426380298808825	0.06308048553852985	0.1305655106958778	0.08851768050075043	0.026194958850391047	0.06320313636521455	0.016401010014627834	0.03507755846566732	0.07355075149038193	0.0341540468570398	0.0438127836966757	0.3377954159212176	0.2833636853615151	0.05031747866412861	0.09435734266941175	0.19035329368705156	0.2650128815779254	0.423193501180964	0.11040492057457871	0.33896194978205485	-4912.491221447309
48000	-4881.04347788288	-4918.164710062901	37.12123218002041	0.1247716584271098	0.06981878339075506	0.07189653229786597	0.06587468089590173	0.049812251852890725	0.03698888220470759	0.07929565109611572	0.06042562387204647	0.17370059840407726	0.05387232061792544	0.009615203283132194	0.08693337888783749	0.046169783094334234	0.03180467403537308	0.00700281570350586	0.032017161936421325	0.05663007656554734	0.35111841616676137	0.20663686956357685	0.06972454993642335	0.08573980706750536	0.23015028070018598	0.2077500891514309	0.40506583221363995	0.12370194896419812	0.344893483129668	-4918.164710062901
49500	-4877.434662242132	-4914.334300777825	36.89963853569323	0.10052438156652245	0.05670220726052076	0.0611597256436207	0.009041448803951406	0.08304299898180932	0.04040813010934274	0.09405274675537145	0.04321361941461504	0.12853057517255362	0.043611834481659464	0.014844282775117117	0.06714044572876006	0.09617811532237679	0.05789966778465511	0.06351063866636628	0.04013918153275763	0.09150410675923014	0.3944544683001054	0.1652998508618701	0.0627062230884967	0.12902889304011583	0.15700645795018212	0.28418966456360045	0.4199680414409597	0.11658558624760043	0.3969359509502568	-4914.334300777825
51000	-4875.651577884279	-4916.289336175932	40.637758291653114	0.10052438156652245	0.03997576114691159	0.13018710442188192	0.022003223767181453	0.056446539077425195	0.05203228883945105	0.0535735241886713	0.07248695880131908	0.06295728683215368	0.030049104225434255	0.03282944066587627	0.11945413132553356	0.0988582675705959	0.05968639326991917	0.034780534850865026	0.034155059450258034	0.0757629762230277	0.4475375479338467	0.21268172492654688	0.027938589374581775	0.07221579831086487	0.16386336323113235	0.32222137667439366	0.4066684150468402	0.10708317962743288	0.3850503883788046	-4916.289336175932
52500	-4877.714107306519	-4918.311799463977	40.59769215745807	0.09704711548494473	0.07033032225291314	0.039447836974826525	0.04604597340425281	0.07225529462009732	0.06816413239019706	0.07616935347639553	0.028863283119317178	0.1339115303332885	0.047096678214908094	0.040731114053875736	0.0654423897189828	0.05160186622304257	0.07287394481712083	0.04501266874057141	0.04500649617526569	0.03848925963229115	0.3782749459978131	0.17252498099244584	0.042351422792377316	0.11013436045694348	0.2582250301281295	0.2713927036053591	0.39957079980253424	0.11689834072874204	0.32939445740872475	-4918.311799463977
54000	-4872.652863746467	-4915.159301833298	42.506438086830705	0.10489145904521466	0.08617459663940621	0.05194262394719017	0.057650857609787075	0.07705046766634513	0.03592226563198068	0.07001154484673566	0.06395987813749225	0.12761475885445484	0.05420851758944533	0.02018037358938416	0.06571229791062834	0.062336396896232674	0.06522076119403827	0.03518791185345299	0.021935288588211525	0.09168107713192296	0.36006411105396724	0.18647377449960206	0.04080489556203822	0.12225809704812537	0.19871804470434457	0.3329279967260398	0.40859638989083275	0.1272272728603417	0.3514199605359565	-4915.159301833298
55500	-4877.580442643407	-4920.548389890145	42.96794724673776	0.12727690604927355	0.049035164129810814	0.08965518913910801	0.04689467902631716	0.08740265733291322	0.025831885847202883	0.05299737649937969	0.031264212046022984	0.08189356215526492	0.063918557283909	0.021620319846678046	0.08043022599255385	0.08415877431608049	0.06873245722682	0.05258346128295193	0.03630457182571346	0.03875259014276902	0.4221400146140282	0.1958578761465317	0.06115595194429504	0.14009970985931844	0.14199385729305805	0.1839099632978073	0.4230470908127871	0.12471587286470269	0.2910801820873762	-4920.548389890145
57000	-4873.931276894043	-4912.553740875089	38.6224639810459	0.11215233580076414	0.042595676151804825	0.1256521091215964	0.04255507874608524	0.08236074232798626	0.04343368346710028	0.04781546915398081	0.08588298478456421	0.058280783885410435	0.062256634440726405	0.03058561317250346	0.06666319114114072	0.07199027598084401	0.02168636124647437	0.07593752520017302	0.0301515353788454	0.07926687394460438	0.3527502322759625	0.19815389351921803	0.025907080644929893	0.09182940483763916	0.2520925147776465	0.36511237329163154	0.40881181811889566	0.12065571630332622	0.4517620934113353	-4912.553740875089
58500	-4877.722519506741	-4920.0851116992935	42.362592192552114	0.11436956136323906	0.03409885015641256	0.0951665008693715	0.04960950069971025	0.06757974393627611	0.04018882050457154	0.05999985669320077	0.08211768138421202	0.1100282810693311	0.05305408869336464	0.02468679459106346	0.07720757970047129	0.06740489723276044	0.022029618219098414	0.06664598727332309	0.03581223761359376	0.059815855405848495	0.3700618892445649	0.18294996046232564	0.08141152679881554	0.09332541456664621	0.21243535352179974	0.4095101744127817	0.4145352503721506	0.11286323352665945	0.35371882582707803	-4920.0851116992935
60000	-4881.003004704105	-4922.330556760891	41.32755205678666	0.11008471585895528	0.08447298617534203	0.11206629216349515	0.04853426056014684	0.03803463121393763	0.049873126428511515	0.08460563460779932	0.08863350715061458	0.07860651015607958	0.04123026927635022	0.02642421226044176	0.04275899604683552	0.06475179227698048	0.035698045807917154	0.06698992518425043	0.027235094832342585	0.041293892162820145	0.533576812252253	0.11796342045200307	0.06679115652077248	0.09319017060146374	0.1471845480106882	0.38451940080845065	0.406243372908559	0.11445213952494826	0.39738419626697785	-4922.330556760891
61500	-4883.306633664243	-4925.209084177208	41.90245051296442	0.11337249160567608	0.06133024077224799	0.09985920249019638	0.08532257380716926	0.0648661817027626	0.033591377374248506	0.02870144550732731	0.07007887682585177	0.07838589676841837	0.06533649869410724	0.02085658706249907	0.027379385467984442	0.02575319249206115	0.060085794906699456	0.14059579330607613	0.024484461216674358	0.06168606357847831	0.4522134465294887	0.21711561696721438	0.07770516466161122	0.09225503155140108	0.099024676711807	0.24086688562882186	0.42193489735137496	0.14630596542416294	0.3218145558885239	-4925.209084177208
63000	-4874.512995236721	-4916.37101030328	41.85801506655953	0.08850710659003069	0.09535959715313383	0.0949732117159865	0.11331816770000577	0.05112714839900059	0.029314618538099697	0.037769501403508154	0.07592939746084382	0.08814227301999902	0.039071917787718284	0.02085658706249907	0.057493989148988324	0.01886303836825297	0.056861218991078946	0.08424605630984039	0.04816617035101408	0.05525631481701489	0.4379194238138547	0.15792497860509325	0.04850621310865942	0.12000558098400183	0.18038748867137663	0.21083026562279386	0.4256689801841207	0.11549473993274804	0.3616097734163508	-4916.37101030328
64500	-4879.179027499378	-4919.617689587559	40.438662088180585	0.10098533077187885	0.04251472840747174	0.07127217065646455	0.11305797554450028	0.07781401613201386	0.043721532565973414	0.029580456898579487	0.08036594796549909	0.135627516793415	0.061244646302933387	0.014113993736325284	0.04498942352151897	0.010940578251518972	0.048651391802214894	0.08270731365955966	0.04241297699013269	0.016299787923777953	0.4242154510755556	0.22990834610192504	0.05977133408006148	0.13515565330687646	0.13464942751180412	0.28031065196737887	0.4291332964650369	0.10608106514258914	0.3687872542575114	-4919.617689587559
66000	-4885.705248177881	-4926.449762647765	40.74451446988429	0.10657513499099289	0.09301354482019264	0.06081048158472683	0.07251695630786151	0.06282126592965841	0.04654147045798429	0.06804998789330877	0.02856637213050814	0.13296919092241885	0.05440113546381716	0.03213389765903598	0.07272134512996159	0.019906564833380262	0.07528674068761367	0.041205792039967104	0.03248011914857206	0.010928008982485365	0.3468868808642623	0.20144233249518625	0.036552651598408696	0.15519653452038193	0.24899359153927622	0.3069321719471219	0.40391732027931443	0.11392206857167164	0.33531093526069006	-4926.449762647765
67500	-4879.804817668339	-4918.209799713727	38.404982045388536	0.11619863415036832	0.08123357174265614	0.059384285492595605	0.058805912523773325	0.044825327094720466	0.06806572999808329	0.07193022717015504	0.04501688817956715	0.12363262042933296	0.03425581912924407	0.02308819510237197	0.06516098763123113	0.09068004543774051	0.04959513879742491	0.04776494483729869	0.020361672283436577	0.080116670209708	0.33762854458120795	0.15254664185349737	0.033512772540146465	0.148551448916738	0.24764392189870288	0.5895183698090243	0.4132755483946936	0.1291394535308771	0.35466331860980493	-4918.209799713727
69000	-4881.177781127979	-4919.057681458482	37.879900330503425	0.08938083328863225	0.09286604573729534	0.10823642992962965	0.059814037746302694	0.05000959080855576	0.027848640643443008	0.055521920064159055	0.06363844041887942	0.12532552307049205	0.04722352411805669	0.023825930845656783	0.026981060961336595	0.05995993135108354	0.03100466843867026	0.10237910094433139	0.035984321633475695	0.03222098001078375	0.318067491298472	0.22974296014031922	0.08170735489383583	0.12903652960815193	0.2092246840484378	0.4277133196888137	0.4024230008895982	0.10349939023018963	0.3451168800225016	-4919.057681458482
70500	-4879.988374499755	-4923.4291365939025	43.44076209414717	0.1148405027789223	0.0689662362340483	0.09305701641387945	0.0776113962660829	0.07822640106592813	0.05417338848628344	0.03577014517059461	0.038391198706040984	0.11711842634011319	0.07126470112378533	0.04033605283352209	0.05078581547220058	0.027990911694520677	0.0378616140674535	0.05964781689521589	0.03395837645140877	0.009504639806807144	0.41977980607003124	0.21908168687652455	0.08024916260345641	0.13803498528983668	0.1333497193533445	0.21794648244459894	0.4020666007556915	0.127845472815037	0.35643895881332743	-4923.4291365939025
72000	-4874.7203180286315	-4914.744581099292	40.02426307066053	0.11237683422563968	0.09535828808097159	0.16077664312253284	0.09258545670605944	0.035488306373115897	0.024252548646015316	0.09574384391588076	0.04852109536463012	0.046625023603524635	0.05068591660326718	0.028641367902554456	0.047232640357953895	0.014693180719188098	0.046530736425615074	0.06283661869141473	0.037651499261636336	0.026874038480386386	0.41349207683868755	0.24747715857402583	0.042825041876287225	0.09161469935110952	0.17771698487950396	0.2475358562114847	0.4102950518936518	0.10217592469317245	0.4254358961557827	-4914.744581099292
73500	-4883.7155388449355	-4918.753617448616	35.03807860368078	0.09055171241861262	0.057184066183230214	0.10453730372333696	0.041746567490563026	0.07846135811798945	0.04282266230947646	0.07816063069066849	0.03395046394056601	0.07885163200766743	0.03265009430181745	0.038094812038275694	0.03221154585103608	0.077683560969729	0.07969385143721827	0.06869306516272874	0.06470667335708416	0.07168645754057933	0.42233753049099726	0.19356581620667546	0.03974237042658367	0.10338084009216841	0.1692869852429964	0.7138602146539892	0.4163949632159812	0.10399510737612282	0.3962573451111877	-4918.753617448616
