Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
18000	-3552.4978790315213	-3603.788434190252	51.290555158730555	0.100059480151906	0.050469870809243915	0.01608187650639587	0.06067290013506935	0.07309984647364925	0.015960877216682476	0.008965048150336274	0.049947922490129686	0.09418574000091647	0.03242245177651253	0.07229422779252073	0.03023740008796587	0.06969044526432867	0.17383815877183234	0.017671609157032357	0.13440214521547822	0.011295153382342707	0.1420579259589137	0.06202065232679817	0.17138994340545285	0.49551382957245543	0.11772249535403777	0.18419374311606923	0.14622097390091224	0.12542689277494085	0.13931252673302758	-3603.788434190252
19500	-3548.6914455147585	-3605.109188828143	56.417743313384385	0.0753444032787984	0.07239661465030123	0.08927091442348567	0.12618913830811335	0.07331472825940845	0.045535699775503057	0.03167922015546971	0.0792499322545096	0.0413381211799444	0.03633405083557591	0.04952015267727006	0.036556727613850995	0.035692812205483454	0.056503131175348456	0.03216961031191839	0.11890474289501901	0.006574202985827848	0.05046445723940274	0.027693206691586814	0.3412275353499524	0.42962253473994655	0.1444180629932844	0.11509991348520215	0.1393769069847843	0.13399368695148584	0.11916060219641159	-3605.109188828143
21000	-3552.478831960434	-3604.741055139922	52.26222317948822	0.10706579637886714	0.06870675908005318	0.0913693936823817	0.053912073972959156	0.07332527439175901	0.01820857269543312	0.02284396924350389	0.0696662793795117	0.04573983706778883	0.035797778319390364	0.04643778956090244	0.0431970917025644	0.08912812368932274	0.11830417240805023	0.019338786321049496	0.09695830210646267	0.006478899543935148	0.09316851384810415	0.08903716033318212	0.1768113811249149	0.5158204674737041	0.11868357767616039	0.15358348847750694	0.14495502227106544	0.1285580554970358	0.10804860625772078	-3604.741055139922
22500	-3549.8788906348414	-3599.2073960471544	49.32850541231323	0.09743227669220383	0.05760601013125421	0.07061402801926794	0.10436646834904473	0.08393032000939545	0.01942729376327034	0.023079644751630247	0.1606682743611761	0.07076947230572322	0.027017341942454705	0.06885008221899776	0.04679919362250654	0.04124411127802844	0.020958957786518677	0.017337488734971866	0.08989903603355612	0.010014177287866462	0.15595347745792687	0.030877545698252067	0.21375664306965128	0.4281607671078419	0.16123738937846224	0.15535998476465562	0.1433495301938175	0.13271254963461762	0.12884790105860972	-3599.2073960471544
24000	-3542.021133979886	-3596.7213415425435	54.70020756265748	0.09136294315217477	0.017817344181775684	0.033447614658804456	0.08548623342344547	0.1248211303563837	0.02850042603094529	0.023452139733110507	0.1106992168085219	0.08130071101441413	0.046928635359828004	0.08115559207656306	0.034542017337741635	0.06330902744592659	0.05665593376613884	0.013223791425063913	0.10729724322916229	0.03164001340225066	0.130293228281288	0.025127360328995662	0.18451119695796966	0.5313107077124511	0.09711749331704575	0.08129885516505074	0.1438801952448267	0.12909746545077247	0.14295532709935102	-3596.7213415425435
25500	-3551.1636559271888	-3603.6621792176716	52.49852329048276	0.07097458321211396	0.07357511573938899	0.08524979476329068	0.020716276548900077	0.030424965757791488	0.02398919982623051	0.012508962501853196	0.11618496034242454	0.06688840914843819	0.0433915427531309	0.07128936088841673	0.007567643612744215	0.11942973720929316	0.06875970287537686	0.045777868913643695	0.14327187590696305	0.008201117988151947	0.08642444451956707	0.044814148365421184	0.24071427696760564	0.45807534076487477	0.1617706713943803	0.10107201581904932	0.15782143476515398	0.12866266971423565	0.13956258825887324	-3603.6621792176716
27000	-3547.432061099964	-3605.4479791585386	58.01591805857466	0.09063478242423789	0.0699600562359177	0.08881205332919354	0.0613415152102314	0.048641925586136066	0.019328743157839966	0.01979697802980536	0.06349745266768786	0.0782784954950023	0.05110921989973994	0.03855281427451118	0.028310098991021694	0.10464966719438747	0.07369390205387147	0.052723899125352885	0.11066839632506352	0.007153710789085183	0.1114809926814431	0.03973187783800537	0.15546339586900412	0.5745013707662343	0.11166865205622886	0.11084926988283916	0.13918637131350975	0.1341246799828283	0.12044582145267906	-3605.4479791585386
28500	-3544.7321529506794	-3598.684671282566	53.952518331886296	0.09301959510151472	0.06692944505053058	0.054721584123367355	0.05418427553376469	0.05314348973739461	0.045945981539378525	0.014462856195962874	0.03169687342835435	0.05613680720269709	0.028526231516035727	0.0700910922985073	0.02505070945800663	0.1092908503055647	0.1244164425718649	0.022334747963275767	0.1500490179737804	0.039308079617808335	0.10980644268748871	0.023795525121958504	0.2518835284360879	0.46292917287075375	0.11227725126590377	0.16026956708537354	0.1363124867353962	0.14642206420160245	0.12109841022167285	-3598.684671282566
30000	-3545.2541678631064	-3602.079515849534	56.825347986427495	0.07416867823235637	0.1016819060157548	0.03448495381236765	0.06524433067345577	0.04388840968106956	0.021223703543342187	0.05266054758784848	0.056230204701608215	0.09190184093843642	0.014647954607254515	0.05500697752828664	0.018378940761211313	0.10247948558819903	0.12193050627509117	0.03593364965186452	0.11013791040185357	0.08606313176043513	0.08582813575609306	0.01594631501849616	0.13040543477818123	0.5034892247764745	0.17826775791032098	0.11714053259640889	0.14087975715782614	0.13013486827388177	0.12664724337762942	-3602.079515849534
31500	-3545.644382068369	-3602.1438700782146	56.49948800984555	0.06963237555195079	0.04721975070934149	0.07647454511334634	0.07300985284599598	0.07090986100889629	0.03878805650602391	0.022456377687733738	0.046805496820138404	0.056564660180502976	0.035592833372976584	0.054754124653380254	0.017186221043095307	0.09269595043360668	0.15574441766939304	0.04037200033979927	0.10179347606381914	0.019805813153636352	0.1116719034979031	0.028626372722786952	0.2753131524572076	0.3465239099250103	0.21805884824345667	0.15457850432516768	0.13917091675692775	0.12418259941355153	0.15167863789128086	-3602.1438700782146
33000	-3557.1899688163917	-3605.310374707872	48.12040589148042	0.047508760691713975	0.04984726885526732	0.019914572194682484	0.0807361251483124	0.059114000856019075	0.0485894966974985	0.0515226710339156	0.09025931993924442	0.08484901907378908	0.029244779975075755	0.04506419673332323	0.011182107640502516	0.08356002739448024	0.12582961107032573	0.0402576871584446	0.13252035553740527	0.014803777972560515	0.13505756238922983	0.05766666056145199	0.29054633682308617	0.38413292247766445	0.11779273977600807	0.17320885134464215	0.14429105393270472	0.1312585286632385	0.18800058086266075	-3605.310374707872
34500	-3542.9655339237097	-3603.7434874876312	60.777953563921656	0.07344943264020312	0.0777340123604282	0.0376198206331005	0.06600960350063051	0.0711625070761142	0.0336938985095356	0.05713050085849589	0.04146144814462033	0.06541319561901772	0.02893158015883894	0.03306269106476045	0.026409937966110332	0.07872995880392039	0.1419976302318543	0.04385460614342921	0.12333917628894045	0.07266919553988668	0.10273300483153762	0.04318881270879312	0.1276058000625168	0.5113879130636846	0.14241527379358224	0.13987242946465117	0.14709911084579536	0.14339622047495199	0.14131583253920169	-3603.7434874876312
36000	-3545.6207921213654	-3601.309470994535	55.68867887316934	0.07542940920691044	0.08942246701842013	0.0964158785813099	0.04603021289064253	0.03374517608865769	0.02396006647849814	0.036151007052692724	0.07799555005014813	0.05997260504892212	0.0331846787299349	0.054765190555734	0.031639330889325815	0.12794609685926217	0.05351270297394169	0.043425128068671645	0.11640449950692813	0.02781997723100354	0.130391171365093	0.038544189291241336	0.1245773757591436	0.47839425510834543	0.20027303124517407	0.10039607322888201	0.14746601547514981	0.11858617757006089	0.12600852125052786	-3601.309470994535
37500	-3542.5073673764145	-3608.603805201839	66.09643782542456	0.07003175105161936	0.09932435582355498	0.06073794886058839	0.08582441879559069	0.0392159401534687	0.024013934519058776	0.019514313955257885	0.1168489102637347	0.04463030713315531	0.024171044762263137	0.07335905323956059	0.0419143804253512	0.05907995427130593	0.05252600054354301	0.04475949069526595	0.14404819550668152	0.01696252459616266	0.11462213348491036	0.04035022693100719	0.14216623268319883	0.4706713660772221	0.21522751622750003	0.06603666696561696	0.13854206221041768	0.1423800106891162	0.14142549517295533	-3608.603805201839
39000	-3543.178219611956	-3597.199574676033	54.02135506407698	0.07344327164767983	0.12549686115179837	0.03501700075990011	0.04824205792525423	0.021059131815070527	0.02916111225726508	0.015199468219977308	0.1238695919561378	0.0824997739843431	0.022925980473933842	0.07527580660356062	0.052215535572502414	0.12947979120009934	0.030340631554091176	0.017520813422407654	0.11825317145597869	0.015653354397251913	0.08909194117550015	0.05660533014396378	0.15455682984832148	0.554410054336999	0.12968249009796481	0.13260583742280246	0.12768441829062238	0.13884437334249922	0.11892661596988319	-3597.199574676033
40500	-3556.1339829903386	-3610.3485953489194	54.21461235858057	0.0720167118825279	0.0536868663101499	0.04727438772392537	0.052796441277906656	0.08372238507164798	0.022065004343242968	0.015866651897048847	0.11235595160462769	0.07453543203058531	0.04659443352377571	0.05851268617542395	0.041026592400545334	0.12983439169756486	0.02957285457958713	0.0281949578921165	0.131944251589324	0.011184590256073608	0.1502948889315673	0.04723634558990679	0.08764562380400094	0.4966408746671853	0.2069976767512672	0.11800253012444521	0.147547027761607	0.1371455683799646	0.1539424668001057	-3610.3485953489194
42000	-3558.104967928607	-3606.106722614831	48.001754686224054	0.03967853534838378	0.09313807280726746	0.09867741111636179	0.08222043184354383	0.047892511780714984	0.03309546573556668	0.012074183058325416	0.09528517485729748	0.05768306650619715	0.050416951436761545	0.057755473417242464	0.012149853916633147	0.0926838226105581	0.04817147646059458	0.05707810438966585	0.12199946471488571	0.023318059490255554	0.16203246079719916	0.03806994355362787	0.09404426635044327	0.4607497874218207	0.2217854823866547	0.24618429926418345	0.1335351979172403	0.13389250059197585	0.1547494855102331	-3606.106722614831
43500	-3536.7570226594635	-3596.019382438025	59.262359778561255	0.0809467953486653	0.07234035544845252	0.09282722011286275	0.08455325334644387	0.07104217153958836	0.029995919672746327	0.026533259233787305	0.029198472507842875	0.026006998517032684	0.029951214083402504	0.06272739360196865	0.043851000851690934	0.05087837549803833	0.13672450161685384	0.031466170090799994	0.13095689852982373	0.019436315189018446	0.12915407732252315	0.04482363137986605	0.16258345139507227	0.5187714898693794	0.125231034844142	0.1376412230996934	0.13390823196883633	0.135935225625337	0.1333530082659748	-3596.019382438025
45000	-3548.88417885405	-3602.189323792848	53.30514493879811	0.09042097861442872	0.10018984769665368	0.02935934646856713	0.10317623307336696	0.05013366534290585	0.03267525130020959	0.0542466650458484	0.07628284680599459	0.06030458168797045	0.00813824768195786	0.04369404361213829	0.03671426643848909	0.0564522574739406	0.08829451405147563	0.02895739240302029	0.14095986230303287	0.028093421768962495	0.12741439816511552	0.021840256446681285	0.10441711402829446	0.5056646300039925	0.21257017958695493	0.10829521993410404	0.13971131343533122	0.14581212824792075	0.14574730831270996	-3602.189323792848
46500	-3546.526162530654	-3599.2374921517157	52.71132962106193	0.06975948722852132	0.04811370668767832	0.053016301349813395	0.12594609258329187	0.09664291144811736	0.03202234370938003	0.03921821811351224	0.04210287128824129	0.0533609942582325	0.010489694903690665	0.06057922285231477	0.06513297201306513	0.05156874268049928	0.1271963657810037	0.009743911071047918	0.11510616403159019	0.0149190542693096	0.12815152661086232	0.016528590445267555	0.17645957356886263	0.45077482883708464	0.21316642626861443	0.15647465361900628	0.1355091084142198	0.1370693308214108	0.12312683091550253	-3599.2374921517157
48000	-3546.3509759564877	-3608.1937192018304	61.842743245342824	0.06820574092136958	0.047793101967236434	0.046310128705410375	0.10562758151199483	0.09857949907099284	0.021549695525806177	0.044843165796235124	0.0507975528888884	0.07311589178415642	0.026480861619259874	0.058745426536274944	0.040925871333999525	0.050216216360322925	0.08203530299868034	0.02186857878104919	0.16290538419832298	0.014868707225870612	0.10772583351845366	0.007846758086917448	0.19945097001283965	0.5472216993207604	0.12288603183515964	0.1079867946917703	0.14939941477540994	0.133424772235701	0.11584364848055108	-3608.1937192018304
49500	-3546.5294869853533	-3607.075990117994	60.54650313264064	0.06988269854654922	0.04447744156412247	0.08246503179590156	0.09934956502814413	0.13520778475915698	0.029377240121426583	0.04695557097385309	0.06434010704795261	0.04952389006809501	0.014151569286901755	0.061649516360754324	0.037562312523744965	0.05964066292610572	0.08984028620648607	0.014595468055932405	0.10098085473487309	0.004005157419862473	0.11457475789382984	0.11172474583481899	0.060643258682737775	0.5557623674244343	0.15328971274431796	0.1095011848672166	0.1536875132582645	0.1432315760835204	0.1106868036733674	-3607.075990117994
51000	-3555.3215029192434	-3609.255516927741	53.934014008497996	0.06823368205454405	0.0408246991439715	0.0650031231234689	0.0373756269381011	0.11481666351282571	0.03779634647170659	0.053011411970537395	0.0999569448861655	0.042587858544601905	0.027258543710678672	0.061286735482067554	0.019215483246804707	0.11766059401905651	0.10025015099987997	0.014080978204837967	0.10064115769075192	0.05047409599155283	0.15032331191089374	0.03719349178890646	0.10503878093482497	0.4729199785991101	0.1840503407747133	0.11370408079950713	0.12968847332372066	0.13923344340198587	0.1558124550290064	-3609.255516927741
52500	-3552.4063127182776	-3602.8755446186788	50.469231900401304	0.04199849295585872	0.0764273629286624	0.06679727444305196	0.08464237737884031	0.10046128623583675	0.013788317053671367	0.04144273411368419	0.021504486942531466	0.05410417768041931	0.01873485713868661	0.06334558590400674	0.02287952441646278	0.03387720411428442	0.16093567934784075	0.03836197608607407	0.16069866326008808	0.007578498856873658	0.10457513278254145	0.05187888371854847	0.12988046355412725	0.4567512352763665	0.24933578581154403	0.12902067175170912	0.13740479341514275	0.14634385725614402	0.13510498281061048	-3602.8755446186788
54000	-3547.013742689577	-3599.045431602267	52.03168891268994	0.09424932442293688	0.05178388375990429	0.0854705842554075	0.1137024408706892	0.07844126411688387	0.026598883350371	0.04639373890045728	0.047250872599632454	0.04140997675918301	0.022668831328267927	0.059633226580077886	0.04410359582870275	0.030425491421429286	0.10809662157599009	0.020984987817139145	0.12878627641292742	0.07997449229294087	0.08273382705748092	0.04374367596827382	0.1545076317583928	0.5178006255478201	0.12123974737509288	0.18743816212674078	0.13268014480604934	0.1386741159437644	0.1254360708758359	-3599.045431602267
55500	-3545.65990997634	-3606.7605148856383	61.10060490929836	0.06865569920611087	0.05245319260553973	0.05790123619641867	0.10163071986198105	0.08633967458821518	0.04751984466790965	0.027407151480639283	0.0949230458728402	0.053024692884750015	0.0289297236900423	0.04499226638536447	0.023259515193587155	0.05256317524583956	0.09583143663647618	0.02992019237548943	0.13464843310879626	0.04432321329576951	0.12312188802232274	0.0966708937313011	0.13352478962436645	0.5107415785353046	0.09161763679093719	0.1012062405482842	0.14735365247396284	0.14535043062635128	0.11715295921013227	-3606.7605148856383
57000	-3553.1044846257987	-3604.686523982532	51.58203935673311	0.08878026523367401	0.07392266170752425	0.06653267278827288	0.09565312465080567	0.040038157382032945	0.0339989082390672	0.056343654945671666	0.09902587793614037	0.04993186785701508	0.02344904889133878	0.036577147846149884	0.02363836950129484	0.06079674366455474	0.08678679416261453	0.02389167895464326	0.14063302623919988	0.0415046313530251	0.10736820408555452	0.032527364830820346	0.29661795128521934	0.35105291465641114	0.17092893378897106	0.16995204699014715	0.13879366080839284	0.13297741976833896	0.18727361794435762	-3604.686523982532
58500	-3549.439078389578	-3604.6134087295977	55.17433034002001	0.08591018712651809	0.08530612539691243	0.03126245508605664	0.023953211916603045	0.07860326184196807	0.0327801929546908	0.03336451128401987	0.10070657976795389	0.08624399781137962	0.017739847807200178	0.055664753815014276	0.011264971262870897	0.11712513739427963	0.04427524197422208	0.06270057986018163	0.13309894470012879	0.038856102345663925	0.0881366009021876	0.04179788231602759	0.27008116589139597	0.4792175869730139	0.08191066157171256	0.12316533713106202	0.13044770293905042	0.13169096203183883	0.1457453346769657	-3604.6134087295977
60000	-3545.654816263763	-3599.9203036030817	54.2654873393186	0.06597167941626404	0.06174261201062365	0.05562833314237744	0.0330337140051036	0.0953217965971359	0.02895344826415193	0.025669171979168327	0.11748707513777773	0.0472937973463593	0.042986574588557584	0.04753681211067451	0.009030097358356907	0.13030738719524115	0.05973784408342154	0.03950921871621342	0.13979043804857288	0.056521201937150184	0.12506533907017278	0.03363330436121302	0.21066093587046913	0.37929738449515127	0.1948218342658452	0.14705684195698812	0.14479682077335096	0.14146775703081382	0.151997491331508	-3599.9203036030817
61500	-3546.329794039431	-3606.9905468770226	60.66075283759176	0.07781771855368189	0.04988125603842961	0.07095736995785018	0.06588579420962498	0.11126121968386596	0.05605267822845375	0.026890874446377812	0.08114949382604301	0.07075745883775145	0.026286036626114076	0.03249836477872288	0.02364262139096917	0.11192402203257781	0.04684998733299897	0.04121521105516208	0.10692989300137631	0.0209461179371025	0.16361568511128072	0.02818386227718061	0.22221111221373593	0.3919252475597842	0.17311797490091763	0.11134368065000234	0.14820359503136282	0.12971834289809217	0.15252467719466467	-3606.9905468770226
63000	-3542.442454336876	-3601.859015368603	59.41656103172737	0.08764073007801285	0.02347869340190202	0.08790389508276758	0.07183387005741812	0.1114288006767947	0.05605267822845375	0.014999371157749603	0.08931889514305313	0.01997162678277025	0.042618522282983504	0.0509748606692091	0.02104847907449542	0.06934613929629595	0.09038882455296823	0.02803388171031193	0.13496073180481383	0.014545923706217276	0.09415064995822524	0.026554330751668468	0.28847103931801377	0.411576777877186	0.16470127838869092	0.08388770726643528	0.13141402538468874	0.151077430886608	0.1238103716413343	-3601.859015368603
64500	-3548.9636099624545	-3603.3811728785586	54.41756291610414	0.07963231994616243	0.06391450818167907	0.02291753659262058	0.08040818793527121	0.10620737875877587	0.029676835924096368	0.020943497809518055	0.13933255947349948	0.07659411201627551	0.06253154087764932	0.053485811561155706	0.01322814302152682	0.0918115028216969	0.03923436267908823	0.02434730411541973	0.09573439828556465	0.04854047822840512	0.16047137407225662	0.04454763865996389	0.10484686154242008	0.47883779734369947	0.1627558501532565	0.1276230275371984	0.14657134511685713	0.12708157771999654	0.14511330043241963	-3603.3811728785586
66000	-3544.7870294798868	-3604.3790351255293	59.59200564564257	0.07117188931696444	0.05814530986720684	0.03847952896802247	0.11546060872974914	0.09068801708943121	0.04297631818628832	0.02768612917363144	0.11367086483753626	0.057858365114750336	0.03450962824363669	0.06374015576342476	0.04954055324944422	0.04420602284467292	0.06405329073340012	0.013489531289522141	0.11432378659231865	0.008616169155407631	0.15047586569925878	0.04243990661373236	0.10856295894393363	0.44660351844769786	0.24330158113997144	0.12080960848418305	0.1397696463177515	0.13285428593545553	0.17022934228550568	-3604.3790351255293
67500	-3539.5662522289404	-3598.964924005932	59.398671776991726	0.07640372268384255	0.07101380751792834	0.06079792020866758	0.10886368050769063	0.07762190857260795	0.039884157900742435	0.029160959160709668	0.06534752714035028	0.07151968961538804	0.02547176393783692	0.06479841132588618	0.04022340822638062	0.03222899303666087	0.06465432369391996	0.026651588256968554	0.14535813821441937	0.037789397574952574	0.07989710943316725	0.046246186402913086	0.1817167103231006	0.5348839946145292	0.11946660165133904	0.14187606507577133	0.1424480103404833	0.14236655209266388	0.1252725386220497	-3598.964924005932
69000	-3551.6097539011193	-3605.8878528262403	54.278098925121135	0.06334568064981423	0.03059469292467165	0.08166366786364837	0.09089147043794997	0.0976558920456762	0.06907096303225382	0.028209148002920945	0.08585814861393574	0.03834077976895236	0.0377332220530526	0.07104592414707217	0.043743444454803986	0.0749501364794602	0.07509551898657725	0.019055721462669463	0.09274558907654101	0.03748795596312731	0.1692767698481115	0.0157360585100233	0.20120755962397457	0.5047810234657165	0.07151063258904858	0.11256968314988607	0.13368213260729755	0.12222959996424297	0.16727930496343363	-3605.8878528262403
70500	-3546.6523358565482	-3598.374841094767	51.72250523821864	0.07705216198372902	0.04088347205256826	0.0861401425041105	0.11645610024878411	0.08508558589223505	0.035212132175955604	0.028209148002920945	0.06417717781482507	0.03417094032886512	0.027492247799177666	0.05193642072973117	0.03949024922783862	0.03221742973365896	0.1028741772161775	0.02045478955879041	0.15814782473063194	0.011323290963819857	0.11904410548024937	0.017923774901627887	0.21164765231195568	0.5242408883956947	0.11582028794665425	0.17350208858909166	0.13376519777779047	0.13640690861917085	0.15203719394598475	-3598.374841094767
72000	-3549.5120711345066	-3604.830023425717	55.317952291210325	0.08320319733955527	0.06367376099902858	0.12281500866741561	0.11569335682938192	0.05702935719505011	0.026333854259586703	0.013330239126475227	0.1018882789386138	0.043139861931634514	0.04081774548711332	0.06163666115395913	0.0062428773920513644	0.032375585568480296	0.06393362782370082	0.06091497733028958	0.10697160995766368	0.0031640207695209695	0.17655753602894833	0.017613576712965442	0.14998552917197028	0.54995205833538	0.10272727898121671	0.12808169727002813	0.14138278756988362	0.1495238388889691	0.16303870698968284	-3604.830023425717
73500	-3553.0019605982898	-3601.6291097456037	48.627149147314135	0.10066191618689865	0.023884854059017357	0.04232805843178186	0.12833283395734493	0.10400118252768517	0.03690049427909641	0.019130367122219147	0.08103345567908005	0.06976151412990192	0.03261206691048168	0.05919116801614401	0.03288879750045005	0.07043141256750804	0.07524055732781071	0.016223603477581665	0.1073777178269983	0.052202476896990625	0.07256173057448881	0.037380280895507316	0.21087593433266336	0.489734420500461	0.13724515679989058	0.16663101981472503	0.1321115886439316	0.1275897025452418	0.12667868036911736	-3601.6291097456037
