Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
22500	-3844.59117823178	-3914.8579301994478	70.26675196766786	0.05422982502588266	0.056258217985247064	0.03506942053717829	0.021925947696885426	0.022752933731430676	0.08046673094124585	0.030188972531605164	0.0344698319325821	0.07510112764222195	0.08681583573813295	0.13139687659518956	0.029238048140774166	0.07701388753052135	0.11267929065353166	0.04675634063533169	0.10563671268223951	0.11799247760913031	0.2587877935247962	0.18048872390152612	0.40067353152876894	0.031086537593476404	0.010970935842302146	0.049216489297691006	0.5039828111282657	0.13472996177931887	0.05351873038487969	-3914.8579301994478
24000	-3834.777622571501	-3910.733770733295	75.95614816179389	0.05789833525593871	0.04746560511254446	0.07792025782156445	0.04824796302066433	0.03793280921892265	0.08204561127948123	0.023616046215845718	0.04607538393270917	0.02832483688915296	0.14126799155865274	0.12434678864356849	0.026597305394414322	0.05291318629286513	0.09894132897370725	0.02497653522805931	0.08143001516190906	0.19086151289667314	0.5547123823838572	0.007702149531963166	0.11805704102325423	0.09878120493213306	0.029885709232119268	0.01990425312572836	0.49313137935418994	0.11869244709789672	0.05694676859001876	-3910.733770733295
25500	-3835.4476924356713	-3918.5180613289863	83.0703688933148	0.07018072397443478	0.047598661536158125	0.07891917163980114	0.059166050424543565	0.03682209696435348	0.08320316545152015	0.03259458988345441	0.04862624913037934	0.044470516610928504	0.07475489286960169	0.1451108363190048	0.04639705269017444	0.024731766764134216	0.08910010275608513	0.04700842206926335	0.07131570091616282	0.09396483217901735	0.21838989100700945	0.04952777505554279	0.303897572477572	0.16642967559055988	0.16779025369029849	0.02674652261704046	0.4898463772066185	0.13863288936282392	0.047228976481118776	-3918.5180613289863
27000	-3846.468684677778	-3916.646362861951	70.17767818417286	0.061039686675725555	0.07706722439263892	0.04524064469110545	0.04302107502951745	0.044991420623373496	0.06334961894199456	0.06311817295972305	0.041563004147799315	0.08110165752447016	0.06645604803007212	0.09779143040830174	0.01534504053327912	0.056437670340227834	0.09054361661889364	0.06253048267024909	0.0904032064126284	0.21887856201856376	0.08088686061921652	0.06250960101961843	0.0857947476056765	0.014484153987087883	0.5374460747498369	0.036551204819362505	0.4961763908613501	0.1270686588366546	0.03513481657384275	-3916.646362861951
28500	-3832.6706989021054	-3916.0922976996	83.42159879749455	0.05775962738758998	0.028516217134218855	0.06472522885098982	0.05490207360517875	0.061141630543537724	0.10366936548943698	0.0312593436073145	0.06787421383726783	0.03881706018674739	0.14476103623120185	0.080723218289942	0.05727896190559836	0.03446145071865213	0.05482452806622554	0.04305956548186622	0.07622647866423202	0.07909821536431039	0.2985187868248144	0.03025443046841116	0.1257559028289753	0.04679520263465613	0.4195774618788326	0.020404638141199603	0.5079266302115077	0.13694786516305987	0.027002194873388032	-3916.0922976996
30000	-3832.012464532285	-3916.6134741471487	84.60100961486395	0.1058416066292088	0.0817161020285126	0.0854458183591157	0.049762217193459746	0.015483964569461287	0.061847392741018484	0.05141120831269818	0.0369040050311865	0.030049260738251468	0.08210820807838776	0.12037290724983435	0.013222302948276088	0.04124568677819582	0.08081459098945673	0.046153178105377314	0.09762155024755914	0.007456761535321203	0.19792668512183087	0.09018979323348424	0.13325921175933095	0.17727637124445067	0.39389117710558214	0.020553161200080463	0.4999668129391008	0.1289021521547217	0.02101838515386462	-3916.6134741471487
31500	-3841.6739011016293	-3914.406086693718	72.73218559208847	0.057441915420742756	0.03234793958462618	0.04732994771551217	0.03730965292038782	0.04455294211855544	0.08409976984089229	0.07861748234952069	0.09576590805908332	0.07253927902022886	0.061795689705657644	0.07753859790194542	0.05729203875933382	0.06627309866116521	0.04916254322930239	0.03621476371048906	0.10171843100255684	0.033049748550362926	0.19616867092740087	0.19514837657123318	0.2684462669884233	0.04240901420866716	0.2647779227539127	0.0383568096028368	0.5192083654047155	0.10978426916232993	0.029583415285060494	-3914.406086693718
33000	-3842.382497936028	-3916.4330395045986	74.05054156857051	0.0671797273594607	0.019313554006184064	0.07176051660028092	0.07183218078313128	0.07144840266444352	0.08415540008479949	0.09255453099811634	0.06203745132004154	0.053994550154446014	0.0428831830324863	0.10406841764670169	0.024763849494577606	0.041614618925764596	0.08367334371719053	0.04483336500930322	0.06388690820307213	0.025359580561684025	0.20642957686641333	0.09016941228701865	0.24321856005899453	0.19091706755410026	0.24390580267178927	0.052825803721172924	0.48997825975598497	0.13279138667936688	0.03929281604537063	-3916.4330395045986
34500	-3850.4660538557746	-3922.127418042607	71.66136418683257	0.05348449147680325	0.04975536331340218	0.07450199406761548	0.039637338512706316	0.058648406241190186	0.03536119257938459	0.12495308675221442	0.08455688092475644	0.08620414057863543	0.03831978802965441	0.10161342258327855	0.04755813351491975	0.06890785146758487	0.044363512422848694	0.012096693178019785	0.08003770435698554	0.12244247839685399	0.26018929644905964	0.08313620665481794	0.14333777325061237	0.23257807073935952	0.1583161745092966	0.027913050013454486	0.5010527206630125	0.1348340650913456	0.06608123490601099	-3922.127418042607
36000	-3834.3053633503177	-3912.423555127421	78.11819177710342	0.0765812814825318	0.04413163568184604	0.06928972034342035	0.010019576058228022	0.052717203163273926	0.07748082954611145	0.06751978109601267	0.07350306332629905	0.03843181166000991	0.08258836793876878	0.08822719780628469	0.027477931992493668	0.08485823067696144	0.059571381250124886	0.06601478237429448	0.08158720560333872	0.1122766493211308	0.18599326945608205	0.16486345812555186	0.34332173785607756	0.103635693320323	0.08990919192083484	0.03804616037882205	0.5098571825090957	0.12691373428529582	0.046851470238886646	-3912.423555127421
37500	-3836.52336786175	-3908.048559156788	71.52519129503796	0.0872125146079885	0.030849513779387133	0.08336882113478754	0.03796050780895679	0.05636312456389337	0.05665169502252975	0.12072230850941704	0.11918017019634705	0.06306510984553454	0.023270863059711586	0.09071973004268216	0.0433176529488927	0.06978322276569898	0.03406718427516568	0.008096903205242562	0.07537067823376443	0.14027146815137942	0.15250392334261045	0.015533970595731833	0.23620121618928522	0.08166332050145722	0.373826101219536	0.04052345603882583	0.49279584286314176	0.11352999267873437	0.06362825549148036	-3908.048559156788
39000	-3838.1489024694242	-3913.984653644748	75.83575117532382	0.08687718364265992	0.03443660176319688	0.03637401748492881	0.03312622613491726	0.058126280896506254	0.10688167450244651	0.044890139980624334	0.11356713726939419	0.050171244863696986	0.08295795510584178	0.09936437589938212	0.04869693889344319	0.05867187983916151	0.014747085908628062	0.026073249531165424	0.10503800828400658	0.04619037195631015	0.13768317471440097	0.24948863992000275	0.1593647406191791	0.040666115279150566	0.3666069575109567	0.050519168230103995	0.5089372645548598	0.13569500301677154	0.02182945812288597	-3913.984653644748
40500	-3832.5504694297074	-3911.1968836059514	78.64641417624388	0.05632826464132955	0.05157322278994838	0.041814147176973536	0.02233811573853512	0.06800949291754563	0.07871243072996396	0.016564953434749292	0.0522726124627069	0.03754430231827639	0.11109759871128475	0.10139015398776291	0.02703241412871301	0.0999219566053827	0.11695945956367096	0.03284492539401391	0.08559594939914282	0.2368403828051604	0.2907814613103222	0.011796529059107372	0.16134221092782752	0.11886385430649034	0.18037556159109241	0.04106351850551286	0.5018331542307939	0.11851854216211037	0.021254535360578326	-3911.1968836059514
42000	-3841.9372701930715	-3915.8088038265937	73.87153363352233	0.06563974640065015	0.047274374359751875	0.03253369372723036	0.05102823621169496	0.05332970577436554	0.054575550402421194	0.08450591453944836	0.055929840117145406	0.08866137732640911	0.08326820004103225	0.07886082132597633	0.03634248985724891	0.09510920456276663	0.06898384940521393	0.03405522760473838	0.06990176834390632	0.15083254293152254	0.2089110551002073	0.04406358703032755	0.2742837352566595	0.03202470408947919	0.28988437559180413	0.05328788421791252	0.4891032905862465	0.11301096602732012	0.05335045045796564	-3915.8088038265937
43500	-3847.1923502882337	-3931.306243927086	84.1138936388525	0.04535161526601954	0.03394710640686428	0.05553889203033036	0.058295294598768546	0.0479556785948871	0.08101514592018047	0.039673412313918584	0.06861123280228136	0.10273755288175321	0.10117019752811829	0.09887723146189803	0.05169976191088306	0.07043316684904674	0.06014953155039671	0.02748393114291233	0.057060248741741065	0.08400050115477706	0.10645655856318392	0.01952137356884571	0.4906803458820457	0.09670084366521872	0.20264037716592911	0.016957551807022686	0.535505430080545	0.11987966978751781	0.01340136078213662	-3931.306243927086
45000	-3844.262568124577	-3918.620780229632	74.35821210505517	0.08879034125856124	0.014277401768577704	0.026632952276582897	0.05401603708146805	0.06733593514564191	0.08035819841625813	0.08889455680402586	0.084342811374608	0.055488945898481336	0.02573549559815879	0.09623173438409935	0.04998174716056473	0.05562281396588664	0.05844725269264039	0.054826360043581865	0.09901741613086276	0.013005906556710314	0.3254835373816176	0.008660120786990008	0.4392042787357573	0.16721681045256692	0.046429346086358084	0.03833271618471121	0.5021729143666309	0.1209303320374443	0.041084837475112525	-3918.620780229632
46500	-3828.588253811148	-3913.6278020863233	85.03954827517512	0.07419258617605973	0.03154304956703369	0.014715636289751498	0.07000846949300232	0.07343542113741772	0.07786578508517497	0.05892810464244793	0.08701990438775084	0.09806326515199638	0.056622136375236456	0.10454982208703115	0.03141200899115751	0.036759761344025754	0.04455811346279631	0.06610247235237932	0.0742234634567381	0.17345585735493552	0.2236195025135458	0.060930206419720245	0.41001022317084435	0.08503096514681235	0.04695324539414207	0.02065640388712027	0.506888456008809	0.12774351395112965	0.03330812254371295	-3913.6278020863233
48000	-3829.556534449118	-3916.8922533457117	87.33571889659376	0.06081344601770309	0.0480493873183689	0.020076762762497348	0.01835846616268546	0.08838740086588343	0.081486016800015	0.11809796716256218	0.040453964447822725	0.11637386818386	0.022196145413359035	0.11712323874637387	0.06516875709511609	0.057357412805139785	0.0592625819653349	0.02805688946930663	0.05873769478397127	0.25606415073061595	0.20238653827103187	0.03213099228926769	0.04495650886459976	0.21623136731458714	0.24823044252989798	0.019168359899211722	0.5108722445883602	0.135335438993182	0.04293979711614328	-3916.8922533457117
49500	-3840.123411753681	-3919.9717551823865	79.8483434287054	0.05454461774481576	0.05694354810530083	0.03619302528149692	0.014021500189099999	0.03030333017270022	0.09336472778673323	0.07381248046680902	0.10892194054068005	0.06459176154319687	0.047498423246271765	0.07810597484965855	0.06315070939168287	0.10163562416032704	0.027374687786135367	0.06568345263892184	0.08385419609616938	0.29456771632152706	0.34505212332443486	0.008035630704156208	0.11579739172300643	0.16325656083129525	0.07329057709558068	0.03455738909683035	0.4996019550096103	0.12585184811777791	0.036336200463202795	-3919.9717551823865
51000	-3828.7497593714284	-3919.524554812149	90.7747954407207	0.05072308482861354	0.051345558334311744	0.1134318588303252	0.01665043053348464	0.0462477555994018	0.07130173727469818	0.08494647375375149	0.08518228242669962	0.011637943648053532	0.0510883828857629	0.08958562603702437	0.07222104872886112	0.06743265087680861	0.07705201628403557	0.04142547279971913	0.06972767715844827	0.013956242733100107	0.41615995751754564	0.08990736265088584	0.4004857976906027	0.05261342052544153	0.026877218882424586	0.016142577569584912	0.5068710843966427	0.1255121032603512	0.01233529839129943	-3919.524554812149
52500	-3833.6387123473896	-3920.486148075357	86.84743572796765	0.06909591806266602	0.030151280998458797	0.04545721056880387	0.028413995496361512	0.0934626434773679	0.1194438897580862	0.05992194557285893	0.05951304347431712	0.05890412638001253	0.085167038913313	0.11922072222852828	0.03435793383688907	0.08098651906577395	0.038313529777869955	0.020633974066822817	0.056956228321869834	0.2625669452382587	0.20820824386970804	0.033051358966500355	0.18333729287928704	0.2927349743334354	0.020101184712811027	0.01919529298781765	0.5059435393092536	0.1317578067512393	0.03376691597359214	-3920.486148075357
54000	-3837.636061215648	-3921.164032252349	83.52797103670075	0.071772766680383	0.024475674452837624	0.02068632542998764	0.06106957792349888	0.06292591057808253	0.051286898576379136	0.06920707116974335	0.06404920342005171	0.08790900788853413	0.09218379993931079	0.10772406264666376	0.027905484627584153	0.035848273957252	0.07633904251325876	0.05472428855300871	0.09189261164342354	0.12110021308934293	0.3241069132317536	0.06253102362614477	0.05102148699807971	0.21204166158048643	0.2291987014741932	0.028836216000685463	0.5132435411407058	0.13657913836921	0.028349828219955513	-3921.164032252349
55500	-3829.8611535324803	-3912.018336877188	82.15718334470776	0.08366477584960978	0.02304364442278376	0.04203958472163412	0.08552742709704397	0.06819357582557373	0.07270782657488842	0.08294011067230099	0.10247904383342134	0.049590943484300244	0.040741659718724454	0.09888096967122859	0.03929854940371764	0.023578977096773604	0.04551593267554239	0.041758057623741164	0.10003892132871553	0.07793663864091205	0.3701961927846661	0.050741510463425205	0.39541191068540715	0.041610891544662645	0.06410285588092744	0.022783001982014727	0.5106643901770789	0.12668853592215606	0.027603692174381408	-3912.018336877188
57000	-3840.852031329499	-3914.3706397199403	73.51860839044153	0.05996878630363736	0.044817274655682006	0.05887574345122735	0.016086939931412858	0.046353755281360806	0.10202966970902433	0.1122996457597715	0.07693519342990118	0.05079380597861945	0.05667221670796706	0.07523446028006114	0.07526592662050915	0.06290235465141167	0.06435234164030701	0.016529369039783942	0.08088251655932296	0.16288885803004696	0.3988063872823019	0.007469364244491832	0.11482750413647919	0.23137718603042887	0.08463070027625191	0.02460417521203151	0.5065035018554684	0.11659805739768339	0.05428515902926506	-3914.3706397199403
58500	-3836.7909631685357	-3916.0726384470254	79.28167527848963	0.05706052676594394	0.06115212813024934	0.04538861836311353	0.038192907324137604	0.01709004576457209	0.08105805055619128	0.09105839748023663	0.054859534370047466	0.058550841191219054	0.06287261654718594	0.11487778351501918	0.04777742006434024	0.05459095014609004	0.10679687093436899	0.03761370081484924	0.07105960803243516	0.14259853028926733	0.33899585312987274	0.06900669161597917	0.12514421240889825	0.13380316614958288	0.19045154640640014	0.019483728237410073	0.49172640862055667	0.13933825279426726	0.02969746035095357	-3916.0726384470254
60000	-3828.4504153419857	-3918.2071809436934	89.75676560170783	0.057898542756882984	0.07852122309323442	0.039804882597626115	0.07467750938587428	0.039018776153135294	0.061717117161023974	0.066849175356857	0.1129033693200517	0.07294746337397086	0.06669071265682004	0.10821939030019198	0.00942685152514263	0.0252855995361327	0.02017609874270003	0.08478252070123735	0.08108076733911834	0.14312710792980238	0.4125813580271087	0.07694417641779067	0.09668908278983732	0.1538343805594143	0.11682389427604714	0.01817629228688249	0.49618094672546453	0.12799787584153663	0.018893910172399525	-3918.2071809436934
61500	-3838.6229437969496	-3913.3725983024506	74.74965450550101	0.06857928170699203	0.05245386439319108	0.041265452438916786	0.059854251629981176	0.03763046223864985	0.07354572555942172	0.02068540075089287	0.1059549515908002	0.06185838507106908	0.1334779684455655	0.10678960700499493	0.03686457655672264	0.07076125377680027	0.04437194984947245	0.03538655349744535	0.050520315489083686	0.19629359994772153	0.25559386725646127	0.06650073448625132	0.09809415086866853	0.07493930681455639	0.3085783406263415	0.04712767034403782	0.5083480937453019	0.13635661821260878	0.06716496485542324	-3913.3725983024506
63000	-3837.6985321934553	-3912.777138473477	75.07860628002152	0.05599573746745433	0.04837910030854691	0.04193139769136379	0.05005752966445177	0.04838294372595143	0.062076024199260685	0.04835425386913914	0.05994679704242282	0.08607138571575323	0.0908003509934304	0.11340888631757792	0.07159344846495819	0.04773292292707779	0.05140980387239398	0.03840534770806081	0.08545407003215644	0.07738857956948046	0.3291617921951544	0.00847897541028754	0.2555929102475914	0.2053703339430644	0.12400740863442233	0.05637331471018638	0.5004804880328907	0.1263600474278053	0.05509728932894868	-3912.777138473477
64500	-3844.3084613919063	-3915.409940749672	71.10147935776546	0.06857420829127395	0.056507105314345656	0.09322930124292372	0.06490206472266231	0.06902655125600649	0.07439341290058615	0.019556772587122427	0.08286877964202569	0.024103227370936883	0.11751205787645821	0.11297673616438872	0.02095048349795097	0.05267066871276395	0.04161042683176763	0.042883036759886944	0.05823516682889989	0.04283062945566685	0.4404198410338057	0.14917947024422257	0.12914314635897012	0.11298736968177334	0.12543954322556192	0.07226612783614314	0.48719624381785326	0.12906536190748616	0.08976297074305054	-3915.409940749672
66000	-3833.7356221977825	-3907.7404562020133	74.00483400423079	0.07910497881080243	0.038490842917296146	0.07711394565679053	0.07870557587857328	0.0737038509270857	0.06468180770886353	0.09244999486309505	0.05372920395118838	0.04339547665208633	0.03257173198837594	0.11105050523629241	0.04862552382789539	0.015853088055282336	0.0739519095646856	0.029484776581442933	0.0870867873802436	0.11265000313875782	0.17565947075343236	0.11860419310791276	0.2816344877086049	0.09420896489593959	0.2172428803953532	0.039587243385581845	0.49765236905151977	0.12442685583900785	0.056592240416745085	-3907.7404562020133
67500	-3834.193679842998	-3915.421059181385	81.22737933838707	0.08815325653666616	0.05854349981404165	0.08757990384371139	0.04420836336714835	0.0408675326347661	0.06827468695602873	0.04976603999754456	0.10024309232077451	0.04475159897025714	0.08910529347197743	0.08723125857424077	0.05962366301082694	0.06616398352549968	0.041207562439841305	0.026096203118274118	0.048184061418400724	0.296482918133245	0.19620638810604774	0.1829941189119147	0.08949476532501924	0.22997014733318166	0.004851662190592271	0.024377125723151927	0.4937920125307913	0.11445118787765123	0.05829661642267295	-3915.421059181385
69000	-3834.88271444816	-3914.4067640410935	79.52404959293325	0.043643443253814834	0.052428893442304066	0.08864943169071783	0.04299853826850492	0.013498322595292905	0.08904196378781919	0.0914058524540318	0.13198766606917622	0.01874524730177645	0.018453465560170385	0.10926955764449264	0.07683798208085763	0.03867016956840547	0.023113418844883632	0.0632051380426887	0.09805090939506292	0.15381279779438686	0.30041497814295925	0.09143148467561052	0.1736078178290274	0.10430890533510068	0.17642401622291592	0.03087570594381039	0.5034872211293492	0.13080597530263222	0.06917272975164869	-3914.4067640410935
70500	-3838.2436793408556	-3911.8761329225463	73.63245358169057	0.1024974458295971	0.04067546395811961	0.040367372497731306	0.06427295601628338	0.04022906628351771	0.10119618853440068	0.07488607730120506	0.029578121514341478	0.059922656913609006	0.06096700472858834	0.07852058128620926	0.04570682010894529	0.030748856370521986	0.11644802137801813	0.04188818324051667	0.07209518403839454	0.2293491198946382	0.08005930387352365	0.15563232914107017	0.28563335117393474	0.16966268455645858	0.07966321136037521	0.04412539774616943	0.5139990812451871	0.11880256982899087	0.04599713025142377	-3911.8761329225463
72000	-3837.8101985042354	-3917.4127344877547	79.60253598351932	0.07926352489533886	0.04755352279385825	0.06709178891679912	0.06756290161175509	0.03600560389131351	0.07736388734962463	0.10321958858026076	0.01004890142450754	0.04304318059701477	0.04923375792875922	0.08832094926686822	0.02181842429854395	0.05145876123710247	0.10748000136061402	0.05831652368038789	0.09221868216725126	0.09593732439962475	0.30313573669158833	0.058957186325117886	0.13184554711108767	0.27347032565859214	0.13665387981398971	0.024258561885233617	0.4853262906539656	0.13835172974490892	0.04239120023131453	-3917.4127344877547
73500	-3831.6624667858114	-3915.3928436495084	83.73037686369717	0.05868679999935881	0.04259904291506213	0.06712451017962612	0.06329496745260857	0.044929635824750166	0.10125785490643059	0.019331863313102784	0.057733183474694784	0.06226000325288515	0.13865557280324906	0.098640883480415	0.05802195360938916	0.0394877978775013	0.0554627615760692	0.02436931666947044	0.0681438526653862	0.13750118395509514	0.1877343703963052	0.0044972277920264925	0.28036571374852615	0.21491692687884628	0.17498457722920122	0.023975327674955263	0.49893809387619065	0.1426354972731362	0.03396850424157255	-3915.3928436495084
