Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
27000	-4002.7980575623174	-4051.2446596003847	48.44660203806714	0.040375001935068926	0.03609497814119197	0.0840369615057542	0.021138199668300522	0.11150344490404869	0.08426793748956243	0.03261131453870809	0.04252733131842079	0.024416651973455293	0.15511828723999618	0.03753668003834508	0.04814898746633949	0.027828424194210215	0.04550478290189813	0.17285103383045378	0.036039982854246325	0.24259870967827646	0.05804711243045576	0.019647133437084314	0.020454406189894775	0.5627688648758893	0.09648377338839967	0.18943307794906403	0.5719836782449592	0.01672734735993321	0.2298048157774348	-4051.2446596003847
28500	-3996.099476550317	-4052.4397008465075	56.340224296190726	0.033552129108664064	0.05740173237667415	0.05925834918392146	0.019314000873471772	0.11785879212958861	0.0539727459936275	0.025875636877541658	0.01990473377557654	0.03781612911285019	0.1718915108352645	0.06263350499210364	0.059909693049950835	0.03425811299158445	0.056932350423741854	0.16098356853909052	0.028437009736348363	0.14818101557591912	0.06833391296143959	0.10138972075505659	0.023411625357587534	0.5217661191834607	0.13691760616653675	0.12518444918244323	0.5811323103744892	0.030045439248654483	0.25285889525301325	-4052.4397008465075
30000	-3989.3215739973716	-4046.7889857659943	57.467411768622775	0.05868503842283133	0.0515189108572294	0.06667099792574138	0.013166282376519373	0.13316882115316908	0.04407090570458079	0.05897804065945949	0.028419730163006682	0.03386895678765443	0.1360412413586743	0.022510609693223514	0.02926986556423597	0.04296240856420473	0.07241722113059815	0.18462357616220676	0.023627393476664642	0.06818178230044514	0.05494555485715366	0.030430091038443484	0.09025130841614076	0.6070505342332445	0.14914072915457277	0.0944133686835895	0.5806010675320789	0.028350567148881265	0.16680474729726966	-4046.7889857659943
31500	-3993.849090838896	-4055.187995019558	61.33890418066227	0.04642164364156017	0.05843465645764655	0.019360830616827064	0.01600264912223251	0.12327076732254655	0.05028946085800147	0.08059401184217482	0.049729026231294556	0.03426990502299489	0.11740128389547749	0.02418773142487858	0.0675675578024785	0.03478426254180626	0.07138531748867674	0.18602654923034112	0.02027434650106274	0.11056211531731022	0.03975346213370213	0.1154888805792498	0.021808444353222878	0.5045852016934143	0.2078018959231012	0.05279299530924706	0.5676273942157533	0.02788574306778935	0.174263475677992	-4055.187995019558
33000	-3982.7673436133045	-4048.0450562823494	65.27771266904506	0.054390579942196586	0.07797179788764283	0.03079355574950878	0.04592502229279937	0.0861988452816469	0.07292265515042291	0.1539443442318505	0.02413787537188266	0.03737312052057206	0.05852080397751475	0.028095238926165216	0.1337921978522595	0.028939887487255532	0.07019194937927574	0.06955291231241656	0.027249213636590185	0.04659249389151848	0.0673282830794461	0.104212787766113	0.026121211894730986	0.591319365847218	0.16442585752097383	0.07892939332202092	0.5696207242318362	0.035445624545930594	0.20425517736016113	-4048.0450562823494
34500	-3992.9687424656126	-4053.05387459797	60.08513213235744	0.04811730525306925	0.08076420708300591	0.023838581770882952	0.04077238390561761	0.10718895765314371	0.060622529137968194	0.10468437270921863	0.05166094321662283	0.038839909733491974	0.07736242669857028	0.046670912913945276	0.16923709512877425	0.026805725120367295	0.032417147202800055	0.049232966087483856	0.04178453638503802	0.14472476008708693	0.030914253084029338	0.0899999001836476	0.030059656102221513	0.44845678076587286	0.25584464977714216	0.08008261665240972	0.5684348348184659	0.02569116456527671	0.19711965589859376	-4053.05387459797
36000	-3984.968366644063	-4051.7100398708435	66.74167322678082	0.05670729014933707	0.10144788476042224	0.042126921740654244	0.03390353430236111	0.09958782595196189	0.05176574503323714	0.11926539879033521	0.02788911040841429	0.027220845558894452	0.08015824471210603	0.03418096252821514	0.1636405909321001	0.0316630297941448	0.047660579333512525	0.05478900064585975	0.027993035358444114	0.10079906547587404	0.10390005924149757	0.10072568284744096	0.024392347472124157	0.5258760681330896	0.1443067768299741	0.07326201893268378	0.5756642255236166	0.03087535239407478	0.17858233593202816	-4051.7100398708435
37500	-3985.278221904854	-4044.968051591355	59.68982968650104	0.04669859282548994	0.13288562268864731	0.02111631576152123	0.07228484263621487	0.05494553885653257	0.07420968089913416	0.16248261667245115	0.06060691161643806	0.05656871641506047	0.04043243634741701	0.021500777104688513	0.12395886382776392	0.009809318763853561	0.036766034525059596	0.05714591621700666	0.028587814842721118	0.03367601684915057	0.0700923383868965	0.06593293404976537	0.02216701461151093	0.6621187271880308	0.14601296891464638	0.1255756774128849	0.5748847211187139	0.03297100317672848	0.19075979405269541	-4044.968051591355
39000	-3993.7377096963364	-4045.74973353973	52.012023843393656	0.047841956620973215	0.15021296145813912	0.02263076984664457	0.05332886787634964	0.04252176707553656	0.05567982508355112	0.16220764723472192	0.029284336878026743	0.02969160600117105	0.0657166188414931	0.03507676158174149	0.10688231621406385	0.009791877992371703	0.0686700777891863	0.10027756757194897	0.020185041934080862	0.11774604523048324	0.08032819116735962	0.08581664499373716	0.017839963044382227	0.4685167690981808	0.22975238646585755	0.1594393043535579	0.5627471434095126	0.024444351593901854	0.20317879903778038	-4045.74973353973
40500	-3999.519636062706	-4055.59009455837	56.070458495663786	0.05677153889558252	0.07505767577481526	0.046788789071232545	0.06389436578576042	0.1063685558542461	0.053773682883888764	0.0897364757559026	0.051109831671865204	0.019786758394186824	0.12071643283157216	0.03405980443205622	0.1452722522004468	0.014695063750229671	0.03167282632331581	0.043966089372909155	0.046329857001990174	0.09036825156601377	0.07850226994114473	0.043223435239858006	0.024738415451799105	0.5250437189970494	0.23812390880413536	0.11451063580486887	0.5810259256571506	0.03625925385487935	0.23176179161152963	-4055.59009455837
42000	-3997.8780192836434	-4055.8884992389308	58.010479955287536	0.04271543322478093	0.12969074820784143	0.03446980933787222	0.030748364918956286	0.07952744831793569	0.05145958033869272	0.10281426045783428	0.0722808334105672	0.0388964140434529	0.09398263295836705	0.04104477908261344	0.08416202844903367	0.04638667089312733	0.04002693529403179	0.08168093079604659	0.03011313026884664	0.10297204934106068	0.0643648823069149	0.12067202715470758	0.043011533560211285	0.43953675720100255	0.22944275043610346	0.11281637413450893	0.5817469551856354	0.03096278845011423	0.20127974482215202	-4055.8884992389308
43500	-3994.922007652649	-4056.3100156967025	61.38800804405372	0.05510166350846186	0.10434242773486063	0.03103376354745395	0.03824961724130589	0.0727702742659356	0.0728212657209422	0.09706052093465595	0.044760757767920496	0.03071755185085133	0.12577957197424194	0.018365922128597313	0.044009450583594935	0.06154842706277232	0.032629704659295496	0.1426949395520874	0.028114141467022777	0.08086544881240931	0.04728586359080146	0.031045313658681184	0.03344135827816497	0.5961779171263635	0.21118409853358003	0.06184848957909355	0.5617272799114951	0.029155420385286013	0.18776679490147413	-4056.3100156967025
45000	-3987.011826044229	-4051.765415192588	64.75358914835887	0.029324691368210448	0.17883306485997405	0.02201758834131539	0.03753732389505928	0.03904509816784149	0.05033639878501838	0.11615791131262951	0.04807300913781693	0.054186754674230654	0.06749662199633347	0.03201920154375563	0.06500898153090334	0.0419492556815619	0.07360324486247151	0.12942306217739002	0.014987791665488116	0.07535004327305864	0.15017206959182142	0.05860387959174016	0.03449379955153466	0.491348140475322	0.19003206751652355	0.053491935715326955	0.5617272799114951	0.029241770678049242	0.14917999707679053	-4051.765415192588
46500	-3986.542116306141	-4048.2227758450963	61.68065953895539	0.045325121329394986	0.08795408241827793	0.06041147440081306	0.040985048851519365	0.09121534312041499	0.07326708322701103	0.1229927757326126	0.02311745820061052	0.028213956688062848	0.07273752567991873	0.029331652714474597	0.08315436258905126	0.033788357081996546	0.053147609705874094	0.10177099982277271	0.05258714843719485	0.12013114618455847	0.07892469775427446	0.04633808658388573	0.060270766432595664	0.47204542110116093	0.22228988194352514	0.11226913522367947	0.5850684661225731	0.02470739369488517	0.20644918744123938	-4048.2227758450963
48000	-3991.464550425622	-4051.2765462128473	59.81199578722564	0.03674257896921541	0.05089778950619165	0.021778561919650316	0.07201556996074926	0.12591945300197482	0.057096638934811074	0.10190373757645674	0.029817295981313476	0.05286898321716088	0.10175827147892078	0.02090579055184641	0.13514254410806814	0.028467029993916385	0.06858388309942617	0.07278838256651063	0.023313489133788043	0.1781218076243699	0.1037058037654982	0.06443287255678214	0.053635198534256426	0.40257223453333296	0.1975320829857608	0.08502191530199393	0.5863526196494037	0.028321592081409115	0.17014718782984609	-4051.2765462128473
49500	-3993.6416165118867	-4051.6809049753742	58.03928846348762	0.047563829496862324	0.09361139320254085	0.016079557250961114	0.04482095010809753	0.07395736291044856	0.05307321600476402	0.1051089356357619	0.08446129526440954	0.04160182647094598	0.10096619507385993	0.021910910748047907	0.09904354147359683	0.056295268948265365	0.03892764575936342	0.10063309983353094	0.021944971818543928	0.11643785681586236	0.1130140991615802	0.034294812816315995	0.027867059610325984	0.4573860675817455	0.25100010401417033	0.1287545090998061	0.5880586241149847	0.0352224055613712	0.1667695049961894	-4051.6809049753742
51000	-3994.8870388004593	-4055.6590531218203	60.772014321361105	0.04422041716428921	0.13335499998589523	0.028631930625278176	0.03904961190758514	0.08595784619038366	0.04865284686740771	0.08331644747997662	0.06864719108473658	0.049617030778369334	0.09221457304805676	0.013434616895910405	0.08990957453453108	0.04421077111336802	0.02358683133371048	0.13053680900782894	0.02465850198267283	0.1583304347527823	0.03609449680665173	0.03444978501491911	0.030481134787211206	0.5190109754431356	0.22163317319530054	0.04703368402255437	0.5684022470803202	0.02273388148281837	0.16669183411397986	-4055.6590531218203
52500	-4004.877637863366	-4056.0786559775593	51.2010181141931	0.0378312995544201	0.12504535884631696	0.03828498190852608	0.04456146090638258	0.06668314284638474	0.05656097959629342	0.05975438507547628	0.04349547052195824	0.037881755163508536	0.11352370068290947	0.03567685075751039	0.060640067171953145	0.06386567718452943	0.04154497313895183	0.14714783536675782	0.02750206127812109	0.10214902226682433	0.05247702352781035	0.055730810202823056	0.037528008008522004	0.5095994595754163	0.2425156764186043	0.16614731204478098	0.594405449665514	0.031075480486872892	0.22056191171850809	-4056.0786559775593
54000	-3994.141162859283	-4054.4498640086445	60.308701149361376	0.04866749958306302	0.015223311725207522	0.039571373940685835	0.013397982800421732	0.14118343609156564	0.06970209266608776	0.045988888873302644	0.06667039363665875	0.04343937359643699	0.1641052516890364	0.03413601421390034	0.06577445375292806	0.04219993494609717	0.07214624278196927	0.10594569051686482	0.03184805918577423	0.05170204291958666	0.19869590763211517	0.10894115338876195	0.01679300633141216	0.5200819706775253	0.10378591905059914	0.11237852050558403	0.567377508575816	0.03129766068934456	0.2090394419340655	-4054.4498640086445
55500	-3996.484509018845	-4057.504415693011	61.01990667416592	0.038842287805106	0.04083960575560872	0.07181077582140144	0.018943766195397192	0.12972257224133985	0.04721148945553867	0.07152448835713515	0.07748067401016501	0.035460697475298536	0.11640922030990919	0.027826809055106705	0.11319544229823311	0.059322858670918126	0.027838502811849436	0.10175737868705505	0.021813431049938027	0.0728120430900778	0.04013694860882938	0.034682282037430734	0.044779933013454995	0.5437038583974275	0.2638849348527798	0.08522435687504082	0.5706925443474892	0.03699572495896695	0.1988713451101524	-4057.504415693011
57000	-3988.894646127382	-4051.270164064633	62.375517937250436	0.048912644701963506	0.1250924877350352	0.07493104914817579	0.01653002231583016	0.08140568832863951	0.06897222573856093	0.1085413510052637	0.03174098706969251	0.007266304063558798	0.07129188875451756	0.03463257777370385	0.13041934486835777	0.03835414885571251	0.06358235129955969	0.06792611677582097	0.030400811565607762	0.08094795041739512	0.05608037743186551	0.05600396738524664	0.05709622566462179	0.534551024040835	0.21532045506003616	0.07151641843393755	0.5863146890729832	0.026561975775152517	0.16691257624980152	-4051.270164064633
58500	-3989.712849985204	-4053.6190021982284	63.90615221302475	0.0381857199618671	0.11520511466899763	0.060492678196759936	0.05503612235892799	0.051599424899497766	0.04300384918398143	0.13243724650243582	0.05129723207615128	0.03720599429641692	0.06516726079543766	0.06734742181469444	0.08384058797605475	0.026278740761218895	0.02899203912357002	0.11705432101180005	0.026856246372188572	0.13191225090727005	0.06161857121197646	0.06950519915485576	0.01321326811426489	0.5039386922261547	0.21981201838547837	0.08334694829981365	0.5789047687419173	0.0315226229495819	0.23220218388736988	-4053.6190021982284
60000	-3998.8613855955527	-4064.897851660562	66.0364660650092	0.0422267195229587	0.09705347289079187	0.043856160518723895	0.042452028690341675	0.12359054285082646	0.0427566146991341	0.1060719856076723	0.08952401809403115	0.025682122968194263	0.07080757467566091	0.043054308373469345	0.04796947104203697	0.017346650578052285	0.02987445304841132	0.14660779229665752	0.031126084143037497	0.10680811799833309	0.10106945936982045	0.008330820119734045	0.023788957009784333	0.626831244126344	0.1331714013759844	0.0625759964180415	0.6141247202301233	0.03563577492682235	0.199323791016782	-4064.897851660562
61500	-3990.890164178093	-4051.488809863019	60.598645684926154	0.03909476424308897	0.09774839244426492	0.04246158219485154	0.04615319400214949	0.10667317656867777	0.048703900674483436	0.09341409741989162	0.08849516188475512	0.022372727692574236	0.10833621213208652	0.023240752598477535	0.08107708837435408	0.029076498523917957	0.020688371571637013	0.13265880397266094	0.019805275702129164	0.06843381605088476	0.0697970184187431	0.11151353395782677	0.0533134240532503	0.477494913915884	0.2194472936034113	0.08667455887842643	0.5638207788640422	0.028399527874432555	0.20653748156935858	-4051.488809863019
63000	-3994.498768200557	-4053.299245292932	58.80047709237476	0.0554760541382587	0.03456818917911584	0.0776311616159529	0.03697767725799541	0.14410655032274614	0.056225863422723614	0.04612592493887082	0.026794738339815057	0.02237945456761048	0.16851850200297813	0.024411613566696674	0.07709564533702676	0.03697197697705809	0.03340129122986611	0.1143421383074505	0.04497321879583516	0.1145163590686064	0.082656812637288	0.13294203035970398	0.07753656636347059	0.407993573843054	0.18435465772787743	0.09874107960291993	0.5848022056356421	0.025087444575497282	0.17064301567898976	-4053.299245292932
64500	-3992.9649220969213	-4046.986547641944	54.02162554502286	0.04560070818613055	0.04688043443035234	0.032969323031096176	0.025992481877328513	0.11222935062440856	0.0344493794025911	0.08839951829565357	0.03260947324683687	0.03906922550215763	0.12091331431556629	0.02019454980553078	0.0989608298047707	0.05714269844891208	0.062490965496639614	0.1566469797887664	0.02545076774325919	0.1210292032569476	0.0947070247481738	0.035922632910546204	0.02972228268127783	0.47404115525123836	0.24457770115181668	0.10819828823992186	0.5929931839893867	0.022492032294197016	0.19637330647947826	-4046.986547641944
66000	-3997.3005692659253	-4054.234671285935	56.93410202000954	0.04806528328934885	0.0892975326323478	0.025752531405261028	0.04102907942829303	0.13656446298674393	0.07295255464524131	0.13849916935761475	0.058667453891023645	0.019573364814491227	0.039961451634456226	0.02729808411027633	0.04577623197801965	0.04317478314041586	0.044963812775576414	0.13121310974405231	0.037211094166838016	0.0760120036800366	0.05598379423267476	0.08909243215224934	0.007759264425890967	0.5265493551147172	0.2446031503944316	0.11670624253402644	0.5674871095312187	0.022565135976472347	0.2007301152180563	-4054.234671285935
67500	-3992.7730419702584	-4051.2835803434573	58.510538373199076	0.056428897288544846	0.06708128449764358	0.04056774782714861	0.024739806988051456	0.11494396870385395	0.03685090099918291	0.02664735197088463	0.01761241249264353	0.026874856063206602	0.16481607143007881	0.022596606343624974	0.046671183572240864	0.0772421052876694	0.07890076354385298	0.1596520455815002	0.03837399740987309	0.09717857899060743	0.1420258372461441	0.029201520284717696	0.012036154547815618	0.5735978360693181	0.1459600728613975	0.10498828367612571	0.5770340732108077	0.032268429750345225	0.20359641621317062	-4051.2835803434573
69000	-3988.553270344289	-4051.219599548068	62.66632920377875	0.03888686467030728	0.057149617732600445	0.03686191183088762	0.03598800354339064	0.12137174802861532	0.03181729905496112	0.038852303743618144	0.024790844606836934	0.04194850823024583	0.17327406451729682	0.03631641851306928	0.07749486151524415	0.05332791287172524	0.04940458989364391	0.15565326322224993	0.02686178802530778	0.11378440203444645	0.032263227932208066	0.10817983769680402	0.009006432507834013	0.635975329270764	0.10079077055794397	0.0747980148444263	0.5791362744022266	0.020794867206627217	0.15397673393913852	-4051.219599548068
70500	-3985.9007419996356	-4045.0804143970217	59.17967239738627	0.029997944410397104	0.033287408145117124	0.06572623304802745	0.02009641124474719	0.17196981870521472	0.05911565763486199	0.051131728590441	0.06483594186081962	0.0099144644942539	0.1326629481047964	0.020244306686012598	0.053371042713112916	0.05332791287172524	0.04651181193859561	0.14319072761625484	0.04461564193562273	0.16631857114993906	0.07136999469217523	0.051446971588249735	0.0452499160998142	0.5172823127388323	0.14833223373098983	0.08074854533186698	0.5665668536076257	0.03297995630324857	0.2534821637303236	-4045.0804143970217
72000	-4004.2432897648823	-4055.9901843175808	51.746894552698635	0.043906603387786826	0.062441322981907174	0.05494775426870722	0.03391324528290733	0.10149941191317086	0.04749652775411941	0.006278229235147065	0.04905708390024507	0.0030197960315343705	0.19998252333448802	0.03650863479275148	0.09404578292016434	0.060896152393056506	0.03696868890731759	0.10118625519352548	0.06785198770317176	0.10181093924293214	0.09376066801994945	0.06551095932657917	0.0018122177242675327	0.5188954633524832	0.21820975233378895	0.14054120304970574	0.5722669258512338	0.028967248397798382	0.2401200371197101	-4055.9901843175808
73500	-4003.4244581738503	-4061.869837255578	58.445379081727665	0.057887603633791494	0.06397134346766309	0.052436912986421204	0.022577419776737807	0.09094160901701896	0.04682894571550867	0.04540183777555679	0.03881908342491907	0.03339030524500641	0.1271449566528815	0.06072832784696444	0.1306531233988256	0.07480290971750961	0.07801567588240299	0.05462529141852432	0.021774654040268564	0.10138210288255194	0.15851556111828558	0.05757427283858033	0.03430462561460099	0.5174218810662098	0.13080155647977204	0.09789272301739695	0.5722669258512338	0.022547005747819874	0.19286601442997464	-4061.869837255578
