Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3599.685540568376	-3630.0755386831115	30.389998114735477	0.02548529028584709	0.06908979047339821	0.05868062658007007	0.0521228913358834	0.03634544904280252	0.020211411712223612	0.04457595000216535	0.06056048465934803	0.01632326478303047	0.03169769180973868	0.1410589411007831	0.049203465953903014	0.13390636126226424	0.046296618886194574	0.05668758382328616	0.15775417828906138	0.05454152530549072	0.4365893508052093	0.3119290987716895	0.040636776447905046	0.08353101830591972	0.07277223036378569	0.4006560614163742	0.17906723417451487	0.05822593771970061	1.1514664012751858	-3630.0755386831115
16500	-3587.06515279465	-3617.0701049281042	30.004952133454196	0.017764648021518045	0.042353785109843736	0.03660311558386158	0.030699096545963277	0.06988936889850936	0.038789567209574896	0.02239680496062181	0.08746956925135793	0.01615515312476587	0.09048487871696792	0.14800925591487812	0.016783650776807914	0.13092283896421752	0.005948697033414177	0.1092706829247192	0.1364588869629785	0.05974189209037756	0.40655334207602917	0.27586642244051085	0.021728522292143018	0.13304110922713386	0.10306871187380556	0.5041081986221475	0.1535912077397689	0.061158941414540105	0.965602610471379	-3617.0701049281042
18000	-3589.331629897571	-3616.4474895430258	27.11585964545494	0.018645297424018686	0.07571348335623265	0.030220301971061403	0.028644388009089125	0.061194755198215156	0.05671062651458761	0.015838764260747797	0.0757972107834528	0.029408155988652332	0.05049819842560609	0.13450691816832663	0.016092445507873164	0.15388059236210688	0.012170003190685771	0.07962304983403501	0.16105580900530875	0.051628534316993095	0.3947133377429812	0.3004613476398157	0.011141964004960994	0.13898610442144357	0.10306871187380556	0.5596891900543486	0.14563995756412376	0.06723764367858767	1.199627436762907	-3616.4474895430258
19500	-3591.448072207226	-3617.4144995187885	25.966427311562853	0.014165114863600947	0.07445056716625172	0.012699869141575039	0.04765363859758166	0.0502142415075863	0.03267100202238513	0.04600990120624852	0.06338956263775566	0.04270392845387549	0.061705346706672125	0.14385757517665948	0.044616463694473585	0.12656024273549557	0.012170003190685771	0.07519517133618517	0.15193737156296772	0.07744735388568069	0.32129198945771453	0.32073163249614667	0.023925204621828282	0.138622910377801	0.11798090916082887	0.9314306870374074	0.15602657553158877	0.051461648348156946	0.9350451038084725	-3617.4144995187885
21000	-3594.379821667078	-3625.5063807026168	31.12655903553876	0.018697685538677754	0.09806261660597332	0.021487651061068577	0.06306959679363505	0.03778230147922807	0.05185499847241372	0.022756547895733927	0.050103846802518594	0.019288189297737908	0.03426929042139778	0.1714876354336101	0.03039280784469227	0.13686287041812062	0.015271252349042731	0.10073592394056027	0.12787678564558924	0.07722605391090953	0.3428176280314503	0.32750215209769995	0.058665155283393736	0.12509809177272446	0.06869091890382208	0.43442072851179	0.1594799898085697	0.05583592912600051	0.8548747412519572	-3625.5063807026168
22500	-3583.678769873951	-3615.596321674098	31.917551800147145	0.0165128741155066	0.04457706693072831	0.03167576402567455	0.03022079976741736	0.09079525338847919	0.0433685983494717	0.04454065815494518	0.04611989999908701	0.0218295496426463	0.036287803194468525	0.17269199954360787	0.01773760965199197	0.1333794089547359	0.04948849053201307	0.09892083803368235	0.12185338571554402	0.06123845902387004	0.40801350841640643	0.3131184783170382	0.04975284358652787	0.09326592573881473	0.07461078491734278	0.45692903260562145	0.16113306231212124	0.06003310465596395	0.9144638491847386	-3615.596321674098
24000	-3590.8882453029755	-3618.783254963531	27.89500966055535	0.013525782153517005	0.03368388300992	0.04215143565718401	0.034545459786871575	0.08417017281907149	0.029557374049824836	0.03884042267547094	0.04879713089442752	0.012798600783573831	0.04882165677566521	0.13826859199995367	0.0306799817366379	0.15625756802461072	0.020818512055521522	0.10195404569819441	0.16512938187955528	0.048578572582767	0.37450993583544157	0.29680060838341965	0.044563369202084244	0.11054061246302968	0.125006901533258	0.5237845630257649	0.1574554099905284	0.04269745595890975	1.0653573983920028	-3618.783254963531
25500	-3598.932074386237	-3619.4000536602	20.467979273962733	0.010601916190561306	0.0425476693146079	0.04159771386131647	0.025625417411326075	0.04586519637944201	0.0389314443114289	0.023636730850610507	0.055944610643120354	0.010328213344017179	0.07632851268290966	0.15873253350246475	0.02600608405847163	0.14481899076556132	0.02251778920386055	0.10426880395472984	0.1722483735255715	0.04457873186620655	0.39993532067317006	0.3067080675759759	0.03198409745863284	0.10657413998795451	0.11021964243806026	1.1056313454225208	0.16499531109516283	0.049486310829510806	1.0561571589605228	-3619.4000536602
27000	-3589.7764626014596	-3616.302711660001	26.526249058541463	0.01104907160992468	0.033392216568519206	0.0226517484636864	0.039623106018794964	0.05606049363918885	0.03507048526549135	0.0365911108327614	0.045459242434395794	0.03860947592898927	0.07184619562352385	0.16507012415728028	0.02261237803539578	0.13693400381076729	0.03317465042785344	0.10575155543374601	0.14610414174968145	0.09104946731418027	0.3800181830347856	0.3167738390694495	0.027102507995195202	0.10657413998795451	0.07848186259843504	0.563932347586263	0.1575910137562094	0.06351629454391079	0.9920522891568938	-3616.302711660001
28500	-3583.6670822150472	-3614.3675993948614	30.700517179814113	0.018331391107161234	0.03115779659360432	0.030854809946276866	0.022535958479637103	0.05802152060526884	0.03477028874830266	0.026759538670253033	0.06935242619977	0.0324310758740108	0.0569297703160767	0.15662926177223613	0.033068233677051195	0.1510082521206959	0.03231135556883361	0.10170999118515142	0.14412832913567014	0.09565875036364348	0.35678633448921476	0.3202910320989509	0.027102507995195202	0.09776080992774538	0.10240056512525036	0.47908709529775667	0.14362735076378275	0.05968266254425223	0.9646190657958064	-3614.3675993948614
30000	-3585.5770022536017	-3613.621316411764	28.044314158162035	0.011917642389327028	0.05234332928341327	0.022340869328809132	0.03161561904592221	0.04691839246833662	0.033591902045852315	0.029888682335018887	0.05563330435093623	0.03931363803201131	0.06364812109119086	0.17613541058652832	0.013222886406402352	0.1470032664010428	0.027300402083455758	0.10897602046478223	0.14015051368697057	0.07077326896167144	0.37098501670624484	0.3340551179576595	0.032309728872482436	0.12208710230968306	0.06978976519225867	0.6007501702510243	0.12925326929598752	0.06925904467482918	1.0163856956488144	-3613.621316411764
31500	-3595.239969210505	-3624.331782600763	29.091813390257904	0.0220038095862485	0.028991726566832896	0.01562644173416948	0.03793011273337973	0.06793172016713603	0.03394584562081765	0.031450403361558	0.04920551229493821	0.02865141466507238	0.07655043413284565	0.15831637629423764	0.033144309585811924	0.16687498541070944	0.04434268348937623	0.07728012416164434	0.12775410019522182	0.06898486954728747	0.370696560992475	0.32178898753843266	0.024419464374038042	0.11017129869746829	0.1039388188502985	0.6082774650672543	0.15776692233613707	0.0609295173694521	1.2183162969494015	-3624.331782600763
33000	-3580.8802843824483	-3611.3576460935537	30.47736171110531	0.012746849020346632	0.05239745619705669	0.026611393855570487	0.04771090114429141	0.06876680430708185	0.05060127763883741	0.01772726264574804	0.052092124654836744	0.029340854766006973	0.059862358788784945	0.14690129307978878	0.03895694287083154	0.13141645128364143	0.033447589888999756	0.08241363310759497	0.14900680675058225	0.03959030847377531	0.4334857876821727	0.2649373347922745	0.03954424684752535	0.1230478106650384	0.09939451153921368	0.5294263850972307	0.13796500265670575	0.06266192593547083	0.9784615825756966	-3611.3576460935537
34500	-3588.776982786245	-3616.444722575773	27.667739789528266	0.015432923075332006	0.03862162822204341	0.019793099185518533	0.0383255968359523	0.06808244747598974	0.03933585413724129	0.014929356753811046	0.04464452706061287	0.03167611046461935	0.0762723934486462	0.13984287048185923	0.05565950914705429	0.15640508374422601	0.023279845812451017	0.08945381888959367	0.14824493526504903	0.0025104136377596953	0.4078584956553914	0.34170425602757204	0.04272604619938845	0.11926251367448731	0.08593827480540107	0.6549857814247344	0.15636655676068287	0.05848413519693962	1.2084494094849723	-3616.444722575773
36000	-3586.6869662713857	-3616.763361991	30.076395719614172	0.01756562146010971	0.06751898180637464	0.028691367922910008	0.020122520689131368	0.05735033817127201	0.06513711448027479	0.01057650605637045	0.05154011659833209	0.02190581022694972	0.06443659806215568	0.10377498868605092	0.033930058236180845	0.16967492454943076	0.01823459866392959	0.09479220398279031	0.1747482504077371	0.06617369629911429	0.3456611385715473	0.2800527616598191	0.039012540599565534	0.13616050009337455	0.1329393627765792	0.33180828003174007	0.15188110394543383	0.05825690396280502	1.1108048228863736	-3616.763361991
37500	-3586.5571299263697	-3614.2531621257294	27.696032199359585	0.012734942079480963	0.028395156158931574	0.024045636474735448	0.017426032306003376	0.07803509865594765	0.06010093894170645	0.009947556818435316	0.04229070877675126	0.03954724013298808	0.05580580224979465	0.14475457828054103	0.03451678134489259	0.17542341815158097	0.027020932190641327	0.09024519072950998	0.15970998670805925	0.04491616634519487	0.40421668949235817	0.3558376811994961	0.009689373364213974	0.11787735998474219	0.06746272961399474	0.5404282772811857	0.15206434371182068	0.07108692185009187	1.2242535545585356	-3614.2531621257294
39000	-3587.7970102073405	-3618.638537650074	30.841527442733543	0.00766326225086366	0.027729391613459525	0.01839811326341822	0.01895964446349139	0.09308164343441297	0.02584442725696584	0.050658415936921254	0.033272114738633014	0.03782486528134532	0.05645128471176983	0.16601144355539957	0.024038720871757027	0.18425725651007815	0.047793242042131576	0.09533125499561981	0.11268491907373278	0.06665624098214795	0.38499922176106716	0.34023046053401135	0.009689373364213974	0.1061160151688901	0.0923086881896695	0.5064759925494738	0.14931488429772033	0.06862612530430345	0.9421483200918273	-3618.638537650074
40500	-3592.6625206623835	-3624.5844876201736	31.921966957790193	0.006717685483031505	0.027729391613459525	0.043666432145638014	0.07501191441951638	0.10618469857535881	0.030969415293230766	0.03142269414974407	0.01733306038131438	0.020304662719887165	0.028658169937864783	0.14651315381987484	0.025236167885043077	0.13478029129488192	0.043459023976658274	0.09374685747353231	0.1682663808309641	0.07036728514861333	0.3827132835906672	0.27847909509227436	0.03865809324527898	0.13357716244146617	0.09620508048169993	0.3952196482706339	0.16357684585167526	0.05393577506272103	0.9974607567957716	-3624.5844876201736
42000	-3587.7327409242603	-3617.7102934585173	29.977552534257136	0.009078288625699413	0.029771390156209	0.034747016066082693	0.022760536794455083	0.0931080082885842	0.04986236647292954	0.042720158915788675	0.047960312946501917	0.019109564028471887	0.049604932850943986	0.1377180773299404	0.021576374507159796	0.17488526611329805	0.04029705292069731	0.08508302885496666	0.14171762512827124	0.09195874152911518	0.3587645246086932	0.3560990368508056	0.03495391396488953	0.07870485797269779	0.07951892507379874	0.389305428847445	0.16643823338220365	0.05354842159228651	1.136003211710973	-3617.7102934585173
43500	-3590.0691039126673	-3616.369131246716	26.300027334048547	0.01601419697930432	0.02087145277805775	0.040546760872196594	0.03733283100341381	0.08238381658188129	0.04986236647292954	0.013385970982836642	0.037453896355651786	0.009952819572146984	0.06811474862696476	0.11820145027458198	0.029148075662464357	0.16939734621840882	0.04059327489513853	0.11867930225155454	0.1480616904724682	0.057007293818579566	0.4037198477935685	0.28605619813264976	0.03983036841296383	0.14777871127132908	0.0656075805709092	0.7358741245849711	0.16360176158595874	0.06389083636092137	1.2095311446661692	-3616.369131246716
45000	-3583.298970652065	-3616.946321469368	33.64735081730319	0.018299300833270082	0.05646898464277788	0.0200496837582997	0.08725194355084592	0.07044407276633159	0.058328778202534105	0.016810782204012942	0.049208577427357916	0.028354231484659854	0.06611386190596537	0.1495806050719479	0.06321884048379385	0.08760528130451693	0.03219069425066917	0.06831774211894168	0.127756619994075	0.04074748795463976	0.4418314662590924	0.25225323112942794	0.046584260925692116	0.1261441440635833	0.09243940966756438	0.3655581518201641	0.14313293851056857	0.06337802618570634	0.9286608472168953	-3616.946321469368
46500	-3588.384984885322	-3621.5844629970466	33.19947811172476	0.007915518397592913	0.06033880808604194	0.02620957710322122	0.05829610292248429	0.05743560494102734	0.05299160385911217	0.051789340720164764	0.020182988872743383	0.020542602108311526	0.028267902270305865	0.1403252085888965	0.09246134670583381	0.1307482866079689	0.04993313876241666	0.03113091899421532	0.17143105105966333	0.04588023828271189	0.42261909142007953	0.2740139620898421	0.017682299945621403	0.13724652005205515	0.10255788820968981	0.3815023455983488	0.14634745569425744	0.07171086933733688	1.0328639401752024	-3621.5844629970466
48000	-3588.666410697049	-3622.182307921507	33.51589722445791	0.013228217745085348	0.04530299613968496	0.021816329227793897	0.07102800018731763	0.06113022410003348	0.04433708954079806	0.04793219034826067	0.023877840794319656	0.023936759471549995	0.036546244924880296	0.15661176887941797	0.043292550648264885	0.10173544269524507	0.06329792209876434	0.07148736579339277	0.17443905740519092	0.06816390566000136	0.3743633178495903	0.2601033743699972	0.037598584598618034	0.12230904256963537	0.1374617749521576	0.4892012399454448	0.14646449582440815	0.07861761425726556	0.9216658967392215	-3622.182307921507
49500	-3588.5141870204584	-3623.1768836302736	34.66269660981513	0.013228217745085348	0.06045197125746378	0.04163247979171499	0.06369500001144214	0.050343903527477675	0.04087054955563436	0.0409515620550088	0.08090550338982616	0.013579590526126298	0.03613174591741192	0.16672744756951144	0.020462237810914725	0.11678663203409266	0.026217366062580676	0.10049858533350296	0.12751720741220604	0.0351250217620927	0.4095454266151155	0.3132176660389594	0.03492443551997769	0.11980854066836666	0.08737890939548804	0.46583272987677027	0.15732751186551025	0.06135430315235563	0.8863646044882023	-3623.1768836302736
51000	-3595.3815614126283	-3628.80272892881	33.42116751618206	0.007593381751027535	0.08985028992209321	0.04104765985844922	0.12492438695725591	0.03738764379589597	0.073190102083908	0.01897960419594192	0.05489856615793119	0.009951184654096557	0.03563127592243667	0.12393830875793405	0.07438604675095017	0.06246832728563577	0.04219041775379813	0.0676948970626802	0.13586790708996543	0.03395556577775834	0.4042199867457469	0.2846976411926058	0.04458296700356888	0.14024206830813046	0.09230177097218967	0.449917690059944	0.15251883623749682	0.06408217220301056	0.9702746375795429	-3628.80272892881
52500	-3585.153892290965	-3621.1896915530733	36.035799262108554	0.013022301934877231	0.049643659413530515	0.01173852898237953	0.13620430412352436	0.03382135682107204	0.0534725444143646	0.059366302397712976	0.03322708101568774	0.04380964991850221	0.030069465591036855	0.1799498639556891	0.08272247637681428	0.07354887903198908	0.03226433872022194	0.025724084285561805	0.14141516301703566	0.028677732918546472	0.4494843723390656	0.2846976411926058	0.027586304225318478	0.09626050104352168	0.11329344828094201	0.23474563035612095	0.16213030171046122	0.06853166773661051	0.986046200466592	-3621.1896915530733
54000	-3583.9122386692466	-3618.3023638759264	34.390125206679755	0.01339399931794722	0.058232246452170955	0.014514963026375713	0.07410272312911326	0.06374820239942261	0.042249909365582886	0.03492851263861083	0.0316292765437097	0.05233626136276893	0.03619881676596385	0.13895818998947343	0.03522876460471717	0.12261393841872609	0.03971519296320798	0.09258532362679968	0.1495636793954096	0.07107322431595743	0.3620228786904374	0.32422400604181195	0.016479942029530126	0.12644978579335933	0.09975016312890368	0.4506263531669789	0.17695465346199143	0.06413107461246353	1.061001299426044	-3618.3023638759264
55500	-3592.760951008782	-3626.222784157764	33.46183314898222	0.01339399931794722	0.03973315466999071	0.016356555803416273	0.14082479469203	0.06323302057639804	0.06326030245871532	0.05342160840319992	0.03233406069271154	0.03638828096137957	0.02213632709945896	0.12788286749487682	0.07711813916828897	0.06913063595016809	0.03302822513184235	0.08373605651606728	0.12802197106350882	0.054367027731397545	0.526185530397445	0.22969530067575725	0.030914197040384506	0.08644147586322998	0.07239646829178564	0.315647960821132	0.16773776065061177	0.05434868978302438	1.015292398840252	-3626.222784157764
57000	-3584.929788312002	-3616.6321059742627	31.70231766226057	0.009859472348784558	0.07362982291539463	0.021912553338952145	0.11436741829407737	0.030746599938181622	0.05302212101468313	0.03741497827819524	0.04182836647596635	0.030738986126781172	0.02121947750016709	0.13759355742232005	0.07859042137160588	0.08145886341872874	0.05338923044870444	0.0686277611027415	0.14560037000471596	0.05050456129352388	0.45291250736523603	0.29118296006586136	0.0456883800108203	0.09297480383930573	0.06673678742525249	0.5021545921408799	0.15266760790741207	0.06286361402576722	1.2216122622060466	-3616.6321059742627
58500	-3584.6317108921767	-3618.9710233894357	34.33931249725904	0.023097131546825918	0.06988631923506498	0.013402639215317674	0.10757887462154153	0.04499651888659172	0.06035774034285306	0.016650646838627714	0.03492504032142655	0.04243563143267421	0.054590694892273674	0.12975294966962475	0.07431291879460851	0.06925019985720902	0.05777794980277567	0.05508413873143347	0.1459006058111514	0.02283712600540839	0.5272168761958507	0.23323972161737486	0.03176727750300915	0.09297480383930573	0.09196419483905094	0.512083373638965	0.1517539146296697	0.07003944295234381	0.9935580910305235	-3618.9710233894357
60000	-3583.8696250311855	-3614.741360399821	30.871735368635765	0.02064333304601343	0.04025803112696325	0.03111354364576495	0.09284621054117935	0.06060779375847527	0.03760584630280851	0.06017965282820873	0.04425624204078907	0.01745687510497454	0.011212617549154126	0.15759924745302392	0.08378669759177017	0.11362718946965522	0.04202436407698187	0.04002102684778838	0.14676132861644903	0.06831345787925669	0.46681465328684507	0.2776035442408159	0.014832428420014176	0.09730797579255622	0.07512794038051164	0.6685158667290392	0.16254802395845122	0.07199327154151627	1.101623169768131	-3614.741360399821
61500	-3589.615606487217	-3622.4540989526863	32.83849246546921	0.021826917356332652	0.048153019808806215	0.034217811225608345	0.012036781685208199	0.06821556654133358	0.08848746126470369	0.01682583993015197	0.014860150849892229	0.022238552999427702	0.045711100124465394	0.13757282511349622	0.03792177360928443	0.18817782963060006	0.04202436407698187	0.09382175375769282	0.1279082520260144	0.07863813860888716	0.4506067695963386	0.2804578153761565	0.02375024127831128	0.07419372665235521	0.09235330848795101	0.25923879534456856	0.15958164500739322	0.0763349500897947	1.0044549605830102	-3622.4540989526863
63000	-3580.335155088682	-3612.1986903448324	31.8635352561505	0.009586039153700904	0.057501321746528514	0.033848636091696	0.04059619117819927	0.04303165050162942	0.043574355801840894	0.03825567598147607	0.06669232695796218	0.01851942427280065	0.0404561086666558	0.15011640477035368	0.03993389151756722	0.14806900609839527	0.018523762557088458	0.10717533083986441	0.14411987386424097	0.05472044247314285	0.4272056556055131	0.3056917421934406	0.014837185871228668	0.1367698327492599	0.06077514110741465	0.4504346554250812	0.16555554663476024	0.06448252958456971	1.2417058597939838	-3612.1986903448324
64500	-3583.257614784137	-3614.314548798996	31.05693401485885	0.019371653899641697	0.05691159534456551	0.019801215982955665	0.07765766356758953	0.037765461881278994	0.042417490678209345	0.02925429994904976	0.06536815063333513	0.026859440568119307	0.05262100457313195	0.16065751064171635	0.037445181979447226	0.09021376000280179	0.010583109098735784	0.09688473038069331	0.17618773081872843	0.06293637505332009	0.4426550462504087	0.2933313401072251	0.023356717071079513	0.11081561435597218	0.06690490716199424	0.5370584025317791	0.15217175044310227	0.06415096150670677	0.9149204641924024	-3614.314548798996
66000	-3582.6295158623143	-3615.6880569139093	33.05854105159528	0.013163567341441675	0.05502134139349598	0.03559357429675952	0.04317395906598086	0.07619294806638471	0.04027937508391376	0.022108492353253045	0.026882711802862308	0.021191795592765426	0.054989223534672504	0.12631945776539047	0.025630056986571066	0.15128825561909595	0.06300212524398105	0.1034819426858673	0.14168117316756415	0.09149865432842974	0.4300982834858627	0.24353015907629846	0.026081145595067044	0.10507493793774611	0.10371681957659576	0.27702584216230136	0.1559217936450211	0.06154528630900004	0.8531992038130308	-3615.6880569139093
67500	-3589.8410136974226	-3621.215310162456	31.374296465033208	0.017331426908684874	0.05159971257963419	0.032653746594099226	0.02436545410549617	0.0340031355106483	0.043913418770715536	0.026085390273918874	0.009777268881553912	0.03504271477858093	0.05176301300129913	0.18196315140882313	0.046532172351184724	0.13859022104991758	0.06383421138735998	0.07709832196836165	0.16544664042972163	0.06899742022429575	0.4307972795705898	0.28086390559632113	0.03654717612856845	0.12056140783869462	0.062232810641530106	0.5464600877864727	0.1520626126424546	0.07460586150400927	1.1205126720005514	-3621.215310162456
69000	-3593.044132975101	-3624.590828970589	31.546695995487912	0.012968287585432066	0.05384654804027033	0.013161169682698502	0.024238266608460013	0.08167988536415868	0.05507036745396277	0.03745023582867547	0.026323668233998877	0.02570506514847909	0.06512185553900293	0.1441435583282332	0.033438209819677496	0.13888265529790209	0.05413206920022524	0.10298271657641328	0.1308554412924098	0.0841067774648577	0.40848583612481015	0.2700337752057771	0.027334037083006857	0.1341819942354754	0.07585757988607271	0.3879758909559059	0.13791178323621409	0.06187886461046635	0.8576904072854544	-3624.590828970589
70500	-3589.5485809471247	-3619.3979851270187	29.849404179894186	0.015463713841062682	0.0719105030141664	0.03328252048766897	0.03187055696617103	0.03406180459267614	0.049853432327122735	0.013818432385513016	0.019905766378562256	0.01812782598752117	0.06900821265525842	0.15829287605157535	0.024099770712686694	0.14990707553419405	0.06932704261465589	0.09868656349354969	0.14238390295761533	0.04110649367090469	0.4134139354949382	0.2880441712189682	0.03090529711819075	0.12716354332299667	0.09936655917400138	0.3049314192276882	0.15877605050931842	0.06985643998773904	0.9998820896507351	-3619.3979851270187
72000	-3599.9480980254193	-3629.0749157317878	29.12681770636843	0.007129207686701382	0.054240811364763435	0.03167104330807897	0.030279789763341343	0.055692677510827446	0.04016527614557562	0.03609116052304363	0.021709511242756108	0.014801142666405594	0.07133896630141674	0.1485978227797621	0.027701500629903723	0.14666707326016498	0.06463140827010624	0.10647004413576604	0.14281256441138646	0.10071783296654901	0.4647887222079356	0.3014848795367215	0.005627136366408433	0.0697184661035217	0.05766296281886376	0.5859879810076931	0.15250356348214253	0.06116448360196779	1.114177552942144	-3629.0749157317878
73500	-3586.0246085774543	-3615.5974084318264	29.57279985437195	0.015514983290136723	0.08539125534677561	0.03710867258568275	0.03955267173330536	0.04179049131956216	0.04016527614557562	0.016697958352719866	0.054625659169825126	0.018822364055658458	0.062109202887121295	0.16610306601376668	0.025358246263148157	0.13297552642397342	0.02922197494792527	0.08546804089130039	0.14909461057352294	0.029985872398642935	0.3468592369016219	0.34830861998026824	0.04835481927534424	0.1252323555225803	0.1012590959215424	0.5402054082720598	0.13495214680889733	0.0534701959337235	0.9926728739932763	-3615.5974084318264
