Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
16500	-3508.92342953952	-3570.479440391482	61.556010851961936	0.08315754750799256	0.051515596848161295	0.16303212827068275	0.07097038173923495	0.05898950474776075	0.060546698875866285	0.04297556276102318	0.018738563662780067	0.047909467108351554	0.01795196030911826	0.09449124587391107	0.06344345772238363	0.06258886657015039	0.08508504418160778	0.023913262278550645	0.05469071154242509	0.06448073576950533	0.18275806295849845	0.1987139324269169	0.1957042009360915	0.20779544490227464	0.15054762300671318	0.06497240495122444	0.12165018924396417	0.13880515545540134	0.15069014030163477	-3570.479440391482
18000	-3499.9623856990124	-3556.433821762168	56.47143606315557	0.042153732073324436	0.04895270779405536	0.15045532902106434	0.05170387878614302	0.014013110054056664	0.07216202856544102	0.022772131272694507	0.07881848581167653	0.06356760219289664	0.03871882701676009	0.13281566280112478	0.05936390997640284	0.1088718228440316	0.04482297491250889	0.0408880904450465	0.02991970643277305	0.1534230696528654	0.09181796539692363	0.23850694079488347	0.16640859690309143	0.15313382745241508	0.19670959979982108	0.09058507947922477	0.1311864280806847	0.1338547558941755	0.17819296146230548	-3556.433821762168
19500	-3496.5142006713704	-3556.1742851322074	59.66008446083719	0.05133179848591751	0.02764446111077381	0.12938479602066044	0.08438712500112475	0.024550524397273017	0.06327126218981713	0.022772131272694507	0.07252939583565608	0.07906485639537933	0.038985229213631636	0.0870775117848822	0.09186737660003501	0.06679870663972434	0.05167358855700166	0.05397322813837697	0.05468800835705193	0.1698102104591922	0.16527724078833023	0.2392234228234203	0.1282141965569564	0.16928595672997912	0.12818897264212192	0.09301696209519439	0.13394448549421978	0.13278458662066708	0.20563313379089515	-3556.1742851322074
21000	-3509.3835101066074	-3560.6268675262268	51.24335741961926	0.0723481210012751	0.01226395055711673	0.06446347612898906	0.04445554498916755	0.05739273619449008	0.0415300078924528	0.023526729330250788	0.01745875511139501	0.15453789110342772	0.059843195675014275	0.11102828308866512	0.027879955057723643	0.09105105700850974	0.0751797403722288	0.08080327167371829	0.06623728481557564	0.1773493854493152	0.11223094534157864	0.24384791210352874	0.034544217520952436	0.2155402367883743	0.2164873027962509	0.15653816114543556	0.12524442967679872	0.1280739203024387	0.17384689113878685	-3560.6268675262268
22500	-3500.6749992865502	-3557.874258909656	57.19925962310569	0.0517785613688532	0.02906045586775228	0.17396849972478817	0.0726275462917545	0.04867630901138731	0.044141954379780156	0.009664020686042302	0.07084113843272286	0.06556398068090588	0.038978132774399724	0.07928758724914597	0.0472399743298345	0.11419138886752432	0.04367797559895398	0.08306488971408629	0.027237585022068904	0.1205757148970196	0.10081452974250199	0.26798433983915615	0.3069759089100834	0.09362181907578432	0.11002768753545472	0.16302781215824125	0.13743545475420704	0.13791971672736658	0.13728285322314038	-3557.874258909656
24000	-3505.1259945577754	-3560.20641930193	55.080424744154485	0.07255869544215729	0.045566426748422095	0.15147801313007467	0.12253246823795966	0.02226532921369196	0.07026710424942705	0.03475861709272326	0.041961877415226785	0.04272835134814778	0.042040397807950144	0.0977467294356677	0.048511514705632995	0.06346241318004556	0.05042314658689052	0.05208735266476431	0.04161156274121858	0.2427163995074239	0.1339565940279248	0.2837001161022421	0.0891772858246501	0.15822723566049982	0.09222236887725942	0.10552157148999025	0.1257217557532438	0.12524129496435	0.12392598113515994	-3560.20641930193
25500	-3495.7687954918224	-3556.4590185038123	60.69022301198986	0.07378490675292235	0.046007224688957966	0.17680129857436194	0.11569468770444644	0.016503925476866195	0.03133069376791536	0.014237544663657828	0.013423190043464844	0.047770460082911546	0.04694596775618869	0.10486117825383837	0.06888764334288858	0.06038375903122912	0.08671620120800672	0.05358799166059969	0.04306332699174472	0.25735680440113584	0.1290741908462048	0.27774101820677277	0.09253107599156554	0.15764140633252327	0.0856555042217979	0.09107441939551643	0.11962020498166395	0.1399066403169273	0.1423256892175686	-3556.4590185038123
27000	-3495.6852385451216	-3551.1128018626014	55.42756331747961	0.043321208894380035	0.03436238761716945	0.1830301616504666	0.06699870640809982	0.02019904219759451	0.05367309636481526	0.01248258608784645	0.08213056711203487	0.04216457974018587	0.03708075506951742	0.10871438560606841	0.03891874564466727	0.11520878924954506	0.02416789635574232	0.09031547235089744	0.0472316196509696	0.21407642063813828	0.13831312121810277	0.19078628488342714	0.06816988681275453	0.1781032987535083	0.21055098769406916	0.10635643343822175	0.13037153813897223	0.14762412271661995	0.15633072451625596	-3551.1128018626014
28500	-3503.2449203559254	-3572.5019351917267	69.25701483580113	0.05317652205854344	0.037943030888238326	0.10413609475764181	0.10890838335224645	0.05277146380256702	0.042690138273581195	0.02815730484147566	0.026344145345616375	0.11185557814296684	0.02890554156893163	0.1576871704480825	0.04537048793151069	0.032734257776178416	0.09101682504783136	0.039970761544992614	0.038332294219596004	0.16435527236307979	0.1336932131088785	0.32772151631762425	0.08725450167815639	0.09933244230187498	0.18764305423038632	0.047785184154275295	0.13174458094804434	0.1417759953529953	0.12247374833833885	-3572.5019351917267
30000	-3502.7101266396294	-3558.8894205608426	56.179293921213294	0.04525053283357729	0.041923454132762605	0.07259366856060467	0.12266683818079943	0.008612883228678064	0.048740577438229564	0.019390651798714686	0.04023728495538166	0.1484220238349761	0.05418021453527263	0.0990467055134754	0.07133003158977852	0.061290088787926494	0.056265493748504106	0.0571988767802312	0.05285067408108794	0.07095958617257865	0.1366666048197813	0.21559260515085235	0.18594643969109464	0.3067202406178847	0.0841145235478086	0.11526357039106565	0.12504649919694422	0.1286104226599642	0.12138005467686509	-3558.8894205608426
31500	-3498.4555618969243	-3561.279747767031	62.8241858701066	0.04511475076812245	0.04671969551620123	0.047450011468417964	0.0563539987245946	0.034797988965793655	0.04646535816497973	0.03739361625228961	0.028199766789423715	0.17240232028887253	0.0376304294041856	0.09134232827050688	0.06863934518768855	0.09577545500526374	0.08132154284997406	0.04744299062430164	0.0629504017193844	0.0670358847116217	0.2089666675098258	0.20015497462750353	0.21686719906184407	0.23585274826340147	0.07112252582580379	0.06198624458428193	0.13732561323869957	0.1443040975196423	0.1395304422076833	-3561.279747767031
33000	-3499.033830490188	-3562.4580812366344	63.4242507464465	0.032115298531638393	0.025449079762117452	0.07635036991588448	0.08612635238031514	0.05818360459614081	0.07105597312339611	0.03126549176638813	0.06733937075328104	0.1347290619994892	0.024526166323131975	0.0919419392979548	0.06645226850688138	0.07254838084289306	0.029671658521842115	0.06936933561343747	0.06287564806520883	0.08429752929069244	0.12608112803008187	0.31583414026275614	0.2391631884729818	0.1151314451618608	0.11949256878162719	0.1165457045302054	0.12831338866622324	0.14076059222168424	0.1507479603028462	-3562.4580812366344
34500	-3492.715600994173	-3558.0109678200524	65.2953668258792	0.044609048637246296	0.022036547452066166	0.08864904888555505	0.0674191427906499	0.05265196356418754	0.0645472313986555	0.023941803435236622	0.06885835129116769	0.12400352183816318	0.03571478437333957	0.08701876650898838	0.06827236006713647	0.11147209925246235	0.027345637224875805	0.06049032178394248	0.052969371496327355	0.1800840360745553	0.13062803118748928	0.20173190944904212	0.16257749206607663	0.1890448067974025	0.13593372442543444	0.07816115605007158	0.12994673550357977	0.13897218688473217	0.1397680288043408	-3558.0109678200524
36000	-3496.2009608029794	-3556.512074596103	60.311113793123624	0.06418906691782203	0.039850281725623445	0.09653635922782222	0.07604311590216445	0.03151972037044556	0.04172114946504172	0.018905150172471692	0.050937356495091596	0.18005310753962725	0.03317241437595535	0.10912826764385541	0.03441945858337467	0.072399914192745	0.043101728798419094	0.07488056472085056	0.03314234386869025	0.17120250909817133	0.17710081099243002	0.2742343959059992	0.14699051941337024	0.14166435530959343	0.08880740928043594	0.12214149164443992	0.119073517349169	0.14811757257159922	0.12094118533971651	-3556.512074596103
37500	-3500.4165479587386	-3557.749583779401	57.333035820662175	0.06902942947950777	0.024014287791396152	0.07261019804719583	0.09689574287031089	0.04171441262809242	0.04952255565723461	0.06558826510698358	0.05019377551819712	0.1622376690228	0.040855583277956437	0.08404996127130387	0.10063683644555792	0.05346697662535076	0.02670309503547451	0.027904389395085653	0.03457682182755276	0.22258495032195005	0.11470225778366876	0.2017218238777686	0.14255867071005615	0.20662395898738561	0.11180833831917096	0.1581743283331716	0.11941057889170384	0.1401507439684292	0.16684417195447132	-3557.749583779401
39000	-3499.231287228666	-3560.633672922939	61.40238569427265	0.04138875909573431	0.0423480919590088	0.13798042597635252	0.10343641434313001	0.02819170916828241	0.04224985806856422	0.044885887099039616	0.05905438773250672	0.10744990060119532	0.04510419086193599	0.08009424510734747	0.05207545815597579	0.04594615623177956	0.07376629716203367	0.039478530659629876	0.05654968777748401	0.18233146327075	0.13012629524221495	0.27259834305826236	0.16518773038423434	0.1190730215511174	0.13068314649342117	0.13907697025457125	0.13977810221695408	0.1408461274411797	0.1487037609171677	-3560.633672922939
40500	-3497.2687803612225	-3556.7123469526505	59.44356659142774	0.06664126640472609	0.04606487826856286	0.0795687393420344	0.0625250338890089	0.027999405027198276	0.050366767866498866	0.05214553460629959	0.08152051664137257	0.1130457912579074	0.032082296553198435	0.10496813486465212	0.06793367032963386	0.08554648476636531	0.02525364790032867	0.045097189164629806	0.059240643117583154	0.185631909609064	0.14366329937546396	0.2836053168818362	0.056061300172511166	0.17254278728044894	0.15849538668067592	0.06148500145304279	0.11364334970464447	0.13349222699805152	0.1524682389040407	-3556.7123469526505
42000	-3494.218292188398	-3558.85229429892	64.63400211052165	0.06160072820743257	0.03140376141779708	0.08631832957442137	0.1136708489651066	0.029752989604279412	0.03605888090653783	0.04606752277931592	0.03306586501659574	0.1313844852819771	0.028609509318834207	0.1059276990427088	0.0640145931383801	0.031398340754744604	0.07458834397363287	0.06758737711750117	0.05855072490073492	0.24229798649190828	0.10897716675876641	0.30113423922979077	0.10555841630512304	0.09517678467175884	0.1468554065426529	0.11645643588786887	0.1323874329258463	0.13882512924514678	0.15574512100882554	-3558.85229429892
43500	-3503.2130067213848	-3560.689855291838	57.47684857045317	0.05153374238414816	0.006990816952109291	0.09581265805759179	0.10421494364865258	0.04262854493259247	0.07977383693882349	0.045037245553957383	0.04737333750961475	0.12476816519501693	0.05023960069824368	0.07165396058156293	0.05086104369890031	0.0662201830283875	0.06403487052833265	0.0534748538438831	0.045382196448183275	0.20895462626410233	0.08052877184801935	0.33022742189736776	0.05225543345115735	0.20799777343743042	0.12003597310192315	0.13284491390294556	0.1256290584616824	0.11952302814879047	0.17217071958651814	-3560.689855291838
45000	-3505.6844859980956	-3555.0160448323995	49.33155883430402	0.053876144070570814	0.016640809125996685	0.04894596277699492	0.1108051864798221	0.049993758123760015	0.057699359430892244	0.03570650945674253	0.03053246488701704	0.1512720765973059	0.03418496058029448	0.11505362061215041	0.04009763139088143	0.062468848271625396	0.09560986521977818	0.0508228468628352	0.04628995611333295	0.18605344089172432	0.1240522635489029	0.34002824183170377	0.0889971677779544	0.0852418070075391	0.17562707894217588	0.275020042133656	0.11766526834091214	0.13756386048617278	0.16204631710946218	-3555.0160448323995
46500	-3504.238871265415	-3561.284836037111	57.04596477169568	0.0613278791936562	0.027284464629386607	0.023084102533000868	0.11345900267277217	0.05892575753465252	0.044116292922805535	0.04163057420036843	0.05965514647176433	0.2197950766530388	0.0421453138439368	0.082485486708659	0.07565545650832607	0.038136678943947955	0.0457591942022593	0.037965808861151765	0.028573764120273973	0.15892144243386286	0.13290228248416694	0.31722735531772944	0.05350094382214925	0.16167426611632485	0.17577370982576704	0.09925051548310007	0.13214883110300873	0.14181072480432105	0.18996557379647402	-3561.284836037111
48000	-3496.998724247979	-3553.213646300535	56.21492205255591	0.05446379135583775	0.03100209157676432	0.025787195531715712	0.08756163166528538	0.040446620266909615	0.0602741128256964	0.03230502165106998	0.05714385743167543	0.20406020200855682	0.02787192333362057	0.08605546000042932	0.07196077163228823	0.09820526931027557	0.02645290813950691	0.0419049609269544	0.05450418234341397	0.2818787737453469	0.12581713747111056	0.19908604662621385	0.06377379640749697	0.15208747659254218	0.17735676915728993	0.10421707467463696	0.1247890140478949	0.13285906631276995	0.1751334145993179	-3553.213646300535
49500	-3505.3402531038287	-3561.423551529435	56.08329842560609	0.04505304730693521	0.020109489009553408	0.06774330539207242	0.053760503391873604	0.07327427579003445	0.04138364880560334	0.017087498032145314	0.03755044507468972	0.12573168653536315	0.0481803742030902	0.13598225698674804	0.07087295444553482	0.08762874919055816	0.06806153577766089	0.054810956758910956	0.05276927329922666	0.0618269785321532	0.1007223626450452	0.35685833435561665	0.15586045677300245	0.12536302189120963	0.19936884580297332	0.20248436240415024	0.13660652628603903	0.12803286989887627	0.16586446200064378	-3561.423551529435
51000	-3505.348949654323	-3567.2981219471685	61.94917229284543	0.04379295813063908	0.0315073719400501	0.1355287709520375	0.0381241682511544	0.044244436135772044	0.05478998346660138	0.04444118415212894	0.06141112192479928	0.08789099004177338	0.02226424655035103	0.11261416661277723	0.05074104877887779	0.09231313175668165	0.06531198306781898	0.08181001331855128	0.0332144249199863	0.11421768121160598	0.15504218521062413	0.3357981526122831	0.05097909938202424	0.23090661485937444	0.11305626672408849	0.118986125584862	0.11600844492591175	0.13312320013781917	0.12533584862859296	-3567.2981219471685
52500	-3494.8791541150076	-3557.059552521693	62.18039840668568	0.04135523146893082	0.024048186748644833	0.1440673152908074	0.12268170062534434	0.027974404757125593	0.055979205958632136	0.04753430658603175	0.053935379907240795	0.09315843164408796	0.032698064098541944	0.07769371951289905	0.03911596871555347	0.05104108946718806	0.0395106663482386	0.07813549920119342	0.07107082966954019	0.14494488303654807	0.14067885335250158	0.22507662487192207	0.17898912729330874	0.18871966756396283	0.12159084388175706	0.08008865624904767	0.12225846147665059	0.13929279230463457	0.13850806614311295	-3557.059552521693
54000	-3506.964992851807	-3561.2774054410124	54.312412589205366	0.05372600845828751	0.015275062153417243	0.12652538982720346	0.05914322492823206	0.07097721826114804	0.042251328310065395	0.03189092415734219	0.05217666309225167	0.06886758166287717	0.03168920663846203	0.10089441575673189	0.09680951093297004	0.09620088643059879	0.05639147286524342	0.036102521087244974	0.06107858543792449	0.12071491486716299	0.21281233180879225	0.23596644459349342	0.12511822629380603	0.18987016582882896	0.1155179166079166	0.17602851367039044	0.1294654580418332	0.1456918400146771	0.13304871375978458	-3561.2774054410124
55500	-3497.1686581041927	-3560.1212157415275	62.95255763733482	0.040777612219187846	0.021771784055189862	0.16826941084571068	0.04027788412470152	0.04387555696076604	0.0840131536444565	0.02995948317496363	0.055508469828355576	0.057091337416621375	0.03437434041755109	0.07517606835817281	0.11522843814918157	0.1132272569127521	0.045997049873977916	0.028188839875613478	0.046263314142798335	0.13242416738945512	0.05118494319217917	0.24642365603109342	0.2181388342471033	0.14046460569676894	0.21136379344340017	0.06275537085950687	0.11902878841887822	0.15151425931887366	0.16429809873856333	-3560.1212157415275
57000	-3499.549631398173	-3559.7703062389955	60.220674840822554	0.07282912371805168	0.053989598845826665	0.13085363113053894	0.03545059674202256	0.005915634657329347	0.04629441489423792	0.04710046330863407	0.057043598611898484	0.06814348080521598	0.06352579935405225	0.114025759247247	0.05520071559203138	0.11892886138865352	0.04454700626611256	0.03455661506927307	0.05159470036887486	0.1785829932370516	0.16812867042246069	0.3450605276644418	0.061363798173853075	0.10669809487199491	0.14016591563019798	0.09236428329408788	0.11092509661897762	0.15187228335341493	0.13174426795096658	-3559.7703062389955
58500	-3495.5848683922322	-3558.72640098563	63.14153259339749	0.04740810762155821	0.035898894156557254	0.14208951407969886	0.036308087813763816	0.07470464450428657	0.040457024017275044	0.029992141911488267	0.09223504859973616	0.0961520237392233	0.032540912918452444	0.12158473639341563	0.022889819616239336	0.09285855619110425	0.013207298560489654	0.06869168605634468	0.05298150382036684	0.20963167057345633	0.10906379893621002	0.21682888092494146	0.10035492522978379	0.26185886218210785	0.10226186215350055	0.10036142219814626	0.13212891527485468	0.13841027385270158	0.1293753868105186	-3558.72640098563
60000	-3504.5119509232377	-3555.5229795787777	51.0110286555399	0.056897889073894585	0.06566999121341538	0.06424318543764854	0.07375455549647178	0.008534330342465028	0.05597749721169858	0.009213707435637222	0.07372696064670374	0.12608129172996013	0.04015845415954296	0.11347552927986787	0.10816018878447203	0.10174290986946621	0.030415820412537188	0.014268092643176813	0.05767959626304227	0.17939491617664322	0.09974097557719294	0.2477911677907423	0.1898585322294211	0.1553932834252561	0.12782112480074426	0.1547064371919047	0.12499901558123358	0.132223563227926	0.16468796612602107	-3555.5229795787777
61500	-3494.6605400985854	-3556.984401565154	62.32386146656847	0.04486725661959143	0.042089593348053615	0.1033266037881642	0.09917082542795627	0.04044469761692162	0.07931078748459029	0.046981755795171824	0.07434814563049133	0.0873801564427169	0.009724792852402082	0.08092456169143082	0.09020856958838482	0.10149612761106375	0.012571367609397803	0.03799858006181613	0.049156178431847504	0.1194008342140362	0.1710332030486504	0.205758959736809	0.24339250040414698	0.10982531641075617	0.15058918618560127	0.09249922072215554	0.12030318546801037	0.14015970287953786	0.17408244563392128	-3556.984401565154
63000	-3496.1252563083694	-3553.3006414747306	57.17538516636105	0.06318544199186299	0.04149325219575192	0.11101046527214697	0.08137888466284499	0.025020392736333823	0.04156609171690851	0.008412901180566798	0.057832297162115506	0.12883597428170432	0.0467537490002503	0.10527590109831077	0.030624688529310357	0.09117550938091017	0.061161222262800345	0.07353296755092374	0.03274026097725888	0.13221515073433546	0.09283377635314245	0.3486024881844393	0.09574053000450357	0.14924156399914182	0.1813664907244374	0.1496738469188565	0.11731785830195085	0.14838821081213316	0.15277263267071597	-3553.3006414747306
64500	-3509.810634324248	-3566.13337641882	56.322742094571964	0.06202622379902044	0.03333023031119747	0.10562997372966595	0.1461812543310377	0.04210181823092234	0.030123156956413856	0.039618134205923604	0.050750065258071866	0.10727499303302629	0.05346198219032533	0.06991902628563047	0.054911092891409136	0.020137045198299557	0.05234581749576004	0.10418410327687222	0.028005082806424143	0.1727589763441397	0.1447942162389129	0.25676340664681385	0.13451672580457552	0.1614403544332279	0.1297263205323301	0.13376061755703506	0.13456627706539515	0.12408272074227378	0.17786162937500358	-3566.13337641882
66000	-3498.4863686553845	-3556.4892843467433	58.002915691358886	0.060494636012561276	0.051714847910812725	0.17294515815325856	0.0878487363799694	0.004218228729063606	0.05586049499828628	0.031019463671225905	0.029134077750346175	0.07274995492334464	0.03277486023173023	0.08080827170290429	0.049006474361041504	0.07922675555317703	0.07586904192367724	0.048239367621884174	0.06808963007671737	0.14389980151685997	0.10802147668426165	0.24217449829306706	0.1929907826871993	0.19654812497851354	0.11636531584009863	0.07637507582265225	0.1242936650600591	0.14588396825604677	0.12604549733826714	-3556.4892843467433
67500	-3495.6163785852314	-3556.6819895293247	61.06561094409314	0.07323367660759808	0.06271905399727629	0.18143290434695392	0.052833365401946664	0.009203898087349734	0.05805150773512094	0.02535735549216428	0.05792612910605503	0.057100215223788706	0.03222176285711995	0.09088867406314034	0.04443564725794439	0.11293616458228842	0.04384990381072405	0.049304143170549	0.04850559825998064	0.15041297958021677	0.13283809981055844	0.23122654488290162	0.14888848996068538	0.1732260846140014	0.16340780115163656	0.09592348439277447	0.13426635857432226	0.14655293110192769	0.13422865631663858	-3556.6819895293247
69000	-3499.031891121897	-3555.5286802593073	56.49678913741048	0.05482320044753493	0.03299711515664332	0.15171036741001998	0.0707861659719406	0.027032686268633317	0.07748865493250465	0.05466703513067129	0.024299804704937006	0.06159593034290216	0.023605649564257702	0.11920763526457526	0.0023972484061429503	0.12197869756682472	0.044215267912310924	0.08872370701491389	0.04447083390518773	0.2328725146695637	0.12054268551258744	0.2128414227945597	0.0879453890281228	0.1813765078604783	0.16442148013468827	0.10154490788407834	0.11211891744656137	0.1497425405299784	0.18958805483988908	-3555.5286802593073
70500	-3506.9544467144765	-3559.535152047124	52.5807053326477	0.04487222295710744	0.04342755526421241	0.16720410344556877	0.06862166131293237	0.03864561303265548	0.04724502200465149	0.019471875478308802	0.06790145592418297	0.033249741613686996	0.033526438509761156	0.12624535143131602	0.0337463277911351	0.07095711833276938	0.04151305402815105	0.114994324312803	0.048378134560758033	0.06898149761564648	0.09484448524766906	0.3117387350281402	0.11858846251865598	0.28187502718086943	0.1239717924090191	0.17924302921832974	0.1262503716144203	0.13004804218229019	0.1360750424510662	-3559.535152047124
72000	-3493.1094898497518	-3555.577274222032	62.46778437228026	0.036357267892935995	0.052752684671192214	0.12493099968355596	0.06630484272351611	0.02401335328737149	0.06565099148717721	0.020558699389278075	0.07141294107674821	0.0789415703603773	0.035086498542060064	0.08987015907897934	0.049807558683924356	0.11440998308330763	0.036008382955279264	0.09572354375483916	0.03817052332945808	0.1485222525218306	0.17106345566187026	0.1802670560436081	0.2366563751891089	0.11500808242905525	0.1484827781545271	0.09042441721402342	0.13355545532821012	0.1297960300630109	0.12307027202486295	-3555.577274222032
73500	-3494.276457644936	-3558.824744925534	64.54828728059832	0.06762484476152378	0.06603256400948934	0.1294041645727185	0.07342170974546672	0.04360266168272445	0.04482425025297554	0.017262941614078403	0.03595603681746695	0.08449386913411377	0.03531083881473376	0.10565715366366882	0.06288043150976558	0.08909327020575686	0.04783396322907128	0.03367700369428158	0.06292429629216509	0.1693121734625511	0.12053477846034909	0.32084573760882545	0.07627913545690096	0.23751413403713145	0.07551404097424219	0.08092180443932853	0.11774224640360766	0.1440360460157006	0.13463215178422655	-3558.824744925534
