Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4479.069225771483	-4539.980615480832	60.91138970934971	0.0621085308220827	0.03439827296545429	0.04332749531309098	0.03366611196748853	0.04926772409279142	0.056012337300037934	0.10784390302127358	0.07918019931658582	0.047700496421023614	0.07003684928784962	0.042240257472163124	0.0886520533060555	0.07975026258145634	0.09950080776416895	0.044826874592420955	0.06148782377605653	0.08973463601141705	0.26801047390811694	0.11588638619134599	0.09851746756986976	0.19252551472389157	0.2353255215953592	0.1402735076390679	0.36102018075271414	0.15787213646887358	0.15196240847984466	-4539.980615480832
16500	-4480.278433696899	-4539.454719541106	59.17628584420733	0.05700664020660836	0.0399803274670423	0.015154265711317463	0.047917985304755405	0.07557831613944416	0.04076445887134497	0.0667301038521266	0.10374816173467427	0.0527070038555514	0.09338926392938565	0.07025480466606236	0.07653027330942813	0.09013745119604094	0.057777419806152495	0.04406721962332713	0.06825630432673824	0.10182231521724824	0.1631020517873727	0.12601879918706316	0.11993918547896842	0.07573630557162682	0.4133813427577212	0.17385168200349618	0.3519032293884866	0.1773293133945924	0.13989310021203505	-4539.454719541106
18000	-4477.443688883269	-4535.139181134064	57.6954922507946	0.08381110590770041	0.06081640302848611	0.08845408171137896	0.0654279962068371	0.03954654153692519	0.07068431157542031	0.05176066027112967	0.06580239809705458	0.025304367725388112	0.10356025604425859	0.051309765390115177	0.04415148745453191	0.05003148566663359	0.09125778646356202	0.06353856648441447	0.044542786436163676	0.06824344291774707	0.1641256277937188	0.24010174066097142	0.1293255041436985	0.06280887138973679	0.3353948130941279	0.13869851898996702	0.3713162234548563	0.1495730535667901	0.1513826280883589	-4535.139181134064
19500	-4481.865969279582	-4543.742748869615	61.876779590032974	0.06866467719189881	0.048157268730963335	0.04131003926490551	0.05632748904003543	0.0456952370108887	0.0699914527389314	0.10746860587527537	0.05514448484715577	0.04880226592216739	0.08973892502271194	0.06476795489091755	0.0786973291102368	0.05725804237763092	0.09307835055807745	0.018078655451451528	0.05681922196675203	0.110986485232827	0.15706745043896875	0.20233111421829275	0.037896421897975194	0.1261782298006918	0.365540298411245	0.11311684026574616	0.3262800589714316	0.16892149370954399	0.15971174259760543	-4543.742748869615
21000	-4475.1460402842185	-4535.416830464684	60.27079018046545	0.07885922174513454	0.04944083143535749	0.033807555350641956	0.046761298927377584	0.037755786371730514	0.0705349494214713	0.12540886890675484	0.044216603511824215	0.045467287119754105	0.049567177611815366	0.04691127083108223	0.052596368323822515	0.0803294559093596	0.10667213109710401	0.06960491718064105	0.06206627625612857	0.1051268522041433	0.09953056473585264	0.22204122016917904	0.13185208457334063	0.10659253677587222	0.3348567415416126	0.08106678348491535	0.35316324784350167	0.15857013641907688	0.15944085839115826	-4535.416830464684
22500	-4481.40595708923	-4538.790565637563	57.38460854833343	0.06197409358902272	0.04944083143535749	0.06483438930122165	0.036348919135841984	0.03359736768161056	0.05174646995518384	0.14680186963664854	0.06395505751341732	0.019017523829205206	0.037801436031016315	0.05436385444503022	0.06976259474693638	0.09754392242683764	0.10374362160030415	0.06568352582280178	0.04338452284956411	0.07245652637577854	0.20643879182608868	0.10903129721975499	0.22814659772566506	0.1819986796273767	0.20192810722533636	0.15821761650657787	0.34442664323103794	0.15904619691229127	0.183937179989168	-4538.790565637563
24000	-4483.637280006122	-4537.223817954507	53.58653794838498	0.07052019589102825	0.030297229682602365	0.024835580959704513	0.03550913753936403	0.06509105540714341	0.09836339802133409	0.11105022235286388	0.05541548549190113	0.056795064040988795	0.08466897280411514	0.040998824724455867	0.038187354324451396	0.07370437631957087	0.10524457793651079	0.05204395433089707	0.0572745701730683	0.087219414603428	0.12907273654622922	0.3017979730858127	0.08927869174009109	0.12199785555742204	0.27063332846701726	0.2318394628465191	0.3577016430362058	0.13467217408065466	0.16129785825706933	-4537.223817954507
25500	-4483.126311905331	-4540.086550777713	56.960238872381886	0.07356157720331016	0.05880628800068414	0.02393519943241105	0.046656227992484214	0.015059762189021372	0.04901027623801149	0.10218704358504178	0.10319053966886307	0.07776839352784107	0.08938950847823748	0.07870104855034032	0.07529564290228358	0.07255410368773403	0.038978505640363564	0.045966546402138195	0.048939336501234415	0.11347309689389876	0.18536546370902188	0.27490858010087355	0.085573555804539	0.05397387767846871	0.2867054258131986	0.08940455221655436	0.34787751462113153	0.16377573681939514	0.13695988887496036	-4540.086550777713
27000	-4489.1548298218495	-4548.418608156824	59.26377833497446	0.04847902152985638	0.0677707584701218	0.060496856650818914	0.04512592208623856	0.022199898796308563	0.06731659033232353	0.11143174666057105	0.02351641994385162	0.046280987607406496	0.08213195964379792	0.06828519196825783	0.03534546812114662	0.08587237461884603	0.10481973025894302	0.0895784467188176	0.04134862659269402	0.11529255513696368	0.246535891908368	0.17804384129722206	0.08370545695690515	0.1944233835066873	0.18199887119385424	0.13249256540936236	0.353041245207738	0.16953628248047917	0.17991551792590463	-4548.418608156824
28500	-4475.804186499047	-4537.621648462857	61.81746196380941	0.08011963583818743	0.03557584760189911	0.04181940205727148	0.0474405731709323	0.03704107357745402	0.07149964401183173	0.09866511078642823	0.04135928366030752	0.05019107953186142	0.05209872877024377	0.043245969072888676	0.0189354135151083	0.12173501534479364	0.11974654641932868	0.08997981146260273	0.050546865178860895	0.056306303097701293	0.13411221449063335	0.17958559707942756	0.16562269185574602	0.15700018403554075	0.30737300944095164	0.06046761122447352	0.3401885100880976	0.15930869952623294	0.15052047778181524	-4537.621648462857
30000	-4477.434705513453	-4540.268193184877	62.83348767142471	0.054676452921330956	0.10289849402459453	0.02661753749503762	0.027559457924500867	0.009915107636097105	0.051878306228014995	0.05476993501848249	0.08843579167888908	0.057210105995682894	0.12967739748255452	0.07320471033874651	0.06726008543880525	0.09540181116126706	0.05667300017937312	0.04605476262275458	0.05776704385386829	0.07863936060665636	0.13500200992977668	0.26009236060005475	0.16491238387115909	0.1117669074955087	0.2495869774968451	0.07169815456346208	0.355188149372541	0.1832033799922872	0.1424472377729918	-4540.268193184877
31500	-4482.420151486654	-4543.997389689196	61.577238202542375	0.044810614972014315	0.08288314142639544	0.008412723226101392	0.06992504298086617	0.017260506156161926	0.04375394618085442	0.09163325839945564	0.08873549193741426	0.06798108356086675	0.10444805545563018	0.042322116484647364	0.0588769634199366	0.08401354686026435	0.10063651924928063	0.05112332802474007	0.04318366166537031	0.08665185521113752	0.07609475414968556	0.17227033558939395	0.16916880762670697	0.17632178569925971	0.31949246172381707	0.07261591807899516	0.3589374336531633	0.16409926291497678	0.15130779497327204	-4543.997389689196
33000	-4474.236205283018	-4533.621600387341	59.38539510432335	0.06265246904916744	0.07848634133814704	0.042216999543470524	0.07180076166861976	0.013928215505769788	0.061774334624887794	0.05981510278547246	0.04633335175890193	0.03819489010003838	0.10776022497098689	0.04804534527949162	0.05260499222271925	0.10781850449123231	0.08334588970321352	0.06992986854581258	0.05529270841206851	0.08535129445044051	0.12319804489594054	0.23232591433524652	0.13728704371117095	0.1652962607933563	0.25654144181384597	0.14999086156919697	0.3480298059678813	0.16909879267415834	0.1414214253222024	-4533.621600387341
34500	-4484.120180818258	-4542.197510920854	58.07733010259686	0.09301955849826646	0.04759544160351145	0.04981350354838549	0.019953805783719053	0.03288227430374545	0.04422909779523289	0.13687841390772537	0.04063951119348344	0.048713181497158975	0.05251759034994434	0.04086317120403166	0.05919605896318805	0.14122388979659117	0.08191634103843295	0.0712921135017256	0.03926604701485741	0.02833666879493809	0.12235741703351037	0.19566281594980783	0.08583769633446514	0.21761974265895728	0.3501856592283222	0.11065971912193259	0.35455097988458306	0.1468140721262532	0.16131054170547388	-4542.197510920854
36000	-4481.203780030915	-4543.700445012597	62.49666498168173	0.0757205516763795	0.02741511273856624	0.0955738335747468	0.07692219048185076	0.05844054609428949	0.060394493459682126	0.09712018110474457	0.02945011072509402	0.04428611569398115	0.04535179562003495	0.05025871508644199	0.07568689671350237	0.03872328842368784	0.1250023633708489	0.05513173038255464	0.044522074853594405	0.0955751200931381	0.174793393721837	0.2553147394350058	0.057102142493753213	0.0870285727972888	0.33018603145897796	0.08312595347596305	0.3548777038384019	0.18129404711894284	0.13186246647915104	-4543.700445012597
37500	-4488.9929050683295	-4546.826566370123	57.83366130179363	0.06658676266191588	0.07965788414668334	0.024184243609739198	0.0823976802860166	0.016186592679711953	0.057851924818077265	0.1101182685502215	0.048305754901335804	0.055192392884025394	0.037154461402355746	0.050733366015873416	0.09801790385688627	0.06499162641894285	0.11160876962312338	0.04512246170249933	0.051889906442591775	0.09184965577935938	0.10481151037184591	0.1652104781910848	0.16410530630319653	0.09886772304839775	0.3751553263061165	0.12652063719927195	0.3454899007807337	0.1851314136929862	0.1675687678765049	-4546.826566370123
39000	-4485.368708109536	-4537.044840931722	51.67613282218599	0.054577744777440616	0.041990233064102905	0.013114035777462438	0.09766402412680808	0.04845490650562573	0.05465998636090531	0.05313642112858184	0.09198589950655627	0.0705248786909467	0.09477943286080143	0.07555638732441358	0.061882612475166375	0.06772944925241145	0.05357840741549112	0.05368063807103804	0.06668494266224778	0.13380330588239922	0.18176522064123912	0.15697069085753093	0.133127134357914	0.0742762419382112	0.3200574063227064	0.2559411411207854	0.35638540523305157	0.13628449894030928	0.17289294745616426	-4537.044840931722
40500	-4473.510967994732	-4532.683643843086	59.17267584835433	0.05122654584249529	0.07340204934055897	0.05900076655872141	0.05073740950442781	0.048348744439586214	0.062035936999184825	0.10233518496486316	0.09647024345943694	0.041278109774639984	0.06822714184652162	0.05507973014060654	0.04931014810335467	0.07427412597715596	0.05381355199153474	0.05117455578203252	0.06328575527487898	0.09634138281497671	0.2438014751193023	0.1717126150559322	0.10412577426268484	0.11755589596028153	0.2664628567868233	0.1051047375938608	0.34980193410702937	0.1749627151355471	0.15289378530097308	-4532.683643843086
42000	-4481.496592555091	-4535.31738242285	53.82078986775829	0.10172776507712483	0.04673747282928399	0.036424059052031665	0.05898216263508885	0.046523150622420996	0.049989739945936945	0.07526720388205041	0.0645399266712984	0.053414707274133146	0.08486616010609227	0.0442882447423027	0.08889840969985163	0.06616622258284474	0.09683410777937473	0.03331243469579982	0.05202823240436446	0.06780445249705855	0.1419514405305155	0.18005776878615487	0.24347175929240042	0.20357077525909748	0.16314380363477413	0.25512611529837603	0.3420140543037732	0.15456234163173785	0.16145589257390222	-4535.31738242285
43500	-4489.53751307734	-4538.9796647241965	49.442151646856864	0.06510901312418171	0.05321231322727936	0.012865631452920162	0.09435770786242997	0.02691247764283325	0.0948011916924491	0.11830419629063615	0.06212637350240919	0.06792617436593901	0.02269828038340327	0.05427077419925443	0.03910617077957702	0.03958983143816658	0.1259389705730629	0.0681921722860753	0.054588721179382176	0.10775029903251708	0.11419736286030205	0.15358728235916358	0.1496015781731324	0.11052504584024898	0.36433843173463687	0.17709476218741219	0.3383534805339549	0.16064002988260304	0.17135807674634695	-4538.9796647241965
45000	-4482.405373002325	-4536.755381170065	54.35000816774043	0.06957565335104407	0.03480927950066078	0.024475139890476727	0.1296659549009731	0.054002043333540146	0.0411375857095423	0.06251672253292079	0.09378343013950069	0.06272000051819282	0.12717675913450163	0.07320617192975393	0.0733179790809004	0.01671538504335908	0.055156512306362704	0.03074368126899185	0.050997701359278606	0.06414315345465926	0.22416851706127824	0.17167640739936066	0.1293136255020352	0.16126802972286863	0.24943026685979885	0.22865800880325898	0.3514438868014332	0.17021438005897316	0.1962968316720366	-4536.755381170065
46500	-4484.521148470267	-4542.728229788831	58.20708131856471	0.0545149578841223	0.021975230023809578	0.02946923767647576	0.13283484816268956	0.04297801250011444	0.04547401943524616	0.09210361595581895	0.06951292873294984	0.05811708805634277	0.12014725133908677	0.055516430351730935	0.07441491603512024	0.014393671633168993	0.10679359761041066	0.02953139430089935	0.052222800302013365	0.04982464051412075	0.2769618426101659	0.2540733755265504	0.14735155192450072	0.07496805691315164	0.19682053251151135	0.09029094278156201	0.34304230476122005	0.17164650614852628	0.13700696341838878	-4542.728229788831
48000	-4468.513982065749	-4533.949679533316	65.43569746756756	0.07269589234642759	0.025962122308716744	0.026010313342560244	0.06724531822638144	0.06605111102887375	0.04925840351642696	0.10143596369730576	0.08769587737798547	0.07027490417596492	0.07740798281821926	0.04206606951160086	0.07873366895930539	0.0577076530550556	0.08788804912313514	0.025050248534976276	0.0645164219770643	0.09817469686611988	0.2084153389759036	0.20948257736874124	0.1596051537055698	0.0890413926161937	0.2352808404674725	0.08424000957073041	0.35854488748426727	0.16544221550396143	0.13428323485840832	-4533.949679533316
49500	-4486.624189519824	-4545.656656870967	59.03246735114334	0.09871072909578757	0.0376489201760542	0.02876380835296795	0.05874679388974102	0.07469204863911905	0.036585990407174425	0.07539654461105007	0.10124528464699784	0.0631268693173199	0.09298476124104679	0.05198451266395031	0.0654804019347191	0.0481728344257276	0.077813125532258	0.030073079791491042	0.05857429527459487	0.0796735148596672	0.11729779657019204	0.1306210939216345	0.1567255101218426	0.22574543145591383	0.28993665307075056	0.16747269616147833	0.35628585484987596	0.18399911317359574	0.14283456258618202	-4545.656656870967
51000	-4477.19254821494	-4538.800049294405	61.60750107946471	0.06929336942034917	0.08091755654008095	0.08182759606484238	0.05846750471415822	0.01131582057461656	0.042451438743771705	0.036218446789207485	0.11314571368727078	0.021629328452226787	0.11693345261324149	0.049368397888438977	0.061114622965482916	0.06895055404962838	0.0596614938255919	0.07013040839649715	0.05857429527459487	0.10430526030330929	0.18319253748133624	0.16222552327435813	0.11678446113189188	0.07060514984860686	0.36288706796049847	0.09776613102323949	0.347302026254671	0.17118698846932437	0.13021262125485666	-4538.800049294405
52500	-4484.54720195418	-4542.103417914417	57.55621596023647	0.04906298639517561	0.024674717016088893	0.04510367658009427	0.06546778819837815	0.07113163152825835	0.07218540307087101	0.0744447054264742	0.03719888977165755	0.027359365723845785	0.08977806184845044	0.06061626685745444	0.06301635334240213	0.06145013205733598	0.1687054289239886	0.024055995604368448	0.06574859765515588	0.06433675261690242	0.19533917625996886	0.13411494238124835	0.20265312942028677	0.08350352280622976	0.3200524765153648	0.15261953269957942	0.35682280807164213	0.16035186183570943	0.1450876899033858	-4542.103417914417
54000	-4486.109819183237	-4536.233192040941	50.123372857703856	0.04775456821066581	0.037989337432254196	0.030104799962855984	0.051685653910460434	0.04132502860606778	0.06541031583475926	0.18265714260359703	0.06666560636095958	0.05295965706258569	0.021887924438837074	0.05348066840687467	0.0513867911285733	0.09819574545184664	0.09794776519046886	0.05185310129574088	0.04869589410345256	0.052189873096760486	0.16949132747271028	0.20695652662071515	0.16089493269858313	0.13584818768329066	0.27461915242794127	0.18096554941444729	0.34531669417074073	0.15719401098046748	0.16057916439606662	-4536.233192040941
55500	-4475.543830436462	-4537.809016024257	62.26518558779535	0.0713252794939987	0.04641816768331994	0.04309877161548023	0.07286364516169505	0.06138628422772184	0.04937434378068776	0.10328148641296767	0.051410099472256464	0.05246954248824285	0.05604650827000331	0.04163475481304954	0.08807028415877113	0.0835816763521254	0.10313033416323716	0.02756326582019831	0.04834555608624439	0.07606191550216466	0.19065451954239035	0.1321535661120397	0.06373071899945541	0.20354958247117522	0.33384969737277553	0.08507823445674813	0.35103828639360596	0.16638680886755947	0.12678980870018583	-4537.809016024257
57000	-4476.54211292437	-4538.404824584547	61.86271166017712	0.06788557101143436	0.03130676233728509	0.05697718818795161	0.059242020082643135	0.06765844393566112	0.04189717675515317	0.06317886170442288	0.06271703327315259	0.049868180554798934	0.10259165255994761	0.048341015338524564	0.05159516030057211	0.03729224389022026	0.12021974075880801	0.06944763209649918	0.06978131721292512	0.0786643226843175	0.16510392154505849	0.24052866489378966	0.07031867286727779	0.19383335292364295	0.2515510650859145	0.13477408262089285	0.354259166476549	0.15331198641614488	0.12120728948743786	-4538.404824584547
58500	-4477.466256688117	-4539.945681939649	62.47942525153248	0.06540580220166836	0.05488292577992907	0.04338679574740109	0.07340362093091682	0.018064814011520693	0.05299672266712899	0.07880413514931658	0.07649903331386557	0.041884552072447304	0.10302226043423722	0.04126487418370065	0.02709151634943264	0.06706830010601761	0.06306397976816003	0.14258958472903005	0.05057108255522709	0.08404686611121212	0.1605714953559669	0.16926210292737118	0.14903492648060496	0.0916109127487222	0.3454736963761235	0.08557280287532312	0.35953417290441936	0.17232150607211627	0.15756961510394474	-4539.945681939649
60000	-4484.238459897932	-4548.066037512411	63.82757761447865	0.051889026497846255	0.014825495995512708	0.05150447418292928	0.0573640092704563	0.06276200326179643	0.08458953159729987	0.06796843367436849	0.12329088541888178	0.03842594712673898	0.09304039583358559	0.07335525965524048	0.056060516025033806	0.10104507360274866	0.04625426220122329	0.03316951627890782	0.04445516937743003	0.15145376812580696	0.16026821985947348	0.17226551053684935	0.0449572407199823	0.11565104701043903	0.35540421374744985	0.0877139702960832	0.34077803914473564	0.17082230249851474	0.10076784979780845	-4548.066037512411
61500	-4485.596919141169	-4539.590229080509	53.99330993934033	0.0728041059339613	0.043225297702491755	0.04451370482202066	0.11174517646746798	0.026109495405923236	0.06373944977037088	0.053013774063454845	0.08953607604060304	0.03127109853781228	0.13595358976993277	0.059879356564420276	0.06748509559275494	0.010674114261649013	0.07366768018944522	0.06962421881421935	0.04675776606347217	0.1468195619119337	0.08919350101054074	0.2038926223611977	0.10476426046093339	0.10493086813346168	0.35039918612193377	0.13573284983623418	0.33348865057836247	0.16181265362216551	0.18654496905649684	-4539.590229080509
63000	-4481.916798833683	-4540.142342518444	58.22554368476111	0.0750984029130395	0.031229599360193268	0.07300491193337542	0.09103444083803638	0.03641467537301043	0.0654850316970772	0.09459981443910298	0.06458168751855149	0.014172032188395571	0.09609484132426388	0.06728359641128531	0.0952390823147986	0.03949538725486995	0.09398776606544625	0.03550191717013839	0.02677681319841506	0.07224055980074082	0.1465847312116646	0.2603202890409453	0.1286090898793522	0.15441239377775118	0.23783293628954705	0.11822989042258869	0.3590110142277152	0.16213832640904377	0.20412181545093216	-4540.142342518444
64500	-4487.432710067522	-4549.444553016992	62.01184294947041	0.050246601066148755	0.04584195307137372	0.08527973415741746	0.08033595164102088	0.023197921912095867	0.09725754328410424	0.12064723480158054	0.03436982685026079	0.011285091272923889	0.04728325228431399	0.04079872133852073	0.0573886668177084	0.05007780802865985	0.13577456096638743	0.06373775554910707	0.05647737695837603	0.12352230268159593	0.2403305930407742	0.09303463872446784	0.13272971294181476	0.1960771958999371	0.21430555671141127	0.06743481931925147	0.3748320844762492	0.16581887640796236	0.14683174600809937	-4549.444553016992
66000	-4486.337602890183	-4547.766715195362	61.42911230517886	0.041105569980191325	0.04182896930417802	0.09900428236700236	0.08051639541242708	0.02946714346771738	0.04574945985531004	0.11705124636142578	0.02019609285751091	0.020248628259928098	0.03227051501111163	0.055128683087408516	0.09318332136769428	0.05505338280128016	0.1663572811428159	0.04187582210771357	0.06096320661628455	0.10103318646289308	0.23792040188325314	0.17252080221893812	0.12904238429836673	0.1850455806378542	0.17443764449869587	0.08433067381009252	0.34076867443404296	0.13557864118349064	0.1616364995958729	-4547.766715195362
67500	-4483.077106768837	-4547.192236914432	64.11513014559485	0.06285983919813438	0.07326828878678225	0.038419695365032876	0.03859709007228398	0.01664075637526067	0.05620305887100597	0.1370079607199884	0.012792262313011941	0.04861811587383964	0.056525130135723724	0.07150090872899564	0.07562107114140301	0.059222442743174335	0.14590348507663142	0.04556056451218936	0.06125933008654197	0.07540260619771758	0.19916217227331662	0.17142225727901464	0.14171064048862553	0.16371310437428055	0.24858921938704628	0.07074770467600905	0.3426563052020456	0.17412967466455112	0.14462771077696815	-4547.192236914432
69000	-4482.7923610114785	-4547.699250338571	64.90688932709222	0.0653329634798123	0.044738509013285487	0.037479386485005636	0.060812482324951	0.046623318249551925	0.027145364894204743	0.161595875906323	0.049272842147448856	0.05487450407934747	0.027225475753099318	0.07845132847552219	0.08701135438300792	0.07141076200572918	0.1210099609035262	0.025352676435916065	0.04166319546326827	0.10976153660323068	0.0899264899644083	0.10089778999470776	0.2361597596808944	0.17575445426957229	0.2874999694871878	0.06507415528217209	0.35366231281304356	0.17381637548370837	0.12936803861650029	-4547.699250338571
70500	-4483.370635399053	-4545.584978082144	62.21434268309085	0.0821354497975535	0.032627208976759844	0.056451486513698856	0.01940790537452751	0.08216754340061017	0.0800690578059611	0.05531337411022332	0.1258789146821139	0.019777142380154746	0.10436742143157399	0.0639953608606604	0.03650438332983769	0.07353937969944442	0.05801727382513641	0.062177534730542286	0.047570563081201396	0.05789704356624924	0.19933277283817114	0.21901127088760994	0.08110643678965579	0.04637780159383695	0.39627467432447816	0.10921289695847217	0.3559257643207121	0.17279469209629716	0.15046162289489498	-4545.584978082144
72000	-4479.797704200526	-4538.524601528932	58.7268973284063	0.0993763369728255	0.042997433969512694	0.023780436143011008	0.07214262533800758	0.03725120008361262	0.0689208009748878	0.11070426204241032	0.10788326639953036	0.05316686602610423	0.04894200430072488	0.05549229210186239	0.07557517310216585	0.05521427260807666	0.038974460827150254	0.054922184210861376	0.054656384899256026	0.12309442619055304	0.2996986380205614	0.11413684629674507	0.10955236644531613	0.06794419454382032	0.28557352850300527	0.16360249848760752	0.337849190116267	0.1712467350601427	0.1285306991947134	-4538.524601528932
73500	-4488.117372774387	-4537.772975334441	49.655602560054035	0.062336825768132376	0.06740417912912003	0.08678237078898626	0.11015104607352277	0.007672665904313668	0.05474602074393347	0.0356067153595948	0.11612337874682652	0.014647216960051647	0.15935598123778377	0.05818243452193328	0.04067483833641245	0.029692397269818302	0.025651760259129956	0.09068102109732673	0.04029114780311349	0.04678277140761858	0.1413335345396931	0.20167570259804324	0.10413987059907896	0.1330326982746892	0.3730354225808782	0.15372986185843063	0.35557522439023453	0.15814410889314334	0.17200989141478307	-4537.772975334441
