Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
30000	-4423.145306323463	-4460.4512375457825	37.30593122231948	0.046390047047161036	0.05017042102504388	0.01928011326840228	0.05092386018331103	0.022679303116639134	0.04925235914508935	0.11124942370519708	0.07366228025343696	0.0417271414279955	0.042223197770492424	0.11242786763906351	0.024185885089426117	0.10618896321558016	0.055429200546942774	0.08116215054560505	0.11304778602061406	0.06070537785807851	0.2569792213457821	0.06542843936194592	0.20953687597307363	0.3426104909798235	0.06473959448129649	0.3267781678014916	0.1770935093196155	0.16376022999032838	0.6028977406063774	-4460.4512375457825
31500	-4414.685994954917	-4455.21258394387	40.52658898895352	0.037177942022660365	0.02860707925287554	0.009880472070763278	0.07463542174020113	0.03827280035038006	0.07766360265158694	0.13601747271685966	0.06771606585408473	0.04752655355292906	0.019083494546520405	0.11746340085621665	0.02511725013833175	0.09249568487787357	0.052128217940457	0.06989161217893064	0.10632292924932957	0.07857059750125765	0.25008568491415756	0.06542843936194592	0.1693705826687592	0.3706176762185005	0.0659270193353793	0.2429599911769816	0.15879770024359202	0.1747364443181548	0.5398516166374364	-4455.21258394387
33000	-4423.050974869658	-4462.132123405869	39.08114853621123	0.057017425697665616	0.05910353378252952	0.009880472070763278	0.07418250324198745	0.026191360006253196	0.10621022033646003	0.07665189994135413	0.0480105877901865	0.0319466747228873	0.041763450170811255	0.08538152569498864	0.01847994220323608	0.10808797671170167	0.0947071058088115	0.05618270648794309	0.10620261533242106	0.0757108875082386	0.3166173005589422	0.047759474130916316	0.17200650051487515	0.3565048146828747	0.03140102260415321	0.3620780755544298	0.15526466360717964	0.193268902648633	0.7867139147257621	-4462.132123405869
34500	-4408.557764209181	-4451.227164559441	42.66940035025944	0.046468867877557773	0.023820802126331662	0.026900914845386148	0.042569531584274865	0.04721601769760166	0.08284630586422315	0.07691811256319658	0.06321133854021921	0.03855026813320096	0.07664112627551906	0.09544293282672257	0.02671919800595455	0.12065389866275872	0.0554662249021781	0.03862335043270303	0.1379511096621723	0.07312984735078304	0.3286208894775732	0.04036279136507205	0.12862674878299807	0.3745690713745803	0.054690651648993505	0.27269028656275157	0.16883138099292816	0.17514400636985647	0.6195608224509019	-4451.227164559441
36000	-4413.950165193394	-4454.725646143844	40.77548095044978	0.036319109037025905	0.02080215603628275	0.025686205802183587	0.06471755948669196	0.04294404361810274	0.0672767382818713	0.019247435068237083	0.05120340885828287	0.024979675144810476	0.1533642134731369	0.09839321136397364	0.031200294957423366	0.12356793504183836	0.07588580111823312	0.03167576506472035	0.13273644764718595	0.09372833286224526	0.28596329708434604	0.048897030842970104	0.16460618990317707	0.36236023392982125	0.04444491537744035	0.3759082033478193	0.16528508676866382	0.17315889412680444	0.591753038873498	-4454.725646143844
37500	-4417.382950124099	-4459.279254033348	41.896303909248665	0.048110382372941914	0.03581196478936071	0.03801902794521969	0.030393305720870373	0.045720256296705855	0.06718624001638877	0.03511273129399267	0.10902171542454929	0.0281015653124286	0.12795972847559078	0.09907262104174	0.022117300930460874	0.11244236239513292	0.02645993248925045	0.058730292539827755	0.11574057295553969	0.05628032750925854	0.2618889616013082	0.09437065618510407	0.1837931621667376	0.33739170480753133	0.06627518773006029	0.19959553969396154	0.16844691088534802	0.17760828948597354	0.6174435936773557	-4459.279254033348
39000	-4413.240435358148	-4458.087577230765	44.84714187261794	0.05714380820212186	0.024477846331661897	0.019018005834250208	0.04440773309020134	0.04393294515965587	0.07972672551558133	0.11415564599296521	0.06493049903671844	0.047049242707422376	0.044942197777037445	0.07449425721825488	0.025645486158116584	0.125131469236185	0.06719445800595074	0.05727163242915669	0.11047804730472043	0.09026032112786729	0.1995376981036165	0.09066939859882762	0.22125964677022836	0.36606843209378404	0.0322045033056762	0.23617570405586807	0.17014363921676254	0.17839299861842134	0.5444777949491112	-4458.087577230765
40500	-4413.888529859691	-4455.734843303785	41.84631344409475	0.049427405631089036	0.04196720404124354	0.008146529257313379	0.05719904172310885	0.03600288301918646	0.0754904093995106	0.08189940612617436	0.08508899237456373	0.0369195385057435	0.05551352535121686	0.08467440839093496	0.02288359384854876	0.11286319904707218	0.05665635694504701	0.05727163242915669	0.13799587391009038	0.11697588224761485	0.30420742473231716	0.04628338308912645	0.2549423346759999	0.2745480996503337	0.003042875604608017	0.24904142499815876	0.1581813904525545	0.1911875227703675	0.6184681591427212	-4455.734843303785
42000	-4416.423887918158	-4456.73397699154	40.310089073381874	0.05109663276851999	0.02965372742644134	0.0128308383181586	0.05752320654542967	0.033295769976163285	0.06899580259969641	0.06320395902944193	0.062067812953586425	0.036491418121105755	0.05264571076106536	0.09716967243008903	0.018449885332627834	0.12273697465955052	0.07879326430852493	0.07159842962965758	0.1434468951399417	0.019085135391042826	0.3203723026513444	0.09579079843300324	0.20173577368224455	0.3520202615175346	0.01099572832483043	0.3751131751748794	0.15954395729875467	0.19285731387885968	0.7042317933629885	-4456.73397699154
43500	-4421.7495448097625	-4462.708792089096	40.959247279333624	0.06572253086250404	0.025314253173999067	0.011753437613865193	0.1058936005748497	0.05295162424203983	0.07643188223129949	0.06277324076984123	0.08388684454724174	0.03435232730042105	0.04934945930390648	0.08993091443349255	0.06463469618540783	0.06690841148695123	0.03296238357211148	0.048989624931415544	0.12814476877065395	0.08502358250811796	0.38181564952108005	0.038914083110402675	0.1577876366757572	0.29362573817338145	0.04283331001126078	0.2593550750177781	0.16025768757828715	0.18583601675051856	0.5102823059078595	-4462.708792089096
45000	-4419.836772904763	-4461.258874639413	41.42210173465008	0.036413048345738594	0.01638269706423541	0.05069180566873128	0.11545099946535534	0.04362006247681697	0.06594613352956753	0.09359989356216417	0.05684927037654269	0.016922319128793294	0.03013564314660489	0.12045210028079478	0.037564996727384135	0.06551978993883456	0.08830275863634734	0.02770174177279411	0.13444673987929529	0.1137174597763557	0.23286911023011547	0.03912796116745101	0.15859048135583909	0.3857336536620397	0.06996133380819919	0.3660092711964469	0.14249784966143428	0.17783364727777812	0.4739087833205196	-4461.258874639413
46500	-4428.641908891385	-4466.211056225923	37.56914733453786	0.04709724367851048	0.01322225127019732	0.0048418694634094	0.06772923519257225	0.06340589699074847	0.057389164915957545	0.09749370070567025	0.03653310632573529	0.03710367896627902	0.03860662308788267	0.09129063971719518	0.04665976951901986	0.09167304391824553	0.10081069451024355	0.07672004748299059	0.12942303425534296	0.1507695342850722	0.26406379735165797	0.047842232317593436	0.2008023897924729	0.29895040436551307	0.037571641887690584	0.45406286790889433	0.1696715022713776	0.1681012746593749	0.5357870140392864	-4466.211056225923
48000	-4420.650416755781	-4464.324544566152	43.67412781037119	0.0411135715775784	0.05274434553804338	0.019868459939341297	0.05712758272760604	0.025928200453283645	0.06853514452242099	0.1072804594046801	0.07201694546602834	0.027378917836298568	0.02792636628836239	0.128075181349593	0.021681758236890128	0.12104730619065994	0.04706010268355873	0.04799865975519878	0.13421699803045664	0.10208834371074199	0.36842366524758036	0.024376502875563873	0.13032256971804335	0.3452495155598397	0.029539402888231057	0.15584427323832065	0.14549408754893497	0.19989740325255012	0.5791688443104713	-4464.324544566152
49500	-4414.955039653464	-4459.7860553012115	44.83101564774729	0.0799805966728139	0.05339641181684152	0.032816550340307435	0.05821677159098825	0.019729659852210257	0.07258347859076678	0.06508696741695569	0.06730740633885024	0.04839314385287418	0.07163663794420577	0.0794431312618846	0.009276448877388432	0.10693852613373239	0.05561639261891075	0.046748363791093664	0.13282951290017653	0.08857743003067174	0.21458996767176916	0.06495534929670414	0.17648789630589953	0.38939839715398156	0.06599095954097416	0.30127261177064024	0.1625991548667769	0.18293087591755763	0.5993600691921356	-4459.7860553012115
51000	-4419.3200194445535	-4458.814519209603	39.49449976504875	0.034602719340289655	0.03710060730998515	0.010509532909560075	0.032496950908525155	0.030953190862493853	0.06486319364595364	0.07389502299606901	0.06157745672649984	0.05097763389511805	0.08092863103017689	0.1069010936431045	0.03146101705290834	0.11052348385946323	0.06949378747672598	0.04814320583334963	0.1555724725097774	0.10197893380704039	0.26790571564157073	0.07641567628850551	0.1101399552318749	0.3442689889861785	0.09929073004483023	0.4372294794281723	0.1613463991013836	0.19063597117315068	0.49355242673869465	-4458.814519209603
52500	-4421.947446648507	-4463.564830859395	41.61738421088846	0.024233079645178388	0.04884586217821773	0.03717369333966514	0.07977810859437456	0.03070323537850464	0.10643106990812248	0.08763205156249396	0.035396156423960594	0.02625212006018713	0.05603555955026677	0.08942824191576107	0.017168056726206728	0.06838663098122147	0.08368109585285277	0.07666901463709075	0.1321860232458962	0.07542950399154667	0.3417841556772132	0.06197865556278414	0.12274704792276835	0.3558554196425683	0.04220521720311964	0.3086382172940464	0.18887709095365196	0.16290524649421564	0.520735423679965	-4463.564830859395
54000	-4416.392496572417	-4457.789071443822	41.39657487140443	0.018409892943301094	0.024371570554094148	0.034080228288689764	0.0653034354931674	0.03277057771237629	0.08643059967781039	0.07654960530238068	0.08638849874615384	0.015840948170556146	0.07273476933413045	0.10015781983950012	0.03973397601682144	0.10250969359291442	0.06797743610636706	0.04356132207775345	0.13317962614398368	0.12717836385922082	0.30906842961296527	0.08139795561601529	0.1378811693380457	0.32136559608126664	0.023108485492486553	0.44056631186902423	0.16852409327201034	0.17488633426607803	0.7004963763616304	-4457.789071443822
55500	-4426.326964715585	-4464.436576549525	38.10961183394027	0.05160397011623867	0.02196875162963125	0.050243321515713465	0.05333421857053672	0.04051614118451466	0.0771126864936342	0.06570279439032439	0.07394336437316291	0.013901245799081259	0.10014153404220369	0.11585123436808682	0.028251405709692104	0.06417353205452508	0.04030922434687953	0.053009282931241374	0.1499372924745342	0.06457675963576669	0.28168148177168423	0.07178408596347222	0.17918279994403674	0.3393402762936396	0.06343459639140075	0.43257469249813385	0.14842686805610222	0.20413323674515774	0.6826345198425093	-4464.436576549525
57000	-4416.5925869684	-4461.79524475969	45.20265779129017	0.03615732086303101	0.0412253856576956	0.023730217027794244	0.07956198852022082	0.037581831820330966	0.07209027695898565	0.07639073574203877	0.08908815134602269	0.04802739239054578	0.05856919337862073	0.08448001690723105	0.023997353958964275	0.09127272561930774	0.02769778573915236	0.08624134721107218	0.12388827685898647	0.1639351978079951	0.22459087324306856	0.04231713577592516	0.22186798973035002	0.3101757554430026	0.037113047999658824	0.22025156065698107	0.170290647574302	0.1835770332979351	0.6391238676851775	-4461.79524475969
58500	-4408.028860241053	-4453.146657684951	45.11779744389817	0.053353333246193374	0.02939023500163667	0.010247091504542408	0.08938218601282488	0.024714259084574385	0.07497564817300494	0.04828106071582582	0.09277470108407829	0.05556749514467315	0.0885655501066419	0.08185518749455166	0.032924168754772096	0.11330944538171564	0.0381629898846941	0.04090121356561165	0.1255954348446594	0.09350448418022995	0.2684904395411075	0.03842679326461975	0.14027143574208098	0.39398700033577083	0.0653198469361913	0.19154820449208906	0.1683319374674832	0.18386578510356003	0.5504244019379999	-4453.146657684951
60000	-4416.74722232454	-4455.6882176817735	38.940995357233525	0.06439522495653376	0.028846660966159378	0.011234028797800888	0.05044077599420233	0.04090202546905082	0.07405422687278909	0.07439432496340836	0.11225728603396187	0.02458984199847935	0.07321655430071622	0.07909437361770807	0.052194477601474006	0.100685907669344	0.029836628507394443	0.0348685135679692	0.14898914868300853	0.09984146746265263	0.34781599410230307	0.06088472455581468	0.16574176554284623	0.3022511977401302	0.023464850596253514	0.5255622597949242	0.15266257596129287	0.18238629378385476	0.566201988554704	-4455.6882176817735
61500	-4417.291569841345	-4455.7858152109275	38.49424536958256	0.04088522361423481	0.007575396697266014	0.014660536494683088	0.03760145155459621	0.053622005200631505	0.09356489837229573	0.06669517928530569	0.07174980354851837	0.02815595663094754	0.07537152173807234	0.12686369353975843	0.032281887182608965	0.13025247193606362	0.053248550706895936	0.03285599649615242	0.13461542700196963	0.13727418023394738	0.30585893124305524	0.043978258729063455	0.15148097309961542	0.29912959127685784	0.062278065417461	0.21579128880235474	0.15135512058326922	0.20521142968801734	0.5469067702652872	-4455.7858152109275
63000	-4418.955693806663	-4461.414432814012	42.458739007349315	0.0363972395083396	0.0335752840128747	0.009307675155573451	0.10638349377009565	0.0269271816359632	0.05672117716069528	0.07627503299977077	0.1046658392963837	0.02314783348403026	0.08379982174969769	0.10362815155205146	0.05240065308376832	0.07348696314374736	0.046768221672805345	0.04654305226936205	0.11997237950484144	0.0947976967183157	0.3651299245823589	0.0675179894755682	0.11231777871071762	0.26552249282415485	0.09471411768888502	0.20785509261727617	0.17202464839312667	0.1749768606105408	0.5524762295437345	-4461.414432814012
64500	-4415.586329518471	-4456.455390624769	40.869061106298105	0.026177987510810317	0.04577061039216555	0.028307547900965492	0.05827541225046856	0.01769316556741804	0.09131504946683786	0.059205150380429145	0.10720484229964113	0.02710797849675356	0.057571332164281466	0.1210877818989031	0.014873044414265062	0.1319028707305788	0.014550964890737164	0.07318346999522793	0.12577279164051716	0.08143341408473673	0.3002754973614511	0.0702919263126002	0.17413377096315877	0.31171868441736533	0.062146706860688204	0.21349863844777486	0.17420159574197447	0.1779929621491134	0.6441920515392944	-4456.455390624769
66000	-4426.576328468307	-4470.070004895373	43.49367642706585	0.044749483634947365	0.043481406207263505	0.026007125410620675	0.05467133479671437	0.021572856322375045	0.07229347036679282	0.09677259801556112	0.09822907099031268	0.033619643649402474	0.07161019654362663	0.11038155511985587	0.035196459892891475	0.08038891018537897	0.061269960706375935	0.04949458836666788	0.10026133979121349	0.0541411017316796	0.2392406314270694	0.12704377143329107	0.16715137083274864	0.39620785632711475	0.01621526824809689	0.23948059970061672	0.1741867936125726	0.1633857139679836	0.5716440421805403	-4470.070004895373
67500	-4419.990982549812	-4458.467424868178	38.47644231836578	0.029969096586963423	0.04120277223749881	0.0211739122088392	0.035766596719921794	0.03548707740237702	0.06540502125996148	0.07690139540885974	0.09348186089918442	0.055870518657862606	0.09721273002071765	0.07143103491138851	0.008341129129601083	0.1502340611071784	0.030508482103132478	0.053529385117957136	0.13348492622855657	0.09758137746450139	0.20472083254724874	0.06782480493377778	0.1752564591097167	0.4130987655748932	0.04151776036986255	0.40401613655342544	0.15108575475211242	0.1816329411848949	0.7124376920285702	-4458.467424868178
69000	-4418.829948090386	-4458.6655906962615	39.835642605875535	0.04244142512206147	0.008440377216514368	0.033827260220814365	0.046432059120114694	0.03720098220722223	0.08638906674772912	0.07492611086606557	0.042452467811072446	0.02472935354428052	0.0530587450715957	0.13023258984292707	0.017091951148906777	0.13989778460050245	0.08209077022472429	0.06858757187070794	0.11220148438476134	0.07625385322618412	0.22871922236655817	0.1016551678125737	0.1808031428066861	0.3471299920815386	0.06543862170645967	0.32323424221912955	0.16035286269079566	0.17303241486806828	0.5217551535065196	-4458.6655906962615
70500	-4411.8298346476295	-4454.35982266173	42.529988014100525	0.05316900652974486	0.024874601072198126	0.0380711809768539	0.0563206216717725	0.04269539073579035	0.06701847883278256	0.0939057303213498	0.050694503639545474	0.007440456314781678	0.025065491734162358	0.09989215547998821	0.05312003949469416	0.14757900580027958	0.09179304318772794	0.03006775426212794	0.11829253994620095	0.08192729156814649	0.2395363076868898	0.04504086366125255	0.18822217298149702	0.40501325418860024	0.04026010991361429	0.43128822337939116	0.15161799038829563	0.19304012068940496	0.5987428078809364	-4454.35982266173
72000	-4422.207170076355	-4457.487433710089	35.28026363373412	0.0363135270362684	0.04737124961754138	0.04086031277994557	0.05488406449298751	0.02905609379935018	0.08189282708066825	0.0927474261911313	0.053715170882875564	0.008522158318321482	0.03589956216316318	0.09740973472573246	0.03252339844073174	0.12965260431040138	0.0888734011005157	0.04729342679224079	0.1229850422681255	0.0714835259573602	0.3265469531723407	0.07712565482258109	0.20213433314262141	0.2544324429521497	0.06827708995294718	0.4972226963256384	0.17396293719075062	0.14858804849917748	0.6749064658086377	-4457.487433710089
73500	-4419.973884842053	-4458.859380569272	38.88549572721884	0.03102785230875313	0.0400047610808386	0.026268362327299698	0.05845329611658039	0.0364957736556765	0.09064846943036939	0.09899311053389782	0.0973218943834519	0.037985735159177955	0.06427264713491368	0.0931150074162066	0.022703513931658093	0.09047006019363062	0.03538863340167206	0.046980064826489795	0.12987081809938414	0.08294711155920231	0.28412102780877024	0.05873181530256716	0.19302397702469262	0.3200686421861173	0.06110742611865063	0.42846167922673806	0.15479103093305294	0.1730559296898986	0.6396659027162779	-4458.859380569272
