Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-5296.726330933803	-5349.500180591103	52.77384965729995	0.059563609470543365	0.05961408964615123	0.12676233234745427	0.034926329315416706	0.05075709931053488	0.07045570349676414	0.02300924166741518	0.07855760745427041	0.029267500176214115	0.02365766578361809	0.03793075977531782	0.06004327697932505	0.06824483586347468	0.07687355407781131	0.13463992425150825	0.06569647038418042	0.16703666537154988	0.17020557809623807	0.008004814917588329	0.3271901884170214	0.27545794732349593	0.052104805874106375	0.14946491471663526	0.34561871325096716	0.293541800968698	0.35683432495959905	-5349.500180591103
16500	-5288.440376922273	-5341.82631771069	53.38594078841725	0.024989750305849052	0.03355283306020935	0.11237729407097682	0.027983428715945925	0.13042234540089157	0.06771207230116202	0.030937646545475136	0.06950021866110417	0.03455187714845782	0.013551535948410257	0.03750220199685626	0.08915381552922919	0.056037679542973395	0.05702644474560598	0.11576004933648007	0.09894080669037295	0.17844943677631672	0.201607064332993	0.023418939632802723	0.33639301097624863	0.20743372856979736	0.05269781971184155	0.10512993913494596	0.32670357314703125	0.2826525164634111	0.39971649246918306	-5341.82631771069
18000	-5315.720550272954	-5356.882177705444	41.16162743248951	0.035731495992518084	0.04936970953835912	0.032434199222419406	0.011837317457807396	0.08244938380557867	0.09395607475927788	0.02707236554546423	0.10055473690081057	0.08873347434813837	0.03725320213334383	0.039063478719793085	0.1755741324539512	0.04618614475756941	0.026900259362073638	0.08411111762596157	0.0687729073769335	0.20601741079775798	0.2996215034026889	0.023418939632802723	0.29564383163569435	0.16343159804033802	0.011866716490718111	0.23898656041514588	0.3518963266869882	0.2664039799795869	0.4733865369261193	-5356.882177705444
19500	-5299.143392085356	-5346.135432108706	46.99204002334952	0.02746007409126642	0.0410584028705589	0.07133187043965625	0.0659889727373931	0.06107810385547948	0.06344530038543467	0.03579101587395043	0.08727422842228233	0.057342728012110225	0.034557986111396925	0.028614767450246686	0.13330934341511896	0.05327460866416106	0.04057950861458064	0.13211284749146882	0.06678024156489512	0.22584527473227303	0.18931155985278475	0.009605476739316105	0.18165597601077074	0.3229336316905063	0.07064808097434906	0.35230804370557406	0.35160711679232515	0.268824763009915	0.3234091257171644	-5346.135432108706
21000	-5298.761637484565	-5343.736614464254	44.9749769796888	0.025924970697210108	0.08358649334249733	0.09653381827907301	0.06769434245712329	0.06957096872536042	0.07396924882761853	0.04969022621531198	0.0560961105940913	0.05158501074247006	0.01903042549055064	0.04042849868503852	0.09261974609991008	0.02432453185600128	0.06882124913933174	0.14168123069633115	0.03844312815208057	0.2429620409043469	0.204968803239674	0.019032773651363296	0.2149984968823845	0.2850686692959616	0.0329692160262696	0.26954535755995307	0.3429838620249958	0.28896331333417036	0.37256113062357354	-5343.736614464254
22500	-5304.092405158838	-5344.856907175731	40.76450201689312	0.03147122201347338	0.0357338527242977	0.07466046276400357	0.07483454702552729	0.0742637399276288	0.0934386964189893	0.016458377340717763	0.056724313016637905	0.046583561330890484	0.05586455318849564	0.05284352435054443	0.1087516399649553	0.029052146822264098	0.05285177117753385	0.10524927614109257	0.09121831579294792	0.16823562803279327	0.24151454279310208	0.056415734165338974	0.28948932806626865	0.2216045859828471	0.022740180959649928	0.30149423061967695	0.33308192076977783	0.2515552170871197	0.5192783730067738	-5344.856907175731
24000	-5297.801423287404	-5338.0580194747545	40.25659618735095	0.03413889947794991	0.02851409732464441	0.12124262391008181	0.04854900345874861	0.11804893222775095	0.07397137883457415	0.05541255495527795	0.07316048452428439	0.020472251389471154	0.013289518400042132	0.03028526762935016	0.18000352913823706	0.04889076267411523	0.046590983837486236	0.04617915700723858	0.06125055521074723	0.20893493745522748	0.19918380338564196	0.0911491954896526	0.1854040072295709	0.26519380736544934	0.050134249074457723	0.1357003681048249	0.3408772677596754	0.2802085936584066	0.40804217368313317	-5338.0580194747545
25500	-5286.866970532677	-5336.046822101778	49.17985156910043	0.035720048929367365	0.008391071632505846	0.12240620947724788	0.04206829099165429	0.1030745466172088	0.041538546876944	0.04073928016919062	0.09661886406703696	0.02969827600111386	0.022161418910034127	0.045300068810772566	0.10114564925406497	0.08096896223654634	0.045385361920000804	0.10313629542654305	0.08164710867976858	0.24421935205622036	0.21370830592269482	0.02057989393078548	0.2836338687223534	0.19982709513501284	0.038031484232932976	0.15614452108984275	0.33850191036912347	0.2745991730484765	0.43616096480074246	-5336.046822101778
27000	-5295.913864428966	-5340.645609019112	44.73174459014653	0.030975862819378704	0.03659894906127161	0.08462258147279818	0.047685127286226356	0.05562226061241606	0.0663665795086413	0.059555970161039404	0.05186969563449236	0.09270778658705656	0.023421929221098814	0.04990241699826985	0.1103588658798808	0.04204326503014835	0.07573734830733858	0.12016150048039477	0.05236986093954836	0.24602187098171505	0.19407010173665393	0.027459617458819172	0.2292957174387808	0.2633739159939201	0.03977877639011086	0.26299339947113676	0.34281274602322204	0.2588370378192056	0.45626885777018095	-5340.645609019112
28500	-5294.980933020707	-5338.670781924275	43.68984890356795	0.045413821069723324	0.045008960515509795	0.08084264261435398	0.05542938301024477	0.04965165903373929	0.08295744246376205	0.0336620137635463	0.04725326833065185	0.08225354416908753	0.031301706398551746	0.05396482452375784	0.1089270378132085	0.05429426794232875	0.054528903078934654	0.11026943148747909	0.06424109378512059	0.3168552825388504	0.14969766091029582	0.03142573022573099	0.24670581591510307	0.15957308377735482	0.09574242663266491	0.23715822724111169	0.3463829599904338	0.278485774808762	0.3779132322747161	-5338.670781924275
30000	-5297.902609243546	-5343.350810727192	45.448201483646116	0.044090338978308365	0.05315796417208607	0.07932166725671454	0.059316025004963226	0.07428592386339664	0.06411469154332386	0.04614957239742933	0.07400107090739899	0.04691701881650959	0.0319698231112746	0.04670380570621451	0.0781020376431794	0.05503030150442178	0.03797258639757157	0.1354519251347543	0.0734152475624533	0.26481645102038953	0.17542866099867932	0.011014859993446681	0.21902135419007004	0.27159323373887856	0.05812544005853588	0.3153079251700189	0.3407063875004206	0.26172421943326557	0.468980626678515	-5343.350810727192
31500	-5296.718361831613	-5346.413097107312	49.69473527569913	0.03400664199089175	0.03443542103180444	0.07451627146333983	0.05539393910225238	0.10330903804721016	0.06355221610149776	0.043863925578428775	0.04220731147189936	0.04385860665565412	0.03204477835515571	0.038656543011794685	0.18199364410890026	0.042416831033151026	0.07938587032039476	0.070563466232375	0.05979549549525001	0.10932967221197928	0.20031220832705343	0.041303948884419434	0.24007178813359534	0.3250431732539379	0.08393920918901453	0.17267023911842994	0.33464373369198663	0.2791609916521436	0.4858146901283756	-5346.413097107312
33000	-5293.413524360408	-5346.1034358325005	52.689911472092575	0.03400664199089175	0.02311289201943801	0.1170748721209231	0.05417231919907361	0.07895819256081126	0.06838324227547274	0.053270928515433316	0.013563388220420344	0.029470767342717967	0.013206793720724766	0.0382354678879214	0.1691208236436901	0.03788881177768813	0.12007178821511544	0.09455294788293586	0.05491012262674224	0.18817975044892143	0.12395383260292278	0.04524596086580877	0.2898544622760504	0.34684779015307415	0.0059182036532223255	0.1163782882287577	0.34372573391485384	0.2834933685704562	0.3422440322456252	-5346.1034358325005
34500	-5287.770763245352	-5346.178999757892	58.4082365125393	0.04720020553729745	0.07233142212717665	0.08557619049045362	0.020316031624438208	0.07344512166061098	0.0577564306007101	0.05108962772093355	0.05463306207374361	0.07218440570761145	0.013539628616003843	0.044606723454727146	0.129234711831568	0.05604110492887304	0.06018599463909337	0.10062903772908025	0.06123030125767877	0.25687013500068345	0.15023464161297737	0.0353263535909055	0.24660155017266203	0.2951864703133453	0.015780849309426123	0.08907844182127693	0.348479924448453	0.30229418223777643	0.29699627070755347	-5346.178999757892
36000	-5301.86360264265	-5347.811934427457	45.94833178480712	0.025872539613839972	0.04546195739051528	0.025957669611448568	0.06599822946728826	0.05561658913245065	0.05578932535157087	0.05133653356109647	0.09227409736493145	0.1142089196318003	0.022862421588734708	0.041872140405331236	0.17146148916999995	0.06386099784807892	0.02639703690912601	0.08689345100479565	0.054136601948991794	0.3715614187603953	0.1940132897266057	0.020097094816981572	0.12655168199122552	0.2340045085207381	0.053772006184053714	0.22624381595372497	0.32919321459218165	0.27966319211341895	0.3905194024080084	-5347.811934427457
37500	-5299.752788914893	-5338.891105028225	39.13831611333171	0.04534886674690444	0.07828344366926583	0.04232222465802816	0.04447668623869546	0.036344425718648724	0.08884820058275775	0.04158162609110949	0.06900693460358172	0.1031493166491314	0.041531563776856156	0.031320794365715963	0.2056500530765785	0.0381589064834677	0.02448944859324855	0.0526244022590799	0.05686310648693031	0.16069925422900055	0.26849308898421653	0.025572728269099933	0.2704187336493516	0.24944722872893807	0.02536896613939326	0.38682424773631674	0.3246841959671905	0.2648983907516972	0.5597001974006506	-5338.891105028225
39000	-5291.5881813180495	-5344.90544813787	53.31726681982079	0.045993037239688804	0.08927792865436542	0.03091179514377016	0.05795526196911998	0.03219722664080461	0.0643301870941537	0.030379793793095675	0.07299621813214426	0.09770914582458627	0.057686115990785804	0.0375035652131204	0.037722206847516156	0.03595276451441479	0.07461054134374767	0.1495080710093588	0.0852661405893276	0.08845608649837056	0.3133645638238889	0.04795620220916496	0.24782080211313193	0.25781576748013385	0.04458657787530989	0.1537687061122687	0.33551375993236826	0.29612623065934374	0.38924985324904304	-5344.90544813787
40500	-5301.267018018984	-5352.5434134797215	51.276395460737085	0.055086080374330826	0.040361557007381935	0.07368273888653618	0.049603002943869885	0.05909869712903912	0.07778022870812448	0.03040474220231608	0.009421005626264085	0.06692374596336167	0.060339096081098484	0.04848985539349668	0.04156976218699223	0.040610953790906186	0.09699894958852626	0.15746464807724345	0.09216493604051254	0.21854208128461075	0.2578570592428328	0.017020722403353186	0.13252959454211236	0.3360376472345736	0.038012895292517446	0.180319241624184	0.31285178402285485	0.28302466867317805	0.4718173116939396	-5352.5434134797215
42000	-5290.8626866252425	-5335.913044158173	45.05035753293061	0.030415481665105104	0.06343043940713217	0.03367008514458175	0.04740706482246611	0.05992232982990126	0.0637892848041164	0.04147952043536314	0.02902160957966595	0.11164821623840875	0.026371848890942295	0.05022677416056169	0.04325094200530373	0.05007478701437511	0.09153490956563332	0.19438849459183788	0.06336821184460548	0.3641024950921695	0.19198229806327416	9.938303285425536E-4	0.21194589617480847	0.15145338608110218	0.0795220942601032	0.2580876833162259	0.337152856122154	0.2543669355367924	0.3761273444957311	-5335.913044158173
43500	-5299.565832734808	-5348.185172644835	48.61933991002621	0.0767067805742023	0.027320271681032564	0.03232615241660593	0.05182575473427437	0.10244563210817817	0.07641601093779687	0.012621324579869093	0.015309248851840727	0.11344208234808904	0.025908948817119207	0.06449087054853893	0.03746491262855708	0.04091197180124791	0.0825950394119943	0.1710359880653552	0.06917901049529843	0.21020102119432604	0.16645467714613993	0.005033037052232253	0.20744495340829638	0.35568100253951834	0.0551853086594872	0.20475147002136626	0.3169843650882863	0.28209676830275976	0.3858316197814954	-5348.185172644835
45000	-5304.742889642072	-5336.670453980511	31.92756433843863	0.03765178202477275	0.03648877327027809	0.09206946821642052	0.09946904020701997	0.07777142710227385	0.06611702261903071	0.008829527599253796	0.012528143719756336	0.051429242300700055	0.04980493801510214	0.03777542251380631	0.09291331590056667	0.03693447041076912	0.08357659935646405	0.13933016619396824	0.0773106605498175	0.25177134369251647	0.17224900202138946	0.010129174709805011	0.20913358208126961	0.23868749868679973	0.11802939880821982	0.3893692866206387	0.33510098527590787	0.2544597487648377	0.42336995879468436	-5336.670453980511
46500	-5296.891167763602	-5343.199684767038	46.30851700343531	0.037253812772663215	0.06053022135448812	0.1399920341808587	0.04124925554407266	0.07518945608101746	0.058954096242452604	0.06454138382920582	0.01264888273248569	0.02162047223112274	0.024682352643096907	0.03961101289455339	0.07765633974097585	0.059317301521448235	0.10054660276545671	0.10324817125706745	0.08295860420903452	0.21431527100722292	0.1209668322214885	0.01625913322679777	0.3546991542495551	0.23268632878508974	0.061073280509846145	0.31108933535201516	0.32540559043395306	0.2625976945573083	0.39052227843429754	-5343.199684767038
48000	-5297.294749273691	-5340.249971755874	42.95522248218254	0.03669735515006625	0.07369595470531629	0.07990610949256327	0.05719589452373471	0.07399174106102456	0.044530706875503576	0.037479246914022456	0.0700848213403091	0.054678374431593166	0.058338852089540136	0.05508610409733819	0.08528976433578885	0.04514370274137607	0.04763364309834369	0.10896977757348156	0.07127795156999821	0.2309298332701728	0.14199718451346358	0.013333859380564755	0.27837108567967916	0.2676667515764607	0.06770128557965915	0.40200257779411247	0.3607955892531022	0.2708397611219648	0.41034505538309496	-5340.249971755874
49500	-5299.560130179214	-5345.610413209928	46.050283030714056	0.03693776140054646	0.08041811428709528	0.04050360750722027	0.043388812711404746	0.06334578823355078	0.05578582886753155	0.021662013668549022	0.09552414958233826	0.09851270015590709	0.0833023922144297	0.04381141782908229	0.10498968148288568	0.03984299345544746	0.04237209681749105	0.10273115976337432	0.04687148202314618	0.2180086303133452	0.16783279059079775	0.007689929460710912	0.1756696487282027	0.32114198764457913	0.10965701326236457	0.2876844012385393	0.33730888911646056	0.2657151637760193	0.4194650114126154	-5345.610413209928
51000	-5291.249098165825	-5341.476195980314	50.22709781448854	0.035288744908541295	0.04048718964348127	0.0749706074976268	0.011415275824451003	0.08177134980860078	0.0626325455699284	0.0443241211697902	0.062232769337696676	0.06031140183553275	0.03247071306363397	0.0639152088537289	0.14866489227146076	0.09045018457695883	0.04530629768965983	0.09888721592576252	0.04687148202314618	0.3394421205046037	0.13385767776953508	0.009975643352775634	0.24811228866513735	0.2024720300570879	0.06614023965086074	0.170143807878943	0.32813484151538225	0.28008508029758417	0.39470513969643445	-5341.476195980314
52500	-5303.9104939854815	-5343.811540326701	39.901046341219526	0.03600354989534826	0.041577030417421654	0.0674979567824841	0.04035672015639109	0.0753239487792115	0.05753765373637362	0.015984258344768472	0.06591098366380385	0.09575102002448521	0.07568786963524461	0.03258983543324686	0.15878583643546074	0.04452995324330038	0.061994371712358186	0.04986398260882058	0.080605029131281	0.22156169062578757	0.276731512576168	0.03897924513133541	0.14278493712360057	0.23307704794257686	0.08686556660053196	0.22115865896859965	0.3291945867307959	0.2436676026228155	0.3702055002022058	-5343.811540326701
54000	-5296.23383256266	-5348.107867996538	51.87403543387808	0.05237409455971086	0.027548014423743813	0.10524738007187938	0.07661833433308984	0.09067198493230536	0.049473569380482085	0.041485589912938485	0.07029147970955624	0.046072841064269246	0.020829642965493105	0.03868599379964856	0.11692398238769555	0.02602979948070113	0.04170466874781751	0.09495960459269578	0.10108301963797321	0.32518090783934417	0.19590644711550176	0.0044240310055291944	0.23862653502909303	0.135129359741664	0.10073271926886813	0.11064430959716005	0.3169404694067069	0.28418449562148024	0.3931527355825526	-5348.107867996538
55500	-5297.085930539137	-5342.740737776297	45.65480723716006	0.04047190405132023	0.013179428009738786	0.15420847771547885	0.0589536221576662	0.1191286486464034	0.07403597445698726	0.021840332235585444	0.08225430791974386	0.016802529157953945	0.03543631992304697	0.03231849941432027	0.10374123388018822	0.028298051735761102	0.04601418483320365	0.1216736594976112	0.051642826364990776	0.24198789794215228	0.19026114754956622	0.009038756775694667	0.23227455380190715	0.2666639549731017	0.059773688957578376	0.21670101586177884	0.33337071080671404	0.28849885333568914	0.5290363049156436	-5342.740737776297
57000	-5290.281141855042	-5335.588386470729	45.30724461568716	0.02604403586734521	0.03850162517905324	0.11620597110915243	0.008170278443263998	0.1052739903220665	0.0568371790376273	0.02627327982844819	0.022802068869539907	0.040269049886151924	0.03810001913241943	0.04255146919131899	0.09837751805172884	0.08464332196521959	0.08971539018446752	0.15141844140151228	0.05481636153068487	0.24179899738235527	0.12500723999145802	0.016407020223732346	0.3285017339401726	0.2467093274370897	0.04157568102519252	0.18058403036226015	0.3492298565070326	0.2631508893068294	0.41709416695360135	-5335.588386470729
58500	-5289.4178855154505	-5340.268554520077	50.850669004626404	0.028976553730998555	0.03591194852833289	0.09633962079672406	0.036244649702316306	0.07635585753293314	0.059865816259338865	0.03457874740092014	0.07006081578575142	0.02622561396915017	0.05802916948408484	0.03177498788224119	0.14596015532790838	0.07266405835556397	0.04260597207337393	0.1343608452458435	0.05004518792451884	0.292486538753255	0.22266100331332417	0.024810787599136745	0.20193182059985784	0.2289725713986182	0.029137278335808633	0.15232977607889062	0.3301244440119583	0.2634346985018377	0.5037979995216847	-5340.268554520077
60000	-5305.585611199622	-5345.216202935373	39.63059173575135	0.034389616426460615	0.030880738953581517	0.1152859288655995	0.0405521800704854	0.08300254825053387	0.06436099528964204	0.02553033898215217	0.14331563274614065	0.011909469559119458	0.04467594452070427	0.044184480913700974	0.15077394900645236	0.0352997496864337	0.017274642126940083	0.07694511122456518	0.08161867337748843	0.4455366335446304	0.12128309906764079	0.01603309466172663	0.2104956634615786	0.17809172243879187	0.028559786825632434	0.1843018229365303	0.32047978024877766	0.2788240700727487	0.33081235420795313	-5345.216202935373
61500	-5302.962596368996	-5344.96513973935	42.002543370354005	0.032042327042641185	0.02620546941274486	0.05884746527750373	0.05299860162800791	0.09250848455662666	0.05241350144503347	0.030459990516908723	0.09047022768387541	0.07230627752791177	0.04274436882646047	0.05253055894950197	0.1526873284395791	0.08720574363280664	0.045630595199210665	0.05955737113247025	0.05139168872871736	0.325166406119696	0.25157443583397787	0.018028833303920747	0.23784739825129114	0.13917901039147373	0.028203916099641457	0.2032009830852314	0.3673414067328815	0.25820962666094555	0.4028841517437792	-5344.96513973935
63000	-5296.392259746838	-5342.389980844376	45.9977210975372	0.03583565466487402	0.01877092641583706	0.1457873230717402	0.026399139406188002	0.079196537298512	0.06786527776570911	0.042652128921491436	0.041645928558078284	0.03159172787280328	0.01353616632954665	0.022992331681062447	0.08611124007656656	0.06008006849134669	0.10532543871587399	0.15273866260719593	0.06947144812317452	0.29509367469734243	0.1409858449661506	0.007809135454783121	0.22129918837345952	0.25414896944128296	0.08066318706698221	0.17205238141176502	0.3531528527780188	0.2570177029049461	0.35583689470157875	-5342.389980844376
64500	-5300.254525437028	-5342.116041484553	41.861516047524255	0.022797675387020246	0.05588181667876411	0.08915935500949326	0.09044006623361098	0.04539661314662553	0.08151650231600543	0.006116453143536843	0.0451142239403776	0.03914725149766223	0.06647509442430154	0.02908470973343997	0.0525914116700916	0.044664991761563154	0.06993928640371594	0.1914095221009332	0.07026502655285853	0.17710868325747478	0.2515801786895353	0.02786726091106165	0.2397309071909774	0.218931780795107	0.08478118915584476	0.27420924201547675	0.3511187254012844	0.26260501595515706	0.4126282783336383	-5342.116041484553
66000	-5293.684985347755	-5338.548013094476	44.86302774672134	0.06383380835871691	0.04713039893188258	0.09641578206332069	0.020588625382307484	0.05669708319908981	0.06762188806472501	0.016001914417600065	0.04352087309524331	0.0329466481061537	0.053905188867830044	0.062001489263341585	0.043522978435139484	0.10035385162261432	0.06201451133680714	0.18830646562327855	0.04513849323194951	0.37512704200088226	0.1159196450176486	0.003608915003851205	0.1761331313854529	0.26654932273766085	0.0626619438545051	0.1655442171777418	0.32861312699402934	0.27646275029894646	0.4858515719582716	-5338.548013094476
67500	-5304.702976784914	-5347.620427584832	42.91745079991796	0.025898140094956626	0.026336790208696385	0.09150100094892416	0.11031239533338488	0.09974519215261668	0.05641551993148092	0.029553653504897963	0.06370652184977524	0.04790325582857802	0.04132304176913112	0.04209199359727022	0.04868901033619468	0.03789556242172483	0.048630536619376274	0.19062278448932923	0.03937460091366294	0.2310626201130852	0.19380914424709392	0.03599542834261874	0.30319873223628324	0.20312742954018978	0.032806645520729996	0.16283471956677056	0.34804753021588636	0.24276613706030237	0.4072802399560553	-5347.620427584832
69000	-5293.864671327847	-5338.944607208005	45.07993588015876	0.04791312356706461	0.030020613557880292	0.10642819320038889	0.05555273744084117	0.09471248743395225	0.05480036675148421	0.05984468056673474	0.027625023496748835	0.031980960131651186	0.03920620708541375	0.032197164766879414	0.041314348731039015	0.07063238455832599	0.07638218580889358	0.17564223138657156	0.055747291516130684	0.2452681308141512	0.19359011094245485	0.01616638743763784	0.2261017718429929	0.2710182211272366	0.047855377835527554	0.27495758017547733	0.3551085714190766	0.2442731472747076	0.46105735208932463	-5338.944607208005
70500	-5300.192343183683	-5342.926847932223	42.73450474853926	0.048167999575555606	0.06048872093560159	0.14226663206190288	0.015532700356014423	0.07186968999884384	0.08001346727053399	0.021072885227161782	0.06845044073656381	0.013083348922163965	0.08427121566962913	0.045943848327971756	0.02114163748570734	0.056263825253615285	0.05481712410719676	0.17575890603991168	0.040857558031626405	0.27536466047834585	0.17206608255047973	0.013915568285173378	0.2245187768191926	0.2551473412352182	0.05898757063159119	0.18830580057272006	0.3450405525213113	0.27606727897706895	0.4096871569616357	-5342.926847932223
72000	-5293.996666805664	-5341.021154244523	47.024487438858614	0.030067546808699983	0.05919116001580019	0.07690688335723786	0.06917693007556162	0.05843104572433286	0.04359845107106237	0.02330265346452754	0.04360232685074107	0.05631018563027286	0.07534865614800472	0.05207123521730009	0.059437301671440734	0.04294229341612599	0.08488365024859121	0.15936050044310301	0.06536917985719817	0.11817115963072496	0.21264497101638305	0.037081530546025115	0.31964335852141695	0.25624767441249896	0.05621130587295191	0.2709782854047178	0.3342297511915613	0.2595333115474467	0.37331590191492503	-5341.021154244523
73500	-5304.969403541569	-5346.599670585583	41.63026704401418	0.06481825475184508	0.04766297002472646	0.08024633818602919	0.04928166740301304	0.06559170172481987	0.06223653449441505	0.019739520520802606	0.05810507589508574	0.04254389483366854	0.05967002910415367	0.03088929603423135	0.07670958806411474	0.07681696532935953	0.07634798974454904	0.1043316021137306	0.08500857177545582	0.22551596655031964	0.1287935647733885	0.03323200620978222	0.22767883583409387	0.27722598754958017	0.1075536390828366	0.24801044188114485	0.32094840476839664	0.25289590602066775	0.4270876572887437	-5346.599670585583
