Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4198.71990382383	-4245.884645544371	47.1647417205414	0.07352402651840045	0.08209863519506445	0.05234995300776067	0.06828547170214569	0.027443068319603366	0.14577930883223303	0.052910904693924975	0.030225905576616162	0.04033791974794434	0.05810748318255951	0.015737172615500804	0.05550016753778792	0.15065218629765767	0.05224961057171039	0.034948374855340726	0.05984981134574967	0.026714230296238005	0.30003572313793836	0.15140618158260932	0.02618997805272898	0.35769014430823914	0.13796374262224634	0.24358680184162432	0.20505361129507874	0.15608129704292786	0.30151872619631714	-4245.884645544371
16500	-4201.115515131721	-4251.097159725686	49.98164459396477	0.05893097841873878	0.08299953875958879	0.02656271109716138	0.12739649213152626	0.02888069425321467	0.15255980822991486	0.052910904693924975	0.025051017093691168	0.06957459253200919	0.05558151534762876	0.023187156724208305	0.062427833969885965	0.09883320500671691	0.06783281313590564	0.02361514405215623	0.043655594553727924	0.04581389232759777	0.2596875258242656	0.12756097235724795	0.03845583081460743	0.3688135688423505	0.15966820983393093	0.2699137616980228	0.19492171459507862	0.1554808598976922	0.37503832976914575	-4251.097159725686
18000	-4206.648175359787	-4255.558101334639	48.909925974851845	0.036288138989022944	0.05415714223210184	0.10739553056168546	0.10968509739163657	0.05499007561468233	0.16590280444058628	0.04446628630670373	0.06646585270837835	0.03248248263701379	0.05393398539696507	0.008173124281043657	0.05349678955435395	0.08265291686270407	0.03211877918238094	0.025801196340626012	0.07198979750011489	0.04299513616011533	0.24226769736414627	0.1414605871549772	0.04363644105981239	0.337397704887662	0.192242433373287	0.1901354560140264	0.2268381342438444	0.14964896523161605	0.29103351749620787	-4255.558101334639
19500	-4205.51802625855	-4253.700246588419	48.18222032986906	0.04946169811220747	0.0883870809925579	0.01555602220782374	0.10635163310626002	0.06398523340870174	0.14554149664772573	0.0523836154099954	0.05905548323364371	0.04461405205947151	0.09657414459957249	0.02100973148404662	0.035886041856389474	0.10629126682931841	0.02931822739192163	0.042274706206131836	0.04330956645423218	0.05237055644573682	0.24226769736414627	0.16904727915046314	0.02093628087524356	0.42499431981594343	0.09038386634846698	0.29504140509266985	0.20503400280283163	0.13844009660116754	0.289259932336654	-4253.700246588419
21000	-4202.180447444671	-4250.325622172463	48.14517472779252	0.0789138813739255	0.07392168905351623	0.06619020291730117	0.07687242126220828	0.045507983508181964	0.1598390345235532	0.08716546357310863	0.040932208276850866	0.05954740558492395	0.02280387988474992	0.02285141872649559	0.01676833281847935	0.11988892518409264	0.02931822739192163	0.05511458510129011	0.04436434081940087	0.04050451763420122	0.2161940850468781	0.10979861432736482	0.007372149906431327	0.3827859869061292	0.24334464617899557	0.19345790885022165	0.202624064787516	0.1533635911571328	0.3494169108113081	-4250.325622172463
22500	-4205.785794482879	-4255.246101143757	49.460306660877606	0.09917468706019857	0.05477898679725982	0.010146063131100634	0.0707399233953189	0.034496657705724014	0.15906130885633166	0.0886812804068278	0.07605522493996798	0.08938599818372259	0.031855627643942314	0.03844637722547326	0.02354537905358517	0.10356077335307715	0.018675700860973116	0.06684482068530753	0.034551190701189324	0.02184724280010311	0.22694882542146408	0.21003274904568817	0.05608341365740102	0.42670052618187376	0.058387242893470095	0.155703646922788	0.1975638804517248	0.14985023946281015	0.31261494232683684	-4255.246101143757
24000	-4200.718210866237	-4246.242167170598	45.52395630436024	0.0572239082472614	0.035294852336009215	0.06612208894360033	0.07736757484280984	0.08006663473826173	0.14627447972339927	0.0547923711369051	0.020218283481167193	0.03978534221206337	0.06635725734482299	0.025150866133520647	0.03806197387731725	0.1494165963412153	0.04853929650265415	0.05295504877693445	0.042373425362057536	0.03362922423180958	0.29650144301008924	0.1745571505046769	0.032341631748168606	0.30666804600621445	0.15630250449904146	0.30686502834074314	0.19409914626118288	0.1557733784921332	0.33176191652221293	-4246.242167170598
25500	-4207.803911923927	-4254.761091934113	46.957180010186185	0.07056986909372796	0.06001898110668036	0.04771000658043788	0.11828138687331456	0.04549077177587558	0.1301858439300349	0.07844103182589857	0.033923782218851395	0.0584366834485978	0.012081006928754016	0.03355977991220856	0.030740211090887176	0.113989381724493	0.0397088839621319	0.06803959100191653	0.05882278852618955	0.06585884727269323	0.31138186631977555	0.13760707552503082	0.06224718569738294	0.40365703787366136	0.0192479873114562	0.2363568804428205	0.18988430749915128	0.1478075828645566	0.3723394944848934	-4254.761091934113
27000	-4212.295341993614	-4254.107848352233	41.81250635861934	0.06320614467799376	0.08715531672029178	0.048696736848481706	0.12553120174229124	0.0646707122544761	0.12795064176975096	0.07994030074926872	0.06968076258384723	0.07711311156509193	0.01029321553915788	0.026355625875759195	0.01937277808052377	0.056188667914574185	0.024286748774595593	0.057981132340923315	0.061576902562972366	0.037293226196662844	0.45885700278087294	0.1832328647021127	0.016404997244110493	0.21115135308923558	0.09306055598700552	0.4288115285928849	0.20878078191521166	0.15710419206832987	0.3601499180503506	-4254.107848352233
28500	-4215.299057764351	-4257.502901436738	42.203843672386945	0.06475965283920346	0.07471073612238668	0.08679117843015799	0.1548373739934011	0.020778977229985097	0.16664018713403486	0.06422950007266226	0.07611960215966176	0.03783853752202904	0.04073699894442234	0.021019280478451953	0.03126987094959177	0.0757688464466737	0.014644492398463153	0.029022667088307842	0.04083209819056675	0.10950359867332739	0.37590645939102674	0.10130202666594637	0.05148604087831253	0.2758287634203255	0.08597311097106146	0.2442848855440696	0.1814715895417556	0.15129725362168991	0.35005461888604633	-4257.502901436738
30000	-4204.181491476179	-4252.39257370981	48.21108223363051	0.05347515455917859	0.0637015015817963	0.07255130139615218	0.12939375476403078	0.0510060093230926	0.1440863002806241	0.08560634152822108	0.056597815898349446	0.029576741559333923	0.040246778008399695	0.03502871223949072	0.01282958858465412	0.08708745396021733	0.033171774173551195	0.04428813056668555	0.06135264157622214	0.02276950918397068	0.34487700420330314	0.08763998261910934	0.06874692244907174	0.3249972625919342	0.15096931895261087	0.2541100086979718	0.20561504613154177	0.15876061241771502	0.3770107386741182	-4252.39257370981
31500	-4199.4000271936875	-4247.415096933639	48.01506973995114	0.0631877534808522	0.02290659584406391	0.03950375968398058	0.040819465827340064	0.11601565363684982	0.13191833841189748	0.04147297471027433	0.030629190029534827	0.058038599003742156	0.07984026711597828	0.020176594174025446	0.049857485781146245	0.18811344033270905	0.05832902555217632	0.034042228669159916	0.02514862774626913	0.03837785527203509	0.3724049695169727	0.1761330823358112	0.022586658312413514	0.3189460188910126	0.07155141567175478	0.17112197560410408	0.18147679430016586	0.1565890127231372	0.29589615254340873	-4247.415096933639
33000	-4202.028752515601	-4250.2951557968245	48.26640328122317	0.05984878548006091	0.04935107167627915	0.05105513607662661	0.11787191048073692	0.0815568208149405	0.17995170178861292	0.039022428007683865	0.04929978680553548	0.05091039981340671	0.053430192873020275	0.02523480256619843	0.06637519800291325	0.11330826960996991	0.02483803375903372	0.014717783346024263	0.02322767889895687	0.04194449676198317	0.34455274022928717	0.11797738024237718	0.04309305432152937	0.328909134829004	0.12352319361581908	0.22892385345636249	0.17682408135016475	0.15739109027515677	0.3357527850936978	-4250.2951557968245
34500	-4200.5364651747495	-4249.7996416574115	49.263176482661585	0.05665592130923265	0.0908455526535094	0.006662070708859241	0.1367859812182416	0.05284875974840056	0.14481582535237847	0.06259180173795614	0.05520109059644971	0.07553136493210175	0.04053259532103555	0.014447286494293762	0.031222776740686645	0.09982286477779567	0.041686361929300704	0.040132356411680184	0.05021739006807777	0.029861595139630652	0.27968495446144864	0.13837981388464554	0.020271303297747005	0.3743955405444555	0.15740679267207258	0.21286618195629042	0.19206596148155086	0.17076870286279022	0.28610504604178133	-4249.7996416574115
36000	-4201.524640992267	-4249.142880216719	47.61823922445156	0.06142800288089989	0.1216400774597445	0.030839222250467424	0.10710163711275568	0.03832044213996964	0.14092091297476705	0.013233103750340973	0.06664576308487227	0.06976377582344243	0.08245568300371778	0.023906434568764907	0.0503683436846862	0.11211239968198039	0.030762007255589946	0.011812910538758	0.03868928378924272	0.07143018072987728	0.2804573314127863	0.12602139096108103	0.05186957514791887	0.32547263241467883	0.14474888933365762	0.14163905765313348	0.2123517637599888	0.16581648656957518	0.3304102949397264	-4249.142880216719
37500	-4207.1054192779775	-4257.4066542707715	50.30123499279439	0.04310150338165246	0.03071316507119999	0.060984186925636424	0.09648223924563677	0.08119709685042184	0.14262405739647854	0.017322048118907515	0.06496802132942026	0.04811762909935243	0.10160832484629335	0.02925350829706553	0.046742653671948985	0.10695940373644436	0.04666837589047	0.036342136731634445	0.04691564940743686	0.025174232276989977	0.3206825440405674	0.1660461557497943	0.02919219767598751	0.35181870808348975	0.10708616217317096	0.19602538257315255	0.18424717155891326	0.14121598609646593	0.3577823548368581	-4257.4066542707715
39000	-4200.102590958204	-4250.897778810048	50.7951878518445	0.06436739075384387	0.03682534316013935	0.05122150441595711	0.07839636441554962	0.10380014761861267	0.12870443363000117	0.051236786306621776	0.07207080452947145	0.04245077666357474	0.028506133912358074	0.02178549055381885	0.03355328563745234	0.17656334965572662	0.02213664066152788	0.048480066199089844	0.03990148188625431	0.08541420911234383	0.31189256669736803	0.11676563073149696	0.02919219767598751	0.31175905363279355	0.14497634215001012	0.16644821185234665	0.21231860947160253	0.1486439033027488	0.31914757825590095	-4250.897778810048
40500	-4204.412995190378	-4250.445892385476	46.032897195098116	0.06873403806458	0.024928712906132668	0.025921625596007504	0.05577527264154528	0.10173080637120918	0.13604190973800273	0.022515373988212246	0.048704896823635	0.04215117010123668	0.06122548510276832	0.01535643509397843	0.0634730307461785	0.19459016791644515	0.05396929069790787	0.016521002865782966	0.06836078134637721	0.07629405919855874	0.37563730973945814	0.10321779726198622	0.043384061724483634	0.26512329142047764	0.1363434806550357	0.17367290090702495	0.20756109519975902	0.1594443493520157	0.34846407040786154	-4250.445892385476
42000	-4205.8188791037655	-4249.066028197289	43.247149093522786	0.07920603028753423	0.05352386663632389	0.049020896529633505	0.13114317539547457	0.07057326518332485	0.16022087961025422	0.03614445561991684	0.033051090474824525	0.016903967028946407	0.05433021961670379	0.015667488670600076	0.0749003651455736	0.0959487412542647	0.07110836282396116	0.020383659490348545	0.03787353623231479	0.03548516668853873	0.2247825611992325	0.1585049539093271	0.0438984903766518	0.37633199320138555	0.16099683462486444	0.304409985753324	0.19810782138467373	0.1564821541856601	0.3949829830239742	-4249.066028197289
43500	-4198.756400318219	-4246.648079335008	47.891679016789844	0.05620994482587482	0.05699076396608889	0.057491447427798124	0.0764059387920599	0.08425664196979597	0.14640854738519388	0.06123343391142432	0.04352491502867967	0.07082853506317938	0.04193228677278489	0.013532510927995747	0.055084439091865986	0.12913071348047092	0.04634348855188034	0.023919224549142255	0.03670716825576464	0.043924245825515434	0.2977202347598226	0.1479844701492499	0.021033484173307065	0.3941812707156991	0.09515629437640609	0.21747626025030614	0.21700676271474165	0.14887219589989348	0.28438472592544695	-4246.648079335008
45000	-4198.1781383931675	-4250.725315013849	52.5471766206815	0.06465959465197264	0.05372143732247761	0.04079078042570605	0.06583328646874198	0.07312914204291579	0.13757488228639836	0.05949407296165753	0.04108793811000174	0.08534127036322352	0.04814720847557039	0.03279129214184034	0.024513937494132138	0.12749622856252515	0.02471959240976252	0.07541644342526725	0.045282892857806706	0.06881368863461866	0.2726462561604054	0.12755640618489028	0.014396117225300993	0.36616928894289474	0.1504182428518902	0.19885702401173228	0.19077758036825576	0.16579585142138417	0.315910984723387	-4250.725315013849
46500	-4212.32771051355	-4252.444483332881	40.11677281933042	0.07528126595744053	0.052207734227541505	0.05532270008968525	0.12162780610288848	0.05313013671264935	0.1252294771263908	0.05212399077957936	0.07711851719489478	0.04539250162876392	0.039295773631308796	0.025720932990354654	0.02048090189017967	0.12394986546115858	0.02040544906338016	0.06719955155741356	0.04551339558637034	0.027616577505297717	0.2739814508045921	0.1848787166905294	0.022329618489810014	0.34952694111246607	0.1416666953973051	0.4081792675433	0.2264095019330562	0.1324887765978221	0.3794963033446541	-4252.444483332881
48000	-4206.721533890672	-4253.560577351021	46.83904346034916	0.0541812368446918	0.04260330532826711	0.07586122091653383	0.10444299276780493	0.047742994422976984	0.15608307422225956	0.04978867507070789	0.04973573768505108	0.06395479254457716	0.08297188347506468	0.019005280616591826	0.04497104266395986	0.11406959606945576	0.017476923848408356	0.026203089894214444	0.05090815362943444	0.05740136820813429	0.2774701045543858	0.14627965006732044	0.012734670923705754	0.3289324777812215	0.17718172846523256	0.22528892770576422	0.18813292357585346	0.15709294630561427	0.29927276092662325	-4253.560577351021
49500	-4202.46951686372	-4248.800236187353	46.33071932363363	0.09857794220661825	0.06426508660594152	0.06747006573150655	0.08150477430567382	0.05387748291993559	0.12891037290346347	0.04978867507070789	0.03792800863109352	0.053741168284396776	0.035494376144397745	0.026455558866913774	0.021390673871260993	0.11345732704477082	0.06469328139366198	0.05056117058635887	0.05188403543329814	0.03636888400069356	0.24641849823935572	0.18278489571952752	0.038397903633851746	0.34231568097985016	0.1537141374267217	0.16118874385376655	0.1939175569951583	0.1476458270260261	0.36748610096496637	-4248.800236187353
51000	-4207.444998382817	-4254.786750265769	47.34175188295201	0.05124422916808049	0.07990322789011226	0.1188108767409573	0.12143728640911391	0.03708674735484995	0.1522908363384336	0.04388085603251466	0.022669988303641586	0.007471725826060836	0.06888488380461136	0.01581384224187571	0.01772173527894578	0.09568489280815021	0.07007270656096204	0.05772024177705793	0.03930592346463207	0.10001072659761331	0.2868360021208905	0.11433065436984172	0.06811646225355159	0.3091600570168144	0.12154609764128878	0.1981038129081348	0.20596091012767181	0.14554320910092988	0.2951016965066486	-4254.786750265769
52500	-4202.090486401627	-4249.991901761232	47.9014153596057	0.07141832118282662	0.08484073914752105	0.01865725637674546	0.050346606391779646	0.05016053872172099	0.14379060036784658	0.08542028950405287	0.03414347653105577	0.0462130231414524	0.022590179547131967	0.019966309546241616	0.0202243854525199	0.1715283240355026	0.0735227714488545	0.05496376814487479	0.052213410459872885	0.016459126529337897	0.31546853316699586	0.15943862528856406	0.031109826011845403	0.34772333918914866	0.12980054981410852	0.18799235766956976	0.19198070668905595	0.16694865466748443	0.3050273535479852	-4249.991901761232
54000	-4205.789025366323	-4254.636032314899	48.84700694857679	0.06131834389929245	0.03745012760231044	0.01437555851222589	0.03210459069644921	0.1038766432433164	0.13637744823927572	0.061110867023670565	0.0697397651779679	0.06696193702250547	0.059185038049630226	0.023428409360364263	0.019877806440112	0.17966320791150686	0.04100724786993698	0.04474373781960865	0.048779271131826604	0.09940868322353164	0.3407460789016419	0.13951751275483038	0.05915834894680542	0.2927960437336906	0.06837333243950044	0.15065073860397227	0.20148237604710348	0.17091705757367498	0.3434273388800088	-4254.636032314899
55500	-4197.974644258618	-4247.111898662613	49.1372544039954	0.06906520037556166	0.019797054368201866	0.046321933829006824	0.05303439951899732	0.0954391725814524	0.16742820991827356	0.041264974512580925	0.04465253120217849	0.0567944862604192	0.048503207834964285	0.03460569275939387	0.038878746750656834	0.16735722920573842	0.03490219455731746	0.03075345548942459	0.05120151083583191	0.0462156387592044	0.4247210143935357	0.15591059267265286	0.03514732298182463	0.29201242158589513	0.04599300960688756	0.15751123246718982	0.20613323977268935	0.15811891524994218	0.40923845745699317	-4247.111898662613
57000	-4199.139170714346	-4250.762167636415	51.6229969220697	0.06916595614346616	0.050963895204125184	0.021581701289147673	0.050362972001064384	0.06647266410484622	0.11562439766001667	0.06387362792149182	0.04457619617074688	0.05955361783503868	0.05213581842111728	0.028801724618216368	0.05762487072196837	0.1711460854788666	0.03896729217998695	0.04080882233447314	0.06834035791542725	0.0513032642261897	0.25014305889252375	0.1304674483880659	0.034787684452881544	0.3540138396343677	0.17928470440597177	0.1767835371466507	0.19744193410650188	0.16384278938597222	0.33145864884053255	-4250.762167636415
58500	-4206.037301351823	-4251.0389813000575	45.00167994823486	0.06051103396618437	0.048313073851057646	0.05065000806227901	0.09028299573131146	0.07259941619047408	0.13337601503274749	0.054478137027431164	0.03260919144499766	0.05414428720965903	0.030968750170324008	0.028886481900960645	0.017777292954386036	0.1351588655245755	0.03586427243722562	0.06872810365521465	0.08565207484117127	0.07803127138487542	0.297489836177672	0.10363270479258063	0.021822861029187672	0.39185563913142374	0.10716768748426096	0.43296670238796725	0.18876040580312603	0.15349777072417936	0.4010050820163586	-4251.0389813000575
60000	-4195.400672671859	-4246.516102037554	51.11542936569535	0.08778238649167652	0.029430185054691235	0.07914755501302742	0.12717737764970433	0.077534231780675	0.13279864057623034	0.034666535585519166	0.046249301601584775	0.017601841466497452	0.06987940700126516	0.01538036097398298	0.06426966756566196	0.10197676329185285	0.06106826994381548	0.02063144980281529	0.03440602620099966	0.05267166251286833	0.26648920883865024	0.15612375871816944	0.018580334488685825	0.4025740148320488	0.10356102060957782	0.1869369181750506	0.19371226967507088	0.14963110528045934	0.3044153503227992	-4246.516102037554
61500	-4207.803045124823	-4251.069731987144	43.266686862320825	0.056086738106435635	0.09177952693765072	0.057631302684356	0.08144872851581184	0.04316089004303208	0.16008257574460596	0.061763448343171004	0.02268230248219113	0.03704123701878343	0.021640130547428693	0.016982474083381743	0.018318009215388613	0.1783864881314073	0.05863441984322795	0.04658753154292109	0.047774196760206396	0.027548201137374346	0.4044148964367329	0.18309854728320463	0.018057623206604128	0.24377210851501657	0.12310862342106788	0.2342891759812969	0.19650922934792742	0.15435875109637306	0.3062954461230135	-4251.069731987144
63000	-4204.344554097252	-4257.292846878054	52.948292780802454	0.05961852529094201	0.055087990844612904	0.05401340003349619	0.08828554221733204	0.09172428659745255	0.12274872681843485	0.07339347328047122	0.04042139760539497	0.04431479228974372	0.020803630339320832	0.02351810817495647	0.03536105645490525	0.12327238199580891	0.06184420085769511	0.050286100621836534	0.05530638657759608	0.029798707961543523	0.2211949866893571	0.18474736826809537	0.011913609203860212	0.32860486213785867	0.2237404657392856	0.16251781804217905	0.1808004960994935	0.14787634733090585	0.3748144244244418	-4257.292846878054
64500	-4202.206863410831	-4251.304888114105	49.09802470327439	0.04756226054467559	0.05693770294022098	0.11097313252941927	0.12582940327213638	0.06887094115101505	0.14292678846506254	0.09442142689695064	0.05151045823578835	0.03225388260404894	0.02679009005333438	0.011880421609545805	0.025606882093740055	0.06232856146845885	0.03881561055780341	0.046328970157227575	0.056963467420571734	0.07485447488147047	0.3081075293424457	0.1450799411324149	0.014863550549270473	0.39781621054026556	0.059278293554133395	0.22676462907845596	0.20578909116079888	0.16544752196949994	0.3318559614004883	-4251.304888114105
66000	-4203.829132742946	-4245.379036160512	41.549903417566455	0.08537758716518751	0.02124991423454567	0.03555163561696651	0.10003228831224244	0.09307610042098663	0.16070855006967333	0.026266342839326683	0.011859553525039715	0.04565699196414284	0.06376427600002896	0.02321601581379544	0.06386458522091826	0.12782567571912937	0.059864978560952686	0.02474325766616404	0.05694224687089945	0.07103157402082017	0.2649726878298472	0.1385313517145022	0.045271739938498284	0.3243624688487544	0.15583017764757826	0.29931547865236185	0.19657655216011102	0.14678545059164508	0.36503325295367584	-4245.379036160512
67500	-4205.419800690367	-4252.057860921438	46.638060231071414	0.07294308109963249	0.030441608064905118	0.07164245658545128	0.11480745892461763	0.0861304345955323	0.15937188128640636	0.02191474719211177	0.021593817038517656	0.0473978331692448	0.05435904913897909	0.027791166237428194	0.05731192049721181	0.12120965278353002	0.05715989011498595	0.02296481671881684	0.032960186552628244	0.10490744459471255	0.2686176537053134	0.10825200761145445	0.03851214224244336	0.37505564238509675	0.10465510946098006	0.20552945601455822	0.21247179298351992	0.14673200777202028	0.2986079203002561	-4252.057860921438
69000	-4201.551830986847	-4247.893528286556	46.3416972997091	0.09747269056665586	0.03745919144418754	0.05138936667268508	0.11292908752433369	0.06938588508819907	0.13036032493203606	0.03258862320457716	0.00802222405178487	0.06342737627413561	0.058691578509664555	0.017401147503252168	0.04623550821921334	0.11697441341341866	0.07792980318661925	0.024101505600433143	0.05563127380880344	0.05810643082808941	0.29936434278698154	0.10434304627653515	0.04469382141082061	0.37474476333605516	0.11874759536151874	0.1390328945480893	0.18336617634917793	0.15625772442728414	0.3742132491498072	-4247.893528286556
70500	-4199.5457679921465	-4247.912903939483	48.36713594733649	0.05996298106422289	0.033204303012184515	0.048614699285513714	0.11288016617836888	0.09939450493449577	0.13623102236047166	0.012037900089721804	0.04569195940158629	0.04077138518329859	0.07187531490226794	0.02192827741489404	0.03926577043138261	0.1061456198015763	0.06146795970233379	0.05318597415246777	0.057342162085212874	0.04910603790444691	0.2701870984765205	0.1385399178601337	0.03150484460182757	0.33449507464098077	0.17616702651609117	0.24459146528498296	0.20808357525982532	0.15736169563592442	0.34113679240233874	-4247.912903939483
72000	-4209.059180901184	-4260.25305400737	51.193873106186345	0.06767407404894321	0.039644912068433104	0.04638176031555739	0.05155735505436104	0.0957445336942234	0.15203171910378002	0.05719863079719723	0.0393968797733342	0.05370306721375637	0.033071139107553306	0.03132950968872579	0.04644039343960587	0.12342353176515108	0.07438034340700236	0.03350837991729275	0.05451377060508236	0.03756671304946531	0.2589613782506852	0.07668427922257673	0.02947278524392504	0.38156217272775683	0.21575267150559152	0.2575242211655804	0.19007303267034834	0.1581353602489493	0.32016889052462927	-4260.25305400737
73500	-4207.31248912073	-4249.902878055616	42.59038893488648	0.06302865360736429	0.08788810116020601	0.0770210543766617	0.12310629419072609	0.034365224026882565	0.14706346164444928	0.06135012701250195	0.08312382667616647	0.016522718324811773	0.06181199630519131	0.011659905664285063	0.06279018998642585	0.10202636237725635	0.006538383808561962	0.03350837991729275	0.028195320921216113	0.0585531574351884	0.29953848137152533	0.18113845101082252	0.029171125420889725	0.32620214832233185	0.10539663643924287	0.2617443557536277	0.20036435385492807	0.15202882545854793	0.37015476054157387	-4249.902878055616
