Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3614.2672104480885	-3660.269817438282	46.00260699019358	0.05517964144810634	0.036864776435163206	0.07240348089383317	0.030048917179082965	0.052248709235826474	0.039937184448921914	0.08342243422687513	0.02715021359914605	0.025419292237392865	0.16378639139255022	0.04345966885381381	0.09420251893070285	0.07124345611912929	0.07424838854322627	0.030404569455201584	0.09998035700102811	0.3349584680063356	0.14420239518799063	0.12866368126329158	0.003337791386740431	0.3530282295326387	0.03580943462300286	0.28945382030245487	0.13757615079596508	0.1014288181094256	0.3836932736649487	-3660.269817438282
16500	-3617.4863944844315	-3660.588612912707	43.10221842827581	0.07894887946270768	0.06732355181112462	0.04641640377622444	0.05191242986043754	0.03726170494189693	0.048142729016861036	0.0759650209907877	0.05966903120384592	0.03387770510101729	0.15373514484256323	0.0301709693892193	0.0942622155668168	0.07016530972753907	0.04514331727526892	0.04467458558098767	0.062331001452702164	0.4107041040063748	0.14410598247147846	0.12866368126329158	0.0040516810807133515	0.27715944640355994	0.0353151047745817	0.3164262133250459	0.1328964328035975	0.08388858959122988	0.34105476008025076	-3660.588612912707
18000	-3613.393980697166	-3658.550941587316	45.15696089014996	0.06158993788037128	0.051289107112757394	0.053723456517045284	0.08182929127305816	0.04857478562212096	0.0743398452611577	0.10874256185871525	0.06193820203937475	0.04655438931645378	0.14472215844326206	0.030490577093393145	0.05291010100815744	0.0154603496932927	0.03347219628019643	0.06374595572503183	0.07061708487561216	0.3617660391262372	0.13657721147816562	0.12209696926767012	0.005040613295614706	0.3398164744655864	0.034702692366725754	0.38115981119210635	0.13590239214085456	0.08613996344539522	0.38660027834571314	-3658.550941587316
19500	-3621.294247294889	-3665.834160632394	44.53991333750496	0.04401884205339112	0.07409486323424863	0.057356954487508625	0.10894358755564826	0.02795393846864796	0.03594055525964287	0.09882125403953401	0.03930113856314702	0.043409722020273905	0.1666746947696194	0.0396367184605171	0.05726691314794245	0.035950920748447926	0.05623171853985485	0.043268011852514644	0.07113016679906153	0.42937605036915916	0.11938776230488832	0.09441233396232462	0.005040613295614706	0.31708054770128724	0.034702692366725754	0.3276036034250826	0.12479474383792175	0.0864724415219676	0.371031744464741	-3665.834160632394
21000	-3619.6924395993824	-3664.7465060152435	45.05406641586106	0.03712567721044745	0.03807397052143093	0.09604337600501253	0.0583988686122225	0.07120885621731629	0.04177736585416929	0.03278780956041142	0.0786357577322192	0.02850561491519065	0.16566370541017392	0.018759226260837078	0.08880467954517729	0.05740692935716913	0.06430592816118001	0.037585632540763324	0.08491660209627927	0.4378458690591617	0.12434600716480138	0.14360866295166108	0.01643080821344265	0.2625050505592583	0.015263602051674631	0.18623567883813297	0.12395302353112275	0.07860997757625361	0.33724386087948444	-3664.7465060152435
22500	-3616.4275792541002	-3662.438355765727	46.010776511626645	0.04301994433914924	0.041595446174896744	0.047267796499240816	0.04381483621062912	0.071808320151854	0.04206967960894326	0.08952815900350947	0.08235539427886589	0.034558649807899605	0.16372786702835934	0.03341532443880079	0.08790774432905635	0.07040292143698243	0.007327383538949239	0.036835069671272015	0.10436546348159201	0.29383337074395677	0.1482955248367791	0.1489917011339471	0.008876260993378236	0.3757015450435657	0.024301597248372844	0.1717458496868171	0.1343288722061351	0.09480685386997202	0.32995268261385613	-3662.438355765727
24000	-3621.012800010185	-3663.855104936314	42.84230492612904	0.04907172716108449	0.04754940069702967	0.10937466015898038	0.0909495172955683	0.04493906984500078	0.02680924315105749	0.08075034112592654	0.050636103902605464	0.03572620854675944	0.17712738666437244	0.015160796065644105	0.05989842941007566	0.03571399622176179	0.02264628457947923	0.07565087000958318	0.07799596516507132	0.36760097604978553	0.10942852270438463	0.13524137968939678	0.04875711434825865	0.32085745466026183	0.01811455254791229	0.2852020581104798	0.13256310097012183	0.08493549082802228	0.34659293232068333	-3663.855104936314
25500	-3623.9916613074793	-3663.9095993184187	39.91793801093964	0.05848851496470738	0.02681378352440348	0.12879137334653248	0.04701327033745996	0.06532357718489376	0.03958429469683663	0.07122114413574346	0.08298765987754542	0.01864040869556962	0.16000143299757114	0.04170315059884375	0.08116125816701161	0.03719430547172992	0.017585077854627033	0.05665968540590274	0.06683106274062195	0.4371549862464507	0.13668382718983188	0.12229548075499852	0.01845219831984577	0.2575600060130289	0.027853501475843877	0.43628538573079834	0.1306704889642668	0.0837416584905573	0.3407357572198117	-3663.9095993184187
27000	-3616.621464657536	-3656.6930179292917	40.07155327175585	0.04829952004077768	0.031182149799876824	0.13346475538030078	0.017703920009343087	0.04415900513060789	0.03414406887838014	0.06787045071507891	0.05611396399051994	0.010973832207923515	0.20601131685738164	0.03074185159098703	0.055524447854451854	0.0846821378051957	0.05460068633536048	0.05230967057521873	0.07221822282859611	0.39669416553106973	0.11793624862133303	0.1272657339602831	0.01845219831984577	0.31179815209162415	0.027853501475843877	0.3532189073490652	0.13383600398855933	0.09514097982082612	0.34925725865246743	-3656.6930179292917
28500	-3617.9128301218443	-3664.5825823755154	46.66975225367112	0.06581725663171581	0.06247197878913626	0.09203473159886863	0.03484470764630806	0.05851781729657921	0.03681338014404506	0.08213836295074878	0.026664358150072995	0.034569168661067746	0.10922297130903055	0.02195599764579098	0.042614821856977965	0.09043994598060791	0.05938698119025272	0.0830221412038695	0.09948537894492815	0.36045420656526417	0.17971406620208152	0.09557672238740243	0.01845219831984577	0.3263585322306038	0.01944427429480201	0.22773074653670505	0.113163915567046	0.09171495940036872	0.3532271732296631	-3664.5825823755154
30000	-3629.5030309495237	-3665.5490006466584	36.04596969713494	0.03802578558893751	0.046192965468681985	0.0374250357399218	0.0531572718919633	0.048691061691021637	0.06336668501498216	0.18590659483696564	0.01913056646649209	0.054347777338407	0.09163773458565397	0.012827408483250126	0.03300760501512334	0.05492225644441111	0.09608902452033943	0.06655368628048307	0.09871854063336613	0.39026342571150496	0.1330149862549113	0.08428611378486568	0.030306193936779656	0.3214497205850812	0.04067955972685695	0.2942481026013105	0.13231096632704314	0.08430373381235838	0.3956562794870258	-3665.5490006466584
31500	-3618.1005059158483	-3664.84838714013	46.74788122428147	0.041668831629357576	0.026550482648099206	0.03836825034575253	0.022515851188114964	0.07254650603760399	0.052245229298875415	0.17219160893452065	0.037570086245665026	0.06413464393984855	0.07849395528070587	0.045920749181146484	0.04052506108514286	0.0750602694366548	0.07729662162052661	0.07939322188800318	0.07551863123998248	0.3540417016785616	0.11968290294387353	0.1403935980743349	0.04256209654280879	0.3067814776099573	0.03653822315046363	0.24031833136805142	0.12077800171164366	0.08484074489580082	0.3585047274575111	-3664.84838714013
33000	-3615.628108999103	-3659.3705029236717	43.74239392456887	0.06111383165529493	0.05034362440952583	0.05011683579928953	0.08290591771293451	0.055754925007400195	0.05125924772855051	0.20246889483175018	0.07326787888074884	0.09412932921691194	0.026058933554240098	0.036437499371353405	0.03342696519961649	0.028536388559636867	0.0031470472433922023	0.06806278865050942	0.0829698921788452	0.35420180081258773	0.10053000560758252	0.1522082624103504	0.010599810280524244	0.3567544383053758	0.02570568258357907	0.15926223441551493	0.12585173873063002	0.09043986456211847	0.3380473182097266	-3659.3705029236717
34500	-3607.1833604647563	-3653.7182785570362	46.53491809227974	0.05846343925229094	0.027318048182197144	0.023451866851988114	0.05659331183868844	0.06407172613927908	0.038685751467405216	0.18405257626587068	0.04471583362056653	0.07561242901093092	0.07402349269660832	0.014078649011629064	0.06134912105568426	0.0451014103483147	0.06323278594319864	0.08096743967891269	0.08828211863643548	0.40414519899460816	0.1315476364473001	0.12838962388856884	0.0080375459317143	0.30881186051177434	0.01906813422603401	0.23015728988586845	0.12535087995400102	0.09310435676008767	0.3637373853876799	-3653.7182785570362
36000	-3616.8473584647827	-3660.3031970572624	43.45583859247984	0.06377821095369268	0.05663009254810505	0.040090613466476535	0.057240958581295485	0.03785143459487942	0.02265965476207723	0.20126880496924027	0.06731989915387453	0.08494500129138707	0.059819123977235635	0.03398318046361976	0.05234638737740511	0.0372456656597452	0.014746104701913225	0.07819212618052446	0.09188274131852855	0.42171283835191353	0.13370373508484623	0.07971415692019883	0.018316944245621882	0.3063933421655918	0.04015898323182751	0.34348668113618025	0.12035127401131962	0.09685688385404037	0.33504975973561857	-3660.3031970572624
37500	-3617.7862614241717	-3663.646237228913	45.85997580474107	0.04165827346705783	0.03470394381920289	0.03385700802967775	0.09896493324906092	0.05457827769699863	0.03326402512367779	0.14077961738359995	0.0826937573179967	0.060301308129649143	0.16005997999905283	0.02997463410424133	0.05402209536745677	0.01088001947691368	0.02778859140151852	0.08276739686601349	0.05370613856788197	0.34640906231615615	0.08229485685498708	0.1604321537906787	0.0016235022519287604	0.3766651872470865	0.032575237539162576	0.2314034233869394	0.1283911635672148	0.09647168230952234	0.32437180459997855	-3663.646237228913
39000	-3618.72056426715	-3662.4087949266923	43.68823065954202	0.06410119190827901	0.06191696007229584	0.0403397725886658	0.05774155191333848	0.04318334673143608	0.025959735191456522	0.16688537393554836	0.07533202983113071	0.06591515007586768	0.09408877998775705	0.027692146874432957	0.07173940474619289	0.062058896501032856	0.02392707535959261	0.05050291890875014	0.06861566537422324	0.2830365850421531	0.13433986472676887	0.15464495282593307	0.010634176072279128	0.37228233389134363	0.045062087441522	0.2613763227237524	0.13479297087411427	0.07476613804440276	0.3766780189254893	-3662.4087949266923
40500	-3610.1535603639954	-3655.7479766801375	45.59441631614217	0.06826772746082069	0.09407034135965898	0.05705433594644566	0.08585218365730468	0.018791194186795708	0.03646498225450643	0.1737996314731725	0.04805019314504231	0.03360230070148316	0.09704193239384075	0.019250464357235583	0.0740592612700508	0.034568327799173744	0.05019740538872488	0.05127923371683161	0.05765048488891278	0.3638812560410819	0.14484528586712359	0.10767749217525742	0.010634176072279128	0.3299167855856184	0.04304500425863948	0.189927323625694	0.1148020909773859	0.09348670686586644	0.3237344252905481	-3655.7479766801375
42000	-3612.492443423303	-3661.1970586134003	48.70461519009724	0.0448799562478598	0.05803271133894605	0.08653520120072009	0.050952458584109905	0.04551674213284283	0.047543509262468496	0.14786293755975016	0.023278352714720757	0.050650505205581335	0.0911501059769044	0.036136083522942467	0.055593788205881886	0.042922097537519195	0.06331740217375248	0.056177708596968016	0.09945043973903245	0.29361773006541997	0.17785838097328877	0.16103000385821387	0.010634176072279128	0.3403021146273066	0.016557594403491513	0.31576718800171877	0.13458488320439557	0.09292765466374373	0.3533088042453816	-3661.1970586134003
43500	-3614.7546034778493	-3660.027667089168	45.27306361131872	0.06468113563336397	0.06867756641958599	0.11722743202586454	0.04859032131654149	0.03219072104560484	0.038171967944106364	0.0774280030371517	0.02466108728584044	0.007809592165731891	0.13141257041371823	0.025274548355467996	0.05374754493908953	0.06639742349178862	0.08939014331015044	0.08101557648766927	0.07332436612832502	0.4256938877501183	0.15022196331328763	0.07535426804219955	0.012170817274215989	0.3027180335706412	0.03384103004953709	0.2598476484924288	0.1251266827529732	0.08927353679256825	0.3836014718931815	-3660.027667089168
45000	-3613.0325762355656	-3656.1866490222237	43.15407278665818	0.0436527597387124	0.057775220715785766	0.04824960860667507	0.07398003529311344	0.04601653979053793	0.038171967944106364	0.07290184584900382	0.02198904015121423	0.06346738363613343	0.17867634870775434	0.025248628092799118	0.06974252742855525	0.03289343969973422	0.06552172649063084	0.06144924690936878	0.10026368094587537	0.3366184402723509	0.13264528290644084	0.17359779625673313	0.012286822595711386	0.3316074400646494	0.013244217904114175	0.3476563939181157	0.12887783464498045	0.08078977596108	0.34754675048183714	-3656.1866490222237
46500	-3621.8830072735327	-3665.784360014475	43.90135274094228	0.07163412933074126	0.05623571299339176	0.10743883968249662	0.035170098008637095	0.046423205757847266	0.02798800656822597	0.06383098439859103	0.01670262606170885	0.03011593712830899	0.23172858569779914	0.027268595378908182	0.059011236462600855	0.04153160845968424	0.0851439606100595	0.029455485079529123	0.07032098838147044	0.3648088907732814	0.12517277001846835	0.1657885491149022	0.036789697282599364	0.29116619371816066	0.016273899092587828	0.17482398933764232	0.11545048157635503	0.09699759862283357	0.34455892295900814	-3665.784360014475
48000	-3613.087809295367	-3659.673098136154	46.58528884078663	0.04986407194883446	0.05805875501040318	0.08073527486397791	0.08124338292280922	0.04483574951362996	0.03620925469480884	0.10606062044901848	0.04130333020966961	0.03191755605293936	0.15443026553706393	0.03206680061632971	0.08175794550520255	0.018128898603759616	0.07812440705636076	0.04147832042540767	0.06378536658978509	0.38910041980484616	0.16198108582619591	0.17080839821868735	0.006917381543940544	0.2541892568358008	0.017003457770528994	0.2955525715568109	0.12105026593217122	0.10119898224018832	0.35262503805394013	-3659.673098136154
49500	-3616.4204692695002	-3661.180311452023	44.759842182522696	0.07294904103891414	0.0648421777220431	0.08521202648641996	0.058224268089985716	0.04884637806645073	0.037347935347825316	0.0770319925203708	0.06322391514378167	0.025739767535504623	0.15136122605104785	0.01508487808384247	0.09419844576020436	0.047304390929224824	0.0423607110635447	0.03257605189988507	0.08369679426095498	0.3487982245563692	0.15651578155573787	0.18637498736933847	0.012430291919612334	0.27799997495561724	0.01788073964332465	0.35774098417333866	0.14287313996780157	0.08064966047435256	0.38298699031432654	-3661.180311452023
51000	-3614.9390593176167	-3662.1986090333094	47.259549715692664	0.07419222029731028	0.033515982811607205	0.06278470963833119	0.0340090690484766	0.08811502737648153	0.04016778968851348	0.09035487598412224	0.055897929791876494	0.04617290461054768	0.1819451587339485	0.039668815843801386	0.09622075655155682	0.04876681712671347	0.03543887212699925	0.01970572333926042	0.053043347030453804	0.35861914776158155	0.15416676711917637	0.16669190504125353	0.03633935941434119	0.28202598428094217	0.0021568363827049603	0.3159087917672392	0.11787367736989411	0.09982354366196289	0.336960403912149	-3662.1986090333094
52500	-3609.2064163125515	-3657.559014000732	48.35259768818045	0.046542279573204635	0.02089982808221849	0.06513861962249395	0.07928607316916368	0.058605077031598625	0.03754331729270907	0.055669241583491194	0.04557072871058892	0.02307894531157194	0.21229470455970156	0.029084080475388678	0.05226988257508331	0.052276389408454665	0.05179402268669069	0.06744904822723949	0.10249776169040142	0.434995544810161	0.153143279733318	0.0777792598926537	0.007092460460210691	0.3207792132833195	0.006210241820336938	0.21646977751050428	0.1303228021209713	0.10280250900899959	0.35801339118002456	-3657.559014000732
54000	-3609.137963598655	-3657.77268032127	48.6347167226148	0.05005501842033951	0.02278824437035145	0.058603194377657084	0.03875185313707515	0.07735615030259127	0.04186704532259023	0.0695554471424866	0.04632231245330189	0.057087331882530463	0.20640027559367063	0.01615394947063152	0.06836380541196449	0.078518612916123	0.04592676635171602	0.040988204235090905	0.08126178861188013	0.37865140527916025	0.17272459524711087	0.09267023772191839	0.017638818786598787	0.3239418797582117	0.014373063206999942	0.2734145680286277	0.1425688342243761	0.10552303777293268	0.35750244684953314	-3657.77268032127
55500	-3617.106209508037	-3660.076057473373	42.96984796533629	0.06730799381751315	0.03789754593810079	0.028811108975514366	0.06605904867231471	0.06417339466577374	0.04732204153306395	0.06805733332712138	0.071894032670567	0.0413386747635761	0.19824250296833829	0.03616948361711846	0.12032234189111922	0.05806226511404543	0.026085487855290003	0.009063229084952017	0.05919351510559176	0.41880018664102303	0.14197512013821106	0.15933582774161964	0.004393345014084246	0.2622978237083756	0.013197696756686273	0.17925106417739609	0.12195294109522488	0.09281840625296044	0.37060490480419017	-3660.076057473373
57000	-3616.5686135573574	-3661.7042793201044	45.13566576274719	0.046725323992150604	0.07861577976760897	0.03042201905064193	0.05672677783303937	0.021610358723718505	0.041471345862919645	0.04184741048659972	0.07077502849013728	0.04536765010862928	0.18866488659691358	0.035003355207986885	0.11152331168073948	0.06469885294444114	0.0561648187259016	0.036833529133240915	0.07354955139533145	0.44128362452307207	0.15506654574838571	0.12423403503793734	0.007858483996638207	0.26529203115480876	0.006265279539157828	0.2144157545367777	0.14091053429102232	0.08550463926740165	0.4143967219557062	-3661.7042793201044
58500	-3610.7073725396267	-3656.5321648343524	45.824792294725796	0.047185443468925725	0.056393089098100105	0.045714056045872024	0.090398923937344	0.043171334576312295	0.03393958748883842	0.16792794838847627	0.06432269731148046	0.03973413558700456	0.14321733974585368	0.02242658693211791	0.0637222146593593	0.034615619995713935	0.02339419156920585	0.048362577457920455	0.07547425373747542	0.3320064159043967	0.13661775005360743	0.1465570326123633	0.007858483996638207	0.3568428511763197	0.020117466256674564	0.29812861174920585	0.12537813700182848	0.08960833962650834	0.43187089875507506	-3656.5321648343524
60000	-3614.198074572267	-3655.775695495951	41.57762092368354	0.08381027521030301	0.05594659706511265	0.07267456823682925	0.09267509232829918	0.031667116037483775	0.05143597542382817	0.08348892409088388	0.08872102991454892	0.025139105854625206	0.16185222481887304	0.014537607321964088	0.07824795600123681	0.01114287063067855	0.03926228492152541	0.0394282018398954	0.069970170303913	0.35503229954644977	0.14863553705618335	0.10556274905795292	0.016742800881269913	0.35655241721209147	0.017474196246052454	0.3886050311310065	0.13028827636368304	0.08508685358200725	0.4162737241080438	-3655.775695495951
61500	-3625.813527779499	-3662.4019357986294	36.58840801913021	0.051561148900381014	0.0930677214160712	0.04390804013519822	0.038301577532411604	0.012337882002031605	0.04762909483696138	0.10536288298203014	0.017069879090935734	0.06399177443256046	0.14500054414324812	0.029357607843404472	0.06433998011563966	0.06811220589168218	0.09003870433794456	0.05676456254203815	0.07315639379746183	0.2925826604914275	0.11843935728620877	0.1280632965600373	0.016742800881269913	0.42669768853500384	0.017474196246052454	0.6213996979445356	0.1107523987497579	0.07639449045155852	0.33934452890726435	-3662.4019357986294
63000	-3620.0179562644757	-3666.291441361065	46.273485096589205	0.03631755645847056	0.03219325516512769	0.037931865633378206	0.03980982948203843	0.0826742900015694	0.041303914234691666	0.06739095564986126	0.04179450702698726	0.06762823985523689	0.16893663880450333	0.035594734980204976	0.05043552066962043	0.07012393422528228	0.06576140275082412	0.07352697007911244	0.08857638498309137	0.3851121278513645	0.11348471955085605	0.16904654011245013	5.490287440581762E-4	0.31212253818926267	0.019685045552008323	0.2752176704687705	0.1238089734543976	0.11073286942206474	0.3940899062672754	-3666.291441361065
64500	-3612.7146444494547	-3657.4519178602436	44.737273410789015	0.06408152813095008	0.04429053353054682	0.0216571421629013	0.08925217958019419	0.07808983547908985	0.03616950218641331	0.10934541725855901	0.06860955871618453	0.07622574162178997	0.15062137477061427	0.030338545225378342	0.059950589500564616	0.026030978813299147	0.022874603267736854	0.06776522126642692	0.05469724848935112	0.30409989199645093	0.13580673723842432	0.18645266508653213	5.490287440581762E-4	0.34614081650390577	0.026950860430628595	0.245753555396719	0.11791497549320372	0.0902651936086332	0.3475751195700721	-3657.4519178602436
66000	-3622.668727645253	-3668.3303007464197	45.661573101166496	0.05989801568963342	0.05469592594065306	0.049016036137229636	0.05437943220841661	0.05236398452016431	0.03995927704089085	0.08207392024093266	0.07867634206060956	0.03436166856057975	0.21707566508092216	0.025713513288356575	0.0803692165037336	0.027971151439249102	0.017980180332093955	0.03558060782267609	0.08988506313385897	0.26811208561983807	0.24922750315108116	0.20733236215550138	5.490287440581762E-4	0.26272565753287286	0.012053362796648337	0.24957074757328152	0.10723003203747553	0.11483896056534663	0.33790282572837715	-3668.3303007464197
67500	-3623.7656569379765	-3671.526867113453	47.761210175476705	0.06328943543942737	0.04908737570343174	0.09605466254233942	0.04978151249355564	0.0335729991382316	0.03696196667780151	0.06953168047646942	0.04302670404953678	0.01849634229219091	0.2230301107915689	0.016892121755897598	0.05031477424081251	0.07046582267973375	0.05943852214296185	0.05779435779007209	0.062261611785969236	0.41288297167937266	0.15303199391433128	0.0894572423627062	5.490287440581762E-4	0.32374145008046085	0.020337313219070882	0.18025292901258377	0.1208437722854358	0.12062136780513552	0.30469074400565105	-3671.526867113453
69000	-3618.83451040775	-3656.9681085837183	38.133598175968416	0.0425755514484765	0.05079612124402645	0.09337553302397447	0.06722707736072432	0.060468300145395816	0.039442849821162314	0.09228161809595106	0.08384892166405894	0.013399159490141054	0.1821384311335123	0.014671205227833974	0.045959144440465165	0.02704452910727083	0.02358156482456719	0.0820492642466016	0.08114072872583833	0.394034159662317	0.1166056875468914	0.17185917279692292	5.490287440581762E-4	0.29661463803073973	0.020337313219070882	0.41568507097258434	0.11105835201799946	0.09389278064330277	0.34467332080205504	-3656.9681085837183
70500	-3615.44582586915	-3659.2271511505814	43.781325281431265	0.056028766779771005	0.03552948526863753	0.06095937019966923	0.07879363726471042	0.09680834372551492	0.04948013964347466	0.09206526987543372	0.08693716878122412	0.03273748016666748	0.1480472922102407	0.027919592215108403	0.06534261296380076	0.03195323714296622	0.011684840262675168	0.0410924922489359	0.08462027125117008	0.32938461473482294	0.11759075114233934	0.18618806247227138	0.017111399924554	0.33584963045163074	0.013875541274381752	0.30637391652713075	0.12549583708462878	0.0916052261650948	0.37125017799056687	-3659.2271511505814
72000	-3621.04786449434	-3665.383504326141	44.335639831800904	0.07788253639400283	0.06148691099034137	0.04927299276092724	0.04567585621463002	0.029375850908347774	0.03457763589547415	0.06874395525292923	0.05861043907726917	0.045336732057228026	0.16548977979760524	0.020468604514243288	0.05282277927273484	0.09207156727275476	0.05567878332264183	0.05474798179040035	0.08775759447847026	0.3919573319976627	0.12940858537962635	0.10515734452345718	0.019905913329858027	0.3292884849456267	0.02428233982376917	0.3284655513033529	0.12755459125404117	0.07586999113808919	0.441377019112649	-3665.383504326141
73500	-3623.4345401155283	-3664.9466516119496	41.51211149642117	0.0609142002037599	0.02593312315006563	0.06594204656308442	0.05073587560952454	0.08936928919817207	0.04248236824052621	0.1016139699419964	0.06112349911660377	0.04895960652157784	0.15006943251914157	0.03032804230317525	0.08729888089583525	0.053234755291765884	0.021033003632959346	0.044309055191750664	0.06665285162006163	0.4053793609351653	0.09217014813902623	0.11423058419308518	0.019905913329858027	0.35670830141081933	0.011605691992045959	0.3992953297907428	0.11223584143149608	0.08774151349819694	0.3596776357577911	-3664.9466516119496
