Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3727.496568479955	-3799.0289889619744	71.53242048201957	0.04552457173763909	0.08684323186264067	0.028335033453849884	0.06279537552477919	0.0423820605049682	0.0934933208418639	0.04079599080383483	0.042800508229730215	0.08434932933531203	0.04176159824997859	0.05065548933905453	0.1503642168805523	0.07224478706514235	0.06874478781154486	0.03177827172219911	0.05713142663691038	0.09610359059129636	0.6263895947450203	0.1527006804976021	0.0035684143608675275	0.07253413777709278	0.0487035820281211	0.046266889947279746	0.4999840892572271	0.07194017977569071	0.06362284622541224	-3799.0289889619744
16500	-3720.4485203079535	-3796.0917885725075	75.64326826455415	0.04063311092488757	0.10399454411381996	0.057478281447005106	0.12490538427280687	0.03255860514347592	0.07807094392869293	0.028582236758585705	0.024126584637971536	0.0689823616244007	0.014714765720182411	0.05697769362787181	0.10510730027383056	0.07592254620852909	0.09617944529839956	0.018740308409247397	0.07302588761029302	0.0071574667694304355	0.7217673072321427	0.030131121519906243	0.02982629095830902	0.17646049150006957	0.0346573220201423	0.045016278804121644	0.47604902850620034	0.07299833144875736	0.0528889659550922	-3796.0917885725075
18000	-3731.342796068357	-3803.933204140968	72.59040807261081	0.03942219248815066	0.057962767113152375	0.03401494514210774	0.03704872245413041	0.09091048753300857	0.0999056230049481	0.025662684850732545	0.054458859379484324	0.07524722380433002	0.04830226633400011	0.0651092090965356	0.09765280314525307	0.09008720234716355	0.045037422275742214	0.07136152696085712	0.06781606407040372	0.008306667595948048	0.6449288293343503	0.10736303697085661	0.05302235512634354	0.14619172892454838	0.040187382047953434	0.05611833033606934	0.4641912923819849	0.06415309822863402	0.11473933083111865	-3803.933204140968
19500	-3738.072231234306	-3806.304225076508	68.23199384220185	0.03508644732125152	0.04615460847476159	0.04705588923657116	0.0727390766678504	0.07689524753835181	0.09142397957939316	0.02173776976165572	0.026466490271239637	0.0507821685506341	0.07346613060572771	0.0931166572595479	0.10706355784645621	0.09367807177314023	0.0632615550445871	0.03591891868344707	0.06515343138538482	0.0011101700586532565	0.5318090480193489	0.12963765030992205	0.06777427617266521	0.19653709622853352	0.07313175921087729	0.053207398577114894	0.49335279444428154	0.06946137259842768	0.05234112785881333	-3806.304225076508
21000	-3733.4377853144806	-3797.0827709656837	63.64498565120313	0.04836035477316578	0.031084152805805017	0.07263154399179114	0.03770761542579536	0.10031920515609785	0.07464715518590455	0.039021300316213196	0.057894683948883995	0.069537781458266	0.022072147306792272	0.04365741673972685	0.11289347293767563	0.1246586253301644	0.034430149922267804	0.0515041496574584	0.0795802450439919	0.03326169089060703	0.6553676493821377	0.0790911043080578	0.04353756456133635	0.11650070148416405	0.0722412893736975	0.12429554262341766	0.5150971078498063	0.06218604596241791	0.06507628852052998	-3797.0827709656837
22500	-3738.8685199942756	-3801.642839619425	62.774319625149545	0.05219292931415927	0.04272723473491361	0.03596138400619042	0.051399921234935655	0.08418063905571713	0.07940668215512947	0.027047223429636738	0.03985397274616947	0.09245342433925482	0.037591168761807174	0.055883980153080624	0.097411356594434	0.10896448927148703	0.08581970227936361	0.03427656100200898	0.07482933092171216	0.06292214447105542	0.5539268272386549	0.1906985595489718	0.042631697364023016	0.12959987387256885	0.0202208975047264	0.08103323188820193	0.4887772852502574	0.061666337996800345	0.15954871898753367	-3801.642839619425
24000	-3730.3127718835717	-3801.7726700780786	71.4598981945067	0.06487081282210455	0.05256270419346436	0.03311781227948558	0.05110224780293283	0.08839680749160912	0.11474159544393306	0.04426776155432314	0.031347988946836935	0.0745569607988302	0.025386195780398885	0.0526415615535592	0.12473261608981594	0.06805277422218217	0.09964144160556491	0.01811307319100617	0.056467646223953144	0.012263070855937648	0.5933022701891686	0.20661556216504307	0.014364405938306714	0.15879590400720714	0.014658786844337315	0.06320123448864286	0.4978364011087554	0.061507012234165125	0.06678953578965753	-3801.7726700780786
25500	-3734.294750145966	-3795.425366568722	61.13061642275576	0.032378086050423305	0.0350257421403934	0.04927899919082729	0.07570995296510191	0.08964629498324599	0.09710556786280652	0.04161216902610824	0.10278176437331189	0.07713754926395691	0.043611150606253445	0.043881430562731534	0.06612571374548601	0.0741092831646791	0.04216755312440877	0.038981341293185624	0.09044740164708029	0.024906776066364267	0.5790119267823199	0.2831247489860529	0.009136635647014722	0.09561501780593101	0.008204894712317556	0.08580944183126968	0.509483524820499	0.06905091653559131	0.06581659436158298	-3795.425366568722
27000	-3727.345459974196	-3803.5251445156946	76.17968454149887	0.034118123803764555	0.0784769879373966	0.060301667975551296	0.09134820087933218	0.05863679469295435	0.0936428298760857	0.027674887207772857	0.08170737156356878	0.054123386009901894	0.044162954388656535	0.0386332720776087	0.05143981791708251	0.047898193335835955	0.04718609339932937	0.08984596027191559	0.10080345866324336	0.006098758451642646	0.5061677130291855	0.22976390301627464	0.06752098884762849	0.12642840785621864	0.06402022879905057	0.05992207234930783	0.5052696773589498	0.06636417300638604	0.04466155326446408	-3803.5251445156946
28500	-3729.1771423895834	-3796.9303477939407	67.75320540435705	0.03270037121103777	0.058190172222367074	0.08481497444547248	0.0700910452091914	0.08832366043540552	0.10210018604488483	0.03450947131318958	0.07488168488396982	0.03482722618319966	0.052855301848214346	0.052690929413422835	0.07204094212510892	0.08666702471960185	0.05419918989899095	0.047440617025178856	0.05366720302076436	0.021546945095221644	0.5754331377165144	0.18825236874042608	0.005032747947145283	0.17928991507981676	0.030444885420876405	0.10183594104259984	0.5048912757924351	0.08203746794099726	0.060390702254533385	-3796.9303477939407
30000	-3732.983002808068	-3798.340207184734	65.35720437666633	0.05347010671388656	0.08395996917788548	0.02145266483855858	0.08713011954557943	0.04776823148411222	0.09250570591567162	0.02858727227565653	0.08796844695699252	0.108937872575605	0.031226982839516935	0.04841790210900576	0.08779654609956078	0.07361496424447597	0.035255597550021646	0.036061674912710895	0.07584594276076033	0.09000404911196587	0.5156270449223954	0.10856998756073817	0.07372135643500481	0.16950789788408835	0.04256966408580789	0.114442740161192	0.5042843161602163	0.06546225483964954	0.05650451445013582	-3798.340207184734
31500	-3736.0060065019147	-3814.268075965374	78.26206946345907	0.049095537402874624	0.07962328405580638	0.046220601419201916	0.04990100755116563	0.039498355827039505	0.1320323102883372	0.029480322591087217	0.03944634288122108	0.05278470816929494	0.05905398225411563	0.03895499970911742	0.08329109035839591	0.10490487396012785	0.059183060944299114	0.06893442549105	0.0675950970968658	0.03934785226685786	0.32920097605322673	0.15030130227419375	0.11263156656603038	0.3419173848773372	0.02660091796235446	0.03977539734080028	0.5027469868609854	0.09420083190997229	0.04703324002386904	-3814.268075965374
33000	-3725.5998809869598	-3801.529216081776	75.92933509481632	0.03629772433824258	0.029878474033814058	0.050787776618318334	0.07266748943936055	0.16012112063621756	0.08779122604860501	0.07727270988115162	0.02613588077864404	0.04587911916695609	0.017060563000242356	0.06276869845975132	0.051614430487348796	0.09828582162645383	0.06971483452588817	0.04072429428607429	0.07299983667293167	0.03131533901464595	0.6168920712342624	0.0877868413424187	0.053082961774362565	0.1552610398490898	0.05566174678522101	0.030715624025653563	0.4950400736057465	0.06560803461108063	0.051448573356039994	-3801.529216081776
34500	-3734.7206591232994	-3801.674950354907	66.95429123160778	0.0592568397347248	0.06704061894705599	0.05835596518375378	0.15030838368566313	0.08137188010525603	0.06920198091315331	0.030689402321853333	0.0810329224744363	0.0543515238286457	0.0444827878092795	0.05391538908361241	0.047678321992162424	0.019932290978873862	0.02977750518740535	0.061095263618520204	0.09150892413560417	0.15942388788804687	0.3912379307059081	0.10687745405131704	0.027653210021883076	0.2942773225439829	0.020530194788862425	0.050102191794413435	0.5007163938275396	0.0651390286217759	0.07470526193670088	-3801.674950354907
36000	-3737.333502482533	-3801.171033840718	63.837531358185196	0.057924118412549075	0.02816205628958441	0.09608992788320894	0.09906615542849267	0.1244945270078602	0.08732315174653589	0.012898448181726647	0.04450676337717232	0.039082123269324566	0.03525096284459389	0.05731366507687668	0.0771108369176221	0.06630631466447878	0.05406247808929985	0.03147678378651382	0.08893168702416043	0.0552066568885054	0.43669069785812037	0.12483765136186253	0.1406810545853576	0.1907618359289097	0.05182210337724495	0.09726331921708684	0.4803879612707246	0.08837061009068863	0.08904475903535222	-3801.171033840718
37500	-3727.8204576248886	-3803.976371662252	76.15591403736332	0.08320149939129168	0.07220807270993486	0.08439301276156205	0.11429478699951875	0.11187085103871139	0.07697295197143725	0.04813719213850335	0.07395057190005874	0.025058741590385167	0.02616603215703773	0.08334528227026153	0.05683080212234524	0.034947350184049326	0.014540701779049862	0.04411408305773986	0.04996806792811351	0.01524797861306356	0.6580640563133701	0.14312315360279387	0.012974371318981943	0.16284200932428666	0.00774843082750451	0.0444434398955299	0.4745716898573784	0.07488802375169487	0.0593932784420744	-3803.976371662252
39000	-3734.9555374923734	-3803.482988973819	68.52745148144535	0.0313673174110643	0.07858748128653442	0.08634077582608335	0.11159252081720006	0.060649873031902495	0.0753640441230462	0.03844351872700869	0.07539736155703473	0.04628650968811715	0.050626683468415555	0.06407638189680333	0.014023373011898203	0.046351741349279565	0.04467312879293661	0.09317162562742907	0.08304766338524654	0.10074203207428147	0.6024827107540217	0.05237350742314775	4.745686446631231E-4	0.2046088628842006	0.03931831821968604	0.08418503860184023	0.47229130585025414	0.06412022342532293	0.11073547167485444	-3803.482988973819
40500	-3731.716197134163	-3806.862081961959	75.145884827796	0.0359758730286888	0.03715174064967124	0.05836666931787607	0.08496922482590791	0.08343465844478071	0.09756761673285777	0.04818483618129984	0.049837280428005046	0.0773517410314645	0.02786888801328713	0.06989733851725599	0.06648151665613472	0.06881143954425152	0.06759074878583543	0.048621480530749	0.07788894731193458	8.324762424011187E-4	0.8300504497849793	0.04935273004078808	0.011633126227267268	0.07917869515382485	0.028952522550739896	0.054985180546756975	0.4782888822608278	0.07994891517563894	0.057304981511644336	-3806.862081961959
42000	-3717.5254283517543	-3792.8219636355284	75.29653528377409	0.03720773874898136	0.04834494939016437	0.06938422398771492	0.05910935503335544	0.08631355691817724	0.12435229906586687	0.05399763454936443	0.06472660277289385	0.06701777809201544	0.014660391831697157	0.06199928935047884	0.05669026569551321	0.12038780841785457	0.027393960947157805	0.06193445560974673	0.04647968958901798	0.05761234770713433	0.5281663814088815	0.1351227386822147	0.05797811467863122	0.162459272806124	0.05866114471701485	0.029499906862747245	0.4963705054994671	0.07298482119731148	0.06571519617936764	-3792.8219636355284
43500	-3720.7869331378006	-3793.518375987431	72.73144284963058	0.0320106153605021	0.08111462108295793	0.04626188825563997	0.06507590391432569	0.09382372804569222	0.09497810050865531	0.042267826981119055	0.051281788278326655	0.09989283883148632	0.030277365201157633	0.0645213116940657	0.06886829116090853	0.06978966897423576	0.018491213382851632	0.0773468444215572	0.06399799390651853	0.007987074872068275	0.5835834733197612	0.15462555016638688	0.005311815127122244	0.24628956289134965	0.002202523623312372	0.04840029338593453	0.4914025240674203	0.07005008658938248	0.0476539032560077	-3793.518375987431
45000	-3720.570859477753	-3791.356630800862	70.78577132310923	0.040132498935485435	0.07319106603648089	0.032753465966661774	0.08314068574598445	0.08462406291339301	0.09157492110264055	0.021702619401487017	0.04899672945203529	0.1007912281853349	0.030277365201157633	0.040255294300462555	0.07687695065144146	0.08777257880356698	0.053846763174354384	0.06661184969424212	0.06745192043527179	0.05281900213638193	0.6390094661906515	0.05671695632563501	0.002101620548311656	0.24053556152460406	0.008817393274416694	0.05062933383337875	0.4765998722331283	0.07881622505091014	0.05843018158469698	-3791.356630800862
46500	-3721.6851588754535	-3795.535490371333	73.85033149587953	0.05542867873363022	0.0965328851997557	0.034125001647615845	0.039244260065224135	0.03262146037425466	0.0814296942623126	0.043104926767332845	0.04351466206016519	0.07764357321039658	0.04047105786694829	0.059034911691400294	0.06533469025780501	0.09819014675060428	0.06477802393076912	0.06750059717145251	0.10104543001033288	0.0188173972926537	0.6828925044255185	0.13626960769476223	0.03940641588981496	0.11534392232582623	0.007270152371425262	0.04318602903044601	0.4946379328343422	0.07079897743598075	0.06925772779519954	-3795.535490371333
48000	-3735.3504084926703	-3804.86393904944	69.5135305567697	0.03316615302178805	0.09662359143318128	0.034385392892085656	0.025817394836652928	0.06713979794146147	0.05863430648144882	0.013141330351790437	0.06222626793780091	0.07789659394320655	0.06665068368145438	0.058723254601526276	0.04092704297164056	0.10447960713279125	0.058642537115821715	0.08337306460770164	0.1181729810496483	0.025235075921286477	0.520666245348461	0.04877735067753872	0.09067198246804549	0.2872300241174411	0.027419321467228093	0.0718362553906981	0.49687110746454366	0.0627680665064967	0.08399974980670076	-3804.86393904944
49500	-3720.4933741842087	-3791.8215227872493	71.32814860304073	0.055771190796572556	0.09513062276123847	0.03392749046697547	0.11632529455147783	0.022415365492107348	0.10477144631982688	0.051258358368586436	0.055145286261876154	0.07203580303516696	0.03750354300619213	0.04049494232154163	0.07830941080184578	0.041767239759790555	0.08291281957085152	0.056844240633973024	0.05538694585197753	0.018851200979053087	0.5556560008274507	0.14667147112807896	0.023101075557498477	0.2265480883749308	0.029172163132988815	0.06555805773429395	0.484159693218042	0.07346187905057344	0.05724393929987182	-3791.8215227872493
51000	-3724.3174433938975	-3802.39115436364	78.07371096974234	0.04953252521256824	0.0882644606820748	0.07925243084646919	0.1245786861626385	0.08130945039223889	0.10666875169301075	0.017141897878498943	0.09707997386530651	0.03717141151703001	0.03517283162183885	0.05404815855621899	0.029030417039368914	0.047225655373404764	0.05899059514041256	0.04861756180886099	0.045915192210059436	0.005586542035889916	0.6183687623472566	0.09252686659677498	0.02452987573914288	0.2288194104909	0.03016854279003662	0.02512572726065107	0.5045634654420152	0.08122685415498015	0.06225039428991978	-3802.39115436364
52500	-3729.6203246767764	-3800.332397153316	70.71207247653957	0.040999371812806315	0.05962174778766613	0.06990740712373461	0.13696646308001514	0.08932786207044383	0.0846432148821483	0.03850884512410493	0.053448206526552994	0.02552766202718585	0.05321245279378832	0.03578036986892557	0.044890748882030616	0.029041431496500347	0.11215619731392118	0.047811585442327845	0.0781564337678484	0.12369250319191413	0.5270927860478344	0.1034662740737043	0.014436855729990566	0.2184049962499279	0.012906584706629726	0.04514126544536545	0.5031357646130189	0.07622097021213008	0.05840353572201532	-3800.332397153316
54000	-3733.478014244896	-3799.3076865263865	65.8296722814907	0.020057315732641134	0.06359250412111195	0.04718997010866494	0.12131367200334876	0.09232934505268824	0.10051781285771313	0.04628788716438991	0.011295084461341323	0.06355362167891292	0.025311761685588387	0.03887902707696572	0.09827959070652048	0.058834271069267065	0.08720227055439173	0.053186633473559966	0.07216923225289469	0.004552587080978082	0.528922374153679	0.2653915584495832	0.07797113506609005	0.11705078591132997	0.006111559338340816	0.07051509057788657	0.5048535806907345	0.0705079241198072	0.05200514390241366	-3799.3076865263865
55500	-3723.1992641424786	-3795.237643271304	72.03837912882541	0.03564236852855255	0.09163044066019102	0.05961474880480493	0.11018900280177431	0.0661198164383674	0.0840242155878925	0.010399734446035723	0.07210646069762085	0.04983012478484665	0.02697997276726618	0.038973194390888165	0.10049445112151348	0.09251350237331965	0.05554817737022198	0.026663067376611255	0.07927072185009376	0.06448403680920428	0.4727280174387851	0.19461425970808433	0.004741630459303141	0.19377787392033508	0.06965418166428926	0.05663148195580279	0.49639786530409447	0.07011584726533325	0.04494081906617177	-3795.237643271304
57000	-3720.644924819263	-3801.129649214246	80.48472439498306	0.05883115349650936	0.15710500866371713	0.014898595485500848	0.14095991719103232	0.03299586247646202	0.07733273249054562	0.03941032465701502	0.056130548485489415	0.056989023311002224	0.02327639453387207	0.06561156252456786	0.0918115370607624	0.019626929845667537	0.04985481640815045	0.04695562221444797	0.0682099711552582	0.04897250389385013	0.6030486386225479	0.09516149713055086	0.016570976259983314	0.2049534001238918	0.031292983969177304	0.024324420627038747	0.4798000967482908	0.0716264209117024	0.06316612853392715	-3801.129649214246
58500	-3733.0484423518706	-3801.2079529891175	68.15951063724692	0.045793952182413174	0.10904759634943714	0.01343928680422049	0.05203308621966121	0.0479709270695616	0.07845452758950727	0.033560151652459846	0.057584254505391	0.10976220541520813	0.04676749453758526	0.060479641562210334	0.03393760948409643	0.08541699428060831	0.06305123639768713	0.09607034018195487	0.06663069576799828	7.873029237900273E-4	0.5125996229241174	0.10234888154501193	0.03614712215347725	0.2976365187559071	0.05048055169769747	0.12029032810896857	0.5005513410982912	0.07191784174218402	0.0639541643308415	-3801.2079529891175
60000	-3727.9794091452395	-3797.264221459005	69.28481231376567	0.029510802361264916	0.1012610167094811	0.06044609388474507	0.08206881416792727	0.09344700601933822	0.07419204880201585	0.0202714696006387	0.08003551637758702	0.07037186733691349	0.05207034024656678	0.04428798666353224	0.0491102932849431	0.0596413447986452	0.03859987768938672	0.04911289564370325	0.09557262641331163	0.0024709247383748294	0.5657439028567991	0.2040653651884434	0.05671057616470936	0.140653352956317	0.03035587809535739	0.06797378498861567	0.4943494809229194	0.06874414435285796	0.07157285502104152	-3797.264221459005
61500	-3731.439402870785	-3801.42168700738	69.98228413659491	0.053968466027411614	0.052923804223828134	0.02621890142581068	0.10039577958361494	0.09079711482228542	0.0790609235322004	0.04911493565123513	0.05037767387390054	0.07975440161385502	0.013039214270435764	0.031160680687505687	0.07720323716543842	0.08056113935880087	0.056868315061608596	0.06823508578918117	0.0903203269128881	0.02231602372067902	0.5790968550127558	0.14208259119663494	0.011948222488178574	0.224105397069714	0.02045091051203894	0.05725160920051941	0.49197563920902426	0.06836591611705244	0.07579490869437826	-3801.42168700738
63000	-3728.0943254588146	-3800.0527988807144	71.9584734218997	0.04291057314680897	0.05545858544615765	0.09313425966858696	0.035672521229534786	0.0774494050650382	0.10746471811194255	0.021038168883690277	0.03956470170284785	0.039796339103888925	0.07165468649674231	0.0590478933055181	0.09085879443602177	0.09928791344179805	0.05488819196813239	0.05140294995951282	0.06037029803377885	0.005400443937428112	0.5866471511896513	0.09928586637066603	0.13926870194985505	0.12425799202171267	0.04513984453068814	0.045232428343344865	0.512074372713274	0.08485842137825345	0.05629909497950408	-3800.0527988807144
64500	-3744.3805577253697	-3798.670631307593	54.290073582223364	0.021545134304220004	0.07478462752289555	0.08878036289424834	0.06937311437167958	0.07010839821330658	0.12385284995304666	0.011417434854323734	0.05285577199943278	0.06865625352055091	0.04478284278659515	0.03982238329257775	0.042632521996897446	0.06788077708977162	0.05883655917414593	0.09800880453950735	0.06666216348680108	0.13553302854064744	0.5131265610786991	0.08289787181395372	0.039927606817328605	0.14086180978873786	0.08765312196063438	0.12475737666161495	0.47066272456338704	0.056785428093264555	0.08119815443324921	-3798.670631307593
66000	-3739.9703489713015	-3798.246469993116	58.27612102181447	0.044661651014350996	0.09272421428574554	0.05748592441477529	0.08713903536101991	0.05841704626708426	0.08771700886516397	0.04438608708740755	0.060776006093435246	0.03385692101674559	0.049985972504264266	0.04275401146671835	0.03998155362163332	0.07046089712955342	0.07385180580514511	0.09654642896758817	0.059255436099369556	0.0546772196293623	0.5100585136616401	0.05452454712806159	0.11867149938833003	0.17034964178808326	0.09171857840452392	0.15792683493033569	0.4885195210224945	0.05690873432206879	0.08567073688007791	-3798.246469993116
67500	-3737.7653862912643	-3810.5237662091104	72.75837991784593	0.03649230782695038	0.08110631459060144	0.035396907522040104	0.07134176659807619	0.09246532749058635	0.03939291682188136	0.020226025913533674	0.05650802068093824	0.06685187433463663	0.05770393580608331	0.10935419204307728	0.06750237888371084	0.08138061794041075	0.048775045141326155	0.06064839091235871	0.07485397749378914	0.1262703339299024	0.49380830471489556	0.040163378956922874	0.12531572828674425	0.2038179314135241	0.010624322698012095	0.05865450937928202	0.4841832660020479	0.07250559178221025	0.05998066347584805	-3810.5237662091104
69000	-3725.3487355285724	-3798.13966900063	72.79093347205749	0.06060682438654284	0.0558905728457469	0.051046102825559644	0.09449015335658767	0.06713306549645312	0.12111944596949793	0.030477081221128723	0.040302854067856275	0.06894833633767228	0.03715744929138758	0.053784680023345056	0.040027078117069105	0.07273677407448695	0.051455476434120566	0.08889686933130525	0.06592723622124069	0.18505423932060647	0.5155929733140531	0.09382989237019891	0.0738609638861546	0.12457314462671995	0.007088786482268478	0.05983386891399259	0.4824158537488738	0.07630074850404253	0.04874739581598006	-3798.13966900063
70500	-3729.966762617662	-3796.621687478967	66.65492486130488	0.029936107299908025	0.09957210496121491	0.08919419684259704	0.10325593462704973	0.031386143649930046	0.10225837600139262	0.04657779914043076	0.016210191609780412	0.03349105019025016	0.027008402820715295	0.04583713401516319	0.056381876641193734	0.05124667411143894	0.08447709255237706	0.11154634112522491	0.07162057441133383	0.050967137698962606	0.654999495193067	0.053535004501054	0.08830643382373823	0.14740014395780246	0.0047917848253771905	0.08669972603895199	0.4872802140474922	0.0635270522749515	0.06452128203353108	-3796.621687478967
72000	-3726.8640187645847	-3798.5913108290756	71.72729206449098	0.0156282278965112	0.057114505104466785	0.0910936417560804	0.08268694376456698	0.08310943194296361	0.10959190475356057	0.05254767317901518	0.033160251411014724	0.026628920710740245	0.02759627307336792	0.04535011273922998	0.041939439668299654	0.10857713818666509	0.058157000302776	0.08716813717928529	0.07965039833145705	0.028047962638338253	0.4606423608742458	0.09948817595284346	0.04821824980525176	0.3528010734099733	0.010802177319348898	0.06495471914224275	0.49022544863612577	0.07856784768180973	0.059697973724577656	-3798.5913108290756
73500	-3749.3655514348957	-3804.955570709909	55.59001927501331	0.041374255316192834	0.025984184602358247	0.07834933372209957	0.027667918330666945	0.10984739017323687	0.09265409730403398	0.02235695009634006	0.055910149593147156	0.024931031475020432	0.07791708202103466	0.04112996920421757	0.08921104574247461	0.14162489084178917	0.031576959043606266	0.06336055748740951	0.07610418504637273	0.04170714816309695	0.41875259945930543	0.2437040249685899	0.14051044219504552	0.1436496780570656	0.01167610715689807	0.11473442026884746	0.5116159201467502	0.06805645892758824	0.08464809675042337	-3804.955570709909
