Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3839.2088314574285	-3926.0066447879663	86.7978133305378	0.10159112003714868	0.07662730016670083	0.032606675024799546	0.024907768285672774	0.08123971093617918	0.07164543984188018	0.12058501061672824	0.03026555519810184	0.02051758145485661	0.0318836692035243	0.06777578163809433	0.05679650768321975	0.03958073017831291	0.1244029864599589	0.07160209755047717	0.0479720657243448	0.18802803320193115	0.2360933913445181	0.19363821649565244	0.050003630146109	0.21272098839846476	0.11951574041332508	0.02557914220184578	0.4898069775470954	0.11972271765473876	0.06295943398939899	-3926.0066447879663
16500	-3840.2235135831006	-3924.3165800490488	84.09306646594793	0.09564758675883257	0.07325014618678474	0.02638340582149517	0.0463318016781029	0.051124823036662805	0.08100447282548529	0.0961528453350643	0.11862719612611086	0.04512303993476359	0.08176366452042827	0.07132561988279174	0.039707424083354925	0.03215316645234892	0.032868030324316004	0.059535425317175324	0.04900135171628266	0.1829511751485632	0.19970607058971515	0.03530263770819263	0.0513351109476201	0.23308809526133525	0.29761691034457427	0.022800245367462887	0.492645610744954	0.12058868104201471	0.059472531335938564	-3924.3165800490488
18000	-3850.7273162121337	-3916.99191356702	66.26459735488666	0.09487919825942986	0.10255177823315967	0.053264384241875365	0.03468910422315423	0.011293717339263008	0.05786096668591103	0.08435774903446777	0.04980082728602807	0.045901647945976655	0.0848714074630448	0.07713025474559551	0.0331306381505143	0.05468355898771681	0.07318276462776788	0.08269823780543063	0.05970376497066443	0.13041706420106491	0.2677447966994308	0.15327617849715344	0.041193399448626274	0.30404244509550005	0.10332611605822523	0.03454865271002055	0.49451984940769167	0.09684855643432537	0.06329836865419983	-3916.99191356702
19500	-3851.496913997778	-3924.217423500216	72.7205095024378	0.10946214332345312	0.0850499644929191	0.06554510789667191	0.06810427464626631	0.04719624991544538	0.07952273917477919	0.03834235905647758	0.03875303751578977	0.03514316047166435	0.0633836276487986	0.08402105427228176	0.08245529233029192	0.04112338730006146	0.053872691958720825	0.043150019643298454	0.06487489035308026	0.09218783144973836	0.32293100423808446	0.19234411466062548	0.02795188434141241	0.26468874408027065	0.09989642122986947	0.07327295357007355	0.4864073755888126	0.10702899955937502	0.1014399141338816	-3924.217423500216
21000	-3850.5639741896002	-3921.048081831997	70.48410764239684	0.08222101739217869	0.033592815522218177	0.038739375701479735	0.040660717479764644	0.08917258806778369	0.10055782486087275	0.0818002963437309	0.021654447727969206	0.030525495689704113	0.02067583588060981	0.08219238742939378	0.11977491911337534	0.053784622689619394	0.09564680628374939	0.03190124406526399	0.07709960575228639	0.2764434107856715	0.23546447687759203	0.185429557528183	0.019168952172557818	0.13699556480239183	0.1464980378336046	0.07388178847042519	0.5048639373605783	0.10235207798000748	0.10757035050174579	-3921.048081831997
22500	-3850.959879598742	-3922.552299745581	71.59242014683892	0.0948412199878372	0.05247792742641789	0.03857375529785404	0.04817173862406705	0.08909841668225242	0.06910489067795435	0.10314216742590347	0.03613220391471866	0.045329924026746626	0.040227286852642936	0.06073531199379364	0.0543996632006057	0.024245163265080596	0.08530156086932111	0.05469130861866707	0.10352746113613726	0.21533118801993517	0.28746844302284325	0.14516768046833778	0.018038497270007253	0.1275825996653574	0.20641159155352007	0.06597616786669111	0.49825212299310684	0.104429326939351	0.09266969494053495	-3922.552299745581
24000	-3842.9519459542657	-3921.7755806893083	78.8236347350425	0.05737603127805267	0.03618276895553959	0.025239242625245163	0.07577014969372894	0.10619036250862274	0.08498242402968532	0.10460107267951597	0.03556088744177711	0.0703056975250505	0.02936776350924765	0.11311234891147234	0.055300708233379944	0.029360560357969794	0.07508707656331487	0.04100863509482913	0.06055427059256831	0.15729296274826612	0.25651008278413245	0.13599848888715516	0.02961068578571016	0.29428153973653054	0.12630624005820654	0.03140834062253281	0.4986800656499575	0.10419582454422469	0.10131854269927475	-3921.7755806893083
25500	-3853.994692618326	-3923.873989304808	69.87929668648223	0.06549907178879723	0.03911465119118435	0.059518928667295745	0.08093863444505202	0.08067699871440741	0.06572941724417881	0.11797692137224042	0.0974163857377387	0.0629246457723279	0.027308377069693066	0.08323018961524714	0.026311123746592703	0.027218666808931903	0.02678033927153877	0.08161060573607623	0.05774504281869768	0.14330255110334747	0.2650751269562581	0.2083730490014036	0.025371176659811895	0.2558077805921929	0.10207031568698699	0.07339779357400963	0.4943772711703597	0.1175670830780001	0.07900316230519272	-3923.873989304808
27000	-3843.73620207536	-3923.602770906804	79.86656883144383	0.07424176658516343	0.07074572020469877	0.031157091946448646	0.04596325380856755	0.08020221145565781	0.06513945505363099	0.07987689932529156	0.07052079810102155	0.050612375684710886	0.06501054602207332	0.08099203563720038	0.06855073769439277	0.05193734517504	0.04705818312787558	0.037094769713191485	0.0808968104650354	0.17921912064396667	0.32772869201590415	0.11429538408093959	0.009121740415857987	0.25692986536524337	0.11270519747808916	0.03951972526549434	0.5027784783307641	0.1014857657424024	0.09767901715086666	-3923.602770906804
28500	-3839.8771707147976	-3925.8365985810856	85.95942786628783	0.07704502673172715	0.04852812809170836	0.058709973763130446	0.06715064564108279	0.10329329507250437	0.08073605679026069	0.07879998634546131	0.03060409901366922	0.04690083419995872	0.0656700348446852	0.04455573552841919	0.02377997658342934	0.03843025414716056	0.09758035002338897	0.06840079343929446	0.06981480978411933	0.10053733968952164	0.4101811338856206	0.1439264068133236	0.06763572210792837	0.12353210942398765	0.15418728807961896	0.01949371590333831	0.49976247832231097	0.12349087602560654	0.08463402924740945	-3925.8365985810856
30000	-3847.652085883808	-3928.5702828723415	80.91819698853354	0.07802271050498727	0.09983094869032942	0.06301792574080776	0.0376083329304594	0.10600395130167968	0.08683177418346519	0.03081615131782387	0.06877503146126443	0.020813892455255417	0.09296629419639063	0.04620765661270005	0.015572033067307589	0.044114969801186635	0.08066630362483357	0.059954478732818554	0.06879754537869068	0.05734347352345645	0.3810289227931228	0.15455783270109	0.0030917104497780734	0.2386425285256704	0.16533553200688314	0.04160829184910363	0.5117845639112778	0.10291521873494926	0.08175037804150516	-3928.5702828723415
31500	-3847.15412370576	-3920.0217625247574	72.86763881899756	0.12717457914700742	0.06522849086546563	0.0322467729274424	0.01886787485699553	0.05903050852654751	0.09387886020820782	0.01889371368098751	0.03491797391822328	0.046387363183176024	0.10852497528098787	0.05972081304281961	0.06091973097233744	0.07096414949903429	0.09415366487992266	0.05677644645473944	0.05231408255610572	0.1452742583847912	0.24229309443556937	0.15869493454849593	0.04470290353698102	0.25262713370287554	0.1564076753912878	0.04588890055800792	0.4877094712200428	0.10897301081207386	0.1052009628447704	-3920.0217625247574
33000	-3847.0999335087813	-3923.570178681424	76.47024517264245	0.09353090002357346	0.04747204586801785	0.05528687352109459	0.0312391198543436	0.06997408492254649	0.09909868295484106	0.0657515163409533	0.0561205813978592	0.020375426523036415	0.03808175495152613	0.08482629787840992	0.034298917569320346	0.06953243193361083	0.11297157260663171	0.06402335747419914	0.05741643618003606	0.14054528083675133	0.48201563130222663	0.09892068599193858	0.0372004877840285	0.17105103608060757	0.07026687800444821	0.04927730812000043	0.471748631485614	0.10152682619318364	0.06814920444275879	-3923.570178681424
34500	-3843.627144881251	-3924.6958257812034	81.06868089995277	0.10215741586317842	0.012375648777713695	0.03799722708804536	0.04710084242261425	0.1105273793575886	0.054032489793682345	0.100540769316636	0.04985772903699889	0.05834719400835333	0.020452144558667305	0.1072585518905543	0.02006403402311447	0.0361611345918509	0.10392612655413073	0.06098521574334292	0.0782160969735286	0.2299660837822262	0.21855903331389742	0.09175525284882977	0.0662278018076692	0.26311235844809133	0.130379469799287	0.025689938882495204	0.4944407312015793	0.11006334397642768	0.053005005220443754	-3924.6958257812034
36000	-3849.6617116561592	-3925.6350365644353	75.97332490827625	0.0745725507573857	0.06193819992739996	0.018876935226161767	0.042387187960049574	0.05243354094785228	0.06856725912832629	0.07579974447052262	0.06365163985347333	0.05572211869173202	0.04459701220498925	0.08055030665227214	0.0444613538032825	0.05720063335956948	0.09509529354395518	0.060230117390318146	0.10391610608270987	0.12186815679336635	0.10659315551873286	0.12886784862767167	0.024565940144666565	0.22148236678866023	0.3966225321269033	0.049402460026617565	0.4830681097137	0.10455824829308942	0.11530913387394845	-3925.6350365644353
37500	-3844.8298466142546	-3921.7426809330223	76.91283431876764	0.09268416850722866	0.0926157589634739	0.04003887589252699	0.026321942464339353	0.0501509839188991	0.07334747660455687	0.05284751700365031	0.13903373016463585	0.03029274825707634	0.07415331268097805	0.07645647492227892	0.0388354356201053	0.06387287780738105	0.006645404094660447	0.08566811930099329	0.05703517379721568	0.18761909568389085	0.17039938600127272	0.15059986995163754	7.673144482498173E-4	0.3631001870721066	0.12751414684284348	0.05280614478365947	0.5097023397583195	0.10608149215917542	0.06942534781209271	-3921.7426809330223
39000	-3839.1230310815313	-3919.5269549980403	80.40392391650911	0.06878117813745463	0.06327065352315318	0.0483347365269705	0.016710735022940147	0.05867520402195991	0.08129293927342784	0.05324940123573076	0.10243916380456337	0.05188705397632105	0.07704936055747115	0.08562105070831987	0.03588756320084105	0.06487961601046496	0.05512574085763942	0.060060702499170254	0.0767349006435719	0.15559899534432353	0.4146958663997796	0.11770429084466731	0.04086684732994561	0.18044532434721156	0.09068867573407338	0.05158043127559315	0.5042857312220402	0.10366585438904198	0.07871233917531179	-3919.5269549980403
40500	-3858.659173334358	-3921.5973939163223	62.93822058196427	0.07746894549100519	0.06855920084672966	0.02491371897793085	0.02156563716455058	0.03842525488940179	0.09560000970423924	0.08684459171541838	0.10465977545972754	0.049972174942999006	0.05038709736467225	0.07359053718595353	0.03171080831038046	0.07174329891163152	0.04349052233208006	0.08685932847590044	0.07420909822737953	0.25403469549609425	0.24546497168962597	0.09957793747864886	0.03552138025046455	0.16139837491241646	0.20400264017275094	0.09473259975052045	0.48397752691427864	0.09750063268907375	0.08932108037371812	-3921.5973939163223
42000	-3837.3784409519644	-3923.312078546924	85.93363759495979	0.0778506543614016	0.07805496922285884	0.02574784287654753	0.04095155847311791	0.07109037841192314	0.07247773986058367	0.03305381615039483	0.07989707914599947	0.038354695747767134	0.08355621604432328	0.0503063440199509	0.07867648791845969	0.09281196151700294	0.05600424320690844	0.0336796399761327	0.08748637306662797	0.12226523001480441	0.35570078817451173	0.1684023250095548	0.04355589963371148	0.1695718612012689	0.1405038959661499	0.01832605734898571	0.5008029966825052	0.11348323228268645	0.05948442716358977	-3923.312078546924
43500	-3843.442389537452	-3919.935747445408	76.49335790795593	0.08926154014367521	0.026218582847068933	0.029103200709314624	0.06433016880430784	0.1304558301285283	0.05825741396978176	0.06910964696728693	0.06480462578172576	0.060672129435252534	0.0546212404949665	0.04912710887776838	0.049710179476201675	0.03732683812703216	0.0527381184940002	0.058002171232914894	0.1062612045101743	0.09426284194441296	0.2348784812073747	0.21929364652696098	0.03116510982553291	0.2820760928261349	0.13832382766958473	0.04847498472099492	0.500451264596379	0.09763475451982818	0.11383080217284491	-3919.935747445408
45000	-3847.260625910395	-3930.267631069069	83.00700515867409	0.07820268284360538	0.022856386629480974	0.07515091828841167	0.08278351862270847	0.09319513884834116	0.08726687144223426	0.054690304022429276	0.02494601584224313	0.05242692619439136	0.056363067688505374	0.07397286974259262	0.030244836337867148	0.018105727572400643	0.11560579712422471	0.08421001969341296	0.049978919107150896	0.22451765741172902	0.24622731113802623	0.023811167140744854	0.016335300479432935	0.33280878777887335	0.15629977605119477	0.02229332703328353	0.47575516579702576	0.10631828816356383	0.07144578612728444	-3930.267631069069
46500	-3842.7350189068316	-3925.450182971156	82.71516406432465	0.09685005170707092	0.05275048413063014	0.031376761534183964	0.07556741287430943	0.09506000375340823	0.08606327383506429	0.08224710628567711	0.07075584889488915	0.02831876704328879	0.027421809164396606	0.06860791395712466	0.018621620132358595	0.011157860037195266	0.07582565331426895	0.09128189619651299	0.08809353713962098	0.17463373481812133	0.3464612058602868	0.20597955864950163	0.03942174657910909	0.1352107141156438	0.09829303997733865	0.026564383380501953	0.4971389499163575	0.12884002569132774	0.08683044642257386	-3925.450182971156
48000	-3847.6308695631474	-3926.1835929198996	78.5527233567523	0.08873014224488712	0.07402688463842369	0.028182727686590185	0.07660492120828032	0.061497827512360034	0.07971139440923139	0.11536822636698592	0.03918605091034515	0.05371242677093809	0.03780709925056758	0.050840295252516036	0.016982759205932806	0.04662765780500278	0.07008361707562069	0.08381485328335969	0.07682311637895863	0.2633112948214863	0.19922303550636053	0.177363879467987	0.04555298034841718	0.2427770954137943	0.07177171444195608	0.0444021601935182	0.5221533497981973	0.12575343363277017	0.09626988539445347	-3926.1835929198996
49500	-3843.813609381349	-3932.0241257863395	88.21051640499029	0.10528281758506344	0.06549727654069896	0.034382777991671463	0.016905874727458706	0.03617712262355572	0.059191727129472065	0.08031548120462875	0.06368631233648969	0.0702450476223307	0.09890467071882005	0.058387751020902205	0.09028959552694843	0.044317970819796604	0.07489494455731666	0.013149769629461704	0.08837085996538493	0.10739467863186132	0.40959839539600224	0.06439518550801032	0.0029460734861491283	0.28326189673366936	0.13240377024430908	0.018156962333560022	0.49661490531223673	0.10063511799691655	0.06949296305152466	-3932.0241257863395
51000	-3835.8812710088573	-3918.243230855241	82.36195984638374	0.09848584632296595	0.05354337618868031	0.03130280258122469	0.0570428164840624	0.08033958581686201	0.06130156325406564	0.061491930910981624	0.07149883363376136	0.04131497655583825	0.10612755543379473	0.06428245999263493	0.031059804372142716	0.05233120830979474	0.06782285381753642	0.08037972681626906	0.041674659509385203	0.12191939226299663	0.38332800010530027	0.18088509082932383	0.04663037869336489	0.19829213948599553	0.06894499862302025	0.021137987418985506	0.49126295087449207	0.1056038075875335	0.09620229361327155	-3918.243230855241
52500	-3852.8394155583683	-3926.126392150716	73.28697659234767	0.08560938615149391	0.0882007073268622	0.02712645456806352	0.0754008153226455	0.08105154596952874	0.10194962297460983	0.059142561548134	0.09854021384041646	0.05572048716730567	0.039166558841909005	0.07481191467063861	0.024255466883024934	0.035297386331049015	0.03278627971947542	0.056610884263273174	0.06432971442157004	0.09547180140565946	0.1915909855381272	0.20673425031501397	0.01683559002099677	0.18130149698610296	0.30806587573410116	0.05420195290357717	0.48334995300474953	0.10071753804761634	0.06944449081509188	-3926.126392150716
54000	-3842.7719339566524	-3925.286208307586	82.51427435093355	0.09649646336993467	0.05795820290606204	0.033415497533131513	0.06579366911634695	0.08553741394139935	0.09986357065373884	0.09465470583295592	0.04534077578784894	0.0351263200589153	0.06269093061215378	0.08207036821078732	0.02113104398739348	0.02967078220166617	0.04551184436719923	0.046253004402155566	0.09848540701831096	0.14141104834738552	0.36109457750219015	0.046357094173556046	0.01683559002099677	0.2413337089600783	0.19296798099579487	0.0351041131540965	0.4819233663713282	0.115671953226374	0.07059293037180113	-3925.286208307586
55500	-3843.2634906219273	-3923.837031475018	80.57354085309112	0.086044597492617	0.05355881104407405	0.010072424135379322	0.107145126920718	0.0876424836727531	0.07835938650779084	0.03337447904745413	0.070542905585561	0.05566724272800018	0.10705104827144188	0.06764934571060552	0.08841523125530493	0.02459879590148556	0.050117531939626245	0.021045271083833215	0.05871531870335506	0.28224051936133354	0.30605306373841795	0.13442503834347627	0.015751873364387266	0.122351533659408	0.13917797153297867	0.026479420264356117	0.4883426306699949	0.10984669686112662	0.06747101231396146	-3923.837031475018
57000	-3856.342481384455	-3924.822631091044	68.48014970658932	0.09708617965522706	0.08381528157396645	0.02512815451446608	0.03356334111018543	0.05260440683787116	0.09051087964741389	0.04144248404777588	0.041350292130721764	0.03778335332693302	0.12409986608591098	0.08107772345066094	0.06457714492537284	0.039560889844670745	0.069772412057511	0.021045271083833215	0.09658231970747962	0.15488011141487273	0.43368573126541327	0.09227662104711859	0.029951593027768758	0.2555998497250692	0.033606093519759225	0.03716278083923306	0.4983184053128262	0.10209004770248312	0.07709394801082708	-3924.822631091044
58500	-3844.1787903419213	-3922.489738518219	78.31094817629764	0.08620125970832912	0.06788248181970294	0.046131452508885146	0.04857590752116719	0.04975844191828348	0.07726778711873616	0.08991883746699231	0.05216381913135739	0.046926095998699055	0.04237068594773239	0.04689188091302122	0.03225339053010019	0.04718221954641951	0.08574122327106122	0.10337020530877908	0.07736431129073373	0.24401370415005064	0.2547742307133686	0.20818330088102857	0.011027817270607476	0.10923568571050933	0.17276526127443725	0.04254532634786734	0.5087888951132503	0.10272163638845408	0.06591230033477605	-3922.489738518219
60000	-3855.188784265871	-3924.4548362091878	69.26605194331646	0.08194212456395623	0.08083907608413747	0.025571240229405295	0.03149137806660444	0.03211432160416778	0.06427967574469703	0.042928028256978695	0.10055801851905792	0.06975576855840615	0.11757818379189638	0.05502724414263853	0.06064955959141677	0.053032791948815314	0.04200190049816911	0.06074039597996178	0.08149029241969119	0.11802084876681002	0.13482371603554646	0.22039645374231753	0.1661465628163485	0.21770955315003984	0.14290286548893943	0.0894072420278374	0.4952426060533341	0.08860592839665883	0.10354665975771907	-3924.4548362091878
61500	-3850.413404996044	-3918.855761955	68.44235695895642	0.09793927031634389	0.04882065466049652	0.061848419554422426	0.05802204135196761	0.07532763620506129	0.08456303444010242	0.07696497317719872	0.06731887692249294	0.025146700997545658	0.056466745289784716	0.0992844019357739	0.06057113415708491	0.027110416458606956	0.046900677320364764	0.044153033734205406	0.06956198347854797	0.18836724221900963	0.2694884171011103	0.24423836029638907	0.08616951735156161	0.12068347490692409	0.09105298812500705	0.048105837267776695	0.4995717807347022	0.11178173201226944	0.09831194832277651	-3918.855761955
63000	-3851.440491689092	-3928.0043457800875	76.56385409099535	0.10625233472672538	0.03491307585494842	0.04077719827992005	0.06095460291110411	0.0857754642206961	0.05878222352207198	0.08828719666285531	0.07371634057562651	0.021586000154470472	0.08052720225343625	0.08275471845672175	0.08007211154657481	0.016919098022068778	0.047047003863687355	0.036136301537537226	0.08549912741155555	0.1022722794729195	0.28694270849262615	0.10869354005367941	0.08081910697364653	0.3142396342409147	0.10703273076621553	0.05572556587897717	0.5030778372310616	0.09829868471356197	0.09190650894699963	-3928.0043457800875
64500	-3853.2310593082734	-3926.673605380728	73.44254607245483	0.06140416414612882	0.10579664902777361	0.03689800784648107	0.011878956062730595	0.05013323328336274	0.07733861419660891	0.04723994148249805	0.06565322421385317	0.053522215601237384	0.12497668507677268	0.0437209397141343	0.045786118021903126	0.0614025774040309	0.043280846406539585	0.08691293301135561	0.08405489450458946	0.2069912076764264	0.30785480249360964	0.02915722623715189	0.05079829079299721	0.1647171805470612	0.24048129225275558	0.050515858833799325	0.478165936696753	0.10413024912467995	0.1329029938517147	-3926.673605380728
66000	-3835.5600018646246	-3916.008312551759	80.44831068713451	0.07496026834681017	0.1253359745898557	0.029596938090144964	0.054824817647434174	0.06914654824042811	0.08620537543776895	0.015551601618755725	0.041150612082256836	0.044994840050835545	0.11391169957177838	0.07942428945864506	0.039509219986602125	0.045174275405756144	0.062042980368755954	0.06325122619339751	0.05491933291077464	0.12569167428651146	0.2789933012733473	0.1643860870251806	0.0412596228743542	0.2334806080888029	0.15618870645180546	0.0351621345937839	0.4868315934951855	0.10367128979181503	0.07247741423006249	-3916.008312551759
67500	-3843.256015511764	-3918.881864703604	75.62584919184015	0.09409077411454976	0.06379565607336998	0.040427702362073624	0.04339774553755233	0.07403993706464762	0.06167985123247208	0.029058501461678952	0.05848233452447557	0.030192377442299696	0.10850253447327887	0.07979325793509802	0.06570540128451262	0.05618259599022362	0.09975616764471562	0.03508444374074158	0.05981071911831008	0.2866543030485335	0.18555539985660935	0.10028214750224415	0.023991627151668263	0.30829184778178004	0.09522467465916669	0.04785408944926211	0.4900642715488099	0.11292372248987985	0.07110956616675276	-3918.881864703604
69000	-3850.331085250901	-3920.646973216997	70.3158879660958	0.10750788870527475	0.045567134342652894	0.027195715081128932	0.02608933748686703	0.06473430252679804	0.06345377502290542	0.06924683994494663	0.05036483686147284	0.051518720123516416	0.07058031072722759	0.07490268934316915	0.07645322318529466	0.048448795555011845	0.10461009764600357	0.054670760981902725	0.06465557246582754	0.13050072013852285	0.3718372776924772	0.07973304770584647	0.055718347804034715	0.24099543249497463	0.12121517416414607	0.039509758619532355	0.4961299230105619	0.1140941118784017	0.0704677133320013	-3920.646973216997
70500	-3843.211424379813	-3924.313699691501	81.10227531168806	0.08946438584840272	0.10535830647407601	0.06318473132629393	0.024400387109492334	0.0940788893086408	0.06842197925928595	0.07577267600992171	0.04063001527383452	0.009811068327080494	0.04808074797749826	0.07449614374361291	0.05325129173172154	0.05405184051926169	0.0830851680906125	0.04991637738786925	0.06599599161239539	0.24176973985666214	0.39408235561113225	0.06353872130960711	0.049556075413773604	0.13153218479202794	0.11952092301679894	0.02829261877877651	0.4784449325774702	0.12628768698945725	0.07689143838016728	-3924.313699691501
72000	-3838.891671386366	-3925.3261371063027	86.43446571993661	0.06980686391900874	0.051026250818247354	0.0403415360450985	0.019606715924303422	0.10334420282702478	0.08291117169390065	0.10750797240433851	0.04575214518766541	0.028153978199262512	0.07978087864306116	0.06535922580986422	0.054878232482753246	0.056626473068096955	0.0765838206056226	0.061079567174122766	0.05724096519762918	0.19281675219224303	0.3095362375637634	0.30318339802825944	0.021019811544792977	0.09040200185958894	0.08304179881135418	0.025903573333790602	0.4998849415753143	0.11268429714158462	0.06987844659955982	-3925.3261371063027
73500	-3845.2974828476017	-3917.2007069519	71.90322410429825	0.08902615566599256	0.10119309809836532	0.03951810168618768	0.05652414088978871	0.0496376719735286	0.05937143007892656	0.07346955449902888	0.021745432049981438	0.02500475871217344	0.031232762361458007	0.07341388717301475	0.09858242069014256	0.04502768724167285	0.10126504564074065	0.05914410283186614	0.07584375040713184	0.11689173608563988	0.21077091455432562	0.1978895298661264	0.050476075928016596	0.3274785899574819	0.0964931536084115	0.08068958247774972	0.5027624149840887	0.11056748178479105	0.11052185039819676	-3917.2007069519
