Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
19500	-5037.614958437645	-5104.474301958014	66.85934352036806	0.04355356612291519	0.05120470710141112	0.006246591945047911	0.09069616014162449	0.02608490091512438	0.06354276309752155	0.073206352856939	0.0756908492970086	0.047149063734025394	0.019757728520042588	0.1124051700477871	0.03519509639043404	0.06730888605661364	0.18671450369702752	0.024362228209296698	0.07688143186718102	0.3207935412491298	0.2424060498300493	0.037450736485124134	0.03182624988797091	0.18029912827874583	0.18722429426898007	0.03000430637842794	0.11753686807141764	0.39291825235704003	0.12177605490144362	-5104.474301958014
21000	-5033.98152270447	-5103.705711024375	69.72418831990484	0.02467047610144088	0.03432334672533565	0.08194496868999684	0.051116349066231644	0.07385540928509832	0.08653701886506746	0.030367465678166998	0.05726438547671683	0.016970956063000725	0.028327663518885375	0.11933515613360669	0.06512486456312139	0.074072997382098	0.16657556498525897	0.017449834020292397	0.072063543445682	0.2585517060185869	0.30165737268530957	0.01769896115682794	0.038694389012132166	0.17101371897806442	0.21238385214907912	0.04682746520830903	0.14241380797824998	0.36146450033517263	0.12900811401994222	-5103.705711024375
22500	-5024.571045211136	-5097.541592723817	72.97054751268084	0.04973802458193606	0.034733761570273775	0.02867788815530558	0.08662866746484818	0.04196573490785525	0.05711246556011308	0.047403437490060034	0.0930724312315104	0.07005117175198483	0.03829721097633539	0.12733183830042288	0.02285884395291307	0.04952523870178749	0.15233814414505106	0.03493150680584602	0.065333634403757	0.322425386460436	0.20910994751283368	0.0317014220054008	0.06016412877278479	0.19760216206800282	0.17899695318054226	0.027176513416740294	0.1211525575747037	0.3674642341985244	0.0856896712541856	-5097.541592723817
24000	-5047.742185502544	-5108.201981304859	60.4597958023148	0.015672093870470666	0.03077381471745442	0.04472102387081427	0.029692806236776073	0.05079482132866949	0.09497058445258133	0.06879378737677608	0.13561108360107638	0.027862506283298095	0.0367244488223661	0.1620678229145094	0.008302699648355769	0.07485878376326421	0.11267650836339874	0.035684332375196616	0.07079288237499244	0.36457403241438996	0.3306401351763037	0.016561552901802196	0.02498407367634513	0.15468028146439494	0.1085599243667645	0.07376439336230335	0.11039218629587434	0.3652261169975504	0.144033033211831	-5108.201981304859
25500	-5043.109213564849	-5108.479502328233	65.37028876338417	0.04185743498568175	0.008763983088876486	0.09620005497476389	0.027955106806814144	0.06470645146673952	0.08820600137035503	0.07104645080259683	0.11977633351626929	0.029797005858181375	0.024237862141975645	0.09578542108835522	0.059928683651955986	0.08446571921006027	0.08104316956898008	0.02615506526797976	0.08007525620041483	0.31239545461510615	0.1900425020806887	0.013792477942796227	0.024776831456951115	0.21240408800387933	0.24658864590057875	0.04919314387292882	0.12604368020587958	0.36782088397472007	0.09593148023282654	-5108.479502328233
27000	-5044.543848451234	-5101.284293510968	56.740445059734256	0.03682841503292931	0.0396133342786881	0.08176400707338602	0.06854903278982533	0.036167362078310915	0.0511911765258739	0.03531027646912783	0.040319400976819526	0.029061572534274965	0.07700823558898347	0.11275453130901268	0.049562062176645584	0.08968287545809028	0.14147193174742573	0.012762441207801171	0.09795334475280536	0.3320765887735635	0.10943066543980517	0.10531415345491192	0.02487772691376519	0.15966076452189315	0.2686401008960612	0.12351411826029299	0.13005513360701765	0.37584302742618125	0.11684661807938661	-5101.284293510968
28500	-5033.879485197651	-5104.459687992361	70.58020279471042	0.029240131867629	0.02732911358474	0.06990190199059826	0.07902897721864378	0.06489730384536305	0.09531389516012778	0.03706643953539783	0.10604308951211927	0.017380161826241323	0.07292101576566218	0.11746612040616354	0.04081673099716973	0.04338749680895628	0.0907028957159607	0.0425695111196775	0.06593521464554997	0.5054584458748174	0.20707584683775493	0.05113852638481304	0.015320502037521985	0.10033976941327533	0.12066690945181763	0.034448536316650076	0.12053522707572907	0.36109244206152213	0.1345988030518018	-5104.459687992361
30000	-5028.956433229051	-5094.5658813951695	65.60944816611844	0.023807081946457337	0.029384133444392356	0.07136400139331808	0.09179865167795441	0.04808250670346736	0.05716899166941937	0.030137281681913014	0.23541018212948123	0.027752893773225484	0.07394923817693723	0.1042113926000375	0.019510004706841347	0.035043817255112616	0.02770159759855164	0.03732331328640295	0.08735491195648824	0.3196075404420946	0.23901317145861026	0.012444845408973407	0.09321090594555687	0.0968472331902855	0.23887630355447953	0.05704722110803913	0.1256382327346382	0.36691935720401386	0.09428906432871025	-5094.5658813951695
31500	-5028.130110091157	-5099.881467532849	71.75135744169143	0.0418083690542557	0.044515012740814555	0.029839754295175047	0.03727289590644193	0.04894890576746009	0.06076739255809427	0.054653854122634155	0.1694639961412866	0.07271608717720857	0.06330219730095568	0.11738611585345808	0.024138023317252726	0.0759307792298756	0.05738345281489024	0.04160449288244848	0.06026867083774845	0.336930855703233	0.09429321357916992	0.05801896791535463	0.013247718273411896	0.1855488545022826	0.31196039002654813	0.026001831794016418	0.11458501513302048	0.3889686915120669	0.11731509251626587	-5099.881467532849
33000	-5028.622852359581	-5095.24147530346	66.61862294387898	0.016926776516925784	0.013971110783044048	0.048845123012350285	0.02585600787840999	0.0607444434696667	0.045287149336459234	0.025098622874058833	0.1277296598949014	0.03176927301229192	0.12106570643362256	0.13045814135540784	0.05688289045493461	0.0979345749525485	0.08018843812300863	0.02127897311973498	0.09596310878263481	0.49178685452639603	0.21611614529338863	7.659656184207109E-4	0.011866135037193734	0.0735759083935204	0.20588899113108072	0.018322703866400517	0.1085242604923695	0.37979792125417094	0.1138499896122835	-5095.24147530346
34500	-5035.28276553413	-5103.715427883708	68.43266234957837	0.05103067217587243	0.029569017945167704	0.03767311873057417	0.051813454309915234	0.050574786548930536	0.048487634245305375	0.02307317086469686	0.057856730602101725	0.06810928562313412	0.06900423181106936	0.1189990908288299	0.037034319821242806	0.09720715641170408	0.17300044663955172	0.026475447546719134	0.060091435895184966	0.40001341899578063	0.23930410320396162	0.010897271819060042	0.027004237890403165	0.19818701430786478	0.1245939537829299	0.04066419620448533	0.1255919044215332	0.3540478439066648	0.11735142728592485	-5103.715427883708
36000	-5035.239201019765	-5101.042252081969	65.80305106220446	0.035949084881966575	0.018944781389644623	0.0818546735261104	0.06751533313323807	0.05622692728556077	0.0346429595196923	0.033738257123366734	0.047012866440046715	0.039131197600504486	0.0616452731884886	0.1102009568550161	0.058428689375630886	0.06976019625890571	0.18274170644475304	0.030439996403301625	0.07176710057377347	0.4651298218662799	0.2305669899413252	0.07759313893178092	0.012794355503879903	0.12090486089561985	0.09301083286111457	0.054569861816492524	0.1334729529365859	0.3812141274641528	0.11763477805280718	-5101.042252081969
37500	-5034.830212745475	-5102.101480889884	67.27126814440949	0.03501602165265073	0.02159060113287021	0.06628592915988119	0.09330318079321168	0.07385680595779082	0.05143343317819357	0.054911411051251156	0.16179542259190058	0.02022965270317839	0.05333232512579787	0.1470143245538471	0.03000411865544316	0.024560899476588585	0.05514231501050684	0.03615559147709844	0.07536796747978977	0.36464726818116744	0.2274536924176504	0.07302856136317834	0.026673163994675467	0.1368144892045905	0.17138282483873826	0.0454755571804725	0.12330327430787058	0.393854453208942	0.12571503306369944	-5102.101480889884
39000	-5048.420905534397	-5106.66293853574	58.24203300134317	0.013363061957104114	0.10062442998502563	0.02750743875131243	0.027443987616975307	0.013902991756363954	0.05720815561121438	0.07105128355429925	0.07040176323174338	0.08426583568981286	0.03765765157960915	0.1152501352392487	0.03680931324785581	0.08371555445945127	0.10324618384109974	0.04860664678905137	0.10894556668983281	0.34039061896693473	0.2529349043373907	0.022183794059221315	0.0792447843357252	0.09842073055690996	0.20682516774381854	0.07432842017850363	0.11631791747761967	0.3652420268298038	0.14252520108075384	-5106.66293853574
40500	-5041.838310592574	-5105.678471877537	63.84016128496339	0.024199447663225494	0.04207455969498239	0.06348625542449932	0.0909869573107433	0.03652275241638831	0.050672454475136054	0.08704380012565133	0.093556173593586	0.022080795493939077	0.03409340083943945	0.11590174316535722	0.05872353435531699	0.04548169242258812	0.11391291001319076	0.02184757167829153	0.09941595132766484	0.32240390166481986	0.15611969208399293	0.02136672768280335	0.017118348337316396	0.09526063292369288	0.38773069730737497	0.05823575488019382	0.12468887924438195	0.3683903300862953	0.20867946040557095	-5105.678471877537
42000	-5034.405355535898	-5100.572494273809	66.16713873791089	0.031726612703976774	0.06290879464650373	0.04960755716184857	0.09574507822326506	0.014232842667322422	0.0685217595312698	0.04127542443252534	0.06284789881865398	0.04458113070129535	0.041718418109567904	0.10942457991311005	0.010355347230190382	0.037139005349461386	0.14605403445835707	0.09305965804529026	0.09080185800736215	0.4427411581797283	0.25815814973823215	0.00719290305010046	0.019784726910823423	0.14936537297341348	0.12275768914770277	0.06799556512068436	0.10801965112313547	0.35602039366129345	0.10985925911751206	-5100.572494273809
43500	-5033.841274441316	-5103.397383936881	69.55610949556485	0.06814847195810414	0.03480734905071722	0.031043850051834923	0.058696135000409086	0.04764399701238806	0.08420853965848452	0.05648220746415798	0.04545899251517694	0.07363761225005766	0.03059338009789518	0.11990546911679362	0.023333138136313783	0.05857381444620975	0.1563301264880194	0.034481939899039235	0.07665497685439873	0.18957336186907986	0.2393388805335257	0.06704347709958212	0.04646196259321711	0.2447458080259703	0.21283650987862543	0.05144798029553645	0.11452069055445414	0.3651678605415335	0.1067218880128664	-5103.397383936881
45000	-5041.776980510314	-5100.734811278619	58.957830768305385	0.05975265115193179	0.026727461963953203	0.009051439167113436	0.04544711225817703	0.04175193751445209	0.077879942153907	0.042642357027098676	0.06100893699404947	0.07036839181237713	0.05553786935005487	0.13092138916135787	0.06614649590615218	0.062812291435457	0.12927068107109907	0.01742624698702165	0.10325479604579771	0.33236878672651826	0.1717149211502425	0.021392382905707337	0.00968569084915935	0.1704201728135502	0.2944180455548229	0.08751066508732139	0.11897542685661808	0.39064290803487167	0.10713533309306882	-5100.734811278619
46500	-5040.861963787118	-5108.268488486031	67.4065246989131	0.04021725412928231	0.026139998280164473	0.02385063076873553	0.10022197510914864	0.05833618065093333	0.06970904592581176	0.035309222469408826	0.09142468147947536	0.06705796010983228	0.06051188745039135	0.12055224266083758	0.017264626632645837	0.05082019545030088	0.11010381461114632	0.04253032103104756	0.0859499632408382	0.24152960084616712	0.3045659563923671	0.056026626487539824	0.0925090169176722	0.08878954181485205	0.21657925754140236	0.06758142502916761	0.12175481414090546	0.3806539759521544	0.09706655406785346	-5108.268488486031
48000	-5034.578157079588	-5106.286979041211	71.70882196162368	0.03434436219045572	0.019771532966165024	0.03477042858886373	0.06438591262495115	0.04496380537163423	0.05099902373153685	0.030152343809785695	0.09395235083159614	0.04874928846344487	0.038531889402484955	0.17752838470090151	0.034728747548842226	0.062231754358044664	0.12629986315751027	0.068659757450962	0.06993055480282125	0.4752324296839876	0.16850864038865376	0.04463419410242815	0.027319514111613666	0.19874148939044547	0.08556373232287191	0.02216013698670372	0.1173700959241093	0.3806539759521544	0.08001625210416555	-5106.286979041211
49500	-5038.152763992288	-5107.241338259417	69.08857426712919	0.06264571794949754	0.038638061777264844	0.047411698086164175	0.10937189428028207	0.018161572311805187	0.059214513569967646	0.022632982265796242	0.15359064724353405	0.0578785356554868	0.06686741217975808	0.11388381350147413	0.06674202956354328	0.01552856052487147	0.05023928191321506	0.04400330935816207	0.07318996981917766	0.3656334952976201	0.33467554042549663	0.03580549534911246	0.0352226003199105	0.130391039690109	0.09827182891775212	0.023595894078664408	0.1347477349290982	0.3953370334671005	0.10745267860470378	-5107.241338259417
51000	-5028.150522555506	-5096.866334779765	68.71581222425927	0.03309163821076436	0.03370914316020727	0.033651774900260896	0.09194994785653446	0.04735578932134924	0.055030555929912524	0.048574296172763966	0.16565758133283978	0.04879457130136583	0.05030306897805162	0.1282925767321059	0.026107810127704557	0.026322608955516247	0.09858362843704513	0.032296657537592754	0.08027835104598578	0.33963444264031317	0.19806011243706728	0.047482492768100355	0.06255506380729636	0.1610894452749856	0.19117844307223816	0.052129399458134794	0.12836025000480503	0.3571360722157704	0.10724542345307636	-5096.866334779765
52500	-5043.111193403872	-5099.940852633819	56.82965922994774	0.034917712174853476	0.02180650991186253	0.0651431970087644	0.05239924315702907	0.07205376991961054	0.050770752481998346	0.09864030920992933	0.07558236946097976	0.05508636669715431	0.0234601020393281	0.13353947692132007	0.04344304928321676	0.03953338866740191	0.1195732524440001	0.032296657537592754	0.08175384308495884	0.3989440613577847	0.17190074274256095	0.003934308951874382	0.009963270862835084	0.18216691929252335	0.23309069679242253	0.09773879012292859	0.11861143107549851	0.37402504816624416	0.1265301593487713	-5099.940852633819
54000	-5030.126544248752	-5100.567887459484	70.44134321073186	0.03336594654876991	0.016493597747723174	0.09626757173816589	0.04165209512133735	0.0856930226742481	0.05944347159053562	0.0527077905239853	0.06449782182563782	0.011038363130517044	0.07340260779107163	0.13200084554908298	0.023338209592865602	0.06257832177279837	0.11517116812670625	0.047418179724644856	0.08493098654191045	0.485016887700701	0.2374030783090213	0.014438864113196975	0.009963270862835084	0.11497554888449579	0.13820235012975093	0.036172724020147005	0.11793419426063635	0.37150694965113984	0.07963017001638448	-5100.567887459484
55500	-5038.8217785840425	-5103.468396927226	64.64661834318412	0.02610780566352109	0.0777180115129684	0.08437769444347963	0.07112423799861006	0.034854011046268674	0.042158486261395976	0.0492282492199719	0.04926045382355423	0.022906872474883495	0.0680676799297435	0.13170573163231075	0.04152910628107831	0.04789869313406658	0.11413629191427843	0.03981818012827323	0.09910849453559607	0.30916538979601227	0.20946874564706053	0.04286204153429378	0.02825922872945611	0.20628753772400804	0.20395705656917038	0.04734479133625828	0.11193075326146082	0.3620053496122295	0.14848377751207031	-5103.468396927226
57000	-5045.485767732758	-5108.4553727073135	62.96960497455521	0.028792818990089626	0.031267282318504966	0.04134000949151769	0.12618211439615354	0.02512032058062473	0.057766226591905744	0.02808856635143312	0.06226791989314712	0.044470447400854415	0.07967257193255231	0.1501666463992402	0.03523870108675138	0.018675353802293022	0.16999051427420453	0.049902669565505195	0.05105783692522274	0.2582348952202899	0.21311826890295382	0.1383936292154262	0.04341425372427515	0.10082393017259961	0.2460150227644564	0.04320855515608131	0.12256015409486594	0.36790201446781634	0.08539284406182643	-5108.4553727073135
58500	-5030.253318152778	-5099.6008890191715	69.34757086639408	0.030576655200010558	0.029360461425025262	0.0559885594368155	0.058546841766742214	0.07013876444186845	0.03884572098652682	0.04955373154612889	0.07274854787247462	0.03728095774749346	0.039534197448532524	0.12799752130408273	0.022534600304877292	0.0845111121940067	0.13343969802014788	0.06105865836298782	0.08788397194227959	0.3141579433507545	0.2660441340050393	0.015693764068820865	0.07508336579563532	0.2138180772172219	0.11520271556252923	0.04164128030551461	0.14153450379718327	0.3775624299473854	0.1397508368501391	-5099.6008890191715
60000	-5046.979104246177	-5107.397482446744	60.41837820056795	0.052876510679205485	0.028274858455826134	0.03483180821195563	0.07585154600861488	0.06193278363530543	0.06690602602452414	0.024571185101690804	0.15160890368578236	0.041248293775917565	0.07435414506123962	0.07837854074385261	0.04490795104722752	0.09004327909336601	0.04587073117432222	0.038533380958647646	0.08981005634252215	0.43758388826775774	0.12602199484127613	0.0032994042862463033	0.029331086978702226	0.2192637858294421	0.18449983979657655	0.06111602772117917	0.09552508041999587	0.36154667799696605	0.17010418203148978	-5107.397482446744
61500	-5032.6568963602585	-5108.065391823578	75.40849546331899	0.056312244964955245	0.05245724725887174	0.05288058976123099	0.057211764399056064	0.023620492885827807	0.06828222141181209	0.025357534650113936	0.15654122725116487	0.048547159824404613	0.0626783590886694	0.07988459329664957	0.05018499606052065	0.11663349399533857	0.029344629819107328	0.0163114537268677	0.10375199160540963	0.3743513030513895	0.16663280428867558	0.02917652752946	0.01126542848622873	0.2275787759430359	0.19099516070121134	0.029251263955020753	0.11185427426858793	0.3744978043782178	0.10911629957973797	-5108.065391823578
63000	-5025.503352164008	-5097.261756335087	71.75840417107854	0.04905343514883561	0.05952346527645226	0.034580039666094485	0.03640047862918252	0.03906531307949229	0.05863288832592794	0.02724226390430077	0.14771408763121818	0.0398120092101243	0.083613557714076	0.12300095863960703	0.03150732543590556	0.06522296454454166	0.08304820444079652	0.031236091596914095	0.09034691675653099	0.22954133387032927	0.2908989345847334	0.0820707534743601	0.030025451043752673	0.11907195886752239	0.24839156815930316	0.04370885041923724	0.12964055583433834	0.36837940784782386	0.10181953593422223	-5097.261756335087
64500	-5035.375493256122	-5104.353187158574	68.97769390245158	0.021356465999536202	0.011374329273839509	0.05318861778656069	0.07939871245992074	0.04657022738219384	0.04748438427776652	0.097109335204009	0.07229386767529683	0.04776737395448342	0.04499250340429241	0.1352246149155607	0.017536925808934144	0.07133826821828146	0.13950374132887683	0.04077128277435044	0.07408934953609747	0.21263371868833467	0.17198065822743397	0.046252864884464374	0.029862633492717436	0.2587870130020672	0.2804831117049834	0.05509733805682445	0.10212098321135796	0.3765158462424629	0.09433730349309415	-5104.353187158574
66000	-5027.110989008977	-5100.100738384545	72.989749375568	0.03064305776236321	0.06261166720114447	0.0387209621513768	0.08610582798519756	0.0407606370951677	0.08195875584031513	0.06782350302682452	0.048716879783667545	0.048268611839934514	0.028427086055534387	0.12889913232904143	0.05179535299152218	0.03975531827705508	0.1488107384523587	0.02317073228218331	0.07353173692631361	0.2323823976514251	0.1694437895844212	0.11123452223388254	0.051588114308881286	0.28484534754972496	0.150505828671666	0.042760112304860924	0.11189930819780373	0.37069758920384416	0.11273429900636996	-5100.100738384545
67500	-5039.36251453781	-5115.578503142428	76.21598860461862	0.02470708246155523	0.12481078804456885	0.09377565438735186	0.059689167282505694	0.01931212704919571	0.05977051651998223	0.0878773509843591	0.09471460652666822	0.033390622246137446	0.029920101490773197	0.10425054803653012	0.02114126780431732	0.033906207476288024	0.09981768213994001	0.03276635677422114	0.08014992077560606	0.23405141804839696	0.19593794151958924	0.04414294728122298	0.010003287049338491	0.1134867974431025	0.40237760865835087	0.01701784465767721	0.12837969247399475	0.3957141807087237	0.0959221174151343	-5115.578503142428
69000	-5025.679789537134	-5104.175116133691	78.49532659655647	0.059335380072801994	0.040442554327050184	0.05790667994822091	0.09635316983830822	0.05171436746633573	0.03403344403705785	0.04777098362575188	0.04931652001794688	0.053380447238542024	0.05300330785575946	0.12269595863674718	0.024036448684977174	0.04047764094962437	0.14247437206638375	0.049420981094844815	0.07763774413964783	0.4549836202060052	0.15556028960254015	0.05791807555917409	0.0661989239476417	0.12452518141635044	0.14081390926828952	0.025168044389980774	0.13060146799394187	0.38106191188629934	0.10435001217301333	-5104.175116133691
70500	-5027.7474505277705	-5099.543925249551	71.79647472178041	0.052351816386052026	0.04139373422436803	0.008351154284777056	0.03783913250457086	0.023091253110328926	0.06151885748250035	0.053593045822196574	0.08489643648999237	0.07893344577048357	0.041082941866267125	0.10611883335621691	0.06396937509081105	0.1182955181338192	0.11443959708377507	0.007471232540481716	0.10665362585335941	0.40277044109618904	0.11098592907800112	0.015674826156030733	0.06580428430923685	0.16011876672263095	0.24464575263791233	0.027374242334005677	0.1325473672677714	0.36626842567683987	0.1302047797572584	-5099.543925249551
72000	-5032.657322390509	-5100.0415394299325	67.38421703942404	0.03394249197809089	0.06306804657282804	0.09016801007489764	0.02945937935260523	0.023908299220588188	0.06661238687031495	0.04478395991357976	0.10194133533174092	0.025356886607941838	0.031431831075653005	0.13470478018515794	0.04785563056601051	0.07672460386718638	0.11550534183981248	0.03064488157546453	0.08389213496812793	0.32555558158854514	0.09231699585562589	0.108701786102818	0.04080075661594487	0.18842492133675426	0.24419995850031292	0.07068316405140945	0.11390969373333178	0.3879540452279779	0.09521163193866468	-5100.0415394299325
73500	-5048.704391092782	-5112.592935440114	63.888544347331646	0.03133615857602703	0.04693155026746611	0.05923591178068735	0.05212196031795127	0.062465808509174076	0.05180097181117172	0.04148367976373989	0.07546461501102207	0.05472473991492121	0.07761510331381903	0.1273176984676	0.032171294379479035	0.011773245322690855	0.1516268148172491	0.025948348882740384	0.0979820988642611	0.29565238324467474	0.2077017309298871	0.1346594960222668	0.03218376350154255	0.21593088292760532	0.11387174337402471	0.059228640141200425	0.11507126869934704	0.3793253309204945	0.09539645802107953	-5112.592935440114
