Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
18000	-3689.501014076393	-3756.090374781094	66.58936070470114	0.0938402543914057	0.07074799082719127	0.0506857807593485	0.07642847851444913	0.06784654485947089	0.09245360213376856	0.07184235640380372	0.11275558785900117	0.05265553862537707	0.033763752180340965	0.01711717676814302	0.05873544158999839	0.033092005892709386	0.06087838924206159	0.02078252485210095	0.08637457510082963	0.09560198895634922	0.031299576174217886	0.07369535652977902	0.05797650725048227	0.25586318564742916	0.48556338544174266	0.07166987462572413	0.42710681798163597	0.09153274897383294	0.07543386288058072	-3756.090374781094
19500	-3700.579566774891	-3767.5509763186	66.9714095437087	0.12565276640437717	0.10744464987177449	0.06329668867041419	0.04829932484294767	0.048930146674636237	0.10868259720258402	0.030123898298513876	0.061273442753706574	0.023999102034351502	0.1027273018623055	0.02168726417681472	0.06258661467801449	0.027723801732474185	0.07843010821016466	0.020554284626789515	0.06858800796013124	0.1687463826418771	0.08994438115291938	0.09269754167953766	0.03481163197079783	0.31364043885502546	0.30015962369984284	0.0679105117173054	0.41285564707797806	0.1067260440197798	0.0802165488962019	-3767.5509763186
21000	-3691.279038690412	-3757.090635756466	65.81159706605388	0.11242360506976849	0.07356302291025674	0.0386102511972992	0.04547823618111405	0.09179056436892787	0.07486105859867145	0.05829670255621843	0.09754394716862282	0.046563480611053254	0.0595317964073761	0.024931199898545003	0.02048411513941898	0.05634541187620847	0.06448254893260216	0.06412858370852406	0.07096547537539291	0.11371516426466388	0.023081526243992796	0.001604376651487393	0.05109142096825782	0.2681224251659457	0.5423850867056526	0.05140021795820257	0.3913606230213598	0.0889530980357067	0.10489937242506406	-3757.090635756466
22500	-3688.2895388563875	-3758.158324294355	69.86878543796797	0.10134519654342838	0.038298175914678774	0.05310559531600518	0.06410942107517933	0.1201665401093601	0.07910066396442014	0.05846095111918885	0.1157393158646414	0.0351608865415507	0.07387649637961027	0.025609884420387467	0.02528463842926361	0.058058480268693986	0.035953578952800734	0.04588498231131738	0.06984519278947368	0.09312620600562634	0.03586431235156032	0.034557493727507355	0.07744310379361018	0.34798436693748624	0.41102451718420974	0.07198860721496789	0.4167494094005124	0.10051371859849705	0.06907564274986051	-3758.158324294355
24000	-3691.4039760133137	-3759.815602313685	68.41162630037115	0.13976388039949647	0.07269608817895853	0.059786991042211024	0.03751262315686649	0.0766791366303688	0.08360154162852754	0.07226504968726613	0.07685369867646279	0.03449742391707744	0.0609833131162065	0.03570913663960305	0.02528463842926361	0.06189874786304981	0.05105189738666731	0.05145829088030318	0.05995754236767129	0.11846339381216595	0.06670892389648804	0.010509418915125537	0.11711696256542387	0.24212852525596792	0.4450727755548289	0.06612208705102487	0.42531353737823907	0.09954186507643477	0.10924961914547188	-3759.815602313685
25500	-3691.0199199390845	-3761.2666701900876	70.24675025100315	0.1593545208282498	0.05741336663463111	0.05282237085088507	0.07903316836329784	0.058084255960124245	0.0746841485384448	0.12265994359968235	0.08060916132106719	0.051807641801580886	0.011740181973605941	0.029374572395172868	0.04074244744256232	0.030026819394612908	0.035707191793905586	0.05414688563018242	0.061793323471994656	0.07537505048630412	0.13179374705595864	0.011436158241098116	0.12344265318793804	0.37200958981901167	0.2859428012096894	0.07565828288641695	0.4053058409104144	0.09216073070001275	0.0789218494683059	-3761.2666701900876
27000	-3693.5737604177584	-3758.718239256691	65.14447883893286	0.10685368416882715	0.04053593058907316	0.03637261287302012	0.05174347898280347	0.08074950563068906	0.08083959013290792	0.08981579166430448	0.10963160722402485	0.05140850435104235	0.02787794425446325	0.02557196480357366	0.06511681342054418	0.05417875893559755	0.06228151452927575	0.045649747443010556	0.07137255099684248	0.056814898744234094	0.10188832938871946	0.017227386044111746	0.09039830969007892	0.34459807979328305	0.3890729963395727	0.08628351535064835	0.4054565099608795	0.09807140250917182	0.0720294610064943	-3758.718239256691
28500	-3694.86302411224	-3760.154243081745	65.291218969505	0.09772574359548308	0.062268444540802215	0.04644783424700954	0.025812314765433317	0.050664494091061156	0.07928700979286896	0.03438971008815938	0.08126080587581126	0.04783096046361688	0.0782546589598426	0.018708096510977615	0.052977084333843155	0.09334310351327384	0.08653717160033386	0.05920065759084566	0.08529191003063746	0.1173609740685007	0.06291373717086442	0.03718442711011177	0.03462518045042777	0.3123545166690513	0.43556116453104404	0.10395425458144839	0.4236909577350112	0.10032994486182936	0.0856901464635456	-3760.154243081745
30000	-3690.4184757500207	-3756.2260098702027	65.80753412018224	0.09972710343384769	0.12065008184596195	0.07500171931679467	0.04287993358876289	0.052343247267436534	0.0847171019366722	0.05793853328183196	0.05184487421856859	0.029887002538482837	0.06590785935345521	0.021631154235638286	0.03257330590900035	0.044125973329741996	0.10388879224607613	0.04686242728709425	0.07002089021063437	0.07084639304726166	0.008696473126901277	0.06362210699730496	0.15761199286086153	0.2794001562452125	0.419822877722458	0.08302173074646825	0.44141466646002275	0.090962817375698	0.10276303515069371	-3756.2260098702027
31500	-3693.97381371339	-3764.5273615450806	70.55354783169042	0.10325531641108388	0.08069260112121923	0.04427750210665803	0.07287762574801475	0.06785671306612626	0.0928102449851933	0.0856985002787848	0.13325196286246724	0.012329711238786137	0.050400377500746774	0.023033598872168284	0.04352985413678407	0.03764109676944668	0.05783637269342731	0.03795596210352084	0.05655256010557234	0.029562542467316398	0.03174214412917352	0.008364715127228972	0.14634391505452798	0.3864975665387118	0.3974891166830412	0.050612834366949404	0.408232342773951	0.09866496539056807	0.08035123452008004	-3764.5273615450806
33000	-3695.0572416764794	-3761.790221909866	66.73298023338677	0.15288695828877732	0.060581887403812554	0.04692172290669268	0.061865529757038816	0.08209784908502278	0.07918973641804988	0.07502119418248257	0.05394204708382743	0.018490726763643876	0.04284216160491237	0.0348789814735464	0.02506043200210524	0.025003194742835626	0.11072492338519302	0.062848026755189	0.06764462814687035	0.04491191478781015	0.1281059047697928	0.01634528878514454	0.1112651523527723	0.29835563071012994	0.4010161085943501	0.07205959726064089	0.42588470966009123	0.09373262023273844	0.0984145451410053	-3761.790221909866
34500	-3693.2399294073293	-3756.933449379391	63.693519972061445	0.11166112771522646	0.06381317417528035	0.060519911342963015	0.03907812965616695	0.06730773651342142	0.0858319019256181	0.045503602046175616	0.045232209346129454	0.046886673435223805	0.0868343608263738	0.04704422436194654	0.004267569396038388	0.058174403090343496	0.09941288253853395	0.060324591940315725	0.07810750169024283	0.16321811310790416	0.030372442908962592	0.019396815733932628	0.07206623027283232	0.3750951230721479	0.33985127490422024	0.0856895325663122	0.4177342053788257	0.09544651618331666	0.11962449551481022	-3756.933449379391
36000	-3699.112364924369	-3764.9543810467076	65.84201612233825	0.11166112771522646	0.07145361559646547	0.019127434616396898	0.022100327908827315	0.07112006977655341	0.07592718836332844	0.08059576762413614	0.06234947071860781	0.05003278407039173	0.04294444486833428	0.02287896560886081	0.06740351782278425	0.0828307930097373	0.06985754587070969	0.05658878229129422	0.09312816413834565	0.024333780132500114	0.09100096484698547	0.04091061401740669	0.21640403430213867	0.2549411835265296	0.3724094231744392	0.07973494223588402	0.4183163499658665	0.10485235485351212	0.1106061579801695	-3764.9543810467076
37500	-3695.7010817717455	-3763.562842980867	67.86176120912152	0.11301108280479341	0.06748410864666099	0.053416643530919135	0.0545632482251044	0.08743018065601776	0.0748445316364777	0.0599247843291233	0.06077116848113673	0.02714950786330371	0.054087972470688625	0.01631448643659613	0.061865060171487046	0.05603625900681656	0.06177142924425742	0.06427221718129444	0.08705731931532254	0.05284500230015962	0.07536568227705663	0.02183265401765725	0.1442911059936903	0.43275896365659366	0.2729065917548425	0.07541855466276083	0.4165674249782121	0.09918118222898353	0.07412894811360515	-3763.562842980867
39000	-3695.3146636784245	-3765.437286636113	70.12262295768868	0.12471021372711913	0.11214374477124076	0.06972391826264761	0.06864077661060936	0.04046152923692598	0.06158352462509431	0.05834292911921609	0.059069843785638884	0.0483283164491659	0.06415475992524078	0.021735078012098077	0.04567934023058764	0.049120184610093126	0.07319253719686128	0.031869584966961066	0.07124371847049996	0.0488248648783988	0.08949906925149873	0.04588220377802978	0.19834673642935624	0.20586188414182607	0.4115852415208904	0.07043383574638089	0.42440897678158285	0.10065441156053477	0.07058777488954937	-3765.437286636113
40500	-3685.513966908254	-3760.9699995649294	75.4560326566753	0.1136836830652655	0.08445777384489934	0.05928924833284151	0.02455637051613726	0.030370231604534212	0.08678432346227573	0.0644898364466927	0.07152572431503017	0.06676421578515976	0.07001805553648043	0.029783647477345375	0.01705171051380632	0.07825222260320996	0.06382058524538131	0.04229420220989867	0.09685816904104172	0.05557656747732494	0.0933302034115183	0.0016547470591605114	0.18683228855043593	0.34387144231308087	0.31873475118847955	0.043207207637399214	0.41011391799344776	0.10280465113376842	0.06411283862225647	-3760.9699995649294
42000	-3699.4702008164177	-3759.8181375925387	60.347936776121024	0.12913564877675346	0.07777132230498222	0.05068341907146363	0.06998111542998703	0.056748152103432065	0.08452457765666298	0.09401063423779557	0.13672770383602065	0.02927295342866905	0.0043119070816753854	0.030635496486191842	0.028183865402202142	0.057628945999437915	0.014686923319860011	0.04126838430231724	0.09442895056254878	0.1295371033278218	0.0647726509030774	0.0095567024452562	0.041450866067352564	0.34831804069634015	0.4063646365601518	0.07207776602455446	0.4166974769476526	0.09105014591110774	0.10001813716104545	-3759.8181375925387
43500	-3696.8732869080636	-3761.2377658427504	64.36447893468669	0.10053419626774474	0.10297893847158729	0.070255280926425	0.021507979170190893	0.04459907578442456	0.07760549626143247	0.06296245990340432	0.10012635583368956	0.021224640231352537	0.05671917405199691	0.03577886039374534	0.05513356085670999	0.098780481705004	0.035166374494086654	0.019484738477894566	0.0971423871703112	0.10768038213231544	0.017935036650827914	0.046060457388042306	0.04684150600754394	0.19443854587200235	0.5870440719492679	0.06849999346789405	0.4188567475189852	0.08545643993039448	0.08377873105634337	-3761.2377658427504
45000	-3691.4696686793627	-3758.596151889227	67.12648320986415	0.10706544825753356	0.029182206216411315	0.012540280573989641	0.05421381281770951	0.08647976500563595	0.07554806241147535	0.07465043368882655	0.056260615751496476	0.05944352076958923	0.11091812120575989	0.030935408578567962	0.05101113500904104	0.03363925035481518	0.11095597056614029	0.026409648802264728	0.08074631999074339	0.10709621747497079	0.03915829817451548	0.010701502093274185	0.012994487588979073	0.3512903933810162	0.47875910128724414	0.05269177316942616	0.41726059698964263	0.0946570009228751	0.08923404808716634	-3758.596151889227
46500	-3690.989923108512	-3759.1326562857917	68.14273317727958	0.1284042977989752	0.06037735173905146	0.04814077449367178	0.04136799427419465	0.06340211989693248	0.08845364774467442	0.0880766899574072	0.06336921047933353	0.05137201658403844	0.058877921969903005	0.04753091581551433	0.0428163604370523	0.05099631143810257	0.07351486026533235	0.03506148901899928	0.058238038086817025	0.18093221684223582	0.07956600314384774	0.04418847630979641	0.13513688451139566	0.20473705530033595	0.35543936389238817	0.058685687551047624	0.4266930945689423	0.09140637961711905	0.11103295442787828	-3759.1326562857917
48000	-3694.7884057595957	-3765.5738238438134	70.78541808421798	0.13331292300965153	0.05706798353886213	0.04558424308458327	0.051544304348576084	0.05881962860510247	0.06450301513436396	0.15615486084466557	0.05831593198598478	0.05625024549921744	0.010564096689262246	0.03203764934280418	0.031325360005968646	0.033881526739693996	0.09497638375703991	0.028860866063511327	0.08680098135071246	0.0117305864395792	0.025753866014681617	0.014609588089098721	0.0898854312847374	0.3697351671964853	0.48828536097541764	0.03684148096619519	0.4427883469698007	0.09842487048529719	0.06497346436207857	-3765.5738238438134
49500	-3701.5606751126916	-3764.076365666297	62.515690553605694	0.16545221849282699	0.036010177855721644	0.03786681975539605	0.0168207264116898	0.06124486316134403	0.10356545684562224	0.06983281603271985	0.10431159005414381	0.06852194572528941	0.05836414010769203	0.022787868314577478	0.01398787292945082	0.043129611481606905	0.0674201906532958	0.04617413090287166	0.08450957127575148	0.0782646876469074	0.028349550986834796	0.04139117664163324	0.12125990625004426	0.27847623701931135	0.45225844145526894	0.06415172240131087	0.4322179964693343	0.10710008481504311	0.10330570005721773	-3764.076365666297
51000	-3693.845541214952	-3761.7142178360687	67.86867662111676	0.15267756648434488	0.06541646693717178	0.06528868624967024	0.019125193940470915	0.06987661850966222	0.057735843314202145	0.04811020750908821	0.06917901011694517	0.08862821737945042	0.04090734310423457	0.017163774147778962	0.019112062945660722	0.07152813679592954	0.06764298494174734	0.06384861451572016	0.08375927310792264	0.07415503527456488	0.02899052253825584	0.05700416235582358	0.13089053626839797	0.27792598953790476	0.431033754025053	0.06199949021273766	0.4127146228237545	0.1021326269742482	0.09508947808042985	-3761.7142178360687
52500	-3691.4665669653887	-3759.5912827849133	68.12471581952458	0.10446800127539949	0.03245660126866082	0.031330389272338416	0.038196149771927826	0.11398187309370289	0.09535357961379384	0.09720460403697828	0.056338438283751374	0.03995258082504691	0.05124287245668634	0.02987360552909027	0.033838852326841036	0.050297435975685194	0.09959224934015765	0.052005165561797656	0.07386760136814192	0.05917509141001798	0.09662787766999925	0.010717255188611226	0.0903482953634591	0.39360787504027056	0.34952360532764193	0.09467902682342326	0.41571624364777837	0.10393994088180325	0.08102467921044804	-3759.5912827849133
54000	-3689.5259575258856	-3760.8368127684635	71.31085524257782	0.14723497107968536	0.06564896534383818	0.04670173548185752	0.042313823218531166	0.07148415998335872	0.06956256345842907	0.0511409738382904	0.06650406481159574	0.04190762067894631	0.06391644686322304	0.03903843297542382	0.004604126772543356	0.07718350998205115	0.045244874086997455	0.09005373885395705	0.07745999257127156	0.04441329576068099	0.0938739898748023	0.004098138991226193	0.07190471508096902	0.3152755705762476	0.47043428971607404	0.03540279955870005	0.40909626142023064	0.10204982577655992	0.10119356232474347	-3760.8368127684635
55500	-3685.0064363166284	-3757.6327032105996	72.62626689397112	0.10337916888343385	0.09213396675468934	0.048785734364587614	0.047792773484674166	0.07260395877961698	0.09325556303413943	0.04251010547198613	0.04079612241722266	0.03664541498630107	0.07632821576428483	0.027779881306725478	0.03324739590866422	0.05537304164799177	0.12699675465266086	0.03965406922363092	0.06271783331939054	0.05505127309028296	0.03740665290269457	0.03196069917784222	0.16430423486501256	0.21735041003307928	0.49392672993108877	0.03674003282826909	0.4050040604727825	0.09456852051235295	0.06317309566919928	-3757.6327032105996
57000	-3694.6580354754	-3760.411637813656	65.75360233825606	0.11784837462156703	0.09074246251325041	0.0992044132775205	0.03989330731243979	0.07396927823953614	0.08740716012578158	0.06935851645471813	0.061966948534575385	0.02357782759955051	0.030204167730922875	0.022974030564273155	0.05104989969666773	0.04926407670266517	0.06583768044426119	0.018288448422434232	0.09841340775983608	0.055156620703262174	0.10743363764326483	0.08759830709955618	0.0815975073313483	0.2453204913687839	0.42289343585378497	0.045411454854290864	0.40791889223135475	0.09636217947661974	0.07235593025619563	-3760.411637813656
58500	-3701.642678769199	-3767.4169334714425	65.77425470224358	0.08770624201582838	0.0894076128453	0.05231011506674646	0.014356160135805554	0.06915315032086192	0.08420343481733945	0.09213714085277924	0.1251416069541916	0.04369931835124357	0.056740443026477086	0.025167552456515786	0.05483606032763901	0.06986140678304457	0.058844223895945305	0.027544677254937096	0.04889085489534485	0.09438313307173822	0.04979201427050816	0.021293616399629723	0.16960521659011968	0.3431780450518086	0.3217479746161959	0.10410710990097305	0.43719328786132794	0.11067599365551857	0.10201398034375252	-3767.4169334714425
60000	-3699.9880494540294	-3764.2019702029	64.21392074887093	0.11787208172038183	0.11491549052141672	0.034609322394108605	0.09505951690477975	0.029801631993559237	0.06726971719244873	0.11685836793970678	0.10917985818889209	0.061862788089410675	0.03398371556209486	0.020832680677409336	0.029723575408983162	0.016773935685876894	0.05005420473741503	0.012067267762217754	0.08913584522129842	0.08162428620320851	0.01726510399926076	0.1875837154843596	0.07142079960693358	0.2891423849721976	0.35296370973404034	0.07245900539347853	0.4141594893444182	0.0964634712336887	0.0766853062795488	-3764.2019702029
61500	-3691.464256532068	-3762.446490350357	70.98223381828936	0.11319315807917511	0.10351631685259022	0.05551584346424487	0.07482797875477665	0.023584699940631573	0.0752645466474233	0.07246925927981088	0.13468882562998824	0.06285516844837963	0.044198268984188285	0.04468188192758297	0.03356618844675522	0.011608377383885017	0.028449919613937044	0.048808689410501885	0.07277087713612898	0.05651684923510217	0.07783850023404151	0.08399864039811591	0.1248719047551799	0.2701238792650226	0.3866502261125382	0.05463185533881949	0.41127266046294936	0.09977701942865908	0.09543030143396464	-3762.446490350357
63000	-3684.0995952082185	-3755.2734340451393	71.17383883692099	0.11433768241402988	0.09255226177889017	0.07198281844563573	0.07903602803643019	0.08124224130856962	0.07521007079505244	0.03827183920687765	0.07562795995714669	0.027489922615068954	0.09505780873168487	0.01853378189603662	0.025618833619946685	0.026712023903624163	0.06582579761297634	0.045519289555796816	0.06698164012223311	0.08187114147223472	0.0703324892783208	0.030841617219480075	0.13323393707249956	0.2586420316567024	0.4250787833007627	0.05742475488955162	0.4201958712381245	0.10169463774588745	0.07911033113320307	-3755.2734340451393
64500	-3687.613661309543	-3757.899867287949	70.28620597840542	0.12166313569764571	0.06578594722738527	0.024469800198679878	0.06602344295548535	0.05139799358653337	0.10270651309679908	0.059316807079886395	0.05434010722344884	0.036559801513753556	0.07921959640098197	0.023533844105658078	0.04065812373298486	0.05110854364291803	0.09662080842269807	0.04034140126620696	0.0862541338489345	0.06633054111192971	0.06685428659312989	0.056819013613334926	0.2062238771994292	0.2512036073606211	0.3525686741215557	0.046128601558161036	0.4121277623076967	0.11180721040641962	0.10547936774800781	-3757.899867287949
66000	-3693.8622674155163	-3761.1261639404206	67.26389652490455	0.12183341886410556	0.08698574309878918	0.057726137353836825	0.09662776409680027	0.05896196020982896	0.07882724134400473	0.03347677733598729	0.05050913224443986	0.04175584800697195	0.05486620630545888	0.03170707175729778	0.0189963079425174	0.010540420513762395	0.11854339080130458	0.07209585055449969	0.06654672957039462	0.014042329326764205	0.07931538024558132	0.07332657147160866	0.1255031090962988	0.4023211804088794	0.3054914294508681	0.08735417613644818	0.423747889786888	0.09635801977089282	0.10524354451751945	-3761.1261639404206
67500	-3697.9452060003628	-3766.404506976195	68.45930097583222	0.1743962458161614	0.07866170100246167	0.06527929010359328	0.08776720947777897	0.03971453616609388	0.06287688504029999	0.05619779212590817	0.041414122626145154	0.04262521201750836	0.07347140270436096	0.03190308877732326	0.023330439740189286	0.026971568174706723	0.12305255662829315	0.024253536110907442	0.04808441348826832	0.044922092107399655	0.11618720205036641	0.0016881181667875444	0.15654103526956095	0.31650864366246734	0.36415290874341855	0.05373128040479376	0.41618451625815706	0.09509721859262063	0.07436921291836064	-3766.404506976195
69000	-3691.8918968125026	-3755.0173510268396	63.125454214337125	0.13652065351380055	0.022266684018381257	0.038338277328773505	0.02653929152865024	0.08671808450614146	0.09476130771590247	0.014487904174472502	0.053669071147406516	0.04128439806964166	0.14343498987508535	0.028331896167818303	0.0314868549217748	0.05029592713544288	0.08642957074531232	0.04621909582927133	0.09921599332212483	0.07505463128118857	0.03667819695759665	0.0296959696633178	0.06517687013579111	0.4285619205479267	0.3648324114141796	0.111167054443028	0.399462946449248	0.10490928352996334	0.09034919860788734	-3755.0173510268396
70500	-3695.1919344530074	-3760.092783098102	64.90084864509429	0.11355659356590211	0.055347754709905064	0.028820197078470028	0.05751077296198621	0.07716305429466616	0.10672141251180853	0.1069706422096751	0.0795595864826224	0.06990770384485753	0.04006953059699836	0.017382067201046368	0.019542177811469358	0.025989998467895396	0.04999004657358517	0.05784183525329838	0.09362662643581379	0.12009698934086276	0.028829922509611458	0.08755525503518607	0.059508736675138285	0.4675663465337959	0.23644274990540592	0.034171404578135035	0.41743535687436917	0.10505230899753144	0.06988827530331673	-3760.092783098102
72000	-3706.2322071605877	-3766.4813684174533	60.24916125686577	0.07990079068888142	0.04135010680184815	0.028698038337499614	0.032145868438764706	0.11443804448637038	0.06617129596260654	0.04232565381497159	0.07391108817247027	0.06077854986908204	0.07487569093792153	0.024259838432511005	0.006422647125961814	0.05544655295058165	0.09442818620780705	0.08345969803432182	0.12138794973840035	0.1477723750431136	0.026502274101966223	0.02070871959345309	0.143687846360756	0.4250541628871628	0.2362746220135488	0.119185915173028	0.41445180084932304	0.10380386243877696	0.11968307814922516	-3766.4813684174533
73500	-3714.8919580599804	-3766.164320539817	51.27236247983634	0.10210870345618442	0.008538368343696992	0.021532983790511356	0.015587538423368817	0.06569489800480185	0.0838182989863952	0.027284413918009856	0.05939885830079712	0.05577919067191402	0.08450959157138158	0.03734163240529976	0.03148808656263473	0.11732666428745256	0.14741308591948107	0.06810838674213866	0.07406929861593195	0.055499042723415826	0.2848209742578872	0.022933593566026582	0.1370937457225349	0.18195876948885406	0.31769387424128176	0.1442555601482324	0.41223380727592956	0.07563050348270053	0.10253281731656173	-3766.164320539817
