Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3499.1528795115255	-3548.571801388948	49.418921877422775	0.02735770622257437	0.12223328557622126	0.09909118987919047	0.07825904134988364	0.05029015365428396	0.011678117704997076	0.16498913980341912	0.10225856335674247	0.04198337558379188	0.037560060096255315	0.053030467833283704	0.03735923716392396	0.03834997821224674	0.07998527788542638	0.008168107441661146	0.047406298236098716	0.09544406485772208	0.3034509240400376	0.06035294564638773	0.09641629049931005	0.12884771878342827	0.3154880561731143	0.14833378846439182	0.26227455906117597	0.03175401423639565	0.3539268574753071	-3548.571801388948
16500	-3494.3177840662784	-3552.598305845834	58.280521779556	0.02607648606933919	0.09848193344680276	0.05949478363739268	0.07715594892643754	0.06309630929216813	0.01602197132820659	0.1504744413223275	0.10281293599905808	0.09787173432775247	0.03279463670228929	0.07056266877732383	0.018231786868237697	0.06763548206056309	0.03404926459124058	0.019676098915889152	0.0655635177349716	0.13245799156477453	0.34744242189082053	0.026530746318109925	0.10373414223082843	0.07562523775006179	0.3142094602454048	0.10661147157725931	0.26115473623777147	0.03599537506218553	0.3238039033667051	-3552.598305845834
18000	-3490.8013606112822	-3543.47486049085	52.67349987956799	0.03263088676515976	0.10269395369068252	0.09204920558504023	0.032052076475042046	0.08465598258614171	0.023339221084208384	0.10251558609006392	0.11706566076778566	0.05170694876844732	0.08222670266370025	0.05484071065598379	0.0074187475173544334	0.08598245625939993	0.04595249016734454	0.03985274763263516	0.04501662329101054	0.06462657571586121	0.23794712247102812	0.0547536347393339	0.16778145858498805	0.1017552234019894	0.37313598508679935	0.15875037065703904	0.25733315755270625	0.030734898995008777	0.3328099811536011	-3543.47486049085
19500	-3494.1374026467433	-3545.5395220308064	51.40211938406324	0.032848321469307246	0.06201190481956415	0.06023913984801075	0.0812046408151832	0.09822300860179638	0.0177992615665606	0.055416060402868096	0.08545313305729688	0.07026864391431592	0.16231825942390454	0.05072290564789696	0.023023580504820063	0.036988636326007115	0.09005491127482061	0.019904312191245985	0.05352328013640172	0.058871936347577786	0.3270461928140041	0.04386824343108328	0.11442526223807929	0.08374317356552076	0.37204519160373484	0.2309224801447023	0.2566203987683975	0.03537075105234886	0.351806712701049	-3545.5395220308064
21000	-3493.3181729329176	-3552.064810980343	58.74663804742516	0.026778786287113436	0.06201190481956415	0.03481551133420646	0.08139255387786576	0.09126888038700424	0.023536901787788583	0.0782624023333466	0.07606318540742972	0.11129992699357943	0.12613947086155033	0.058905958487836245	0.046298393465591794	0.033428220559024543	0.08423606913727809	0.01526094651442872	0.05030088774639208	0.08996724179886033	0.25009197846196546	0.07155032913183411	0.07487304671682067	0.15799830961487318	0.35551909427564626	0.12218774377669915	0.23803752615191434	0.034134632979758106	0.27631941682331806	-3552.064810980343
22500	-3499.8404560886133	-3548.2746213195487	48.43416523093553	0.04637444771425951	0.08165608182458406	0.03515728471216962	0.0564763442500595	0.08635121719598407	0.024257920520966987	0.062464933510188815	0.07219706979535176	0.10444956860249702	0.15338280509998078	0.05497104435899339	0.012647465408681904	0.020978907509220567	0.09688632603600869	0.04241005482295754	0.04933852863809593	0.08453564283786552	0.34398502941207837	0.0429552087632373	0.08732836524937637	0.06139478008346	0.3798009736539824	0.22755055349588438	0.24674436083954035	0.026401480380669567	0.3907529791907241	-3548.2746213195487
24000	-3501.749576173161	-3547.4167571831063	45.667181009944905	0.02620816707482241	0.028483001108087692	0.05329082052073078	0.027152113331916576	0.14401706873160702	0.01257543694532795	0.057027874670877006	0.035301540553168614	0.1279497311683428	0.11205760259003887	0.06167656053851613	0.0174736693447156	0.07881268829293864	0.1130008999015665	0.03234296340364152	0.07262986182370204	0.056885497678826696	0.3553332423975874	0.05739297996059836	0.12013016211107333	0.10193312610009927	0.3083249917518149	0.17413426347494626	0.2623981972121149	0.03139682324942762	0.3025916277708517	-3547.4167571831063
25500	-3492.185874333896	-3547.5079252352416	55.32205090134556	0.02471915110010666	0.04427310049062415	0.05364178515954267	0.09630721702428902	0.08480838349658251	0.02647795258765097	0.09233322363141235	0.058682506760917005	0.09893684464533328	0.13020425473122665	0.09001749427927194	0.0174736693447156	0.021230158394931475	0.07344122361678042	0.026023524653038595	0.06142951008357688	0.06554255770293928	0.3630995687449736	0.045228373125068264	0.12124024851506314	0.09265903901137502	0.3122302129005806	0.07069567553203701	0.2363434694967598	0.037432151081481256	0.30641242888842435	-3547.5079252352416
27000	-3497.074773665424	-3547.784147922654	50.70937425723026	0.04315784267187179	0.041376271124790844	0.03729863647221675	0.12104152394439169	0.10333753423801986	0.020598534969575498	0.07406482600118866	0.06829169135805394	0.09585383818996378	0.09581254345268998	0.05200358300547879	0.03967989869806669	0.045549116795568695	0.10193638579194438	0.00984171138455979	0.05015606190161898	0.04138270583910009	0.37366232818140754	0.019252958211478384	0.12555225038503212	0.0937819306064803	0.3463678267765015	0.19101325511713996	0.25086616911690324	0.028185542143654492	0.3341620466655032	-3547.784147922654
28500	-3494.3550264104815	-3547.27110575735	52.9160793468686	0.04554790801859672	0.060699997215928246	0.03355874725953123	0.03357809391329144	0.1289615803632999	0.033043783590292135	0.08482551229936808	0.1190728835695089	0.09760607941121169	0.10949106659627794	0.04175656420655962	0.027895467950743588	0.06303506200255919	0.05997081306833067	0.016033928896140977	0.04492251163835977	0.049444224256993345	0.38836695044138125	0.016442174101918953	0.07914789453311473	0.07282654203151634	0.3937722146350752	0.1583527732131534	0.25800216389829433	0.025494856935238182	0.30653586071286903	-3547.27110575735
30000	-3502.8397202364636	-3554.81793592708	51.97821569061609	0.0236786880190425	0.09264688631153022	0.06585904308536641	0.04034307615901291	0.05598561277962606	0.025492912636922813	0.07655586577913363	0.11298064717916471	0.058348513259444526	0.11942644074081368	0.07401944936515127	0.026671602428211108	0.057584467613793495	0.06447793202451678	0.029684944530633195	0.07624391808763682	0.0701338778460182	0.28812157583400944	0.014504789609059859	0.09604628671008852	0.05656775848200379	0.47462571151882	0.24506319123175385	0.2290781457873472	0.04153525029917249	0.2982575491315933	-3554.81793592708
31500	-3499.4317139061814	-3551.36114080222	51.92942689603823	0.03986124019724668	0.0784467699701778	0.04464008771923537	0.04064103362062719	0.11591462001055954	0.02469637486142453	0.12761591715544557	0.1268785002703745	0.08794208347241697	0.08885731504465873	0.05033198653840722	0.006590631072580691	0.052502657711670446	0.029863657873879554	0.03492096383598792	0.050296160645307376	0.08317350360191386	0.30476139371848104	0.02963598733821702	0.13584871662097678	0.07153982160871182	0.37504057711169925	0.14625972923108063	0.2595376922411628	0.03847938849854998	0.29341346964043846	-3551.36114080222
33000	-3489.8272576070694	-3543.2979749562437	53.47071734917447	0.04770222899535516	0.03246704976653304	0.0399059178967268	0.10811376092208563	0.13005131246209367	0.024741709221599864	0.1087086930885291	0.05094389520573815	0.09818142974637632	0.07419523776020485	0.055171693364464515	0.018490424997505195	0.021489867284947256	0.10777413541279268	0.04681323600293234	0.03524940787211553	0.04766342279262647	0.31770427053793265	0.040168751898977485	0.08316516319464796	0.13682585293112734	0.37447253864468794	0.1198240916314215	0.2544884755243582	0.027118768278231425	0.329501459627094	-3543.2979749562437
34500	-3495.55953709597	-3548.6607701004978	53.101233004527685	0.050277434379911876	0.07204817747225212	0.03239938377859561	0.08141098969855162	0.12575836383630348	0.026991297520920443	0.09904075785008734	0.04571157242699932	0.07740504003636675	0.11402094728649864	0.05025699552133543	0.023272388287030994	0.03747840398201456	0.10707170419641895	0.013516297815933456	0.04334024591077961	0.08673421689157419	0.2759888970360041	0.03739849137048631	0.12722544290290433	0.11124526990121382	0.36140768189781713	0.18837641337474292	0.24883828199987934	0.02629512304343738	0.34190953398360313	-3548.6607701004978
36000	-3497.299320007419	-3550.812542349012	53.51322234159315	0.03713858665587192	0.07675792222231467	0.0871150010030221	0.05716500005041629	0.07688202204372094	0.018540366292508798	0.09457957655033819	0.032312062112393174	0.07734315885736603	0.08935604594792063	0.0643325707220811	0.042339964113664065	0.03369779247383795	0.130877119372052	0.02074684764296976	0.06081596393952268	0.05155967449374688	0.29395244223132755	0.03764613805929966	0.15333413829558823	0.05562014904897694	0.4078874578710606	0.14244835238020692	0.24797759959898927	0.0339941047376093	0.30483442293122515	-3550.812542349012
37500	-3501.0094173852713	-3547.0518397421233	46.042422356851986	0.03589105785138422	0.09912905212858238	0.10466022773396826	0.025284020256423644	0.044197706591237514	0.0171858047630956	0.04601115136897212	0.09986320520886492	0.04619227995303362	0.16364123362505387	0.06963162533613801	0.014156435730162793	0.07243927663664507	0.0550960437852008	0.03753170104728868	0.06908917798394883	0.10713600186952131	0.29701124942011964	0.04969968597035046	0.13590929374854674	0.1039576159854717	0.3062861530059901	0.3060524671880889	0.2577863208745264	0.03610774277128989	0.3695091512349593	-3547.0518397421233
39000	-3499.701633631078	-3554.5542365524057	54.852602921327566	0.030623098901012127	0.12155205600557512	0.09871445227561373	0.06247156273963176	0.05526949959279296	0.011821956244510393	0.09923584925440565	0.12054853910404016	0.054261335680544115	0.10756819194682322	0.05670798726077357	0.035641857788521185	0.04240545392675193	0.03590737424958279	0.006427804283659272	0.060842980745762304	0.06976749401048835	0.36134124237393433	0.014182052255700538	0.11576964694638797	0.10238323197885343	0.33655633243463534	0.13571947324558958	0.25350878755040246	0.04075688961782195	0.23771676277512635	-3554.5542365524057
40500	-3490.713172928225	-3545.032452076968	54.319279148742936	0.03430101505814534	0.0726894353523624	0.07356965293170534	0.053603125838437606	0.09270358503804196	0.01879887431978909	0.07806339838070753	0.10528144464767007	0.06926631046962155	0.15554068104240257	0.047485450584947304	0.04316363853521992	0.061387782558633655	0.036361773952880316	0.009318082201069847	0.048465749088365796	0.06819991311438431	0.325233839107226	0.018364606566866767	0.11278290406224437	0.05226033079280257	0.42315840635647595	0.14573488768658266	0.2593476472450048	0.028371699616507887	0.27602155558449176	-3545.032452076968
42000	-3495.002239954125	-3547.9650566145256	52.962816660400485	0.03306433516823234	0.07055924342337971	0.05178828914943629	0.06526534949554551	0.04897350831332165	0.03969742884392514	0.04993249011079015	0.1245570402940859	0.12405194762656177	0.12399800290072384	0.061918588136813335	0.0176566581738771	0.05840339934126604	0.05997197695983091	0.024790022498821798	0.04537171956338882	0.06989349136166367	0.33574285299798073	0.04734877313634497	0.09063908204025649	0.09656973064653822	0.35980606981721586	0.2006863368044279	0.24797842926116023	0.034319596210529976	0.3191280785011555	-3547.9650566145256
43500	-3499.004004011071	-3555.1868682734503	56.18286426237913	0.017189784763941784	0.0422283403494492	0.03617108093733066	0.07265086418809694	0.11484816921192054	0.024380206019623832	0.10422879321589369	0.0702051490121301	0.08406620209069102	0.11105380137954458	0.044865017212976706	0.04565871368541189	0.0633291510195074	0.10146681927598564	0.022588481643423107	0.045069425994073216	0.05424626127747686	0.2969093114878315	0.012958994889091729	0.09043024796999766	0.11641792829673096	0.4290372560788712	0.11009414378314393	0.23681407504193555	0.04171713413846096	0.27613456744972575	-3555.1868682734503
45000	-3502.3364203530164	-3558.4270033817297	56.09058302871338	0.02450820565008186	0.08779511032695853	0.04895984226943956	0.08979883422403206	0.09439427733259834	0.026527456434784595	0.025474729333370257	0.07144975134609316	0.11693117979771367	0.13194243632399164	0.06340719986176216	0.0188805730601148	0.05671359140954403	0.0710798382014462	0.025112190924542095	0.04702478350352734	0.04029010880546348	0.35103664887897035	0.02987785407725883	0.0909982683412378	0.058663544205522264	0.42913357569154725	0.1418799523470428	0.2462476558534457	0.03859649308101921	0.3231134500502393	-3558.4270033817297
46500	-3490.277727818561	-3545.207730971238	54.93000315267713	0.024614426444473828	0.10390429127097917	0.08176149934966824	0.07721745305329217	0.06255608085090862	0.02526745548657342	0.14649302259290012	0.04669989406189551	0.05051546228346142	0.04491292923892029	0.05650998592605346	0.0611948143383034	0.04124050347228583	0.09862323675558805	0.005916431924080999	0.07257251295061576	0.039099841059673374	0.3652551916285983	0.02987785407725883	0.1596487247917596	0.08536557738824987	0.32075281105445996	0.1383507652581832	0.2584592555425598	0.0354716571978888	0.33987717027047915	-3545.207730971238
48000	-3495.8186983880073	-3547.774527566672	51.95582917866455	0.03468301882075144	0.08937804522282054	0.06543381753457043	0.026504570374757633	0.06391824133507573	0.011532820972313416	0.12392191336874929	0.10025572374999096	0.11013120293708993	0.07166505101354764	0.03860770807999814	0.03794784611743427	0.10206457533052415	0.04197570202502029	0.01991864000661147	0.06206112311074493	0.05990740498899738	0.3868052088710023	0.03275676736958811	0.10413462345846106	0.12487711244683697	0.2915188828651141	0.1835640998549633	0.24557024741393194	0.03402323360915561	0.31932650425663417	-3547.774527566672
49500	-3491.963566623618	-3546.1257997380835	54.162233114465465	0.02723296750974471	0.09656676298312118	0.0710475713841773	0.050522806468628806	0.05108156160747063	0.025968622047459068	0.1746518000173794	0.07531610510446013	0.060556169997444426	0.07464659220353735	0.08144192422980491	0.019208548925968648	0.05585083677399929	0.05163325216744496	0.032534163891661236	0.051740314687698206	0.06686486811399622	0.2791965468365784	0.06314009459916928	0.08321319853914569	0.10835231471188045	0.3992329771992299	0.14691425659679366	0.2696662635183922	0.03033927155311522	0.29405978037255653	-3546.1257997380835
51000	-3489.20468460363	-3544.6841395538745	55.479454950244325	0.03558032862547517	0.09863092113899075	0.11728594014765525	0.029284969729717142	0.04072523702350887	0.03689443716819201	0.09446249719818084	0.10466541679663179	0.015905638846446135	0.1142794718813945	0.07017251887173048	0.03193789683237661	0.07871872977721567	0.06188103115851924	0.017834650116267538	0.051740314687698206	0.09764100655036678	0.26757311853215987	0.05499396109072026	0.1130609380949217	0.08388505900873322	0.38284591672309815	0.13698762155622612	0.24280832451820397	0.036343948876229056	0.33053278772941014	-3544.6841395538745
52500	-3492.3014627305633	-3549.5105491677573	57.209086437193946	0.03491077373672017	0.06575017376168957	0.0954872064186239	0.04580703632357981	0.09056692472238269	0.024670932947796112	0.1062270554283482	0.08501791168474257	0.04107288609783561	0.07784012592780767	0.05133468342068036	0.03994900272262392	0.08462799988020496	0.07787216870806224	0.008359747631933728	0.07050537058696882	0.09508735062325752	0.36813246232347624	0.0314069156156899	0.12405067463390969	0.05364274871840159	0.32767984808526507	0.128075641104739	0.25132943004177805	0.03414206982834967	0.3139821599919978	-3549.5105491677573
54000	-3489.3638267889364	-3542.0521177235687	52.68829093463244	0.039697601625197275	0.031246036003888096	0.08069941743882215	0.05522911279288251	0.1444951709348076	0.017439203975315593	0.07917775192657259	0.03527132422860874	0.059769540831464865	0.10572307545856177	0.04393191189413427	0.022622689639822106	0.05062366934267499	0.15840800650497297	0.017605514291104588	0.05805997311117032	0.1013043312465429	0.40029923082780094	0.06165906799811281	0.08751113692826239	0.06240583757480325	0.2868203954244777	0.15848659338843954	0.24879905359813118	0.03543805431325173	0.30165735345262873	-3542.0521177235687
55500	-3498.2004533713543	-3545.7568511264244	47.55639775507018	0.024335054429487787	0.042244193830004766	0.05328574152659362	0.08473193520687711	0.12047809012669641	0.01599832254051818	0.08746048477506377	0.030452759659101915	0.09665731229514496	0.1310682034295492	0.058572524895645676	0.023085495145510178	0.03948211145880959	0.12849583351501398	0.018524390308908283	0.045127546857075006	0.0540999892481035	0.3168638824947256	0.040849733055012445	0.14492846651104865	0.055990343499664974	0.3872675851914448	0.15855181156640147	0.2720732977440073	0.027014913863193844	0.3867661418656639	-3545.7568511264244
57000	-3510.411625235666	-3560.474496467459	50.06287123179292	0.03195331543625808	0.0985738012214675	0.04148610729002805	0.019274819172847964	0.060383216427466954	0.020371810263206856	0.07070724389434685	0.038613715103207547	0.0944494541315526	0.11905419295053045	0.061319670095847385	0.025467208993385004	0.08126329611502518	0.12857785771456592	0.012454339550755172	0.09604995163950891	0.04842304817231981	0.36571090589837807	0.06067222271265191	0.14718229515491935	0.10015171714932017	0.2778598109124107	0.14538549224066524	0.2738087136880135	0.044483515825064095	0.2872905488231185	-3560.474496467459
58500	-3490.2648952512764	-3542.664048844122	52.39915359284592	0.04317571413717775	0.05531530640370933	0.0668252652795437	0.05396418475021935	0.11772609762334395	0.01539698333863683	0.06923215874255645	0.05378391315918865	0.10293438500240763	0.11491654715703924	0.06992509452486088	0.025662774206233134	0.04923965494658728	0.11283650355912134	0.011701899652743077	0.03736351751663181	0.04438549728123358	0.4208144929740013	0.012042482503963337	0.10790531423736999	0.08473502579741748	0.3301171872060143	0.10682346369980535	0.25137353919853456	0.03495053678697642	0.3609901494650266	-3542.664048844122
60000	-3494.2698536379385	-3549.289214231916	55.019360593977524	0.01734843043694738	0.08935831222352153	0.09142401014120785	0.06502919615626773	0.06083650669410015	0.02610990651461964	0.05985872457200792	0.022369960933954103	0.02922815499759441	0.15454467864546145	0.08006225250572364	0.036727810767696364	0.0729642993708389	0.12685192820730223	0.02121066222460509	0.04607516560815203	0.07717262663058157	0.42465390882145065	0.02390778093289275	0.09964099416135452	0.07715740752554197	0.29746728192817856	0.15737420644541972	0.2632728240624281	0.03714694852162469	0.3148731907640443	-3549.289214231916
61500	-3497.0338064531206	-3549.478368979872	52.44456252675128	0.040380827795291875	0.05847579993998987	0.10896420088141177	0.09731684454956671	0.0925699121889638	0.011736067642012578	0.09526563047071568	0.03550655801118559	0.02772291481674677	0.09534490267822696	0.06044725196677002	0.024678627728543616	0.01574699791933335	0.15232725176846323	0.016486116535769244	0.06703009510700939	0.04777249983469972	0.3742207896972929	0.019759761344896133	0.08927667821421911	0.05964439505035321	0.409325875858539	0.14006891863143509	0.263147968383289	0.045517676720159404	0.36527392885706406	-3549.478368979872
63000	-3490.0694122333357	-3541.0121088756187	50.94269664228307	0.03286141794773699	0.023209623101712006	0.10802244484180214	0.07962888797873728	0.12055654935615448	0.022328404603536772	0.07146266382118899	0.03519379260052206	0.05295473488271705	0.13792388051241794	0.05871033075613576	0.024678627728543616	0.028335010588360188	0.13704835589303094	0.016302078905750292	0.050783196481653935	0.055747939029905005	0.3227231094218615	0.09370090216972668	0.09611879098761593	0.11067553601335185	0.32103372237753924	0.1408066653721413	0.24776760747459467	0.03497817357281781	0.307861868881442	-3541.0121088756187
64500	-3494.255790105008	-3548.441752235603	54.185962130594945	0.030550870484577212	0.07574984861284945	0.08565364836826986	0.10840507854400691	0.09372237049160487	0.01745348424025927	0.08733778933401645	0.0648984446945449	0.07029478680275142	0.1019350627299418	0.04776673797392188	0.017160168835395728	0.03237251386725568	0.08372252995630211	0.017471528072191753	0.06550513699211113	0.05179176568104314	0.29801327744432365	0.009270522967473629	0.13801071770533682	0.1589037269097473	0.34400998929207566	0.12350147323685566	0.2584616233437183	0.04011444410536489	0.31765211209907385	-3548.441752235603
66000	-3488.745665487021	-3542.0137627804706	53.26809729344973	0.03722328577686504	0.05275275506646643	0.10652879198915485	0.05932876106201309	0.10881080062286877	0.012654684994033341	0.1115896505172482	0.015915550898976796	0.024260091245108723	0.08634542268315688	0.06362178484908637	0.032776912444835826	0.05345756359566461	0.15288613324659428	0.019482970511723992	0.062364840496203215	0.048574738746958064	0.27908827192993485	0.04451265841475469	0.1381088102439862	0.1339572856344621	0.3557582350299043	0.12057545530204639	0.2593093936733025	0.03696368850186462	0.352467750455699	-3542.0137627804706
67500	-3495.7434858503048	-3547.3780019134224	51.63451606311753	0.017075230855983115	0.04426739570898639	0.10230308158098289	0.03970874663223432	0.07752408787487378	0.03149560517818377	0.10841780199820017	0.04324678006356986	0.040893566483640446	0.1039620349520207	0.06070216067237068	0.04732899702803455	0.08603674198664585	0.11936441516723023	0.01369628893572987	0.06397706488131383	0.03425739313267401	0.28631912171899526	0.08129718819729567	0.1377276352081547	0.06819193123824738	0.3922067305046331	0.1068055373145402	0.26118802055285983	0.03525511596671467	0.3227367640057617	-3547.3780019134224
69000	-3497.389474793788	-3548.0953415631284	50.705866769340396	0.017075230855983115	0.12617536933114398	0.06419114797722258	0.01627674851008052	0.045410465449005566	0.026254827695747898	0.10674528377085285	0.15322972782782884	0.08031510454870092	0.08985864850143632	0.070455286416435	0.024375565859141593	0.09271454278546648	0.026901012707359027	0.020998462153277546	0.03902257561031813	0.0615232714535241	0.29244934018517477	0.024405350844624293	0.10538824980278523	0.14270294602021866	0.37353084169367307	0.22358553495146585	0.267459745096672	0.04473582413499623	0.27972137391806695	-3548.0953415631284
70500	-3506.5459302674108	-3557.535703129637	50.98977286222633	0.03345998765522741	0.08261794106124441	0.03440681073688704	0.029697373654903735	0.1084781095706219	0.02632247314601395	0.08538949627316325	0.056653001331227255	0.0853976764692726	0.11131802262394971	0.05253798455496112	0.03716109156252822	0.09595809446948877	0.09669259440245238	0.020998462153277546	0.0429108803347811	0.0348550368194566	0.4153757347349445	0.0371016598404669	0.12854908752102914	0.06365396126395775	0.32046451982014523	0.21569735480263058	0.2633187932333068	0.024661952422625324	0.357781653736256	-3557.535703129637
72000	-3501.581692121293	-3554.7918793708377	53.210187249544546	0.03478960243996387	0.032367746371554505	0.05945192556164799	0.0319283442558789	0.09689902515166232	0.018995629018313365	0.076427716629859	0.04748148750832712	0.05350566967956369	0.16004340631579955	0.05484297252535529	0.05490917911298054	0.0748004365060162	0.1349652733805417	0.017743319543611295	0.050848265998925016	0.057348177926133184	0.35703006670742565	0.03700297929968947	0.11740054282187508	0.17671963340016625	0.2544985998447104	0.1618449928573333	0.23934298762743933	0.03935419106277342	0.34110974064377725	-3554.7918793708377
73500	-3501.4664471351457	-3551.874278075579	50.407830940433165	0.03687468939476093	0.09118589280630854	0.05357375979783628	0.09072469877609593	0.07072173991938573	0.03293348490662505	0.08793908084198067	0.03248881018828936	0.12134236050672188	0.08423851200894987	0.04567966763643727	0.04236158781726396	0.03542274215172798	0.11519561093333125	0.003908836384346907	0.05540852592993871	0.08662716119961379	0.2126137113783218	0.018270860764270293	0.10687627871368673	0.06893272991721387	0.5066792580268935	0.10859184336222882	0.26585708325484153	0.0348328357637699	0.2669525429419507	-3551.874278075579
