Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2631.0062380620716	-2698.8605203803377	67.8542823182659	0.035564569049529926	0.03124907068607663	0.046236821803330184	0.05459253207090332	0.030513769735243668	0.09093613157817265	0.06646337933614199	0.09255730373851742	0.06741559815801015	0.0967707670428117	0.048098624816343825	0.08907962626673022	0.026719893519602377	0.07942016482683001	0.07204988824286093	0.07233185912889499	0.09839885339979054	0.304117033977123	0.009153667313283195	0.10247702243023654	0.3373766146203839	0.1484768082591827	0.10760338871173944	0.09704393804164632	0.07208381362499275	0.19893363258612473	-2698.8605203803377
16500	-2627.7832332854528	-2702.5059407080125	74.7227074225599	0.038605633243278786	0.036697051016656	0.06601186015304197	0.03765070895959238	0.06241299422236102	0.09162804538266117	0.11776543023123227	0.1217065803687143	0.03622639349165593	0.03674314027066172	0.047163779190948135	0.10210700566614825	0.03240761301856903	0.022779040119969854	0.08624366050248267	0.06385106416202646	0.18964173942701013	0.24587507060241087	0.009153667313283195	0.13629067886173526	0.30127160616213894	0.11776723763342156	0.05412324284081786	0.08553079095358189	0.07711214515028439	0.1118359272982591	-2702.5059407080125
18000	-2624.340634631909	-2702.2387532431026	77.89811861119381	0.03463982415496777	0.031185921134702463	0.07444997509455961	0.04888277734890944	0.049308029951980914	0.07281954776393784	0.11878525671440462	0.07354321045419734	0.0432266325490924	0.03492664106117979	0.04262990409227834	0.0428351704284713	0.04685401808077724	0.09664652032086378	0.13229471128217873	0.056971859567498354	0.07488145894693035	0.1549785489781788	0.06039603205294661	0.26254118978174323	0.3236893035607975	0.12351346667940355	0.05192369513580099	0.10034984842833991	0.06682429108605156	0.1124921447972277	-2702.2387532431026
19500	-2621.695346085507	-2696.3591234828905	74.66377739738365	0.036458605456833444	0.026466108672426873	0.020777657597170276	0.05322569287749202	0.037429683138346714	0.12148923333176845	0.042605981684762574	0.040637289538498364	0.051996542129856944	0.15059036789131702	0.04749139800284654	0.07307883691826875	0.029627960048204047	0.1105577477527725	0.09619151078780057	0.061375384171634864	0.06308143110819303	0.3532629320011857	0.038987054370911406	0.1275165890897228	0.28144037436571606	0.13571161906427112	0.046684329698499206	0.10442114648381867	0.06323408133730547	0.14475128884535146	-2696.3591234828905
21000	-2625.180063658959	-2696.2048280956187	71.02476443665975	0.02578183553881256	0.03186199215832366	0.031612283014562335	0.05513484705437659	0.03384878519557957	0.06878004909902036	0.05511498546796428	0.10942552917169629	0.05499460123032503	0.13486041257250408	0.0505064083144806	0.058480179340605204	0.03328245312036133	0.08583425763346147	0.10279655689410205	0.06768482419382456	0.19463444443498512	0.25966347153844194	0.019144768004569088	0.15906319670588634	0.2959076330355818	0.07158648628053585	0.04283042088483325	0.10211831779757435	0.061863687353329415	0.14145274307117328	-2696.2048280956187
22500	-2630.5363612246188	-2699.6784805067946	69.14211928217576	0.026737788094801276	0.033145914330440326	0.04480508119034791	0.03095063036060211	0.03480724018080247	0.08630566086462324	0.039403783616607437	0.12401665885070129	0.0512461983799254	0.17001411272230194	0.0580567179514903	0.0670267254564531	0.03289994247781761	0.0708788082440946	0.0859741491756203	0.04373058810337068	0.06938610816032001	0.2613702851858889	0.0409846645695493	0.1516011791679737	0.44243048288140446	0.03422728003486379	0.09360898308504018	0.099698941484583	0.07199111095265551	0.12028158811537208	-2699.6784805067946
24000	-2639.8369182251154	-2704.804084398204	64.96716617308867	0.026069862183747815	0.028935668336518748	0.09495609912463387	0.02203495220239398	0.0797845845602352	0.05605704534506509	0.07252686661467656	0.05120524776514508	0.01662656538858412	0.11134504534616023	0.03717267636200691	0.07428829450992888	0.05540692104152599	0.14513425557150983	0.08018806882295426	0.04826784682491343	0.10606844881389728	0.27549639881651905	0.003566604555954426	0.13376283026022306	0.3752350464424658	0.10587067111094045	0.05679505059351106	0.1037474659124283	0.060266486186508164	0.15390131888837286	-2704.804084398204
25500	-2623.9840454447653	-2694.857800254167	70.87375480940183	0.026885510468419638	0.04197224504522269	0.060433254570425074	0.046225977972063424	0.03151324535969516	0.08305279828402858	0.04484329279123242	0.09070674518281899	0.06368515929760926	0.13294741791517356	0.03651795775659132	0.07337855705909918	0.05898420973944681	0.053508874056719696	0.10756007655087782	0.04778467795057643	0.13297849517060475	0.21068255120026994	0.024903757200260616	0.16843381724400663	0.31072725425716924	0.1522741249276888	0.07672344205067023	0.10403129600016416	0.06318651788101358	0.1437570185105386	-2694.857800254167
27000	-2628.1724172392014	-2700.2627221873804	72.0903049481791	0.04369557802552705	0.02071852972630983	0.044599916412302945	0.01890974454439795	0.04616805581277225	0.10666978038805804	0.08111786057837965	0.06011520320535679	0.08067851014463592	0.07403774686319142	0.06949256197080234	0.058157485948002165	0.0414985401424112	0.09964811858917408	0.0901972321098014	0.064295135538877	0.07645628821274938	0.20665266201599006	0.005092896019081309	0.30441464903336907	0.37549703960882547	0.031886465109984656	0.07967007961434891	0.10712137245542425	0.07526706711530268	0.1336327505622869	-2700.2627221873804
28500	-2623.0096760273673	-2700.0670205383763	77.05734451100906	0.046233589727849585	0.016860122886534053	0.018726897338664006	0.04124445959514806	0.05120860837743446	0.09014753537853767	0.13406824333650919	0.06293647158767957	0.09866336907957537	0.04805860611449404	0.041676761604195894	0.12959855711345258	0.04335032439651425	0.0754081436982988	0.051453752647688075	0.05036455711742443	0.0391892917333575	0.25594046004620824	0.010938965994206613	0.28564420061989115	0.2718128632637165	0.13647421834262002	0.0428743690165855	0.10092842231676073	0.06599217642169165	0.14777090857933586	-2700.0670205383763
30000	-2625.475129279838	-2693.9425477847476	68.46741850490959	0.028258165540410052	0.06412139507016545	0.060374043441595936	0.02612072415841238	0.025295737927781385	0.08569967435464579	0.06247394274480343	0.07084176138023945	0.04584121095611805	0.11661786125048754	0.04370582806579601	0.09666666903133288	0.04440416167887904	0.11693834763427222	0.0535538800580839	0.05908659670697651	0.05339541770383931	0.24977700091502633	0.012504019350430554	0.26760980721233313	0.27603273151351554	0.1406810233048552	0.09635343395790107	0.10427807788273587	0.06630789797691991	0.14615786724278335	-2693.9425477847476
31500	-2632.205980450951	-2704.049735778778	71.84375532782714	0.032712936127137895	0.04184446133175686	0.016389576546028045	0.0391447005638666	0.030391711145405134	0.09995582141472797	0.10934343179615294	0.06406078522277221	0.10581966501121776	0.0767851761924141	0.03333449000979278	0.1062847200106842	0.023037600540937342	0.09089028625522129	0.08788790306145461	0.04211673477043033	0.13352020224193056	0.37825576500892716	0.018119574909783626	0.1127919814400988	0.24290257141902602	0.11440990498023382	0.08291818203085037	0.0998920452838947	0.07527655961528924	0.1560080180933198	-2704.049735778778
33000	-2625.7679574304234	-2700.9057199324943	75.1377625020709	0.04051580255298225	0.038592067385016256	0.04602610755677234	0.029513786243209765	0.04497602972942504	0.09973929336259044	0.14214248859210576	0.05206759252344166	0.06950540107659467	0.044643599488303924	0.04984210060320176	0.060744116600198315	0.02576290808220376	0.10362857763769887	0.09389142781374059	0.05840870075251467	0.0660879645666672	0.3205156318302936	0.04170067749775217	0.2116764842193146	0.29514366467787184	0.06487557720810062	0.0714952474177043	0.07999963811898962	0.07081757636064871	0.16421211640793298	-2700.9057199324943
34500	-2627.899019438838	-2694.792987919887	66.89396848104911	0.040015677562907484	0.04618917790059641	0.0513766036165244	0.020412069679957442	0.02602157285786373	0.0819001061996476	0.08055603089299351	0.10674375221001166	0.07650838849682837	0.08307440955935841	0.06841777459098182	0.045238154027085684	0.0470204141702108	0.0799303175645518	0.09583199132485581	0.05076355934562511	0.10758392127814842	0.26611403492053454	0.024708406068650487	0.18047526720532997	0.3242958325233803	0.09682253800395628	0.09905851624530458	0.0991696280594308	0.06820829364133006	0.15631608155881202	-2694.792987919887
36000	-2629.138466188053	-2701.1366399235135	71.99817373546067	0.04064858124215761	0.03457627855226523	0.05604516038789513	0.03280048328716235	0.03363168189643736	0.06529737531019594	0.0583610196130144	0.0728645486023933	0.06437103520589708	0.1272561925965419	0.04643280262467996	0.11062370909562193	0.05048124237574422	0.09926926076236892	0.04522089255560143	0.062119735892023284	0.07194418127037013	0.3243639954225046	0.024400545210894183	0.136672456644652	0.23673225058536673	0.20588657086621232	0.0612576901683702	0.09799682325608099	0.05810643495847298	0.1484322088473707	-2701.1366399235135
37500	-2634.5489887645617	-2706.703299444989	72.15431068042726	0.05652136945043286	0.0635141872317759	0.04796157274470059	0.04137576846902433	0.014771518407813142	0.07656840063315862	0.04191323118381822	0.12086880417634041	0.05196565130864816	0.11908907126371097	0.03927460731799464	0.11258846804728065	0.029789893750506585	0.026165074371310326	0.10877008252907527	0.048862299114409403	0.07095359377355105	0.47595068216592856	0.009551261158938985	0.15329784112059647	0.20638001029341746	0.08386661148756737	0.04267723476896463	0.0966258850708824	0.054529737747552966	0.11159192091314624	-2706.703299444989
39000	-2629.6153341120353	-2697.979367323772	68.3640332117368	0.04375143870164852	0.07812778848176961	0.08122013307768995	0.01811856633577809	0.032368876454198774	0.07998745077287098	0.08203819478128321	0.10441657593316817	0.0184196140683505	0.11509220444109071	0.03192283675238137	0.06046826318005616	0.06107913300498944	0.0411734460168172	0.11123779748991204	0.0405776805079953	0.05732606718171438	0.22468330904417538	0.020285293460142108	0.157719779049365	0.3973584296673248	0.1426271215972782	0.07410284842414382	0.10873296009310349	0.059386365918033285	0.15607655790700783	-2697.979367323772
40500	-2633.3882537603868	-2713.148862838864	79.76060907847707	0.0286595009285611	0.0448543064024098	0.09365865442148325	0.029635335269676898	0.02534285540765035	0.09643976505899413	0.07102641726358622	0.0997036417329164	0.0291474523443139	0.09083493111784985	0.038061567610754646	0.08371664649100871	0.04362123973528643	0.08031833745116987	0.06681333144679802	0.07816601731754046	0.08334900047346076	0.2711430607771539	0.047875545576603375	0.21190998636727715	0.23916644614866572	0.14655596065683907	0.030949466728225596	0.09987940412304497	0.0618893500637307	0.11000787904917401	-2713.148862838864
42000	-2623.3239767015743	-2698.5514954264268	75.2275187248525	0.012679344927879428	0.04332337664936567	0.06732664854214493	0.039041890028762787	0.04003546305274137	0.07236087924992539	0.058758432460457456	0.0796110702031507	0.08670915837457105	0.11399479249481939	0.057681949439977745	0.06773193643620172	0.029661716467047225	0.09316092105694596	0.08914635896042325	0.048776061655585914	0.11181873522608018	0.22030587851958244	0.0016152695978621013	0.21129857043035374	0.4380529925188443	0.016908553707277243	0.03493522313000971	0.09907406564041812	0.06897718924232907	0.11176388051741842	-2698.5514954264268
43500	-2628.7510440993624	-2700.628028856814	71.87698475745185	0.04485744595292094	0.055294471392458744	0.037960770461123075	0.016155862585935446	0.021784643364283728	0.10190726977954968	0.0699630257283374	0.09539084510922906	0.08656947109876138	0.10465904505825677	0.029388714845889896	0.0574207173383278	0.05152481677500543	0.06429943940181171	0.09039879623269907	0.07242466487540986	0.16654966266532056	0.23002407328250776	7.611829862375222E-4	0.2032771078467537	0.19666242909005846	0.20272554412912203	0.06706268134180086	0.09580215498915423	0.06022241810130557	0.12166641163350327	-2700.628028856814
45000	-2623.699439753164	-2701.1983286167406	77.4988888635767	0.014421874844824926	0.030814908928570278	0.10360398791642542	0.035420387362232	0.03527349660307086	0.08776678037340178	0.0911955014022356	0.05185960315703795	0.043985614598998336	0.10988039985565512	0.04483374800831623	0.08933620714980067	0.059519551701205195	0.0938354455602026	0.05622509102812468	0.05202740150989832	0.0650748733533928	0.3275136952219526	0.01693989884456988	0.2143509130004914	0.2584428070480287	0.11767781253156478	0.03314173222862512	0.0962022379588471	0.07857134530245574	0.15070601080982893	-2701.1983286167406
46500	-2627.5070374596457	-2700.897470016022	73.39043255637604	0.03443111542458157	0.043275740938259116	0.08751140622568959	0.017684317492496604	0.020118187155699754	0.0747250201337411	0.1557474912110982	0.06997325480595572	0.04346571033932569	0.03441866236636371	0.06257429556436994	0.07683546218237108	0.046476294682496325	0.09164994599989887	0.08041079703056545	0.06070229844708721	0.050046158715514	0.14641143538751067	0.01430619775046876	0.3021503645159016	0.436009745078409	0.05107609855219625	0.07062934881588558	0.10286784963775866	0.07623147657180718	0.12139416500203615	-2700.897470016022
48000	-2635.5931124025687	-2703.372938932566	67.77982652999721	0.049043412698258425	0.07599834343439953	0.04119808437453068	0.02997870148639862	0.02949088276776147	0.08856454820857945	0.114954628941803	0.06431087093017729	0.06172569855805918	0.06003600905868971	0.038927351195205094	0.0881531813054778	0.02569529826786384	0.08495111874632122	0.10021297681283073	0.04675889321364389	0.12554800779302522	0.29006412852853464	0.030460618819393895	0.20664982415516472	0.22806646895991975	0.11921095174396218	0.07893382494012582	0.11032195524685996	0.05303560089164994	0.16118944364599463	-2703.372938932566
49500	-2631.2316109977705	-2699.0738090664076	67.84219806863713	0.02820066105428621	0.04408158343608137	0.028783733115841176	0.05219458191307014	0.03824460668787228	0.09887014051176887	0.08780416350100534	0.06220036106621784	0.09432618530297723	0.08130527095253082	0.05510585740121169	0.04952759795561297	0.03253935425798074	0.05668990858065248	0.1430032214854646	0.0471227727774261	0.06962726275785697	0.4344744814135677	0.014905978814020011	0.11882068619134775	0.2881228475727467	0.0740487432504613	0.06695372446735784	0.10185159632032316	0.0599426817621126	0.18387547744126115	-2699.0738090664076
51000	-2624.3729585168608	-2697.8257356776717	73.45277716081102	0.032395846669247434	0.05151755740013212	0.10501543498013843	0.02594042762392955	0.02242280734605137	0.09548132570624718	0.03468366033172487	0.14659573663950665	0.024960604625363987	0.14032648481515658	0.02943104044975136	0.05863829981506192	0.06551428116501967	0.03809283521844101	0.09735969809751815	0.031623959116709614	0.09946362725359037	0.24666142449202888	0.00553605130019813	0.15922395774573558	0.4234808463494589	0.06563409285898869	0.04494983063832212	0.09929853408076111	0.07585031726183489	0.16006301772355078	-2697.8257356776717
52500	-2631.4096278431766	-2698.5910338604326	67.18140601725618	0.03349359423737837	0.07220023355600544	0.035395897031231194	0.08744544113723116	0.008846284796714919	0.07517904224407193	0.058113976024601846	0.08013302585389909	0.09404387493361306	0.10208389419640035	0.05000801492622662	0.07987607574498948	0.03190762299051065	0.06190155297465669	0.09259256083367126	0.0367789085187978	0.0754503441234048	0.19762784572095313	0.03725614462176896	0.17930555390718775	0.3555509829452436	0.15480912868144242	0.055001375400091035	0.10357319812680166	0.0618693814671344	0.15046076187370996	-2698.5910338604326
54000	-2623.6245958253767	-2695.1798938451802	71.55529801980347	0.020938223226040463	0.0076774695658459804	0.06239423063376731	0.028422403967337306	0.04587811018401995	0.08103365624013614	0.05806087993886649	0.12209816538082502	0.030179985692159614	0.1192209934570932	0.032189331697923526	0.06020747207648609	0.04483211262324291	0.07586496698370007	0.14274830353571905	0.06825369479683673	0.08898708367341171	0.39088306961366076	0.011487103285159046	0.19694875620010188	0.22333346744763682	0.08836051978003047	0.05033037196919852	0.10106877512236008	0.06581244555335113	0.15347882185222864	-2695.1798938451802
55500	-2640.369090347286	-2708.094292344347	67.72520199706088	0.019173413175376075	0.025277690294128123	0.08266832646346525	0.05059839324203406	0.03143140016369506	0.10198057621346529	0.07905434164715128	0.12056967373388384	0.031301607117005505	0.04872149703922132	0.046240903384581616	0.052579233360941176	0.05571262932241562	0.09043539862818346	0.10511663201304523	0.059138284201406946	0.06679522409992988	0.31681422370011164	0.08491834633621924	0.20569192527548652	0.21403274602890715	0.11174753455934623	0.06759759282651819	0.0963855521073944	0.06784810029343448	0.1478274756227135	-2708.094292344347
57000	-2645.8369863403577	-2708.76763192384	62.93064558348199	0.04505833307156843	0.040588961096790645	0.0755247977529877	0.016105747957123807	0.02063497233846677	0.09844252846101317	0.0761050648252045	0.045806522162798624	0.045646378094363275	0.09819967983163873	0.04889657305791164	0.09012281196811064	0.05220294000614093	0.09586347416776451	0.08428801294247029	0.06651320226564617	0.08735892638676637	0.40825179461983346	0.06915969667488167	0.09197464155706805	0.20090451721336766	0.1423504235480834	0.14545313037685728	0.10363984433222079	0.07314517177359944	0.14920361571935392	-2708.76763192384
58500	-2630.454065549129	-2698.831175347649	68.37710979852017	0.03125661952530147	0.03579579780098357	0.04846652630605265	0.03265639269527502	0.02338773769879412	0.060454052784604	0.09603153027787621	0.11880058173672056	0.07231465735432505	0.06284854336542497	0.06108548685676732	0.04160104699122519	0.06333547141383652	0.07216880662158243	0.13453241466410895	0.045264333907121826	0.092520981022115	0.3582455000052017	0.0075812853173253154	0.17946341108046185	0.2979706981011998	0.06421812447369686	0.0786238857336005	0.11466377288295562	0.057019333149677734	0.13050481286565876	-2698.831175347649
60000	-2624.7948357617133	-2700.83158882336	76.03675306164686	0.03665177264068941	0.010444365719235758	0.008711586113308023	0.03624883124186012	0.06712163829394421	0.09673075105828627	0.055251547043468845	0.18795634536148156	0.06817966244252666	0.12421613651652011	0.037377821457219476	0.06460827457003829	0.04837732147362126	0.012652836547523298	0.09353441448594033	0.05193669503433623	0.11803900773285263	0.2853769858824013	0.018460932369950195	0.2302473010982289	0.29147628751837945	0.056399485398188114	0.0336571834052844	0.10267688669261796	0.06645294332032221	0.12302496020510799	-2700.83158882336
61500	-2629.7963428821354	-2702.327827921159	72.53148503902361	0.032147633795388646	0.035408325171253786	0.036488030156487605	0.032814332091154315	0.030793598389096156	0.09714737326781894	0.12443556311342713	0.10766677526121621	0.0921953412953315	0.08779367735612248	0.04190350760017842	0.04420974240673936	0.031079153917315742	0.03253651570280884	0.1192842974469649	0.05409613302869584	0.029370835938817032	0.23957706150207844	0.017484050858219902	0.2669567853549041	0.36763291251534236	0.07897835383063878	0.03504199907942971	0.09568365768432179	0.06735473417482932	0.13065126093703075	-2702.327827921159
63000	-2621.232702754836	-2701.151624798208	79.91892204337245	0.03420983863507433	0.030761129861668894	0.05396317739517754	0.046118002987958144	0.05142668711329307	0.10522481159512348	0.08300988128948518	0.09340344643544446	0.04476275063242815	0.08247517549947952	0.052599155750942185	0.05492775676644726	0.0467066453363066	0.06159563994887281	0.11445962541273297	0.04435627533956539	0.07514584409354223	0.34586592450028947	0.04122825184212991	0.20823543031778566	0.24337320309130164	0.0861513461549518	0.036622623603247764	0.0899434545830708	0.06740221436340428	0.11653148782619062	-2701.151624798208
64500	-2625.792261953274	-2697.7706024228683	71.97834046959424	0.0285448641802845	0.036203477659780235	0.0983303098628969	0.044062975871492646	0.029514463048395834	0.09952731709160356	0.03495127880167513	0.11908755605793758	0.03789452985355992	0.11832746485560491	0.04321980689602066	0.0786165706224336	0.021479318402634243	0.07501517631659096	0.08909400316232405	0.046130887316765276	0.18709320268621704	0.22062694124746587	0.0025785857185994035	0.18489724069156602	0.25073465951571267	0.15406937014043975	0.07382619411645311	0.1020578183958085	0.06709221596354471	0.1661916875206793	-2697.7706024228683
66000	-2629.4907448431904	-2699.295486543123	69.80474169993242	0.02777286616631877	0.04981172924135822	0.05716834955811218	0.022831929059952488	0.02118069206482292	0.06309702875313525	0.06447971659654082	0.11901566923273335	0.0757362572575798	0.09932370025715155	0.051293660963560646	0.09622300954015794	0.056694068921810864	0.06401603396028516	0.05992311305935779	0.07143217536712225	0.13907578362874295	0.33379441762730455	0.014505956481297265	0.1889649821488361	0.2888497370418816	0.03480912307193822	0.056504622947075846	0.10921213202073517	0.06593769253715369	0.1309252825791164	-2699.295486543123
67500	-2624.065662054937	-2693.033825782124	68.96816372718712	0.04514697737888041	0.04367926193715049	0.034883527297470254	0.04767343387725463	0.03177742268033916	0.09993474062135224	0.08622847799633551	0.057058396834958	0.06634844282105659	0.09206275087154367	0.04222448553183284	0.17368410519662805	0.019314110587170037	0.08279139283236403	0.028442164922155094	0.04875030861350895	0.046864424304395566	0.2963095780899525	0.0071246769961817065	0.15224000216273115	0.39657805931273166	0.10088325913400811	0.053423738427515736	0.09482006603133293	0.06577222182500596	0.15449427046926098	-2693.033825782124
69000	-2628.099982810372	-2699.6082920787035	71.50830926833174	0.04053065836090912	0.02849695925412364	0.061739898043158846	0.04791373889170207	0.04403820959457206	0.06742560821438978	0.11172773430739492	0.03566601477784653	0.04608761312937482	0.05258842526394441	0.06762773868265959	0.10712717285156165	0.013331319618325906	0.16507953891629382	0.05624900249654188	0.054370367597200896	0.13938570745001455	0.2452648635508879	0.0071246769961817065	0.13291623235765182	0.3743669138196266	0.1009416058256381	0.07956966088151093	0.09879366599108733	0.07585966527556037	0.14674479689499934	-2699.6082920787035
70500	-2624.129299561286	-2696.2820087136715	72.15270915238521	0.0350469994637546	0.028388144566931665	0.08377541631797736	0.04949197194622551	0.05109608396445408	0.08077901089793349	0.11214434134270396	0.05575170286878213	0.018647115858140585	0.06712489663565768	0.06462993527448305	0.10295471282658915	0.032665470784486346	0.092438907468609	0.07014939803002615	0.05491589175324518	0.10410892215509636	0.28338454782763134	0.01303276704628975	0.19534181228731307	0.3152354339586319	0.08889651672503826	0.03709567373515418	0.10028945429771187	0.07585966527556037	0.12803607347182394	-2696.2820087136715
72000	-2629.5959921950966	-2702.3708717273703	72.77487953227363	0.023754982534609885	0.01960849221093945	0.032735885940924116	0.03091786613518588	0.028968673567770088	0.0725332551136674	0.03366323361147272	0.06075942022412294	0.0681438192364333	0.14409515299297518	0.03463208232905438	0.13792926280100004	0.07580873795659526	0.08299920900278562	0.0823979566314893	0.07105196971097444	0.06967219288130422	0.31952965000809364	0.004615225640199103	0.1543794357587398	0.32957790639156176	0.12222558932010222	0.06543688808975162	0.09039995152866061	0.0745338175679661	0.14489433755024403	-2702.3708717273703
73500	-2628.0958108425725	-2701.1226427326937	73.02683189012104	0.04279309951770208	0.023688649670559697	0.07160847460079625	0.03436359903079198	0.03991023096040009	0.10156288618260167	0.07172654409076144	0.1055053776199282	0.054970994174283465	0.07593894106267915	0.04039828452519262	0.09131997282904514	0.059641561303969415	0.07572910044163449	0.040188146207402194	0.0706541377822521	0.1645563458726388	0.3176989573048721	0.006462881685964339	0.0804193142876901	0.3271096059291074	0.10375289491972799	0.06654927200804134	0.08895391112888826	0.0702248529737865	0.1445025372871583	-2701.1226427326937
