Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
25500	-2187.109924402804	-2250.969325845695	63.85940144289106	0.04778723215812901	0.04190609356264202	0.050720411574486875	0.07210020624087106	0.0604381251162701	0.019403972296230095	0.0773186784461445	0.045757256079751285	0.06903003236592309	0.011594504514807528	0.03138842850983589	0.0894073455910209	0.08973918359200908	0.07503866255116663	0.05741032391465215	0.16095954348605981	0.08045323004609994	0.3771880287852187	0.005306244939092611	0.31067916771620063	0.20228086686180938	0.024092461651578762	0.06190298019782766	0.10440509628133864	0.024574217176542044	0.219114247832129	-2250.969325845695
27000	-2197.159625848858	-2253.247868210325	56.08824236146715	0.0386968347650317	0.10215158288738763	0.05208788448770486	0.1008377548169781	0.04174050968545437	0.01523331372018686	0.11644653651159328	0.011308874475218146	0.061675289742926756	0.006236406693478629	0.009447731231274084	0.06098577739194721	0.04636153193559964	0.11167849738112046	0.07154431402790079	0.15356716024619754	0.11997100983606175	0.32919534024344277	0.01965329097344701	0.3794758268107329	0.14428944781491562	0.007415084321400017	0.09435410726129828	0.10225095418517598	0.028984960962426375	0.18444911528866498	-2253.247868210325
28500	-2178.0025031021296	-2246.5514011755554	68.54889807342579	0.036529147253301815	0.06419290611012674	0.09362674078187325	0.06748579706034702	0.04728651578301506	0.02379998929501092	0.04737364977923978	0.04100704080375204	0.04500448540418885	0.028908492252679954	0.037080372987677225	0.08225738120867582	0.05937805907146556	0.06072650154986626	0.04603165363577688	0.21931126702300285	0.09100046795958731	0.3455367200359781	0.026413328633597327	0.30573347106391896	0.1904579129885988	0.04085809931831952	0.0572313151673186	0.10399565035064035	0.0260344278561815	0.15525214438565435	-2246.5514011755554
30000	-2184.5580353950622	-2247.239724749517	62.68168935445464	0.050542181362832755	0.07042401050221689	0.05045633555266621	0.09980815840590665	0.046082670113464265	0.02455714964373798	0.03861777756899924	0.05298997936986045	0.04186532843568461	0.036052677987307054	0.018704285674676045	0.05520352243992497	0.06185767002032541	0.0793076689679284	0.05172501779158681	0.22180556616288227	0.07171792012560806	0.3253550209622195	0.006209159187418167	0.3622963651581058	0.22753318365369388	0.006888350912954592	0.09793718143657011	0.11156177990332902	0.030265388851170576	0.16238661319592415	-2247.239724749517
31500	-2182.589245024365	-2246.381683444381	63.79243842001608	0.034373205541234374	0.023248322024058903	0.03219358406860272	0.029816071301410327	0.1070000780073602	0.02315051010157291	0.04607202653491905	0.07267882550239149	0.09045727346669918	0.06712116739257462	0.036621873022237364	0.03192924353194405	0.1268336407718722	0.03910909487560632	0.07146565270601418	0.1679294311515022	0.09233767851488171	0.3497182510668934	0.03629764201767319	0.2723262667605405	0.2276615065944787	0.021658655045532476	0.08066806818373316	0.09877377966840852	0.028981417994152974	0.13971937552203864	-2246.381683444381
33000	-2186.368760962108	-2244.5497281650073	58.18096720289958	0.03264942186019414	0.02430581591080682	0.015852586064069932	0.08241285286773439	0.09775844457296622	0.01669043116635511	0.04402427295798177	0.03829781151882797	0.1045884091940927	0.03743931570760352	0.02584400079915372	0.07418883611542552	0.07366929146856643	0.08025034349347158	0.04695724301723466	0.20507092328551563	0.0661860855510065	0.3994473156765483	0.035149380916667944	0.22830327419403768	0.24952179876255026	0.021392144899189374	0.0894998510272444	0.10407028968131075	0.026763414063680973	0.15894125444574192	-2244.5497281650073
34500	-2180.3884659004652	-2245.1840694360767	64.79560353561133	0.03847690190718818	0.06749247007117394	0.08704143603317298	0.07046052179151191	0.02768336946073137	0.04116364423071594	0.043777411679954324	0.05233016153247534	0.01864242714559315	0.03261245098550431	0.015856630917765187	0.05962225203658425	0.08343618985217348	0.08240501166168986	0.08282713674326295	0.19617198395050295	0.08024453495913278	0.37871783617849963	0.03521165848633076	0.3116445134605012	0.18350199561175734	0.010679461303778209	0.0937862040188926	0.11014765224192107	0.026766784580118632	0.1776259197778189	-2245.1840694360767
36000	-2179.8737046224005	-2245.4589088833022	65.58520426090172	0.03375688317370316	0.06444602638695057	0.09359936124873877	0.08091453087432517	0.042991988020301804	0.02017297504730793	0.06136789319404053	0.038697475117619916	0.014888924848653715	0.013761833007291994	0.018618171172898275	0.09907888839963155	0.10560422917465474	0.05425133459556074	0.04962192713963966	0.2082275585986816	0.13748714931743822	0.2713741432123424	0.029600473821993475	0.34236394782318536	0.2084948245212623	0.010679461303778209	0.08360141081789214	0.11046553304039665	0.03400833493095969	0.13929076707371216	-2245.4589088833022
37500	-2190.6682083372843	-2254.766404350927	64.09819601364285	0.03879905085442178	0.03336652981799908	0.05630557418935622	0.08276533461864669	0.07608137526296291	0.0230007981977549	0.03168111928112597	0.12537749401710085	0.04976760255054509	0.08333040735706118	0.03786214201760897	0.07507121973500254	0.04480430326455028	0.0423811081984602	0.026713805749272353	0.17269213488813115	0.08949331626856186	0.3432173381929903	0.042919898097911996	0.31941350457438905	0.19261488696344992	0.012341055902696943	0.10648206325570089	0.09857523605335206	0.032227101864649235	0.15197324475383805	-2254.766404350927
39000	-2186.8578635834815	-2252.984438766525	66.12657518304336	0.03676162307414588	0.04308172325762176	0.04153545777872882	0.11743727758069875	0.09048469725044933	0.010618183766832448	0.03650855677631322	0.08093455492240093	0.06576491205831239	0.054319947955635335	0.031169126259132457	0.07914871691807329	0.05965542285816828	0.024984047826610616	0.03314288674603018	0.19445286497084643	0.15348951900630414	0.3220020938823848	0.02384707619512697	0.26848275818540246	0.20524479138382254	0.026933761346959052	0.081677283086649	0.10492874964534894	0.02825974390942113	0.18526764993391087	-2252.984438766525
40500	-2191.4615228335447	-2252.151061711071	60.6895388775266	0.03206275289444216	0.04562392776107111	0.10085445937500681	0.06834034935101528	0.0945783871463914	0.03827892285209751	0.032061780854387156	0.046956807110786467	0.01867130211947368	0.054827347787945006	0.01326572776393186	0.034846694977517044	0.07935555621374382	0.08324444044720025	0.06068752468248315	0.1963440186625074	0.15142358413654677	0.3760370782921569	0.008030418036830904	0.3245751264072517	0.13853286574797513	0.0014009273792385812	0.10457664198925506	0.110609934499829	0.016122555920063706	0.15916810826736166	-2252.151061711071
42000	-2185.2165065938316	-2250.978290817678	65.76178422384652	0.05141118919513602	0.028583424161632606	0.06122229940276536	0.11348322894823046	0.08224514297581358	0.028521872370252582	0.02213115795240595	0.05008871078650802	0.04579783889281111	0.07621717240412562	0.026110703004945578	0.05048125574008969	0.04514458498303757	0.06395684791161863	0.08377587206178001	0.17082869920884736	0.02120270304714729	0.4266147982782541	0.008030418036830904	0.3722972563288196	0.148170135394928	0.023684688914020088	0.08225840862834267	0.10491715600353409	0.02660461979903645	0.19472602238766815	-2250.978290817678
43500	-2190.4166513441287	-2248.5278617034887	58.11121035936002	0.037578060281380984	0.027170221131360167	0.05586606390847013	0.030442924845882922	0.07958435758980707	0.02433478458443851	0.04884649637276791	0.06778253499784126	0.0426063215525929	0.049626876158445674	0.016111290088149523	0.10754974943775594	0.12280092546793057	0.03176700978390067	0.04741959776769401	0.21051278603158186	0.08332134495684276	0.3908623453965474	0.03910387198116734	0.3432718877932566	0.1270437495086808	0.0163968003635051	0.13807508318377223	0.10800176277279515	0.02744490856480631	0.195637052459461	-2248.5278617034887
45000	-2179.2883165300727	-2246.3558678143763	67.06755128430368	0.02775220074874911	0.026477486547953948	0.032680840699549484	0.04139911715868257	0.07328029456681233	0.03246815268989081	0.027478638914386413	0.0878901119828277	0.053101833159116166	0.060064364228447034	0.04087736012007881	0.06073546578361296	0.08346519418577929	0.035961265547905887	0.08776759238952286	0.22860008127668469	0.05053226260979478	0.3418362714144676	0.02251739987181067	0.44942008974085534	0.13307459622125997	0.002619380141811619	0.07506512934601244	0.11077318630638666	0.030942195018259986	0.141525885939364	-2246.3558678143763
46500	-2186.2209861975716	-2247.071895235093	60.85090903752158	0.05648992019850204	0.060997029856862096	0.07871516449454292	0.03785155074646313	0.035362225402385136	0.03397006244799997	0.060890506841986006	0.09374392096590914	0.03899743280944551	0.03808042135185503	0.015144067015225755	0.04539741023258404	0.0878306968002435	0.03170417252658095	0.06483668439666238	0.21998873391275248	0.11740631126046251	0.34860431622420157	0.026459664220591556	0.32374488301322024	0.18116544513971242	0.002619380141811619	0.13895478208182463	0.11286068252896496	0.028590284633607164	0.1402828225322858	-2247.071895235093
48000	-2185.5712398699297	-2250.1771207212423	64.60588085131269	0.0277846394161292	0.061794129828824276	0.061839825376212305	0.014842323314193329	0.05927042437196863	0.019221566225757984	0.054036073515947955	0.07554325614964785	0.03500911627951039	0.07256819238695633	0.013199013440518104	0.03853703364955783	0.14387859023210653	0.04508608842024617	0.10123964846781672	0.17615007892460652	0.12169357674289724	0.32557869981773446	0.03978377348246918	0.29913391508670484	0.21284340895699286	9.666259132013813E-4	0.061253441635919205	0.1046392000066437	0.022862444729250815	0.1480204557188906	-2250.1771207212423
49500	-2178.272031563683	-2244.4627279442802	66.19069638059726	0.030788436550312756	0.08198769260318951	0.06319394819963574	0.04063194161687267	0.07686747479673658	0.02036024687877446	0.03432723844719415	0.0778815534393561	0.05131107613467239	0.04242243513201863	0.025255161823145064	0.03813849156390978	0.11596349812873238	0.03411545057680652	0.09431199405860025	0.17244336005004313	0.1309634565936536	0.3271676107365621	0.02934416415228558	0.280648326393432	0.22239888490701284	0.009477557217053897	0.07116366476494972	0.10125731907701027	0.03022715647580409	0.15185130729202806	-2244.4627279442802
51000	-2186.3771331214957	-2251.0580772703597	64.68094414886399	0.030788436550312756	0.06515688544229681	0.058668246727549216	0.10239322063145032	0.1112878920010426	0.018670909244977163	0.04881810063577499	0.08598778226286793	0.07913914856879181	0.03883856251375557	0.013472371967795882	0.04543883949612704	0.06479163760159445	0.020997447576753148	0.05192696038364419	0.16362355839526624	0.07715934904214429	0.3311061656337532	0.03253289921475577	0.28435914485529334	0.23842183198714734	0.036420609266906004	0.06240170815452677	0.10720714246440984	0.027726034783680457	0.16069892216009402	-2251.0580772703597
52500	-2185.492866949377	-2249.5674583129207	64.07459136354373	0.042017923245174844	0.03508660714788976	0.040529299525143996	0.09704179663924514	0.0882029737588445	0.015454975537577777	0.07293895404492873	0.04438268946596705	0.06112990108260617	0.05163770743841252	0.03267154982448863	0.04973535338914829	0.031293455644429834	0.0598770198539776	0.05015039325490049	0.2278494001472648	0.09643697458394222	0.2943011496109758	0.04631456749512094	0.3377373444304367	0.2077388702561478	0.017471093623376455	0.03128892248771998	0.11011879433301326	0.0347972034420929	0.14526509059269344	-2249.5674583129207
54000	-2182.510670475974	-2247.718299019643	65.20762854366883	0.03124234830963169	0.021566873839144532	0.050045010655567046	0.0645983591464222	0.09132015024677792	0.029875212429561968	0.014092355075525448	0.04906238377894495	0.07771342386387711	0.06383527517196347	0.018965442232113695	0.06928278722316444	0.078195291170675	0.07207409126794104	0.06702108609621393	0.20110990949247573	0.11243733304172371	0.3253072921684322	0.05016834804959503	0.331609168050493	0.17068013505383253	0.009797723635923475	0.07693932871151192	0.10436971101741006	0.025651943903736638	0.12048081326047423	-2247.718299019643
55500	-2185.576686544485	-2250.3463888390484	64.76970229456337	0.05758610044827628	0.06921815536256401	0.01862931095304067	0.1483791273380412	0.06354725533403666	0.01640734913408188	0.027125768960125606	0.04336770195163138	0.06621294046150175	0.054778525394588384	0.01718745005026108	0.07122268471252369	0.06091169202511614	0.05920255827106211	0.0476730615647482	0.1785503180384012	0.09438561892624353	0.42571329766005395	0.020302442941852954	0.2190008359682637	0.21944527300213038	0.02115253150145551	0.08667722742417233	0.1134758978576187	0.02576727048684418	0.1536893388317877	-2250.3463888390484
57000	-2183.4892989403534	-2248.2555622304235	64.76626329007019	0.05142357042662085	0.04419163993218024	0.04757935753986168	0.06458138232324082	0.05006179933724748	0.02888645928492295	0.03465149050054084	0.07353732031419166	0.09316939537291262	0.07129586875643332	0.03149745845180104	0.08687382611206704	0.05326564133117203	0.05378813733506973	0.02956749724653595	0.18562915573520206	0.12775961080575376	0.33498516129365674	0.022236544805655616	0.332653447766456	0.1673817525181182	0.014983482810359675	0.08534521300658081	0.10922034399075546	0.025732855555252027	0.1449846140793016	-2248.2555622304235
58500	-2191.5255758947924	-2253.5987585351195	62.07318264032728	0.021818774921072835	0.07995531557036767	0.08770502959583551	0.08559845905226426	0.05467384815503882	0.04000094498397956	0.02204368378298697	0.02330227479770053	0.056899961503169345	0.048788881527062095	0.024320477850188864	0.07956966371078064	0.025366134943913626	0.08571063375773387	0.04280542377006396	0.22144049207784178	0.10224596750847485	0.32002219503632723	0.01033099293721382	0.3700081256719293	0.19032086255128877	0.007071856294765991	0.0631872952282983	0.09774672008373511	0.022831237315531595	0.15713746485150512	-2253.5987585351195
60000	-2183.2290527594932	-2247.8342312162554	64.60517845676206	0.04075606783402619	0.07317619540547442	0.06991197189529441	0.04870736258841991	0.029463976185520435	0.03751355239535537	0.05801287799742367	0.05629968479737148	0.03921739129795422	0.07408283990112685	0.013967593093347594	0.09142693320738934	0.09206539939811423	0.055605083492025045	0.035131745951383964	0.1846613245597732	0.10752570286717908	0.33591470057390355	0.016654401590900068	0.3561390276843471	0.17780735201835338	0.005958815265316808	0.07906644379701747	0.09611292025907633	0.030123667723134025	0.19252885393789043	-2247.8342312162554
61500	-2187.5602022861594	-2250.025511055052	62.46530876889248	0.05524846960268292	0.061095115421662655	0.09220415396152858	0.06468380409067886	0.04168798765283065	0.028339640878496164	0.0846831477744171	0.06519339590157579	0.057571268822082765	0.016166669774522885	0.013006204661733002	0.09477173217094248	0.0497691910771932	0.04293575816555784	0.04245869025725389	0.19018476978684154	0.1563351195394918	0.313861002964755	0.05593380105608052	0.2830079390388631	0.1780896255533751	0.012772511847434477	0.10006565444452982	0.10786925758020899	0.027065004081683136	0.1433728274852649	-2250.025511055052
63000	-2187.6916510612336	-2250.7013733552444	63.0097222940109	0.03434512722654696	0.05819412447622068	0.08082735200327365	0.06497243683046003	0.07202674802844261	0.046241864586873065	0.06311865492259416	0.06812479876998814	0.05638563560090144	0.025629695916010102	0.02634364128164849	0.06833374291302288	0.09448868005537905	0.04195499203968839	0.026162590904653893	0.17284991444429676	0.03233253129587816	0.4263386467833253	0.022555615553989373	0.26761101459777054	0.2124249896248539	0.03873720214418273	0.10109449852626183	0.09603683730123894	0.02205612219731679	0.15399159482154573	-2250.7013733552444
64500	-2187.0567419946856	-2247.3308746192083	60.27413262452273	0.02523719893104697	0.0908048371224875	0.06312128286874726	0.11519001300755671	0.03688855005814343	0.023881641140200797	0.03146602388868079	0.07117975923942294	0.06241527527966958	0.03459747837960083	0.017995301567525497	0.0633565437032336	0.0374116251224577	0.042363810680223817	0.05627113250625344	0.22781952650474946	0.125167242169615	0.3827814631656901	0.022555615553989373	0.26761101459777054	0.18497494172765236	0.016909722785282667	0.11207196173534945	0.10700054814567231	0.02785402495000056	0.15702515075521276	-2247.3308746192083
66000	-2186.682446189488	-2254.205779330988	67.52333314150036	0.04386638527258631	0.06956421852251145	0.05872107646707325	0.13777585527629418	0.04305525982510917	0.02536326627641524	0.03125221106575721	0.061651648350376405	0.04943963127993846	0.06202213264877038	0.020951963661985144	0.04779513105785345	0.042405356405626086	0.06739002173576542	0.057152137283821965	0.1815937048701162	0.1033588737411043	0.18299460600050885	0.01895509630962982	0.4130334649059884	0.2737006611783306	0.007957297864437992	0.04795385296355866	0.10445220349674655	0.04083466511148851	0.16280396444331438	-2254.205779330988
67500	-2183.993679546951	-2248.0543665819027	64.06068703495168	0.030798369781897074	0.05283835727398204	0.07493571775496494	0.0836148790584711	0.07255334228443411	0.023926268333164205	0.05797087912346956	0.06104058898741955	0.05382399748299244	0.021911603404152276	0.040987130383002855	0.07516471353360679	0.032454889143649704	0.08920865069360372	0.048679540086487665	0.18009107267470223	0.07751247691360064	0.35400274542558474	0.01895509630962982	0.35082162014631585	0.18161921319021332	0.01708884801465562	0.09044332190736082	0.11628067384687026	0.02521024879189862	0.15843616882339387	-2248.0543665819027
69000	-2177.210925859855	-2244.3912562442924	67.18033038443762	0.04623286791676351	0.0746525689890154	0.060787596120780794	0.10318324414948554	0.03193705350047519	0.02727132905780069	0.036237513200001445	0.038402968659518345	0.03713351437461351	0.05973559276986401	0.016055336018541352	0.07039818917481036	0.06128894332360363	0.09661489002398685	0.07774121032372772	0.16232718239701194	0.1025418895103785	0.3031813893429494	0.02286421639459643	0.38058652964461065	0.17764624717777594	0.013179727929689007	0.0758303620810738	0.09648528988952555	0.02872423530102065	0.14074195788501015	-2244.3912562442924
70500	-2194.8669624058734	-2252.821935721507	57.95497331563366	0.027482646370757653	0.06896213152757659	0.10938429468563948	0.029658030784272163	0.04949587673893547	0.045398588001102025	0.056179234878721306	0.07193142204892318	0.023015108503168916	0.02118539378217544	0.03248229747823743	0.04579188446616768	0.08998641313853885	0.06603674998849715	0.09063653762729704	0.17237338997998994	0.08823068639310735	0.2655789424427975	0.03703667860636091	0.37090587697704225	0.17023916464776262	0.06800865093292921	0.15323127105330625	0.10504966854730999	0.020891699736362766	0.16064812667093223	-2252.821935721507
72000	-2178.653510064068	-2245.2798654345256	66.6263553704575	0.042483789286841905	0.07069170247892195	0.08830123389968801	0.0872540965858899	0.04453677318905349	0.028171968364555884	0.07592636507328746	0.04336824598207515	0.040525198242529474	0.03781873699584364	0.023193409952145562	0.038114422982034275	0.045028553080064794	0.07045905631181525	0.0832670354865915	0.18085941208866213	0.11513169508053836	0.43995846181406045	0.012965782718792389	0.2674070363660303	0.16006796863675146	0.004469055383826845	0.08173058565131175	0.10766672395422491	0.028530253116479557	0.1404143914958244	-2245.2798654345256
73500	-2186.861276749166	-2252.5957823821536	65.73450563298792	0.053400653637901904	0.08211175396539284	0.08952823256514772	0.06198358561886725	0.03468347983609192	0.028420131039585357	0.04579696213104309	0.07071890962975261	0.05609018242571274	0.02537179211792246	0.01750127981194019	0.03771582021845133	0.06383449865752217	0.06158869118017213	0.07470695119612558	0.1965470759683711	0.14280537360834916	0.26077844897608327	0.013105331947386938	0.264698438317511	0.2871116600688456	0.03150074708182399	0.12075895326390801	0.11311558154923132	0.03320924866807627	0.14106804159707162	-2252.5957823821536
