Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2697.469295590883	-2780.351787459113	82.88249186822999	0.12793641750800816	0.04189453390459736	0.059397040709708845	0.012411954895327378	0.025064207780831856	0.02177245305645508	0.07479924585662323	0.056238080610521705	0.0615018883508214	0.07440161176057974	0.0962702457755201	0.05156142333096461	0.09048300325185485	0.0817288284090138	0.037017474848995535	0.0875215899501766	0.15132946641109188	0.22438610096765962	0.14872928232292829	0.10960331286692124	0.2506163708626378	0.11533546656876117	0.03163432350771274	0.10823285737106132	0.09016255685552162	0.021979791116713866	-2780.351787459113
16500	-2690.6243296716884	-2772.500943859881	81.87661418819265	0.08549806291310652	0.012535970726980254	0.017212170030810187	0.07652379473584296	0.08049802070729056	0.02569873458594433	0.05560827520636003	0.03460895805223659	0.07574680582054413	0.09254690950190778	0.06316681837804466	0.031068902598430086	0.016065367589747616	0.11747241518343572	0.08871578015609698	0.12703301381322185	0.39921350523638427	0.1313796735008529	0.0498287525642431	0.0914196671052504	0.23912877441295932	0.08902962718030992	0.020524131312494972	0.09996511989413005	0.10454182649956655	0.025097805681042716	-2772.500943859881
18000	-2694.792222910288	-2777.985495445551	83.193272535263	0.09645960748204854	0.015187680796239854	0.02975480904892744	0.047804032004648334	0.04647047417178504	0.03397733366467609	0.013535091180768732	0.0586404088905033	0.06295518068965592	0.09500394748981772	0.10780010207328813	0.029313997147741147	0.08335423081272442	0.06151667222587395	0.09927129111047411	0.11895514121082748	0.4085190853785823	0.20436999002816436	0.033084825240593606	0.11991530079467161	0.21828306134424463	0.015827737213743504	0.017931945557613002	0.12419228753830107	0.1003898430353417	0.017174085879726818	-2777.985495445551
19500	-2692.290676676408	-2777.299217406298	85.00854072988957	0.08175433310999364	0.009988210895349063	0.031967201112049363	0.05195237137531829	0.03219617506338561	0.045105063943182686	0.09587688748673207	0.06041870680163134	0.08330328590028432	0.044424297420265754	0.07240459763707738	0.0735986996282136	0.07436075641628836	0.06403862909695257	0.04511708832886623	0.13349369578441003	0.3237788056866684	0.18611876697620136	0.030769205828756405	0.11361620935366519	0.2573171947364612	0.08839981741824739	0.024107585810957365	0.1213088611978664	0.09982341596399547	0.02692772563975324	-2777.299217406298
21000	-2698.4781838481545	-2777.3489621042636	78.87077825610898	0.11148340694513292	0.02116235699075355	0.04837664400273689	0.04446109364451988	0.04543907894459371	0.024403913132950157	0.07043149831084305	0.08127161693318878	0.08017402630591529	0.04739807713221642	0.07342603503639802	0.030245620889949344	0.05941547353444042	0.10867932163065268	0.027563280027850794	0.12606855653785848	0.26481973336379344	0.14592692484556205	0.0352993386784968	0.05714013880849046	0.45751118526319706	0.039302679040460024	0.05343428880750864	0.10535601889201313	0.11522203320655579	0.03351103103121423	-2777.3489621042636
22500	-2702.191959403402	-2775.7667355394933	73.57477613609106	0.09908591320409971	0.01710300933440865	0.047032745653005276	0.06362759736180926	0.02711721944966205	0.02901703218889519	0.013661143958044526	0.07930302274616048	0.08211549770486762	0.13978294163774027	0.09134902075471904	0.06651811200523902	0.05624676047387295	0.05895178075662124	0.016060620599843443	0.11302758217101169	0.31606639738660797	0.28753433975854636	0.0014686421046055387	0.09260769307372106	0.25156805516224434	0.05075487251427464	0.0492841423956619	0.0922519391805176	0.10572245973279581	0.03254685527201873	-2775.7667355394933
24000	-2706.1049201804803	-2781.160009442149	75.05508926166878	0.09223246702676828	0.01235351439357412	0.005417052771538582	0.08293840538461349	0.045017677691443304	0.02214636355803489	0.02810785006195069	0.06952790585097153	0.06424024543363677	0.10904344872177768	0.11761989136311833	0.06674769259241661	0.03461597633240147	0.09555697883195784	0.04284798539653731	0.11158654458925954	0.37751665837062304	0.24335063734327275	0.021158380409093874	0.09331526364946363	0.25694125773584975	0.007717802491696853	0.048405776247592854	0.12136598307536481	0.08386674420887529	0.04066726626273111	-2781.160009442149
25500	-2701.529909167248	-2778.150835318915	76.62092615166695	0.1361288082766332	0.03139597413076545	0.057556748098851564	0.00960590602413005	0.055742756449374105	0.0437545022068143	0.05719667057512851	0.08614917600523692	0.07456806369269016	0.0695834065586185	0.07994165604710252	0.06774028898030748	0.10269112071402614	0.03541340248479594	0.022139279172766924	0.07039224058275872	0.3362061072554501	0.17543286103425937	0.038546306947768574	0.023235512900088517	0.39272130074380684	0.03385791111862638	0.02627704484996232	0.10907365328537164	0.09497814228367799	0.048805592024675805	-2778.150835318915
27000	-2709.1314196029125	-2780.9039830692664	71.77256346635409	0.10762667327199077	0.059642787061301945	0.014389987735835635	0.04183881474938629	0.0112580348428283	0.02448590772971885	0.08812999227702306	0.07649425850914837	0.12380751137253015	0.09329430290033836	0.05981623635745606	0.056822161286326625	0.054683378268813594	0.07060901373816127	0.03037867626416231	0.08672226363497894	0.09383045485525426	0.19890034890404645	0.1396365981909229	0.035212562388356905	0.36932200792894204	0.1630980277324772	0.051093897448439896	0.11560113842599934	0.08835350130817578	0.025318693154312132	-2780.9039830692664
28500	-2704.465552559349	-2774.980568221422	70.51501566207295	0.09984176231054248	0.004412296697411458	0.07445276819955818	0.026509095286153465	0.044065386259046095	0.02225444246774297	0.04493406746343287	0.08373768350678447	0.06076473453427484	0.0770683923468379	0.07122270469663738	0.05260952825101805	0.08987451780040481	0.09486841085593174	0.05508752743700617	0.09829668188721752	0.29247597850401885	0.14821827749566596	0.10889234443921349	0.15332617488283168	0.2907765557929054	0.006310668885364449	0.034910127359472215	0.10821444593880435	0.09853703594776182	0.03969539295430842	-2774.980568221422
30000	-2703.0346673281488	-2781.043890647432	78.00922331928315	0.13932568341264942	0.04408508691505891	0.059630512567692306	0.04546159096199426	0.027258774205876864	0.036783940345416134	0.046944704275188556	0.11230239844256892	0.030850189398739646	0.08123606738254638	0.06517056368000876	0.06524457036044254	0.04440231680106963	0.036684097274799626	0.033198811917128215	0.13142069205882023	0.1930721411428036	0.19014550883067372	0.024921654312347285	0.2117491574210965	0.36113038909033324	0.018981149202745545	0.03456360771582209	0.0987860232577248	0.09569625735812214	0.031370910582110216	-2781.043890647432
31500	-2696.181354902507	-2781.1645050516377	84.98315014913088	0.10313667582646961	0.04215315032077646	0.06947713443295675	0.03851909138805135	0.03890769224818982	0.03318666883988558	0.10234241872965902	0.11124544326804098	0.0688584325344366	0.05907688680051638	0.05206119053351891	0.02847168288773788	0.04440231680106963	0.057090613534594284	0.05797256767265653	0.09309803418144057	0.1917934344129085	0.20182190109664291	0.12458518470130635	0.14179932778362808	0.2962010282711854	0.043799123734328635	0.020770022975022437	0.10609976558647577	0.1079874110961391	0.03113763351011724	-2781.1645050516377
33000	-2692.048974609297	-2781.7537772279074	89.70480261861023	0.11844856221659597	0.017855787956142184	0.0488862596895624	0.04225212026578403	0.06414138655392135	0.04718695528685097	0.05421773547060918	0.03923970172391494	0.058463569518283576	0.0683068383993484	0.0703634344956238	0.04719744658192133	0.06651755499876291	0.0735283762424962	0.05812619946597283	0.12526807113421037	0.22902035386962996	0.05359349275087002	0.010654509892904312	0.12520525222245193	0.5332661203237412	0.048260270940402444	0.009238044334195417	0.11180012780179444	0.09745495823682442	0.023238919282878693	-2781.7537772279074
34500	-2695.191859811901	-2770.775869007368	75.58400919546708	0.12633678701346118	0.045853254129258024	0.05406816582963943	0.05155923308793824	0.026765880286456267	0.016892346681097972	0.08573876497329462	0.07001835518467017	0.05749858848648377	0.03329066415135552	0.07593056830140144	0.02767482338192378	0.06644076072229607	0.08642744850706927	0.0643675391682498	0.11113682009540485	0.3383704854008123	0.12051191534206752	0.07180250856760036	0.105269308637476	0.36127090879644436	0.0027748732555993166	0.0457667329992675	0.1105152158196482	0.09409643907323685	0.01997351394562307	-2770.775869007368
36000	-2696.743101304289	-2779.013993267183	82.2708919628941	0.07279675709597103	0.015499714483573547	0.06502763783191581	0.05502231133086782	0.03135847984850469	0.016130870572867842	0.05898113164754761	0.08285499230494237	0.055213671574479886	0.06991889613886879	0.08608813571917046	0.08343398584521775	0.03556801607825235	0.0718151803659763	0.05180691704641227	0.14848330211543187	0.15961601849807655	0.24090272883169814	0.02261954733779262	0.10555073946677848	0.3291900392125804	0.14212092665307377	0.03594056310788696	0.10155725927901368	0.10227248591510997	0.0248870106537344	-2779.013993267183
37500	-2692.6534920006657	-2775.5868432577245	82.93335125705887	0.10317942822817291	0.030660368457302585	0.06757191081656866	0.028372584136729544	0.0243746321841454	0.042811146105143735	0.0717809450581938	0.061729742954537266	0.03139526930265064	0.07316430887623979	0.07689651349791304	0.0333717478556317	0.08885447422150108	0.08727100994827944	0.05916366783939399	0.11940225051759684	0.28754758460109936	0.056095211480530566	0.08549981136608321	0.13717922531195867	0.4218847245561028	0.011793442684225254	0.01870309504528646	0.10773189326984856	0.10211175655693214	0.03779061838630874	-2775.5868432577245
39000	-2697.2320499063417	-2780.6450479684386	83.41299806209712	0.12165225805864646	0.03587645919447759	0.05754809367956521	0.037367653670707594	0.04810805677803383	0.028943657693993374	0.0593218008453236	0.09788630867288461	0.09332258238061585	0.04693196030501703	0.05256293279537085	0.04754796867166016	0.06257926998088255	0.04261971584327441	0.05574271195716129	0.11198856947238603	0.14959026420207552	0.12115381495517484	0.14147374389207734	0.30963592708623905	0.2587961958679515	0.019350053996481528	0.029326539333522843	0.10935010333740185	0.09650236210950593	0.02746177693414493	-2780.6450479684386
40500	-2690.995870329029	-2778.581132909072	87.58526258004322	0.09142308639410518	0.037525991582529325	0.040412848257641146	0.027259098952504182	0.04107262048933113	0.048353190724511004	0.048474267894045533	0.14148203939592233	0.0881676409532614	0.07909508121162641	0.07122677727323096	0.07077538782457296	0.07776051814048042	0.013086967840339594	0.016047745744181698	0.10783673732171718	0.45820408324862416	0.2091669264862629	0.007248670087818926	0.09955302896855107	0.17500310759543222	0.05082418361331054	0.022633631625735944	0.09849940521975976	0.10694870807707615	0.028201361104700538	-2778.581132909072
42000	-2695.688415473329	-2771.1259738494145	75.43755837608559	0.12732950540133897	0.040983826104163686	0.051574978216487724	0.07026965999283069	0.0396304629381898	0.016196690987048734	0.04851051267364929	0.12727682689115077	0.06551239988301011	0.09126601501232737	0.08596432875865061	0.05359027719029818	0.050864120406002036	0.018095417478000593	0.029519862337213397	0.08341511572963847	0.2902982273804148	0.22379806813356914	0.08660743529773886	0.07982146321732642	0.2737207409520283	0.04575406501892244	0.03527867716412839	0.1120585303103966	0.09280701169523813	0.04447988264864468	-2771.1259738494145
43500	-2690.603120610792	-2780.765375602377	90.16225499158494	0.0899748613500937	0.04753456654159228	0.028576401582348157	0.043698360523519005	0.02775566151690178	0.01585053797618248	0.06587166730075729	0.1289825361079278	0.08997865285748241	0.05999660874422509	0.06634022794146226	0.02320677830961545	0.05464790428807841	0.021563047770609002	0.09488397478355062	0.14113821240565466	0.18024904487139587	0.2762963733302769	0.02075036359980649	0.1994109897126009	0.20280591662809969	0.12048731185782016	0.011741868433182166	0.1045210434388954	0.10198246309090325	0.01213288172669851	-2780.765375602377
45000	-2695.481762943621	-2776.258839147973	80.77707620435184	0.11147104594363652	0.03793359794084049	0.05453665987876734	0.0470278699181242	0.0313603608025919	0.02606961480545736	0.10122434698469085	0.09842016294589895	0.034620078167651315	0.0386336966286714	0.06569563880178822	0.032496450140047234	0.06391246421368987	0.0867632747878678	0.05316938114585288	0.116665356894424	0.13001013973434328	0.14256766251763614	0.06101891065775876	0.055807533209817656	0.6072819037085679	0.0033138501718762772	0.02210350555746661	0.1156776606747001	0.09560064087027804	0.02724692237163934	-2776.258839147973
46500	-2686.148616845566	-2773.122526567896	86.97390972233018	0.11248743654531534	0.043260582395981996	0.0526089959947176	0.029198713874852032	0.03392854695496422	0.019695126107495478	0.14038784677801439	0.03913359140838936	0.05671146044130696	0.014279049568568083	0.07500810611831348	0.018323293496856304	0.0662086731895252	0.08826931879766553	0.07626450443615762	0.13423475389187678	0.23581009726748234	0.1815651817577247	0.06834380111711785	0.11699630535735762	0.2594998045581386	0.13778480994217907	0.024258219816272665	0.10928134894455792	0.10472732678945566	0.020128722910668397	-2773.122526567896
48000	-2687.515842643538	-2777.528616059108	90.01277341557046	0.10575975427874443	0.025589080418609737	0.028608011734172475	0.06555243690435668	0.04627078471635373	0.02483912477562889	0.043515320548226995	0.06431211159504152	0.07576842956137086	0.10103414640394057	0.06754815703253089	0.00816556851172106	0.07838642117701963	0.06378412092183347	0.08790396179088925	0.1129625696295602	0.3900705731314158	0.1024267319784096	0.08248684488730133	0.06578971458739252	0.3572609674682872	0.0019651679471936988	0.010893249412301706	0.10241278327454374	0.11812205705299694	0.016096014779195617	-2777.528616059108
49500	-2696.929052141196	-2776.6251035019945	79.6960513607989	0.11017860413026428	0.012768280037609506	0.030425759740762406	0.12365892099957534	0.03472502608994433	0.011431588369382573	0.06692909455540692	0.07124730940963123	0.07331580035398848	0.07465392760366428	0.06626384507784179	0.07121255730018561	0.01631418218707295	0.11017575776703299	0.01898786434623509	0.10771148203140263	0.307942515575741	0.18693114227187896	0.2276816483970771	0.06939077311294127	0.2050675196944249	0.0029864009479370346	0.020251997796590527	0.09801236529505075	0.10662241463115202	0.030994791918443513	-2776.6251035019945
51000	-2685.3131437656816	-2775.099187749547	89.78604398386554	0.1164695648032203	0.03322817149944195	0.07039296619834987	0.04225428232121413	0.03822047705561785	0.02240038096145655	0.06299731910242315	0.09759476412746447	0.0537173587100938	0.1293693847227926	0.079981352614153	0.034337591628423335	0.06034713404361394	0.02088308886532851	0.04318916693574296	0.09461699641066396	0.20535741066414911	0.2927466675416981	0.050868742263113886	0.09204577638659561	0.3575971990831385	0.0013842040613052387	0.016429286165104612	0.11310931268146739	0.10390039711518391	0.027510379829711683	-2775.099187749547
52500	-2688.5290326754125	-2778.6898095370498	90.16077686163709	0.07942280575177525	0.018134848425056423	0.09883739390742968	0.030997197377077866	0.06838541201693266	0.039231708013217605	0.07190262004283424	0.09576551853365428	0.03995386393964968	0.08298651075806718	0.08212652293224157	0.06878160193482405	0.050486541957746746	0.05276915813302095	0.04432606409284576	0.07589223218362649	0.12844654356305038	0.19970501078060574	0.06627923071259109	0.06373753453381602	0.5059192157071699	0.035912464702767356	0.020760156511975845	0.12094082912083993	0.09767058249423258	0.021822499548628842	-2778.6898095370498
54000	-2690.5924298132695	-2779.6190227237057	89.02659291043642	0.11384358188884192	0.021429106139007843	0.05837009193436584	0.07033986035557217	0.06561365719512727	0.02122951811137133	0.13366447352738992	0.06031644660788603	0.05224795864031881	0.03020826383066308	0.04299212576511393	0.047004379422086656	0.03342136618467141	0.07898284035116548	0.0516084807712536	0.11872784927516514	0.21420588763414428	0.2345120867883293	0.008140594119560099	0.10424312954446342	0.3931929934590587	0.04570530845444471	0.02929695330172082	0.105819848092938	0.09920989574883911	0.009969148992173832	-2779.6190227237057
55500	-2694.2951780441786	-2772.3293289907506	78.0341509465722	0.0743663207274391	0.017032026673146898	0.030840874056761614	0.05056781563050381	0.07251981188475295	0.01662860771785507	0.06575159771186728	0.10297970379283894	0.08561425548730864	0.07484508790050609	0.07006951208867976	0.0501121114683156	0.06908601732867663	0.06950552144103252	0.029754942400473244	0.12032579368984228	0.3103518328425525	0.2483186501698061	0.05048817370344078	0.054186692818909074	0.254194497842252	0.08246015262304016	0.037595927903592744	0.10780014355132382	0.10486963095787427	0.031657043588439064	-2772.3293289907506
57000	-2682.4685812694415	-2771.5030084891264	89.03442721968463	0.12937959040745683	0.05650518066925223	0.026809353747854932	0.06888338335377506	0.021561728072355367	0.02337211691615801	0.03285883718805987	0.034106169920000026	0.10216275240819447	0.10425283091677455	0.074534465366524	0.09801729678048046	0.02339176718558643	0.08260736207165192	0.012238310751344413	0.10931885424453183	0.3206792889374309	0.11500321700181085	0.052589215927623875	0.13083229512523284	0.2888475316365101	0.09204845137139196	0.011693171869870256	0.11425764877059388	0.1012310006338165	0.01746521747267058	-2771.5030084891264
58500	-2695.5013137343226	-2781.307272661212	85.80595892688942	0.11866449716648081	0.06263006867304657	0.034107367909568205	0.04173267002404932	0.01589365704553375	0.025376479311906126	0.04201804948776591	0.10227953894313355	0.06151545573958492	0.12976089890055473	0.05687192537511733	0.0721741173173245	0.03337489146647123	0.038516883943883855	0.06103769736300507	0.10404580133257453	0.29164652958340187	0.21166308272142917	0.13367719590243804	0.08162174909385408	0.19787143592233372	0.08352000677654378	0.012682504782792888	0.11986066840531241	0.10179574044852925	0.03470017920299701	-2781.307272661212
60000	-2681.2265730381723	-2777.2982773084755	96.07170427030307	0.0794587158577636	0.04058907101876694	0.05729196053928232	0.07637949577126182	0.021430927026810757	0.03100442038322357	0.077744664125525	0.09695830734097612	0.07302660158344212	0.07434742003197686	0.07952876216262669	0.03877196341010232	0.042859712357722304	0.022892945565570796	0.06632747580672774	0.12138755701822142	0.17255778066478106	0.17021388713789393	0.062136083351900365	0.06666334592814682	0.41695809938782674	0.11147080352945174	0.009614087018898456	0.11400991777817329	0.1049501081413443	0.020790805648357735	-2777.2982773084755
61500	-2699.805623314911	-2783.638554191959	83.83293087704786	0.08316952712991492	0.007338761284586333	0.09974876436198284	0.027962085187188346	0.036098175808320615	0.02038780317267512	0.03406520553383537	0.08733221798207186	0.04304226022364897	0.08184252570986804	0.08679968481108644	0.09503981575996723	0.07769880217993681	0.07279676618113864	0.016767220479584448	0.12991038419419443	0.3563694898642351	0.3377697087349331	0.05992806240598649	0.11159117271376696	0.11881885079572713	0.015522715485351668	0.016303108312080514	0.09818444729007511	0.10288859401222208	0.02257446033417339	-2783.638554191959
63000	-2702.8272787097144	-2773.4990031504303	70.67172444071579	0.0705276089377845	0.023008748109761404	0.09114245509093633	0.04810047425949082	0.06900805933483778	0.021836094517831778	0.12091378977466463	0.08074522412619627	0.02794066709033098	0.044726457146974166	0.096649214210317	0.051808428961901465	0.06712922796283921	0.07207278334830539	0.022139067603836375	0.09225169952399236	0.3743752439858216	0.1029579753701238	0.11354090664599818	0.13768380727677765	0.2439776141337596	0.027464452587519728	0.07761388995028069	0.11042238710351386	0.09659521110911043	0.028948882239124323	-2773.4990031504303
64500	-2700.7181541442606	-2785.709413237951	84.99125909369079	0.07262962339305808	0.04109110795578484	0.07285005776341547	0.05847965187130724	0.028699611863470698	0.03944446867405583	0.08519723607943182	0.08862322974467582	0.055907926887843566	0.08654075869006886	0.07447561793285168	0.056517882703028155	0.03211058238774464	0.08000905276652329	0.015016779509206435	0.11240641177753406	0.2692575246053233	0.18824661716990232	0.05603629447036912	0.030167104968043534	0.2745263854208361	0.18176607336552617	0.03562244099739379	0.0963421818210172	0.11064976757662201	0.017319776004718155	-2785.709413237951
66000	-2686.1154490660747	-2778.185327568203	92.0698785021283	0.13853981273121885	0.033902023419821285	0.058882255649135386	0.06406873049205436	0.014323789997152357	0.01795356999497636	0.04343068171313343	0.11751272744005545	0.0683077275787617	0.10067416535164778	0.04771424021125214	0.055647942760525204	0.04913069399719629	0.05472765331607315	0.048727062299278895	0.08645692304771782	0.23288606093879638	0.10313709185176105	0.04678226418803306	0.015488663444147566	0.5884084927980973	0.0132974267791653	0.010344748546178622	0.10428435833509159	0.10412970091106709	0.011779500421889034	-2778.185327568203
67500	-2692.4856775615094	-2776.3083217664903	83.82264420498085	0.1112369326959102	0.043604439995795705	0.10447027683257884	0.0718253598569007	0.030992441632663667	0.02289939187248321	0.0693417637656247	0.05397397189425938	0.03405846075384783	0.07426792097168325	0.08853387219470273	0.06916696610432975	0.03763574007775726	0.07265615462594771	0.03326322553615125	0.08207308118936427	0.21850916108835755	0.1588991947889914	0.2544158649096738	0.05842946072056289	0.23852118569422548	0.0712251327981896	0.0278086853047989	0.10020665892153191	0.09468852641090285	0.0260695060717041	-2776.3083217664903
69000	-2687.6136264708443	-2775.3485129216497	87.73488645080516	0.13300299230591306	0.029504403575159446	0.061383925092706036	0.023048957887000288	0.05496921965877017	0.02162404270829589	0.10978827573062644	0.05278558358537507	0.03731760750618941	0.015676600161946018	0.09717590358866679	0.05511410754193397	0.0773257350413053	0.09838222472849928	0.050314748713948004	0.08258567217366528	0.39492315247805065	0.09992424558905141	0.015096772003280409	0.15339450597772322	0.24498867807450858	0.09167264587738634	0.017649814548495842	0.11194967892692766	0.1024768871827241	0.016439078991109902	-2775.3485129216497
70500	-2693.562383239629	-2775.0102228201968	81.44783958056783	0.13028755329078678	0.01566139806139962	0.06245697864414887	0.04787887925574141	0.02954646804382248	0.028669462120111462	0.10284874417348921	0.0422535242779202	0.07186809751183104	0.027190626700715217	0.07668837188374367	0.04585860827712187	0.050674775336354366	0.09255972244544727	0.0643146827690663	0.11124210720830068	0.3651816837001087	0.2479245232551337	0.032574017223803084	0.07027654292504637	0.2665022444589346	0.017540988436974075	0.019963040801570485	0.10573950319269274	0.09462301167604843	0.03225540845370335	-2775.0102228201968
72000	-2694.273842690112	-2783.0141163295157	88.74027363940384	0.12772295851030296	0.07180950102692463	0.021964877675918537	0.014752614637068784	0.020761837286758678	0.019585302088255985	0.06150766939726347	0.11958176594467951	0.0596011851992871	0.06743080526303924	0.08116951812404713	0.04676782842173738	0.08502606302976422	0.06586888917756095	0.033955620076668074	0.1024935641407238	0.27868010570094814	0.12571086219436883	0.07397151189843325	0.1946393249501978	0.3242473055241391	0.0027508897319134633	0.017947014331959967	0.10165927699192086	0.09739652358821142	0.02076999493297665	-2783.0141163295157
73500	-2688.5789148294825	-2775.6515868147126	87.0726719852299	0.08943860914433786	0.030321453217172126	0.0194370562831562	0.04115852891838061	0.02926301669099613	0.005755067719677584	0.12737245894108026	0.035332287155177174	0.14084462262192682	0.08575437961606455	0.0533849842837493	0.048656962614422705	0.04074524714544014	0.09518720665187397	0.05720881858811265	0.10013930040843239	0.3334605721381346	0.12543021707635404	0.06258470659475104	0.04580589232510548	0.4267677474198323	0.0059508644458231424	0.013681741589624102	0.11399422312700526	0.09580808215648225	0.025259494614412063	-2775.6515868147126
