Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
25500	-3636.3302637056827	-3679.391169068861	43.06090536317843	0.024797634441223397	0.12202765720018105	0.07335163123308794	0.06853931610990692	0.06459452533263915	0.06629039479482224	0.1241874705564422	0.054726650492098516	0.02878487952611016	0.051685574878187375	0.03665155233733836	0.039765544364777826	0.012553285808014264	0.05856844342111393	0.10123837763249038	0.07223706187156637	0.12629989979565923	0.13417945549000926	0.14478772613356264	0.15497956620705003	0.3590515804719148	0.08070177190180394	0.3671349033327828	0.2883298856447099	0.005224002584232079	0.6747944109687064	-3679.391169068861
27000	-3632.579134317118	-3676.022960207941	43.443825890823014	0.027071441754463445	0.05124048420448331	0.09021449180845778	0.05644379486138624	0.11673936307598505	0.08499797701688835	0.06660657193150404	0.043252527894840014	0.03784331984411249	0.05932172272733461	0.048341837343272194	0.0413614080747507	0.026466514477457362	0.0662029874423308	0.11243646627941176	0.07145909126332195	0.13250782419847218	0.09662616694889264	0.13364161717060538	0.09852794909252176	0.4239707583912165	0.11472568419829145	0.49060486846695567	0.2619982280989177	0.015348107305575372	0.6742847828820518	-3676.022960207941
28500	-3626.4245406732366	-3671.9494613649713	45.52492069173483	0.022672487313950676	0.0853131539645561	0.06586569601276329	0.05009716056591635	0.07098700153686946	0.07288013680601368	0.07214052808680159	0.03340861727831803	0.046426790206216643	0.07444506157310957	0.04456329346910212	0.07240760133874359	0.04062575074343735	0.11406348305404056	0.0618243749600598	0.07227886309010131	0.12773898233064104	0.042435758653078595	0.13788962052063014	0.12157446395331231	0.42954337119789604	0.14081780334444174	0.27275053760584467	0.2758273296170117	0.011457057723143517	0.9292617746203057	-3671.9494613649713
30000	-3631.8711572811403	-3674.0282719099455	42.15711462880532	0.011237603274394353	0.10296077432087594	0.03155578543467333	0.028406787889499123	0.021328179498005542	0.06163850739200423	0.07973352093408262	0.045288117679470205	0.10733887300599565	0.07101258403391758	0.05176256865962416	0.07604857769038545	0.06283878714200287	0.09062622960932655	0.08816944405076899	0.07005365938497349	0.1807371863001907	0.06043886433747277	0.1295937287411326	0.14735835330635075	0.39771585836424583	0.08415600895060726	0.2369874579431772	0.2762199675456112	0.007092841952226887	0.7533329660867883	-3674.0282719099455
31500	-3634.2179200685273	-3675.4314013530247	41.213481284497625	0.00912813171700249	0.045139838874949795	0.040045117691437954	0.024600480745214245	0.09954251701862855	0.06261940063283615	0.0642755394804559	0.014289044476675478	0.05926235813963085	0.10783672003641068	0.03041280435221584	0.07950269995747845	0.07319651327755161	0.1554379160574667	0.06382136335667438	0.07088955418537096	0.18096910183234363	0.08650542768689139	0.15636616423469768	0.13361087560345555	0.3437815516824141	0.09876687896019759	0.20871247487510744	0.2912702945586668	0.011644361003869999	0.7422741892060263	-3675.4314013530247
33000	-3627.8511670476437	-3669.2631683018412	41.412001254197335	0.012033153825735506	0.025740979385910218	0.015422181529087357	0.032470387698378476	0.13632176993438677	0.059345251952702086	0.07017707783493515	0.041976513804569786	0.09526574826772746	0.08076738971127227	0.03625700843391053	0.07857529730736522	0.06590824408098367	0.11016218877135783	0.06049917021838764	0.07907763724329007	0.1019078569335462	0.10164375692012421	0.1259424745816588	0.11096404309810769	0.45253510806901515	0.10700676039754789	0.1722095408291945	0.27866682882962174	0.01083140182079107	0.7520504421643168	-3669.2631683018412
34500	-3622.8632400185493	-3666.084081197347	43.220841178797905	0.011691247514015533	0.05136757966659406	0.02453356241018831	0.04484319179173745	0.10641212036333789	0.06327995904301455	0.07684527987142727	0.10260297635903073	0.09888755179311731	0.09865382726869593	0.030769114976869474	0.09478222523834046	0.047955735391127206	0.030753137193368224	0.03537873725316548	0.08124375386597021	0.13237775069516988	0.1090021328180738	0.1087952621918216	0.10228880208963448	0.4504185732423546	0.09711747896294551	0.2468961818712748	0.264566322061562	0.009421372798082785	0.7276680502724664	-3666.084081197347
36000	-3639.20832080244	-3680.820080876118	41.61176007367807	0.022810726332294695	0.09798188023650259	0.0664974775110061	0.0478324730364221	0.07333565470789563	0.07056887161882529	0.06632823254669507	0.13899112332295327	0.053327865560102924	0.06869352002752546	0.04297269544748011	0.11397597998287456	0.01599965443384884	0.0071990644838918275	0.03385468330290619	0.07963009744877547	0.10803615317089889	0.05932838258398333	0.10917020749338364	0.12012369521414648	0.5411083039277054	0.06223325760988219	0.3375421354341972	0.26412823670693264	0.02237466989413922	0.8538998332469022	-3680.820080876118
37500	-3631.3309376729076	-3674.6547274915606	43.32378981865299	0.011174682206016834	0.11676084470320322	0.02657989867297022	0.039978544139197485	0.029213992262415667	0.0826274106050233	0.08115399785379668	0.08128288474882184	0.11796537729490253	0.05945538613178586	0.05199271307423443	0.056865042740803846	0.05408046029280017	0.06692271970850897	0.05990348186876411	0.06404256369675504	0.16927261100837798	0.0667265311186538	0.11755269927401296	0.10291039094760257	0.4331772294099714	0.11036053824138126	0.24325337318214393	0.2621635669885812	0.01032618611718325	0.712709879327761	-3674.6547274915606
39000	-3626.283004229895	-3673.3827404034855	47.0997361735902	0.030279046670057902	0.09404153394468505	0.04298793032296903	0.038173839292788204	0.07720503330347096	0.07693462660787706	0.05459662574503615	0.046551018024361915	0.08134193908792593	0.07707827610333959	0.052018404096661815	0.08481430732205267	0.04339335667096834	0.0960206041718416	0.04438744818330262	0.06017601045266132	0.15914106673625153	0.11513868553481219	0.15006048530352636	0.09512958014903578	0.3692940000611804	0.11123618221519371	0.2739801423152178	0.27278120351634877	0.010382021300174822	0.8730150015570981	-3673.3827404034855
40500	-3628.2100748276243	-3674.20156601764	45.99149119001554	0.015029103180552741	0.08240542158360928	0.07899438011554091	0.04888927248468627	0.09143608743563665	0.06172193233991628	0.04644898323997177	0.08575628706059674	0.06820470366804715	0.07277658713475285	0.045351609047837	0.1018659338576537	0.02555137169651625	0.05766092309258546	0.04543003385116271	0.07247737021093435	0.21182750859205285	0.08099743215366065	0.13430059631756117	0.06279085477783537	0.39905981761436055	0.11102379054452934	0.2791087133582066	0.26949980794768524	0.01745219719194109	0.7641302215465171	-3674.20156601764
42000	-3626.1752361742006	-3669.026431718383	42.851195544182424	0.015802136373872032	0.045181605282889885	0.07828462060140948	0.044825090615722006	0.12136758809058022	0.08349703880785861	0.03476452777521192	0.023583506029038033	0.05408208463123817	0.10025055663976135	0.03266684586200178	0.10782436286799613	0.028194065777887335	0.11974728674286672	0.028855879849845806	0.08107280405182066	0.14292070830705225	0.11940342397856857	0.18484840691808055	0.1323066795937503	0.3522649175923598	0.06825586361018846	0.30677727117527054	0.2777651754897587	0.010945060200015778	0.7009616007411914	-3669.026431718383
43500	-3630.975692162844	-3671.6208227039074	40.645130541063054	0.010834556852196649	0.08446452039875595	0.07248863202077005	0.03853703212641321	0.07551077784234786	0.07935689252937705	0.04872154062838213	0.08231267024425051	0.043013379183698415	0.1148784898993065	0.05250345176146703	0.0787365014746727	0.04387258709935341	0.06046245209690303	0.05607936543020966	0.058227150411895946	0.1604549255054382	0.055774548361243986	0.12563562426290634	0.08837569927493466	0.4721758021979667	0.09758340039751012	0.3294339757031574	0.2567954130155738	0.005298717075999005	0.8318405675970415	-3671.6208227039074
45000	-3627.3964985063576	-3672.7529806444613	45.356482138103914	0.01813622397292717	0.04994020538177961	0.048286387314344106	0.033955831087154414	0.1034722656341301	0.06013437541064552	0.047684723368123655	0.10353069139685722	0.0899177071960065	0.10418427283068976	0.037197949301681445	0.08666341722777302	0.04387258709935341	0.024996431868266618	0.0623420557380142	0.08568487517225336	0.12871318628615563	0.08493608327242524	0.14671369194851616	0.1436787711659974	0.3706177419147019	0.1253405254122036	0.22921467500842355	0.26821924623259796	0.013908955973424874	0.6883382204756867	-3672.7529806444613
46500	-3631.946765142664	-3671.646700074664	39.69993493200006	0.010027200023147435	0.035036443853135465	0.033901934856374646	0.01005719824095043	0.0842269130520852	0.07441660709291774	0.08235595182764284	0.09607678226593133	0.07696199938066	0.05187874699792901	0.06194994020851575	0.07604046001124619	0.08122267330570772	0.06365600374182259	0.07650626996968041	0.08568487517225336	0.1973593003014016	0.07952680384475666	0.11523636077715735	0.12255963913480808	0.41320148351076463	0.07211641243111158	0.34425839227641764	0.26927499739200816	0.007023522163314967	0.8112471223454478	-3671.646700074664
48000	-3628.4170114722583	-3675.8501740138277	47.43316254156933	0.01747572501981364	0.07826278440625764	0.05588323209979562	0.03057794580633405	0.0734728057620026	0.06806208621784061	0.07612738808370008	0.06306816648184088	0.07184354263160789	0.07634065102397938	0.03760241891095859	0.07869041772586169	0.06305496650229353	0.05956034366991589	0.07045347861184785	0.07952404704595009	0.17021278046539587	0.0902447422941771	0.11963232104571506	0.08759806666529793	0.40863584815669146	0.1236762413727225	0.3273915422872563	0.2780668213862982	0.013468872663195705	0.6949043623620184	-3675.8501740138277
49500	-3630.930830336925	-3672.8916204455677	41.96079010864279	0.009446747373095345	0.06567527344096119	0.07431870959406184	0.025590437159632738	0.07169444523238676	0.09062667850308653	0.07742520605124978	0.09796861791613266	0.06573072228407381	0.06377715978684764	0.036701062322218855	0.09012736134203293	0.05628224346659779	0.03301799959763661	0.06478435126955623	0.07683298466042937	0.19107672495697528	0.05917757595850537	0.0937447511913339	0.08759806666529793	0.44985723292348745	0.1185456483044	0.29586796408120614	0.2827457550103714	0.007374194156908305	0.7947953826139036	-3672.8916204455677
51000	-3627.9888987240365	-3671.421251932713	43.43235320867641	0.009446747373095345	0.1377437630088993	0.09947009276701421	0.053004016179946496	0.02340994306191147	0.05932394284515352	0.09565305044296366	0.054579636525328386	0.04274979758747445	0.045347463228412654	0.04144300991814385	0.060902904207855234	0.027619077693960124	0.07297307260924867	0.1095833192402865	0.06675016331030623	0.13657245561798612	0.07229064610021368	0.1059084311996308	0.09863637415314463	0.4996829819252704	0.08690911100375431	0.26234402593625694	0.2651557191904409	0.011694504744215867	0.8756251760010775	-3671.421251932713
52500	-3628.1601826859246	-3672.8896231050626	44.72944041913812	0.02750306250692275	0.053780449953513165	0.07509793912898646	0.06142548406424249	0.08303771732957699	0.07411414877872213	0.09177510303600486	0.03310320408387278	0.07492090134217119	0.05866765401921826	0.05530660261151405	0.042466502895883725	0.023813546486364072	0.10302229676357424	0.061065200801686245	0.08090018619774672	0.18500629610073713	0.06728773474537356	0.12871281705274318	0.0638569395282631	0.44834201219220865	0.10679420038067433	0.23948323965303028	0.26732353459007446	0.008232038464970323	0.8417344565058819	-3672.8896231050626
54000	-3634.88074653258	-3675.771596918903	40.89085038632293	0.017470270472737824	0.06897300772623895	0.042725447053305055	0.053427028248009115	0.09626881665190834	0.06466514194546093	0.08950260183975384	0.026206120782093195	0.07349720605048386	0.050427164212130025	0.03653228719917841	0.09801182109625163	0.053282159356373766	0.0965238997672277	0.05023043433537094	0.08225659326347659	0.17761102271835238	0.03956341340575299	0.15735912355301118	0.11190427627425036	0.40676796366795875	0.10679420038067433	0.18505364192948776	0.26762089915112475	0.0046129475582837075	0.8744028011460787	-3675.771596918903
55500	-3635.3008189017664	-3678.7775900660276	43.47677116426103	0.01040471273225306	0.09565288687005279	0.08195995465282592	0.04735496762950704	0.08239398073280807	0.07265844406285057	0.09338241452992432	0.05450862063286145	0.05847762624768351	0.053702411436645246	0.0519334538120672	0.07530285552187767	0.028081694520996604	0.06758508081574904	0.05396712085908306	0.07263377494281456	0.1793370590543182	0.0647121107509671	0.1130739226193252	0.12792880442532464	0.4624775602394891	0.052470542910575756	0.3683865033157278	0.2712288529462306	0.008179141732626577	0.8390572521021055	-3678.7775900660276
57000	-3625.618396052488	-3669.8158816199657	44.197485567477486	0.015009648678192072	0.05442356055079195	0.03415698064117931	0.05704012084023948	0.09258598701194465	0.07341190638801887	0.07671364607734771	0.030766900962959164	0.09741449233174213	0.08738076823940785	0.05945418835440367	0.0699066582219355	0.033966593097146676	0.09767636269743551	0.04884294788650985	0.0712492380207457	0.15557574214079742	0.07288027373190459	0.13806992507622476	0.11182110074012151	0.4368415515078978	0.08481140680305398	0.3566073435593064	0.27542491526860163	0.007786705323183969	0.8295598720532663	-3669.8158816199657
58500	-3630.952140561896	-3679.23303375056	48.28089318866381	0.023382118962035306	0.058250120788416085	0.0603656180104255	0.05461748390858884	0.0772649100262966	0.058110287397902013	0.039662015536667455	0.0790944550626243	0.08380209026301341	0.10050175582953003	0.03658063145795121	0.10687490376752319	0.04336636011224533	0.0681960989691162	0.05229575521052558	0.05763539469713903	0.08492456466867586	0.0867876571805986	0.16276000853718606	0.09768272392748859	0.4814993766357457	0.08634566905030522	0.2286038697710601	0.2701628144751807	0.010115259793116201	0.7546936749945513	-3679.23303375056
60000	-3642.760289716641	-3684.42416278693	41.6638730702891	0.015274325724107009	0.0743518329826193	0.08273435880566446	0.02587403305764477	0.09168959249362685	0.08059938444615208	0.05546005182262344	0.09135804256984528	0.035685883275166724	0.08904597601360326	0.036476117085485246	0.09067044076341174	0.023708203209462778	0.07064846967403873	0.06075408643925685	0.07566920163729166	0.09597096572769587	0.0455529913088803	0.19039900418094025	0.07801693291358905	0.4402822308443118	0.14977787502458273	0.3024174316170187	0.26958911669535773	0.01628720425611037	0.8472644626530043	-3684.42416278693
61500	-3628.622384804948	-3672.7717990297574	44.14941422480943	0.01547096782488383	0.046624049678205666	0.11729512842810308	0.027150437362969432	0.1171761353352048	0.07228220087257234	0.0739223129605645	0.04349583898097523	0.028359630616555144	0.08731736182973174	0.05040320564495835	0.08183613992335503	0.03690374007289551	0.08273017671995991	0.048123165336678694	0.07090950841238688	0.11474374992713803	0.04624172891784672	0.21389325505220808	0.1043033421972669	0.4113854928428068	0.10943243106273343	0.19146733179487552	0.2761147997197563	0.013840979224966196	0.712745523900247	-3672.7717990297574
63000	-3632.0335851240716	-3674.1674823163335	42.13389719226185	0.015856507303574505	0.06873509254154453	0.11743317864223016	0.02639617720173209	0.08899219038617975	0.06317074245288584	0.0454925999250651	0.05951066778520349	0.021162493358353594	0.09308375497203535	0.04101427708504893	0.08387336994984562	0.04274477685279925	0.08613528059124513	0.06623102917094488	0.08016786178131194	0.25275190759345717	0.06852034746070872	0.13296466022681874	0.08969003047115168	0.36331537704835404	0.09275767719950954	0.25588905798147155	0.28607724984197586	0.007944283905296595	0.7480810031663245	-3674.1674823163335
64500	-3631.6026071158826	-3674.7775424951537	43.17493537927127	0.015856507303574505	0.048867206990401674	0.08459398567498924	0.02639617720173209	0.1350022454122525	0.06977917609110768	0.10950688380069411	0.0955674355589336	0.03712202576206361	0.055251144540160536	0.029854085238929504	0.022183121187283245	0.03633271287922505	0.07618578787362633	0.09573978862670629	0.0617617158583202	0.1234089780407504	0.0885408066819738	0.1673634612957041	0.10587310877316025	0.4293392778989293	0.08547436730948212	0.25588905798147155	0.29186759804281853	0.012026735271508864	0.721802997445068	-3674.7775424951537
66000	-3628.9030838182352	-3671.4687921933105	42.56570837507512	0.015856507303574505	0.12276960915417648	0.11158225566458785	0.040616423716346196	0.06210090103704892	0.06136373495977477	0.05441487301467127	0.09863749744273924	0.005259362179820447	0.08522511499717605	0.03584441503148665	0.053448657577863566	0.06412966531286188	0.04719198741056159	0.0704037026644138	0.07115529253289697	0.1813927850850657	0.0863433439457987	0.09299106718289908	0.0854780056156023	0.42419604902966473	0.12959874914096944	0.18813503123749076	0.2707346240059969	0.011635807489249314	0.7366258445813966	-3671.4687921933105
67500	-3634.9197435877663	-3676.521699272623	41.6019556848568	0.008556855797245064	0.0661690312145151	0.05748504968208307	0.06903876648961103	0.0777254167447119	0.06772620277143962	0.0910590105702849	0.07509376906013304	0.05477320659149771	0.06750302077732928	0.04093791163875719	0.09835062062981362	0.02467976821027193	0.06439635063268562	0.04191371051876502	0.09459130867085609	0.19015793439224235	0.02093707620016964	0.15931555336574277	0.12869256267901905	0.4039754934205686	0.09692137994225766	0.3812441352354948	0.28516642111443713	0.010207284109248028	0.7118474328665982	-3676.521699272623
69000	-3634.7290318235446	-3680.1470282973514	45.41799647380695	0.007936379716319976	0.05826272117037124	0.11414774520037727	0.06021770070681098	0.07519741567064664	0.06016466069365529	0.06236770954913723	0.08375043056585904	0.03857924891591234	0.0651843814033123	0.0353220781743228	0.0705408555499831	0.03174622223512451	0.05203918371349157	0.10819029407684636	0.0763529726578296	0.157458471519647	0.13508736283431186	0.12062661649470593	0.1256838883163159	0.42102099239523794	0.04012266843978137	0.3202649213619123	0.27643559513205934	0.015357930791088322	0.6199952303567794	-3680.1470282973514
70500	-3634.065955637073	-3678.378981117407	44.313025480334154	0.013362674848898762	0.11559986828514733	0.09223738146376184	0.03279883451376231	0.0909831917237773	0.07994384408316851	0.06558581386718348	0.07092755619414202	0.04528503199491632	0.04970475379747943	0.042357095600448764	0.025241712213527355	0.054961631434413336	0.0591001746157803	0.09198889310282703	0.0699215422607661	0.17870854866750366	0.0836404576389173	0.12238302130008934	0.09338056571964923	0.41744973236005406	0.1044376743137865	0.24118505041713797	0.26364002063183717	0.019592643984249966	0.8373334951858021	-3678.378981117407
72000	-3634.855315094404	-3673.4488008367202	38.59348574231642	0.019730601381616558	0.13480314983839536	0.0811524011122341	0.06571737378148589	0.026598185518653825	0.08440415905238216	0.08729921224864767	0.13806939418966113	0.015189653571612526	0.02643155746105573	0.05247723484595725	0.019681688933943016	0.01058255607635153	0.046412073009628164	0.102779015590279	0.08867174338809627	0.17076415455661215	0.15244058613045972	0.10490906900353003	0.10767876042749361	0.3735414976211892	0.09066593226071532	0.27705335122927843	0.2655701537544826	0.014361819207930084	0.7450779937704551	-3673.4488008367202
73500	-3635.081952878	-3676.284108256067	41.20215537806753	0.016803055411720752	0.1408981848815769	0.06851017848567556	0.05584846984233408	0.03545973069365234	0.06802180624713008	0.10331520772581834	0.08094915175419126	0.06162874526869493	0.03757695980833763	0.02739672304910317	0.035157454593989966	0.00564014974556562	0.06895841925112511	0.12362311082166515	0.07021265241941929	0.19801703507251275	0.06653524896693337	0.17697114941690986	0.16017071854230025	0.32962944075371	0.06867640724763381	0.2185826714618692	0.2718082163795572	0.005443249034802524	0.7131778771630634	-3676.284108256067
