Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4357.165260399631	-4426.755544990482	69.59028459085127	0.07202021309750023	0.030360196857518167	0.07609738211770345	0.04332216446913456	0.04036491046705844	0.03775851699311162	0.06840561147585192	0.0672021542813678	0.12088054991162968	0.11887172561559198	0.06475108761031131	0.049413852618821495	0.030598065844753296	0.09046423374125262	0.03484269649161702	0.054646638406776346	0.008582609301866578	0.06616652158916597	0.005597387181924769	0.15404137389609612	0.2754943713956292	0.49011773663531777	0.04883455775167212	0.23045315519224246	0.21616902476199437	0.060465571816448106	-4426.755544990482
16500	-4363.565881756258	-4421.820187062163	58.2543053059057	0.044651292315428484	0.04204578862746646	0.1375103462278879	0.024323405542281455	0.01635190947781661	0.027241753559409103	0.08518165512664022	0.045358321408519614	0.03437061061342119	0.12553892644460657	0.031874029241871764	0.03619744388224209	0.07027254303215136	0.11284502953549315	0.07735500890081332	0.08888193606395067	0.06504293390097303	0.03700384881210457	0.018205361144322054	0.2211588406730866	0.3407225347525087	0.3178664807170055	0.08010803541228223	0.23561716846753103	0.17791810158905053	0.07346456809791829	-4421.820187062163
18000	-4361.722947720431	-4418.99948087009	57.27653314965968	0.024601150473186957	0.03969269851923762	0.138426632894981	0.021598105477263492	0.024022703730195563	0.046041114698403204	0.06972788403296634	0.0879241568022111	0.10300229662107681	0.0970544787736306	0.03914401883061616	0.04646335715705111	0.029582957242685747	0.12291553276974815	0.03655461961967895	0.07324829235706712	0.011480115044739964	0.027928906429185812	0.12331563040240484	0.12111080023374268	0.3910497444423368	0.32511480344759036	0.14435590853046043	0.22573812555900793	0.19297092089339324	0.056639776812614194	-4418.99948087009
19500	-4359.5990055097145	-4423.702080643426	64.10307513371102	0.04561739180852233	0.03664493164174866	0.06206560101081135	0.04121919926478974	0.030683776614950274	0.037544867724762794	0.11858952381665665	0.04360608635687116	0.1323271091270749	0.07783873307121399	0.047587583363781494	0.056762784893017615	0.038675932329469746	0.12585367681755422	0.04898281181582709	0.05599999034294796	0.060480180019484416	0.04218318190089866	0.02184467576674399	0.20680248448521774	0.25277280510820654	0.4159166727194491	0.08167985514082779	0.23258181115240148	0.1923017645696108	0.062328030267328284	-4423.702080643426
21000	-4367.595272529304	-4422.731520726332	55.13624819702832	0.029931342590724608	0.04309886295971381	0.11882023086254931	0.035060492575671794	0.006713812808636525	0.02644759841934352	0.16113913491185222	0.0588244841664618	0.1094201244775603	0.03202538956744478	0.04986538296842121	0.04986908771632451	0.05649386571186911	0.09036946221702875	0.0721023448695507	0.05981838317684707	0.02392006515718261	0.09471653371807273	0.1470556739467684	0.1687962294202785	0.21740105482393796	0.34811044293376026	0.11976932631820682	0.23247248650670757	0.1971459427724392	0.05451712460890468	-4422.731520726332
22500	-4372.3838600068275	-4431.861252431829	59.47739242500102	0.015658663165510615	0.01947153412277862	0.13363374917726972	0.027466771234567013	0.07114320685234081	0.02456093296809385	0.19799475987608156	0.08268783943174889	0.05980364258521791	0.02704285567874974	0.02710174100252389	0.013688219220113103	0.06489439318848209	0.05772386670501302	0.08167856689412148	0.09544925789738769	0.07541521124154495	0.03754553700447169	0.10956683539280211	0.1042296966061529	0.2977726224169991	0.3754700973380298	0.07035103335728421	0.22451190342698274	0.1788995951509246	0.05117699918380453	-4431.861252431829
24000	-4361.573373693185	-4418.476671207506	56.90329751432098	0.043162912731221324	0.014468521090641659	0.15574011981625102	0.01011032726558972	0.044391940924948144	0.03943737785825253	0.14764635215618716	0.06591975233323305	0.02894550406861137	0.0973401074665606	0.030643052683274004	0.08264100590278978	0.04887697644227622	0.10221668805018197	0.011150586945616575	0.07730877426436492	0.044677343353503575	0.015757873489004065	5.25862255844018E-4	0.12922712494328525	0.4465120727584511	0.3632997231999125	0.08006784982921496	0.2266026575812371	0.21082347516111663	0.05646719402737811	-4418.476671207506
25500	-4368.301430244544	-4425.42651711432	57.12508686977584	0.041108716066377136	0.0040776727064271295	0.1256732599599455	0.06532634609660017	0.06542003659025361	0.03681017739836224	0.10669014191950188	0.08599181620067108	0.06597624680767453	0.10987795901434531	0.026991091635389618	0.05014204536492593	0.020186063337881345	0.08676975752963634	0.027570516069599295	0.08138815330240892	0.022848697815408426	0.04898066205783809	0.001009669941051658	0.30815090339398676	0.2779522637221507	0.34105780306956496	0.07961908707387723	0.21038488002229463	0.19875799050447454	0.1434156718972107	-4425.42651711432
27000	-4358.4778363795795	-4422.80982093456	64.33198455498015	0.030368071939624305	0.03626509260420608	0.16945055816341226	0.0633132328963188	0.0213102825278899	0.03510420276451205	0.07666166308060784	0.10171823888613842	0.04217838307396628	0.11785989164494148	0.042545029635134624	0.053832048813584846	0.03160517573357828	0.10340439412732652	0.02235156585687257	0.0520321682518858	0.007621283073116374	0.049943697226048925	0.0317321650232265	0.1947925626332599	0.40798206553537675	0.3079282265089722	0.10349182696580382	0.23112323776644197	0.19875126075606417	0.06185135520731784	-4422.80982093456
28500	-4374.149687483155	-4422.271906572346	48.12221908919163	0.023226954799777294	0.013370759367044703	0.16855364763646546	0.02745499969475145	0.04266588569044305	0.020577771783515733	0.07598608616901445	0.10735254327693644	0.020680145807408186	0.15288087507569398	0.07086510875175514	0.05081863095587681	0.060907488081387774	0.09324050181584426	0.01937337568589139	0.05204522540819389	0.04126710021931575	0.05939701228355036	0.029782532155158845	0.11600526419577392	0.39541506162921497	0.35813302951698683	0.12313163184900262	0.23584993817413813	0.19576771797158654	0.09378321243217945	-4422.271906572346
30000	-4356.633387925218	-4412.1116417400945	55.47825381487685	0.03677372134927242	0.021423281540509945	0.18034785570280237	0.04137629789049223	0.05194197824607285	0.0269268643588872	0.08158381802000006	0.11939142139866592	0.04263502937875398	0.11331034321068559	0.04206747944232024	0.06232524887854052	0.025537473189998425	0.07279763670878253	0.023004209258482913	0.0585573414257329	0.059688342164441174	0.03409329181726232	0.03641961263704674	0.2766387552462563	0.23334058149231707	0.3598194166426772	0.15995378096973986	0.2282412210670462	0.20027813490417914	0.05523937664440781	-4412.1116417400945
31500	-4362.915588779279	-4426.654082328312	63.73849354903371	0.038647907466631985	0.03042435950203016	0.06070260796587699	0.026251988546659805	0.04864055153603094	0.03370828885617872	0.11919004298223235	0.03569598013307093	0.11132233761364649	0.07123329641151416	0.055022601558400046	0.04425502965127838	0.040499016451758074	0.1477703734265514	0.05987043235488055	0.07676518554325912	0.14614614484230454	0.025930304451386027	0.20787984125314612	0.06575452335861184	0.28424048871981755	0.2700486973747348	0.0847372111546828	0.23656680246620532	0.21773243240484064	0.046118490615887894	-4426.654082328312
33000	-4371.364036905963	-4426.959224362471	55.59518745650824	0.06096825025967486	0.06673497412653812	0.045117308730925336	0.03176151506344638	0.011201826638306808	0.03169263133912309	0.17559839327620932	0.05949712152094726	0.14952447046469253	0.07886792537873993	0.0355368450522316	0.04401358439469223	0.03957140193766795	0.1020249616361805	0.02455722139199612	0.04333156878862802	0.08307913859562344	0.028156194252927157	0.023713524787009513	0.35488257696358394	0.26447525655642035	0.24569330884443652	0.0469659249000688	0.2343154868834256	0.185926835785389	0.07528603699988069	-4426.959224362471
34500	-4364.405272118858	-4418.76420359844	54.358931479581464	0.040296068925163124	0.06794838599863962	0.052236595498378606	0.06852168516012763	0.02309260995835246	0.029972486026191257	0.11611460824226776	0.10269548818151347	0.13090195295598214	0.09285076899141798	0.0355368450522316	0.07838424264271426	0.012267168894610297	0.06344409840723068	0.025281141890558197	0.06045585317462101	0.07223184269907423	0.03673921059148062	0.026336191501896616	0.11801635842817226	0.34942602966310604	0.39725036711627126	0.08893337066712204	0.22257013927141625	0.1952166799093802	0.07625393587703266	-4418.76420359844
36000	-4355.683631129336	-4418.4322907646665	62.74865963533044	0.029359641982583805	0.05154510060883646	0.06515993839695738	0.02937993009288299	0.02572302101824331	0.05182619898286162	0.11285634781085147	0.06283653762801888	0.10314262717778683	0.08224015657069964	0.05303717708413762	0.053502307623575295	0.02937510699512324	0.10468725118018579	0.07864788117597094	0.06668077567128487	0.06896647716868687	0.11267862934761352	0.0018429075684420863	0.12182038280100058	0.30861074348005635	0.38608085963420163	0.08930168530280586	0.22455559175349474	0.19394228557304835	0.05832020651163212	-4418.4322907646665
37500	-4367.24632388712	-4419.346795423664	52.10047153654425	0.03412622351629039	0.061893713780317994	0.03646241984359685	0.038722541534996456	0.02468509248462119	0.0275006474411257	0.129543009466413	0.13141475142357542	0.1485603069966442	0.046007171026761245	0.06269718794668472	0.042187309713066334	0.006871362494486347	0.07598359833951182	0.05872936578106593	0.07461529821084256	0.02517718562447844	0.03840105265237102	0.04123354228899244	0.3310116600261182	0.3136647524435771	0.2505118069644638	0.19401347681955242	0.22864412066699938	0.17457767362601828	0.05498088734629751	-4419.346795423664
39000	-4365.671905614602	-4428.927849001605	63.25594338700278	0.03661122606614765	0.024001468671511754	0.13822798673534809	0.05923349294201459	0.03217141698648659	0.032892975937531176	0.11348734508795685	0.1349822736572936	0.056508532602156006	0.09419604310308993	0.08807019669882216	0.03477367606056781	0.015377921397530116	0.029367474983963138	0.0442300860040819	0.06586788306549886	0.09776907694256672	0.06310367904281466	0.06111525439793904	0.11988451405964792	0.3942175245429742	0.26390995101405856	0.09341950700999434	0.23708367839116323	0.186252066445373	0.04695295881483135	-4428.927849001605
40500	-4367.496625813283	-4425.592329195755	58.09570338247259	0.02401938273016041	0.01955005542629671	0.053151621818762276	0.0625381678594033	0.05258604877406654	0.03379602511127368	0.12490413000935852	0.11855731791770133	0.15291205507541827	0.07207676169156811	0.04437961153117525	0.06153773671026085	0.024100871349073072	0.0255825937302111	0.030022780419003532	0.10028483984626728	0.09495738167231164	0.07226682761947384	0.008153828061678718	0.1364712223296407	0.39244704087771354	0.2957036994391828	0.11714665796162012	0.24217819547202318	0.18291006644725558	0.0935245414960629	-4425.592329195755
42000	-4369.84341864847	-4426.3663874056865	56.52296875721597	0.04753132758736943	0.022417828601614252	0.10594934950525935	0.00983174650048401	0.023337299813370495	0.07748672386485309	0.1276727297017785	0.08193713544117369	0.10427234965710504	0.06062058001638363	0.03754884970117213	0.028894115841259435	0.050448866789458445	0.09273348164398867	0.06490853697679291	0.06440907835793716	0.02604010619757613	0.09265772719923276	0.03074055564438452	0.1267113139854832	0.419486160040547	0.30436413693277764	0.08270886936724303	0.2281046204207648	0.1937079380973902	0.0770848573117355	-4426.3663874056865
43500	-4361.0942265707	-4423.374715293543	62.28048872284274	0.03309634384455237	0.04662564311716802	0.08631394191937378	0.03625758909039721	0.028974079780608453	0.05064283128098904	0.058381674847862754	0.10735166117953718	0.1104756480999903	0.12951798725560307	0.0504155601677761	0.03229802391457876	0.030249148024437844	0.08642756052879005	0.04949624717650845	0.06347605977182688	0.0042522447506944325	0.06910786505261897	0.023525664477913842	0.09200816691789673	0.2620734173558464	0.549032641445031	0.11354336825379271	0.23065095445803493	0.1871339094002163	0.07712669622330533	-4423.374715293543
45000	-4365.165588155648	-4428.904931106543	63.739342950895114	0.052782732296753176	0.037788907030620475	0.023910538202723902	0.03229450263888919	0.022301462025009024	0.05079136275525104	0.051610092317676666	0.141924491927093	0.16959938259584675	0.15205789947289544	0.05610601989482151	0.0546446811434845	0.04705318814154197	0.03216739129421847	0.03339778546450685	0.041569562798668254	0.026101038409431274	0.05224683665119137	0.011786848736108711	0.24566644432289061	0.2471321008151045	0.417066731065275	0.059877788256348125	0.22622456922275808	0.1961894180839922	0.04861607864394151	-4428.904931106543
46500	-4369.475530143925	-4429.540083450814	60.06455330688843	0.054416471545544826	0.0553765880672994	0.07700876383745589	0.017779236221843887	0.023054635398880162	0.05299336105808503	0.09582521481639891	0.07237986689823114	0.09179688383332316	0.07218610583482668	0.05292528885528289	0.05283748218721702	0.04197360829332164	0.11275558449170753	0.037781298725741895	0.08890960993484014	0.02510030369701259	0.03902808111829807	0.17377852985854264	0.3338490069627998	0.191314347257587	0.23692973110576138	0.11336705619110338	0.227341613860797	0.20779546648846806	0.05110600839316308	-4429.540083450814
48000	-4362.2977583429365	-4425.54152135764	63.24376301470353	0.030927752383632136	0.025551945672649047	0.08693710853165537	0.010620214937210763	0.03712613702328048	0.04830400250243836	0.1280706598982833	0.06810416956123633	0.090969880985727	0.07618359673876557	0.04445449472139047	0.036706820556289314	0.0671038956518411	0.1114497851124659	0.0598531988236493	0.07763633689948572	0.09374848196342653	0.08190873713633876	0.09244399675072253	0.16351361170030754	0.2658631396427631	0.30252203280644296	0.06967255284279633	0.2231956421400988	0.19931009964777874	0.05530748257379253	-4425.54152135764
49500	-4363.16410992841	-4429.8306319066905	66.66652197828124	0.0770351385131598	0.035761961355279634	0.064127368346422	0.03987636755151931	0.03785739596739283	0.04115748697617516	0.09001877605912631	0.08401608146992766	0.11453947520385252	0.09778393414434097	0.031020113299515407	0.03288672527533139	0.03246574500494546	0.10698861156036021	0.040967858046792004	0.0734969612258595	0.006407495551083428	0.07543032472565261	0.07860550061296295	0.10814531766527996	0.40930672940318236	0.32210463204184014	0.06586373057913443	0.23537743978525272	0.2182245328054998	0.05412820694428908	-4429.8306319066905
51000	-4355.242562761172	-4419.477393464209	64.23483070303656	0.052207086178793424	0.036131886366521024	0.0670627286247114	0.04042492006293639	0.0317701525241562	0.03467919083387693	0.09747278206940449	0.02782561700756967	0.10732833579180587	0.09781373781207749	0.03333527073357016	0.011123882513532517	0.0512455264309582	0.14083022540449555	0.10309859751306794	0.06765006013252287	0.028440813432661236	0.05687891151347818	0.03079898246977611	0.21016138727241418	0.22803263689365472	0.445687268418017	0.07403976450669054	0.2219846462137823	0.204049520464409	0.06549431292269167	-4419.477393464209
52500	-4366.8594532800425	-4420.354849044549	53.495395764506874	0.034437229688048396	0.03560347189099545	0.04823012562086393	0.04469423219782409	0.03563236042078278	0.04231670481913369	0.08422704968640765	0.03101868274805082	0.13880268703547938	0.14403891789327228	0.04265519863158804	0.052474986133537724	0.011287049477031068	0.1557477285317272	0.03855945022858958	0.06027412499666808	0.0230536872072844	0.11679534609798242	0.05321406945054172	0.060947853356188963	0.2549941113796933	0.4909949325083107	0.16956727346471265	0.23121561355706102	0.19241204719620472	0.05935119626299851	-4420.354849044549
54000	-4359.104890056345	-4424.143202416664	65.03831236031945	0.0365685255862099	0.021448892831970004	0.1223520600044807	0.0091263747999294	0.0460411641024953	0.040515973339848875	0.08271156089551332	0.030737559130212297	0.11050052937168449	0.12084073974424844	0.046350698867110844	0.02878574780877568	0.057338920219027714	0.13333307883694065	0.04943932000500593	0.06390885445654657	0.00746470178337906	0.0956604284961735	0.022908251003299546	0.07466157028228002	0.4632323278333024	0.33607272060156707	0.04789333023176328	0.21644220107997017	0.2186945531677266	0.05175511164978856	-4424.143202416664
55500	-4364.04161289169	-4426.993801312613	62.95218842092284	0.01948689807848429	0.023098231557466126	0.07602610672760887	0.021591028640040505	0.03332058912533344	0.02854833114405797	0.11899181001180736	0.05774501496325706	0.09722057567022604	0.0977958235205349	0.0636089761348951	0.06889060098806513	0.04409921710466753	0.1338379603167678	0.06761518015973761	0.04812365585705029	0.02572265721418024	0.03954474707700549	0.011261482998643907	0.22181409691487988	0.3537982680372737	0.3478587477580185	0.09675833436208603	0.22993182517949967	0.19838057675091944	0.04820878669843999	-4426.993801312613
57000	-4363.295497400518	-4422.822863015581	59.527365615062855	0.02765127651951637	0.04578802747449943	0.11803073776621065	0.05226888159261861	0.040631706967821465	0.03635510355257984	0.13007224252197264	0.08171458722542535	0.09702228427997416	0.07844292503180256	0.040464926905331454	0.038293162900691874	0.006204454267008844	0.10264728308629817	0.044083862251489504	0.06032853765675909	0.03819750023989654	0.022323330047604333	0.026906325562852166	0.0916110641808674	0.47492620643595435	0.3460355735328268	0.07975651643906875	0.25084806860033976	0.20350752088092314	0.048357314132409804	-4422.822863015581
58500	-4355.375382633798	-4423.060219946391	67.68483731259295	0.030567871931246805	0.054829722468982246	0.0882550988131682	0.02035191367992842	0.03890467132682882	0.036464059975024915	0.07020558367474344	0.09954817536047897	0.08915356260912144	0.10703789598619662	0.0522265845816308	0.06161853455499216	0.03869129623171659	0.11108572282196683	0.039694170751712096	0.0613651352322617	0.05977516980554252	0.07911380477855606	0.04921540898056605	0.2245448286970413	0.3187175928953946	0.2686331948429012	0.07793197395926599	0.22912088213466453	0.19248407736437756	0.04643113940818018	-4423.060219946391
60000	-4368.187072853539	-4426.294951838341	58.10787898480204	0.04560711892862723	0.08765660589750748	0.09365806396192247	0.04537743776885498	0.01565158736978877	0.052214432193193	0.09654628238500784	0.13047717902435765	0.04919236352281399	0.09721010340872686	0.0325818777123663	0.0534547474684053	0.02470645776166469	0.08514968730683516	0.048758914847487206	0.04175714044244111	0.02323002796800235	0.08860669173764346	0.1301665218567802	0.15535055667268421	0.36170837076020207	0.24093783100468943	0.1276123590374938	0.23596644622397586	0.1850085302183652	0.05121129378832094	-4426.294951838341
61500	-4356.204283835986	-4418.503918573622	62.29963473763617	0.03437558795286201	0.057345396708048176	0.059259600848910576	0.06701631385855353	0.027909081644559276	0.022500229092110878	0.04547474127465014	0.060931790301482464	0.11714238003411531	0.1608743944068269	0.03661615663220516	0.0358394156692795	0.014590512231359244	0.12149234450471856	0.08428258068128282	0.05434947415903549	0.028044340802233787	0.01910817775947916	0.03188912710945578	0.09735113489778704	0.42486778011311827	0.3987394393179278	0.08782605086505771	0.21947457369441814	0.20571016905361922	0.039795503070017973	-4418.503918573622
63000	-4362.847544389842	-4424.783867627988	61.936323238145754	0.04121733310300095	0.0339422562417699	0.1472627179882192	0.03191885000944762	0.01412964207834496	0.03559730576207246	0.10517808012323027	0.09129063876285187	0.09919852209470566	0.13076228069063497	0.044824744445652764	0.02916518883190209	0.02566875422545918	0.07246485711083839	0.04518777003658175	0.05219105849528804	0.008456160032110936	0.019003929904122585	0.17688587190325475	0.2846509134863999	0.18968209076086986	0.32132103391324385	0.07289257760159149	0.2282936405687879	0.1816921035662317	0.05519097688324809	-4424.783867627988
64500	-4367.686356126838	-4431.44697996521	63.76062383837118	0.0156252051602983	0.03922313165229829	0.06031613006326005	0.051261252282653415	0.028173252516467524	0.05566263537372152	0.13009076387249013	0.10953456472203127	0.12923411080610592	0.06395914227713057	0.05955100015118304	0.02885574547593609	0.05329212278081524	0.08452803443374737	0.05134976134177531	0.03934314709008596	0.034416742228716865	0.05365452247406396	0.03155837618133399	0.28283780160233896	0.3954034085905503	0.20212914892299788	0.08659995899942545	0.23786507423241052	0.19136999461203938	0.05585246767141256	-4431.44697996521
66000	-4365.028152402546	-4423.792377424328	58.76422502178256	0.03471445622018886	0.032855078005570165	0.03597351725509888	0.059212575357068246	0.026645818223648178	0.04880246629787567	0.13234677950291412	0.12177363854523018	0.1274512774983514	0.0690761556459969	0.05098043041217977	0.09867949586806019	0.02942917771791713	0.04189528341382953	0.04050096945826935	0.04966288057780155	0.008979364708224122	0.04094805733536218	0.08166152573364768	0.14388021550493368	0.5357394704233245	0.1887913662945097	0.08455267944221177	0.23961316580105219	0.1772908411691693	0.0614809941672995	-4423.792377424328
67500	-4359.370834859424	-4430.813800944226	71.44296608480302	0.05214552551957566	0.06135196654824993	0.0316809341397666	0.05452379027977329	0.03166102425170201	0.041535472536418566	0.1394343287006303	0.08473748756007533	0.1321110726675063	0.06380607975471737	0.11030285289109847	0.019734631381494755	0.012109536104498914	0.05212340649910853	0.06605419831156711	0.046687692853817	0.12226133735951017	0.0584821001461855	0.022534475283376418	0.17337432142728326	0.209552434240188	0.41379533154345866	0.03614979277379995	0.2329984514064466	0.20841874579167358	0.04354312150367141	-4430.813800944226
69000	-4356.927803358783	-4424.234329826658	67.3065264678742	0.06677332625597288	0.039828445028757625	0.0424789598230026	0.03249312374488813	0.040357759962049385	0.058264235224416414	0.07228677239596204	0.10053675992212632	0.13688121173289458	0.11485262176308991	0.06292646522136025	0.04755949210292886	0.02312536053331525	0.09198746606444116	0.022752353072589902	0.046895647152204734	0.09789612605276632	0.02150591474796195	0.018023666763657596	0.15597114190372618	0.17528703910031057	0.5313161114315794	0.058291763356650476	0.2229592307634361	0.20390621240480722	0.02985769520660101	-4424.234329826658
70500	-4355.969119119266	-4414.781611101494	58.81249198222722	0.03818490362118359	0.02933190855009895	0.10645105243698111	0.025609376640952655	0.0338469013077303	0.040940225946659504	0.06777062421988465	0.03821987696465741	0.07272906525970521	0.12332068920549688	0.05573925402093318	0.010447760816995201	0.06486769382618232	0.16523564910013042	0.0792690725048389	0.04803594557756978	0.029486162130784768	0.03277024895433733	0.032878880518963545	0.1651691784913633	0.3443645169043283	0.39533101300022483	0.10369449861958271	0.22767019748260825	0.19351892061689935	0.05720692529200175	-4414.781611101494
72000	-4367.197420591889	-4425.402476522858	58.205055930969024	0.020498268333111754	0.03272003194597574	0.10491704701290848	0.033015398112298616	0.046470074579855435	0.05975373820326208	0.08238276839313363	0.08019602743132984	0.09207174762909594	0.11809365069378314	0.04583077768069459	0.10631676525206328	0.031401330234107544	0.08227694736318328	0.013702245999153324	0.050353181136043396	0.007267203918852078	0.14350880958390533	0.0797443322422678	0.16037254996665923	0.33561701069560684	0.2734900935927108	0.1014282491503082	0.22266104478489498	0.17512854217141133	0.06913440252121875	-4425.402476522858
73500	-4369.030058287334	-4420.513450020305	51.48339173297036	0.0350858611954504	0.029971557859667458	0.07304374015973394	0.031222624488492813	0.03630981811289841	0.058043210668737466	0.09382727523648123	0.0446495807831381	0.1173241584528592	0.0897395819299101	0.03897663823498554	0.02859731142482347	0.05723238598129431	0.14545300461595284	0.06072187880274976	0.05980137205282504	0.03952690178003497	0.01860239039216678	0.08135306519322835	0.17423862637238124	0.471205920092536	0.2150730961696549	0.17868214384089892	0.2150248844845788	0.1933721244784486	0.14534659259179608	-4420.513450020305
