Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-2782.6974935448384	-2832.941061632841	50.24356808800248	0.046607670983417546	0.11714188109635652	0.06298442909009587	0.017023383542799413	0.05636160711081269	0.09561778308715943	0.02609824834749841	0.05815551263026651	0.0247187391857895	0.025136997242486026	0.21465884335791433	0.06101560909497254	0.017631194531128845	0.0383421120020878	0.11284327250583402	0.025662716191380656	0.3061882502029612	0.11976708895295382	0.12407065518434345	0.13278151194701668	0.27804799336045577	0.03914450035226905	0.13307817611486508	0.06623496237330942	0.0734779665543623	0.49529622639183474	-2832.941061632841
16500	-2786.779881398996	-2833.7273268395093	46.947445440513164	0.045099953159367503	0.12935991194176216	0.0622334197831731	0.024353652211729825	0.06499101313307418	0.10344151932400622	0.0395335753218932	0.09053901840475076	0.01710985383854719	0.015077248522479082	0.13599199988726812	0.023455319962275907	0.030779899132837102	0.021992979014830175	0.14275020578548425	0.05329043057652135	0.24817363341551282	0.13617558650391431	0.13229838929276086	0.24219118755209104	0.1606369158351296	0.08052428740059142	0.2689182203116496	0.0519783602932557	0.08317056368120238	0.4788448028594044	-2833.7273268395093
18000	-2789.9458409001745	-2836.6659678959227	46.720126995748004	0.03623326978719687	0.1236179774675571	0.034921770163206245	0.040604405778797405	0.05356519237701887	0.09519431912521495	0.01471034937127643	0.08196882735032715	0.054998129436929874	0.03071751872944732	0.15293294361079168	0.06008579095865561	0.01123184710039811	0.02920466620649416	0.138558425810759	0.04145456672592938	0.21286147290190285	0.14941044279503687	0.25556896256238326	0.1880957340180997	0.1673121338939845	0.026751253828592985	0.14529748899008194	0.054438928575857845	0.08230694879994126	0.5276061291672759	-2836.6659678959227
19500	-2781.4554038105057	-2836.3965430195885	54.94113920908264	0.05000562789902619	0.05794085590009718	0.026807603609491318	0.0398065387398905	0.09200111019426188	0.08414871222341566	0.029660944768331962	0.0731011031074229	0.07221868431088435	0.05037916263287305	0.17871308384861828	0.06659838401719428	0.021117667544559404	0.04567672691323803	0.08714088982498303	0.02468290446571214	0.31471736195545913	0.11161900359080283	0.15963008245596594	0.118640648915061	0.20543928702043188	0.0899536160622795	0.15673932957222522	0.06001441057235804	0.07247731612506471	0.5125378363550002	-2836.3965430195885
21000	-2782.0501112306165	-2836.6611472665973	54.61103603598083	0.0322557374251003	0.06391998323798172	0.024558544588340808	0.02353543302157312	0.09529597339755035	0.12912769220991324	0.020944451700091085	0.0624127496988867	0.08023157277222384	0.03765640082969147	0.13093842938107336	0.10252771286712611	0.019692195323222174	0.07159477458108779	0.0665026189316172	0.038805730034520966	0.3181715412163344	0.1435767636164116	0.18014759396265956	0.1174164420551976	0.19363687368441984	0.04705078546497728	0.15195764741954743	0.05744413672574681	0.08501786875127593	0.641592919625953	-2836.6611472665973
22500	-2784.0138236430885	-2835.9261687752596	51.91234513217129	0.056775604288821495	0.06245734205559308	0.032686776072991044	0.022074412670034495	0.12618839884828473	0.07664596945944054	0.015544010822787509	0.06377966462833501	0.06389446966967742	0.04787823601403854	0.15815749056610867	0.06724528997017529	0.015060533808914832	0.06405321861706625	0.09841153278247264	0.029147049725258625	0.3191931163910462	0.15918456803324907	0.1306825238611598	0.13443535251915917	0.21083811043732925	0.04566632875805677	0.21200087865175793	0.06490785264955354	0.07376308857996741	0.5188198389471153	-2835.9261687752596
24000	-2789.5021711937975	-2832.2217701495338	42.71959895573614	0.03212531381875459	0.03752429358165539	0.01365800652024364	0.01711489239309464	0.14642391609035432	0.09264115505717768	0.017552661861960583	0.04324646038572787	0.08768421595887108	0.05199076279632165	0.13987433783506853	0.12900224899343876	0.02853817841106588	0.08673391661718576	0.02146665147397049	0.054422988205109296	0.267024693532674	0.18037297370136554	0.12406651079591485	0.16958990872571653	0.16028533411409518	0.0986605791302341	0.292548174451156	0.06282735435521407	0.06823975391474534	0.5295280666097497	-2832.2217701495338
25500	-2787.8930981942435	-2836.774328697612	48.88123050336858	0.047238011690479864	0.04397721367356245	0.03508220978247111	0.03570664366337787	0.14416762078794457	0.09482040305103143	0.006859957583549757	0.016649400027655192	0.06631760086884837	0.028606339567575287	0.13181490529750875	0.105956140816692	0.01427465016124048	0.11412048096133387	0.07315461331277985	0.0412538087539493	0.31038436556140403	0.154982897976335	0.1544555562489052	0.10922135250837779	0.1892893900849358	0.08166643762004235	0.17994955816915004	0.05377980175111879	0.08060710848624916	0.5461191987899574	-2836.774328697612
27000	-2787.898439978171	-2836.924997250912	49.026557272740746	0.04800936609251142	0.01488242163102859	0.023160862191918853	0.00748191112024859	0.1799791432804414	0.0997162983301311	0.032257883701991764	0.04289065988736037	0.06688985125168084	0.03327850747664656	0.1428226022247239	0.1342705794448887	0.029107437912504232	0.07443527248227508	0.054875280049452836	0.015941922922195866	0.25622316700883374	0.1797915981402637	0.17760533497816675	0.09548147594732506	0.19437166061235162	0.09652676331305932	0.13483496498855238	0.07521388833460904	0.0732934623344453	0.5493752821378575	-2836.924997250912
28500	-2795.4693752669964	-2838.9429554958697	43.47358022887341	0.03763556669826403	0.04282380754346377	0.02234123050367081	0.02025284211644804	0.1362162994060352	0.09395240227848858	0.024088158014085634	0.09594992049841813	0.07227321856780791	0.032322955909240066	0.16450892329552497	0.11960581704194101	0.01581995955216285	0.04592003738881074	0.02007721658796579	0.05621164459767261	0.27333614105109283	0.17541200997312334	0.21546705551696405	0.1126899379941742	0.14968108745945333	0.07341376800519242	0.239050429009263	0.06430607251870882	0.06400176353521343	0.560856652806993	-2838.9429554958697
30000	-2786.9286203508755	-2833.454353500035	46.52573314915948	0.04083588620114201	0.07444057432053515	0.009872681340180892	0.02459334311712006	0.10031636408683961	0.09965598588197147	0.019424871298472528	0.058176638328549114	0.0657131705703464	0.03750591575798204	0.16708595657079783	0.13531347795073817	0.01581995955216285	0.06253283009627782	0.05663446038730254	0.03207788453958163	0.3630274200371931	0.10689001571674803	0.24300989629565536	0.13969467780618927	0.10205207190473116	0.04532591823948322	0.15051609486374498	0.06357393600916705	0.08123738335559956	0.6141749516901037	-2833.454353500035
31500	-2793.843992529777	-2843.938025644402	50.09403311462464	0.042530626367605635	0.023026413999650552	0.03974200327045655	0.016346265049519568	0.0963715999080055	0.08412512950782818	0.020274496197152034	0.050691609196691564	0.045704645304847726	0.02189824564809808	0.1529801734321489	0.18148787583771292	0.05215676248453682	0.10012875473929622	0.044199324614661	0.02833607444178885	0.38314951645078565	0.20000332916532357	0.11505607646647355	0.1347090061543342	0.12175615352359993	0.04532591823948322	0.18093532657874764	0.04365145332321734	0.09025326119894125	0.5422839794584919	-2843.938025644402
33000	-2784.5649556746066	-2834.907118504401	50.342162829794056	0.03704535059897944	0.025193241786203947	0.03237029453066783	0.043104415291157674	0.10660129875604742	0.09380268183904206	0.02132998695050714	0.027153919009116928	0.053802939701692414	0.033541650070147144	0.182743673374057	0.11772520301821879	0.02017692496282579	0.12018490179622293	0.05951664206248127	0.025706876252632335	0.34858006478801645	0.12207072194015929	0.10926230831020879	0.14151932317732263	0.21892998572630817	0.059637596057984806	0.14548986484816587	0.05470528320927524	0.08304599930082754	0.537806481953901	-2834.907118504401
34500	-2782.531650652277	-2829.0736962206383	46.54204556836115	0.042429063009674625	0.0068096835350038715	0.028083090628935284	0.011852601571501128	0.1660176567151816	0.096302350422612	0.022137699056905075	0.04139847721798892	0.08006691022798063	0.02267082623089342	0.19725875725877032	0.0919997365863161	0.03442500248622832	0.0758664309377918	0.061979828650593344	0.020701885463623705	0.3224784880981453	0.1170660559319012	0.24482041060770218	0.12060405285501294	0.1482642297084081	0.04676676279883049	0.17841306026758186	0.06020252434714311	0.07876873875558445	0.5020842039740406	-2829.0736962206383
36000	-2788.2333968633293	-2839.134952748256	50.90155588492707	0.0591669887566289	0.03378981503179891	0.07614323083288385	0.01182874218945993	0.11594474572340471	0.08461909827429409	0.035267199765788626	0.019356911210725407	0.053155999341004956	0.025687751803191584	0.1609306662258861	0.1306990884002408	0.03125056134412049	0.08405085994891923	0.06132518789619593	0.016783153255456623	0.23523881111426959	0.1602357285971503	0.20463408651522913	0.19500602660647612	0.14772435870229852	0.05716098846457664	0.1295876884406834	0.05689402741050559	0.08023960180761806	0.4537775212687843	-2839.134952748256
37500	-2786.9111118070787	-2840.0945402258685	53.183428418789866	0.04957905859061171	0.11700052265331212	0.03670816315963196	0.024942008624818934	0.03810950367655258	0.07737409771639345	0.021481966834514143	0.0938713876341	0.03220466150581704	0.04468303169218161	0.17811751505925497	0.10699116035116649	0.021495694476404432	0.03070856171368405	0.10063277532596102	0.026099890985595675	0.33939137698839805	0.10740755974911897	0.2509674444561174	0.0996729951381837	0.16216088168264647	0.040399741985535864	0.13894191777029716	0.051068007430864676	0.08945695028581668	0.4824655011881222	-2840.0945402258685
39000	-2780.2883419030595	-2832.915982461092	52.627640558032375	0.035971299913218034	0.13163226568809883	0.09169140011631138	0.017506090085352956	0.0435534596727846	0.08139553763128574	0.0173600443582839	0.09444180058388185	0.012834244941061772	0.03624518780474956	0.15938609251404837	0.06452589116418475	0.032462361602367394	0.02893463231778968	0.11385214800269863	0.03820754360388275	0.21991828963019666	0.10879540228202611	0.2365957994826811	0.15779063681933225	0.19922162817755956	0.07767824360820476	0.13440728742693986	0.07032002975018845	0.07679906315810339	0.5377120457246314	-2832.915982461092
40500	-2784.2745800287144	-2832.1229666948757	47.84838666616129	0.05198937772648229	0.10397296979031279	0.08495406539075287	0.01045837018373559	0.08404400533756187	0.10803281183263286	0.0256346077191393	0.08548855054836654	0.011735845306309431	0.02692509383570213	0.14081649256204787	0.0557268979981381	0.01938455987729331	0.033220460477362324	0.12883501348774373	0.02878087792641916	0.279710862810958	0.1511650027968818	0.21225237609192144	0.2169951779424414	0.11991034210727021	0.019966238250527665	0.17382740746051634	0.05258307951162082	0.08884928360909213	0.613534326759285	-2832.1229666948757
42000	-2780.6240922861225	-2831.448332125541	50.82423983941864	0.0377855978652914	0.10129018151341398	0.044585797834150225	0.02588453732647883	0.07508664116466185	0.09933340161587856	0.02454571044991314	0.05801286785064593	0.05655629952720935	0.0366530061181458	0.17114222369734391	0.019530481309567624	0.021974156948979598	0.05703464285336412	0.1384718008180988	0.032112653106857014	0.3005852979091223	0.1895124015085148	0.15720020123788878	0.11135249418053014	0.18663407509955585	0.0547155300643886	0.25148681037025855	0.05983260696784318	0.07615848358241226	0.4678051295140175	-2831.448332125541
43500	-2780.96820981718	-2831.1856781761676	50.217468358987176	0.045279808212214966	0.12244014469215127	0.06810865272164901	0.031605395383996676	0.0315429262887041	0.09844162431926397	0.016552188606599162	0.060285462041502404	0.02162989227822925	0.037734104938249025	0.15817246844497987	0.06403358589135041	0.021754996365899906	0.037377555413349355	0.15428763803146123	0.030753556370399497	0.3101651305292194	0.12742052657307318	0.1497241082839217	0.18576571771796	0.18431247585593372	0.04261204103989254	0.19177831536567141	0.05195473575642913	0.07555203962681555	0.5196360427101347	-2831.1856781761676
45000	-2782.5808215459742	-2835.4159588190646	52.83513727309026	0.041155212747953515	0.1491109947163187	0.036940834081165795	0.02284846730035041	0.025917954232313876	0.09879959447888584	0.041673549171878176	0.06852437666983169	0.0394647067995033	0.037177528511725816	0.19125890886158403	0.054115856883738524	0.028634982640340145	0.034985612836405416	0.1152931028930922	0.014098317174912701	0.28441420325340927	0.13008748315618338	0.24986336369277307	0.15920653636405274	0.1426626144577451	0.03376579907583692	0.16778438738029866	0.06572036833528663	0.07295760755537306	0.46278203327386097	-2835.4159588190646
46500	-2785.0294659120004	-2839.9095247876303	54.88005887562986	0.05830081095849412	0.15034134378513114	0.030881243859327098	0.02284846730035041	0.06412043109970639	0.09262746699275838	0.04419225326809755	0.08246378567085355	0.04389893864668355	0.018572860875961453	0.17334530280202398	0.07095467596095342	0.0162806577413962	0.01714981658535883	0.08395302949899175	0.03006891495391232	0.28113977109998334	0.11997702982240079	0.2045078813146148	0.22620643886245131	0.11064645100642506	0.05752242789412524	0.12322867605019427	0.05640720910774224	0.08964257934943151	0.4908154307565127	-2839.9095247876303
48000	-2781.4578584145133	-2835.677343931504	54.219485516990595	0.02711675516487483	0.08724441209647361	0.06149042460216049	0.016863824730732925	0.052192729160161384	0.1008745025198802	0.01342269761584483	0.08868619052406973	0.03963016700089118	0.034023652536873665	0.1725487110244265	0.09022093489739828	0.024523257440119094	0.02434368543634577	0.11134047776658704	0.0554775774831606	0.3834553019444511	0.11772247487083524	0.1874649877837026	0.1115421891288333	0.15992273063895887	0.03989231563321952	0.11626148893775766	0.06240059339754436	0.08116374916229037	0.49553566993114206	-2835.677343931504
49500	-2786.884452262194	-2833.6727660096626	46.78831374746873	0.03667849082068168	0.13636634355483046	0.05806017892810864	0.017688078957010786	0.0670891525674954	0.10497004202052795	0.021368317163675182	0.07859764015567565	0.03561242536407757	0.032282306575882797	0.1691092002211911	0.0426266463484807	0.023181220261099963	0.01883614540362199	0.13834400260386842	0.0191898090537718	0.21267051636931827	0.14614524316062316	0.16519232449877805	0.17684619479197505	0.2514200237140804	0.04772569746522573	0.20018846837469761	0.06370358072606419	0.07528303428520623	0.5026565533580205	-2833.6727660096626
51000	-2788.0833066371533	-2839.2147422142466	51.1314355770934	0.03818076037498978	0.031065416207723198	0.04347764042409223	0.02913378456204188	0.13254250908410417	0.10721384292841898	0.014686901056657369	0.07557019349159239	0.025688638151391302	0.04024433377979986	0.1721884818006068	0.07141738723825844	0.01289224493488314	0.05409249377575526	0.12342410162015348	0.028181270569531847	0.3792777487658097	0.13560474204208373	0.12629350274737214	0.13425359314378524	0.16291337241953047	0.06165704088141946	0.16729205718390136	0.0670382558330734	0.08430138174568659	0.5309087339199399	-2839.2147422142466
52500	-2787.7387979142713	-2843.1319735373477	55.393175623076225	0.04360968055883948	0.1108266437168251	0.06525426917204155	0.0133016827074766	0.04655149981494455	0.10508854741924706	0.030454294328880256	0.06851575802404367	0.052357435746217804	0.03143869816908166	0.14604420059680015	0.05957822299807495	0.036647610535990145	0.057773893426960654	0.10590762330815257	0.02664993947642396	0.3545187690736092	0.19543162950370005	0.09409545902094768	0.12739091111714312	0.17465952419698524	0.05390370708761556	0.16679869948959322	0.05999211184234255	0.07954864340712658	0.624073637110998	-2843.1319735373477
54000	-2783.6555504224466	-2836.017696675192	52.362146252745184	0.042719644366081	0.100588243209584	0.061411427299135624	0.0133016827074766	0.06933404389207445	0.10472107189829746	0.034036288201056746	0.07219484691931205	0.037236013625787136	0.012748366637762791	0.1647283792975082	0.01020806772193187	0.049393728467544265	0.034941890450755235	0.13944822747487706	0.05298807783081572	0.2660113629313868	0.10654272682654174	0.2154778133902941	0.14034091513607064	0.2177234746280921	0.05390370708761556	0.07259613924837648	0.061225577466568586	0.07665500198622334	0.4964763172133001	-2836.017696675192
55500	-2787.9561778761545	-2839.401733509288	51.44555563313344	0.03701015905721097	0.06423783638649497	0.08382561404157708	0.027239641292847894	0.10163462780011678	0.09847101058667783	0.04565809235491005	0.08107766460859453	0.007793479647427805	0.017485388233666133	0.1411986164292473	0.05996164606375611	0.030404263053705055	0.03416269074491017	0.13704860179768416	0.032790667901173395	0.2904685609895328	0.16321219841676063	0.0975436575299004	0.14935117224822123	0.26360675243455195	0.03581765838103395	0.07750631218250466	0.05729497989279525	0.07015573065633175	0.4370616037702764	-2839.401733509288
57000	-2790.501359325541	-2839.666533547688	49.16517422214661	0.06007282814391332	0.1420507988805918	0.05897157638893334	0.0182523132818388	0.04097268028303824	0.10281106905350712	0.04457437944041062	0.07188634754413782	0.05299572984341594	0.014289239365526146	0.15994834539193298	0.044085378844833586	0.016985227061024906	0.026970809725553026	0.1038014821609542	0.04133179459038837	0.3182852966087148	0.16699084369922698	0.19506865287732258	0.1100404722532687	0.14341228762940583	0.06620244693206201	0.1556773207970466	0.07015774997583196	0.07062183956448291	0.5672403395317563	-2839.666533547688
58500	-2789.7281502612573	-2838.7410699797565	49.01291971849933	0.04789516395962411	0.09894202553069328	0.06370318046864878	0.016597271256023373	0.05580562222698076	0.09617579085079032	0.05946445828809535	0.0792019772876354	0.016856878263512565	0.028836785835016886	0.1877691306768442	0.003980709002976583	0.02710339002212666	0.01936916333680476	0.1615046181106743	0.03679383488355287	0.21366528668453647	0.19084331946266964	0.17225579286378034	0.15561891102934972	0.21178586720176734	0.05583082275789741	0.14692134107293545	0.05869501937609654	0.07420707747181791	0.5692842152164743	-2838.7410699797565
60000	-2787.364669944887	-2834.5245908699335	47.15992092504671	0.038875651103082186	0.04602047701494951	0.07416572622411435	0.012340098007310188	0.11877091985669802	0.10075345889880562	0.023020409234307655	0.10646816964755226	0.027449459845413936	0.021075611148668495	0.14899809568698832	0.05194479701155118	0.04907174755528471	0.007296718597053498	0.14021022753631918	0.033538432631901066	0.2715791190922568	0.11257464354425915	0.17664272911812687	0.1866240763808873	0.20177032369006842	0.05080910817440242	0.18032054955911395	0.06872634256102168	0.07229758910723551	0.42084311134667535	-2834.5245908699335
61500	-2795.311992266256	-2842.0467513870194	46.73475912076348	0.040023969404510695	0.05635258497409477	0.0861889326310634	0.017521821964457528	0.13105838514391804	0.09284727208357924	0.029913977842079914	0.0829921127000115	0.0328779096926985	0.034477951594453986	0.14592780295561925	0.016477085099137034	0.03405071106256881	0.030684597217813893	0.14078557805123948	0.02781930758275423	0.3052214872705454	0.09482976137457026	0.14743088192556575	0.23868115990044583	0.1347436729640011	0.07909303656487253	0.13545669058853313	0.05684130682678235	0.06985585816225845	0.5563736123282136	-2842.0467513870194
63000	-2779.8433893648826	-2831.4388094551964	51.59542009031377	0.04082657675045006	0.031096389773874418	0.05550804526754261	0.01747176539043109	0.10737341187696682	0.10833888712314865	0.026278794932715975	0.07111301380444898	0.03136274133996534	0.01996516942030361	0.18378569474759568	0.048940733371790515	0.041275015633000456	0.046295682947260684	0.14099813428969762	0.029369943330807793	0.33495958044155427	0.1783251383241089	0.1335628874836492	0.14979619616289858	0.15253260935044533	0.05082358823734457	0.13122539322524762	0.05321865446674386	0.08383245250567967	0.45406533617360995	-2831.4388094551964
64500	-2788.6472864715074	-2841.492726957121	52.84544048561325	0.029882808436499098	0.04329410718412165	0.03618254991620032	0.04792787160651847	0.14816521637094737	0.07982459331769662	0.008340974295238078	0.052301121355102786	0.03605416028203744	0.04480644417496453	0.16106543423136188	0.05997205807570962	0.033230855453123036	0.08967898524516311	0.08500253935086287	0.04427028070445349	0.23645815869385645	0.14183899825587684	0.15943693226573538	0.19651063985047998	0.1650759666272485	0.10067930430680369	0.16893280494393895	0.06965156412294925	0.07549830554181576	0.4616666116336836	-2841.492726957121
66000	-2791.46067552916	-2837.5029492557337	46.042273726573484	0.050478887193248015	0.02666436645816797	0.022123030881012473	0.02366421951239553	0.16552364269112416	0.11012859849201598	0.014443730227363595	0.028611094046689704	0.06563343521025487	0.030126713910121387	0.13077984004170687	0.0781130011534433	0.0192330855796415	0.12713693489859765	0.08431721371868145	0.02302220598553592	0.17433762207789416	0.15812244539429424	0.24940555087740046	0.1164959682672349	0.2608838753321125	0.040754538051064625	0.28887245690881375	0.04571202413779635	0.07570987692341598	0.5012762237707048	-2837.5029492557337
67500	-2782.5347029846794	-2832.352166339547	49.81746335486728	0.023307888882595086	0.1343503227620697	0.058795895824971585	0.02337577937935873	0.057971990565434436	0.09745801965108411	0.030598710598816803	0.06660468383768622	0.03969078182673239	0.021310528287897625	0.16549538531813635	0.10646721388131325	0.013604713286725668	0.06713277900403992	0.06952017387109999	0.02431513302203856	0.33081436845238793	0.1760425859847286	0.10413736130511336	0.1413431250173209	0.16520385119809125	0.08245870804235889	0.14735804969166347	0.06540906377984224	0.07568226247825507	0.5037627431591071	-2832.352166339547
69000	-2789.52662207634	-2838.227158783616	48.70053670727554	0.032645863969971316	0.06382622913462024	0.026889776297905815	0.021745303912745657	0.13786789527720492	0.10952777972432097	0.01916775950272575	0.08235494460878237	0.09363287972527676	0.03184198533612881	0.15142378031634388	0.11172285027490236	0.026710664303925997	0.03418743948347904	0.03660617777942054	0.01984867035224601	0.3689398730628693	0.12627681344889688	0.11426324187521564	0.1632002962506891	0.1585469061585608	0.06877286920376928	0.236410626672002	0.04908049802689113	0.0936532552627386	0.5277708620266212	-2838.227158783616
70500	-2779.4867685155145	-2835.9291146637634	56.44234614824862	0.05164015926372803	0.10029658771658108	0.03021019753477227	0.00555764553903397	0.05395518556351884	0.09454829374857826	0.028118731166226894	0.07948375450082433	0.06960390357127955	0.027723685894557502	0.16229359542568944	0.09515935685369448	0.028770008209077734	0.038313601038263013	0.10032330198217469	0.034001991992000366	0.24922560771828925	0.17060044449040745	0.23065540112238345	0.12306007446469512	0.16519310066165585	0.061265371542569884	0.11961095629553403	0.0623482675094794	0.08407353747954842	0.4478067918772412	-2835.9291146637634
72000	-2783.5423349980615	-2835.5408190043886	51.99848400632723	0.06278998487285353	0.1006341079456557	0.03559198212161799	0.04252167217494014	0.047307387122316275	0.10178367430174332	0.029766562226236665	0.0884921589065088	0.03930513835435288	0.025220290162993778	0.1843949344177669	0.05311320473865308	0.030682873600103265	0.02508350159054753	0.10855891821409455	0.024753609249616053	0.30424998299398764	0.1659183048231733	0.19409145365530403	0.1714647616613743	0.11701999951360545	0.047255497352556304	0.18602701480698652	0.06396912427525596	0.07775640605625841	0.5272136766623382	-2835.5408190043886
73500	-2791.767053155764	-2835.2890308541814	43.521977698417345	0.035514867341880314	0.12638592323658276	0.05574663185682556	0.024448510568987607	0.0443736978743323	0.11728017087783041	0.045181603192222766	0.08154048033120982	0.03799535063018262	0.013057573201362568	0.1751467743382056	0.08461829202291585	0.021572450154235985	0.032893783014034866	0.08348192921350223	0.020761962145689178	0.26872468961459783	0.14531854107949144	0.1966742880382624	0.10162706900364361	0.2285337203982728	0.059121691865733	0.19089531544508254	0.05910504728289223	0.06614620227054117	0.500974330357951	-2835.2890308541814
