Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
30000	-3661.404137246692	-3726.734828990275	65.33069174358346	0.07275615633128868	0.03929327030211248	0.09609540783053197	0.10596790666573536	0.026126308321330567	0.008173675410831034	0.12328091551211504	0.020361482654026458	0.09246890301158647	0.053361752136526094	0.06380326895030056	0.029000725193001217	0.05694322800692377	0.06981328967905831	0.05585752763596231	0.08669618235866977	0.06516449744209035	0.23543816273715784	0.06279785037524103	0.19530508979379302	0.3024212188883122	0.1388731807634064	0.06700642598747714	0.49338072897485835	0.033177818947837695	0.07355920327661528	-3726.734828990275
31500	-3664.729306394509	-3725.032491401793	60.303185007284114	0.073554454009511	0.02396104651331317	0.14470622477324208	0.11578835869108273	0.046593126672074076	0.02257105267264778	0.12995677655983776	0.057400316556191655	0.024118903890431427	0.038897134482310775	0.058434933119847716	0.02338387858774741	0.06834649937986623	0.0232015198438566	0.0844449516630755	0.06464082258496417	0.03096220201775467	0.2864693929549632	0.01477849435826454	0.061285552348637494	0.4132524768316757	0.19325188148870523	0.09583357995747538	0.48309593886708485	0.037973735830212074	0.08520914211129071	-3725.032491401793
33000	-3659.4863503325196	-3719.287166098844	59.80081576632439	0.0504759106807147	0.03112403779870882	0.041089541888358824	0.07639992740846151	0.05166504157861156	0.021139859277350855	0.14803996960762092	0.02125023719725537	0.13787729498530873	0.04443564636290229	0.07340685551069498	0.017715202819204322	0.10553618382888677	0.04786535915160529	0.06784535852899959	0.06413357337531556	0.05657110311028757	0.15070623649051082	0.0013378001591781742	0.055937210837014015	0.44530550953963116	0.2901421398633791	0.1292664150468617	0.4882002300670852	0.03318442028276103	0.08881957634133605	-3719.287166098844
34500	-3664.0793189053825	-3723.903239570891	59.82392066550857	0.07275398688317546	0.056790653130513326	0.03802511463229108	0.04763968842873316	0.04961453755101595	0.020625174707007157	0.12005928932941445	0.011371785749295482	0.1430216813178817	0.04554834397117673	0.08751270961343571	0.037182749193307996	0.0798745357307355	0.05754792527500555	0.050125653600851805	0.08230617088615899	0.07640755017983196	0.09232280866548306	0.06212883796081776	0.06819812853143886	0.43336658095693614	0.267576093705493	0.11506620124449882	0.48824555047599844	0.03501754075047746	0.09713648081715558	-3723.903239570891
36000	-3662.0424145956363	-3720.485000130313	58.442585534676795	0.09038037435190403	0.04312147900664302	0.05799533303382487	0.059476432013334496	0.051729269765373856	0.007140941548882659	0.1374639766341813	0.030618556557522728	0.11772492037095598	0.04378147336461368	0.07779626123116182	0.0242821307989083	0.08164118552740882	0.032939072456080985	0.08057253531169489	0.06333605802750861	0.03831112869066437	0.20488953220392625	0.09458906467809672	0.05423909265955151	0.3573744839710094	0.25059669779675253	0.07967019790567897	0.47926572496828074	0.033324812801538053	0.10418670957408509	-3720.485000130313
37500	-3669.6414137748807	-3726.589050252123	56.94763647724223	0.06287203087665369	0.030111877738201183	0.10410772590524817	0.03070803121918942	0.05349568765034836	0.010162714817364762	0.12726258286545705	0.042457992605950616	0.07889482435964233	0.029867887974757763	0.10122381227936982	0.0503658278684288	0.15442285786402019	0.01650178071465877	0.05661195160171627	0.050932413658992835	0.15984222628684028	0.20726845183982132	0.034044371181481896	0.03371906518218925	0.3477621129932563	0.21736377251641176	0.11013688377530369	0.4752291282033844	0.03716830883918282	0.09921737296039675	-3726.589050252123
39000	-3657.3532437024187	-3719.735480687423	62.38223698500434	0.05498890100897283	0.06531978800084615	0.042440048567013444	0.038661848030984804	0.027409596085761108	0.004734523570493983	0.07797576285932137	0.022853295697283386	0.168642972688479	0.05971046890140267	0.07602193622975349	0.04166850749387203	0.1379174513271747	0.06628745204010206	0.05956253691874878	0.05580491057979026	0.07710528373834268	0.17478271460071215	0.05174201782988033	0.0038573466538024126	0.4961424882045385	0.1963701489727247	0.07595836459122089	0.47970170418805896	0.03787966300796311	0.10889287957984306	-3719.735480687423
40500	-3666.5655852759305	-3723.4383116991603	56.872726423229665	0.08501199197255516	0.0480286927994472	0.032089722080920466	0.03453453486410533	0.02844036191303239	0.007611109230787706	0.07069807421935918	0.05184145398127331	0.1389765544311533	0.0717867090423123	0.0701015864335437	0.06850299357646754	0.12267852912737023	0.03854138729547637	0.048868124840621634	0.08228817419157422	0.17891827554261786	0.1678511249941281	0.007331896510955319	0.022842364995998204	0.4294539056393148	0.19360243231698648	0.1550083566675708	0.48632093590414793	0.03706427316935692	0.08851137340647453	-3723.4383116991603
42000	-3666.7756774456607	-3720.854809735112	54.07913228945169	0.07620626507337971	0.06399062370660055	0.05969128073688826	0.050743320787950415	0.025039696499999764	0.020728406897234722	0.1508724270609502	0.035999379264873684	0.11111636706854014	0.04506023333264939	0.07708421757630843	0.010154842145230977	0.093863148622037	0.03875897335737711	0.07221213421229598	0.06847868365768364	0.1150317014844805	0.16721926037318888	0.01564544637204364	0.04784732330480994	0.32248778531977396	0.3317684831457039	0.11433906628359933	0.4835970304467052	0.03489597102285812	0.13432193710128318	-3720.854809735112
43500	-3668.2176043624345	-3725.112209545242	56.894605182807396	0.07823855353922032	0.04612585636672278	0.07550020116474607	0.04966160443099219	0.02921994146571158	0.025384484239548727	0.12489089569301079	0.027907255683827868	0.09111977054187534	0.07245247148932793	0.07706816107393819	0.022288901103890146	0.08149129171767924	0.042861270103923	0.07386634127948272	0.08192300010610312	0.08826807679410754	0.1297644893351308	0.03798503242559781	0.056256890600318035	0.34794816495806774	0.3397773458867789	0.1353368755996254	0.46340271448647063	0.031712403065961084	0.09239156179813778	-3725.112209545242
45000	-3670.6826413650297	-3732.1659140130964	61.48327264806666	0.05974773228351115	0.05561996194421099	0.04053518224909758	0.09521321380867492	0.041425127115103176	0.014655487210223375	0.12190954057039122	0.0527353341863301	0.12595425944284366	0.01777420964012249	0.08555048109061308	0.022462743413245084	0.06391904094142206	0.03638272882212534	0.07811472539580641	0.08800023188627934	0.1489401426404119	0.18068088229693718	0.005487135196406111	0.04659299673387321	0.2924595751897814	0.325839267942591	0.10053035434386463	0.4750601304040731	0.04709565020019092	0.11948727095205319	-3732.1659140130964
46500	-3664.6998030671316	-3722.9443413856056	58.24453831847416	0.06554148742542795	0.014146450622128576	0.05118461859697557	0.07936642501114505	0.06559258466919969	0.022845396851772087	0.14170913400564486	0.057430563995542715	0.13240004481795853	0.02705305350520934	0.06889483430686758	0.021056019318391253	0.1030350428894582	0.015300758453904606	0.07485863801335926	0.059584947517014715	0.07588329214847628	0.17303830932031347	0.09364515319880828	0.044700637734843354	0.29657911662504616	0.31615349097251316	0.12798326922990821	0.4874389491141846	0.034573113230872844	0.097512629981118	-3722.9443413856056
48000	-3655.8997371475384	-3718.547587345666	62.647850198127834	0.06288906017346071	0.03951768478066266	0.06783846461518639	0.0380448472450733	0.0410587025765695	0.006813307125806502	0.12284403935007929	0.05895317246000935	0.12332403505528758	0.05869267070146441	0.0688971603603675	0.024703083837884235	0.09099157271952601	0.04470683727894557	0.08028785005952996	0.07043751166014706	0.11325889783554283	0.11501715705835336	0.029496839089993673	0.02324613637784366	0.5658698290884607	0.15311114054980646	0.09743599487243047	0.4828702486956181	0.03378404577665913	0.0864914076524571	-3718.547587345666
49500	-3667.8181556357285	-3723.7451615528985	55.927005917169986	0.08020723358689819	0.0335518845199712	0.0620128792304153	0.0737916721218063	0.055950018337728405	0.018791295370332854	0.03973412315699877	0.03543268529469019	0.11008183984818348	0.15244383827869007	0.07156056592696652	0.0771624080796805	0.08006276709333401	0.027835134986988835	0.017709358527062388	0.06367229564025298	0.09659519790551432	0.07697741158994509	0.05577503062669273	0.08184936641119488	0.3070722433891093	0.3817307500775443	0.16333711551994973	0.4802728403051402	0.03234059597328879	0.11026256792699769	-3723.7451615528985
51000	-3674.521284611924	-3732.401954215411	57.88066960348735	0.07199110998191291	0.05113335254760357	0.04654787187941748	0.02720117478946181	0.0483955106675148	0.004187447626113297	0.07519805618467115	0.047745731275332715	0.18255200751483225	0.05604153647890776	0.05543534363783617	0.037232629117025066	0.10727490530703507	0.027891212636838872	0.1092675261071225	0.051904584248374575	0.15066182850876503	0.16203911174655797	0.044289044897106326	0.06454690753116132	0.35485165338856645	0.22361145392784354	0.08744895951166352	0.4910570980281594	0.0404399217333949	0.10494948965953692	-3732.401954215411
52500	-3677.249452966114	-3729.172035785785	51.922582819670865	0.053512455577115293	0.018980650876694552	0.0672169473270933	0.0496423587773778	0.0603872660636285	0.01245882529549145	0.13920052654441195	0.04169237136638646	0.095683177867393	0.08108133837775625	0.054333724669283746	0.047182942168316755	0.10997500688587489	0.041014946583958184	0.06528274498045805	0.06235471663875981	0.2328791121580156	0.09266739686606792	0.04114798250496704	0.03436986615030567	0.35674329502745783	0.2421923472931866	0.1056533600041901	0.5022123596611124	0.02655262495174999	0.11600858482486845	-3729.172035785785
54000	-3668.626951518948	-3728.725875321247	60.09892380229888	0.06025420322375166	0.05486012628732084	0.08308519896006408	0.08343585799088235	0.05892873072103132	0.005117745100577539	0.07008676170762485	0.012603801399855279	0.06438476039298872	0.10629592274672009	0.07536304986909978	0.034548720649286	0.080262357944113	0.08218646462858406	0.07360175100735897	0.05498454737074141	0.10284987391977565	0.19738673300598014	0.027960836221684437	0.0743101107054102	0.38312733700763946	0.2143651091395108	0.07752322907932693	0.47639085680850796	0.04059813659688436	0.0915957422615175	-3728.725875321247
55500	-3664.461914906068	-3724.1117820875484	59.649867181480154	0.053480910683067796	0.043892819324412614	0.07312206144379788	0.06601906237489266	0.03532916193584972	0.02499405548324843	0.09071639342496152	0.021102374601089297	0.12142235063457164	0.08110454029909447	0.07198791184570642	0.025669394275531873	0.10146795025293115	0.05870556699832613	0.07373187924020412	0.057253567182314315	0.05997921891742839	0.15311184619707954	0.08592435905224949	0.015729089722129157	0.42813755448157054	0.2571179316295436	0.18021296008893486	0.49744118002120175	0.03569167003203689	0.09421246602637612	-3724.1117820875484
57000	-3666.267344330884	-3724.4206990029406	58.1533546720567	0.08120438516585371	0.07323472322689048	0.08562715236093976	0.057120359672262214	0.02905701483526823	0.0162576892216525	0.10087833638417237	0.017924297709597657	0.07508839923671118	0.027077533980390617	0.08054552779762898	0.022798505724350028	0.13495085913493776	0.029222040285175263	0.08000781512700868	0.08900536013716061	0.10958408590847638	0.14356810908102824	0.02499082757937095	0.03925937998559955	0.38907298362043063	0.293524613825095	0.14084600428174507	0.458085266484743	0.038794712193774984	0.08265202049057513	-3724.4206990029406
58500	-3656.394310970657	-3719.4528951172856	63.058584146628775	0.06889472319057643	0.04380942222558133	0.09659224430501978	0.07395910474882861	0.05011752054709606	0.014587169756340737	0.14765345384909426	0.03618910912377006	0.1176740860880649	0.03607917359044171	0.05712236115203506	0.008302368564342147	0.07818235241960633	0.03488936199866474	0.07044954302019754	0.06549800542034036	0.15582028630781652	0.21340134363101337	0.05476659135483379	0.02297461420239129	0.38708169061889725	0.16595547388504855	0.06515879959829964	0.4762299661456842	0.03815604077107114	0.0849115787148329	-3719.4528951172856
60000	-3656.40795697727	-3716.9122923595573	60.50433538228738	0.061008590004015914	0.05162379051210797	0.13662350401684104	0.10567217737455877	0.02985736651467228	0.016819867568254786	0.06147665706670385	0.021821397214129963	0.04588896934684048	0.10850939482631147	0.10187543266051827	0.055804546183532776	0.03368525577434546	0.04356594456365831	0.039861874993765166	0.08590523137974351	0.11770403794213014	0.16485108513319116	0.06669026092586511	0.03446463238090907	0.3663750315336221	0.24991495208428335	0.11630885581469223	0.4768373870727214	0.034767458790991544	0.07989568803806787	-3716.9122923595573
61500	-3672.4287356248515	-3728.3779975370694	55.94926191221811	0.037159551377313	0.016411432594595564	0.13831466266469294	0.05881513254097887	0.06174816104065287	0.02891498674690124	0.05866977448633386	0.04132596749742967	0.0442204406959155	0.09371016619860609	0.10416899023202612	0.049986221259259035	0.10628542008645347	0.05165100566489026	0.06839876857349508	0.0402193183404564	0.13683296260112401	0.12789219647551878	0.00789391621719017	0.09715159024229125	0.3875426969840363	0.24268663747984037	0.16864677875321937	0.48198993811053453	0.0303623265519929	0.12179081358510571	-3728.3779975370694
63000	-3658.243674083513	-3719.7251891370693	61.48151505355634	0.07730218527511509	0.0344268718697165	0.1247044789048424	0.07524527781653073	0.040981243552135484	0.013368231365673389	0.06625685667382707	0.029981003149373145	0.09737859910582958	0.11796796838371268	0.06778548698587816	0.062007705174660324	0.04085785535118637	0.03725416694881671	0.02781021126018348	0.08667185818251898	0.0811955984963935	0.18297263712437714	0.10555253963930951	0.048541184825212406	0.29098451459895897	0.2907535253157494	0.11105866393745199	0.4751824180208671	0.03655765032585205	0.08654344219590147	-3719.7251891370693
64500	-3667.0000277221957	-3719.6393332220873	52.639305499891584	0.04714402697758579	0.04103010989489637	0.13936007054056126	0.1153165205470828	0.05657524384532904	0.010877358217465855	0.052407311000650214	0.02706579167194912	0.08690772051214418	0.13880037013305063	0.046593019007724217	0.09745513663495847	0.04859169913266044	0.03553632565717692	0.005222434273066255	0.05111686195369851	0.14076732107842793	0.16237021517161157	0.043793556229409863	0.05866623230677871	0.37869250848095065	0.21571016673282217	0.1393625801231704	0.48055307141289766	0.03178803970819904	0.09904504943341795	-3719.6393332220873
66000	-3667.2411917320333	-3723.4254018167258	56.18421008469235	0.07796318518765666	0.03841079033073079	0.09463803538786374	0.066725835016909	0.05493388195528575	0.0044381697707396445	0.03434217585884659	0.0579624618509486	0.07485928663931397	0.14044082966109464	0.0571731943749848	0.0429354818392916	0.10204653722211637	0.03915348780431894	0.04264650837290085	0.07133013872699814	0.12553283546407312	0.14264446516704912	0.018814721065807154	0.03760439619839289	0.3838746510900152	0.29152893101466354	0.10873949330678788	0.4731541219869273	0.03705657021460326	0.08974725014753587	-3723.4254018167258
67500	-3664.8132014461908	-3722.5641080450714	57.75090659888063	0.04108864540310556	0.02515134236612511	0.14547873347312507	0.07285310636221257	0.058041433058790795	0.0336907892788055	0.053081129350750496	0.03109988265982283	0.05607776554920881	0.15463317055980172	0.08621778880273501	0.10135509553588395	0.04684943180707426	0.03990111805189823	0.010289262496126043	0.04419130524453415	0.03321440825927759	0.19598628918516636	0.052242863970792267	0.08538504817717799	0.34761467322795625	0.28555671717963055	0.13231794421855178	0.4776044085432264	0.03401929532191593	0.08554984160361082	-3722.5641080450714
69000	-3674.048488159858	-3728.985345176082	54.936857016223726	0.050195493012004384	0.018946202627796102	0.15178810227890988	0.09623686350152469	0.07168791145894379	0.01942782371889981	0.07420023004029183	0.03209641401394567	0.06762612135118778	0.05938657661630822	0.07981087353810035	0.020233938135601502	0.03386673244411226	0.0389661248571082	0.1104293276095846	0.07510126479568105	0.05878023384130003	0.17131094196078153	0.07800541312294472	0.054979061883199704	0.462655473906425	0.17426887528535	0.13543272656844255	0.48406725895672936	0.037065664164962105	0.10743563974084179	-3728.985345176082
70500	-3659.8614968238144	-3722.387898959223	62.52640213540862	0.06460565290480885	0.07811107979823127	0.0877027551747035	0.08566929321124456	0.024607602532273676	0.010284194185684187	0.09719929080451112	0.0326006982974509	0.07791134181264908	0.057458062483398506	0.09016996336652144	0.029572121256850804	0.051749561709246245	0.03539624466481687	0.07677255367668549	0.10018958412092359	0.01374100927380209	0.17793227346497573	0.08207106650349606	0.04960682010511194	0.39612157568334927	0.2805272549692658	0.0686447041408845	0.4896772065127083	0.039865570505122704	0.09493684439069619	-3722.387898959223
72000	-3660.562430851987	-3726.223612706905	65.66118185491793	0.054025751826888666	0.014170988219046957	0.07680829055122063	0.12446032433109766	0.06548162790324333	0.029992742002851742	0.05998347992861465	0.020165108970260102	0.06918840725115888	0.11657202135836565	0.058293964976113236	0.06537625672673189	0.08487538920679598	0.052441936968328426	0.055330998853549314	0.052832710925732905	0.07896282361598107	0.15968284270698058	0.08489218042029759	0.037948039579044905	0.4169908736291893	0.22152324004850746	0.06452420873163531	0.4837757690367289	0.034519879576376054	0.09191422367413095	-3726.223612706905
73500	-3661.543316688845	-3720.0258652888833	58.482548600038385	0.05008194626308984	0.0288828152397829	0.04850878172639773	0.09287677696185714	0.07017668039943054	0.013833361965813973	0.06976889623048418	0.06655810290993018	0.12794503150353512	0.11231932213084093	0.076346961472075	0.08114828257300208	0.07030184004162675	0.015379323740145466	0.018293107968741888	0.05757876887324628	0.061770490923516996	0.13541196747696688	0.04432247754527069	0.04222647456156522	0.3901843494219977	0.32608424007068354	0.11269695720657205	0.47843805471804285	0.03419242204048318	0.09269137450008097	-3720.0258652888833
